n,x,y,val,dP,lab,xT,yT
15152,-1.580888,2.859614,0,7563,1,NaN,NaN
15153,-1.589699,2.844918,0,7565,1,NaN,NaN
15154,-1.595573,2.827281,0,7564,1,NaN,NaN
15155,-1.577951,2.83316,0,7561,1,NaN,NaN
15156,-1.551518,2.865493,0,7557,1,NaN,NaN
15157,-1.528021,2.889007,0,7556,1,NaN,NaN
15158,-1.533895,2.889007,0,7556,1,NaN,NaN
15159,-1.536832,2.883128,0,7563,1,NaN,NaN
15160,-1.53977,2.891946,0,7570,1,NaN,NaN
15161,-1.542707,2.912519,0,7575,1,NaN,NaN
15162,-1.548581,2.930153,0,7572,1,NaN,NaN
15163,-1.554455,2.906641,0,7570,1,NaN,NaN
15164,-1.545644,2.87725,0,7565,1,NaN,NaN
15165,-1.528021,2.850796,0,7562,1,NaN,NaN
15166,-1.513336,2.859614,0,7559,1,NaN,NaN
15167,-1.513336,2.871371,0,7560,1,NaN,NaN
15168,-1.522147,2.862554,0,7560,1,NaN,NaN
15169,-1.530958,2.847857,0,7560,1,NaN,NaN
15170,-1.536832,2.836099,0,7561,1,NaN,NaN
15171,-1.53977,2.844918,0,7562,1,NaN,NaN
15172,-1.533895,2.850796,0,7562,1,NaN,NaN
15173,-1.51921,2.844918,0,7564,1,NaN,NaN
15174,-1.504524,2.841978,0,7566,1,NaN,NaN
15175,-1.530958,2.847857,0,7569,1,NaN,NaN
15176,-1.563266,2.853736,0,7569,1,NaN,NaN
15177,-1.575014,2.859614,0,7570,1,NaN,NaN
15178,-1.554455,2.853736,0,7571,1,NaN,NaN
15179,-1.533895,2.853736,0,7570,1,NaN,NaN
15180,-1.533895,2.850796,0,7567,1,NaN,NaN
15181,-1.53977,2.847857,0,7565,1,NaN,NaN
15182,-1.548581,2.847857,0,7565,1,NaN,NaN
15183,-1.557392,2.865493,0,7565,1,NaN,NaN
15184,-1.557392,2.886068,0,7565,1,NaN,NaN
15185,-1.554455,2.889007,0,7565,1,NaN,NaN
15186,-1.557392,2.853736,0,7564,1,NaN,NaN
15187,-1.551518,2.815523,0,7563,1,NaN,NaN
15188,-1.545644,2.783187,0,7562,1,NaN,NaN
15189,-1.53977,2.774368,0,7562,1,NaN,NaN
15190,-1.53977,2.786127,0,7565,1,NaN,NaN
15191,-1.53977,2.806704,0,7568,1,NaN,NaN
15192,-1.545644,2.827281,0,7571,1,NaN,NaN
15193,-1.554455,2.830221,0,7572,1,NaN,NaN
15194,-1.566203,2.836099,0,7572,1,NaN,NaN
15195,-1.572077,2.818463,0,7573,1,NaN,NaN
15196,-1.577951,2.794946,0,7573,1,NaN,NaN
15197,-1.577951,2.783187,0,7572,1,NaN,NaN
15198,-1.577951,2.800825,0,7570,1,NaN,NaN
15199,-1.577951,2.818463,0,7568,1,NaN,NaN
15200,-1.56914,2.824342,0,7566,1,NaN,NaN
15201,-1.551518,2.818463,0,7565,1,NaN,NaN
15202,-1.525084,2.812584,0,7565,1,NaN,NaN
15203,-1.510398,2.800825,0,7564,1,NaN,NaN
15204,-1.495712,2.792006,0,7563,1,NaN,NaN
15205,-1.489838,2.780248,0,7561,1,NaN,NaN
15206,-1.486901,2.797886,0,7565,1,NaN,NaN
15207,-1.504524,2.821402,0,7569,1,NaN,NaN
15208,-1.533895,2.836099,0,7572,1,NaN,NaN
15209,-1.563266,2.809644,0,7569,1,NaN,NaN
15210,-1.572077,2.786127,0,7574,1,NaN,NaN
15211,-1.572077,2.794946,0,7580,1,NaN,NaN
15212,-1.56914,2.818463,0,7584,1,NaN,NaN
15213,-1.53977,2.844918,0,7583,1,NaN,NaN
15214,-1.510398,2.841978,0,7581,1,NaN,NaN
15215,-1.516273,2.841978,0,7577,1,NaN,NaN
15216,-1.548581,2.83316,0,7572,1,NaN,NaN
15217,-1.583825,2.824342,0,7568,1,NaN,NaN
15218,-1.583825,2.800825,0,7568,1,NaN,NaN
15219,-1.586762,2.783187,0,7571,1,NaN,NaN
15220,-1.589699,2.786127,0,7574,1,NaN,NaN
15221,-1.592636,2.803765,0,7579,1,NaN,NaN
15222,-1.586762,2.836099,0,7581,1,NaN,NaN
15223,-1.580888,2.847857,0,7582,1,NaN,NaN
15224,-1.577951,2.841978,0,7582,1,NaN,NaN
15225,-1.583825,2.824342,0,7582,1,NaN,NaN
15226,-1.586762,2.806704,0,7583,1,NaN,NaN
15227,-1.583825,2.806704,0,7579,1,NaN,NaN
15228,-1.583825,2.809644,0,7573,1,NaN,NaN
15229,-1.589699,2.806704,0,7570,1,NaN,NaN
15230,-1.598509,2.780248,0,7575,1,NaN,NaN
15231,-1.610257,2.75673,0,7581,1,NaN,NaN
15232,-1.572077,2.727331,0,7583,1,NaN,NaN
15233,-1.528021,2.721451,0,7581,1,NaN,NaN
15234,-1.513336,2.730271,0,7581,1,NaN,NaN
15235,-1.551518,2.759669,0,7582,1,NaN,NaN
15236,-1.586762,2.792006,0,7576,1,NaN,NaN
15237,-1.595573,2.803765,0,7570,1,NaN,NaN
15238,-1.566203,2.800825,0,7564,2,NaN,NaN
15239,-1.53977,2.794946,0,7567,2,NaN,NaN
15240,-1.51921,2.786127,0,7570,2,NaN,NaN
15241,-1.522147,2.780248,0,7573,2,NaN,NaN
15242,-1.530958,2.771428,0,7578,2,NaN,NaN
15243,-1.548581,2.777308,0,7582,2,NaN,NaN
15244,-1.572077,2.786127,0,7584,2,NaN,NaN
15245,-1.668993,2.800825,0,7586,2,NaN,NaN
15246,-1.78939,2.806704,0,7594,2,NaN,NaN
15247,-1.989038,2.812584,0,7602,2,NaN,NaN
15248,-2.176898,2.809644,0,7606,2,NaN,NaN
15249,-2.358843,2.809644,0,7606,2,NaN,NaN
15250,-2.514339,2.812584,0,7608,2,NaN,NaN
15251,-2.740182,2.815523,0,7613,2,NaN,NaN
15252,-2.965939,2.815523,0,7620,2,NaN,NaN
15253,-3.238483,2.815523,0,7628,2,NaN,NaN
15254,-3.507953,2.818463,0,7638,2,NaN,NaN
15255,-3.809457,2.821402,0,7645,2,NaN,NaN
15256,-4.058113,2.809644,0,7644,2,NaN,NaN
15257,-4.344608,2.797886,0,7637,2,NaN,NaN
15258,-4.642565,2.797886,0,7631,2,NaN,NaN
15259,-4.969444,2.859614,0,7633,2,NaN,NaN
15260,-5.220221,2.915458,0,7622,2,NaN,NaN
15261,-5.514482,2.953664,0,7609,2,NaN,NaN
15262,-5.81136,2.933092,0,7598,2,NaN,NaN
15263,-6.073053,2.868432,0,7598,2,NaN,NaN
15264,-6.285128,2.815523,0,7599,2,NaN,NaN
15265,-6.473817,2.780248,0,7591,2,NaN,NaN
15266,-6.673964,2.792006,0,7584,2,NaN,NaN
15267,-6.902916,2.765549,0,7573,2,NaN,NaN
15268,-7.137434,2.730271,0,7567,2,NaN,NaN
15269,-7.380385,2.668528,0,7562,2,NaN,NaN
15270,-7.524873,2.639125,0,7560,2,NaN,NaN
15271,-7.651942,2.621483,0,7560,2,NaN,NaN
15272,-7.703903,2.627363,0,7559,2,NaN,NaN
15273,-7.790477,2.624423,0,7566,2,NaN,NaN
15274,-7.862594,2.612661,0,7573,2,NaN,NaN
15275,-7.951985,2.603839,0,7581,2,NaN,NaN
15276,-8.006754,2.603839,0,7582,2,NaN,NaN
15277,-8.041337,2.600899,0,7591,2,NaN,NaN
15278,-8.075914,2.592077,0,7599,2,NaN,NaN
15279,-8.107605,2.615602,0,7604,2,NaN,NaN
15280,-8.104724,2.636185,0,7603,2,NaN,NaN
15281,-8.075914,2.656767,0,7608,2,NaN,NaN
15282,-8.052863,2.674409,0,7622,2,NaN,NaN
15283,-8.041337,2.70675,0,7636,1,NaN,NaN
15284,-8.041337,2.73909,0,7645,1,NaN,NaN
15285,-8.02981,2.762609,0,7640,1,NaN,NaN
15286,-7.949102,2.774368,0,7636,1,NaN,NaN
15287,-7.874131,2.789067,0,7628,1,NaN,NaN
15288,-7.778936,2.780248,0,7624,1,NaN,NaN
15289,-7.747195,2.75379,0,7619,1,NaN,NaN
15290,-7.701017,2.730271,0,7616,1,NaN,NaN
15291,-7.677924,2.715571,0,7608,1,NaN,NaN
15292,-7.651942,2.715571,0,7600,1,NaN,NaN
15293,-7.599968,2.727331,0,7585,1,NaN,NaN
15294,-7.547982,2.74203,0,7578,1,NaN,NaN
15295,-7.516206,2.759669,0,7579,1,NaN,NaN
15296,-7.524873,2.777308,0,7586,1,NaN,NaN
15297,-7.533539,2.786127,0,7594,1,NaN,NaN
15298,-7.533539,2.794946,0,7593,1,NaN,NaN
15299,-7.533539,2.783187,0,7593,1,NaN,NaN
15300,-7.533539,2.74791,0,7594,1,NaN,NaN
15301,-7.524873,2.715571,0,7594,1,NaN,NaN
15302,-7.516206,2.69205,0,7594,1,NaN,NaN
15303,-7.501761,2.69499,0,7593,1,NaN,NaN
15304,-7.493094,2.721451,0,7592,1,NaN,NaN
15305,-7.478647,2.74203,0,7592,1,NaN,NaN
15306,-7.467089,2.759669,0,7587,1,NaN,NaN
15307,-7.45842,2.75379,0,7585,1,NaN,NaN
15308,-7.455531,2.74497,0,7585,1,NaN,NaN
15309,-7.455531,2.74203,0,7586,1,NaN,NaN
15310,-7.455531,2.74203,0,7585,1,NaN,NaN
15311,-7.45842,2.74203,0,7576,1,NaN,NaN
15312,-7.46131,2.74497,0,7570,1,NaN,NaN
15313,-7.45842,2.73615,0,7570,1,NaN,NaN
15314,-7.443971,2.727331,0,7573,1,NaN,NaN
15315,-7.415071,2.715571,0,7575,1,NaN,NaN
15316,-7.394838,2.715571,0,7573,1,NaN,NaN
15317,-7.389057,2.73909,0,7574,1,NaN,NaN
15318,-7.397729,2.765549,0,7573,1,NaN,NaN
15319,-7.389057,2.797886,0,7572,1,NaN,NaN
15320,-7.380385,2.803765,0,7571,1,NaN,NaN
15321,-7.377494,2.809644,0,7572,1,NaN,NaN
15322,-7.394838,2.780248,0,7575,1,NaN,NaN
15323,-7.394838,2.75379,0,7577,1,NaN,NaN
15324,-7.365931,2.727331,0,7578,1,NaN,NaN
15325,-7.33702,2.724391,0,7570,1,NaN,NaN
15326,-7.316781,2.715571,0,7563,1,NaN,NaN
15327,-7.290755,2.70675,0,7570,1,NaN,NaN
15328,-7.270511,2.68911,0,7582,1,NaN,NaN
15329,-7.253158,2.674409,0,7597,1,NaN,NaN
15330,-7.270511,2.659708,0,7600,1,NaN,NaN
15331,-7.290755,2.668528,0,7591,1,NaN,NaN
15332,-7.305214,2.683229,0,7580,1,NaN,NaN
15333,-7.308106,2.69793,0,7568,1,NaN,NaN
15334,-7.305214,2.70087,0,7567,1,NaN,NaN
15335,-7.302323,2.70675,0,7570,1,NaN,NaN
15336,-7.293647,2.715571,0,7575,1,NaN,NaN
15337,-7.28208,2.721451,0,7577,1,NaN,NaN
15338,-7.267619,2.73909,0,7576,1,NaN,NaN
15339,-7.264727,2.75379,0,7575,1,NaN,NaN
15340,-7.258943,2.762609,0,7570,1,NaN,NaN
15341,-7.264727,2.75085,0,7562,1,NaN,NaN
15342,-7.270511,2.74203,0,7554,1,NaN,NaN
15343,-7.270511,2.73615,0,7552,1,NaN,NaN
15344,-7.258943,2.73909,0,7562,1,NaN,NaN
15345,-7.235803,2.73909,0,7572,1,NaN,NaN
15346,-7.227125,2.73321,0,7581,1,NaN,NaN
15347,-7.22134,2.724391,0,7579,1,NaN,NaN
15348,-7.218447,2.718511,0,7577,1,NaN,NaN
15349,-7.206876,2.718511,0,7578,1,NaN,NaN
15350,-7.186624,2.73615,0,7579,1,NaN,NaN
15351,-7.172158,2.75085,0,7579,1,NaN,NaN
15352,-7.163477,2.765549,0,7580,1,NaN,NaN
15353,-7.160584,2.762609,0,7580,1,NaN,NaN
15354,-7.146116,2.759669,0,7580,1,NaN,NaN
15355,-7.134541,2.765549,0,7579,1,NaN,NaN
15356,-7.125859,2.774368,0,7579,1,NaN,NaN
15357,-7.128753,2.797886,0,7578,1,NaN,NaN
15358,-7.146116,2.809644,0,7579,1,NaN,NaN
15359,-7.160584,2.821402,0,7576,1,NaN,NaN
15360,-7.180838,2.821402,0,7572,1,NaN,NaN
15361,-7.189517,2.774368,0,7568,1,NaN,NaN
15362,-7.192411,2.724391,0,7572,1,NaN,NaN
15363,-7.180838,2.683229,0,7579,1,NaN,NaN
15364,-7.166371,2.69499,0,7586,1,NaN,NaN
15365,-7.15769,2.709691,0,7588,1,NaN,NaN
15366,-7.160584,2.715571,0,7588,1,NaN,NaN
15367,-7.172158,2.69793,0,7587,1,NaN,NaN
15368,-7.166371,2.683229,0,7581,1,NaN,NaN
15369,-7.151903,2.69793,0,7577,1,NaN,NaN
15370,-7.134541,2.73615,0,7574,1,NaN,NaN
15371,-7.137434,2.771428,0,7574,1,NaN,NaN
15372,-7.143222,2.783187,0,7574,1,NaN,NaN
15373,-7.140328,2.789067,0,7575,1,NaN,NaN
15374,-7.134541,2.792006,0,7575,1,NaN,NaN
15375,-7.140328,2.780248,0,7573,1,NaN,NaN
15376,-7.151903,2.774368,0,7571,1,NaN,NaN
15377,-7.154797,2.771428,0,7567,1,NaN,NaN
15378,-7.143222,2.780248,0,7561,1,NaN,NaN
15379,-7.131647,2.786127,0,7554,1,NaN,NaN
15380,-7.128753,2.792006,0,7551,1,NaN,NaN
15381,-7.137434,2.786127,0,7551,1,NaN,NaN
15382,-7.146116,2.75673,0,7560,1,NaN,NaN
15383,-7.151903,2.724391,0,7570,1,NaN,NaN
15384,-7.128753,2.73615,0,7584,1,NaN,NaN
15385,-7.1056,2.780248,0,7587,1,NaN,NaN
15386,-7.08534,2.818463,0,7587,1,NaN,NaN
15387,-7.091129,2.806704,0,7582,1,NaN,NaN
15388,-7.094023,2.789067,0,7573,1,NaN,NaN
15389,-7.096917,2.777308,0,7568,1,NaN,NaN
15390,-7.102706,2.768489,0,7563,1,NaN,NaN
15391,-7.108494,2.765549,0,7571,1,NaN,NaN
15392,-7.114283,2.762609,0,7577,1,NaN,NaN
15393,-7.117177,2.73321,0,7583,1,NaN,NaN
15394,-7.122965,2.70381,0,7585,1,NaN,NaN
15395,-7.128753,2.68617,0,7589,1,NaN,NaN
15396,-7.128753,2.69793,0,7586,1,NaN,NaN
15397,-7.117177,2.709691,0,7578,1,NaN,NaN
15398,-7.117177,2.709691,0,7570,1,NaN,NaN
15399,-7.131647,2.715571,0,7572,1,NaN,NaN
15400,-7.151903,2.718511,0,7574,1,NaN,NaN
15401,-7.160584,2.730271,0,7577,1,NaN,NaN
15402,-7.15769,2.73615,0,7578,1,NaN,NaN
15403,-7.131647,2.73615,0,7577,1,NaN,NaN
15404,-7.1056,2.721451,0,7574,1,NaN,NaN
15405,-7.076656,2.709691,0,7571,1,NaN,NaN
15406,-7.076656,2.70087,0,7569,1,NaN,NaN
15407,-7.108494,2.68911,0,7575,1,NaN,NaN
15408,-7.140328,2.677349,0,7581,1,NaN,NaN
15409,-7.15769,2.68911,0,7588,1,NaN,NaN
15410,-7.143222,2.70381,0,7587,1,NaN,NaN
15411,-7.125859,2.69793,0,7589,1,NaN,NaN
15412,-7.122965,2.677349,0,7591,1,NaN,NaN
15413,-7.122965,2.656767,0,7589,1,NaN,NaN
15414,-7.137434,2.656767,0,7584,1,NaN,NaN
15415,-7.154797,2.656767,0,7578,1,NaN,NaN
15416,-7.166371,2.656767,0,7570,1,NaN,NaN
15417,-7.160584,2.656767,0,7564,1,NaN,NaN
15418,-7.128753,2.665588,0,7559,1,NaN,NaN
15419,-7.099812,2.674409,0,7559,1,NaN,NaN
15420,-7.08534,2.69205,0,7562,1,NaN,NaN
15421,-7.108494,2.70675,0,7568,1,NaN,NaN
15422,-7.125859,2.721451,0,7573,1,NaN,NaN
15423,-7.131647,2.718511,0,7574,1,NaN,NaN
15424,-7.137434,2.709691,0,7576,1,NaN,NaN
15425,-7.15769,2.70087,0,7581,1,NaN,NaN
15426,-7.177944,2.668528,0,7585,1,NaN,NaN
15427,-7.189517,2.636185,0,7586,1,NaN,NaN
15428,-7.189517,2.615602,0,7583,1,NaN,NaN
15429,-7.209769,2.633244,0,7580,1,NaN,NaN
15430,-7.227125,2.653827,0,7577,1,NaN,NaN
15431,-7.247373,2.668528,0,7582,1,NaN,NaN
15432,-7.241588,2.671469,0,7587,1,NaN,NaN
15433,-7.238696,2.674409,0,7592,1,NaN,NaN
15434,-7.241588,2.671469,0,7594,1,NaN,NaN
15435,-7.244481,2.671469,0,7596,1,NaN,NaN
15436,-7.241588,2.674409,0,7595,1,NaN,NaN
15437,-7.230018,2.677349,0,7591,1,NaN,NaN
15438,-7.224233,2.653827,0,7586,1,NaN,NaN
15439,-7.224233,2.621483,0,7585,1,NaN,NaN
15440,-7.218447,2.586196,0,7584,1,NaN,NaN
15441,-7.212661,2.589136,0,7584,1,NaN,NaN
15442,-7.22134,2.60678,0,7582,1,NaN,NaN
15443,-7.227125,2.627363,0,7578,1,NaN,NaN
15444,-7.230018,2.636185,0,7575,1,NaN,NaN
15445,-7.218447,2.636185,0,7574,1,NaN,NaN
15446,-7.20109,2.642066,0,7580,1,NaN,NaN
15447,-7.192411,2.633244,0,7585,1,NaN,NaN
15448,-7.180838,2.627363,0,7590,1,NaN,NaN
15449,-7.177944,2.662648,0,7589,1,NaN,NaN
15450,-7.177944,2.709691,0,7589,1,NaN,NaN
15451,-7.175051,2.759669,0,7589,1,NaN,NaN
15452,-7.177944,2.762609,0,7590,1,NaN,NaN
15453,-7.183731,2.765549,0,7589,1,NaN,NaN
15454,-7.189517,2.75085,0,7589,1,NaN,NaN
15455,-7.189517,2.73321,0,7590,1,NaN,NaN
15456,-7.189517,2.70381,0,7590,1,NaN,NaN
15457,-7.186624,2.69499,0,7597,1,NaN,NaN
15458,-7.203983,2.68911,0,7603,1,NaN,NaN
15459,-7.218447,2.69793,0,7604,1,NaN,NaN
15460,-7.22134,2.70381,0,7598,1,NaN,NaN
15461,-7.198197,2.709691,0,7590,1,NaN,NaN
15462,-7.175051,2.712631,0,7588,1,NaN,NaN
15463,-7.160584,2.721451,0,7585,1,NaN,NaN
15464,-7.151903,2.730271,0,7585,1,NaN,NaN
15465,-7.140328,2.73321,0,7584,1,NaN,NaN
15466,-7.131647,2.727331,0,7585,1,NaN,NaN
15467,-7.128753,2.721451,0,7586,1,NaN,NaN
15468,-7.140328,2.715571,0,7588,1,NaN,NaN
15469,-7.146116,2.712631,0,7589,1,NaN,NaN
15470,-7.149009,2.709691,0,7591,1,NaN,NaN
15471,-7.143222,2.70675,0,7591,1,NaN,NaN
15472,-7.137434,2.70381,0,7591,1,NaN,NaN
15473,-7.137434,2.70675,0,7591,1,NaN,NaN
15474,-7.140328,2.724391,0,7591,1,NaN,NaN
15475,-7.117177,2.73909,0,7587,1,NaN,NaN
15476,-7.091129,2.74203,0,7583,1,NaN,NaN
15477,-7.050603,2.73321,0,7581,1,NaN,NaN
15478,-7.036128,2.718511,0,7583,1,NaN,NaN
15479,-7.036128,2.709691,0,7585,1,NaN,NaN
15480,-7.053498,2.73321,0,7578,1,NaN,NaN
15481,-7.070867,2.759669,0,7571,1,NaN,NaN
15482,-7.073762,2.762609,0,7574,1,NaN,NaN
15483,-7.076656,2.73321,0,7584,1,NaN,NaN
15484,-7.1056,2.70381,0,7594,1,NaN,NaN
15485,-7.151903,2.712631,0,7594,1,NaN,NaN
15486,-7.198197,2.724391,0,7594,1,NaN,NaN
15487,-7.206876,2.73321,0,7594,1,NaN,NaN
15488,-7.189517,2.69499,0,7592,1,NaN,NaN
15489,-7.177944,2.659708,0,7589,1,NaN,NaN
15490,-7.175051,2.627363,0,7583,1,NaN,NaN
15491,-7.175051,2.636185,0,7579,1,NaN,NaN
15492,-7.172158,2.659708,0,7580,1,NaN,NaN
15493,-7.166371,2.680289,0,7583,1,NaN,NaN
15494,-7.15769,2.671469,0,7586,1,NaN,NaN
15495,-7.128753,2.650887,0,7583,1,NaN,NaN
15496,-7.102706,2.630304,0,7582,1,NaN,NaN
15497,-7.088234,2.630304,0,7582,1,NaN,NaN
15498,-7.091129,2.630304,0,7585,2,NaN,NaN
15499,-7.047708,2.627363,0,7587,2,NaN,NaN
15500,-6.998489,2.639125,0,7590,2,NaN,NaN
15501,-6.920296,2.653827,0,7593,2,NaN,NaN
15502,-6.862358,2.668528,0,7595,2,NaN,NaN
15503,-6.787018,2.665588,0,7595,2,NaN,NaN
15504,-6.688461,2.671469,0,7594,2,NaN,NaN
15505,-6.615967,2.68617,0,7592,2,NaN,NaN
15506,-6.56956,2.69205,0,7593,2,NaN,NaN
15507,-6.508637,2.68911,0,7594,2,NaN,NaN
15508,-6.4477,2.671469,0,7597,2,NaN,NaN
15509,-6.354814,2.656767,0,7605,2,NaN,NaN
15510,-6.276416,2.645006,0,7612,2,NaN,NaN
15511,-6.197995,2.639125,0,7613,2,NaN,NaN
15512,-6.128267,2.633244,0,7609,2,NaN,NaN
15513,-6.099208,2.668528,0,7605,2,NaN,NaN
15514,-6.064334,2.70381,0,7603,1,NaN,NaN
15515,-6.046895,2.74203,0,7600,1,NaN,NaN
15516,-6.017827,2.730271,0,7596,1,NaN,NaN
15517,-6.000386,2.718511,0,7597,1,NaN,NaN
15518,-5.965498,2.709691,0,7599,1,NaN,NaN
15519,-5.918975,2.69793,0,7598,1,NaN,NaN
15520,-5.863719,2.68617,0,7594,1,NaN,NaN
15521,-5.828814,2.674409,0,7590,1,NaN,NaN
15522,-5.817179,2.674409,0,7590,1,NaN,NaN
15523,-5.81427,2.677349,0,7591,1,NaN,NaN
15524,-5.808451,2.69205,0,7592,1,NaN,NaN
15525,-5.802633,2.724391,0,7592,1,NaN,NaN
15526,-5.799724,2.75379,0,7591,1,NaN,NaN
15527,-5.799724,2.771428,0,7591,1,NaN,NaN
15528,-5.799724,2.783187,0,7591,1,NaN,NaN
15529,-5.799724,2.792006,0,7590,1,NaN,NaN
15530,-5.799724,2.794946,0,7586,1,NaN,NaN
15531,-5.799724,2.794946,0,7582,1,NaN,NaN
15532,-5.799724,2.792006,0,7579,1,NaN,NaN
15533,-5.820088,2.789067,0,7581,1,NaN,NaN
15534,-5.846267,2.789067,0,7583,1,NaN,NaN
15535,-5.869536,2.765549,0,7582,1,NaN,NaN
15536,-5.872444,2.74203,0,7579,1,NaN,NaN
15537,-5.872444,2.721451,0,7576,1,NaN,NaN
15538,-5.869536,2.727331,0,7574,1,NaN,NaN
15539,-5.866627,2.74203,0,7572,1,NaN,NaN
15540,-5.866627,2.75085,0,7571,1,NaN,NaN
15541,-5.866627,2.74203,0,7570,1,NaN,NaN
15542,-5.869536,2.730271,0,7571,1,NaN,NaN
15543,-5.869536,2.715571,0,7571,1,NaN,NaN
15544,-5.872444,2.718511,0,7572,1,NaN,NaN
15545,-5.854993,2.718511,0,7571,1,NaN,NaN
15546,-5.846267,2.74203,0,7570,1,NaN,NaN
15547,-5.843358,2.765549,0,7579,1,NaN,NaN
15548,-5.854993,2.789067,0,7589,1,NaN,NaN
15549,-5.86081,2.771428,0,7600,1,NaN,NaN
15550,-5.866627,2.75673,0,7601,1,NaN,NaN
15551,-5.872444,2.75379,0,7595,1,NaN,NaN
15552,-5.875353,2.768489,0,7588,1,NaN,NaN
15553,-5.875353,2.780248,0,7581,1,NaN,NaN
15554,-5.872444,2.768489,0,7581,1,NaN,NaN
15555,-5.866627,2.75673,0,7578,1,NaN,NaN
15556,-5.854993,2.73615,0,7575,1,NaN,NaN
15557,-5.825905,2.721451,0,7574,1,NaN,NaN
15558,-5.805542,2.70675,0,7576,1,NaN,NaN
15559,-5.785178,2.70675,0,7580,1,NaN,NaN
15560,-5.790996,2.715571,0,7582,1,NaN,NaN
15561,-5.788087,2.724391,0,7583,1,NaN,NaN
15562,-5.788087,2.75379,0,7582,1,NaN,NaN
15563,-5.788087,2.783187,0,7581,1,NaN,NaN
15564,-5.785178,2.809644,0,7578,1,NaN,NaN
15565,-5.779359,2.800825,0,7575,1,NaN,NaN
15566,-5.770631,2.794946,0,7576,1,NaN,NaN
15567,-5.764812,2.792006,0,7579,1,NaN,NaN
15568,-5.77354,2.786127,0,7585,1,NaN,NaN
15569,-5.785178,2.780248,0,7589,1,NaN,NaN
15570,-5.788087,2.771428,0,7585,1,NaN,NaN
15571,-5.779359,2.768489,0,7578,1,NaN,NaN
15572,-5.770631,2.762609,0,7579,1,NaN,NaN
15573,-5.779359,2.759669,0,7586,1,NaN,NaN
15574,-5.785178,2.74791,0,7593,1,NaN,NaN
15575,-5.790996,2.74497,0,7591,1,NaN,NaN
15576,-5.785178,2.74203,0,7587,1,NaN,NaN
15577,-5.785178,2.74497,0,7585,1,NaN,NaN
15578,-5.782268,2.721451,0,7586,1,NaN,NaN
15579,-5.779359,2.69793,0,7589,1,NaN,NaN
15580,-5.77645,2.68617,0,7588,1,NaN,NaN
15581,-5.77645,2.712631,0,7583,1,NaN,NaN
15582,-5.790996,2.73909,0,7579,1,NaN,NaN
15583,-5.802633,2.75085,0,7575,1,NaN,NaN
15584,-5.825905,2.74791,0,7574,1,NaN,NaN
15585,-5.834632,2.74203,0,7576,1,NaN,NaN
15586,-5.808451,2.73615,0,7579,1,NaN,NaN
15587,-5.77354,2.73909,0,7581,1,NaN,NaN
15588,-5.729895,2.74791,0,7578,1,NaN,NaN
15589,-5.721165,2.74497,0,7574,1,NaN,NaN
15590,-5.732805,2.74497,0,7571,1,NaN,NaN
15591,-5.747354,2.74203,0,7571,1,NaN,NaN
15592,-5.756083,2.74497,0,7571,1,NaN,NaN
15593,-5.729895,2.74203,0,7571,1,NaN,NaN
15594,-5.706615,2.73615,0,7569,1,NaN,NaN
15595,-5.724075,2.730271,0,7568,1,NaN,NaN
15596,-5.758992,2.70675,0,7572,1,NaN,NaN
15597,-5.793906,2.68617,0,7578,1,NaN,NaN
15598,-5.796815,2.668528,0,7585,1,NaN,NaN
15599,-5.799724,2.671469,0,7585,1,NaN,NaN
15600,-5.770631,2.70087,0,7584,1,NaN,NaN
15601,-5.758992,2.727331,0,7581,1,NaN,NaN
15602,-5.750263,2.73615,0,7578,1,NaN,NaN
15603,-5.770631,2.724391,0,7575,1,NaN,NaN
15604,-5.770631,2.724391,0,7574,1,NaN,NaN
15605,-5.770631,2.74497,0,7570,1,NaN,NaN
15606,-5.761902,2.730271,0,7568,1,NaN,NaN
15607,-5.750263,2.70381,0,7566,1,NaN,NaN
15608,-5.735715,2.68911,0,7570,1,NaN,NaN
15609,-5.750263,2.715571,0,7574,1,NaN,NaN
15610,-5.770631,2.74497,0,7577,1,NaN,NaN
15611,-5.808451,2.73615,0,7576,1,NaN,NaN
15612,-5.825905,2.70675,0,7575,1,NaN,NaN
15613,-5.820088,2.680289,0,7575,1,NaN,NaN
15614,-5.793906,2.677349,0,7574,1,NaN,NaN
15615,-5.770631,2.674409,0,7573,1,NaN,NaN
15616,-5.767721,2.69205,0,7574,1,NaN,NaN
15617,-5.767721,2.715571,0,7575,1,NaN,NaN
15618,-5.761902,2.73909,0,7577,1,NaN,NaN
15619,-5.761902,2.73909,0,7578,1,NaN,NaN
15620,-5.764812,2.73321,0,7579,1,NaN,NaN
15621,-5.767721,2.727331,0,7580,1,NaN,NaN
15622,-5.767721,2.730271,0,7578,1,NaN,NaN
15623,-5.767721,2.73615,0,7577,1,NaN,NaN
15624,-5.788087,2.727331,0,7576,1,NaN,NaN
15625,-5.808451,2.712631,0,7575,1,NaN,NaN
15626,-5.822996,2.68617,0,7574,1,NaN,NaN
15627,-5.817179,2.674409,0,7572,1,NaN,NaN
15628,-5.81136,2.665588,0,7572,1,NaN,NaN
15629,-5.822996,2.665588,0,7571,1,NaN,NaN
15630,-5.831723,2.650887,0,7569,1,NaN,NaN
15631,-5.843358,2.639125,0,7566,1,NaN,NaN
15632,-5.846267,2.636185,0,7564,1,NaN,NaN
15633,-5.854993,2.656767,0,7571,1,NaN,NaN
