n,x,y,val,dP,lab,xT,yT
0,-15.292166,6.377385,0,5521,0,NaN,NaN
1,-15.292166,6.389026,0,5520,0,NaN,NaN
2,-15.2949,6.377385,0,5517,0,NaN,NaN
3,-15.297635,6.357012,0,5513,0,NaN,NaN
4,-15.303104,6.333727,0,5514,0,NaN,NaN
5,-15.283961,6.339548,0,5520,0,NaN,NaN
6,-15.264814,6.342459,0,5526,0,NaN,NaN
7,-15.242928,6.34828,0,5527,1,NaN,NaN
8,-15.245664,6.351191,0,5520,1,NaN,NaN
9,-15.2484,6.357012,0,5512,1,NaN,NaN
10,-15.259343,6.357012,0,5506,1,NaN,NaN
11,-15.26755,6.34537,0,5508,1,NaN,NaN
12,-15.264814,6.333727,0,5513,1,NaN,NaN
13,-15.253872,6.316261,0,5515,1,NaN,NaN
14,-15.253872,6.310439,0,5515,1,NaN,NaN
15,-15.256608,6.316261,0,5514,1,NaN,NaN
16,-15.259343,6.327905,0,5516,1,NaN,NaN
17,-15.273021,6.336637,0,5519,1,NaN,NaN
18,-15.289431,6.333727,0,5517,1,NaN,NaN
19,-15.303104,6.336637,0,5512,1,NaN,NaN
20,-15.303104,6.342459,0,5507,1,NaN,NaN
21,-15.305838,6.34537,0,5507,1,NaN,NaN
22,-15.311307,6.339548,0,5506,1,NaN,NaN
23,-15.2949,6.333727,0,5505,1,NaN,NaN
24,-15.286696,6.339548,0,5504,1,NaN,NaN
25,-15.278491,6.354101,0,5504,1,NaN,NaN
26,-15.286696,6.368654,0,5506,1,NaN,NaN
27,-15.2949,6.368654,0,5505,1,NaN,NaN
28,-15.300369,6.380295,0,5500,1,NaN,NaN
29,-15.303104,6.389026,0,5495,1,NaN,NaN
30,-15.2949,6.403576,0,5494,1,NaN,NaN
31,-15.275756,6.403576,0,5497,1,NaN,NaN
32,-15.259343,6.391936,0,5496,1,NaN,NaN
33,-15.2484,6.377385,0,5493,1,NaN,NaN
34,-15.245664,6.359922,0,5491,1,NaN,NaN
35,-15.242928,6.354101,0,5491,1,NaN,NaN
36,-15.240192,6.354101,0,5489,1,NaN,NaN
37,-15.240192,6.354101,0,5487,1,NaN,NaN
38,-15.242928,6.336637,0,5483,1,NaN,NaN
39,-15.245664,6.319172,0,5482,1,NaN,NaN
40,-15.253872,6.31335,0,5480,1,NaN,NaN
41,-15.262079,6.327905,0,5480,1,NaN,NaN
42,-15.262079,6.336637,0,5480,1,NaN,NaN
43,-15.256608,6.330816,0,5480,1,NaN,NaN
44,-15.2484,6.319172,0,5479,1,NaN,NaN
45,-15.242928,6.319172,0,5478,1,NaN,NaN
46,-15.23472,6.330816,0,5479,1,NaN,NaN
47,-15.226511,6.342459,0,5481,1,NaN,NaN
48,-15.223774,6.351191,0,5477,1,NaN,NaN
49,-15.231984,6.357012,0,5472,1,NaN,NaN
50,-15.240192,6.362833,0,5466,1,NaN,NaN
51,-15.237456,6.368654,0,5466,1,NaN,NaN
52,-15.226511,6.383205,0,5465,1,NaN,NaN
53,-15.221038,6.394846,0,5463,1,NaN,NaN
54,-15.229247,6.394846,0,5461,1,NaN,NaN
55,-15.231984,6.383205,0,5462,1,NaN,NaN
56,-15.231984,6.383205,0,5465,1,NaN,NaN
57,-15.226511,6.394846,0,5465,1,NaN,NaN
58,-15.218301,6.406486,0,5461,1,NaN,NaN
59,-15.212828,6.403576,0,5461,1,NaN,NaN
60,-15.20188,6.397756,0,5466,1,NaN,NaN
61,-15.188194,6.389026,0,5470,1,NaN,NaN
62,-15.185456,6.383205,0,5470,1,NaN,NaN
63,-15.210091,6.383205,0,5469,1,NaN,NaN
64,-15.231984,6.403576,0,5467,1,NaN,NaN
65,-15.229247,6.421035,0,5465,1,NaN,NaN
66,-15.218301,6.432674,0,5458,1,NaN,NaN
67,-15.207354,6.432674,0,5453,1,NaN,NaN
68,-15.212828,6.432674,0,5451,1,NaN,NaN
69,-15.215565,6.429764,0,5453,1,NaN,NaN
70,-15.221038,6.403576,0,5455,1,NaN,NaN
71,-15.223774,6.383205,0,5452,1,NaN,NaN
72,-15.223774,6.386115,0,5449,1,NaN,NaN
73,-15.204617,6.409396,0,5447,1,NaN,NaN
74,-15.188194,6.432674,0,5448,1,NaN,NaN
75,-15.196406,6.432674,0,5449,1,NaN,NaN
76,-15.218301,6.415216,0,5450,1,NaN,NaN
77,-15.245664,6.400666,0,5448,1,NaN,NaN
78,-15.251136,6.391936,0,5445,1,NaN,NaN
79,-15.253872,6.400666,0,5441,1,NaN,NaN
80,-15.2484,6.409396,0,5440,1,NaN,NaN
81,-15.240192,6.406486,0,5439,1,NaN,NaN
82,-15.221038,6.418125,0,5437,1,NaN,NaN
83,-15.199143,6.432674,0,5433,1,NaN,NaN
84,-15.185456,6.441403,0,5430,1,NaN,NaN
85,-15.185456,6.438493,0,5432,1,NaN,NaN
86,-15.188194,6.435584,0,5435,1,NaN,NaN
87,-15.193668,6.441403,0,5439,1,NaN,NaN
88,-15.193668,6.444312,0,5436,1,NaN,NaN
89,-15.185456,6.441403,0,5433,1,NaN,NaN
90,-15.179981,6.421035,0,5430,1,NaN,NaN
91,-15.16903,6.400666,0,5429,1,NaN,NaN
92,-15.163554,6.412306,0,5427,1,NaN,NaN
93,-15.163554,6.435584,0,5423,1,NaN,NaN
94,-15.171768,6.45886,0,5419,1,NaN,NaN
95,-15.188194,6.45886,0,5415,1,NaN,NaN
96,-15.20188,6.444312,0,5411,1,NaN,NaN
97,-15.210091,6.421035,0,5410,1,NaN,NaN
