n,x,y,val,dP,lab,xT,yT
54,NaN,NaN,4,NaN,-1,NaN,NaN
55,NaN,NaN,4,NaN,-1,NaN,NaN
56,NaN,NaN,4,NaN,-1,NaN,NaN
57,NaN,NaN,4,NaN,-1,NaN,NaN
58,NaN,NaN,4,NaN,-1,NaN,NaN
59,NaN,NaN,4,NaN,-1,NaN,NaN
60,NaN,NaN,4,NaN,-1,NaN,NaN
61,NaN,NaN,4,NaN,-1,NaN,NaN
62,NaN,NaN,4,NaN,-1,NaN,NaN
63,NaN,NaN,4,NaN,-1,NaN,NaN
64,NaN,NaN,4,NaN,-1,NaN,NaN
65,NaN,NaN,4,NaN,-1,NaN,NaN
66,NaN,NaN,4,NaN,-1,NaN,NaN
67,NaN,NaN,4,NaN,-1,NaN,NaN
68,NaN,NaN,4,NaN,-1,NaN,NaN
69,NaN,NaN,4,NaN,-1,NaN,NaN
70,NaN,NaN,4,NaN,-1,NaN,NaN
71,NaN,NaN,4,NaN,-1,NaN,NaN
72,NaN,NaN,4,NaN,-1,NaN,NaN
73,NaN,NaN,4,NaN,-1,NaN,NaN
74,NaN,NaN,4,NaN,-1,NaN,NaN
75,NaN,NaN,4,NaN,-1,NaN,NaN
76,NaN,NaN,4,NaN,-1,NaN,NaN
77,NaN,NaN,4,NaN,-1,NaN,NaN
78,NaN,NaN,4,NaN,-1,NaN,NaN
79,NaN,NaN,4,NaN,-1,NaN,NaN
80,NaN,NaN,4,NaN,-1,NaN,NaN
81,NaN,NaN,4,NaN,-1,NaN,NaN
82,NaN,NaN,4,NaN,-1,NaN,NaN
83,NaN,NaN,4,NaN,-1,NaN,NaN
84,NaN,NaN,4,NaN,-1,NaN,NaN
85,NaN,NaN,4,NaN,-1,NaN,NaN
86,NaN,NaN,4,NaN,-1,NaN,NaN
87,NaN,NaN,4,NaN,-1,NaN,NaN
88,NaN,NaN,4,NaN,-1,NaN,NaN
89,NaN,NaN,4,NaN,-1,NaN,NaN
90,NaN,NaN,4,NaN,-1,NaN,NaN
91,NaN,NaN,4,NaN,-1,NaN,NaN
92,NaN,NaN,4,NaN,-1,NaN,NaN
93,NaN,NaN,4,NaN,-1,NaN,NaN
94,NaN,NaN,4,NaN,-1,NaN,NaN
95,NaN,NaN,4,NaN,-1,NaN,NaN
96,NaN,NaN,4,NaN,-1,NaN,NaN
97,NaN,NaN,4,NaN,-1,NaN,NaN
98,NaN,NaN,4,NaN,-1,NaN,NaN
99,NaN,NaN,4,NaN,-1,NaN,NaN
100,NaN,NaN,4,NaN,-1,NaN,NaN
101,NaN,NaN,4,NaN,-1,NaN,NaN
102,NaN,NaN,4,NaN,-1,NaN,NaN
103,NaN,NaN,4,NaN,-1,NaN,NaN
104,NaN,NaN,4,NaN,-1,NaN,NaN
105,NaN,NaN,4,NaN,-1,NaN,NaN
106,NaN,NaN,4,NaN,-1,NaN,NaN
107,NaN,NaN,4,NaN,-1,NaN,NaN
108,NaN,NaN,4,NaN,-1,NaN,NaN
109,NaN,NaN,4,NaN,-1,NaN,NaN
110,NaN,NaN,4,NaN,-1,NaN,NaN
111,NaN,NaN,4,NaN,-1,NaN,NaN
112,NaN,NaN,4,NaN,-1,NaN,NaN
113,NaN,NaN,4,NaN,-1,NaN,NaN
114,NaN,NaN,4,NaN,-1,NaN,NaN
115,NaN,NaN,4,NaN,-1,NaN,NaN
116,NaN,NaN,4,NaN,-1,NaN,NaN
117,NaN,NaN,4,NaN,-1,NaN,NaN
118,NaN,NaN,4,NaN,-1,NaN,NaN
119,NaN,NaN,4,NaN,-1,NaN,NaN
120,NaN,NaN,4,NaN,-1,NaN,NaN
121,NaN,NaN,4,NaN,-1,NaN,NaN
122,NaN,NaN,4,NaN,-1,NaN,NaN
123,NaN,NaN,4,NaN,-1,NaN,NaN
124,NaN,NaN,4,NaN,-1,NaN,NaN
125,NaN,NaN,4,NaN,-1,NaN,NaN
126,NaN,NaN,4,NaN,-1,NaN,NaN
127,NaN,NaN,4,NaN,-1,NaN,NaN
128,NaN,NaN,4,NaN,-1,NaN,NaN
129,NaN,NaN,4,NaN,-1,NaN,NaN
130,NaN,NaN,4,NaN,-1,NaN,NaN
131,NaN,NaN,4,NaN,-1,NaN,NaN
132,NaN,NaN,4,NaN,-1,NaN,NaN
133,NaN,NaN,4,NaN,-1,NaN,NaN
134,NaN,NaN,4,NaN,-1,NaN,NaN
135,NaN,NaN,4,NaN,-1,NaN,NaN
136,NaN,NaN,4,NaN,-1,NaN,NaN
137,NaN,NaN,4,NaN,-1,NaN,NaN
138,NaN,NaN,4,NaN,-1,NaN,NaN
139,NaN,NaN,4,NaN,-1,NaN,NaN
140,NaN,NaN,4,NaN,-1,NaN,NaN
141,NaN,NaN,4,NaN,-1,NaN,NaN
142,NaN,NaN,4,NaN,-1,NaN,NaN
143,NaN,NaN,4,NaN,-1,NaN,NaN
144,NaN,NaN,4,NaN,-1,NaN,NaN
145,NaN,NaN,4,NaN,-1,NaN,NaN
146,NaN,NaN,4,NaN,-1,NaN,NaN
147,NaN,NaN,4,NaN,-1,NaN,NaN
148,NaN,NaN,4,NaN,-1,NaN,NaN
149,NaN,NaN,4,NaN,-1,NaN,NaN
150,NaN,NaN,4,NaN,-1,NaN,NaN
151,NaN,NaN,4,NaN,-1,NaN,NaN
152,NaN,NaN,4,NaN,-1,NaN,NaN
153,NaN,NaN,4,NaN,-1,NaN,NaN
154,NaN,NaN,4,NaN,-1,NaN,NaN
155,NaN,NaN,4,NaN,-1,NaN,NaN
156,NaN,NaN,4,NaN,-1,NaN,NaN
157,NaN,NaN,4,NaN,-1,NaN,NaN
158,NaN,NaN,4,NaN,-1,NaN,NaN
159,NaN,NaN,4,NaN,-1,NaN,NaN
160,NaN,NaN,4,NaN,-1,NaN,NaN
161,NaN,NaN,4,NaN,-1,NaN,NaN
162,NaN,NaN,4,NaN,-1,NaN,NaN
163,NaN,NaN,4,NaN,-1,NaN,NaN
164,NaN,NaN,4,NaN,-1,NaN,NaN
165,NaN,NaN,4,NaN,-1,NaN,NaN
166,NaN,NaN,4,NaN,-1,NaN,NaN
167,NaN,NaN,4,NaN,-1,NaN,NaN
168,NaN,NaN,4,NaN,-1,NaN,NaN
169,NaN,NaN,4,NaN,-1,NaN,NaN
170,NaN,NaN,4,NaN,-1,NaN,NaN
171,NaN,NaN,4,NaN,-1,NaN,NaN
172,NaN,NaN,4,NaN,-1,NaN,NaN
173,NaN,NaN,4,NaN,-1,NaN,NaN
174,NaN,NaN,4,NaN,-1,NaN,NaN
175,NaN,NaN,4,NaN,-1,NaN,NaN
176,NaN,NaN,4,NaN,-1,NaN,NaN
177,NaN,NaN,4,NaN,-1,NaN,NaN
178,NaN,NaN,4,NaN,-1,NaN,NaN
179,NaN,NaN,4,NaN,-1,NaN,NaN
180,NaN,NaN,4,NaN,-1,NaN,NaN
181,NaN,NaN,4,NaN,-1,NaN,NaN
182,NaN,NaN,4,NaN,-1,NaN,NaN
183,NaN,NaN,4,NaN,-1,NaN,NaN
184,NaN,NaN,4,NaN,-1,NaN,NaN
185,NaN,NaN,4,NaN,-1,NaN,NaN
186,NaN,NaN,4,NaN,-1,NaN,NaN
187,NaN,NaN,4,NaN,-1,NaN,NaN
188,NaN,NaN,4,NaN,-1,NaN,NaN
189,NaN,NaN,4,NaN,-1,NaN,NaN
190,NaN,NaN,4,NaN,-1,NaN,NaN
191,NaN,NaN,4,NaN,-1,NaN,NaN
192,NaN,NaN,4,NaN,-1,NaN,NaN
193,NaN,NaN,4,NaN,-1,NaN,NaN
194,NaN,NaN,4,NaN,-1,NaN,NaN
195,NaN,NaN,4,NaN,-1,NaN,NaN
196,NaN,NaN,4,NaN,-1,NaN,NaN
197,-7.050603,6.432674,0,3696,2,NaN,NaN
198,-7.050603,6.432674,0,3696,2,NaN,NaN
199,-7.050603,6.432674,0,3696,2,NaN,NaN
200,-6.905813,6.522857,0,3698,2,NaN,NaN
201,-6.682662,6.63336,0,3702,2,NaN,NaN
202,-6.459308,6.743813,0,3706,2,NaN,NaN
203,-6.160228,6.781589,0,3710,2,NaN,NaN
204,-5.93933,6.801927,0,3711,2,NaN,NaN
205,-5.703705,6.857121,0,3712,2,NaN,NaN
206,-5.683333,6.903591,0,3713,2,NaN,NaN
207,-5.648406,6.955858,0,3713,2,NaN,NaN
208,-5.601831,6.990697,0,3714,2,NaN,NaN
209,-5.555248,7.019725,0,3714,2,NaN,NaN
210,-5.517394,7.040042,0,3714,2,NaN,NaN
211,-5.502834,7.03714,0,3715,1,NaN,NaN
212,-5.502834,7.054554,0,3715,1,NaN,NaN
213,-5.520306,7.071966,0,3714,1,NaN,NaN
214,-5.552336,7.092279,0,3713,1,NaN,NaN
215,-5.590186,7.095181,0,3710,1,NaN,NaN
216,-5.616386,7.098082,0,3707,1,NaN,NaN
217,-5.613475,7.098082,0,3705,1,NaN,NaN
218,-5.587274,7.095181,0,3704,1,NaN,NaN
219,-5.546513,7.098082,0,3703,1,NaN,NaN
220,-5.502834,7.103886,0,3699,1,NaN,NaN
221,-5.441672,7.109689,0,3694,1,NaN,NaN
222,-5.368844,7.115492,0,3690,1,NaN,NaN
223,-5.293084,7.115492,0,3688,1,NaN,NaN
224,-5.226051,7.115492,0,3689,1,NaN,NaN
225,-5.164834,7.118393,0,3689,1,NaN,NaN
226,-5.118184,7.127097,0,3690,1,NaN,NaN
227,-5.086109,7.138702,0,3690,1,NaN,NaN
228,-5.068612,7.127097,0,3690,1,NaN,NaN
229,-5.051114,7.109689,0,3691,1,NaN,NaN
230,-5.039448,7.089377,0,3693,1,NaN,NaN
231,-5.024865,7.089377,0,3694,1,NaN,NaN
232,-5.021948,7.089377,0,3695,1,NaN,NaN
233,-5.021948,7.095181,0,3696,1,NaN,NaN
234,-5.027781,7.100984,0,3696,1,NaN,NaN
235,-5.030698,7.100984,0,3696,1,NaN,NaN
236,-5.030698,7.100984,0,3696,1,NaN,NaN
237,-5.021948,7.095181,0,3696,1,NaN,NaN
238,-5.016115,7.089377,0,3696,1,NaN,NaN
239,-5.021948,7.089377,0,3698,1,NaN,NaN
240,-5.036531,7.095181,0,3699,1,NaN,NaN
241,-5.051114,7.103886,0,3700,1,NaN,NaN
242,-5.056946,7.106787,0,3701,1,NaN,NaN
243,-5.059863,7.109689,0,3703,1,NaN,NaN
244,-5.062779,7.109689,0,3705,1,NaN,NaN
245,-5.068612,7.115492,0,3705,1,NaN,NaN
246,-5.068612,7.124196,0,3705,1,NaN,NaN
247,-5.068612,7.129998,0,3705,1,NaN,NaN
248,-5.071528,7.129998,0,3706,1,NaN,NaN
249,-5.074444,7.129998,0,3706,1,NaN,NaN
250,-5.07736,7.115492,0,3705,1,NaN,NaN
251,-5.080276,7.098082,0,3704,1,NaN,NaN
252,-5.07736,7.083574,0,3705,1,NaN,NaN
253,-5.071528,7.092279,0,3707,1,NaN,NaN
254,-5.062779,7.100984,0,3708,1,NaN,NaN
255,-5.051114,7.103886,0,3707,1,NaN,NaN
256,-5.045281,7.103886,0,3706,1,NaN,NaN
257,-5.05403,7.103886,0,3706,1,NaN,NaN
258,-5.065695,7.106787,0,3706,1,NaN,NaN
259,-5.07736,7.106787,0,3707,1,NaN,NaN
260,-5.074444,7.098082,0,3708,1,NaN,NaN
261,-5.074444,7.089377,0,3709,1,NaN,NaN
262,-5.074444,7.086476,0,3709,1,NaN,NaN
263,-5.071528,7.092279,0,3709,1,NaN,NaN
264,-5.065695,7.098082,0,3709,1,NaN,NaN
265,-5.059863,7.098082,0,3709,1,NaN,NaN
266,-5.051114,7.098082,0,3707,1,NaN,NaN
267,-5.051114,7.095181,0,3704,1,NaN,NaN
268,-5.048197,7.098082,0,3704,1,NaN,NaN
269,-5.048197,7.100984,0,3706,1,NaN,NaN
270,-5.048197,7.098082,0,3709,1,NaN,NaN
271,-5.051114,7.095181,0,3709,1,NaN,NaN
272,-5.051114,7.089377,0,3710,1,NaN,NaN
273,-5.051114,7.086476,0,3710,1,NaN,NaN
274,-5.048197,7.083574,0,3711,1,NaN,NaN
275,-5.051114,7.080672,0,3712,1,NaN,NaN
276,-5.05403,7.071966,0,3712,1,NaN,NaN
277,-5.059863,7.066162,0,3710,1,NaN,NaN
278,-5.062779,7.060358,0,3708,1,NaN,NaN
279,-5.068612,7.06326,0,3707,1,NaN,NaN
280,-5.065695,7.066162,0,3706,1,NaN,NaN
281,-5.062779,7.069064,0,3706,1,NaN,NaN
282,-5.062779,7.066162,0,3707,1,NaN,NaN
283,-5.059863,7.060358,0,3709,1,NaN,NaN
284,-5.062779,7.051651,0,3710,1,NaN,NaN
285,-5.065695,7.051651,0,3710,1,NaN,NaN
286,-5.068612,7.054554,0,3710,1,NaN,NaN
287,-5.071528,7.054554,0,3708,1,NaN,NaN
288,-5.074444,7.051651,0,3707,1,NaN,NaN
289,-5.07736,7.054554,0,3707,1,NaN,NaN
290,-5.07736,7.057456,0,3709,1,NaN,NaN
291,-5.074444,7.054554,0,3710,1,NaN,NaN
292,-5.068612,7.045847,0,3710,1,NaN,NaN
293,-5.065695,7.034237,0,3709,1,NaN,NaN
294,-5.065695,7.034237,0,3710,1,NaN,NaN
295,-5.065695,7.034237,0,3711,1,NaN,NaN
296,-5.065695,7.03714,0,3711,1,NaN,NaN
297,-5.065695,7.045847,0,3709,1,NaN,NaN
298,-5.065695,7.054554,0,3707,1,NaN,NaN
299,-5.062779,7.048749,0,3706,1,NaN,NaN
300,-5.059863,7.03714,0,3704,1,NaN,NaN
301,-5.059863,7.02553,0,3703,1,NaN,NaN
302,-5.059863,7.02553,0,3702,1,NaN,NaN
303,-5.062779,7.034237,0,3702,1,NaN,NaN
304,-5.068612,7.040042,0,3702,1,NaN,NaN
305,-5.071528,7.048749,0,3700,1,NaN,NaN
306,-5.074444,7.048749,0,3699,1,NaN,NaN
307,-5.074444,7.045847,0,3697,1,NaN,NaN
308,-5.074444,7.040042,0,3697,1,NaN,NaN
309,-5.074444,7.03714,0,3696,1,NaN,NaN
310,-5.074444,7.03714,0,3695,1,NaN,NaN
311,-5.074444,7.042945,0,3695,1,NaN,NaN
312,-5.07736,7.048749,0,3695,1,NaN,NaN
313,-5.07736,7.051651,0,3696,1,NaN,NaN
314,-5.083193,7.051651,0,3696,1,NaN,NaN
315,-5.089025,7.048749,0,3694,1,NaN,NaN
316,-5.091941,7.045847,0,3691,1,NaN,NaN
317,-5.089025,7.042945,0,3689,1,NaN,NaN
318,-5.083193,7.042945,0,3687,1,NaN,NaN
319,-5.080276,7.045847,0,3685,1,NaN,NaN
320,-5.080276,7.048749,0,3684,1,NaN,NaN
321,-5.083193,7.048749,0,3684,1,NaN,NaN
322,-5.089025,7.045847,0,3686,1,NaN,NaN
323,-5.094857,7.040042,0,3687,1,NaN,NaN
324,-5.089025,7.045847,0,3684,1,NaN,NaN
325,-5.086109,7.054554,0,3679,1,NaN,NaN
326,-5.080276,7.066162,0,3674,1,NaN,NaN
327,-5.080276,7.069064,0,3672,1,NaN,NaN
328,-5.083193,7.066162,0,3671,1,NaN,NaN
329,-5.086109,7.066162,0,3669,1,NaN,NaN
330,-5.089025,7.060358,0,3668,1,NaN,NaN
331,-5.091941,7.057456,0,3667,1,NaN,NaN
332,-5.091941,7.051651,0,3666,1,NaN,NaN
333,-5.089025,7.042945,0,3665,1,NaN,NaN
334,-5.086109,7.040042,0,3665,1,NaN,NaN
335,-5.083193,7.042945,0,3662,1,NaN,NaN
336,-5.080276,7.045847,0,3658,1,NaN,NaN
337,-5.07736,7.048749,0,3653,1,NaN,NaN
338,-5.07736,7.048749,0,3651,1,NaN,NaN
339,-5.07736,7.042945,0,3650,1,NaN,NaN
340,-5.07736,7.040042,0,3648,1,NaN,NaN
341,-5.07736,7.03714,0,3646,1,NaN,NaN
342,-5.07736,7.040042,0,3645,1,NaN,NaN
343,-5.07736,7.042945,0,3645,1,NaN,NaN
344,-5.068612,7.040042,0,3643,1,NaN,NaN
345,-5.065695,7.040042,0,3642,1,NaN,NaN
346,-5.059863,7.03714,0,3637,1,NaN,NaN
347,-5.062779,7.040042,0,3634,1,NaN,NaN
348,-5.071528,7.040042,0,3630,1,NaN,NaN
349,-5.083193,7.03714,0,3627,1,NaN,NaN
350,-5.091941,7.028432,0,3625,1,NaN,NaN
351,-5.094857,7.022627,0,3624,1,NaN,NaN
352,-5.097773,7.013919,0,3624,2,NaN,NaN
353,-5.097773,7.011017,0,3624,2,NaN,NaN
354,-5.094857,7.008114,0,3623,2,NaN,NaN
355,-5.094857,7.011017,0,3623,2,NaN,NaN
356,-5.100689,7.028432,0,3619,2,NaN,NaN
357,-5.103605,7.07777,0,3616,2,NaN,NaN
358,-5.106521,7.138702,0,3612,2,NaN,NaN
359,-5.089025,7.246019,0,3611,2,NaN,NaN
360,-5.05403,7.367775,0,3610,2,NaN,NaN
361,-4.998614,7.553181,0,3608,2,NaN,NaN
362,-4.931519,7.778929,0,3606,2,NaN,NaN
363,-4.835228,8.013102,0,3605,2,NaN,NaN
364,-4.706798,8.249892,0,3605,2,NaN,NaN
365,-4.5754,8.422973,0,3604,2,NaN,NaN
366,-4.443954,8.584377,0,3604,2,NaN,NaN
367,-4.338763,8.742765,0,3601,2,NaN,NaN
368,-4.248159,8.912522,0,3595,2,NaN,NaN
369,-4.20431,9.062008,0,3590,2,NaN,NaN
370,-4.16338,9.145321,0,3586,2,NaN,NaN
371,-4.137066,9.197014,0,3583,2,NaN,NaN
372,-4.107826,9.222854,0,3577,2,NaN,NaN
373,-4.096129,9.242949,0,3572,2,NaN,NaN
374,-4.090281,9.24582,0,3567,2,NaN,NaN
375,-4.063962,9.257302,0,3560,2,NaN,NaN
376,-4.040566,9.274523,0,3554,1,NaN,NaN
377,-4.025942,9.288873,0,3547,1,NaN,NaN
378,-4.034716,9.297483,0,3545,1,NaN,NaN
379,-4.034716,9.300353,0,3542,1,NaN,NaN
380,-4.028867,9.294613,0,3541,1,NaN,NaN
381,-4.025942,9.274523,0,3536,1,NaN,NaN
382,-4.034716,9.234337,0,3531,1,NaN,NaN
383,-4.046415,9.197014,0,3524,1,NaN,NaN
384,-4.058113,9.162554,0,3520,1,NaN,NaN
385,-4.072735,9.133832,0,3517,1,NaN,NaN
386,-4.084432,9.096487,0,3516,1,NaN,NaN
387,-4.096129,9.053387,0,3515,1,NaN,NaN
388,-4.096129,9.021774,0,3515,1,NaN,NaN
389,-4.096129,9.007403,0,3514,1,NaN,NaN
390,-4.090281,9.007403,0,3515,1,NaN,NaN
391,-4.084432,9.001654,0,3514,1,NaN,NaN
392,-4.078584,8.99303,0,3513,1,NaN,NaN
393,-4.075659,9.004528,0,3512,1,NaN,NaN
394,-4.069811,9.021774,0,3512,1,NaN,NaN
395,-4.061037,9.064882,0,3512,1,NaN,NaN
396,-4.058113,9.090741,0,3512,1,NaN,NaN
397,-4.061037,9.11947,0,3510,1,NaN,NaN
398,-4.069811,9.136705,0,3508,1,NaN,NaN
399,-4.075659,9.162554,0,3504,1,NaN,NaN
400,-4.081508,9.191271,0,3500,1,NaN,NaN
401,-4.084432,9.205627,0,3494,1,NaN,NaN
402,-4.081508,9.21137,0,3489,1,NaN,NaN
403,-4.078584,9.217112,0,3487,1,NaN,NaN
404,-4.072735,9.225725,0,3485,1,NaN,NaN
405,-4.061037,9.237208,0,3483,1,NaN,NaN
406,-4.052264,9.242949,0,3480,1,NaN,NaN
407,-4.040566,9.248691,0,3478,1,NaN,NaN
408,-4.037641,9.231467,0,3474,1,NaN,NaN
409,-4.037641,9.208499,0,3471,1,NaN,NaN
410,-4.046415,9.194142,0,3467,1,NaN,NaN
411,-4.058113,9.202756,0,3466,1,NaN,NaN
412,-4.063962,9.202756,0,3460,1,NaN,NaN
413,-4.058113,9.194142,0,3455,1,NaN,NaN
414,-4.052264,9.188399,0,3450,1,NaN,NaN
415,-4.046415,9.185528,0,3449,1,NaN,NaN
416,-4.040566,9.182656,0,3449,1,NaN,NaN
417,-4.040566,9.179785,0,3447,1,NaN,NaN
418,-4.04349,9.179785,0,3446,1,NaN,NaN
419,-4.049339,9.179785,0,3445,1,NaN,NaN
420,-4.052264,9.176913,0,3443,1,NaN,NaN
421,-4.052264,9.176913,0,3440,1,NaN,NaN
422,-4.049339,9.179785,0,3436,1,NaN,NaN
423,-4.046415,9.179785,0,3434,1,NaN,NaN
424,-4.046415,9.176913,0,3433,1,NaN,NaN
425,-4.046415,9.171169,0,3434,1,NaN,NaN
426,-4.046415,9.171169,0,3430,1,NaN,NaN
427,-4.046415,9.176913,0,3427,1,NaN,NaN
428,-4.055188,9.182656,0,3422,1,NaN,NaN
429,-4.063962,9.182656,0,3421,1,NaN,NaN
430,-4.075659,9.179785,0,3420,1,NaN,NaN
431,-4.072735,9.174041,0,3418,1,NaN,NaN
432,-4.066886,9.171169,0,3416,1,NaN,NaN
433,-4.063962,9.182656,0,3412,1,NaN,NaN
434,-4.061037,9.197014,0,3408,1,NaN,NaN
435,-4.058113,9.208499,0,3405,1,NaN,NaN
436,-4.058113,9.208499,0,3402,1,NaN,NaN
437,-4.055188,9.21137,0,3400,1,NaN,NaN
438,-4.055188,9.219983,0,3398,1,NaN,NaN
439,-4.052264,9.225725,0,3396,1,NaN,NaN
440,-4.052264,9.231467,0,3394,1,NaN,NaN
441,-4.049339,9.231467,0,3389,1,NaN,NaN
442,-4.049339,9.231467,0,3387,1,NaN,NaN
443,-4.049339,9.228596,0,3384,1,NaN,NaN
444,-4.052264,9.219983,0,3379,1,NaN,NaN
445,-4.052264,9.21137,0,3373,1,NaN,NaN
446,-4.052264,9.205627,0,3367,1,NaN,NaN
447,-4.052264,9.208499,0,3367,1,NaN,NaN
448,-4.052264,9.214241,0,3365,1,NaN,NaN
449,-4.052264,9.217112,0,3362,1,NaN,NaN
450,-4.052264,9.217112,0,3356,1,NaN,NaN
451,-4.052264,9.21137,0,3353,1,NaN,NaN
452,-4.052264,9.222854,0,3351,1,NaN,NaN
453,-4.055188,9.234337,0,3350,1,NaN,NaN
454,-4.055188,9.240079,0,3349,1,NaN,NaN
455,-4.055188,9.231467,0,3349,1,NaN,NaN
456,-4.04349,9.222854,0,3348,1,NaN,NaN
457,-4.031792,9.222854,0,3346,1,NaN,NaN
458,-4.023018,9.219983,0,3345,1,NaN,NaN
459,-4.028867,9.214241,0,3343,1,NaN,NaN
460,-4.046415,9.21137,0,3341,1,NaN,NaN
461,-4.058113,9.21137,0,3339,1,NaN,NaN
462,-4.066886,9.208499,0,3338,1,NaN,NaN
463,-4.066886,9.205627,0,3338,1,NaN,NaN
464,-4.066886,9.202756,0,3335,1,NaN,NaN
465,-4.069811,9.194142,0,3333,1,NaN,NaN
466,-4.069811,9.188399,0,3331,1,NaN,NaN
467,-4.069811,9.194142,0,3329,1,NaN,NaN
468,-4.066886,9.202756,0,3326,1,NaN,NaN
469,-4.061037,9.205627,0,3323,1,NaN,NaN
470,-4.061037,9.194142,0,3321,1,NaN,NaN
471,-4.058113,9.197014,0,3319,1,NaN,NaN
472,-4.049339,9.21137,0,3318,1,NaN,NaN
473,-4.040566,9.222854,0,3318,1,NaN,NaN
474,-4.031792,9.222854,0,3316,1,NaN,NaN
475,-4.034716,9.222854,0,3313,1,NaN,NaN
476,-4.040566,9.222854,0,3311,1,NaN,NaN
477,-4.04349,9.219983,0,3310,1,NaN,NaN
478,-4.046415,9.219983,0,3310,1,NaN,NaN
479,-4.04349,9.219983,0,3307,1,NaN,NaN
480,-4.04349,9.219983,0,3305,1,NaN,NaN
481,-4.04349,9.219983,0,3303,1,NaN,NaN
482,-4.040566,9.222854,0,3302,1,NaN,NaN
483,-4.034716,9.225725,0,3301,1,NaN,NaN
484,-4.031792,9.228596,0,3297,1,NaN,NaN
485,-4.028867,9.225725,0,3294,1,NaN,NaN
486,-4.028867,9.222854,0,3292,1,NaN,NaN
487,-4.031792,9.222854,0,3292,1,NaN,NaN
488,-4.028867,9.228596,0,3292,1,NaN,NaN
489,-4.025942,9.228596,0,3290,1,NaN,NaN
490,-4.023018,9.231467,0,3284,1,NaN,NaN
491,-4.028867,9.234337,0,3279,1,NaN,NaN
492,-4.037641,9.237208,0,3274,1,NaN,NaN
493,-4.049339,9.240079,0,3275,1,NaN,NaN
494,-4.055188,9.240079,0,3275,1,NaN,NaN
495,-4.058113,9.240079,0,3274,1,NaN,NaN
496,-4.061037,9.237208,0,3272,1,NaN,NaN
497,-4.061037,9.234337,0,3271,1,NaN,NaN
498,-4.055188,9.240079,0,3267,1,NaN,NaN
499,-4.058113,9.248691,0,3264,1,NaN,NaN
500,-4.061037,9.257302,0,3260,1,NaN,NaN
501,-4.066886,9.254432,0,3258,1,NaN,NaN
502,-4.061037,9.251561,0,3256,1,NaN,NaN
503,-4.055188,9.251561,0,3254,1,NaN,NaN
504,-4.052264,9.248691,0,3253,1,NaN,NaN
