n,x,y,val,dP,lab,xT,yT
5268,0.567247,9.027522,0,2344,1,NaN,NaN
5269,0.564308,9.007403,0,2345,1,NaN,NaN
5270,0.570186,8.990155,0,2347,1,NaN,NaN
5271,0.581941,8.998779,0,2349,1,NaN,NaN
5272,0.593697,9.010277,0,2343,1,NaN,NaN
5273,0.596636,8.998779,0,2337,1,NaN,NaN
5274,0.608391,8.958531,0,2339,1,NaN,NaN
5275,0.626024,8.929777,0,2347,1,NaN,NaN
5276,0.652474,8.92115,0,2354,1,NaN,NaN
5277,0.675984,8.918274,0,2353,1,NaN,NaN
5278,0.690678,8.898142,0,2350,1,NaN,NaN
5279,0.720066,8.875131,0,2346,1,NaN,NaN
5280,0.746514,8.866502,0,2345,1,NaN,NaN
5281,0.758269,8.901018,0,2345,1,NaN,NaN
5282,0.746514,8.944154,0,2346,1,NaN,NaN
5283,0.743576,8.970031,0,2343,1,NaN,NaN
5284,0.749453,8.958531,0,2340,1,NaN,NaN
5285,0.734759,8.949905,0,2337,1,NaN,NaN
5286,0.714188,8.967156,0,2335,1,NaN,NaN
5287,0.720066,8.975781,0,2333,1,NaN,NaN
5288,0.749453,8.981531,0,2337,1,NaN,NaN
5289,0.775901,8.972906,0,2343,1,NaN,NaN
5290,0.775901,8.964281,0,2342,1,NaN,NaN
5291,0.772962,8.955656,0,2336,1,NaN,NaN
5292,0.772962,8.95278,0,2330,1,NaN,NaN
5293,0.772962,8.967156,0,2329,1,NaN,NaN
5294,0.77884,8.972906,0,2330,1,NaN,NaN
5295,0.781778,8.972906,0,2331,1,NaN,NaN
5296,0.787656,8.972906,0,2330,1,NaN,NaN
5297,0.787656,8.981531,0,2328,1,NaN,NaN
5298,0.781778,8.99303,0,2325,1,NaN,NaN
5299,0.772962,8.984406,0,2324,1,NaN,NaN
5300,0.775901,8.944154,0,2324,1,NaN,NaN
5301,0.787656,8.90677,0,2324,1,NaN,NaN
5302,0.796472,8.869378,0,2324,1,NaN,NaN
5303,0.805288,8.863625,0,2323,1,NaN,NaN
5304,0.817042,8.857872,0,2321,1,NaN,NaN
5305,0.840551,8.875131,0,2324,1,NaN,NaN
5306,0.855243,8.889513,0,2327,1,NaN,NaN
5307,0.869936,8.926901,0,2326,1,NaN,NaN
5308,0.866998,8.94703,0,2322,1,NaN,NaN
5309,0.855243,8.929777,0,2317,1,NaN,NaN
5310,0.843489,8.89239,0,2317,1,NaN,NaN
5311,0.834673,8.852118,0,2320,1,NaN,NaN
5312,0.834673,8.857872,0,2324,1,NaN,NaN
5313,0.837612,8.866502,0,2327,1,NaN,NaN
5314,0.843489,8.875131,0,2321,1,NaN,NaN
5315,0.849366,8.880884,0,2316,1,NaN,NaN
5316,0.828796,8.875131,0,2316,1,NaN,NaN
5317,0.79941,8.869378,0,2321,1,NaN,NaN
5318,0.772962,8.872255,0,2326,1,NaN,NaN
5319,0.781778,8.878008,0,2326,1,NaN,NaN
5320,0.787656,8.880884,0,2326,1,NaN,NaN
5321,0.784717,8.875131,0,2327,1,NaN,NaN
5322,0.772962,8.869378,0,2328,1,NaN,NaN
5323,0.761208,8.869378,0,2329,1,NaN,NaN
5324,0.764146,8.889513,0,2328,1,NaN,NaN
5325,0.77884,8.903894,0,2326,1,NaN,NaN
5326,0.793533,8.918274,0,2321,1,NaN,NaN
5327,0.808226,8.89239,0,2316,1,NaN,NaN
5328,0.817042,8.880884,0,2317,1,NaN,NaN
5329,0.819981,8.880884,0,2321,1,NaN,NaN
5330,0.814103,8.895266,0,2324,1,NaN,NaN
5331,0.805288,8.895266,0,2323,1,NaN,NaN
5332,0.796472,8.889513,0,2322,1,NaN,NaN
5333,0.796472,8.90677,0,2324,1,NaN,NaN
5334,0.79941,8.926901,0,2330,1,NaN,NaN
5335,0.802349,8.949905,0,2335,1,NaN,NaN
5336,0.787656,8.929777,0,2338,1,NaN,NaN
5337,0.77884,8.909646,0,2339,1,NaN,NaN
5338,0.770024,8.903894,0,2338,1,NaN,NaN
5339,0.77884,8.915398,0,2336,1,NaN,NaN
5340,0.787656,8.938404,0,2333,1,NaN,NaN
5341,0.793533,8.94703,0,2333,1,NaN,NaN
5342,0.802349,8.938404,0,2332,1,NaN,NaN
5343,0.805288,8.92115,0,2332,1,NaN,NaN
5344,0.825858,8.898142,0,2331,1,NaN,NaN
5345,0.840551,8.89239,0,2332,1,NaN,NaN
5346,0.846428,8.880884,0,2332,1,NaN,NaN
5347,0.825858,8.875131,0,2330,1,NaN,NaN
5348,0.805288,8.886637,0,2326,1,NaN,NaN
5349,0.796472,8.918274,0,2321,1,NaN,NaN
5350,0.784717,8.94703,0,2319,1,NaN,NaN
5351,0.775901,8.967156,0,2319,1,NaN,NaN
5352,0.752392,8.972906,0,2320,1,NaN,NaN
5353,0.740637,8.975781,0,2319,1,NaN,NaN
5354,0.731821,8.970031,0,2318,1,NaN,NaN
5355,0.734759,8.944154,0,2318,1,NaN,NaN
5356,0.767085,8.915398,0,2319,1,NaN,NaN
5357,0.796472,8.872255,0,2327,1,NaN,NaN
5358,0.834673,8.849241,0,2334,1,NaN,NaN
5359,0.840551,8.846364,0,2332,1,NaN,NaN
5360,0.858182,8.860748,0,2325,1,NaN,NaN
5361,0.866998,8.880884,0,2318,1,NaN,NaN
5362,0.855243,8.89239,0,2316,1,NaN,NaN
5363,0.834673,8.898142,0,2316,1,NaN,NaN
5364,0.817042,8.898142,0,2317,1,NaN,NaN
5365,0.811165,8.89239,0,2319,1,NaN,NaN
5366,0.805288,8.89239,0,2320,1,NaN,NaN
5367,0.819981,8.895266,0,2320,1,NaN,NaN
5368,0.840551,8.903894,0,2321,1,NaN,NaN
5369,0.846428,8.918274,0,2316,1,NaN,NaN
5370,0.828796,8.918274,0,2311,1,NaN,NaN
5371,0.808226,8.92115,0,2306,1,NaN,NaN
5372,0.805288,8.918274,0,2306,1,NaN,NaN
5373,0.808226,8.932652,0,2305,1,NaN,NaN
5374,0.811165,8.932652,0,2304,1,NaN,NaN
5375,0.814103,8.929777,0,2304,1,NaN,NaN
5376,0.814103,8.926901,0,2303,1,NaN,NaN
5377,0.822919,8.932652,0,2303,1,NaN,NaN
5378,0.831735,8.929777,0,2303,1,NaN,NaN
5379,0.837612,8.918274,0,2303,1,NaN,NaN
5380,0.819981,8.912522,0,2303,1,NaN,NaN
5381,0.802349,8.935528,0,2304,1,NaN,NaN
5382,0.784717,8.961406,0,2303,1,NaN,NaN
5383,0.790594,8.972906,0,2301,1,NaN,NaN
5384,0.790594,8.961406,0,2304,1,NaN,NaN
5385,0.805288,8.949905,0,2309,1,NaN,NaN
5386,0.811165,8.955656,0,2311,1,NaN,NaN
5387,0.814103,8.964281,0,2309,1,NaN,NaN
5388,0.79941,8.95278,0,2308,1,NaN,NaN
5389,0.784717,8.932652,0,2311,1,NaN,NaN
5390,0.772962,8.912522,0,2314,1,NaN,NaN
5391,0.781778,8.901018,0,2316,1,NaN,NaN
5392,0.802349,8.889513,0,2315,1,NaN,NaN
5393,0.805288,8.878008,0,2313,1,NaN,NaN
5394,0.790594,8.878008,0,2310,1,NaN,NaN
5395,0.781778,8.878008,0,2309,1,NaN,NaN
5396,0.784717,8.889513,0,2308,1,NaN,NaN
5397,0.793533,8.909646,0,2307,1,NaN,NaN
5398,0.79941,8.932652,0,2307,1,NaN,NaN
5399,0.784717,8.938404,0,2307,1,NaN,NaN
5400,0.767085,8.924025,0,2311,1,NaN,NaN
5401,0.749453,8.909646,0,2315,1,NaN,NaN
5402,0.752392,8.903894,0,2318,1,NaN,NaN
5403,0.758269,8.901018,0,2316,1,NaN,NaN
5404,0.758269,8.901018,0,2314,1,NaN,NaN
5405,0.75533,8.903894,0,2312,1,NaN,NaN
5406,0.764146,8.909646,0,2312,1,NaN,NaN
5407,0.77884,8.912522,0,2312,1,NaN,NaN
5408,0.796472,8.944154,0,2311,1,NaN,NaN
5409,0.796472,8.970031,0,2311,1,NaN,NaN
5410,0.796472,8.995905,0,2310,1,NaN,NaN
5411,0.790594,8.998779,0,2306,1,NaN,NaN
5412,0.787656,8.990155,0,2303,1,NaN,NaN
5413,0.787656,8.975781,0,2302,1,NaN,NaN
5414,0.787656,8.944154,0,2304,1,NaN,NaN
5415,0.775901,8.924025,0,2305,1,NaN,NaN
5416,0.761208,8.912522,0,2301,1,NaN,NaN
5417,0.752392,8.912522,0,2298,1,NaN,NaN
5418,0.761208,8.912522,0,2295,1,NaN,NaN
5419,0.770024,8.909646,0,2296,1,NaN,NaN
5420,0.77884,8.90677,0,2297,1,NaN,NaN
5421,0.781778,8.90677,0,2295,1,NaN,NaN
5422,0.787656,8.932652,0,2293,1,NaN,NaN
5423,0.787656,8.964281,0,2295,1,NaN,NaN
5424,0.784717,8.987281,0,2299,1,NaN,NaN
5425,0.781778,8.978656,0,2304,1,NaN,NaN
5426,0.781778,8.967156,0,2304,1,NaN,NaN
5427,0.784717,8.958531,0,2304,1,NaN,NaN
5428,0.790594,8.941279,0,2304,1,NaN,NaN
5429,0.796472,8.941279,0,2308,1,NaN,NaN
5430,0.802349,8.944154,0,2312,1,NaN,NaN
5431,0.817042,8.955656,0,2311,1,NaN,NaN
5432,0.834673,8.95278,0,2305,1,NaN,NaN
5433,0.831735,8.949905,0,2299,1,NaN,NaN
5434,0.814103,8.949905,0,2299,1,NaN,NaN
5435,0.787656,8.918274,0,2303,1,NaN,NaN
5436,0.775901,8.886637,0,2307,1,NaN,NaN
5437,0.767085,8.854995,0,2309,1,NaN,NaN
5438,0.764146,8.852118,0,2307,1,NaN,NaN
5439,0.75533,8.84061,0,2301,1,NaN,NaN
5440,0.746514,8.826224,0,2297,1,NaN,NaN
5441,0.728882,8.823347,0,2295,1,NaN,NaN
5442,0.723005,8.843487,0,2297,1,NaN,NaN
5443,0.740637,8.843487,0,2299,1,NaN,NaN
5444,0.767085,8.837733,0,2301,1,NaN,NaN
5445,0.793533,8.869378,0,2302,1,NaN,NaN
5446,0.796472,8.92115,0,2303,1,NaN,NaN
5447,0.79941,8.972906,0,2303,1,NaN,NaN
5448,0.805288,8.978656,0,2302,1,NaN,NaN
5449,0.811165,8.978656,0,2297,1,NaN,NaN
5450,0.817042,8.944154,0,2293,1,NaN,NaN
5451,0.817042,8.912522,0,2288,1,NaN,NaN
5452,0.817042,8.880884,0,2286,1,NaN,NaN
5453,0.817042,8.880884,0,2283,1,NaN,NaN
5454,0.814103,8.886637,0,2283,1,NaN,NaN
5455,0.808226,8.898142,0,2285,1,NaN,NaN
5456,0.805288,8.938404,0,2288,1,NaN,NaN
5457,0.805288,8.978656,0,2291,1,NaN,NaN
5458,0.802349,8.990155,0,2291,1,NaN,NaN
5459,0.796472,8.970031,0,2290,1,NaN,NaN
5460,0.787656,8.949905,0,2289,1,NaN,NaN
5461,0.781778,8.95278,0,2288,1,NaN,NaN
5462,0.796472,8.938404,0,2288,1,NaN,NaN
5463,0.819981,8.92115,0,2289,1,NaN,NaN
5464,0.814103,8.903894,0,2291,1,NaN,NaN
5465,0.784717,8.901018,0,2294,1,NaN,NaN
5466,0.772962,8.909646,0,2294,1,NaN,NaN
5467,0.793533,8.92115,0,2289,1,NaN,NaN
5468,0.822919,8.941279,0,2283,1,NaN,NaN
5469,0.831735,8.958531,0,2278,1,NaN,NaN
5470,0.834673,8.964281,0,2278,1,NaN,NaN
5471,0.814103,8.961406,0,2277,1,NaN,NaN
5472,0.793533,8.95278,0,2276,1,NaN,NaN
5473,0.79941,8.949905,0,2275,1,NaN,NaN
5474,0.822919,8.944154,0,2274,1,NaN,NaN
5475,0.843489,8.938404,0,2276,1,NaN,NaN
5476,0.808226,8.932652,0,2277,1,NaN,NaN
5477,0.772962,8.929777,0,2279,1,NaN,NaN
5478,0.717127,8.932652,0,2279,1,NaN,NaN
5479,0.696556,8.938404,0,2279,1,NaN,NaN
5480,0.699495,8.941279,0,2278,1,NaN,NaN
5481,0.749453,8.935528,0,2276,1,NaN,NaN
5482,0.787656,8.926901,0,2273,1,NaN,NaN
5483,0.802349,8.926901,0,2269,1,NaN,NaN
5484,0.77884,8.938404,0,2266,1,NaN,NaN
5485,0.767085,8.94703,0,2265,1,NaN,NaN
5486,0.772962,8.938404,0,2265,1,NaN,NaN
5487,0.790594,8.926901,0,2266,1,NaN,NaN
5488,0.802349,8.915398,0,2266,1,NaN,NaN
5489,0.796472,8.94703,0,2268,1,NaN,NaN
5490,0.790594,8.981531,0,2270,1,NaN,NaN
5491,0.787656,9.004528,0,2271,1,NaN,NaN
5492,0.770024,8.998779,0,2271,1,NaN,NaN
5493,0.752392,8.995905,0,2270,1,NaN,NaN
5494,0.767085,8.995905,0,2266,1,NaN,NaN
5495,0.796472,8.970031,0,2263,1,NaN,NaN
5496,0.831735,8.958531,0,2262,1,NaN,NaN
5497,0.840551,8.94703,0,2263,1,NaN,NaN
5498,0.846428,8.964281,0,2263,1,NaN,NaN
5499,0.849366,8.970031,0,2263,1,NaN,NaN
5500,0.843489,8.967156,0,2261,1,NaN,NaN
5501,0.837612,8.958531,0,2259,1,NaN,NaN
5502,0.831735,8.94703,0,2255,1,NaN,NaN
5503,0.840551,8.94703,0,2253,1,NaN,NaN
5504,0.849366,8.935528,0,2251,1,NaN,NaN
5505,0.843489,8.926901,0,2251,1,NaN,NaN
5506,0.828796,8.918274,0,2251,1,NaN,NaN
5507,0.817042,8.92115,0,2251,1,NaN,NaN
5508,0.819981,8.92115,0,2251,1,NaN,NaN
5509,0.825858,8.938404,0,2253,1,NaN,NaN
5510,0.828796,8.95278,0,2254,1,NaN,NaN
5511,0.811165,8.970031,0,2255,1,NaN,NaN
5512,0.793533,8.967156,0,2251,1,NaN,NaN
5513,0.770024,8.967156,0,2248,1,NaN,NaN
5514,0.764146,8.967156,0,2248,1,NaN,NaN
5515,0.767085,8.95278,0,2252,1,NaN,NaN
5516,0.77884,8.938404,0,2255,1,NaN,NaN
5517,0.787656,8.926901,0,2249,1,NaN,NaN
5518,0.787656,8.932652,0,2241,1,NaN,NaN
5519,0.790594,8.935528,0,2234,1,NaN,NaN
5520,0.793533,8.935528,0,2232,1,NaN,NaN
5521,0.784717,8.935528,0,2226,1,NaN,NaN
5522,0.77884,8.926901,0,2221,1,NaN,NaN
5523,0.775901,8.92115,0,2221,1,NaN,NaN
5524,0.784717,8.909646,0,2228,1,NaN,NaN
5525,0.793533,8.903894,0,2234,1,NaN,NaN
5526,0.793533,8.901018,0,2235,1,NaN,NaN
5527,0.784717,8.903894,0,2234,1,NaN,NaN
5528,0.77884,8.92115,0,2233,1,NaN,NaN
5529,0.77884,8.949905,0,2235,1,NaN,NaN
5530,0.790594,8.975781,0,2237,1,NaN,NaN
5531,0.802349,8.984406,0,2239,1,NaN,NaN
5532,0.811165,8.955656,0,2239,1,NaN,NaN
5533,0.793533,8.941279,0,2238,1,NaN,NaN
5534,0.775901,8.938404,0,2235,1,NaN,NaN
5535,0.761208,8.967156,0,2233,1,NaN,NaN
5536,0.758269,8.987281,0,2231,1,NaN,NaN
5537,0.749453,8.987281,0,2229,1,NaN,NaN
5538,0.737698,8.984406,0,2226,1,NaN,NaN
5539,0.743576,8.975781,0,2223,1,NaN,NaN
5540,0.761208,8.984406,0,2225,1,NaN,NaN
5541,0.808226,8.990155,0,2228,1,NaN,NaN
5542,0.843489,8.995905,0,2230,1,NaN,NaN
5543,0.822919,8.995905,0,2228,1,NaN,NaN
5544,0.775901,8.972906,0,2226,1,NaN,NaN
5545,0.737698,8.949905,0,2224,1,NaN,NaN
5546,0.743576,8.90677,0,2226,1,NaN,NaN
5547,0.758269,8.883761,0,2227,1,NaN,NaN
5548,0.764146,8.875131,0,2222,1,NaN,NaN
5549,0.772962,8.886637,0,2216,1,NaN,NaN
5550,0.775901,8.901018,0,2210,1,NaN,NaN
5551,0.75533,8.918274,0,2211,1,NaN,NaN
5552,0.734759,8.935528,0,2210,1,NaN,NaN
5553,0.740637,8.944154,0,2210,1,NaN,NaN
5554,0.770024,8.935528,0,2212,1,NaN,NaN
5555,0.796472,8.929777,0,2213,1,NaN,NaN
5556,0.796472,8.926901,0,2215,1,NaN,NaN
5557,0.796472,8.929777,0,2216,1,NaN,NaN
5558,0.796472,8.935528,0,2216,1,NaN,NaN
5559,0.796472,8.938404,0,2216,1,NaN,NaN
5560,0.796472,8.944154,0,2215,1,NaN,NaN
5561,0.796472,8.95278,0,2214,1,NaN,NaN
5562,0.79941,8.961406,0,2210,1,NaN,NaN
5563,0.802349,8.967156,0,2206,1,NaN,NaN
5564,0.805288,8.967156,0,2202,1,NaN,NaN
5565,0.805288,8.970031,0,2200,1,NaN,NaN
5566,0.802349,8.975781,0,2199,1,NaN,NaN
5567,0.796472,8.961406,0,2203,1,NaN,NaN
5568,0.784717,8.961406,0,2208,1,NaN,NaN
5569,0.77884,8.961406,0,2214,1,NaN,NaN
5570,0.772962,8.975781,0,2209,1,NaN,NaN
5571,0.790594,8.970031,0,2205,1,NaN,NaN
5572,0.802349,8.964281,0,2204,1,NaN,NaN
5573,0.814103,8.958531,0,2210,1,NaN,NaN
5574,0.817042,8.95278,0,2216,1,NaN,NaN
5575,0.822919,8.95278,0,2214,1,NaN,NaN
5576,0.828796,8.958531,0,2210,1,NaN,NaN
5577,0.831735,8.961406,0,2205,1,NaN,NaN
5578,0.825858,8.964281,0,2200,1,NaN,NaN
5579,0.796472,8.970031,0,2195,1,NaN,NaN
5580,0.770024,8.984406,0,2190,1,NaN,NaN
5581,0.743576,8.990155,0,2190,1,NaN,NaN
5582,0.749453,8.984406,0,2189,1,NaN,NaN
5583,0.761208,8.970031,0,2186,1,NaN,NaN
5584,0.770024,8.961406,0,2184,1,NaN,NaN
5585,0.775901,8.949905,0,2182,1,NaN,NaN
5586,0.77884,8.941279,0,2183,1,NaN,NaN
5587,0.781778,8.964281,0,2185,1,NaN,NaN
5588,0.79941,8.987281,0,2187,1,NaN,NaN
5589,0.814103,8.975781,0,2190,1,NaN,NaN
5590,0.817042,8.944154,0,2191,1,NaN,NaN
5591,0.793533,8.90677,0,2191,1,NaN,NaN
5592,0.770024,8.903894,0,2188,1,NaN,NaN
5593,0.758269,8.924025,0,2188,1,NaN,NaN
5594,0.761208,8.949905,0,2185,1,NaN,NaN
5595,0.784717,8.975781,0,2179,2,NaN,NaN
5596,0.811165,9.016026,0,2173,2,NaN,NaN
5597,0.828796,9.062008,0,2170,2,NaN,NaN
5598,0.88169,9.105106,0,2170,2,NaN,NaN
5599,0.937521,9.093614,0,2171,2,NaN,NaN
5600,1.028609,9.076375,0,2172,2,NaN,NaN
5601,1.166701,9.062008,0,2174,2,NaN,NaN
5602,1.322405,9.064882,0,2174,2,NaN,NaN
5603,1.46634,9.064882,0,2175,2,NaN,NaN
5604,1.67193,9.056261,0,2175,2,NaN,NaN
5605,1.848115,9.016026,0,2177,2,NaN,NaN
5606,2.094715,8.981531,0,2179,2,NaN,NaN
5607,2.23853,8.958531,0,2180,2,NaN,NaN
5608,2.411657,8.958531,0,2179,2,NaN,NaN
5609,2.485003,8.944154,0,2178,2,NaN,NaN
5610,2.517273,8.924025,0,2177,2,NaN,NaN
5611,2.52314,8.912522,0,2177,2,NaN,NaN
5612,2.543674,8.912522,0,2177,2,NaN,NaN
5613,2.561274,8.90677,0,2177,2,NaN,NaN
5614,2.573007,8.889513,0,2176,1,NaN,NaN
5615,2.567141,8.912522,0,2174,1,NaN,NaN
5616,2.590607,8.949905,0,2170,1,NaN,NaN
5617,2.617005,8.944154,0,2168,1,NaN,NaN
5618,2.643402,8.901018,0,2167,1,NaN,NaN
5619,2.619938,8.866502,0,2167,1,NaN,NaN
5620,2.599406,8.875131,0,2167,1,NaN,NaN
5621,2.564207,8.883761,0,2167,1,NaN,NaN
5622,2.558341,8.880884,0,2168,1,NaN,NaN
5623,2.546607,8.860748,0,2169,1,NaN,NaN
5624,2.549541,8.843487,0,2170,1,NaN,NaN
5625,2.546607,8.829102,0,2170,1,NaN,NaN
5626,2.549541,8.831979,0,2173,1,NaN,NaN
5627,2.549541,8.834856,0,2175,1,NaN,NaN
5628,2.549541,8.834856,0,2176,1,NaN,NaN
5629,2.561274,8.834856,0,2176,1,NaN,NaN
5630,2.575941,8.829102,0,2173,1,NaN,NaN
5631,2.587674,8.823347,0,2170,1,NaN,NaN
5632,2.578874,8.82047,0,2165,1,NaN,NaN
5633,2.570074,8.834856,0,2161,1,NaN,NaN
5634,2.555407,8.846364,0,2160,1,NaN,NaN
5635,2.552474,8.857872,0,2160,1,NaN,NaN
5636,2.581807,8.854995,0,2161,1,NaN,NaN
5637,2.614072,8.849241,0,2161,1,NaN,NaN
5638,2.655134,8.843487,0,2161,1,NaN,NaN
5639,2.660999,8.84061,0,2160,1,NaN,NaN
5640,2.649268,8.849241,0,2161,1,NaN,NaN
5641,2.637536,8.860748,0,2162,1,NaN,NaN
5642,2.628737,8.869378,0,2162,1,NaN,NaN
5643,2.640469,8.869378,0,2161,1,NaN,NaN
5644,2.649268,8.869378,0,2159,1,NaN,NaN
5645,2.625804,8.886637,0,2156,1,NaN,NaN
5646,2.605273,8.915398,0,2155,1,NaN,NaN
5647,2.602339,8.944154,0,2149,1,NaN,NaN
5648,2.646335,8.95278,0,2145,1,NaN,NaN
5649,2.690327,8.935528,0,2142,1,NaN,NaN
5650,2.719654,8.92115,0,2142,1,NaN,NaN
5651,2.722587,8.90677,0,2142,1,NaN,NaN
5652,2.69326,8.912522,0,2143,1,NaN,NaN
5653,2.660999,8.918274,0,2141,1,NaN,NaN
5654,2.625804,8.92115,0,2139,1,NaN,NaN
5655,2.628737,8.918274,0,2138,1,NaN,NaN
5656,2.63167,8.903894,0,2139,1,NaN,NaN
5657,2.63167,8.89239,0,2140,1,NaN,NaN
5658,2.652201,8.880884,0,2142,1,NaN,NaN
5659,2.669798,8.875131,0,2144,1,NaN,NaN
5660,2.69326,8.869378,0,2146,1,NaN,NaN
5661,2.696193,8.854995,0,2146,1,NaN,NaN
5662,2.696193,8.846364,0,2144,1,NaN,NaN
5663,2.69326,8.849241,0,2138,1,NaN,NaN
5664,2.672731,8.863625,0,2132,1,NaN,NaN
5665,2.658067,8.878008,0,2129,1,NaN,NaN
5666,2.640469,8.89239,0,2133,1,NaN,NaN
5667,2.640469,8.90677,0,2136,1,NaN,NaN
5668,2.649268,8.912522,0,2137,1,NaN,NaN
5669,2.658067,8.901018,0,2136,1,NaN,NaN
5670,2.684462,8.90677,0,2135,1,NaN,NaN
5671,2.702058,8.924025,0,2137,1,NaN,NaN
5672,2.719654,8.938404,0,2139,1,NaN,NaN
5673,2.710856,8.889513,0,2140,1,NaN,NaN
5674,2.704991,8.846364,0,2140,1,NaN,NaN
5675,2.699126,8.806082,0,2139,1,NaN,NaN
5676,2.69326,8.814715,0,2137,1,NaN,NaN
5677,2.690327,8.814715,0,2136,1,NaN,NaN
5678,2.684462,8.826224,0,2138,1,NaN,NaN
5679,2.663932,8.84061,0,2140,1,NaN,NaN
5680,2.655134,8.857872,0,2139,1,NaN,NaN
5681,2.649268,8.863625,0,2141,1,NaN,NaN
5682,2.655134,8.869378,0,2145,1,NaN,NaN
5683,2.652201,8.875131,0,2150,1,NaN,NaN
5684,2.655134,8.883761,0,2147,1,NaN,NaN
5685,2.658067,8.89239,0,2140,1,NaN,NaN
5686,2.672731,8.889513,0,2132,1,NaN,NaN
5687,2.678596,8.875131,0,2133,1,NaN,NaN
5688,2.681529,8.863625,0,2136,1,NaN,NaN
5689,2.669798,8.869378,0,2139,1,NaN,NaN
5690,2.649268,8.875131,0,2138,1,NaN,NaN
5691,2.634603,8.886637,0,2137,1,NaN,NaN
5692,2.628737,8.895266,0,2135,1,NaN,NaN
5693,2.628737,8.909646,0,2137,1,NaN,NaN
5694,2.622871,8.918274,0,2140,1,NaN,NaN
5695,2.614072,8.878008,0,2142,1,NaN,NaN
5696,2.599406,8.829102,0,2137,1,NaN,NaN
5697,2.587674,8.780182,0,2131,1,NaN,NaN
5698,2.590607,8.78306,0,2126,1,NaN,NaN
5699,2.599406,8.785938,0,2126,1,NaN,NaN
5700,2.614072,8.788816,0,2126,1,NaN,NaN
5701,2.619938,8.800327,0,2129,1,NaN,NaN
5702,2.622871,8.814715,0,2132,1,NaN,NaN
5703,2.619938,8.826224,0,2130,1,NaN,NaN
5704,2.622871,8.834856,0,2126,1,NaN,NaN
5705,2.63167,8.843487,0,2125,1,NaN,NaN
5706,2.640469,8.872255,0,2127,1,NaN,NaN
5707,2.655134,8.883761,0,2128,1,NaN,NaN
5708,2.669798,8.89239,0,2126,1,NaN,NaN
5709,2.672731,8.880884,0,2124,1,NaN,NaN
5710,2.660999,8.863625,0,2126,1,NaN,NaN
5711,2.637536,8.860748,0,2128,1,NaN,NaN
5712,2.628737,8.863625,0,2130,1,NaN,NaN
5713,2.617005,8.872255,0,2131,1,NaN,NaN
5714,2.590607,8.875131,0,2131,1,NaN,NaN
5715,2.561274,8.872255,0,2132,1,NaN,NaN
5716,2.570074,8.846364,0,2132,1,NaN,NaN
5717,2.611139,8.82047,0,2132,1,NaN,NaN
5718,2.660999,8.791694,0,2134,1,NaN,NaN
5719,2.678596,8.829102,0,2135,1,NaN,NaN
5720,2.696193,8.866502,0,2130,1,NaN,NaN
5721,2.69326,8.901018,0,2125,1,NaN,NaN
5722,2.684462,8.90677,0,2121,1,NaN,NaN
5723,2.678596,8.909646,0,2125,1,NaN,NaN
5724,2.649268,8.895266,0,2128,1,NaN,NaN
5725,2.625804,8.872255,0,2128,1,NaN,NaN
5726,2.605273,8.866502,0,2130,1,NaN,NaN
5727,2.619938,8.886637,0,2131,1,NaN,NaN
5728,2.622871,8.886637,0,2132,1,NaN,NaN
5729,2.628737,8.854995,0,2134,1,NaN,NaN
5730,2.628737,8.826224,0,2136,1,NaN,NaN
5731,2.617005,8.811837,0,2138,1,NaN,NaN
5732,2.599406,8.777304,0,2137,1,NaN,NaN
5733,2.578874,8.745643,0,2137,1,NaN,NaN
5734,2.573007,8.765792,0,2137,1,NaN,NaN
5735,2.570074,8.823347,0,2137,1,NaN,NaN
5736,2.573007,8.878008,0,2135,1,NaN,NaN
5737,2.573007,8.878008,0,2134,1,NaN,NaN
5738,2.567141,8.854995,0,2133,1,NaN,NaN
5739,2.561274,8.831979,0,2135,1,NaN,NaN
5740,2.573007,8.806082,0,2137,1,NaN,NaN
5741,2.59354,8.806082,0,2135,1,NaN,NaN
5742,2.619938,8.803205,0,2131,1,NaN,NaN
5743,2.628737,8.817592,0,2133,1,NaN,NaN
5744,2.628737,8.831979,0,2139,1,NaN,NaN
5745,2.622871,8.846364,0,2145,1,NaN,NaN
5746,2.614072,8.834856,0,2143,1,NaN,NaN
5747,2.614072,8.82047,0,2142,1,NaN,NaN
5748,2.614072,8.788816,0,2142,1,NaN,NaN
5749,2.617005,8.774426,0,2142,1,NaN,NaN
5750,2.619938,8.791694,0,2142,1,NaN,NaN
5751,2.625804,8.823347,0,2141,1,NaN,NaN
5752,2.63167,8.860748,0,2141,1,NaN,NaN
5753,2.634603,8.863625,0,2137,1,NaN,NaN
5754,2.640469,8.860748,0,2132,1,NaN,NaN
5755,2.646335,8.854995,0,2128,1,NaN,NaN
5756,2.619938,8.849241,0,2125,1,NaN,NaN
5757,2.587674,8.863625,0,2123,1,NaN,NaN
5758,2.567141,8.878008,0,2120,1,NaN,NaN
5759,2.590607,8.895266,0,2121,1,NaN,NaN
5760,2.614072,8.901018,0,2121,1,NaN,NaN
5761,2.625804,8.909646,0,2122,1,NaN,NaN
5762,2.625804,8.912522,0,2124,1,NaN,NaN
5763,2.634603,8.89239,0,2126,1,NaN,NaN
5764,2.646335,8.875131,0,2127,1,NaN,NaN
5765,2.655134,8.857872,0,2127,1,NaN,NaN
5766,2.669798,8.854995,0,2127,1,NaN,NaN
