n,x,y,val,dP,lab,xT,yT
16384,3.455243,6.642082,0,689,1,NaN,NaN
16385,3.469885,6.644989,0,687,1,NaN,NaN
16386,3.466957,6.647896,0,686,1,NaN,NaN
16387,3.464028,6.650803,0,687,1,NaN,NaN
16388,3.466957,6.653711,0,689,1,NaN,NaN
16389,3.472813,6.656618,0,689,1,NaN,NaN
16390,3.481599,6.659525,0,689,1,NaN,NaN
16391,3.487455,6.659525,0,689,1,NaN,NaN
16392,3.487455,6.659525,0,689,1,NaN,NaN
16393,3.487455,6.662432,0,688,1,NaN,NaN
16394,3.487455,6.668245,0,688,1,NaN,NaN
16395,3.487455,6.674059,0,689,1,NaN,NaN
16396,3.484527,6.674059,0,689,1,NaN,NaN
16397,3.487455,6.668245,0,689,1,NaN,NaN
16398,3.484527,6.665339,0,688,1,NaN,NaN
16399,3.481599,6.659525,0,687,1,NaN,NaN
16400,3.475742,6.656618,0,689,1,NaN,NaN
16401,3.475742,6.659525,0,692,1,NaN,NaN
16402,3.472813,6.668245,0,695,1,NaN,NaN
16403,3.464028,6.671152,0,695,1,NaN,NaN
16404,3.458171,6.671152,0,693,1,NaN,NaN
16405,3.449386,6.668245,0,691,1,NaN,NaN
16406,3.452314,6.671152,0,691,1,NaN,NaN
16407,3.458171,6.679873,0,692,1,NaN,NaN
16408,3.466957,6.688593,0,693,1,NaN,NaN
16409,3.469885,6.700219,0,695,1,NaN,NaN
16410,3.466957,6.708939,0,694,1,NaN,NaN
16411,3.469885,6.711845,0,694,1,NaN,NaN
16412,3.472813,6.711845,0,694,1,NaN,NaN
16413,3.475742,6.714752,0,694,1,NaN,NaN
16414,3.487455,6.72347,0,694,1,NaN,NaN
16415,3.49624,6.732189,0,694,1,NaN,NaN
16416,3.493312,6.740907,0,693,1,NaN,NaN
16417,3.481599,6.743813,0,692,1,NaN,NaN
16418,3.469885,6.740907,0,691,1,NaN,NaN
16419,3.472813,6.740907,0,691,1,NaN,NaN
16420,3.475742,6.735095,0,692,1,NaN,NaN
16421,3.47867,6.735095,0,693,1,NaN,NaN
16422,3.49624,6.743813,0,694,1,NaN,NaN
16423,3.510881,6.752531,0,695,1,NaN,NaN
16424,3.525522,6.761249,0,696,1,NaN,NaN
16425,3.519666,6.761249,0,698,1,NaN,NaN
16426,3.510881,6.764155,0,698,1,NaN,NaN
16427,3.499168,6.769966,0,699,1,NaN,NaN
16428,3.47867,6.775777,0,699,1,NaN,NaN
16429,3.464028,6.778683,0,699,1,NaN,NaN
16430,3.446457,6.790305,0,698,1,NaN,NaN
16431,3.449386,6.799021,0,696,1,NaN,NaN
16432,3.449386,6.810642,0,695,1,NaN,NaN
16433,3.449386,6.810642,0,694,1,NaN,NaN
16434,3.4611,6.813547,0,695,1,NaN,NaN
16435,3.472813,6.828073,0,696,1,NaN,NaN
16436,3.487455,6.839693,0,696,1,NaN,NaN
16437,3.493312,6.857121,0,695,1,NaN,NaN
16438,3.499168,6.86293,0,694,1,NaN,NaN
16439,3.502097,6.868739,0,695,1,NaN,NaN
16440,3.502097,6.874548,0,696,1,NaN,NaN
16441,3.505025,6.877453,0,696,1,NaN,NaN
16442,3.507953,6.880357,0,696,1,NaN,NaN
16443,3.49624,6.877453,0,696,1,NaN,NaN
16444,3.484527,6.871644,0,696,1,NaN,NaN
16445,3.469885,6.868739,0,696,1,NaN,NaN
16446,3.469885,6.877453,0,696,1,NaN,NaN
16447,3.472813,6.88907,0,696,1,NaN,NaN
16448,3.47867,6.900687,0,696,1,NaN,NaN
16449,3.487455,6.900687,0,696,1,NaN,NaN
16450,3.493312,6.894878,0,696,1,NaN,NaN
16451,3.505025,6.88907,0,697,1,NaN,NaN
16452,3.516738,6.886166,0,697,1,NaN,NaN
16453,3.534306,6.891974,0,697,1,NaN,NaN
16454,3.540162,6.906495,0,696,1,NaN,NaN
16455,3.537234,6.918111,0,695,1,NaN,NaN
16456,3.531378,6.926822,0,696,1,NaN,NaN
16457,3.52845,6.935533,0,697,1,NaN,NaN
16458,3.537234,6.944244,0,699,1,NaN,NaN
16459,3.54309,6.947148,0,699,1,NaN,NaN
16460,3.546018,6.944244,0,699,1,NaN,NaN
16461,3.548946,6.938437,0,699,1,NaN,NaN
16462,3.551874,6.935533,0,700,1,NaN,NaN
16463,3.572369,6.944244,0,700,1,NaN,NaN
16464,3.589935,6.952955,0,700,1,NaN,NaN
16465,3.610429,6.973278,0,701,1,NaN,NaN
16466,3.613356,6.981987,0,702,1,NaN,NaN
16467,3.598718,6.990697,0,702,1,NaN,NaN
16468,3.587008,6.990697,0,702,1,NaN,NaN
16469,3.575297,6.987794,0,701,1,NaN,NaN
16470,3.578224,6.98489,0,701,1,NaN,NaN
16471,3.581152,6.98489,0,701,1,NaN,NaN
16472,3.595791,6.9936,0,702,1,NaN,NaN
16473,3.622139,7.002308,0,702,1,NaN,NaN
16474,3.645558,7.011017,0,702,1,NaN,NaN
16475,3.645558,7.013919,0,702,1,NaN,NaN
16476,3.636776,7.013919,0,702,1,NaN,NaN
16477,3.627993,7.013919,0,702,1,NaN,NaN
16478,3.625066,7.013919,0,702,1,NaN,NaN
16479,3.622139,7.013919,0,702,1,NaN,NaN
16480,3.619211,7.011017,0,703,1,NaN,NaN
16481,3.627993,7.022627,0,703,1,NaN,NaN
16482,3.633848,7.031335,0,702,1,NaN,NaN
16483,3.636776,7.040042,0,702,1,NaN,NaN
16484,3.639703,7.034237,0,701,1,NaN,NaN
16485,3.639703,7.034237,0,701,1,NaN,NaN
16486,3.636776,7.028432,0,703,1,NaN,NaN
16487,3.633848,7.02553,0,705,1,NaN,NaN
16488,3.630921,7.016822,0,706,1,NaN,NaN
16489,3.627993,7.013919,0,705,1,NaN,NaN
16490,3.625066,7.011017,0,705,1,NaN,NaN
16491,3.616284,7.02553,0,704,1,NaN,NaN
16492,3.610429,7.03714,0,704,1,NaN,NaN
16493,3.619211,7.051651,0,703,1,NaN,NaN
16494,3.633848,7.051651,0,702,1,NaN,NaN
16495,3.65434,7.054554,0,702,1,NaN,NaN
16496,3.660194,7.045847,0,703,1,NaN,NaN
16497,3.663121,7.03714,0,704,1,NaN,NaN
16498,3.663121,7.028432,0,706,1,NaN,NaN
16499,3.660194,7.02553,0,705,1,NaN,NaN
16500,3.668976,7.031335,0,705,1,NaN,NaN
16501,3.67483,7.034237,0,705,1,NaN,NaN
16502,3.677757,7.040042,0,704,1,NaN,NaN
16503,3.668976,7.034237,0,704,1,NaN,NaN
16504,3.660194,7.031335,0,704,1,NaN,NaN
16505,3.65434,7.02553,0,704,1,NaN,NaN
16506,3.65434,7.031335,0,704,1,NaN,NaN
16507,3.657267,7.040042,0,704,1,NaN,NaN
16508,3.657267,7.048749,0,705,1,NaN,NaN
16509,3.660194,7.048749,0,706,1,NaN,NaN
16510,3.660194,7.048749,0,707,1,NaN,NaN
16511,3.660194,7.048749,0,707,1,NaN,NaN
16512,3.660194,7.045847,0,707,1,NaN,NaN
16513,3.660194,7.045847,0,706,1,NaN,NaN
16514,3.660194,7.048749,0,706,1,NaN,NaN
16515,3.657267,7.057456,0,705,1,NaN,NaN
16516,3.65434,7.06326,0,705,1,NaN,NaN
16517,3.648485,7.069064,0,705,1,NaN,NaN
16518,3.645558,7.074868,0,705,1,NaN,NaN
16519,3.657267,7.074868,0,705,1,NaN,NaN
16520,3.668976,7.074868,0,705,1,NaN,NaN
16521,3.677757,7.074868,0,707,1,NaN,NaN
16522,3.671903,7.080672,0,708,1,NaN,NaN
16523,3.668976,7.086476,0,710,1,NaN,NaN
16524,3.666048,7.095181,0,709,1,NaN,NaN
16525,3.660194,7.086476,0,708,1,NaN,NaN
16526,3.657267,7.083574,0,708,1,NaN,NaN
16527,3.65434,7.098082,0,709,1,NaN,NaN
16528,3.65434,7.11259,0,710,1,NaN,NaN
16529,3.666048,7.129998,0,711,1,NaN,NaN
16530,3.677757,7.129998,0,711,1,NaN,NaN
16531,3.677757,7.129998,0,711,1,NaN,NaN
16532,3.668976,7.127097,0,711,1,NaN,NaN
16533,3.666048,7.127097,0,712,1,NaN,NaN
16534,3.683611,7.121294,0,714,1,NaN,NaN
16535,3.701173,7.118393,0,714,1,NaN,NaN
16536,3.709954,7.115492,0,713,1,NaN,NaN
16537,3.707027,7.115492,0,712,1,NaN,NaN
16538,3.7041,7.124196,0,712,1,NaN,NaN
16539,3.709954,7.1329,0,713,1,NaN,NaN
16540,3.715808,7.141603,0,713,1,NaN,NaN
16541,3.721661,7.144504,0,712,1,NaN,NaN
16542,3.721661,7.150306,0,712,1,NaN,NaN
16543,3.724588,7.156108,0,714,1,NaN,NaN
16544,3.718735,7.159009,0,716,1,NaN,NaN
16545,3.707027,7.16191,0,717,1,NaN,NaN
16546,3.692392,7.153207,0,717,1,NaN,NaN
16547,3.686538,7.144504,0,718,1,NaN,NaN
16548,3.683611,7.138702,0,718,1,NaN,NaN
16549,3.689465,7.141603,0,718,1,NaN,NaN
16550,3.698246,7.144504,0,716,1,NaN,NaN
16551,3.7041,7.150306,0,715,1,NaN,NaN
16552,3.701173,7.156108,0,714,1,NaN,NaN
16553,3.701173,7.16191,0,714,1,NaN,NaN
16554,3.707027,7.164811,0,714,1,NaN,NaN
16555,3.715808,7.167711,0,715,1,NaN,NaN
16556,3.721661,7.173513,0,714,1,NaN,NaN
16557,3.718735,7.173513,0,714,1,NaN,NaN
16558,3.7041,7.176414,0,712,1,NaN,NaN
16559,3.692392,7.176414,0,711,1,NaN,NaN
16560,3.677757,7.176414,0,709,1,NaN,NaN
16561,3.671903,7.173513,0,709,1,NaN,NaN
16562,3.677757,7.170612,0,710,1,NaN,NaN
16563,3.689465,7.176414,0,711,1,NaN,NaN
16564,3.698246,7.185115,0,712,1,NaN,NaN
16565,3.695319,7.193817,0,712,1,NaN,NaN
16566,3.692392,7.199618,0,712,1,NaN,NaN
16567,3.689465,7.205418,0,713,1,NaN,NaN
16568,3.692392,7.199618,0,712,1,NaN,NaN
16569,3.715808,7.190916,0,711,1,NaN,NaN
16570,3.739222,7.185115,0,710,2,NaN,NaN
16571,3.791899,7.188016,0,710,2,NaN,NaN
16572,3.827014,7.188016,0,711,2,NaN,NaN
16573,3.882606,7.185115,0,712,2,NaN,NaN
16574,3.944042,7.173513,0,712,2,NaN,NaN
16575,4.034716,7.16191,0,711,2,NaN,NaN
16576,4.166304,7.156108,0,709,2,NaN,NaN
16577,4.324151,7.153207,0,707,2,NaN,NaN
16578,4.493617,7.153207,0,706,2,NaN,NaN
16579,4.648405,7.150306,0,706,2,NaN,NaN
16580,4.750586,7.150306,0,707,2,NaN,NaN
16581,4.811881,7.144504,0,706,2,NaN,NaN
16582,4.838146,7.144504,0,707,2,NaN,NaN
16583,4.855656,7.135801,0,707,2,NaN,NaN
16584,4.90526,7.127097,0,708,2,NaN,NaN
16585,4.966527,7.118393,0,708,1,NaN,NaN
16586,5.024865,7.11259,0,708,1,NaN,NaN
16587,5.065695,7.106787,0,707,1,NaN,NaN
16588,5.086109,7.100984,0,707,1,NaN,NaN
16589,5.112352,7.115492,0,708,1,NaN,NaN
16590,5.118184,7.1329,0,710,1,NaN,NaN
16591,5.1211,7.156108,0,711,1,NaN,NaN
16592,5.118184,7.159009,0,711,1,NaN,NaN
16593,5.126931,7.164811,0,711,1,NaN,NaN
16594,5.153172,7.170612,0,711,1,NaN,NaN
16595,5.17941,7.179314,0,712,1,NaN,NaN
16596,5.193986,7.188016,0,711,1,NaN,NaN
16597,5.223136,7.196717,0,711,1,NaN,NaN
16598,5.252283,7.202518,0,711,1,NaN,NaN
16599,5.278513,7.202518,0,710,1,NaN,NaN
16600,5.287256,7.199618,0,709,1,NaN,NaN
16601,5.295998,7.196717,0,708,1,NaN,NaN
16602,5.304741,7.196717,0,708,1,NaN,NaN
16603,5.304741,7.208318,0,708,1,NaN,NaN
16604,5.301827,7.217019,0,708,1,NaN,NaN
16605,5.293084,7.228619,0,709,1,NaN,NaN
16606,5.287256,7.231519,0,709,1,NaN,NaN
16607,5.284342,7.251818,0,707,1,NaN,NaN
16608,5.272684,7.266316,0,706,1,NaN,NaN
16609,5.261027,7.283712,0,707,1,NaN,NaN
16610,5.255197,7.286612,0,709,1,NaN,NaN
16611,5.272684,7.295309,0,711,1,NaN,NaN
16612,5.29017,7.301107,0,710,1,NaN,NaN
16613,5.298913,7.295309,0,710,1,NaN,NaN
16614,5.301827,7.286612,0,711,1,NaN,NaN
16615,5.301827,7.286612,0,711,1,NaN,NaN
16616,5.304741,7.301107,0,712,1,NaN,NaN
16617,5.310569,7.312703,0,713,1,NaN,NaN
16618,5.313483,7.312703,0,714,1,NaN,NaN
16619,5.319311,7.312703,0,713,1,NaN,NaN
16620,5.330966,7.312703,0,713,1,NaN,NaN
16621,5.348449,7.312703,0,713,1,NaN,NaN
16622,5.354276,7.309804,0,712,1,NaN,NaN
16623,5.35719,7.309804,0,712,1,NaN,NaN
16624,5.348449,7.312703,0,712,1,NaN,NaN
16625,5.345535,7.312703,0,712,1,NaN,NaN
16626,5.339708,7.304006,0,711,1,NaN,NaN
16627,5.336794,7.295309,0,710,1,NaN,NaN
16628,5.336794,7.304006,0,710,1,NaN,NaN
16629,5.345535,7.3214,0,712,1,NaN,NaN
16630,5.354276,7.34169,0,714,1,NaN,NaN
16631,5.363017,7.332995,0,714,1,NaN,NaN
16632,5.371757,7.324298,0,714,1,NaN,NaN
16633,5.371757,7.327197,0,714,1,NaN,NaN
16634,5.374671,7.335893,0,714,1,NaN,NaN
16635,5.371757,7.359081,0,715,1,NaN,NaN
16636,5.371757,7.37647,0,717,1,NaN,NaN
16637,5.386324,7.39096,0,718,1,NaN,NaN
16638,5.397977,7.396755,0,719,1,NaN,NaN
16639,5.40963,7.399653,0,720,1,NaN,NaN
16640,5.415456,7.405449,0,720,1,NaN,NaN
16641,5.421282,7.402551,0,720,1,NaN,NaN
16642,5.427107,7.402551,0,719,1,NaN,NaN
16643,5.427107,7.402551,0,719,1,NaN,NaN
16644,5.432933,7.414142,0,719,1,NaN,NaN
16645,5.438759,7.428629,0,719,1,NaN,NaN
16646,5.444584,7.451807,0,721,1,NaN,NaN
16647,5.444584,7.463395,0,723,1,NaN,NaN
16648,5.444584,7.474982,0,724,1,NaN,NaN
16649,5.441672,7.474982,0,725,1,NaN,NaN
16650,5.441672,7.474982,0,726,1,NaN,NaN
16651,5.441672,7.480776,0,728,1,NaN,NaN
16652,5.438759,7.486569,0,728,1,NaN,NaN
16653,5.447497,7.489466,0,729,1,NaN,NaN
16654,5.459148,7.492362,0,729,1,NaN,NaN
16655,5.470798,7.495259,0,729,1,NaN,NaN
16656,5.470798,7.501052,0,729,1,NaN,NaN
16657,5.470798,7.515533,0,729,1,NaN,NaN
16658,5.470798,7.527118,0,729,1,NaN,NaN
16659,5.467885,7.535806,0,730,1,NaN,NaN
16660,5.467885,7.538702,0,731,1,NaN,NaN
16661,5.464973,7.541598,0,730,1,NaN,NaN
16662,5.464973,7.544494,0,729,1,NaN,NaN
16663,5.47371,7.538702,0,729,1,NaN,NaN
16664,5.482448,7.530014,0,730,1,NaN,NaN
16665,5.491185,7.541598,0,731,1,NaN,NaN
16666,5.491185,7.556077,0,730,1,NaN,NaN
16667,5.491185,7.576346,0,730,1,NaN,NaN
16668,5.497009,7.579241,0,729,1,NaN,NaN
16669,5.505746,7.582136,0,728,1,NaN,NaN
16670,5.502834,7.582136,0,727,1,NaN,NaN
16671,5.497009,7.576346,0,727,1,NaN,NaN
16672,5.499921,7.576346,0,727,1,NaN,NaN
16673,5.51157,7.579241,0,727,1,NaN,NaN
16674,5.523218,7.587927,0,727,1,NaN,NaN
16675,5.523218,7.593717,0,727,1,NaN,NaN
16676,5.529042,7.582136,0,727,1,NaN,NaN
16677,5.534866,7.57345,0,727,1,NaN,NaN
16678,5.537778,7.561868,0,728,1,NaN,NaN
16679,5.537778,7.561868,0,728,1,NaN,NaN
16680,5.534866,7.564764,0,729,1,NaN,NaN
16681,5.531954,7.567659,0,730,1,NaN,NaN
16682,5.537778,7.570555,0,730,1,NaN,NaN
16683,5.543601,7.570555,0,729,1,NaN,NaN
16684,5.549425,7.57345,0,728,1,NaN,NaN
16685,5.549425,7.587927,0,728,1,NaN,NaN
16686,5.549425,7.602403,0,728,1,NaN,NaN
16687,5.549425,7.613983,0,729,1,NaN,NaN
16688,5.555248,7.613983,0,729,1,NaN,NaN
16689,5.561071,7.611088,0,730,1,NaN,NaN
16690,5.563983,7.605298,0,729,1,NaN,NaN
16691,5.569806,7.599508,0,727,1,NaN,NaN
16692,5.572717,7.613983,0,725,1,NaN,NaN
16693,5.575629,7.634246,0,725,1,NaN,NaN
16694,5.572717,7.648719,0,725,1,NaN,NaN
16695,5.572717,7.64293,0,726,1,NaN,NaN
16696,5.563983,7.637141,0,726,1,NaN,NaN
16697,5.55816,7.637141,0,727,1,NaN,NaN
16698,5.561071,7.637141,0,727,1,NaN,NaN
16699,5.572717,7.634246,0,727,1,NaN,NaN
16700,5.584363,7.631351,0,727,1,NaN,NaN
16701,5.584363,7.631351,0,726,1,NaN,NaN
16702,5.584363,7.631351,0,728,1,NaN,NaN
16703,5.584363,7.634246,0,729,1,NaN,NaN
16704,5.581452,7.634246,0,730,1,NaN,NaN
16705,5.57854,7.634246,0,729,1,NaN,NaN
16706,5.575629,7.64293,0,729,1,NaN,NaN
16707,5.581452,7.651613,0,730,1,NaN,NaN
16708,5.590186,7.66319,0,731,1,NaN,NaN
16709,5.59892,7.657402,0,732,1,NaN,NaN
16710,5.601831,7.648719,0,732,1,NaN,NaN
16711,5.601831,7.66319,0,732,1,NaN,NaN
16712,5.593097,7.680555,0,732,1,NaN,NaN
16713,5.584363,7.692131,0,733,1,NaN,NaN
16714,5.581452,7.686343,0,733,1,NaN,NaN
16715,5.587274,7.680555,0,733,1,NaN,NaN
16716,5.587274,7.677661,0,733,1,NaN,NaN
16717,5.57854,7.686343,0,733,1,NaN,NaN
16718,5.572717,7.697918,0,733,1,NaN,NaN
16719,5.569806,7.709493,0,732,1,NaN,NaN
16720,5.569806,7.709493,0,732,1,NaN,NaN
16721,5.575629,7.700812,0,731,1,NaN,NaN
16722,5.584363,7.692131,0,730,1,NaN,NaN
16723,5.587274,7.683449,0,731,1,NaN,NaN
16724,5.581452,7.683449,0,733,1,NaN,NaN
16725,5.590186,7.700812,0,736,1,NaN,NaN
16726,5.601831,7.721067,0,734,1,NaN,NaN
16727,5.610564,7.735534,0,733,1,NaN,NaN
16728,5.610564,7.732641,0,732,1,NaN,NaN
16729,5.607653,7.726854,0,734,1,NaN,NaN
16730,5.607653,7.723961,0,737,1,NaN,NaN
16731,5.610564,7.7066,0,739,1,NaN,NaN
16732,5.604742,7.689237,0,739,1,NaN,NaN
16733,5.596008,7.680555,0,739,1,NaN,NaN
16734,5.587274,7.700812,0,738,1,NaN,NaN
16735,5.581452,7.718174,0,737,1,NaN,NaN
16736,5.57854,7.732641,0,735,1,NaN,NaN
16737,5.57854,7.732641,0,735,1,NaN,NaN
16738,5.587274,7.735534,0,736,1,NaN,NaN
16739,5.596008,7.738427,0,737,1,NaN,NaN
16740,5.604742,7.741321,0,738,1,NaN,NaN
16741,5.607653,7.752893,0,739,1,NaN,NaN
16742,5.610564,7.761572,0,741,1,NaN,NaN
16743,5.610564,7.767358,0,742,1,NaN,NaN
16744,5.613475,7.764465,0,741,1,NaN,NaN
16745,5.613475,7.758679,0,741,1,NaN,NaN
16746,5.610564,7.758679,0,741,1,NaN,NaN
16747,5.604742,7.758679,0,742,1,NaN,NaN
16748,5.59892,7.758679,0,743,1,NaN,NaN
16749,5.59892,7.764465,0,743,1,NaN,NaN
16750,5.610564,7.767358,0,743,1,NaN,NaN
16751,5.622208,7.77025,0,743,1,NaN,NaN
16752,5.633852,7.77025,0,744,1,NaN,NaN
16753,5.636763,7.773143,0,744,1,NaN,NaN
16754,5.622208,7.77025,0,744,1,NaN,NaN
16755,5.607653,7.764465,0,743,1,NaN,NaN
16756,5.59892,7.755786,0,743,1,NaN,NaN
16757,5.604742,7.752893,0,743,1,NaN,NaN
16758,5.610564,7.738427,0,741,1,NaN,NaN
16759,5.642585,7.726854,0,739,2,NaN,NaN
16760,5.692064,7.721067,0,738,2,NaN,NaN
16761,5.761902,7.726854,0,738,2,NaN,NaN
16762,5.863719,7.735534,0,739,2,NaN,NaN
16763,5.971313,7.735534,0,738,2,NaN,NaN
16764,6.096302,7.729748,0,737,2,NaN,NaN
16765,6.186375,7.721067,0,736,2,NaN,NaN
16766,6.288032,7.721067,0,736,2,NaN,NaN
16767,6.398358,7.712387,0,737,2,NaN,NaN
16768,6.476719,7.700812,0,739,2,NaN,NaN
16769,6.546353,7.695025,0,742,2,NaN,NaN
16770,6.601466,7.697918,0,744,2,NaN,NaN
16771,6.668165,7.700812,0,744,2,NaN,NaN
16772,6.746441,7.700812,0,743,2,NaN,NaN
16773,6.795712,7.7066,0,742,2,NaN,NaN
16774,6.850769,7.709493,0,741,2,NaN,NaN
16775,6.888432,7.712387,0,741,2,NaN,NaN
16776,6.926089,7.729748,0,742,1,NaN,NaN
16777,6.966636,7.75,0,743,1,NaN,NaN
16778,6.992698,7.773143,0,744,1,NaN,NaN
16779,7.015862,7.778929,0,745,1,NaN,NaN
16780,7.024548,7.784714,0,745,1,NaN,NaN
16781,7.027443,7.781821,0,744,1,NaN,NaN
16782,7.033233,7.773143,0,743,1,NaN,NaN
16783,7.053498,7.767358,0,742,1,NaN,NaN
16784,7.070867,7.764465,0,742,1,NaN,NaN
16785,7.088234,7.761572,0,742,1,NaN,NaN
16786,7.091129,7.755786,0,743,1,NaN,NaN
16787,7.091129,7.75,0,744,1,NaN,NaN
16788,7.091129,7.767358,0,746,1,NaN,NaN
16789,7.091129,7.793391,0,747,1,NaN,NaN
16790,7.091129,7.81653,0,749,1,NaN,NaN
16791,7.088234,7.819422,0,750,1,NaN,NaN
16792,7.08534,7.81653,0,750,1,NaN,NaN
16793,7.079551,7.813638,0,750,1,NaN,NaN
16794,7.076656,7.813638,0,749,1,NaN,NaN
16795,7.079551,7.810745,0,748,1,NaN,NaN
16796,7.08534,7.810745,0,748,1,NaN,NaN
16797,7.091129,7.810745,0,748,1,NaN,NaN
16798,7.096917,7.810745,0,749,1,NaN,NaN
16799,7.094023,7.807853,0,750,1,NaN,NaN
16800,7.094023,7.802068,0,751,1,NaN,NaN
16801,7.091129,7.819422,0,751,1,NaN,NaN
16802,7.091129,7.839666,0,751,1,NaN,NaN
16803,7.094023,7.859907,0,752,1,NaN,NaN
16804,7.096917,7.862799,0,752,1,NaN,NaN
16805,7.099812,7.859907,0,752,1,NaN,NaN
16806,7.1056,7.857016,0,752,1,NaN,NaN
16807,7.111389,7.848341,0,751,1,NaN,NaN
16808,7.117177,7.839666,0,751,1,NaN,NaN
16809,7.117177,7.833882,0,751,1,NaN,NaN
16810,7.120071,7.836774,0,752,1,NaN,NaN
16811,7.120071,7.839666,0,753,1,NaN,NaN
16812,7.122965,7.842557,0,754,1,NaN,NaN
16813,7.125859,7.842557,0,754,1,NaN,NaN
16814,7.120071,7.842557,0,754,1,NaN,NaN
16815,7.114283,7.839666,0,755,1,NaN,NaN
16816,7.111389,7.833882,0,755,1,NaN,NaN
16817,7.108494,7.833882,0,754,1,NaN,NaN
16818,7.125859,7.848341,0,755,1,NaN,NaN
16819,7.143222,7.859907,0,755,1,NaN,NaN
16820,7.140328,7.86569,0,755,1,NaN,NaN
16821,7.120071,7.859907,0,754,1,NaN,NaN
16822,7.099812,7.857016,0,754,1,NaN,NaN
16823,7.099812,7.851232,0,754,1,NaN,NaN
16824,7.102706,7.848341,0,755,1,NaN,NaN
16825,7.1056,7.851232,0,755,1,NaN,NaN
16826,7.120071,7.854124,0,755,1,NaN,NaN
16827,7.131647,7.854124,0,755,1,NaN,NaN
16828,7.143222,7.851232,0,755,1,NaN,NaN
16829,7.143222,7.848341,0,755,1,NaN,NaN
16830,7.143222,7.848341,0,755,1,NaN,NaN
16831,7.137434,7.854124,0,755,1,NaN,NaN
16832,7.122965,7.862799,0,756,1,NaN,NaN
16833,7.111389,7.880147,0,756,1,NaN,NaN
16834,7.108494,7.891712,0,756,1,NaN,NaN
16835,7.111389,7.900385,0,756,1,NaN,NaN
16836,7.114283,7.891712,0,756,1,NaN,NaN
16837,7.114283,7.888821,0,756,1,NaN,NaN
16838,7.1056,7.894603,0,756,1,NaN,NaN
16839,7.099812,7.900385,0,756,1,NaN,NaN
16840,7.08534,7.900385,0,756,1,NaN,NaN
16841,7.082445,7.883038,0,756,1,NaN,NaN
16842,7.070867,7.868582,0,756,1,NaN,NaN
16843,7.059288,7.86569,0,757,1,NaN,NaN
16844,7.044813,7.877256,0,758,1,NaN,NaN
16845,7.050603,7.894603,0,759,1,NaN,NaN
16846,7.062183,7.900385,0,760,1,NaN,NaN
16847,7.076656,7.900385,0,761,1,NaN,NaN
16848,7.079551,7.897494,0,761,1,NaN,NaN
16849,7.082445,7.906167,0,762,1,NaN,NaN
16850,7.079551,7.920621,0,762,1,NaN,NaN
16851,7.082445,7.923511,0,762,1,NaN,NaN
16852,7.073762,7.911948,0,762,1,NaN,NaN
16853,7.067972,7.900385,0,762,1,NaN,NaN
16854,7.062183,7.900385,0,762,1,NaN,NaN
16855,7.062183,7.903276,0,762,1,NaN,NaN
16856,7.059288,7.911948,0,762,1,NaN,NaN
16857,7.056393,7.920621,0,762,1,NaN,NaN
16858,7.056393,7.929292,0,762,1,NaN,NaN
16859,7.059288,7.932183,0,762,1,NaN,NaN
16860,7.062183,7.935073,0,762,1,NaN,NaN
16861,7.062183,7.923511,0,762,1,NaN,NaN
16862,7.067972,7.909057,0,761,1,NaN,NaN
16863,7.073762,7.897494,0,761,1,NaN,NaN
16864,7.076656,7.900385,0,761,1,NaN,NaN
16865,7.073762,7.903276,0,761,1,NaN,NaN
16866,7.070867,7.900385,0,762,1,NaN,NaN
16867,7.070867,7.894603,0,763,1,NaN,NaN
16868,7.076656,7.909057,0,764,1,NaN,NaN
16869,7.076656,7.926402,0,764,1,NaN,NaN
16870,7.076656,7.943745,0,764,1,NaN,NaN
16871,7.076656,7.946635,0,764,1,NaN,NaN
16872,7.082445,7.949525,0,764,1,NaN,NaN
16873,7.091129,7.952416,0,764,1,NaN,NaN
16874,7.094023,7.949525,0,765,1,NaN,NaN
16875,7.096917,7.943745,0,763,1,NaN,NaN
16876,7.102706,7.937964,0,762,1,NaN,NaN
16877,7.096917,7.940854,0,761,1,NaN,NaN
16878,7.088234,7.943745,0,761,1,NaN,NaN
16879,7.082445,7.946635,0,762,1,NaN,NaN
16880,7.08534,7.940854,0,762,1,NaN,NaN
16881,7.091129,7.932183,0,763,1,NaN,NaN
16882,7.091129,7.923511,0,763,1,NaN,NaN
16883,7.099812,7.923511,0,763,1,NaN,NaN
16884,7.1056,7.940854,0,763,1,NaN,NaN
16885,7.1056,7.958196,0,763,1,NaN,NaN
16886,7.099812,7.975536,0,764,1,NaN,NaN
16887,7.094023,7.972646,0,764,1,NaN,NaN
16888,7.094023,7.972646,0,765,1,NaN,NaN
16889,7.091129,7.975536,0,765,1,NaN,NaN
16890,7.091129,7.972646,0,765,1,NaN,NaN
16891,7.094023,7.969756,0,764,1,NaN,NaN
16892,7.096917,7.966866,0,763,1,NaN,NaN
16893,7.099812,7.966866,0,763,1,NaN,NaN
16894,7.099812,7.966866,0,762,1,NaN,NaN
16895,7.102706,7.961086,0,760,1,NaN,NaN
16896,7.102706,7.955306,0,759,1,NaN,NaN
16897,7.102706,7.952416,0,758,1,NaN,NaN
16898,7.099812,7.955306,0,758,1,NaN,NaN
16899,7.094023,7.963976,0,759,1,NaN,NaN
16900,7.08534,7.972646,0,761,1,NaN,NaN
