n,x,y,val,dP,lab,xT,yT
123,-11.956383,9.698777,0,2971,1,NaN,NaN
124,-11.95357,9.684462,0,2974,1,NaN,NaN
125,-11.950757,9.673008,0,2977,1,NaN,NaN
126,-11.947944,9.678735,0,2980,1,NaN,NaN
127,-11.942317,9.684462,0,2980,1,NaN,NaN
128,-11.94513,9.704503,0,2979,1,NaN,NaN
129,-11.947944,9.713092,0,2978,1,NaN,NaN
130,-11.950757,9.707366,0,2973,1,NaN,NaN
131,-11.950757,9.690188,0,2970,1,NaN,NaN
132,-11.956383,9.675872,0,2967,1,NaN,NaN
133,-11.962009,9.678735,0,2968,1,NaN,NaN
134,-11.964822,9.681598,0,2969,1,NaN,NaN
135,-11.978886,9.690188,0,2969,1,NaN,NaN
136,-11.992948,9.70164,0,2968,1,NaN,NaN
137,-12.007009,9.710229,0,2968,1,NaN,NaN
138,-12.001385,9.710229,0,2969,1,NaN,NaN
139,-11.99576,9.698777,0,2969,1,NaN,NaN
140,-11.990136,9.681598,0,2969,1,NaN,NaN
141,-11.984511,9.664418,0,2970,1,NaN,NaN
142,-11.984511,9.661554,0,2970,1,NaN,NaN
143,-11.984511,9.664418,0,2971,1,NaN,NaN
144,-11.984511,9.667281,0,2971,1,NaN,NaN
145,-11.984511,9.675872,0,2970,1,NaN,NaN
146,-11.984511,9.684462,0,2969,1,NaN,NaN
147,-11.976073,9.693051,0,2967,1,NaN,NaN
148,-11.970448,9.693051,0,2965,1,NaN,NaN
149,-11.959196,9.70164,0,2963,1,NaN,NaN
150,-11.956383,9.713092,0,2962,1,NaN,NaN
151,-11.950757,9.718817,0,2961,1,NaN,NaN
152,-11.95357,9.710229,0,2960,2,NaN,NaN
153,-11.95357,9.695914,0,2961,2,NaN,NaN
154,-11.95357,9.693051,0,2963,2,NaN,NaN
155,-11.94513,9.698777,0,2966,2,NaN,NaN
156,-11.914181,9.707366,0,2967,2,NaN,NaN
157,-11.855075,9.718817,0,2967,2,NaN,NaN
158,-11.728335,9.718817,0,2968,2,NaN,NaN
159,-11.564809,9.70164,0,2969,2,NaN,NaN
160,-11.386969,9.681598,0,2970,2,NaN,NaN
161,-11.20325,9.650099,0,2972,2,NaN,NaN
162,-11.075923,9.612865,0,2972,2,NaN,NaN
163,-10.956985,9.572758,0,2973,2,NaN,NaN
164,-10.843621,9.549835,0,2972,2,NaN,NaN
165,-10.659222,9.544104,0,2972,2,NaN,NaN
166,-10.446176,9.541238,0,2976,2,NaN,NaN
167,-10.252761,9.538373,0,2981,2,NaN,NaN
168,-10.118939,9.538373,0,2986,2,NaN,NaN
169,-10.013511,9.541238,0,2988,2,NaN,NaN
170,-9.93083,9.538373,0,2991,2,NaN,NaN
171,-9.833841,9.538373,0,2994,2,NaN,NaN
172,-9.768198,9.535507,0,2999,2,NaN,NaN
173,-9.725374,9.529775,0,3002,2,NaN,NaN
174,-9.682538,9.506847,0,3006,2,NaN,NaN
175,-9.639692,9.483915,0,3007,1,NaN,NaN
176,-9.571115,9.458113,0,3010,1,NaN,NaN
177,-9.522523,9.443777,0,3012,1,NaN,NaN
178,-9.44818,9.423705,0,3008,1,NaN,NaN
179,-9.393831,9.406498,0,3003,1,NaN,NaN
180,-9.342327,9.395026,0,2997,1,NaN,NaN
181,-9.31657,9.392158,0,2995,1,NaN,NaN
182,-9.313708,9.395026,0,2994,1,NaN,NaN
183,-9.313708,9.395026,0,2995,1,NaN,NaN
184,-9.313708,9.374948,0,2996,1,NaN,NaN
185,-9.31657,9.354868,0,2997,1,NaN,NaN
186,-9.342327,9.331916,0,2997,1,NaN,NaN
187,-9.379526,9.329047,0,2995,1,NaN,NaN
188,-9.416717,9.323308,0,2994,1,NaN,NaN
189,-9.433879,9.320439,0,2993,1,NaN,NaN
190,-9.439599,9.31757,0,2993,1,NaN,NaN
191,-9.44246,9.3147,0,2993,1,NaN,NaN
192,-9.436739,9.320439,0,2994,1,NaN,NaN
193,-9.425298,9.329047,0,2996,1,NaN,NaN
194,-9.419577,9.34913,0,2998,1,NaN,NaN
195,-9.416717,9.360605,0,3000,1,NaN,NaN
196,-9.419577,9.354868,0,3003,1,NaN,NaN
197,-9.419577,9.334785,0,3004,1,NaN,NaN
198,-9.422438,9.31757,0,2998,1,NaN,NaN
199,-9.422438,9.31757,0,2992,1,NaN,NaN
200,-9.422438,9.31757,0,2985,1,NaN,NaN
201,-9.428159,9.3147,0,2985,1,NaN,NaN
202,-9.431019,9.308961,0,2988,1,NaN,NaN
203,-9.436739,9.303222,0,2992,1,NaN,NaN
204,-9.439599,9.297483,0,2995,1,NaN,NaN
205,-9.439599,9.297483,0,2995,1,NaN,NaN
206,-9.439599,9.308961,0,2994,1,NaN,NaN
207,-9.425298,9.320439,0,2992,1,NaN,NaN
208,-9.410996,9.326178,0,2990,1,NaN,NaN
209,-9.396692,9.311831,0,2991,1,NaN,NaN
210,-9.393831,9.294613,0,2995,1,NaN,NaN
211,-9.393831,9.286004,0,3000,1,NaN,NaN
212,-9.396692,9.294613,0,2998,1,NaN,NaN
213,-9.399553,9.303222,0,2994,1,NaN,NaN
214,-9.402414,9.303222,0,2991,1,NaN,NaN
215,-9.402414,9.303222,0,2993,1,NaN,NaN
216,-9.402414,9.303222,0,2995,1,NaN,NaN
217,-9.399553,9.300353,0,2995,1,NaN,NaN
218,-9.393831,9.306092,0,2994,1,NaN,NaN
219,-9.39097,9.311831,0,2991,1,NaN,NaN
220,-9.39097,9.311831,0,2989,1,NaN,NaN
221,-9.393831,9.311831,0,2989,1,NaN,NaN
222,-9.399553,9.308961,0,2991,1,NaN,NaN
223,-9.402414,9.3147,0,2998,1,NaN,NaN
224,-9.402414,9.326178,0,3002,1,NaN,NaN
225,-9.405274,9.331916,0,3007,1,NaN,NaN
226,-9.408135,9.334785,0,3007,1,NaN,NaN
227,-9.408135,9.331916,0,3008,1,NaN,NaN
228,-9.410996,9.329047,0,3007,1,NaN,NaN
229,-9.413856,9.326178,0,3005,1,NaN,NaN
230,-9.410996,9.323308,0,2997,1,NaN,NaN
231,-9.405274,9.323308,0,2991,1,NaN,NaN
232,-9.393831,9.337654,0,2990,1,NaN,NaN
233,-9.388109,9.354868,0,2994,1,NaN,NaN
234,-9.39097,9.369211,0,2997,1,NaN,NaN
235,-9.399553,9.366343,0,2996,1,NaN,NaN
236,-9.408135,9.363474,0,2995,1,NaN,NaN
237,-9.410996,9.366343,0,2995,1,NaN,NaN
238,-9.410996,9.369211,0,2994,1,NaN,NaN
239,-9.410996,9.37208,0,2992,1,NaN,NaN
240,-9.399553,9.369211,0,2991,1,NaN,NaN
241,-9.388109,9.34913,0,2992,1,NaN,NaN
242,-9.379526,9.323308,0,2995,1,NaN,NaN
243,-9.376665,9.300353,0,2998,1,NaN,NaN
244,-9.373804,9.300353,0,3002,1,NaN,NaN
245,-9.379526,9.308961,0,3005,1,NaN,NaN
246,-9.39097,9.31757,0,3007,1,NaN,NaN
247,-9.399553,9.323308,0,3009,1,NaN,NaN
248,-9.405274,9.323308,0,3010,1,NaN,NaN
249,-9.413856,9.326178,0,3011,1,NaN,NaN
250,-9.416717,9.329047,0,3011,1,NaN,NaN
251,-9.410996,9.334785,0,3012,1,NaN,NaN
252,-9.396692,9.340523,0,3013,1,NaN,NaN
253,-9.385248,9.331916,0,3014,1,NaN,NaN
254,-9.376665,9.3147,0,3015,1,NaN,NaN
255,-9.373804,9.306092,0,3014,1,NaN,NaN
256,-9.373804,9.3147,0,3013,1,NaN,NaN
257,-9.373804,9.326178,0,3012,1,NaN,NaN
258,-9.382387,9.329047,0,3011,1,NaN,NaN
259,-9.388109,9.329047,0,3010,1,NaN,NaN
260,-9.393831,9.329047,0,3009,1,NaN,NaN
261,-9.388109,9.326178,0,3012,1,NaN,NaN
262,-9.382387,9.329047,0,3015,1,NaN,NaN
263,-9.376665,9.331916,0,3019,1,NaN,NaN
264,-9.376665,9.337654,0,3019,1,NaN,NaN
265,-9.379526,9.343392,0,3021,1,NaN,NaN
266,-9.382387,9.34913,0,3022,1,NaN,NaN
267,-9.382387,9.34913,0,3022,1,NaN,NaN
268,-9.379526,9.34913,0,3021,1,NaN,NaN
269,-9.379526,9.346261,0,3019,1,NaN,NaN
270,-9.382387,9.340523,0,3018,1,NaN,NaN
271,-9.382387,9.326178,0,3017,1,NaN,NaN
272,-9.379526,9.31757,0,3017,1,NaN,NaN
273,-9.379526,9.311831,0,3016,1,NaN,NaN
274,-9.385248,9.320439,0,3014,1,NaN,NaN
275,-9.39097,9.331916,0,3012,1,NaN,NaN
276,-9.396692,9.331916,0,3012,1,NaN,NaN
277,-9.39097,9.331916,0,3012,1,NaN,NaN
278,-9.382387,9.331916,0,3014,1,NaN,NaN
279,-9.373804,9.331916,0,3016,1,NaN,NaN
280,-9.376665,9.320439,0,3018,1,NaN,NaN
281,-9.382387,9.306092,0,3018,1,NaN,NaN
282,-9.385248,9.306092,0,3020,1,NaN,NaN
283,-9.388109,9.3147,0,3023,1,NaN,NaN
284,-9.385248,9.31757,0,3027,1,NaN,NaN
285,-9.379526,9.308961,0,3027,1,NaN,NaN
286,-9.373804,9.300353,0,3028,1,NaN,NaN
287,-9.373804,9.303222,0,3028,1,NaN,NaN
288,-9.379526,9.308961,0,3029,1,NaN,NaN
289,-9.382387,9.3147,0,3030,1,NaN,NaN
290,-9.379526,9.3147,0,3030,1,NaN,NaN
291,-9.379526,9.308961,0,3030,1,NaN,NaN
292,-9.382387,9.306092,0,3031,1,NaN,NaN
293,-9.385248,9.308961,0,3032,1,NaN,NaN
294,-9.385248,9.3147,0,3031,1,NaN,NaN
295,-9.385248,9.323308,0,3029,1,NaN,NaN
296,-9.385248,9.326178,0,3031,1,NaN,NaN
297,-9.388109,9.308961,0,3035,1,NaN,NaN
298,-9.39097,9.286004,0,3040,1,NaN,NaN
299,-9.393831,9.265913,0,3040,1,NaN,NaN
300,-9.388109,9.271653,0,3040,1,NaN,NaN
301,-9.385248,9.283134,0,3040,1,NaN,NaN
302,-9.385248,9.291743,0,3041,1,NaN,NaN
303,-9.388109,9.297483,0,3041,1,NaN,NaN
304,-9.379526,9.297483,0,3041,1,NaN,NaN
305,-9.370943,9.283134,0,3045,1,NaN,NaN
306,-9.359497,9.268783,0,3048,1,NaN,NaN
307,-9.359497,9.268783,0,3052,1,NaN,NaN
308,-9.362358,9.280264,0,3052,1,NaN,NaN
309,-9.368081,9.294613,0,3052,1,NaN,NaN
310,-9.373804,9.294613,0,3051,1,NaN,NaN
311,-9.379526,9.291743,0,3050,1,NaN,NaN
312,-9.385248,9.286004,0,3050,1,NaN,NaN
313,-9.388109,9.280264,0,3050,1,NaN,NaN
314,-9.388109,9.280264,0,3050,1,NaN,NaN
315,-9.382387,9.277394,0,3051,1,NaN,NaN
316,-9.376665,9.274523,0,3051,1,NaN,NaN
317,-9.376665,9.268783,0,3052,1,NaN,NaN
318,-9.373804,9.263043,0,3052,1,NaN,NaN
319,-9.373804,9.263043,0,3051,1,NaN,NaN
320,-9.376665,9.263043,0,3050,1,NaN,NaN
321,-9.376665,9.265913,0,3053,1,NaN,NaN
322,-9.370943,9.268783,0,3055,1,NaN,NaN
323,-9.370943,9.263043,0,3060,1,NaN,NaN
324,-9.370943,9.260172,0,3064,1,NaN,NaN
325,-9.359497,9.260172,0,3067,1,NaN,NaN
326,-9.342327,9.263043,0,3068,1,NaN,NaN
327,-9.33088,9.263043,0,3067,1,NaN,NaN
328,-9.333742,9.268783,0,3067,1,NaN,NaN
329,-9.339466,9.268783,0,3068,1,NaN,NaN
330,-9.339466,9.271653,0,3069,1,NaN,NaN
331,-9.336604,9.265913,0,3065,1,NaN,NaN
332,-9.336604,9.257302,0,3061,1,NaN,NaN
333,-9.336604,9.242949,0,3058,1,NaN,NaN
334,-9.336604,9.237208,0,3059,1,NaN,NaN
335,-9.33088,9.234337,0,3060,1,NaN,NaN
336,-9.325156,9.240079,0,3060,1,NaN,NaN
337,-9.328018,9.248691,0,3059,1,NaN,NaN
338,-9.336604,9.254432,0,3060,1,NaN,NaN
339,-9.328018,9.257302,0,3061,1,NaN,NaN
340,-9.313708,9.260172,0,3062,1,NaN,NaN
341,-9.299396,9.283134,0,3060,1,NaN,NaN
342,-9.296533,9.306092,0,3058,1,NaN,NaN
343,-9.302258,9.326178,0,3059,1,NaN,NaN
344,-9.307983,9.3147,0,3062,1,NaN,NaN
345,-9.328018,9.300353,0,3066,1,NaN,NaN
346,-9.339466,9.286004,0,3067,1,NaN,NaN
347,-9.345189,9.286004,0,3069,1,NaN,NaN
348,-9.336604,9.286004,0,3070,1,NaN,NaN
349,-9.319432,9.286004,0,3071,1,NaN,NaN
350,-9.307983,9.283134,0,3071,1,NaN,NaN
351,-9.296533,9.280264,0,3071,1,NaN,NaN
352,-9.293671,9.274523,0,3071,1,NaN,NaN
353,-9.296533,9.268783,0,3070,1,NaN,NaN
354,-9.305121,9.274523,0,3067,1,NaN,NaN
355,-9.310845,9.286004,0,3064,1,NaN,NaN
356,-9.310845,9.297483,0,3063,1,NaN,NaN
357,-9.310845,9.294613,0,3066,1,NaN,NaN
358,-9.310845,9.288873,0,3071,1,NaN,NaN
359,-9.313708,9.283134,0,3074,1,NaN,NaN
360,-9.319432,9.265913,0,3073,1,NaN,NaN
361,-9.325156,9.251561,0,3069,1,NaN,NaN
362,-9.325156,9.240079,0,3065,1,NaN,NaN
363,-9.322294,9.237208,0,3065,1,NaN,NaN
364,-9.325156,9.237208,0,3065,1,NaN,NaN
365,-9.325156,9.234337,0,3065,1,NaN,NaN
366,-9.322294,9.234337,0,3066,1,NaN,NaN
367,-9.322294,9.242949,0,3066,1,NaN,NaN
368,-9.31657,9.251561,0,3067,1,NaN,NaN
369,-9.313708,9.260172,0,3068,1,NaN,NaN
370,-9.313708,9.263043,0,3068,1,NaN,NaN
371,-9.313708,9.274523,0,3068,1,NaN,NaN
372,-9.313708,9.286004,0,3069,1,NaN,NaN
373,-9.31657,9.271653,0,3070,1,NaN,NaN
374,-9.319432,9.24582,0,3070,2,NaN,NaN
375,-9.313708,9.219983,0,3070,2,NaN,NaN
376,-9.305121,9.219983,0,3072,2,NaN,NaN
377,-9.265043,9.219983,0,3074,2,NaN,NaN
378,-9.164809,9.217112,0,3077,2,NaN,NaN
379,-9.05592,9.217112,0,3078,2,NaN,NaN
380,-8.926887,9.205627,0,3078,2,NaN,NaN
381,-8.800632,9.191271,0,3080,2,NaN,NaN
382,-8.622583,9.15681,0,3083,2,NaN,NaN
383,-8.409852,9.110852,0,3086,2,NaN,NaN
384,-8.242954,9.076375,0,3088,2,NaN,NaN
385,-8.101843,9.079249,0,3090,2,NaN,NaN
386,-7.931803,9.145321,0,3094,2,NaN,NaN
387,-7.651942,9.21137,0,3098,2,NaN,NaN
388,-7.319672,9.254432,0,3105,2,NaN,NaN
389,-7.033233,9.240079,0,3110,2,NaN,NaN
390,-6.807304,9.219983,0,3122,2,NaN,NaN
391,-6.624667,9.202756,0,3129,2,NaN,NaN
392,-6.4477,9.202756,0,3134,2,NaN,NaN
393,-6.290936,9.208499,0,3135,2,NaN,NaN
394,-6.166038,9.214241,0,3140,2,NaN,NaN
395,-6.073053,9.208499,0,3145,2,NaN,NaN
396,-5.98585,9.194142,0,3147,2,NaN,NaN
397,-5.901527,9.174041,0,3144,2,NaN,NaN
398,-5.799724,9.151066,0,3141,2,NaN,NaN
399,-5.686243,9.133832,0,3143,2,NaN,NaN
400,-5.57854,9.110852,0,3143,2,NaN,NaN
401,-5.491185,9.093614,0,3142,2,NaN,NaN
402,-5.432933,9.084995,0,3140,2,NaN,NaN
403,-5.36593,9.084995,0,3143,2,NaN,NaN
404,-5.319311,9.084995,0,3144,2,NaN,NaN
405,-5.29017,9.070629,0,3146,1,NaN,NaN
406,-5.281427,9.056261,0,3145,1,NaN,NaN
407,-5.313483,9.044766,0,3146,1,NaN,NaN
408,-5.354276,9.044766,0,3147,1,NaN,NaN
409,-5.421282,9.04764,0,3147,1,NaN,NaN
410,-5.464973,9.04764,0,3148,1,NaN,NaN
411,-5.517394,9.050514,0,3150,1,NaN,NaN
412,-5.549425,9.039018,0,3151,1,NaN,NaN
413,-5.569806,9.030396,0,3143,1,NaN,NaN
414,-5.575629,9.0189,0,3135,1,NaN,NaN
415,-5.569806,9.0189,0,3128,1,NaN,NaN
416,-5.555248,9.0189,0,3129,1,NaN,NaN
417,-5.537778,9.0189,0,3129,1,NaN,NaN
418,-5.529042,9.016026,0,3128,1,NaN,NaN
419,-5.520306,9.0189,0,3131,1,NaN,NaN
420,-5.51157,9.021774,0,3135,1,NaN,NaN
421,-5.499921,9.030396,0,3139,1,NaN,NaN
422,-5.491185,9.044766,0,3139,1,NaN,NaN
423,-5.482448,9.062008,0,3141,1,NaN,NaN
424,-5.47371,9.073502,0,3143,1,NaN,NaN
425,-5.479535,9.070629,0,3143,1,NaN,NaN
426,-5.482448,9.067755,0,3140,1,NaN,NaN
427,-5.482448,9.067755,0,3137,1,NaN,NaN
428,-5.470798,9.070629,0,3136,1,NaN,NaN
429,-5.46206,9.064882,0,3136,1,NaN,NaN
430,-5.45041,9.056261,0,3135,1,NaN,NaN
431,-5.444584,9.044766,0,3134,1,NaN,NaN
432,-5.444584,9.041892,0,3133,1,NaN,NaN
433,-5.447497,9.036144,0,3133,1,NaN,NaN
434,-5.453323,9.03327,0,3132,1,NaN,NaN
435,-5.46206,9.03327,0,3131,1,NaN,NaN
436,-5.470798,9.036144,0,3133,1,NaN,NaN
437,-5.476623,9.036144,0,3134,1,NaN,NaN
438,-5.476623,9.041892,0,3136,1,NaN,NaN
439,-5.470798,9.044766,0,3134,1,NaN,NaN
440,-5.467885,9.039018,0,3133,1,NaN,NaN
441,-5.467885,9.024648,0,3132,1,NaN,NaN
442,-5.464973,9.010277,0,3130,1,NaN,NaN
443,-5.459148,9.001654,0,3130,1,NaN,NaN
444,-5.45041,9.024648,0,3129,1,NaN,NaN
445,-5.45041,9.04764,0,3126,1,NaN,NaN
446,-5.464973,9.059135,0,3123,1,NaN,NaN
447,-5.479535,9.039018,0,3120,1,NaN,NaN
448,-5.488272,9.0189,0,3119,1,NaN,NaN
449,-5.488272,9.013151,0,3119,1,NaN,NaN
450,-5.491185,9.016026,0,3122,1,NaN,NaN
451,-5.494097,9.016026,0,3124,1,NaN,NaN
452,-5.491185,9.016026,0,3126,1,NaN,NaN
453,-5.48536,9.013151,0,3124,1,NaN,NaN
454,-5.482448,9.016026,0,3122,1,NaN,NaN
455,-5.482448,9.0189,0,3121,1,NaN,NaN
456,-5.48536,9.021774,0,3120,1,NaN,NaN
457,-5.470798,9.0189,0,3120,1,NaN,NaN
458,-5.459148,9.0189,0,3121,1,NaN,NaN
459,-5.444584,9.016026,0,3122,1,NaN,NaN
460,-5.441672,9.010277,0,3123,1,NaN,NaN
461,-5.444584,9.004528,0,3120,1,NaN,NaN
462,-5.453323,9.004528,0,3117,1,NaN,NaN
463,-5.459148,8.995905,0,3113,1,NaN,NaN
464,-5.456235,8.990155,0,3114,1,NaN,NaN
465,-5.456235,8.998779,0,3111,1,NaN,NaN
466,-5.456235,9.013151,0,3108,1,NaN,NaN
467,-5.453323,9.021774,0,3105,1,NaN,NaN
468,-5.453323,9.016026,0,3105,1,NaN,NaN
469,-5.453323,9.016026,0,3105,1,NaN,NaN
470,-5.447497,9.0189,0,3104,1,NaN,NaN
471,-5.438759,9.0189,0,3103,1,NaN,NaN
472,-5.435846,9.013151,0,3103,1,NaN,NaN
473,-5.441672,9.010277,0,3106,1,NaN,NaN
474,-5.444584,9.010277,0,3109,1,NaN,NaN
475,-5.444584,9.016026,0,3110,1,NaN,NaN
476,-5.444584,9.0189,0,3107,1,NaN,NaN
477,-5.45041,9.0189,0,3103,1,NaN,NaN
478,-5.456235,9.016026,0,3096,1,NaN,NaN
479,-5.46206,9.010277,0,3089,1,NaN,NaN
480,-5.46206,9.007403,0,3086,1,NaN,NaN
481,-5.46206,9.007403,0,3088,1,NaN,NaN
482,-5.459148,9.007403,0,3090,1,NaN,NaN
483,-5.456235,9.007403,0,3089,1,NaN,NaN
484,-5.45041,9.007403,0,3089,1,NaN,NaN
485,-5.453323,9.010277,0,3087,1,NaN,NaN
486,-5.456235,9.013151,0,3082,1,NaN,NaN
487,-5.46206,9.0189,0,3077,1,NaN,NaN
488,-5.467885,9.024648,0,3072,1,NaN,NaN
489,-5.470798,9.021774,0,3070,1,NaN,NaN
490,-5.470798,9.001654,0,3069,1,NaN,NaN
491,-5.467885,8.984406,0,3069,1,NaN,NaN
492,-5.46206,8.978656,0,3069,1,NaN,NaN
493,-5.46206,8.978656,0,3068,1,NaN,NaN
494,-5.46206,8.972906,0,3066,1,NaN,NaN
495,-5.453323,8.970031,0,3063,1,NaN,NaN
496,-5.444584,8.964281,0,3059,1,NaN,NaN
497,-5.438759,8.964281,0,3054,1,NaN,NaN
