n,x,y,val,dP,lab,xT,yT
5559,1.762963,8.376833,0,7521,1,NaN,NaN
5560,1.742408,8.376833,0,7520,1,NaN,NaN
5561,1.724789,8.388369,0,7520,1,NaN,NaN
5562,1.704233,8.399905,0,7520,1,NaN,NaN
5563,1.692486,8.402789,0,7519,1,NaN,NaN
5564,1.683676,8.397021,0,7518,1,NaN,NaN
5565,1.692486,8.391253,0,7516,1,NaN,NaN
5566,1.704233,8.385485,0,7515,1,NaN,NaN
5567,1.718916,8.382601,0,7514,1,NaN,NaN
5568,1.718916,8.379717,0,7514,1,NaN,NaN
5569,1.695423,8.382601,0,7513,1,NaN,NaN
5570,1.674866,8.388369,0,7510,1,NaN,NaN
5571,1.651372,8.394137,0,7507,1,NaN,NaN
5572,1.639625,8.397021,0,7504,1,NaN,NaN
5573,1.633752,8.388369,0,7502,1,NaN,NaN
5574,1.622004,8.382601,0,7500,1,NaN,NaN
5575,1.622004,8.385485,0,7497,1,NaN,NaN
5576,1.619068,8.397021,0,7497,1,NaN,NaN
5577,1.627878,8.397021,0,7501,1,NaN,NaN
5578,1.636689,8.391253,0,7505,1,NaN,NaN
5579,1.639625,8.397021,0,7503,1,NaN,NaN
5580,1.633752,8.402789,0,7498,1,NaN,NaN
5581,1.627878,8.411439,0,7492,1,NaN,NaN
5582,1.630815,8.425857,0,7492,1,NaN,NaN
5583,1.639625,8.443156,0,7493,1,NaN,NaN
5584,1.651372,8.451805,0,7491,1,NaN,NaN
5585,1.668993,8.440273,0,7491,1,NaN,NaN
5586,1.686613,8.425857,0,7491,1,NaN,NaN
5587,1.698359,8.414323,0,7491,1,NaN,NaN
5588,1.692486,8.408556,0,7489,1,NaN,NaN
5589,1.674866,8.408556,0,7487,1,NaN,NaN
5590,1.666056,8.408556,0,7487,1,NaN,NaN
5591,1.666056,8.408556,0,7486,1,NaN,NaN
5592,1.683676,8.397021,0,7486,1,NaN,NaN
5593,1.695423,8.388369,0,7488,1,NaN,NaN
5594,1.683676,8.373949,0,7489,1,NaN,NaN
5595,1.666056,8.373949,0,7490,1,NaN,NaN
5596,1.651372,8.362412,0,7489,1,NaN,NaN
5597,1.645499,8.353759,0,7480,1,NaN,NaN
5598,1.642562,8.368181,0,7472,1,NaN,NaN
5599,1.633752,8.388369,0,7468,1,NaN,NaN
5600,1.636689,8.405672,0,7470,1,NaN,NaN
5601,1.630815,8.402789,0,7472,1,NaN,NaN
5602,1.624941,8.405672,0,7472,1,NaN,NaN
5603,1.622004,8.411439,0,7472,1,NaN,NaN
5604,1.624941,8.417207,0,7473,1,NaN,NaN
5605,1.627878,8.394137,0,7475,1,NaN,NaN
5606,1.627878,8.376833,0,7477,1,NaN,NaN
5607,1.627878,8.362412,0,7477,1,NaN,NaN
5608,1.624941,8.379717,0,7477,1,NaN,NaN
5609,1.622004,8.394137,0,7479,1,NaN,NaN
5610,1.616131,8.405672,0,7481,1,NaN,NaN
5611,1.60732,8.411439,0,7482,1,NaN,NaN
5612,1.601446,8.422973,0,7482,1,NaN,NaN
5613,1.604383,8.431624,0,7479,1,NaN,NaN
5614,1.613194,8.42009,0,7474,1,NaN,NaN
5615,1.622004,8.405672,0,7470,1,NaN,NaN
5616,1.624941,8.391253,0,7469,1,NaN,NaN
5617,1.622004,8.394137,0,7468,1,NaN,NaN
5618,1.616131,8.399905,0,7465,1,NaN,NaN
5619,1.610257,8.408556,0,7461,1,NaN,NaN
5620,1.595573,8.414323,0,7463,1,NaN,NaN
5621,1.586762,8.425857,0,7467,1,NaN,NaN
5622,1.610257,8.434507,0,7467,1,NaN,NaN
5623,1.633752,8.448922,0,7463,1,NaN,NaN
5624,1.654309,8.451805,0,7460,1,NaN,NaN
5625,1.642562,8.451805,0,7462,1,NaN,NaN
5626,1.630815,8.446039,0,7466,1,NaN,NaN
5627,1.627878,8.425857,0,7470,1,NaN,NaN
5628,1.624941,8.408556,0,7476,1,NaN,NaN
5629,1.619068,8.414323,0,7479,1,NaN,NaN
5630,1.613194,8.43739,0,7477,1,NaN,NaN
5631,1.604383,8.43739,0,7473,1,NaN,NaN
5632,1.601446,8.42874,0,7464,1,NaN,NaN
5633,1.595573,8.417207,0,7460,1,NaN,NaN
5634,1.592636,8.425857,0,7454,1,NaN,NaN
5635,1.595573,8.422973,0,7451,1,NaN,NaN
5636,1.595573,8.42874,0,7448,1,NaN,NaN
5637,1.592636,8.440273,0,7447,1,NaN,NaN
5638,1.589699,8.457571,0,7448,1,NaN,NaN
5639,1.586762,8.469103,0,7446,1,NaN,NaN
5640,1.598509,8.477751,0,7445,1,NaN,NaN
5641,1.610257,8.480633,0,7445,1,NaN,NaN
5642,1.624941,8.471985,0,7447,1,NaN,NaN
5643,1.624941,8.457571,0,7449,1,NaN,NaN
5644,1.627878,8.446039,0,7449,1,NaN,NaN
5645,1.627878,8.451805,0,7449,1,NaN,NaN
5646,1.633752,8.454688,0,7447,1,NaN,NaN
5647,1.639625,8.451805,0,7447,1,NaN,NaN
5648,1.636689,8.443156,0,7447,1,NaN,NaN
5649,1.595573,8.434507,0,7449,1,NaN,NaN
5650,1.557392,8.42874,0,7443,1,NaN,NaN
5651,1.530958,8.42874,0,7437,1,NaN,NaN
5652,1.528021,8.425857,0,7438,1,NaN,NaN
5653,1.542707,8.42009,0,7446,1,NaN,NaN
5654,1.560329,8.414323,0,7453,1,NaN,NaN
5655,1.572077,8.408556,0,7453,1,NaN,NaN
5656,1.56914,8.405672,0,7454,1,NaN,NaN
5657,1.566203,8.431624,0,7454,1,NaN,NaN
5658,1.557392,8.463337,0,7454,1,NaN,NaN
5659,1.545644,8.492163,0,7454,1,NaN,NaN
5660,1.533895,8.492163,0,7453,1,NaN,NaN
5661,1.533895,8.474868,0,7452,1,NaN,NaN
5662,1.536832,8.457571,0,7444,1,NaN,NaN
5663,1.53977,8.440273,0,7437,1,NaN,NaN
5664,1.542707,8.43739,0,7428,1,NaN,NaN
5665,1.563266,8.440273,0,7426,1,NaN,NaN
5666,1.580888,8.43739,0,7427,1,NaN,NaN
5667,1.595573,8.434507,0,7431,1,NaN,NaN
5668,1.592636,8.431624,0,7434,1,NaN,NaN
5669,1.583825,8.440273,0,7434,1,NaN,NaN
5670,1.575014,8.454688,0,7433,1,NaN,NaN
5671,1.56914,8.469103,0,7431,1,NaN,NaN
5672,1.572077,8.469103,0,7430,1,NaN,NaN
5673,1.56914,8.460454,0,7432,1,NaN,NaN
5674,1.551518,8.448922,0,7434,1,NaN,NaN
5675,1.533895,8.443156,0,7434,1,NaN,NaN
5676,1.525084,8.43739,0,7432,1,NaN,NaN
5677,1.51921,8.431624,0,7429,1,NaN,NaN
5678,1.510398,8.42874,0,7429,1,NaN,NaN
5679,1.501587,8.42874,0,7431,1,NaN,NaN
5680,1.516273,8.422973,0,7432,1,NaN,NaN
5681,1.530958,8.417207,0,7432,1,NaN,NaN
5682,1.545644,8.417207,0,7430,1,NaN,NaN
5683,1.530958,8.42009,0,7424,1,NaN,NaN
5684,1.51921,8.422973,0,7419,1,NaN,NaN
5685,1.510398,8.422973,0,7415,1,NaN,NaN
5686,1.513336,8.422973,0,7414,1,NaN,NaN
5687,1.510398,8.448922,0,7414,1,NaN,NaN
5688,1.504524,8.474868,0,7414,2,NaN,NaN
5689,1.548581,8.50081,0,7416,2,NaN,NaN
5690,1.622004,8.495045,0,7426,2,NaN,NaN
5691,1.701296,8.480633,0,7436,2,NaN,NaN
5692,1.804072,8.457571,0,7436,2,NaN,NaN
5693,1.921515,8.440273,0,7426,2,NaN,NaN
5694,2.033072,8.43739,0,7415,2,NaN,NaN
5695,2.088845,8.446039,0,7419,2,NaN,NaN
5696,2.106456,8.460454,0,7423,2,NaN,NaN
5697,2.147548,8.469103,0,7427,2,NaN,NaN
5698,2.188638,8.483516,0,7428,2,NaN,NaN
5699,2.241465,8.489281,0,7426,2,NaN,NaN
5700,2.320697,8.523867,0,7421,2,NaN,NaN
5701,2.411657,8.555565,0,7417,2,NaN,NaN
5702,2.496738,8.587258,0,7415,2,NaN,NaN
5703,2.549541,8.587258,0,7413,2,NaN,NaN
5704,2.608206,8.575734,0,7410,2,NaN,NaN
5705,2.666865,8.561328,0,7408,2,NaN,NaN
5706,2.704991,8.575734,0,7407,2,NaN,NaN
5707,2.710856,8.604543,0,7406,1,NaN,NaN
5708,2.716721,8.636228,0,7403,1,NaN,NaN
5709,2.760709,8.641988,0,7401,1,NaN,NaN
5710,2.798828,8.644868,0,7402,1,NaN,NaN
5711,2.836946,8.650628,0,7404,1,NaN,NaN
5712,2.84281,8.653508,0,7403,1,NaN,NaN
5713,2.889719,8.656388,0,7400,1,NaN,NaN
5714,2.951282,8.653508,0,7397,1,NaN,NaN
5715,3.009907,8.647748,0,7395,1,NaN,NaN
5716,3.012838,8.618946,0,7389,1,NaN,NaN
5717,2.998183,8.587258,0,7384,1,NaN,NaN
5718,3.004045,8.569972,0,7382,1,NaN,NaN
5719,3.021631,8.587258,0,7382,1,NaN,NaN
5720,3.042148,8.607424,0,7382,1,NaN,NaN
5721,3.039217,8.613185,0,7381,1,NaN,NaN
5722,3.033355,8.604543,0,7383,1,NaN,NaN
5723,3.027493,8.598781,0,7386,1,NaN,NaN
5724,3.021631,8.59302,0,7389,1,NaN,NaN
5725,3.015769,8.59302,0,7390,1,NaN,NaN
5726,3.009907,8.590139,0,7392,1,NaN,NaN
5727,3.0187,8.587258,0,7393,1,NaN,NaN
5728,3.030424,8.587258,0,7394,1,NaN,NaN
5729,3.045079,8.581496,0,7395,1,NaN,NaN
5730,3.053872,8.581496,0,7391,1,NaN,NaN
5731,3.053872,8.590139,0,7387,1,NaN,NaN
5732,3.036286,8.601662,0,7383,1,NaN,NaN
5733,3.015769,8.607424,0,7384,1,NaN,NaN
5734,2.989389,8.601662,0,7383,1,NaN,NaN
5735,2.980595,8.59302,0,7383,1,NaN,NaN
5736,2.99232,8.590139,0,7384,1,NaN,NaN
5737,3.012838,8.587258,0,7387,1,NaN,NaN
5738,3.027493,8.590139,0,7390,1,NaN,NaN
5739,3.012838,8.590139,0,7393,1,NaN,NaN
5740,2.998183,8.59302,0,7396,1,NaN,NaN
5741,2.986458,8.598781,0,7399,1,NaN,NaN
5742,2.977664,8.601662,0,7398,1,NaN,NaN
5743,2.971802,8.601662,0,7397,1,NaN,NaN
5744,2.980595,8.601662,0,7397,1,NaN,NaN
5745,3.006976,8.601662,0,7397,1,NaN,NaN
5746,3.033355,8.604543,0,7397,1,NaN,NaN
5747,3.045079,8.607424,0,7397,1,NaN,NaN
5748,3.045079,8.601662,0,7396,1,NaN,NaN
5749,3.053872,8.598781,0,7394,1,NaN,NaN
5750,3.056803,8.607424,0,7392,1,NaN,NaN
5751,3.053872,8.621826,0,7388,1,NaN,NaN
5752,3.056803,8.604543,0,7385,1,NaN,NaN
5753,3.062664,8.575734,0,7380,1,NaN,NaN
5754,3.071457,8.544039,0,7378,1,NaN,NaN
5755,3.062664,8.544039,0,7379,1,NaN,NaN
5756,3.036286,8.555565,0,7384,1,NaN,NaN
5757,3.0187,8.569972,0,7389,1,NaN,NaN
5758,3.004045,8.581496,0,7391,1,NaN,NaN
5759,3.006976,8.581496,0,7390,1,NaN,NaN
5760,3.006976,8.578615,0,7390,1,NaN,NaN
5761,3.009907,8.584377,0,7389,1,NaN,NaN
5762,3.0187,8.590139,0,7387,1,NaN,NaN
5763,3.033355,8.584377,0,7380,1,NaN,NaN
5764,3.045079,8.56709,0,7374,1,NaN,NaN
5765,3.050941,8.54692,0,7373,1,NaN,NaN
5766,3.050941,8.544039,0,7378,1,NaN,NaN
5767,3.050941,8.549802,0,7380,1,NaN,NaN
5768,3.059734,8.54692,0,7377,1,NaN,NaN
5769,3.065595,8.535394,0,7375,1,NaN,NaN
5770,3.050941,8.541157,0,7384,1,NaN,NaN
5771,3.027493,8.555565,0,7394,1,NaN,NaN
5772,3.042148,8.564209,0,7395,1,NaN,NaN
5773,3.080249,8.558446,0,7388,1,NaN,NaN
5774,3.109555,8.558446,0,7382,1,NaN,NaN
5775,3.097833,8.56709,0,7384,1,NaN,NaN
5776,3.071457,8.572853,0,7385,1,NaN,NaN
5777,3.056803,8.569972,0,7386,1,NaN,NaN
5778,3.053872,8.56709,0,7383,1,NaN,NaN
5779,3.059734,8.56709,0,7381,1,NaN,NaN
5780,3.068526,8.56709,0,7380,1,NaN,NaN
5781,3.068526,8.561328,0,7382,1,NaN,NaN
5782,3.062664,8.555565,0,7382,1,NaN,NaN
5783,3.059734,8.54692,0,7378,1,NaN,NaN
5784,3.050941,8.541157,0,7374,1,NaN,NaN
5785,3.045079,8.541157,0,7372,1,NaN,NaN
5786,3.036286,8.541157,0,7373,1,NaN,NaN
5787,3.033355,8.544039,0,7379,1,NaN,NaN
5788,3.045079,8.544039,0,7388,1,NaN,NaN
5789,3.059734,8.544039,0,7396,1,NaN,NaN
5790,3.074387,8.541157,0,7398,1,NaN,NaN
5791,3.074387,8.538276,0,7394,1,NaN,NaN
5792,3.077318,8.52963,0,7390,1,NaN,NaN
5793,3.080249,8.520985,0,7387,1,NaN,NaN
5794,3.077318,8.538276,0,7385,1,NaN,NaN
5795,3.080249,8.561328,0,7386,1,NaN,NaN
5796,3.08318,8.572853,0,7388,1,NaN,NaN
5797,3.08611,8.561328,0,7388,1,NaN,NaN
5798,3.08318,8.552683,0,7387,1,NaN,NaN
5799,3.062664,8.555565,0,7386,1,NaN,NaN
5800,3.045079,8.54692,0,7387,1,NaN,NaN
5801,3.030424,8.541157,0,7384,1,NaN,NaN
5802,3.042148,8.544039,0,7380,1,NaN,NaN
5803,3.056803,8.549802,0,7377,1,NaN,NaN
5804,3.068526,8.552683,0,7377,1,NaN,NaN
5805,3.04801,8.54692,0,7378,1,NaN,NaN
5806,3.024562,8.54692,0,7380,1,NaN,NaN
5807,3.0187,8.555565,0,7382,1,NaN,NaN
5808,3.027493,8.56709,0,7382,1,NaN,NaN
5809,3.039217,8.587258,0,7383,1,NaN,NaN
5810,3.056803,8.598781,0,7381,1,NaN,NaN
5811,3.08318,8.584377,0,7379,1,NaN,NaN
5812,3.106625,8.558446,0,7380,1,NaN,NaN
5813,3.103694,8.544039,0,7384,1,NaN,NaN
5814,3.094902,8.555565,0,7388,1,NaN,NaN
5815,3.089041,8.56709,0,7386,1,NaN,NaN
5816,3.089041,8.564209,0,7384,1,NaN,NaN
5817,3.091972,8.549802,0,7385,1,NaN,NaN
5818,3.080249,8.526749,0,7389,1,NaN,NaN
5819,3.065595,8.503692,0,7391,1,NaN,NaN
5820,3.045079,8.497928,0,7389,1,NaN,NaN
5821,3.042148,8.50081,0,7387,1,NaN,NaN
5822,3.045079,8.503692,0,7386,1,NaN,NaN
5823,3.045079,8.52963,0,7388,1,NaN,NaN
5824,3.039217,8.558446,0,7388,1,NaN,NaN
5825,3.021631,8.595901,0,7387,1,NaN,NaN
5826,2.998183,8.601662,0,7390,1,NaN,NaN
5827,2.980595,8.601662,0,7394,1,NaN,NaN
5828,2.965939,8.590139,0,7396,1,NaN,NaN
5829,2.965939,8.575734,0,7394,1,NaN,NaN
5830,2.986458,8.569972,0,7394,1,NaN,NaN
5831,3.006976,8.564209,0,7395,1,NaN,NaN
5832,3.024562,8.54692,0,7395,1,NaN,NaN
5833,3.0187,8.532512,0,7393,1,NaN,NaN
5834,3.024562,8.541157,0,7390,1,NaN,NaN
5835,3.033355,8.561328,0,7389,1,NaN,NaN
5836,3.021631,8.587258,0,7388,1,NaN,NaN
5837,2.998183,8.595901,0,7389,1,NaN,NaN
5838,2.99232,8.590139,0,7389,1,NaN,NaN
5839,3.006976,8.581496,0,7388,1,NaN,NaN
5840,3.021631,8.575734,0,7388,1,NaN,NaN
5841,3.024562,8.581496,0,7390,1,NaN,NaN
5842,3.001114,8.575734,0,7392,1,NaN,NaN
5843,2.977664,8.555565,0,7396,1,NaN,NaN
5844,2.960076,8.541157,0,7397,1,NaN,NaN
5845,2.965939,8.555565,0,7397,1,NaN,NaN
5846,2.971802,8.578615,0,7393,1,NaN,NaN
5847,2.96887,8.587258,0,7389,1,NaN,NaN
5848,2.965939,8.572853,0,7386,1,NaN,NaN
5849,2.965939,8.558446,0,7385,1,NaN,NaN
5850,2.963008,8.561328,0,7385,1,NaN,NaN
5851,2.960076,8.561328,0,7382,1,NaN,NaN
5852,2.954214,8.558446,0,7380,1,NaN,NaN
5853,2.942488,8.564209,0,7379,1,NaN,NaN
5854,2.936625,8.569972,0,7380,1,NaN,NaN
5855,2.933693,8.572853,0,7382,1,NaN,NaN
5856,2.942488,8.569972,0,7380,1,NaN,NaN
5857,2.948351,8.564209,0,7377,1,NaN,NaN
5858,2.954214,8.564209,0,7374,1,NaN,NaN
5859,2.954214,8.564209,0,7375,1,NaN,NaN
5860,2.951282,8.564209,0,7376,1,NaN,NaN
5861,2.945419,8.561328,0,7377,1,NaN,NaN
5862,2.939556,8.561328,0,7376,1,NaN,NaN
5863,2.945419,8.569972,0,7375,1,NaN,NaN
5864,2.954214,8.581496,0,7373,1,NaN,NaN
5865,2.977664,8.590139,0,7377,1,NaN,NaN
5866,2.99232,8.587258,0,7380,1,NaN,NaN
5867,3.006976,8.575734,0,7385,1,NaN,NaN
5868,3.004045,8.56709,0,7386,1,NaN,NaN
5869,2.998183,8.555565,0,7384,1,NaN,NaN
5870,2.99232,8.549802,0,7381,1,NaN,NaN
5871,2.998183,8.54692,0,7380,1,NaN,NaN
5872,3.004045,8.544039,0,7382,1,NaN,NaN
5873,2.986458,8.541157,0,7384,1,NaN,NaN
5874,2.963008,8.558446,0,7384,1,NaN,NaN
5875,2.936625,8.578615,0,7383,1,NaN,NaN
5876,2.936625,8.590139,0,7388,1,NaN,NaN
5877,2.936625,8.584377,0,7392,1,NaN,NaN
5878,2.951282,8.575734,0,7395,1,NaN,NaN
5879,2.965939,8.575734,0,7389,1,NaN,NaN
5880,2.977664,8.575734,0,7383,1,NaN,NaN
5881,2.974733,8.581496,0,7378,1,NaN,NaN
5882,2.971802,8.587258,0,7381,1,NaN,NaN
5883,2.965939,8.595901,0,7384,1,NaN,NaN
5884,2.965939,8.595901,0,7386,1,NaN,NaN
5885,2.983527,8.587258,0,7385,1,NaN,NaN
5886,2.998183,8.578615,0,7389,1,NaN,NaN
5887,3.012838,8.569972,0,7394,1,NaN,NaN
5888,3.015769,8.561328,0,7399,1,NaN,NaN
5889,3.006976,8.549802,0,7396,1,NaN,NaN
5890,3.001114,8.54692,0,7392,1,NaN,NaN
5891,2.99232,8.552683,0,7389,1,NaN,NaN
5892,2.989389,8.555565,0,7389,1,NaN,NaN
5893,2.980595,8.569972,0,7386,1,NaN,NaN
5894,2.96887,8.584377,0,7385,1,NaN,NaN
5895,2.99232,8.595901,0,7383,1,NaN,NaN
5896,3.024562,8.59302,0,7383,1,NaN,NaN
5897,3.056803,8.590139,0,7382,1,NaN,NaN
5898,3.062664,8.578615,0,7383,1,NaN,NaN
5899,3.059734,8.569972,0,7384,1,NaN,NaN
5900,3.050941,8.561328,0,7386,1,NaN,NaN
5901,3.024562,8.56709,0,7386,1,NaN,NaN
5902,3.004045,8.572853,0,7387,1,NaN,NaN
5903,2.989389,8.578615,0,7388,1,NaN,NaN
5904,2.989389,8.575734,0,7389,1,NaN,NaN
5905,3.001114,8.569972,0,7392,1,NaN,NaN
5906,3.012838,8.564209,0,7396,1,NaN,NaN
5907,3.0187,8.558446,0,7403,1,NaN,NaN
5908,3.012838,8.54692,0,7407,1,NaN,NaN
5909,3.009907,8.535394,0,7399,1,NaN,NaN
5910,3.0187,8.54692,0,7388,1,NaN,NaN
5911,3.030424,8.56709,0,7375,1,NaN,NaN
5912,3.039217,8.584377,0,7374,1,NaN,NaN
5913,3.030424,8.584377,0,7376,1,NaN,NaN
5914,3.0187,8.584377,0,7381,1,NaN,NaN
5915,3.004045,8.587258,0,7385,1,NaN,NaN
5916,2.998183,8.581496,0,7386,1,NaN,NaN
5917,2.998183,8.575734,0,7386,1,NaN,NaN
5918,2.998183,8.56709,0,7386,1,NaN,NaN
5919,2.998183,8.56709,0,7391,1,NaN,NaN
5920,2.995252,8.56709,0,7397,1,NaN,NaN
5921,2.995252,8.56709,0,7403,1,NaN,NaN
5922,3.001114,8.575734,0,7402,1,NaN,NaN
5923,2.995252,8.581496,0,7398,1,NaN,NaN
5924,2.974733,8.587258,0,7394,1,NaN,NaN
5925,2.957145,8.584377,0,7391,1,NaN,NaN
5926,2.948351,8.584377,0,7390,1,NaN,NaN
5927,2.945419,8.581496,0,7390,1,NaN,NaN
5928,2.942488,8.581496,0,7391,1,NaN,NaN
5929,2.942488,8.578615,0,7392,1,NaN,NaN
5930,2.951282,8.56709,0,7393,1,NaN,NaN
5931,2.957145,8.561328,0,7393,1,NaN,NaN
5932,2.957145,8.56709,0,7390,1,NaN,NaN
5933,2.957145,8.584377,0,7387,1,NaN,NaN
5934,2.957145,8.581496,0,7385,1,NaN,NaN
5935,2.965939,8.56709,0,7387,1,NaN,NaN
5936,2.974733,8.54692,0,7388,1,NaN,NaN
5937,2.980595,8.544039,0,7388,1,NaN,NaN
5938,2.96887,8.544039,0,7388,1,NaN,NaN
5939,2.945419,8.549802,0,7388,1,NaN,NaN
5940,2.921967,8.558446,0,7389,1,NaN,NaN
5941,2.939556,8.572853,0,7390,1,NaN,NaN
5942,2.965939,8.590139,0,7390,1,NaN,NaN
5943,2.99232,8.604543,0,7389,1,NaN,NaN
5944,2.989389,8.610304,0,7387,1,NaN,NaN
5945,2.986458,8.607424,0,7386,1,NaN,NaN
5946,2.980595,8.584377,0,7386,1,NaN,NaN
5947,2.971802,8.564209,0,7387,1,NaN,NaN
5948,2.963008,8.535394,0,7392,1,NaN,NaN
5949,2.954214,8.52963,0,7396,2,NaN,NaN
5950,2.954214,8.526749,0,7399,2,NaN,NaN
5951,2.933693,8.52963,0,7403,2,NaN,NaN
5952,2.916104,8.541157,0,7406,2,NaN,NaN
5953,2.895583,8.549802,0,7408,2,NaN,NaN
5954,2.860401,8.558446,0,7406,2,NaN,NaN
5955,2.784167,8.558446,0,7412,2,NaN,NaN
5956,2.643402,8.561328,0,7418,2,NaN,NaN
5957,2.49087,8.564209,0,7424,2,NaN,NaN
5958,2.3295,8.561328,0,7423,2,NaN,NaN
5959,2.217987,8.552683,0,7424,2,NaN,NaN
5960,2.100586,8.541157,0,7425,2,NaN,NaN
5961,1.989038,8.52963,0,7426,2,NaN,NaN
5962,1.833434,8.523867,0,7433,2,NaN,NaN
5963,1.636689,8.538276,0,7440,2,NaN,NaN
5964,1.481026,8.555565,0,7447,2,NaN,NaN
5965,1.378218,8.575734,0,7449,2,NaN,NaN
5966,1.304779,8.552683,0,7451,2,NaN,NaN
5967,1.207832,8.52963,0,7447,2,NaN,NaN
5968,1.07562,8.486398,0,7441,2,NaN,NaN
5969,0.996288,8.46622,0,7438,2,NaN,NaN
5970,0.946336,8.451805,0,7442,2,NaN,NaN
5971,0.893444,8.454688,0,7447,2,NaN,NaN
5972,0.840551,8.457571,0,7448,2,NaN,NaN
5973,0.793533,8.434507,0,7450,1,NaN,NaN
5974,0.740637,8.408556,0,7451,1,NaN,NaN
5975,0.681862,8.399905,0,7451,1,NaN,NaN
5976,0.61133,8.414323,0,7448,1,NaN,NaN
5977,0.599575,8.42874,0,7448,1,NaN,NaN
5978,0.599575,8.422973,0,7449,1,NaN,NaN
5979,0.605452,8.42009,0,7450,1,NaN,NaN
5980,0.614269,8.42009,0,7451,1,NaN,NaN
5981,0.617208,8.411439,0,7456,1,NaN,NaN
5982,0.620147,8.402789,0,7461,1,NaN,NaN
5983,0.623086,8.391253,0,7467,1,NaN,NaN
5984,0.61133,8.391253,0,7468,1,NaN,NaN
5985,0.596636,8.388369,0,7467,1,NaN,NaN
5986,0.587819,8.408556,0,7465,1,NaN,NaN
5987,0.599575,8.431624,0,7463,1,NaN,NaN
5988,0.61133,8.457571,0,7460,1,NaN,NaN
5989,0.614269,8.460454,0,7458,1,NaN,NaN
5990,0.614269,8.474868,0,7455,1,NaN,NaN
5991,0.608391,8.483516,0,7453,1,NaN,NaN
5992,0.587819,8.474868,0,7452,1,NaN,NaN
5993,0.573125,8.457571,0,7451,1,NaN,NaN
5994,0.596636,8.434507,0,7451,1,NaN,NaN
5995,0.631902,8.42874,0,7451,1,NaN,NaN
5996,0.675984,8.425857,0,7451,1,NaN,NaN
5997,0.693617,8.425857,0,7451,1,NaN,NaN
5998,0.708311,8.431624,0,7451,1,NaN,NaN
5999,0.702433,8.43739,0,7454,1,NaN,NaN
6000,0.690678,8.440273,0,7457,1,NaN,NaN
6001,0.675984,8.440273,0,7459,1,NaN,NaN
6002,0.673046,8.425857,0,7458,1,NaN,NaN
6003,0.670107,8.411439,0,7456,1,NaN,NaN
6004,0.667168,8.391253,0,7456,1,NaN,NaN
6005,0.667168,8.388369,0,7456,1,NaN,NaN
6006,0.670107,8.385485,0,7456,1,NaN,NaN
6007,0.670107,8.385485,0,7457,1,NaN,NaN
6008,0.670107,8.382601,0,7458,1,NaN,NaN
6009,0.673046,8.382601,0,7459,1,NaN,NaN
6010,0.675984,8.388369,0,7460,1,NaN,NaN
6011,0.664229,8.394137,0,7461,1,NaN,NaN
6012,0.649535,8.402789,0,7462,1,NaN,NaN
6013,0.664229,8.405672,0,7460,1,NaN,NaN
6014,0.690678,8.402789,0,7456,1,NaN,NaN
6015,0.720066,8.399905,0,7451,1,NaN,NaN
6016,0.696556,8.397021,0,7453,1,NaN,NaN
6017,0.678923,8.388369,0,7459,1,NaN,NaN
6018,0.664229,8.382601,0,7465,1,NaN,NaN
6019,0.68774,8.379717,0,7470,1,NaN,NaN
6020,0.708311,8.394137,0,7473,1,NaN,NaN
6021,0.737698,8.405672,0,7476,1,NaN,NaN
6022,0.752392,8.42009,0,7476,1,NaN,NaN
6023,0.761208,8.422973,0,7472,1,NaN,NaN
6024,0.743576,8.417207,0,7466,1,NaN,NaN
6025,0.725943,8.414323,0,7460,1,NaN,NaN
6026,0.696556,8.411439,0,7455,1,NaN,NaN
6027,0.684801,8.417207,0,7453,1,NaN,NaN
6028,0.678923,8.42009,0,7453,1,NaN,NaN
6029,0.68774,8.42009,0,7455,1,NaN,NaN
6030,0.705372,8.417207,0,7457,1,NaN,NaN
6031,0.725943,8.397021,0,7462,1,NaN,NaN
6032,0.743576,8.379717,0,7467,1,NaN,NaN
6033,0.734759,8.379717,0,7471,1,NaN,NaN
6034,0.720066,8.397021,0,7471,1,NaN,NaN
6035,0.699495,8.417207,0,7473,1,NaN,NaN
6036,0.693617,8.42009,0,7475,1,NaN,NaN
6037,0.693617,8.422973,0,7478,1,NaN,NaN
6038,0.699495,8.42874,0,7478,1,NaN,NaN
6039,0.71125,8.43739,0,7477,1,NaN,NaN
6040,0.720066,8.443156,0,7476,1,NaN,NaN
6041,0.728882,8.443156,0,7468,1,NaN,NaN
6042,0.728882,8.451805,0,7460,1,NaN,NaN
6043,0.728882,8.457571,0,7455,1,NaN,NaN
6044,0.728882,8.43739,0,7460,1,NaN,NaN
6045,0.734759,8.411439,0,7466,1,NaN,NaN
6046,0.740637,8.385485,0,7467,1,NaN,NaN
6047,0.746514,8.399905,0,7467,1,NaN,NaN
6048,0.767085,8.405672,0,7467,1,NaN,NaN
6049,0.784717,8.414323,0,7469,1,NaN,NaN
6050,0.793533,8.414323,0,7470,1,NaN,NaN
6051,0.781778,8.411439,0,7470,1,NaN,NaN
6052,0.767085,8.408556,0,7468,1,NaN,NaN
6053,0.761208,8.405672,0,7468,1,NaN,NaN
6054,0.781778,8.394137,0,7469,1,NaN,NaN
6055,0.802349,8.385485,0,7470,1,NaN,NaN
6056,0.819981,8.376833,0,7470,1,NaN,NaN
6057,0.817042,8.376833,0,7473,1,NaN,NaN
