n,x,y,val,dP,lab,xT,yT
2225,-7.594193,10.193335,0,1625,1,NaN,NaN
2226,-7.59708,10.193335,0,1623,1,NaN,NaN
2227,-7.599968,10.196189,0,1622,1,NaN,NaN
2228,-7.599968,10.199044,0,1621,1,NaN,NaN
2229,-7.59708,10.196189,0,1620,1,NaN,NaN
2230,-7.594193,10.193335,0,1620,1,NaN,NaN
2231,-7.591305,10.187626,0,1622,1,NaN,NaN
2232,-7.591305,10.187626,0,1625,1,NaN,NaN
2233,-7.591305,10.190481,0,1628,1,NaN,NaN
2234,-7.59708,10.193335,0,1629,1,NaN,NaN
2235,-7.599968,10.190481,0,1630,1,NaN,NaN
2236,-7.605744,10.184772,0,1630,1,NaN,NaN
2237,-7.605744,10.179063,0,1630,1,NaN,NaN
2238,-7.602856,10.184772,0,1631,1,NaN,NaN
2239,-7.599968,10.187626,0,1632,1,NaN,NaN
2240,-7.602856,10.193335,0,1633,1,NaN,NaN
2241,-7.602856,10.193335,0,1634,1,NaN,NaN
2242,-7.605744,10.196189,0,1634,1,NaN,NaN
2243,-7.605744,10.199044,0,1634,1,NaN,NaN
2244,-7.605744,10.201898,0,1634,1,NaN,NaN
2245,-7.605744,10.199044,0,1634,1,NaN,NaN
2246,-7.602856,10.199044,0,1634,1,NaN,NaN
2247,-7.599968,10.199044,0,1637,1,NaN,NaN
2248,-7.599968,10.201898,0,1639,1,NaN,NaN
2249,-7.59708,10.201898,0,1641,1,NaN,NaN
2250,-7.59708,10.201898,0,1641,1,NaN,NaN
2251,-7.599968,10.196189,0,1641,1,NaN,NaN
2252,-7.602856,10.190481,0,1641,1,NaN,NaN
2253,-7.605744,10.187626,0,1640,1,NaN,NaN
2254,-7.605744,10.187626,0,1639,1,NaN,NaN
2255,-7.605744,10.187626,0,1639,1,NaN,NaN
2256,-7.605744,10.184772,0,1639,1,NaN,NaN
2257,-7.605744,10.184772,0,1641,1,NaN,NaN
2258,-7.605744,10.184772,0,1643,1,NaN,NaN
2259,-7.605744,10.187626,0,1646,1,NaN,NaN
2260,-7.605744,10.193335,0,1646,1,NaN,NaN
2261,-7.599968,10.199044,0,1647,1,NaN,NaN
2262,-7.59708,10.199044,0,1648,1,NaN,NaN
2263,-7.594193,10.201898,0,1647,1,NaN,NaN
2264,-7.594193,10.201898,0,1647,1,NaN,NaN
2265,-7.594193,10.201898,0,1647,1,NaN,NaN
2266,-7.591305,10.196189,0,1648,1,NaN,NaN
2267,-7.594193,10.187626,0,1648,1,NaN,NaN
2268,-7.59708,10.190481,0,1649,1,NaN,NaN
2269,-7.599968,10.199044,0,1651,1,NaN,NaN
2270,-7.599968,10.204752,0,1653,1,NaN,NaN
2271,-7.602856,10.204752,0,1655,1,NaN,NaN
2272,-7.605744,10.207606,0,1654,1,NaN,NaN
2273,-7.591305,10.21046,0,1653,1,NaN,NaN
2274,-7.576865,10.216168,0,1652,1,NaN,NaN
2275,-7.562424,10.207606,0,1651,1,NaN,NaN
2276,-7.562424,10.196189,0,1650,1,NaN,NaN
2277,-7.565312,10.184772,0,1650,1,NaN,NaN
2278,-7.5682,10.181917,0,1651,2,NaN,NaN
2279,-7.59708,10.181917,0,1652,2,NaN,NaN
2280,-7.631731,10.190481,0,1653,2,NaN,NaN
2281,-7.692357,10.199044,0,1655,2,NaN,NaN
2282,-7.773165,10.21046,0,1659,2,NaN,NaN
2283,-7.877015,10.219022,0,1660,2,NaN,NaN
2284,-8.003871,10.230437,0,1661,2,NaN,NaN
2285,-8.168091,10.241852,0,1661,2,NaN,NaN
2286,-8.332176,10.241852,0,1662,2,NaN,NaN
2287,-8.481747,10.230437,0,1662,2,NaN,NaN
2288,-8.585228,10.207606,0,1662,2,NaN,NaN
2289,-8.688653,10.190481,0,1661,2,NaN,NaN
2290,-8.771926,10.170499,0,1661,2,NaN,NaN
2291,-8.840814,10.159079,0,1661,2,NaN,NaN
2292,-8.883855,10.139093,0,1661,2,NaN,NaN
2293,-8.901069,10.127671,0,1661,1,NaN,NaN
2294,-8.892462,10.119105,0,1662,1,NaN,NaN
2295,-8.878117,10.116249,0,1662,1,NaN,NaN
2296,-8.86377,10.116249,0,1662,1,NaN,NaN
2297,-8.852292,10.116249,0,1662,1,NaN,NaN
2298,-8.837944,10.12196,0,1661,1,NaN,NaN
2299,-8.826464,10.133382,0,1660,1,NaN,NaN
2300,-8.826464,10.144804,0,1659,1,NaN,NaN
2301,-8.837944,10.153369,0,1659,1,NaN,NaN
2302,-8.855162,10.159079,0,1660,1,NaN,NaN
2303,-8.86664,10.164789,0,1659,1,NaN,NaN
2304,-8.878117,10.156224,0,1659,1,NaN,NaN
2305,-8.895331,10.141948,0,1659,1,NaN,NaN
2306,-8.906807,10.124816,0,1660,1,NaN,NaN
2307,-8.92115,10.119105,0,1662,1,NaN,NaN
2308,-8.912544,10.110537,0,1663,1,NaN,NaN
2309,-8.903938,10.104826,0,1663,1,NaN,NaN
2310,-8.895331,10.10197,0,1664,1,NaN,NaN
2311,-8.886724,10.107681,0,1664,1,NaN,NaN
2312,-8.880986,10.113393,0,1665,1,NaN,NaN
2313,-8.86664,10.119105,0,1666,1,NaN,NaN
2314,-8.86377,10.119105,0,1668,1,NaN,NaN
2315,-8.86377,10.119105,0,1669,1,NaN,NaN
2316,-8.86664,10.119105,0,1671,1,NaN,NaN
2317,-8.869509,10.12196,0,1673,1,NaN,NaN
2318,-8.872378,10.12196,0,1673,1,NaN,NaN
2319,-8.875248,10.119105,0,1673,1,NaN,NaN
2320,-8.878117,10.113393,0,1673,1,NaN,NaN
2321,-8.878117,10.110537,0,1673,1,NaN,NaN
2322,-8.880986,10.110537,0,1673,1,NaN,NaN
2323,-8.878117,10.113393,0,1673,1,NaN,NaN
2324,-8.878117,10.110537,0,1673,1,NaN,NaN
2325,-8.880986,10.099114,0,1671,1,NaN,NaN
2326,-8.886724,10.087689,0,1670,1,NaN,NaN
2327,-8.892462,10.081976,0,1669,1,NaN,NaN
2328,-8.883855,10.087689,0,1671,1,NaN,NaN
2329,-8.875248,10.093401,0,1671,1,NaN,NaN
2330,-8.86664,10.093401,0,1672,1,NaN,NaN
2331,-8.869509,10.093401,0,1671,1,NaN,NaN
2332,-8.872378,10.096258,0,1672,1,NaN,NaN
2333,-8.875248,10.096258,0,1673,1,NaN,NaN
2334,-8.883855,10.099114,0,1673,1,NaN,NaN
2335,-8.892462,10.104826,0,1673,1,NaN,NaN
2336,-8.901069,10.110537,0,1673,1,NaN,NaN
2337,-8.901069,10.104826,0,1672,1,NaN,NaN
2338,-8.903938,10.10197,0,1671,1,NaN,NaN
2339,-8.901069,10.099114,0,1671,1,NaN,NaN
2340,-8.8982,10.104826,0,1670,1,NaN,NaN
2341,-8.895331,10.107681,0,1669,1,NaN,NaN
2342,-8.8982,10.10197,0,1671,1,NaN,NaN
2343,-8.901069,10.093401,0,1673,1,NaN,NaN
2344,-8.901069,10.087689,0,1676,1,NaN,NaN
2345,-8.903938,10.087689,0,1677,1,NaN,NaN
2346,-8.906807,10.087689,0,1678,1,NaN,NaN
2347,-8.906807,10.090545,0,1679,1,NaN,NaN
2348,-8.903938,10.090545,0,1678,1,NaN,NaN
2349,-8.901069,10.093401,0,1676,1,NaN,NaN
2350,-8.903938,10.096258,0,1675,1,NaN,NaN
2351,-8.906807,10.099114,0,1675,1,NaN,NaN
2352,-8.906807,10.093401,0,1675,1,NaN,NaN
2353,-8.906807,10.087689,0,1675,1,NaN,NaN
2354,-8.903938,10.090545,0,1675,1,NaN,NaN
2355,-8.903938,10.099114,0,1676,1,NaN,NaN
2356,-8.903938,10.096258,0,1677,1,NaN,NaN
2357,-8.903938,10.084833,0,1679,1,NaN,NaN
2358,-8.903938,10.073407,0,1679,1,NaN,NaN
2359,-8.901069,10.073407,0,1680,1,NaN,NaN
2360,-8.8982,10.076264,0,1681,1,NaN,NaN
2361,-8.895331,10.073407,0,1680,1,NaN,NaN
2362,-8.892462,10.073407,0,1679,1,NaN,NaN
2363,-8.892462,10.070551,0,1678,1,NaN,NaN
2364,-8.892462,10.070551,0,1680,1,NaN,NaN
2365,-8.892462,10.070551,0,1682,1,NaN,NaN
2366,-8.892462,10.073407,0,1684,1,NaN,NaN
2367,-8.892462,10.073407,0,1684,1,NaN,NaN
2368,-8.892462,10.073407,0,1683,1,NaN,NaN
2369,-8.892462,10.070551,0,1683,1,NaN,NaN
2370,-8.895331,10.070551,0,1681,1,NaN,NaN
2371,-8.895331,10.067694,0,1678,1,NaN,NaN
2372,-8.8982,10.067694,0,1676,1,NaN,NaN
2373,-8.8982,10.067694,0,1675,1,NaN,NaN
2374,-8.8982,10.064838,0,1675,1,NaN,NaN
2375,-8.892462,10.064838,0,1675,1,NaN,NaN
2376,-8.886724,10.059124,0,1674,1,NaN,NaN
2377,-8.886724,10.059124,0,1673,1,NaN,NaN
2378,-8.892462,10.064838,0,1673,1,NaN,NaN
2379,-8.8982,10.073407,0,1673,1,NaN,NaN
2380,-8.901069,10.081976,0,1674,1,NaN,NaN
2381,-8.8982,10.081976,0,1676,1,NaN,NaN
2382,-8.895331,10.07912,0,1676,1,NaN,NaN
2383,-8.895331,10.076264,0,1676,1,NaN,NaN
2384,-8.892462,10.076264,0,1675,1,NaN,NaN
2385,-8.889593,10.07912,0,1675,1,NaN,NaN
2386,-8.892462,10.081976,0,1676,1,NaN,NaN
2387,-8.8982,10.081976,0,1676,1,NaN,NaN
2388,-8.901069,10.07912,0,1676,1,NaN,NaN
2389,-8.906807,10.073407,0,1676,1,NaN,NaN
2390,-8.912544,10.07912,0,1677,1,NaN,NaN
2391,-8.912544,10.084833,0,1677,1,NaN,NaN
2392,-8.912544,10.096258,0,1675,1,NaN,NaN
2393,-8.909675,10.099114,0,1672,1,NaN,NaN
2394,-8.909675,10.10197,0,1672,1,NaN,NaN
2395,-8.906807,10.104826,0,1675,1,NaN,NaN
2396,-8.903938,10.104826,0,1677,1,NaN,NaN
2397,-8.901069,10.104826,0,1676,1,NaN,NaN
2398,-8.903938,10.096258,0,1676,1,NaN,NaN
2399,-8.906807,10.090545,0,1676,1,NaN,NaN
2400,-8.906807,10.090545,0,1677,1,NaN,NaN
2401,-8.906807,10.093401,0,1677,1,NaN,NaN
2402,-8.903938,10.093401,0,1676,1,NaN,NaN
2403,-8.901069,10.087689,0,1674,1,NaN,NaN
2404,-8.8982,10.081976,0,1674,1,NaN,NaN
2405,-8.892462,10.081976,0,1673,1,NaN,NaN
2406,-8.889593,10.081976,0,1673,1,NaN,NaN
2407,-8.889593,10.081976,0,1673,1,NaN,NaN
2408,-8.889593,10.081976,0,1673,1,NaN,NaN
2409,-8.889593,10.081976,0,1674,1,NaN,NaN
2410,-8.892462,10.076264,0,1674,1,NaN,NaN
2411,-8.892462,10.070551,0,1674,1,NaN,NaN
2412,-8.895331,10.064838,0,1672,1,NaN,NaN
2413,-8.8982,10.067694,0,1669,1,NaN,NaN
2414,-8.8982,10.070551,0,1667,1,NaN,NaN
2415,-8.8982,10.070551,0,1667,1,NaN,NaN
2416,-8.895331,10.070551,0,1668,1,NaN,NaN
2417,-8.8982,10.073407,0,1668,1,NaN,NaN
2418,-8.903938,10.076264,0,1668,1,NaN,NaN
2419,-8.906807,10.07912,0,1669,1,NaN,NaN
2420,-8.903938,10.081976,0,1669,1,NaN,NaN
2421,-8.901069,10.084833,0,1670,1,NaN,NaN
2422,-8.901069,10.084833,0,1669,1,NaN,NaN
2423,-8.8982,10.07912,0,1669,1,NaN,NaN
2424,-8.901069,10.073407,0,1669,1,NaN,NaN
2425,-8.901069,10.073407,0,1669,1,NaN,NaN
2426,-8.901069,10.07912,0,1670,1,NaN,NaN
2427,-8.901069,10.073407,0,1671,1,NaN,NaN
2428,-8.895331,10.064838,0,1672,1,NaN,NaN
2429,-8.889593,10.053411,0,1671,1,NaN,NaN
2430,-8.886724,10.056267,0,1670,1,NaN,NaN
2431,-8.886724,10.061981,0,1669,1,NaN,NaN
2432,-8.883855,10.070551,0,1669,1,NaN,NaN
2433,-8.880986,10.076264,0,1669,1,NaN,NaN
2434,-8.880986,10.081976,0,1668,1,NaN,NaN
2435,-8.880986,10.087689,0,1668,1,NaN,NaN
2436,-8.880986,10.090545,0,1668,1,NaN,NaN
2437,-8.880986,10.087689,0,1668,1,NaN,NaN
2438,-8.880986,10.087689,0,1667,1,NaN,NaN
2439,-8.880986,10.084833,0,1667,1,NaN,NaN
2440,-8.892462,10.081976,0,1667,1,NaN,NaN
2441,-8.903938,10.084833,0,1667,1,NaN,NaN
2442,-8.915413,10.087689,0,1667,1,NaN,NaN
2443,-8.915413,10.087689,0,1667,1,NaN,NaN
2444,-8.912544,10.087689,0,1666,1,NaN,NaN
2445,-8.912544,10.087689,0,1667,1,NaN,NaN
2446,-8.909675,10.087689,0,1667,1,NaN,NaN
2447,-8.906807,10.087689,0,1668,1,NaN,NaN
2448,-8.903938,10.087689,0,1667,1,NaN,NaN
2449,-8.901069,10.090545,0,1666,1,NaN,NaN
2450,-8.895331,10.090545,0,1667,1,NaN,NaN
2451,-8.892462,10.090545,0,1669,1,NaN,NaN
2452,-8.886724,10.087689,0,1670,1,NaN,NaN
2453,-8.883855,10.087689,0,1668,1,NaN,NaN
2454,-8.880986,10.087689,0,1666,1,NaN,NaN
2455,-8.875248,10.090545,0,1665,1,NaN,NaN
2456,-8.878117,10.087689,0,1665,1,NaN,NaN
2457,-8.883855,10.087689,0,1664,1,NaN,NaN
2458,-8.886724,10.084833,0,1662,1,NaN,NaN
2459,-8.889593,10.087689,0,1660,1,NaN,NaN
2460,-8.889593,10.090545,0,1660,1,NaN,NaN
2461,-8.889593,10.093401,0,1660,1,NaN,NaN
2462,-8.889593,10.093401,0,1659,1,NaN,NaN
2463,-8.892462,10.090545,0,1658,1,NaN,NaN
2464,-8.895331,10.087689,0,1658,1,NaN,NaN
2465,-8.895331,10.084833,0,1658,1,NaN,NaN
2466,-8.895331,10.081976,0,1658,1,NaN,NaN
2467,-8.8982,10.081976,0,1658,1,NaN,NaN
2468,-8.901069,10.081976,0,1659,1,NaN,NaN
2469,-8.903938,10.090545,0,1660,1,NaN,NaN
2470,-8.912544,10.096258,0,1661,1,NaN,NaN
2471,-8.924018,10.104826,0,1661,1,NaN,NaN
2472,-8.924018,10.10197,0,1660,1,NaN,NaN
2473,-8.918281,10.096258,0,1660,1,NaN,NaN
2474,-8.906807,10.087689,0,1660,2,NaN,NaN
2475,-8.875248,10.093401,0,1660,2,NaN,NaN
2476,-8.846553,10.104826,0,1660,2,NaN,NaN
2477,-8.78628,10.113393,0,1660,2,NaN,NaN
2478,-8.725987,10.110537,0,1660,2,NaN,NaN
2479,-8.619709,10.113393,0,1660,2,NaN,NaN
2480,-8.496123,10.119105,0,1659,2,NaN,NaN
2481,-8.352317,10.119105,0,1658,2,NaN,NaN
2482,-8.214164,10.113393,0,1657,2,NaN,NaN
2483,-8.075914,10.107681,0,1656,2,NaN,NaN
2484,-7.905853,10.10197,0,1655,2,NaN,NaN
2485,-7.718335,10.093401,0,1655,2,NaN,NaN
2486,-7.536427,10.087689,0,1655,2,NaN,NaN
2487,-7.342803,10.081976,0,1655,2,NaN,NaN
2488,-7.146116,10.07912,0,1655,2,NaN,NaN
2489,-6.923192,10.070551,0,1656,2,NaN,NaN
2490,-6.705856,10.041983,0,1657,2,NaN,NaN
2491,-6.482523,10.016267,0,1659,2,NaN,NaN
2492,-6.256087,9.984832,0,1662,2,NaN,NaN
2493,-6.043988,9.950531,0,1663,2,NaN,NaN
2494,-5.86081,9.916224,0,1663,2,NaN,NaN
2495,-5.706615,9.87333,0,1665,2,NaN,NaN
2496,-5.604742,9.850448,0,1666,2,NaN,NaN
2497,-5.51157,9.821841,0,1667,2,NaN,NaN
2498,-5.412543,9.804675,0,1667,2,NaN,NaN
2499,-5.313483,9.790369,0,1669,2,NaN,NaN
2500,-5.199816,9.784646,0,1670,1,NaN,NaN
2501,-5.112352,9.784646,0,1672,1,NaN,NaN
2502,-5.021948,9.784646,0,1672,1,NaN,NaN
2503,-4.943188,9.784646,0,1671,1,NaN,NaN
2504,-4.867328,9.784646,0,1670,1,NaN,NaN
2505,-4.788532,9.778922,0,1669,1,NaN,NaN
2506,-4.727233,9.784646,0,1669,1,NaN,NaN
2507,-4.686361,9.787507,0,1669,1,NaN,NaN
2508,-4.665924,9.79323,0,1669,1,NaN,NaN
2509,-4.668844,9.79323,0,1669,1,NaN,NaN
2510,-4.668844,9.781784,0,1669,1,NaN,NaN
2511,-4.677603,9.776061,0,1669,1,NaN,NaN
2512,-4.692201,9.767476,0,1669,1,NaN,NaN
2513,-4.715556,9.770337,0,1667,1,NaN,NaN
2514,-4.73891,9.773199,0,1665,1,NaN,NaN
2515,-4.753505,9.776061,0,1664,1,NaN,NaN
2516,-4.762262,9.784646,0,1663,1,NaN,NaN
2517,-4.762262,9.790369,0,1662,1,NaN,NaN
2518,-4.762262,9.796091,0,1661,1,NaN,NaN
2519,-4.759343,9.798953,0,1661,1,NaN,NaN
2520,-4.756424,9.798953,0,1661,1,NaN,NaN
2521,-4.750586,9.796091,0,1661,1,NaN,NaN
2522,-4.744748,9.79323,0,1661,1,NaN,NaN
2523,-4.741829,9.796091,0,1660,1,NaN,NaN
2524,-4.73891,9.790369,0,1659,1,NaN,NaN
2525,-4.735991,9.784646,0,1658,1,NaN,NaN
2526,-4.721395,9.778922,0,1658,1,NaN,NaN
2527,-4.703879,9.776061,0,1657,1,NaN,NaN
2528,-4.683442,9.773199,0,1656,1,NaN,NaN
2529,-4.674683,9.773199,0,1655,1,NaN,NaN
2530,-4.663004,9.784646,0,1655,1,NaN,NaN
2531,-4.654245,9.796091,0,1656,1,NaN,NaN
2532,-4.645485,9.798953,0,1654,1,NaN,NaN
2533,-4.645485,9.784646,0,1652,1,NaN,NaN
2534,-4.633805,9.770337,0,1651,1,NaN,NaN
2535,-4.625045,9.770337,0,1651,1,NaN,NaN
2536,-4.613364,9.776061,0,1651,1,NaN,NaN
2537,-4.613364,9.784646,0,1651,1,NaN,NaN
2538,-4.613364,9.787507,0,1651,1,NaN,NaN
2539,-4.613364,9.790369,0,1651,1,NaN,NaN
2540,-4.613364,9.790369,0,1650,1,NaN,NaN
2541,-4.613364,9.784646,0,1650,1,NaN,NaN
2542,-4.613364,9.778922,0,1650,1,NaN,NaN
2543,-4.619205,9.773199,0,1649,1,NaN,NaN
2544,-4.627965,9.767476,0,1649,1,NaN,NaN
2545,-4.636725,9.761752,0,1649,1,NaN,NaN
2546,-4.636725,9.764614,0,1649,1,NaN,NaN
2547,-4.636725,9.770337,0,1649,1,NaN,NaN
2548,-4.627965,9.776061,0,1649,1,NaN,NaN
2549,-4.619205,9.773199,0,1649,1,NaN,NaN
2550,-4.613364,9.773199,0,1650,1,NaN,NaN
2551,-4.613364,9.773199,0,1651,1,NaN,NaN
2552,-4.613364,9.773199,0,1651,1,NaN,NaN
2553,-4.616285,9.773199,0,1651,1,NaN,NaN
2554,-4.616285,9.773199,0,1650,1,NaN,NaN
2555,-4.619205,9.773199,0,1650,1,NaN,NaN
2556,-4.619205,9.776061,0,1650,1,NaN,NaN
2557,-4.613364,9.776061,0,1650,1,NaN,NaN
2558,-4.607524,9.776061,0,1650,1,NaN,NaN
2559,-4.613364,9.781784,0,1650,1,NaN,NaN
2560,-4.625045,9.784646,0,1650,1,NaN,NaN
2561,-4.636725,9.784646,0,1650,1,NaN,NaN
2562,-4.633805,9.787507,0,1650,1,NaN,NaN
2563,-4.622125,9.787507,0,1649,1,NaN,NaN
2564,-4.616285,9.784646,0,1648,1,NaN,NaN
2565,-4.610444,9.784646,0,1647,1,NaN,NaN
2566,-4.610444,9.781784,0,1648,1,NaN,NaN
2567,-4.610444,9.778922,0,1649,1,NaN,NaN
2568,-4.607524,9.778922,0,1649,1,NaN,NaN
2569,-4.601683,9.778922,0,1649,1,NaN,NaN
2570,-4.595843,9.781784,0,1648,1,NaN,NaN
2571,-4.598763,9.784646,0,1648,1,NaN,NaN
2572,-4.604604,9.790369,0,1648,1,NaN,NaN
2573,-4.604604,9.790369,0,1649,1,NaN,NaN
2574,-4.601683,9.79323,0,1650,1,NaN,NaN
2575,-4.607524,9.79323,0,1650,1,NaN,NaN
2576,-4.616285,9.790369,0,1651,1,NaN,NaN
2577,-4.627965,9.787507,0,1651,1,NaN,NaN
2578,-4.627965,9.781784,0,1650,1,NaN,NaN
2579,-4.627965,9.784646,0,1648,1,NaN,NaN
2580,-4.625045,9.784646,0,1645,1,NaN,NaN
2581,-4.625045,9.787507,0,1644,1,NaN,NaN
2582,-4.625045,9.784646,0,1644,1,NaN,NaN
2583,-4.625045,9.781784,0,1644,1,NaN,NaN
2584,-4.622125,9.781784,0,1644,1,NaN,NaN
2585,-4.616285,9.784646,0,1643,1,NaN,NaN
2586,-4.613364,9.784646,0,1643,1,NaN,NaN
2587,-4.607524,9.781784,0,1644,1,NaN,NaN
2588,-4.607524,9.776061,0,1645,1,NaN,NaN
2589,-4.604604,9.770337,0,1645,1,NaN,NaN
2590,-4.601683,9.773199,0,1645,1,NaN,NaN
2591,-4.601683,9.778922,0,1645,1,NaN,NaN
2592,-4.601683,9.778922,0,1645,1,NaN,NaN
2593,-4.601683,9.773199,0,1646,1,NaN,NaN
2594,-4.601683,9.767476,0,1646,1,NaN,NaN
2595,-4.604604,9.764614,0,1645,1,NaN,NaN
2596,-4.604604,9.75889,0,1644,1,NaN,NaN
2597,-4.604604,9.756028,0,1644,1,NaN,NaN
2598,-4.604604,9.75889,0,1644,1,NaN,NaN
2599,-4.604604,9.767476,0,1644,1,NaN,NaN
2600,-4.604604,9.776061,0,1644,1,NaN,NaN
2601,-4.604604,9.781784,0,1644,1,NaN,NaN
2602,-4.604604,9.784646,0,1644,1,NaN,NaN
2603,-4.613364,9.784646,0,1645,1,NaN,NaN
2604,-4.619205,9.787507,0,1645,1,NaN,NaN
2605,-4.627965,9.784646,0,1647,1,NaN,NaN
2606,-4.625045,9.781784,0,1649,1,NaN,NaN
2607,-4.625045,9.778922,0,1648,1,NaN,NaN
2608,-4.625045,9.778922,0,1646,1,NaN,NaN
2609,-4.616285,9.773199,0,1645,1,NaN,NaN
2610,-4.607524,9.767476,0,1646,1,NaN,NaN
2611,-4.604604,9.761752,0,1646,1,NaN,NaN
2612,-4.607524,9.761752,0,1646,1,NaN,NaN
2613,-4.613364,9.761752,0,1645,1,NaN,NaN
2614,-4.622125,9.761752,0,1644,1,NaN,NaN
2615,-4.630885,9.761752,0,1646,1,NaN,NaN
2616,-4.633805,9.761752,0,1649,1,NaN,NaN
2617,-4.627965,9.75889,0,1651,1,NaN,NaN
2618,-4.625045,9.75889,0,1651,1,NaN,NaN
2619,-4.622125,9.756028,0,1649,1,NaN,NaN
2620,-4.622125,9.756028,0,1647,1,NaN,NaN
2621,-4.625045,9.756028,0,1645,1,NaN,NaN
2622,-4.627965,9.75889,0,1645,1,NaN,NaN
2623,-4.627965,9.756028,0,1645,1,NaN,NaN
2624,-4.627965,9.753166,0,1645,1,NaN,NaN
2625,-4.633805,9.756028,0,1645,1,NaN,NaN
2626,-4.636725,9.764614,0,1644,1,NaN,NaN
2627,-4.633805,9.773199,0,1645,1,NaN,NaN
2628,-4.625045,9.776061,0,1645,1,NaN,NaN
2629,-4.619205,9.776061,0,1644,1,NaN,NaN
2630,-4.625045,9.773199,0,1645,1,NaN,NaN
2631,-4.627965,9.773199,0,1646,1,NaN,NaN
2632,-4.627965,9.770337,0,1648,1,NaN,NaN
2633,-4.630885,9.767476,0,1645,1,NaN,NaN
2634,-4.630885,9.764614,0,1642,1,NaN,NaN
2635,-4.636725,9.764614,0,1641,1,NaN,NaN
2636,-4.639645,9.761752,0,1644,1,NaN,NaN
2637,-4.645485,9.75889,0,1647,1,NaN,NaN
2638,-4.645485,9.75889,0,1648,1,NaN,NaN
2639,-4.645485,9.75889,0,1648,1,NaN,NaN
2640,-4.645485,9.75889,0,1648,1,NaN,NaN
2641,-4.645485,9.75889,0,1647,1,NaN,NaN
2642,-4.645485,9.75889,0,1647,1,NaN,NaN
2643,-4.645485,9.756028,0,1647,1,NaN,NaN
2644,-4.648405,9.756028,0,1646,1,NaN,NaN
2645,-4.651325,9.756028,0,1646,1,NaN,NaN
2646,-4.651325,9.753166,0,1645,1,NaN,NaN
2647,-4.648405,9.756028,0,1644,1,NaN,NaN
2648,-4.645485,9.75889,0,1644,1,NaN,NaN
2649,-4.645485,9.75889,0,1645,1,NaN,NaN
2650,-4.642565,9.756028,0,1647,1,NaN,NaN
2651,-4.642565,9.750304,0,1647,1,NaN,NaN
2652,-4.642565,9.747442,0,1646,1,NaN,NaN
2653,-4.642565,9.744579,0,1646,1,NaN,NaN
2654,-4.642565,9.738855,0,1645,1,NaN,NaN
2655,-4.645485,9.738855,0,1645,1,NaN,NaN
2656,-4.645485,9.73313,0,1644,1,NaN,NaN
2657,-4.645485,9.730268,0,1643,1,NaN,NaN
2658,-4.645485,9.724543,0,1643,1,NaN,NaN
2659,-4.645485,9.72168,0,1645,1,NaN,NaN
2660,-4.648405,9.72168,0,1646,1,NaN,NaN
2661,-4.651325,9.72168,0,1647,1,NaN,NaN
2662,-4.654245,9.724543,0,1646,1,NaN,NaN
2663,-4.651325,9.727405,0,1645,1,NaN,NaN
2664,-4.645485,9.73313,0,1643,1,NaN,NaN
2665,-4.645485,9.730268,0,1643,1,NaN,NaN
2666,-4.648405,9.727405,0,1645,1,NaN,NaN
2667,-4.654245,9.724543,0,1648,1,NaN,NaN
2668,-4.657164,9.727405,0,1652,1,NaN,NaN
2669,-4.651325,9.727405,0,1651,1,NaN,NaN
2670,-4.651325,9.724543,0,1651,1,NaN,NaN
2671,-4.651325,9.72168,0,1650,1,NaN,NaN
2672,-4.654245,9.724543,0,1649,1,NaN,NaN
2673,-4.657164,9.727405,0,1648,1,NaN,NaN
2674,-4.657164,9.727405,0,1650,1,NaN,NaN
2675,-4.660084,9.727405,0,1653,1,NaN,NaN
2676,-4.660084,9.727405,0,1654,1,NaN,NaN
2677,-4.660084,9.727405,0,1652,1,NaN,NaN
2678,-4.657164,9.727405,0,1651,1,NaN,NaN
2679,-4.654245,9.727405,0,1651,1,NaN,NaN
2680,-4.651325,9.727405,0,1652,1,NaN,NaN
2681,-4.651325,9.724543,0,1653,1,NaN,NaN
2682,-4.651325,9.72168,0,1653,1,NaN,NaN
2683,-4.651325,9.72168,0,1652,1,NaN,NaN
2684,-4.651325,9.724543,0,1651,1,NaN,NaN
2685,-4.651325,9.727405,0,1650,1,NaN,NaN
2686,-4.648405,9.730268,0,1649,1,NaN,NaN
2687,-4.645485,9.735992,0,1648,1,NaN,NaN
2688,-4.651325,9.744579,0,1647,1,NaN,NaN
2689,-4.677603,9.753166,0,1648,1,NaN,NaN
2690,-4.709717,9.756028,0,1650,1,NaN,NaN
2691,-4.747667,9.750304,0,1654,2,NaN,NaN
2692,-4.785613,9.747442,0,1655,2,NaN,NaN
2693,-4.843983,9.747442,0,1657,2,NaN,NaN
2694,-4.90526,9.741717,0,1657,2,NaN,NaN
2695,-4.989863,9.727405,0,1656,2,NaN,NaN
2696,-5.065695,9.713092,0,1656,2,NaN,NaN
2697,-5.14151,9.695914,0,1658,2,NaN,NaN
2698,-5.196901,9.690188,0,1661,2,NaN,NaN
2699,-5.255197,9.687325,0,1664,2,NaN,NaN
2700,-5.316397,9.687325,0,1664,2,NaN,NaN
2701,-5.371757,9.687325,0,1664,2,NaN,NaN
2702,-5.40963,9.687325,0,1663,2,NaN,NaN
2703,-5.45041,9.690188,0,1662,2,NaN,NaN
2704,-5.48536,9.693051,0,1660,1,NaN,NaN
2705,-5.531954,9.695914,0,1659,1,NaN,NaN
2706,-5.552336,9.70164,0,1659,1,NaN,NaN
