n,x,y,val,dP,lab,xT,yT
4583,-1.566203,9.222854,0,2268,1,NaN,NaN
4584,-1.572077,9.222854,0,2268,1,NaN,NaN
4585,-1.589699,9.214241,0,2267,1,NaN,NaN
4586,-1.604383,9.208499,0,2267,1,NaN,NaN
4587,-1.619068,9.208499,0,2267,1,NaN,NaN
4588,-1.619068,9.214241,0,2267,1,NaN,NaN
4589,-1.622004,9.219983,0,2267,1,NaN,NaN
4590,-1.627878,9.214241,0,2267,1,NaN,NaN
4591,-1.636689,9.194142,0,2268,1,NaN,NaN
4592,-1.642562,9.174041,0,2269,2,NaN,NaN
4593,-1.601446,9.15681,0,2269,2,NaN,NaN
4594,-1.522147,9.153938,0,2272,2,NaN,NaN
4595,-1.410531,9.176913,0,2274,2,NaN,NaN
4596,-1.334155,9.21137,0,2276,2,NaN,NaN
4597,-1.260713,9.24582,0,2276,2,NaN,NaN
4598,-1.163763,9.24582,0,2276,2,NaN,NaN
4599,-1.019794,9.234337,0,2277,2,NaN,NaN
4600,-0.849366,9.222854,0,2280,2,NaN,NaN
4601,-0.646596,9.231467,0,2283,2,NaN,NaN
4602,-0.449688,9.248691,0,2285,2,NaN,NaN
4603,-0.258648,9.265913,0,2285,2,NaN,NaN
4604,-0.094054,9.280264,0,2286,2,NaN,NaN
4605,0.07348,9.283134,0,2288,2,NaN,NaN
4606,0.223378,9.280264,0,2290,2,NaN,NaN
4607,0.373273,9.280264,0,2291,2,NaN,NaN
4608,0.499651,9.274523,0,2292,2,NaN,NaN
4609,0.602514,9.237208,0,2294,2,NaN,NaN
4610,0.696556,9.202756,0,2296,2,NaN,NaN
4611,0.796472,9.168298,0,2297,2,NaN,NaN
4612,0.893444,9.168298,0,2297,2,NaN,NaN
4613,0.966905,9.165426,0,2298,2,NaN,NaN
4614,1.025671,9.162554,0,2298,2,NaN,NaN
4615,1.063868,9.159682,0,2299,2,NaN,NaN
4616,1.087373,9.153938,0,2299,1,NaN,NaN
4617,1.093249,9.151066,0,2300,1,NaN,NaN
4618,1.099126,9.142449,0,2300,1,NaN,NaN
4619,1.093249,9.133832,0,2301,1,NaN,NaN
4620,1.066806,9.125215,0,2303,1,NaN,NaN
4621,1.040362,9.125215,0,2307,1,NaN,NaN
4622,0.999226,9.110852,0,2310,1,NaN,NaN
4623,0.97572,9.093614,0,2311,1,NaN,NaN
4624,0.940459,9.076375,0,2312,1,NaN,NaN
4625,0.914013,9.073502,0,2312,1,NaN,NaN
4626,0.875813,9.073502,0,2314,1,NaN,NaN
4627,0.852305,9.079249,0,2316,1,NaN,NaN
4628,0.831735,9.084995,0,2318,1,NaN,NaN
4629,0.825858,9.090741,0,2318,1,NaN,NaN
4630,0.822919,9.096487,0,2317,1,NaN,NaN
4631,0.828796,9.105106,0,2316,1,NaN,NaN
4632,0.831735,9.110852,0,2315,1,NaN,NaN
4633,0.831735,9.113724,0,2315,1,NaN,NaN
4634,0.831735,9.11947,0,2315,1,NaN,NaN
4635,0.837612,9.128087,0,2314,1,NaN,NaN
4636,0.843489,9.133832,0,2314,1,NaN,NaN
4637,0.852305,9.142449,0,2313,1,NaN,NaN
4638,0.872875,9.145321,0,2313,1,NaN,NaN
4639,0.893444,9.151066,0,2312,1,NaN,NaN
4640,0.90226,9.148194,0,2312,1,NaN,NaN
4641,0.899321,9.15681,0,2311,1,NaN,NaN
4642,0.890506,9.165426,0,2310,1,NaN,NaN
4643,0.887567,9.15681,0,2309,1,NaN,NaN
4644,0.887567,9.142449,0,2309,1,NaN,NaN
4645,0.890506,9.125215,0,2310,1,NaN,NaN
4646,0.893444,9.125215,0,2313,1,NaN,NaN
4647,0.896383,9.13096,0,2314,1,NaN,NaN
4648,0.899321,9.136705,0,2316,1,NaN,NaN
4649,0.90226,9.139577,0,2317,1,NaN,NaN
4650,0.905198,9.128087,0,2317,1,NaN,NaN
4651,0.908136,9.11947,0,2316,1,NaN,NaN
4652,0.905198,9.107979,0,2315,1,NaN,NaN
4653,0.90226,9.107979,0,2316,1,NaN,NaN
4654,0.90226,9.107979,0,2319,1,NaN,NaN
4655,0.908136,9.122342,0,2321,1,NaN,NaN
4656,0.914013,9.133832,0,2321,1,NaN,NaN
4657,0.914013,9.145321,0,2321,1,NaN,NaN
4658,0.914013,9.145321,0,2320,1,NaN,NaN
4659,0.916952,9.142449,0,2321,1,NaN,NaN
4660,0.91989,9.151066,0,2322,1,NaN,NaN
4661,0.925767,9.159682,0,2321,1,NaN,NaN
4662,0.934582,9.165426,0,2321,1,NaN,NaN
4663,0.937521,9.162554,0,2321,1,NaN,NaN
4664,0.937521,9.159682,0,2322,1,NaN,NaN
4665,0.952213,9.168298,0,2323,1,NaN,NaN
4666,0.963966,9.176913,0,2324,1,NaN,NaN
4667,0.97572,9.185528,0,2325,1,NaN,NaN
4668,0.97572,9.171169,0,2325,1,NaN,NaN
4669,0.981596,9.153938,0,2326,1,NaN,NaN
4670,0.984535,9.133832,0,2327,1,NaN,NaN
4671,0.990411,9.128087,0,2328,1,NaN,NaN
4672,0.990411,9.122342,0,2328,1,NaN,NaN
4673,0.99335,9.11947,0,2329,1,NaN,NaN
4674,0.996288,9.116597,0,2329,1,NaN,NaN
4675,0.996288,9.113724,0,2330,1,NaN,NaN
4676,0.999226,9.113724,0,2331,1,NaN,NaN
4677,0.99335,9.110852,0,2332,1,NaN,NaN
4678,0.990411,9.113724,0,2332,1,NaN,NaN
4679,0.984535,9.113724,0,2333,1,NaN,NaN
4680,0.984535,9.11947,0,2334,1,NaN,NaN
4681,0.981596,9.125215,0,2334,1,NaN,NaN
4682,0.97572,9.125215,0,2334,1,NaN,NaN
4683,0.972781,9.122342,0,2334,1,NaN,NaN
4684,0.969843,9.13096,0,2335,1,NaN,NaN
4685,0.972781,9.142449,0,2335,1,NaN,NaN
4686,0.972781,9.153938,0,2336,1,NaN,NaN
4687,0.963966,9.153938,0,2336,1,NaN,NaN
4688,0.952213,9.145321,0,2337,1,NaN,NaN
4689,0.940459,9.139577,0,2336,1,NaN,NaN
4690,0.943398,9.142449,0,2337,1,NaN,NaN
4691,0.946336,9.15681,0,2338,1,NaN,NaN
4692,0.952213,9.168298,0,2340,1,NaN,NaN
4693,0.95809,9.168298,0,2340,1,NaN,NaN
4694,0.969843,9.168298,0,2340,1,NaN,NaN
4695,0.987473,9.165426,0,2340,1,NaN,NaN
4696,1.002165,9.165426,0,2339,1,NaN,NaN
4697,1.01098,9.162554,0,2342,1,NaN,NaN
4698,1.01098,9.159682,0,2345,1,NaN,NaN
4699,1.01098,9.159682,0,2348,1,NaN,NaN
4700,1.022733,9.159682,0,2349,1,NaN,NaN
4701,1.034486,9.162554,0,2348,1,NaN,NaN
4702,1.0433,9.148194,0,2346,1,NaN,NaN
4703,1.040362,9.13096,0,2344,1,NaN,NaN
4704,1.0433,9.11947,0,2343,1,NaN,NaN
4705,1.0433,9.125215,0,2343,1,NaN,NaN
4706,1.049177,9.11947,0,2344,1,NaN,NaN
4707,1.049177,9.107979,0,2345,1,NaN,NaN
4708,1.0433,9.09936,0,2346,1,NaN,NaN
4709,1.034486,9.09936,0,2349,1,NaN,NaN
4710,1.022733,9.102233,0,2353,1,NaN,NaN
4711,1.019794,9.110852,0,2357,1,NaN,NaN
4712,1.019794,9.11947,0,2356,1,NaN,NaN
4713,1.019794,9.122342,0,2357,1,NaN,NaN
4714,1.013918,9.113724,0,2358,1,NaN,NaN
4715,1.008041,9.096487,0,2360,1,NaN,NaN
4716,0.999226,9.087868,0,2361,1,NaN,NaN
4717,0.99335,9.076375,0,2361,1,NaN,NaN
4718,0.987473,9.067755,0,2361,1,NaN,NaN
4719,0.981596,9.062008,0,2359,1,NaN,NaN
4720,0.97572,9.062008,0,2359,1,NaN,NaN
4721,0.981596,9.064882,0,2361,1,NaN,NaN
4722,0.984535,9.067755,0,2362,1,NaN,NaN
4723,0.990411,9.059135,0,2362,1,NaN,NaN
4724,0.987473,9.050514,0,2362,1,NaN,NaN
4725,0.981596,9.041892,0,2361,1,NaN,NaN
4726,0.978658,9.062008,0,2358,1,NaN,NaN
4727,0.981596,9.079249,0,2356,1,NaN,NaN
4728,0.972781,9.09936,0,2355,1,NaN,NaN
4729,0.961028,9.102233,0,2358,1,NaN,NaN
4730,0.952213,9.102233,0,2361,1,NaN,NaN
4731,0.946336,9.102233,0,2366,1,NaN,NaN
4732,0.940459,9.105106,0,2368,1,NaN,NaN
4733,0.95809,9.110852,0,2369,1,NaN,NaN
4734,0.978658,9.116597,0,2369,1,NaN,NaN
4735,1.005103,9.116597,0,2369,1,NaN,NaN
4736,1.013918,9.116597,0,2370,1,NaN,NaN
4737,1.028609,9.113724,0,2370,1,NaN,NaN
4738,1.037424,9.113724,0,2370,1,NaN,NaN
4739,1.049177,9.113724,0,2369,1,NaN,NaN
4740,1.063868,9.116597,0,2367,1,NaN,NaN
4741,1.07562,9.113724,0,2367,1,NaN,NaN
4742,1.078559,9.096487,0,2366,1,NaN,NaN
4743,1.07562,9.079249,0,2368,1,NaN,NaN
4744,1.069744,9.062008,0,2370,1,NaN,NaN
4745,1.057991,9.056261,0,2372,1,NaN,NaN
4746,1.049177,9.064882,0,2375,1,NaN,NaN
4747,1.0433,9.079249,0,2377,1,NaN,NaN
4748,1.0433,9.087868,0,2379,1,NaN,NaN
4749,1.0433,9.087868,0,2379,1,NaN,NaN
4750,1.0433,9.073502,0,2380,1,NaN,NaN
4751,1.028609,9.059135,0,2382,1,NaN,NaN
4752,1.016856,9.044766,0,2383,1,NaN,NaN
4753,1.002165,9.044766,0,2382,1,NaN,NaN
4754,1.002165,9.041892,0,2382,1,NaN,NaN
4755,1.002165,9.03327,0,2383,1,NaN,NaN
4756,1.002165,9.021774,0,2385,1,NaN,NaN
4757,1.002165,9.013151,0,2388,1,NaN,NaN
4758,1.002165,9.010277,0,2389,1,NaN,NaN
4759,0.996288,9.010277,0,2391,1,NaN,NaN
4760,0.990411,9.010277,0,2391,1,NaN,NaN
4761,0.972781,9.004528,0,2390,1,NaN,NaN
4762,0.963966,8.995905,0,2389,1,NaN,NaN
4763,0.95809,8.99303,0,2388,1,NaN,NaN
4764,0.961028,8.995905,0,2389,1,NaN,NaN
4765,0.961028,9.001654,0,2390,1,NaN,NaN
4766,0.95809,9.010277,0,2391,1,NaN,NaN
4767,0.955151,9.021774,0,2391,1,NaN,NaN
4768,0.952213,9.03327,0,2393,1,NaN,NaN
4769,0.949274,9.03327,0,2394,1,NaN,NaN
4770,0.952213,9.03327,0,2397,1,NaN,NaN
4771,0.952213,9.039018,0,2397,1,NaN,NaN
4772,0.952213,9.044766,0,2397,1,NaN,NaN
4773,0.955151,9.050514,0,2397,1,NaN,NaN
4774,0.95809,9.053387,0,2394,1,NaN,NaN
4775,0.955151,9.053387,0,2392,1,NaN,NaN
4776,0.955151,9.059135,0,2389,1,NaN,NaN
4777,0.955151,9.064882,0,2388,1,NaN,NaN
4778,0.952213,9.070629,0,2386,1,NaN,NaN
4779,0.949274,9.070629,0,2386,1,NaN,NaN
4780,0.943398,9.062008,0,2385,1,NaN,NaN
4781,0.940459,9.04764,0,2388,1,NaN,NaN
4782,0.940459,9.03327,0,2390,1,NaN,NaN
4783,0.946336,9.03327,0,2393,1,NaN,NaN
4784,0.949274,9.041892,0,2393,1,NaN,NaN
4785,0.952213,9.050514,0,2393,1,NaN,NaN
4786,0.955151,9.04764,0,2396,1,NaN,NaN
4787,0.955151,9.041892,0,2398,1,NaN,NaN
4788,0.961028,9.03327,0,2400,1,NaN,NaN
4789,0.972781,9.03327,0,2400,1,NaN,NaN
4790,0.978658,9.030396,0,2400,1,NaN,NaN
4791,0.97572,9.030396,0,2400,1,NaN,NaN
4792,0.972781,9.039018,0,2400,1,NaN,NaN
4793,0.978658,9.04764,0,2399,1,NaN,NaN
4794,0.990411,9.056261,0,2398,1,NaN,NaN
4795,1.008041,9.062008,0,2397,1,NaN,NaN
4796,1.016856,9.067755,0,2396,1,NaN,NaN
4797,1.025671,9.079249,0,2395,1,NaN,NaN
4798,1.031547,9.084995,0,2394,1,NaN,NaN
4799,1.031547,9.087868,0,2396,1,NaN,NaN
4800,1.034486,9.090741,0,2399,1,NaN,NaN
4801,1.037424,9.090741,0,2401,1,NaN,NaN
4802,1.0433,9.073502,0,2402,1,NaN,NaN
4803,1.0433,9.056261,0,2404,1,NaN,NaN
4804,1.0433,9.030396,0,2406,1,NaN,NaN
4805,1.0433,9.0189,0,2408,1,NaN,NaN
4806,1.0433,9.016026,0,2409,1,NaN,NaN
4807,1.0433,9.021774,0,2408,1,NaN,NaN
4808,1.0433,9.030396,0,2408,1,NaN,NaN
4809,1.037424,9.03327,0,2408,1,NaN,NaN
4810,1.034486,9.036144,0,2406,1,NaN,NaN
4811,1.034486,9.036144,0,2404,1,NaN,NaN
4812,1.0433,9.036144,0,2402,1,NaN,NaN
4813,1.049177,9.039018,0,2405,1,NaN,NaN
4814,1.046239,9.044766,0,2407,1,NaN,NaN
4815,1.046239,9.053387,0,2408,1,NaN,NaN
4816,1.046239,9.04764,0,2407,1,NaN,NaN
4817,1.049177,9.039018,0,2407,1,NaN,NaN
4818,1.049177,9.030396,0,2407,1,NaN,NaN
4819,1.052115,9.030396,0,2408,1,NaN,NaN
4820,1.055053,9.030396,0,2409,1,NaN,NaN
4821,1.052115,9.030396,0,2411,1,NaN,NaN
4822,1.049177,9.016026,0,2413,1,NaN,NaN
4823,1.034486,9.001654,0,2415,1,NaN,NaN
4824,1.016856,8.975781,0,2416,1,NaN,NaN
4825,1.002165,8.967156,0,2417,1,NaN,NaN
4826,0.987473,8.958531,0,2418,1,NaN,NaN
4827,0.97572,8.958531,0,2418,1,NaN,NaN
4828,0.963966,8.961406,0,2417,1,NaN,NaN
4829,0.966905,8.958531,0,2417,1,NaN,NaN
4830,0.966905,8.94703,0,2418,1,NaN,NaN
4831,0.969843,8.935528,0,2420,1,NaN,NaN
4832,0.963966,8.929777,0,2421,1,NaN,NaN
4833,0.95809,8.929777,0,2421,1,NaN,NaN
4834,0.952213,8.929777,0,2421,1,NaN,NaN
4835,0.949274,8.932652,0,2421,1,NaN,NaN
4836,0.949274,8.949905,0,2421,1,NaN,NaN
4837,0.946336,8.967156,0,2421,1,NaN,NaN
4838,0.946336,8.981531,0,2420,1,NaN,NaN
4839,0.955151,8.984406,0,2419,1,NaN,NaN
4840,0.963966,8.990155,0,2419,1,NaN,NaN
4841,0.972781,8.995905,0,2419,1,NaN,NaN
4842,0.978658,8.995905,0,2417,1,NaN,NaN
4843,0.984535,8.998779,0,2414,1,NaN,NaN
4844,0.990411,9.007403,0,2412,1,NaN,NaN
4845,0.987473,9.024648,0,2413,1,NaN,NaN
4846,0.990411,9.039018,0,2414,1,NaN,NaN
4847,0.99335,9.04764,0,2414,1,NaN,NaN
4848,0.99335,9.044766,0,2415,1,NaN,NaN
4849,0.984535,9.041892,0,2417,1,NaN,NaN
4850,0.972781,9.041892,0,2418,1,NaN,NaN
4851,0.966905,9.03327,0,2421,1,NaN,NaN
4852,0.963966,9.0189,0,2423,1,NaN,NaN
4853,0.963966,9.004528,0,2425,1,NaN,NaN
4854,0.961028,8.995905,0,2425,1,NaN,NaN
4855,0.95809,8.984406,0,2425,1,NaN,NaN
4856,0.955151,8.978656,0,2425,1,NaN,NaN
4857,0.95809,8.975781,0,2427,1,NaN,NaN
4858,0.966905,8.981531,0,2429,1,NaN,NaN
4859,0.978658,8.984406,0,2430,1,NaN,NaN
4860,0.987473,8.978656,0,2430,1,NaN,NaN
4861,0.99335,8.967156,0,2429,1,NaN,NaN
4862,0.996288,8.964281,0,2429,1,NaN,NaN
4863,1.002165,8.975781,0,2429,1,NaN,NaN
4864,1.005103,8.981531,0,2428,1,NaN,NaN
4865,1.005103,8.981531,0,2428,1,NaN,NaN
4866,1.005103,8.984406,0,2428,1,NaN,NaN
4867,1.005103,8.990155,0,2427,1,NaN,NaN
4868,1.01098,8.998779,0,2426,1,NaN,NaN
4869,1.019794,9.001654,0,2424,1,NaN,NaN
4870,1.028609,9.001654,0,2424,1,NaN,NaN
4871,1.037424,8.998779,0,2424,1,NaN,NaN
4872,1.0433,8.998779,0,2425,1,NaN,NaN
4873,1.052115,9.004528,0,2425,1,NaN,NaN
4874,1.055053,9.0189,0,2425,1,NaN,NaN
4875,1.057991,9.03327,0,2425,1,NaN,NaN
4876,1.06093,9.044766,0,2425,1,NaN,NaN
4877,1.06093,9.04764,0,2424,1,NaN,NaN
4878,1.06093,9.053387,0,2424,1,NaN,NaN
4879,1.072682,9.059135,0,2424,1,NaN,NaN
4880,1.087373,9.067755,0,2423,1,NaN,NaN
4881,1.093249,9.070629,0,2423,1,NaN,NaN
4882,1.084435,9.073502,0,2422,1,NaN,NaN
4883,1.07562,9.073502,0,2423,1,NaN,NaN
4884,1.072682,9.073502,0,2424,1,NaN,NaN
4885,1.072682,9.076375,0,2427,1,NaN,NaN
4886,1.072682,9.04764,0,2428,1,NaN,NaN
4887,1.072682,9.016026,0,2429,1,NaN,NaN
4888,1.066806,8.987281,0,2430,1,NaN,NaN
4889,1.066806,8.987281,0,2430,1,NaN,NaN
4890,1.063868,8.990155,0,2431,1,NaN,NaN
4891,1.063868,8.99303,0,2431,1,NaN,NaN
4892,1.06093,8.987281,0,2430,1,NaN,NaN
4893,1.057991,8.972906,0,2431,1,NaN,NaN
4894,1.055053,8.955656,0,2432,1,NaN,NaN
4895,1.052115,8.941279,0,2434,1,NaN,NaN
4896,1.049177,8.938404,0,2435,1,NaN,NaN
4897,1.049177,8.941279,0,2435,1,NaN,NaN
4898,1.049177,8.941279,0,2434,1,NaN,NaN
4899,1.052115,8.941279,0,2434,1,NaN,NaN
4900,1.055053,8.941279,0,2434,1,NaN,NaN
4901,1.055053,8.941279,0,2434,1,NaN,NaN
4902,1.06093,8.944154,0,2435,1,NaN,NaN
4903,1.063868,8.949905,0,2434,1,NaN,NaN
4904,1.069744,8.955656,0,2432,1,NaN,NaN
4905,1.069744,8.958531,0,2429,1,NaN,NaN
4906,1.069744,8.955656,0,2429,1,NaN,NaN
4907,1.072682,8.949905,0,2428,1,NaN,NaN
4908,1.07562,8.958531,0,2428,1,NaN,NaN
4909,1.081497,8.975781,0,2428,1,NaN,NaN
4910,1.081497,8.998779,0,2428,1,NaN,NaN
4911,1.081497,9.004528,0,2429,1,NaN,NaN
4912,1.081497,9.010277,0,2429,1,NaN,NaN
4913,1.084435,9.004528,0,2430,1,NaN,NaN
4914,1.087373,8.995905,0,2430,1,NaN,NaN
4915,1.087373,8.990155,0,2430,1,NaN,NaN
4916,1.090311,8.995905,0,2428,1,NaN,NaN
4917,1.090311,9.013151,0,2426,1,NaN,NaN
4918,1.093249,9.030396,0,2425,1,NaN,NaN
4919,1.096187,9.03327,0,2427,1,NaN,NaN
4920,1.093249,9.027522,0,2429,1,NaN,NaN
4921,1.087373,9.010277,0,2430,1,NaN,NaN
4922,1.081497,8.998779,0,2429,1,NaN,NaN
4923,1.081497,8.987281,0,2428,1,NaN,NaN
4924,1.087373,8.984406,0,2427,1,NaN,NaN
4925,1.096187,8.990155,0,2427,1,NaN,NaN
4926,1.093249,8.995905,0,2427,1,NaN,NaN
4927,1.081497,8.987281,0,2428,1,NaN,NaN
4928,1.069744,8.972906,0,2428,1,NaN,NaN
4929,1.066806,8.958531,0,2429,1,NaN,NaN
4930,1.063868,8.941279,0,2429,1,NaN,NaN
4931,1.06093,8.926901,0,2431,1,NaN,NaN
4932,1.049177,8.918274,0,2432,1,NaN,NaN
4933,1.037424,8.926901,0,2435,1,NaN,NaN
4934,1.019794,8.924025,0,2437,1,NaN,NaN
4935,1.016856,8.912522,0,2439,1,NaN,NaN
4936,1.008041,8.901018,0,2441,1,NaN,NaN
4937,1.002165,8.901018,0,2441,1,NaN,NaN
4938,0.99335,8.903894,0,2443,1,NaN,NaN
4939,0.987473,8.898142,0,2445,1,NaN,NaN
4940,0.987473,8.886637,0,2446,1,NaN,NaN
4941,0.999226,8.878008,0,2445,1,NaN,NaN
4942,1.008041,8.886637,0,2444,1,NaN,NaN
4943,1.025671,8.898142,0,2444,1,NaN,NaN
4944,1.034486,8.903894,0,2443,1,NaN,NaN
4945,1.06093,8.903894,0,2442,1,NaN,NaN
4946,1.096187,8.895266,0,2441,1,NaN,NaN
4947,1.149073,8.886637,0,2441,1,NaN,NaN
4948,1.199018,8.878008,0,2441,2,NaN,NaN
4949,1.260713,8.878008,0,2441,2,NaN,NaN
4950,1.316529,8.886637,0,2442,2,NaN,NaN
4951,1.387031,8.898142,0,2445,2,NaN,NaN
4952,1.436967,8.926901,0,2447,2,NaN,NaN
4953,1.495712,8.94703,0,2448,2,NaN,NaN
4954,1.560329,8.970031,0,2446,2,NaN,NaN
4955,1.636689,8.975781,0,2444,2,NaN,NaN
4956,1.742408,8.99303,0,2444,2,NaN,NaN
4957,1.83637,9.007403,0,2445,2,NaN,NaN
4958,1.924451,9.0189,0,2446,2,NaN,NaN
4959,1.965553,9.0189,0,2446,2,NaN,NaN
4960,2.012523,9.0189,0,2447,1,NaN,NaN
4961,2.044814,9.016026,0,2446,1,NaN,NaN
4962,2.080039,9.010277,0,2445,1,NaN,NaN
4963,2.09765,9.001654,0,2443,1,NaN,NaN
4964,2.115262,8.995905,0,2444,1,NaN,NaN
4965,2.124067,8.990155,0,2444,1,NaN,NaN
4966,2.127002,8.978656,0,2444,1,NaN,NaN
4967,2.129938,8.961406,0,2446,1,NaN,NaN
4968,2.132873,8.932652,0,2448,1,NaN,NaN
4969,2.135808,8.909646,0,2451,1,NaN,NaN
4970,2.129938,8.898142,0,2454,1,NaN,NaN
4971,2.118197,8.901018,0,2458,1,NaN,NaN
4972,2.106456,8.92115,0,2455,1,NaN,NaN
4973,2.100586,8.941279,0,2449,1,NaN,NaN
4974,2.080039,8.964281,0,2444,1,NaN,NaN
4975,2.065362,8.970031,0,2446,1,NaN,NaN
4976,2.05362,8.981531,0,2448,1,NaN,NaN
4977,2.056556,9.001654,0,2450,1,NaN,NaN
4978,2.071233,9.016026,0,2450,1,NaN,NaN
4979,2.082974,9.007403,0,2452,1,NaN,NaN
4980,2.09765,8.990155,0,2456,1,NaN,NaN
4981,2.109391,8.970031,0,2459,1,NaN,NaN
4982,2.121132,8.967156,0,2460,1,NaN,NaN
4983,2.132873,8.964281,0,2459,1,NaN,NaN
4984,2.135808,8.970031,0,2455,1,NaN,NaN
4985,2.127002,8.978656,0,2452,1,NaN,NaN
4986,2.118197,8.995905,0,2449,1,NaN,NaN
4987,2.09765,9.004528,0,2448,1,NaN,NaN
4988,2.088845,9.013151,0,2447,1,NaN,NaN
4989,2.085909,9.013151,0,2447,1,NaN,NaN
4990,2.09765,9.013151,0,2448,1,NaN,NaN
4991,2.118197,9.013151,0,2450,1,NaN,NaN
4992,2.141678,8.998779,0,2452,1,NaN,NaN
4993,2.159288,8.984406,0,2452,1,NaN,NaN
4994,2.171028,8.95278,0,2452,1,NaN,NaN
4995,2.171028,8.935528,0,2453,1,NaN,NaN
4996,2.168094,8.918274,0,2453,1,NaN,NaN
4997,2.159288,8.909646,0,2454,1,NaN,NaN
4998,2.153418,8.901018,0,2453,1,NaN,NaN
4999,2.147548,8.89239,0,2453,1,NaN,NaN
5000,2.138743,8.889513,0,2452,1,NaN,NaN
5001,2.129938,8.886637,0,2452,1,NaN,NaN
5002,2.118197,8.895266,0,2452,1,NaN,NaN
5003,2.118197,8.912522,0,2452,1,NaN,NaN
5004,2.118197,8.929777,0,2450,1,NaN,NaN
5005,2.118197,8.961406,0,2449,1,NaN,NaN
5006,2.121132,8.987281,0,2447,1,NaN,NaN
5007,2.124067,9.013151,0,2447,1,NaN,NaN
5008,2.127002,9.013151,0,2447,1,NaN,NaN
5009,2.127002,9.004528,0,2447,1,NaN,NaN
5010,2.129938,8.995905,0,2447,1,NaN,NaN
5011,2.132873,8.984406,0,2447,1,NaN,NaN
5012,2.150483,8.972906,0,2447,1,NaN,NaN
5013,2.168094,8.961406,0,2447,1,NaN,NaN
5014,2.182768,8.949905,0,2447,1,NaN,NaN
5015,2.185703,8.955656,0,2447,1,NaN,NaN
5016,2.188638,8.964281,0,2447,1,NaN,NaN
5017,2.188638,8.964281,0,2449,1,NaN,NaN
5018,2.179833,8.955656,0,2451,1,NaN,NaN
5019,2.168094,8.938404,0,2453,1,NaN,NaN
5020,2.153418,8.92115,0,2453,1,NaN,NaN
5021,2.150483,8.90677,0,2453,1,NaN,NaN
5022,2.138743,8.901018,0,2453,1,NaN,NaN
5023,2.132873,8.90677,0,2452,1,NaN,NaN
5024,2.132873,8.909646,0,2451,1,NaN,NaN
5025,2.141678,8.92115,0,2449,1,NaN,NaN
5026,2.147548,8.935528,0,2447,1,NaN,NaN
5027,2.144613,8.95278,0,2446,1,NaN,NaN
5028,2.144613,8.964281,0,2447,1,NaN,NaN
5029,2.141678,8.978656,0,2448,1,NaN,NaN
5030,2.141678,8.978656,0,2449,1,NaN,NaN
5031,2.135808,8.972906,0,2450,1,NaN,NaN
5032,2.129938,8.964281,0,2452,1,NaN,NaN
5033,2.121132,8.964281,0,2453,1,NaN,NaN
5034,2.118197,8.967156,0,2454,1,NaN,NaN
5035,2.112327,8.964281,0,2454,1,NaN,NaN
5036,2.109391,8.964281,0,2453,1,NaN,NaN
5037,2.106456,8.964281,0,2453,1,NaN,NaN
5038,2.09765,8.955656,0,2452,1,NaN,NaN
5039,2.085909,8.941279,0,2452,1,NaN,NaN
5040,2.071233,8.926901,0,2452,1,NaN,NaN
5041,2.071233,8.926901,0,2452,1,NaN,NaN
5042,2.071233,8.924025,0,2452,1,NaN,NaN
5043,2.071233,8.926901,0,2451,1,NaN,NaN
5044,2.068297,8.926901,0,2450,1,NaN,NaN
5045,2.062427,8.924025,0,2449,1,NaN,NaN
5046,2.059491,8.924025,0,2449,1,NaN,NaN
5047,2.068297,8.92115,0,2449,1,NaN,NaN
5048,2.080039,8.924025,0,2449,1,NaN,NaN
5049,2.094715,8.938404,0,2449,1,NaN,NaN
5050,2.109391,8.955656,0,2446,1,NaN,NaN
5051,2.121132,8.967156,0,2444,1,NaN,NaN
5052,2.132873,8.961406,0,2443,1,NaN,NaN
5053,2.132873,8.95278,0,2446,1,NaN,NaN
5054,2.135808,8.949905,0,2449,1,NaN,NaN
5055,2.135808,8.94703,0,2451,1,NaN,NaN
5056,2.141678,8.944154,0,2452,1,NaN,NaN
5057,2.150483,8.941279,0,2452,1,NaN,NaN
5058,2.162223,8.932652,0,2453,1,NaN,NaN
5059,2.165159,8.92115,0,2454,1,NaN,NaN
5060,2.165159,8.912522,0,2455,1,NaN,NaN
5061,2.168094,8.912522,0,2455,1,NaN,NaN
5062,2.171028,8.915398,0,2456,1,NaN,NaN
5063,2.173963,8.92115,0,2456,1,NaN,NaN
5064,2.173963,8.932652,0,2455,1,NaN,NaN
5065,2.173963,8.944154,0,2454,1,NaN,NaN
5066,2.168094,8.95278,0,2452,1,NaN,NaN
5067,2.159288,8.955656,0,2452,1,NaN,NaN
5068,2.150483,8.961406,0,2452,1,NaN,NaN
5069,2.150483,8.970031,0,2452,1,NaN,NaN
5070,2.147548,8.975781,0,2452,1,NaN,NaN
5071,2.147548,8.981531,0,2451,1,NaN,NaN
5072,2.141678,8.981531,0,2448,1,NaN,NaN
5073,2.135808,8.981531,0,2446,1,NaN,NaN
5074,2.129938,8.978656,0,2444,1,NaN,NaN
5075,2.129938,8.972906,0,2444,1,NaN,NaN
5076,2.124067,8.967156,0,2446,1,NaN,NaN
5077,2.118197,8.955656,0,2448,1,NaN,NaN
5078,2.115262,8.932652,0,2450,1,NaN,NaN
5079,2.124067,8.90677,0,2452,1,NaN,NaN
5080,2.132873,8.889513,0,2453,1,NaN,NaN
