n,x,y,val,dP,lab,xT,yT
161,-16.139173,5.257536,0,4967,1,NaN,NaN
162,-16.136461,5.260458,0,4964,1,NaN,NaN
163,-16.131036,5.260458,0,4964,1,NaN,NaN
164,-16.136461,5.260458,0,4960,1,NaN,NaN
165,-16.144597,5.260458,0,4956,1,NaN,NaN
166,-16.152733,5.254615,0,4954,1,NaN,NaN
167,-16.152733,5.248771,0,4957,1,NaN,NaN
168,-16.152733,5.245849,0,4961,1,NaN,NaN
169,-16.155444,5.248771,0,4963,1,NaN,NaN
170,-16.152733,5.248771,0,4960,1,NaN,NaN
171,-16.150021,5.242927,0,4955,1,NaN,NaN
172,-16.144597,5.237083,0,4955,1,NaN,NaN
173,-16.139173,5.240005,0,4961,1,NaN,NaN
174,-16.136461,5.245849,0,4966,1,NaN,NaN
175,-16.136461,5.257536,0,4967,1,NaN,NaN
176,-16.139173,5.260458,0,4967,1,NaN,NaN
177,-16.139173,5.26338,0,4966,1,NaN,NaN
178,-16.150021,5.266302,0,4966,1,NaN,NaN
179,-16.158156,5.269224,0,4966,1,NaN,NaN
180,-16.160867,5.269224,0,4966,1,NaN,NaN
181,-16.144597,5.266302,0,4966,1,NaN,NaN
182,-16.128324,5.260458,0,4965,1,NaN,NaN
183,-16.117474,5.26338,0,4966,1,NaN,NaN
184,-16.120187,5.266302,0,4968,1,NaN,NaN
185,-16.120187,5.257536,0,4969,1,NaN,NaN
186,-16.122899,5.245849,0,4971,1,NaN,NaN
187,-16.120187,5.228316,0,4973,1,NaN,NaN
188,-16.114761,5.225394,0,4974,1,NaN,NaN
189,-16.117474,5.240005,0,4975,1,NaN,NaN
190,-16.125612,5.260458,0,4975,1,NaN,NaN
191,-16.133749,5.266302,0,4976,1,NaN,NaN
192,-16.133749,5.251693,0,4976,1,NaN,NaN
193,-16.131036,5.237083,0,4973,1,NaN,NaN
194,-16.133749,5.23416,0,4971,1,NaN,NaN
195,-16.139173,5.23416,0,4969,1,NaN,NaN
196,-16.133749,5.231238,0,4972,1,NaN,NaN
197,-16.122899,5.219549,0,4974,1,NaN,NaN
198,-16.112048,5.20786,0,4975,1,NaN,NaN
199,-16.112048,5.20786,0,4975,1,NaN,NaN
200,-16.114761,5.222472,0,4976,1,NaN,NaN
201,-16.117474,5.237083,0,4978,1,NaN,NaN
202,-16.117474,5.237083,0,4978,1,NaN,NaN
203,-16.114761,5.237083,0,4979,1,NaN,NaN
204,-16.106623,5.237083,0,4980,1,NaN,NaN
205,-16.101197,5.237083,0,4981,1,NaN,NaN
206,-16.101197,5.237083,0,4981,1,NaN,NaN
207,-16.109336,5.240005,0,4980,1,NaN,NaN
208,-16.117474,5.245849,0,4981,1,NaN,NaN
209,-16.117474,5.248771,0,4982,1,NaN,NaN
210,-16.117474,5.248771,0,4984,1,NaN,NaN
211,-16.106623,5.248771,0,4985,1,NaN,NaN
212,-16.09577,5.248771,0,4985,1,NaN,NaN
213,-16.093057,5.248771,0,4986,1,NaN,NaN
214,-16.101197,5.245849,0,4987,1,NaN,NaN
215,-16.109336,5.245849,0,4988,1,NaN,NaN
216,-16.109336,5.245849,0,4990,1,NaN,NaN
217,-16.109336,5.245849,0,4990,1,NaN,NaN
218,-16.106623,5.245849,0,4991,1,NaN,NaN
219,-16.10391,5.23416,0,4990,1,NaN,NaN
220,-16.098483,5.225394,0,4990,1,NaN,NaN
221,-16.106623,5.216627,0,4991,1,NaN,NaN
222,-16.117474,5.219549,0,4992,1,NaN,NaN
223,-16.131036,5.216627,0,4993,1,NaN,NaN
224,-16.131036,5.216627,0,4994,1,NaN,NaN
225,-16.131036,5.216627,0,4995,1,NaN,NaN
226,-16.131036,5.216627,0,4996,1,NaN,NaN
227,-16.131036,5.213705,0,4996,1,NaN,NaN
228,-16.117474,5.20786,0,4996,1,NaN,NaN
229,-16.10391,5.199093,0,4995,1,NaN,NaN
230,-16.09577,5.193248,0,4993,1,NaN,NaN
231,-16.101197,5.20786,0,4991,1,NaN,NaN
232,-16.106623,5.222472,0,4990,1,NaN,NaN
233,-16.109336,5.228316,0,4990,1,NaN,NaN
234,-16.112048,5.216627,0,4989,1,NaN,NaN
235,-16.114761,5.202015,0,4988,1,NaN,NaN
236,-16.117474,5.20786,0,4987,1,NaN,NaN
237,-16.117474,5.219549,0,4984,1,NaN,NaN
238,-16.117474,5.222472,0,4981,1,NaN,NaN
239,-16.117474,5.213705,0,4981,1,NaN,NaN
240,-16.120187,5.20786,0,4982,1,NaN,NaN
241,-16.122899,5.20786,0,4983,1,NaN,NaN
242,-16.120187,5.210783,0,4980,1,NaN,NaN
243,-16.117474,5.210783,0,4977,1,NaN,NaN
244,-16.114761,5.213705,0,4978,1,NaN,NaN
245,-16.122899,5.213705,0,4985,1,NaN,NaN
246,-16.131036,5.216627,0,4991,1,NaN,NaN
247,-16.133749,5.222472,0,4993,1,NaN,NaN
248,-16.133749,5.225394,0,4992,1,NaN,NaN
249,-16.133749,5.228316,0,4989,1,NaN,NaN
250,-16.133749,5.23416,0,4985,1,NaN,NaN
251,-16.128324,5.231238,0,4983,1,NaN,NaN
252,-16.125612,5.225394,0,4985,1,NaN,NaN
253,-16.120187,5.219549,0,4991,1,NaN,NaN
254,-16.117474,5.216627,0,4997,1,NaN,NaN
255,-16.117474,5.216627,0,5000,1,NaN,NaN
256,-16.120187,5.213705,0,4999,1,NaN,NaN
257,-16.120187,5.213705,0,4998,1,NaN,NaN
258,-16.112048,5.216627,0,4996,1,NaN,NaN
259,-16.10391,5.219549,0,4995,1,NaN,NaN
260,-16.101197,5.219549,0,4994,1,NaN,NaN
261,-16.10391,5.213705,0,4996,1,NaN,NaN
262,-16.109336,5.213705,0,4997,1,NaN,NaN
263,-16.109336,5.219549,0,4999,1,NaN,NaN
264,-16.120187,5.222472,0,5000,1,NaN,NaN
265,-16.133749,5.222472,0,5000,1,NaN,NaN
266,-16.147309,5.225394,0,4999,1,NaN,NaN
267,-16.147309,5.225394,0,4998,1,NaN,NaN
268,-16.141885,5.228316,0,4999,1,NaN,NaN
269,-16.133749,5.240005,0,5002,1,NaN,NaN
270,-16.125612,5.248771,0,5005,1,NaN,NaN
271,-16.120187,5.26338,0,5006,1,NaN,NaN
272,-16.117474,5.272146,0,5006,1,NaN,NaN
273,-16.117474,5.272146,0,5008,1,NaN,NaN
274,-16.117474,5.26338,0,5009,1,NaN,NaN
275,-16.117474,5.257536,0,5010,1,NaN,NaN
276,-16.117474,5.254615,0,5009,1,NaN,NaN
277,-16.120187,5.257536,0,5009,1,NaN,NaN
278,-16.120187,5.248771,0,5008,1,NaN,NaN
279,-16.117474,5.242927,0,5008,1,NaN,NaN
280,-16.112048,5.23416,0,5010,1,NaN,NaN
281,-16.109336,5.219549,0,5011,1,NaN,NaN
282,-16.109336,5.20786,0,5013,1,NaN,NaN
283,-16.114761,5.204938,0,5013,1,NaN,NaN
284,-16.114761,5.20786,0,5014,1,NaN,NaN
285,-16.117474,5.216627,0,5014,1,NaN,NaN
286,-16.117474,5.228316,0,5013,1,NaN,NaN
287,-16.122899,5.23416,0,5010,1,NaN,NaN
288,-16.114761,5.237083,0,5008,1,NaN,NaN
289,-16.10391,5.231238,0,5008,1,NaN,NaN
290,-16.09577,5.225394,0,5007,1,NaN,NaN
291,-16.106623,5.228316,0,5007,1,NaN,NaN
292,-16.117474,5.23416,0,5007,1,NaN,NaN
293,-16.128324,5.240005,0,5010,1,NaN,NaN
294,-16.131036,5.242927,0,5013,1,NaN,NaN
295,-16.131036,5.237083,0,5018,1,NaN,NaN
296,-16.125612,5.23416,0,5019,1,NaN,NaN
297,-16.122899,5.222472,0,5020,1,NaN,NaN
298,-16.125612,5.213705,0,5020,1,NaN,NaN
299,-16.125612,5.202015,0,5021,1,NaN,NaN
300,-16.122899,5.204938,0,5022,1,NaN,NaN
301,-16.120187,5.199093,0,5020,1,NaN,NaN
302,-16.120187,5.210783,0,5017,1,NaN,NaN
303,-16.117474,5.222472,0,5013,1,NaN,NaN
304,-16.114761,5.222472,0,5013,1,NaN,NaN
305,-16.112048,5.20786,0,5013,1,NaN,NaN
306,-16.112048,5.193248,0,5013,1,NaN,NaN
307,-16.112048,5.193248,0,5017,1,NaN,NaN
308,-16.114761,5.202015,0,5020,1,NaN,NaN
309,-16.114761,5.213705,0,5023,1,NaN,NaN
310,-16.117474,5.222472,0,5022,1,NaN,NaN
311,-16.122899,5.202015,0,5022,1,NaN,NaN
312,-16.112048,5.181558,0,5024,1,NaN,NaN
313,-16.10391,5.164022,0,5026,1,NaN,NaN
314,-16.090343,5.166945,0,5027,1,NaN,NaN
315,-16.08763,5.175713,0,5027,1,NaN,NaN
316,-16.10391,5.18448,0,5027,1,NaN,NaN
317,-16.120187,5.196171,0,5027,1,NaN,NaN
318,-16.125612,5.196171,0,5027,1,NaN,NaN
319,-16.117474,5.193248,0,5031,1,NaN,NaN
320,-16.106623,5.193248,0,5034,1,NaN,NaN
321,-16.09577,5.196171,0,5037,1,NaN,NaN
322,-16.082203,5.175713,0,5034,2,NaN,NaN
323,-16.060491,5.137716,0,5031,2,NaN,NaN
324,-16.027915,5.096791,0,5030,2,NaN,NaN
325,-15.984463,5.073403,0,5031,2,NaN,NaN
326,-15.897504,5.055861,0,5031,2,NaN,NaN
327,-15.818631,5.009078,0,5032,2,NaN,NaN
328,-15.690673,4.968137,0,5033,2,NaN,NaN
329,-15.570737,4.92719,0,5037,2,NaN,NaN
330,-15.398766,4.906715,0,5043,2,NaN,NaN
331,-15.2484,4.883314,0,5051,2,NaN,NaN
332,-15.056714,4.848209,0,5056,2,NaN,NaN
333,-14.881155,4.777987,0,5068,2,NaN,NaN
334,-14.677809,4.716532,0,5082,2,NaN,NaN
335,-14.504391,4.640429,0,5098,2,NaN,NaN
336,-14.289307,4.570165,0,5111,2,NaN,NaN
337,-14.068279,4.479388,0,5121,2,NaN,NaN
338,-13.805253,4.403235,0,5130,2,NaN,NaN
339,-13.541633,4.335855,0,5143,2,NaN,NaN
340,-13.269074,4.259673,0,5160,2,NaN,NaN
341,-12.995902,4.160027,0,5181,2,NaN,NaN
342,-12.758479,4.057424,0,5192,2,NaN,NaN
343,-12.509405,3.96066,0,5198,2,NaN,NaN
344,-12.251429,3.875607,0,5198,2,NaN,NaN
345,-11.967635,3.787602,0,5201,2,NaN,NaN
346,-11.705791,3.708383,0,5206,2,NaN,NaN
347,-11.429332,3.62915,0,5215,2,NaN,NaN
348,-11.141016,3.570449,0,5222,2,NaN,NaN
349,-10.843621,3.517612,0,5226,2,NaN,NaN
350,-10.556996,3.473577,0,5225,2,NaN,NaN
351,-10.298292,3.423665,0,5224,2,NaN,NaN
352,-10.047711,3.388431,0,5229,2,NaN,NaN
353,-9.80245,3.359066,0,5235,2,NaN,NaN
354,-9.545392,3.303269,0,5239,2,NaN,NaN
355,-9.270769,3.226905,0,5237,2,NaN,NaN
356,-8.998583,3.127027,0,5235,2,NaN,NaN
357,-8.688653,3.033007,0,5236,2,NaN,NaN
358,-8.37821,2.933092,0,5236,2,NaN,NaN
359,-8.058626,2.839039,0,5237,2,NaN,NaN
360,-7.77605,2.768489,0,5238,2,NaN,NaN
361,-7.498872,2.665588,0,5239,2,NaN,NaN
362,-7.241588,2.580315,0,5242,2,NaN,NaN
363,-6.998489,2.486206,0,5246,2,NaN,NaN
364,-6.755136,2.433264,0,5256,2,NaN,NaN
365,-6.494129,2.359727,0,5263,2,NaN,NaN
366,-6.215424,2.295008,0,5269,2,NaN,NaN
367,-5.93933,2.21263,0,5270,2,NaN,NaN
368,-5.697884,2.121415,0,5273,2,NaN,NaN
369,-5.467885,2.039017,0,5278,2,NaN,NaN
370,-5.272684,1.974271,0,5283,2,NaN,NaN
371,-5.091941,1.933066,0,5289,2,NaN,NaN
372,-4.934436,1.877141,0,5296,2,NaN,NaN
373,-4.776857,1.827101,0,5301,2,NaN,NaN
374,-4.613364,1.788833,0,5304,2,NaN,NaN
375,-4.484853,1.759395,0,5310,2,NaN,NaN
376,-4.367986,1.744675,0,5317,2,NaN,NaN
377,-4.271542,1.729955,0,5327,2,NaN,NaN
378,-4.189693,1.712292,0,5330,2,NaN,NaN
379,-4.12537,1.694627,0,5334,2,NaN,NaN
380,-4.072735,1.676963,0,5335,2,NaN,NaN
381,-4.025942,1.674019,0,5337,2,NaN,NaN
382,-4.011318,1.700515,0,5337,1,NaN,NaN
383,-4.020093,1.732899,0,5338,1,NaN,NaN
384,-4.028867,1.762338,0,5332,1,NaN,NaN
385,-4.046415,1.77117,0,5326,1,NaN,NaN
386,-4.066886,1.774114,0,5320,1,NaN,NaN
387,-4.093205,1.777058,0,5319,1,NaN,NaN
388,-4.119522,1.777058,0,5322,1,NaN,NaN
389,-4.145838,1.780001,0,5325,1,NaN,NaN
390,-4.166304,1.79472,0,5328,1,NaN,NaN
391,-4.166304,1.809439,0,5327,1,NaN,NaN
392,-4.192616,1.81827,0,5325,1,NaN,NaN
393,-4.218927,1.81827,0,5321,1,NaN,NaN
394,-4.251082,1.81827,0,5317,1,NaN,NaN
395,-4.259851,1.827101,0,5312,1,NaN,NaN
396,-4.274465,1.838875,0,5309,1,NaN,NaN
397,-4.277388,1.856537,0,5306,1,NaN,NaN
398,-4.280311,1.862424,0,5306,1,NaN,NaN
399,-4.277388,1.871254,0,5308,1,NaN,NaN
400,-4.271542,1.877141,0,5310,1,NaN,NaN
401,-4.262774,1.880085,0,5311,1,NaN,NaN
402,-4.256928,1.885972,0,5309,1,NaN,NaN
403,-4.248159,1.885972,0,5306,1,NaN,NaN
404,-4.245235,1.888915,0,5302,1,NaN,NaN
405,-4.239389,1.891859,0,5300,1,NaN,NaN
406,-4.242312,1.891859,0,5301,1,NaN,NaN
407,-4.251082,1.891859,0,5300,1,NaN,NaN
408,-4.256928,1.894802,0,5299,1,NaN,NaN
409,-4.259851,1.900689,0,5298,1,NaN,NaN
410,-4.259851,1.903632,0,5300,1,NaN,NaN
411,-4.259851,1.906576,0,5303,1,NaN,NaN
412,-4.274465,1.906576,0,5306,1,NaN,NaN
413,-4.286157,1.900689,0,5310,1,NaN,NaN
414,-4.297848,1.891859,0,5312,1,NaN,NaN
415,-4.289079,1.883028,0,5315,1,NaN,NaN
416,-4.286157,1.883028,0,5318,1,NaN,NaN
417,-4.280311,1.885972,0,5320,1,NaN,NaN
418,-4.271542,1.883028,0,5317,1,NaN,NaN
419,-4.262774,1.883028,0,5312,1,NaN,NaN
420,-4.268619,1.885972,0,5311,1,NaN,NaN
421,-4.280311,1.891859,0,5314,1,NaN,NaN
422,-4.294925,1.897746,0,5318,1,NaN,NaN
423,-4.30077,1.891859,0,5318,1,NaN,NaN
424,-4.312461,1.885972,0,5319,1,NaN,NaN
425,-4.318306,1.883028,0,5319,1,NaN,NaN
426,-4.321228,1.883028,0,5319,1,NaN,NaN
427,-4.318306,1.883028,0,5318,1,NaN,NaN
428,-4.309538,1.891859,0,5315,1,NaN,NaN
429,-4.303693,1.900689,0,5312,1,NaN,NaN
430,-4.297848,1.909519,0,5309,1,NaN,NaN
431,-4.30077,1.903632,0,5313,1,NaN,NaN
432,-4.30077,1.897746,0,5316,1,NaN,NaN
433,-4.303693,1.891859,0,5322,1,NaN,NaN
434,-4.30077,1.888915,0,5323,1,NaN,NaN
435,-4.294925,1.894802,0,5321,1,NaN,NaN
436,-4.292002,1.903632,0,5316,1,NaN,NaN
437,-4.297848,1.903632,0,5312,1,NaN,NaN
438,-4.306615,1.891859,0,5311,1,NaN,NaN
439,-4.315383,1.877141,0,5314,1,NaN,NaN
440,-4.315383,1.880085,0,5316,1,NaN,NaN
441,-4.318306,1.891859,0,5318,1,NaN,NaN
442,-4.318306,1.906576,0,5320,1,NaN,NaN
443,-4.318306,1.906576,0,5324,1,NaN,NaN
444,-4.318306,1.900689,0,5328,1,NaN,NaN
445,-4.321228,1.894802,0,5329,1,NaN,NaN
446,-4.327073,1.888915,0,5330,1,NaN,NaN
447,-4.327073,1.891859,0,5331,1,NaN,NaN
448,-4.327073,1.888915,0,5332,1,NaN,NaN
449,-4.315383,1.885972,0,5333,1,NaN,NaN
450,-4.303693,1.885972,0,5333,1,NaN,NaN
451,-4.294925,1.894802,0,5333,1,NaN,NaN
452,-4.303693,1.900689,0,5332,1,NaN,NaN
453,-4.309538,1.900689,0,5329,1,NaN,NaN
454,-4.315383,1.906576,0,5326,1,NaN,NaN
455,-4.318306,1.915406,0,5324,1,NaN,NaN
456,-4.318306,1.903632,0,5325,1,NaN,NaN
457,-4.315383,1.885972,0,5325,1,NaN,NaN
458,-4.312461,1.874198,0,5325,1,NaN,NaN
459,-4.312461,1.883028,0,5324,1,NaN,NaN
460,-4.315383,1.888915,0,5324,1,NaN,NaN
461,-4.315383,1.885972,0,5325,1,NaN,NaN
462,-4.318306,1.885972,0,5326,1,NaN,NaN
463,-4.315383,1.897746,0,5326,1,NaN,NaN
464,-4.306615,1.906576,0,5324,1,NaN,NaN
465,-4.309538,1.912462,0,5323,1,NaN,NaN
466,-4.315383,1.909519,0,5325,1,NaN,NaN
467,-4.318306,1.912462,0,5329,1,NaN,NaN
468,-4.315383,1.918349,0,5328,1,NaN,NaN
469,-4.309538,1.921293,0,5324,1,NaN,NaN
470,-4.30077,1.918349,0,5321,1,NaN,NaN
471,-4.292002,1.915406,0,5321,1,NaN,NaN
472,-4.280311,1.915406,0,5322,1,NaN,NaN
473,-4.277388,1.915406,0,5322,1,NaN,NaN
474,-4.286157,1.918349,0,5323,1,NaN,NaN
475,-4.297848,1.921293,0,5328,1,NaN,NaN
476,-4.303693,1.921293,0,5331,1,NaN,NaN
477,-4.297848,1.921293,0,5330,1,NaN,NaN
478,-4.294925,1.924236,0,5326,1,NaN,NaN
479,-4.292002,1.924236,0,5322,1,NaN,NaN
480,-4.292002,1.915406,0,5323,1,NaN,NaN
481,-4.294925,1.903632,0,5323,1,NaN,NaN
482,-4.30077,1.891859,0,5323,1,NaN,NaN
483,-4.30077,1.891859,0,5323,1,NaN,NaN
484,-4.30077,1.891859,0,5324,1,NaN,NaN
485,-4.30077,1.883028,0,5324,1,NaN,NaN
486,-4.30077,1.874198,0,5324,1,NaN,NaN
487,-4.30077,1.865367,0,5324,1,NaN,NaN
488,-4.294925,1.868311,0,5322,1,NaN,NaN
489,-4.289079,1.871254,0,5319,1,NaN,NaN
490,-4.289079,1.871254,0,5318,1,NaN,NaN
491,-4.289079,1.871254,0,5317,1,NaN,NaN
492,-4.292002,1.871254,0,5315,1,NaN,NaN
493,-4.289079,1.880085,0,5313,1,NaN,NaN
494,-4.289079,1.891859,0,5313,1,NaN,NaN
495,-4.303693,1.900689,0,5319,1,NaN,NaN
496,-4.315383,1.897746,0,5325,1,NaN,NaN
497,-4.329996,1.897746,0,5323,1,NaN,NaN
