n,x,y,val,dP,lab,xT,yT
47,-14.952511,7.179314,0,3571,1,NaN,NaN
48,-14.957998,7.164811,0,3568,1,NaN,NaN
49,-14.963484,7.150306,0,3565,1,NaN,NaN
50,-14.971714,7.135801,0,3563,1,NaN,NaN
51,-14.9772,7.1329,0,3565,1,NaN,NaN
52,-14.979943,7.129998,0,3566,1,NaN,NaN
53,-14.9772,7.1329,0,3566,1,NaN,NaN
54,-14.9772,7.1329,0,3563,1,NaN,NaN
55,-14.979943,7.1329,0,3558,1,NaN,NaN
56,-14.979943,7.135801,0,3553,1,NaN,NaN
57,-14.982685,7.138702,0,3551,1,NaN,NaN
58,-14.982685,7.141603,0,3548,1,NaN,NaN
59,-14.979943,7.141603,0,3545,1,NaN,NaN
60,-14.9772,7.135801,0,3542,1,NaN,NaN
61,-14.971714,7.129998,0,3542,1,NaN,NaN
62,-14.966228,7.124196,0,3542,1,NaN,NaN
63,-14.960741,7.124196,0,3539,1,NaN,NaN
64,-14.952511,7.121294,0,3537,1,NaN,NaN
65,-14.947024,7.121294,0,3531,1,NaN,NaN
66,-14.947024,7.118393,0,3528,1,NaN,NaN
67,-14.947024,7.118393,0,3524,1,NaN,NaN
68,-14.949767,7.121294,0,3523,1,NaN,NaN
69,-14.952511,7.118393,0,3521,1,NaN,NaN
70,-14.955254,7.115492,0,3519,1,NaN,NaN
71,-14.966228,7.127097,0,3518,1,NaN,NaN
72,-14.974457,7.138702,0,3517,1,NaN,NaN
73,-14.985428,7.129998,0,3518,1,NaN,NaN
74,-14.963484,7.106787,0,3518,1,NaN,NaN
75,-14.938792,7.095181,0,3518,1,NaN,NaN
76,-14.922328,7.106787,0,3516,1,NaN,NaN
77,-14.933304,7.118393,0,3514,1,NaN,NaN
78,-14.94428,7.118393,0,3512,1,NaN,NaN
79,-14.941536,7.11259,0,3511,1,NaN,NaN
80,-14.93056,7.106787,0,3511,1,NaN,NaN
81,-14.916839,7.115492,0,3510,1,NaN,NaN
82,-14.91135,7.124196,0,3509,1,NaN,NaN
83,-14.900371,7.135801,0,3507,1,NaN,NaN
84,-14.892136,7.135801,0,3503,1,NaN,NaN
85,-14.900371,7.138702,0,3500,1,NaN,NaN
86,-14.914095,7.141603,0,3496,1,NaN,NaN
87,-14.93056,7.138702,0,3496,1,NaN,NaN
88,-14.93056,7.1329,0,3495,1,NaN,NaN
89,-14.93056,7.129998,0,3495,1,NaN,NaN
90,-14.922328,7.1329,0,3496,1,NaN,NaN
91,-14.91135,7.135801,0,3496,1,NaN,NaN
92,-14.897626,7.1329,0,3494,1,NaN,NaN
93,-14.894881,7.1329,0,3492,1,NaN,NaN
94,-14.894881,7.135801,0,3492,1,NaN,NaN
95,-14.903116,7.1329,0,3493,1,NaN,NaN
96,-14.903116,7.129998,0,3494,1,NaN,NaN
97,-14.900371,7.124196,0,3494,1,NaN,NaN
98,-14.894881,7.127097,0,3494,1,NaN,NaN
99,-14.894881,7.1329,0,3494,1,NaN,NaN
100,-14.897626,7.11259,0,3491,1,NaN,NaN
101,-14.900371,7.092279,0,3488,1,NaN,NaN
102,-14.903116,7.06326,0,3487,1,NaN,NaN
103,-14.900371,7.057456,0,3486,1,NaN,NaN
104,-14.897626,7.040042,0,3484,1,NaN,NaN
105,-14.897626,7.031335,0,3483,1,NaN,NaN
106,-14.897626,7.03714,0,3482,1,NaN,NaN
107,-14.894881,7.054554,0,3482,1,NaN,NaN
108,-14.894881,7.069064,0,3482,1,NaN,NaN
109,-14.894881,7.066162,0,3482,1,NaN,NaN
110,-14.897626,7.069064,0,3477,1,NaN,NaN
111,-14.894881,7.071966,0,3472,1,NaN,NaN
112,-14.892136,7.07777,0,3466,1,NaN,NaN
113,-14.889391,7.066162,0,3465,1,NaN,NaN
114,-14.892136,7.057456,0,3464,1,NaN,NaN
115,-14.894881,7.042945,0,3465,1,NaN,NaN
116,-14.900371,7.03714,0,3466,1,NaN,NaN
117,-14.897626,7.03714,0,3466,1,NaN,NaN
118,-14.886646,7.040042,0,3466,1,NaN,NaN
119,-14.87841,7.040042,0,3466,1,NaN,NaN
120,-14.886646,7.045847,0,3462,1,NaN,NaN
121,-14.897626,7.054554,0,3458,1,NaN,NaN
122,-14.900371,7.060358,0,3453,1,NaN,NaN
123,-14.894881,7.060358,0,3452,1,NaN,NaN
124,-14.889391,7.060358,0,3451,1,NaN,NaN
125,-14.892136,7.057456,0,3451,1,NaN,NaN
126,-14.892136,7.054554,0,3451,1,NaN,NaN
127,-14.892136,7.048749,0,3450,1,NaN,NaN
128,-14.87841,7.054554,0,3450,1,NaN,NaN
129,-14.864682,7.066162,0,3446,1,NaN,NaN
130,-14.853698,7.071966,0,3442,1,NaN,NaN
131,-14.853698,7.06326,0,3439,1,NaN,NaN
132,-14.837221,7.051651,0,3438,1,NaN,NaN
133,-14.823488,7.051651,0,3438,1,NaN,NaN
134,-14.807006,7.060358,0,3436,1,NaN,NaN
135,-14.809753,7.071966,0,3434,1,NaN,NaN
136,-14.831728,7.080672,0,3432,1,NaN,NaN
137,-14.850952,7.069064,0,3431,1,NaN,NaN
138,-14.870174,7.057456,0,3431,1,NaN,NaN
139,-14.867428,7.042945,0,3430,1,NaN,NaN
140,-14.867428,7.042945,0,3429,1,NaN,NaN
141,-14.867428,7.042945,0,3429,1,NaN,NaN
142,-14.861936,7.042945,0,3430,1,NaN,NaN
143,-14.856445,7.045847,0,3430,1,NaN,NaN
144,-14.853698,7.048749,0,3431,1,NaN,NaN
145,-14.85919,7.054554,0,3430,1,NaN,NaN
146,-14.870174,7.051651,0,3428,1,NaN,NaN
147,-14.87841,7.051651,0,3425,1,NaN,NaN
148,-14.875665,7.051651,0,3422,1,NaN,NaN
149,-14.856445,7.054554,0,3421,1,NaN,NaN
150,-14.842714,7.054554,0,3422,1,NaN,NaN
151,-14.837221,7.051651,0,3423,1,NaN,NaN
152,-14.842714,7.045847,0,3424,1,NaN,NaN
153,-14.84546,7.045847,0,3419,1,NaN,NaN
154,-14.84546,7.054554,0,3415,1,NaN,NaN
155,-14.842714,7.066162,0,3410,1,NaN,NaN
156,-14.834474,7.057456,0,3410,1,NaN,NaN
157,-14.823488,7.048749,0,3410,1,NaN,NaN
158,-14.823488,7.040042,0,3410,1,NaN,NaN
159,-14.834474,7.040042,0,3409,1,NaN,NaN
160,-14.839967,7.048749,0,3407,1,NaN,NaN
161,-14.834474,7.060358,0,3405,1,NaN,NaN
162,-14.831728,7.071966,0,3405,1,NaN,NaN
163,-14.834474,7.071966,0,3406,1,NaN,NaN
164,-14.834474,7.066162,0,3407,1,NaN,NaN
165,-14.828981,7.057456,0,3408,1,NaN,NaN
166,-14.826235,7.051651,0,3406,1,NaN,NaN
167,-14.820741,7.051651,0,3405,1,NaN,NaN
168,-14.817994,7.051651,0,3405,1,NaN,NaN
169,-14.8125,7.048749,0,3406,1,NaN,NaN
170,-14.807006,7.040042,0,3408,1,NaN,NaN
171,-14.801511,7.028432,0,3409,1,NaN,NaN
172,-14.798764,7.022627,0,3409,1,NaN,NaN
173,-14.807006,7.031335,0,3408,1,NaN,NaN
174,-14.817994,7.031335,0,3408,1,NaN,NaN
175,-14.823488,7.02553,0,3408,1,NaN,NaN
176,-14.817994,7.02553,0,3408,1,NaN,NaN
177,-14.815247,7.034237,0,3408,1,NaN,NaN
178,-14.817994,7.048749,0,3407,1,NaN,NaN
179,-14.823488,7.051651,0,3406,1,NaN,NaN
180,-14.826235,7.051651,0,3404,1,NaN,NaN
181,-14.823488,7.048749,0,3403,1,NaN,NaN
182,-14.817994,7.045847,0,3402,1,NaN,NaN
183,-14.809753,7.048749,0,3402,1,NaN,NaN
184,-14.804258,7.051651,0,3401,1,NaN,NaN
185,-14.804258,7.054554,0,3401,1,NaN,NaN
186,-14.809753,7.054554,0,3401,1,NaN,NaN
187,-14.815247,7.042945,0,3401,1,NaN,NaN
188,-14.828981,7.031335,0,3397,1,NaN,NaN
189,-14.831728,7.02553,0,3393,1,NaN,NaN
190,-14.834474,7.03714,0,3389,1,NaN,NaN
191,-14.828981,7.045847,0,3388,1,NaN,NaN
192,-14.826235,7.051651,0,3387,1,NaN,NaN
193,-14.820741,7.054554,0,3387,1,NaN,NaN
194,-14.817994,7.054554,0,3389,1,NaN,NaN
195,-14.815247,7.054554,0,3391,1,NaN,NaN
196,-14.820741,7.051651,0,3393,1,NaN,NaN
197,-14.815247,7.051651,0,3393,1,NaN,NaN
198,-14.809753,7.048749,0,3394,1,NaN,NaN
199,-14.8125,7.048749,0,3395,1,NaN,NaN
200,-14.826235,7.048749,0,3395,1,NaN,NaN
201,-14.839967,7.045847,0,3394,1,NaN,NaN
202,-14.850952,7.045847,0,3392,1,NaN,NaN
203,-14.856445,7.045847,0,3390,1,NaN,NaN
204,-14.85919,7.060358,0,3389,1,NaN,NaN
205,-14.853698,7.074868,0,3389,1,NaN,NaN
206,-14.848206,7.080672,0,3387,1,NaN,NaN
207,-14.84546,7.07777,0,3383,1,NaN,NaN
208,-14.84546,7.07777,0,3381,1,NaN,NaN
209,-14.837221,7.071966,0,3381,1,NaN,NaN
210,-14.828981,7.069064,0,3382,1,NaN,NaN
211,-14.823488,7.071966,0,3382,1,NaN,NaN
212,-14.823488,7.071966,0,3381,1,NaN,NaN
213,-14.823488,7.071966,0,3379,1,NaN,NaN
214,-14.823488,7.074868,0,3379,1,NaN,NaN
215,-14.820741,7.071966,0,3379,1,NaN,NaN
216,-14.817994,7.069064,0,3378,1,NaN,NaN
217,-14.8125,7.071966,0,3376,1,NaN,NaN
218,-14.823488,7.083574,0,3377,1,NaN,NaN
219,-14.837221,7.095181,0,3379,1,NaN,NaN
220,-14.848206,7.100984,0,3381,1,NaN,NaN
221,-14.834474,7.106787,0,3381,1,NaN,NaN
222,-14.820741,7.100984,0,3381,1,NaN,NaN
223,-14.815247,7.092279,0,3378,1,NaN,NaN
224,-14.826235,7.089377,0,3376,1,NaN,NaN
225,-14.842714,7.095181,0,3377,1,NaN,NaN
226,-14.848206,7.100984,0,3379,1,NaN,NaN
227,-14.85919,7.106787,0,3380,1,NaN,NaN
228,-14.867428,7.115492,0,3379,1,NaN,NaN
229,-14.872919,7.121294,0,3380,1,NaN,NaN
230,-14.861936,7.106787,0,3381,1,NaN,NaN
231,-14.853698,7.089377,0,3382,1,NaN,NaN
232,-14.84546,7.071966,0,3382,1,NaN,NaN
233,-14.848206,7.071966,0,3382,1,NaN,NaN
234,-14.84546,7.071966,0,3382,1,NaN,NaN
235,-14.842714,7.071966,0,3383,1,NaN,NaN
236,-14.84546,7.074868,0,3384,1,NaN,NaN
237,-14.856445,7.083574,0,3380,1,NaN,NaN
238,-14.864682,7.089377,0,3376,1,NaN,NaN
239,-14.850952,7.092279,0,3371,1,NaN,NaN
240,-14.837221,7.089377,0,3372,1,NaN,NaN
241,-14.826235,7.086476,0,3371,1,NaN,NaN
242,-14.817994,7.083574,0,3370,1,NaN,NaN
243,-14.807006,7.083574,0,3370,1,NaN,NaN
244,-14.801511,7.086476,0,3371,1,NaN,NaN
245,-14.809753,7.089377,0,3370,1,NaN,NaN
246,-14.815247,7.092279,0,3369,1,NaN,NaN
247,-14.817994,7.089377,0,3368,1,NaN,NaN
248,-14.817994,7.083574,0,3369,1,NaN,NaN
249,-14.815247,7.086476,0,3370,1,NaN,NaN
250,-14.809753,7.095181,0,3371,1,NaN,NaN
251,-14.8125,7.100984,0,3374,1,NaN,NaN
252,-14.817994,7.106787,0,3377,1,NaN,NaN
253,-14.823488,7.106787,0,3377,1,NaN,NaN
254,-14.823488,7.103886,0,3377,1,NaN,NaN
255,-14.823488,7.106787,0,3376,1,NaN,NaN
256,-14.817994,7.109689,0,3376,1,NaN,NaN
257,-14.815247,7.109689,0,3375,1,NaN,NaN
258,-14.8125,7.092279,0,3374,1,NaN,NaN
259,-14.815247,7.074868,0,3372,1,NaN,NaN
260,-14.823488,7.071966,0,3369,1,NaN,NaN
261,-14.842714,7.089377,0,3365,1,NaN,NaN
262,-14.861936,7.106787,0,3365,1,NaN,NaN
263,-14.864682,7.109689,0,3365,1,NaN,NaN
264,-14.853698,7.106787,0,3370,1,NaN,NaN
265,-14.842714,7.100984,0,3377,1,NaN,NaN
266,-14.831728,7.092279,0,3384,1,NaN,NaN
267,-14.828981,7.086476,0,3382,1,NaN,NaN
268,-14.823488,7.086476,0,3378,1,NaN,NaN
269,-14.826235,7.089377,0,3373,1,NaN,NaN
270,-14.823488,7.092279,0,3374,1,NaN,NaN
271,-14.823488,7.089377,0,3374,1,NaN,NaN
272,-14.817994,7.086476,0,3375,1,NaN,NaN
273,-14.809753,7.07777,0,3377,1,NaN,NaN
274,-14.804258,7.069064,0,3377,1,NaN,NaN
275,-14.801511,7.069064,0,3375,1,NaN,NaN
276,-14.796016,7.074868,0,3374,1,NaN,NaN
277,-14.796016,7.080672,0,3373,1,NaN,NaN
278,-14.796016,7.086476,0,3374,1,NaN,NaN
279,-14.804258,7.089377,0,3374,1,NaN,NaN
280,-14.8125,7.095181,0,3373,1,NaN,NaN
281,-14.831728,7.092279,0,3373,1,NaN,NaN
282,-14.842714,7.089377,0,3376,1,NaN,NaN
283,-14.853698,7.089377,0,3378,1,NaN,NaN
284,-14.856445,7.092279,0,3380,1,NaN,NaN
285,-14.837221,7.092279,0,3379,1,NaN,NaN
286,-14.817994,7.089377,0,3378,1,NaN,NaN
287,-14.793269,7.092279,0,3377,1,NaN,NaN
288,-14.790521,7.089377,0,3377,1,NaN,NaN
289,-14.785026,7.083574,0,3377,1,NaN,NaN
290,-14.782278,7.080672,0,3377,1,NaN,NaN
291,-14.776782,7.07777,0,3375,1,NaN,NaN
292,-14.774034,7.07777,0,3374,1,NaN,NaN
293,-14.774034,7.071966,0,3377,1,NaN,NaN
294,-14.782278,7.069064,0,3379,1,NaN,NaN
295,-14.782278,7.066162,0,3382,1,NaN,NaN
296,-14.77953,7.069064,0,3382,1,NaN,NaN
297,-14.782278,7.074868,0,3383,1,NaN,NaN
298,-14.793269,7.07777,0,3385,1,NaN,NaN
299,-14.796016,7.07777,0,3384,1,NaN,NaN
300,-14.790521,7.07777,0,3381,1,NaN,NaN
301,-14.796016,7.07777,0,3380,1,NaN,NaN
302,-14.807006,7.092279,0,3381,1,NaN,NaN
303,-14.801511,7.106787,0,3381,1,NaN,NaN
304,-14.782278,7.118393,0,3380,2,NaN,NaN
305,-14.763041,7.115492,0,3379,2,NaN,NaN
306,-14.727307,7.129998,0,3379,2,NaN,NaN
307,-14.661305,7.141603,0,3381,2,NaN,NaN
308,-14.587005,7.173513,0,3383,2,NaN,NaN
309,-14.51541,7.188016,0,3385,2,NaN,NaN
310,-14.421715,7.202518,0,3384,2,NaN,NaN
311,-14.269984,7.185115,0,3385,2,NaN,NaN
312,-14.035088,7.159009,0,3387,2,NaN,NaN
313,-13.749803,7.124196,0,3389,2,NaN,NaN
314,-13.433239,7.071966,0,3392,2,NaN,NaN
315,-13.101898,7.016822,0,3396,2,NaN,NaN
316,-12.752887,6.964568,0,3401,2,NaN,NaN
317,-12.372068,6.877453,0,3405,2,NaN,NaN
318,-11.97326,6.732189,0,3418,2,NaN,NaN
319,-11.604298,6.534491,0,3438,2,NaN,NaN
320,-11.214563,6.310439,0,3457,2,NaN,NaN
321,-10.849291,6.080366,0,3466,2,NaN,NaN
322,-10.446176,5.84718,0,3470,2,NaN,NaN
323,-10.084753,5.6138,0,3480,2,NaN,NaN
324,-9.776762,5.377311,0,3497,2,NaN,NaN
325,-9.405274,5.187403,0,3510,2,NaN,NaN
326,-9.024387,5.070479,0,3521,2,NaN,NaN
327,-8.582354,4.968137,0,3529,2,NaN,NaN
328,-8.205526,4.871613,0,3537,2,NaN,NaN
329,-7.761623,4.684336,0,3545,2,NaN,NaN
330,-7.293647,4.494031,0,3549,2,NaN,NaN
331,-6.775425,4.306556,0,3556,2,NaN,NaN
332,-6.343201,4.274325,0,3559,2,NaN,NaN
333,-6.003293,4.332926,0,3561,2,NaN,NaN
334,-5.77354,4.397376,0,3560,2,NaN,NaN
335,-5.540689,4.37687,0,3559,2,NaN,NaN
336,-5.266855,4.286046,0,3557,2,NaN,NaN
337,-4.946106,4.157096,0,3553,2,NaN,NaN
338,-4.572479,3.989985,0,3551,2,NaN,NaN
339,-4.227696,3.781735,0,3550,2,NaN,NaN
340,-3.876755,3.564579,0,3550,2,NaN,NaN
341,-3.581152,3.373749,0,3548,2,NaN,NaN
342,-3.297076,3.223968,0,3546,2,NaN,NaN
343,-3.001114,3.100585,0,3546,2,NaN,NaN
344,-2.713789,2.98599,0,3549,2,NaN,NaN
345,-2.423393,2.891946,0,3552,2,NaN,NaN
346,-2.235595,2.771428,0,3555,2,NaN,NaN
347,-2.012523,2.683229,0,3556,2,NaN,NaN
348,-1.771772,2.603839,0,3557,2,NaN,NaN
349,-1.513336,2.568552,0,3558,2,NaN,NaN
350,-1.325342,2.542085,0,3558,2,NaN,NaN
351,-1.172577,2.515617,0,3559,2,NaN,NaN
352,-1.066806,2.486206,0,3562,2,NaN,NaN
353,-0.984535,2.439147,0,3566,2,NaN,NaN
354,-0.940459,2.412675,0,3571,2,NaN,NaN
355,-0.893444,2.395026,0,3575,2,NaN,NaN
356,-0.875813,2.392085,0,3579,2,NaN,NaN
357,-0.872875,2.389143,0,3584,1,NaN,NaN
358,-0.875813,2.386202,0,3588,1,NaN,NaN
359,-0.88169,2.386202,0,3592,1,NaN,NaN
360,-0.890506,2.389143,0,3592,1,NaN,NaN
361,-0.914013,2.389143,0,3591,1,NaN,NaN
362,-0.937521,2.386202,0,3591,1,NaN,NaN
363,-0.943398,2.400909,0,3593,1,NaN,NaN
364,-0.91989,2.430323,0,3594,1,NaN,NaN
365,-0.899321,2.456795,0,3591,1,NaN,NaN
366,-0.872875,2.462677,0,3587,1,NaN,NaN
367,-0.858182,2.462677,0,3585,1,NaN,NaN
368,-0.837612,2.456795,0,3585,1,NaN,NaN
369,-0.819981,2.450912,0,3585,1,NaN,NaN
370,-0.802349,2.44503,0,3583,1,NaN,NaN
371,-0.77884,2.44503,0,3582,1,NaN,NaN
372,-0.764146,2.418558,0,3582,1,NaN,NaN
373,-0.743576,2.389143,0,3582,1,NaN,NaN
374,-0.731821,2.362669,0,3585,1,NaN,NaN
375,-0.725943,2.362669,0,3587,1,NaN,NaN
376,-0.714188,2.359727,0,3588,1,NaN,NaN
377,-0.705372,2.356786,0,3589,1,NaN,NaN
378,-0.681862,2.350902,0,3589,1,NaN,NaN
379,-0.667168,2.339135,0,3590,1,NaN,NaN
380,-0.652474,2.327368,0,3589,1,NaN,NaN
381,-0.655413,2.318543,0,3589,1,NaN,NaN
382,-0.66129,2.315601,0,3590,1,NaN,NaN
383,-0.667168,2.315601,0,3591,1,NaN,NaN
384,-0.670107,2.318543,0,3593,1,NaN,NaN
385,-0.670107,2.315601,0,3596,1,NaN,NaN
386,-0.655413,2.315601,0,3599,1,NaN,NaN
387,-0.640719,2.315601,0,3599,1,NaN,NaN
388,-0.623086,2.315601,0,3597,1,NaN,NaN
389,-0.620147,2.318543,0,3595,1,NaN,NaN
390,-0.623086,2.318543,0,3595,1,NaN,NaN
391,-0.628963,2.318543,0,3596,1,NaN,NaN
392,-0.640719,2.312659,0,3599,1,NaN,NaN
393,-0.640719,2.312659,0,3601,1,NaN,NaN
394,-0.643658,2.315601,0,3604,1,NaN,NaN
395,-0.643658,2.324427,0,3606,1,NaN,NaN
396,-0.646596,2.33031,0,3607,1,NaN,NaN
397,-0.646596,2.347961,0,3605,1,NaN,NaN
398,-0.643658,2.362669,0,3604,1,NaN,NaN
399,-0.640719,2.353844,0,3604,1,NaN,NaN
400,-0.63778,2.33031,0,3604,1,NaN,NaN
401,-0.640719,2.306776,0,3604,1,NaN,NaN
402,-0.643658,2.312659,0,3604,1,NaN,NaN
403,-0.643658,2.33031,0,3605,1,NaN,NaN
404,-0.655413,2.342077,0,3607,1,NaN,NaN
405,-0.66129,2.350902,0,3609,1,NaN,NaN
406,-0.670107,2.350902,0,3613,1,NaN,NaN
407,-0.667168,2.350902,0,3617,1,NaN,NaN
408,-0.66129,2.345019,0,3616,1,NaN,NaN
409,-0.655413,2.336194,0,3613,1,NaN,NaN
410,-0.655413,2.336194,0,3609,1,NaN,NaN
411,-0.658352,2.345019,0,3610,1,NaN,NaN
412,-0.667168,2.353844,0,3611,1,NaN,NaN
413,-0.673046,2.353844,0,3612,1,NaN,NaN
414,-0.675984,2.347961,0,3613,1,NaN,NaN
415,-0.678923,2.345019,0,3613,1,NaN,NaN
416,-0.684801,2.345019,0,3615,1,NaN,NaN
417,-0.690678,2.342077,0,3617,1,NaN,NaN
418,-0.699495,2.333252,0,3619,1,NaN,NaN
419,-0.71125,2.327368,0,3620,1,NaN,NaN
420,-0.723005,2.324427,0,3620,1,NaN,NaN
421,-0.723005,2.324427,0,3621,1,NaN,NaN
422,-0.717127,2.327368,0,3621,1,NaN,NaN
423,-0.71125,2.327368,0,3622,1,NaN,NaN
424,-0.705372,2.33031,0,3624,1,NaN,NaN
425,-0.705372,2.321485,0,3626,1,NaN,NaN
426,-0.705372,2.315601,0,3629,1,NaN,NaN
427,-0.71125,2.306776,0,3629,1,NaN,NaN
428,-0.717127,2.306776,0,3630,1,NaN,NaN
429,-0.725943,2.306776,0,3631,1,NaN,NaN
430,-0.725943,2.309717,0,3633,1,NaN,NaN
431,-0.728882,2.324427,0,3632,1,NaN,NaN
432,-0.731821,2.336194,0,3630,1,NaN,NaN
433,-0.737698,2.345019,0,3632,1,NaN,NaN
434,-0.740637,2.347961,0,3635,1,NaN,NaN
435,-0.740637,2.339135,0,3637,1,NaN,NaN
436,-0.752392,2.327368,0,3635,1,NaN,NaN
437,-0.764146,2.321485,0,3634,1,NaN,NaN
438,-0.775901,2.327368,0,3634,1,NaN,NaN
439,-0.775901,2.33031,0,3634,1,NaN,NaN
440,-0.770024,2.339135,0,3633,1,NaN,NaN
441,-0.764146,2.350902,0,3633,1,NaN,NaN
442,-0.761208,2.356786,0,3632,1,NaN,NaN
443,-0.764146,2.350902,0,3630,1,NaN,NaN
444,-0.770024,2.345019,0,3630,1,NaN,NaN
445,-0.77884,2.347961,0,3629,1,NaN,NaN
446,-0.77884,2.347961,0,3629,1,NaN,NaN
447,-0.775901,2.347961,0,3631,1,NaN,NaN
448,-0.767085,2.33031,0,3633,1,NaN,NaN
449,-0.758269,2.312659,0,3636,1,NaN,NaN
450,-0.772962,2.29795,0,3637,1,NaN,NaN
451,-0.793533,2.306776,0,3637,1,NaN,NaN
452,-0.814103,2.318543,0,3637,1,NaN,NaN
453,-0.811165,2.327368,0,3637,1,NaN,NaN
454,-0.808226,2.327368,0,3637,1,NaN,NaN
455,-0.805288,2.318543,0,3638,1,NaN,NaN
456,-0.805288,2.312659,0,3639,1,NaN,NaN
457,-0.802349,2.306776,0,3640,1,NaN,NaN
458,-0.802349,2.303834,0,3640,1,NaN,NaN
459,-0.802349,2.300892,0,3640,1,NaN,NaN
460,-0.802349,2.295008,0,3639,1,NaN,NaN
461,-0.802349,2.289124,0,3638,1,NaN,NaN
462,-0.79941,2.286182,0,3636,1,NaN,NaN
463,-0.793533,2.286182,0,3636,1,NaN,NaN
464,-0.790594,2.289124,0,3634,1,NaN,NaN
465,-0.808226,2.286182,0,3633,1,NaN,NaN
466,-0.825858,2.280298,0,3632,1,NaN,NaN
467,-0.828796,2.274414,0,3632,1,NaN,NaN
468,-0.814103,2.271472,0,3631,1,NaN,NaN
469,-0.811165,2.26853,0,3630,1,NaN,NaN
470,-0.825858,2.26853,0,3630,1,NaN,NaN
471,-0.834673,2.26853,0,3628,1,NaN,NaN
472,-0.825858,2.26853,0,3626,1,NaN,NaN
473,-0.814103,2.265588,0,3624,1,NaN,NaN
474,-0.805288,2.265588,0,3624,1,NaN,NaN
475,-0.805288,2.265588,0,3625,1,NaN,NaN
476,-0.802349,2.265588,0,3625,1,NaN,NaN
477,-0.802349,2.265588,0,3626,1,NaN,NaN
478,-0.805288,2.250878,0,3624,1,NaN,NaN
479,-0.814103,2.236167,0,3622,1,NaN,NaN
480,-0.822919,2.236167,0,3621,1,NaN,NaN
481,-0.828796,2.244994,0,3620,1,NaN,NaN
482,-0.828796,2.247936,0,3618,1,NaN,NaN
483,-0.828796,2.23911,0,3616,1,NaN,NaN
484,-0.828796,2.236167,0,3616,1,NaN,NaN
485,-0.825858,2.247936,0,3616,1,NaN,NaN
486,-0.822919,2.259704,0,3616,1,NaN,NaN
487,-0.817042,2.262646,0,3615,1,NaN,NaN
488,-0.817042,2.256762,0,3613,1,NaN,NaN
489,-0.822919,2.250878,0,3613,1,NaN,NaN
490,-0.828796,2.247936,0,3611,1,NaN,NaN
491,-0.834673,2.250878,0,3608,1,NaN,NaN
492,-0.834673,2.250878,0,3603,1,NaN,NaN
493,-0.837612,2.250878,0,3599,1,NaN,NaN
494,-0.840551,2.247936,0,3596,1,NaN,NaN
495,-0.828796,2.244994,0,3595,1,NaN,NaN
496,-0.817042,2.244994,0,3594,1,NaN,NaN
497,-0.808226,2.242052,0,3592,1,NaN,NaN
