n,x,y,val,dP,lab,xT,yT
104,-15.188194,5.768436,0,2114,1,NaN,NaN
105,-15.182719,5.768436,0,2112,1,NaN,NaN
106,-15.177243,5.762602,0,2111,1,NaN,NaN
107,-15.177243,5.756768,0,2106,1,NaN,NaN
108,-15.177243,5.753851,0,2104,1,NaN,NaN
109,-15.174505,5.750934,0,2101,1,NaN,NaN
110,-15.174505,5.753851,0,2101,1,NaN,NaN
111,-15.174505,5.762602,0,2102,1,NaN,NaN
112,-15.174505,5.774269,0,2102,1,NaN,NaN
113,-15.174505,5.780103,0,2102,1,NaN,NaN
114,-15.177243,5.78302,0,2102,1,NaN,NaN
115,-15.174505,5.785936,0,2101,1,NaN,NaN
116,-15.171768,5.785936,0,2097,1,NaN,NaN
117,-15.16903,5.785936,0,2093,1,NaN,NaN
118,-15.171768,5.788853,0,2091,1,NaN,NaN
119,-15.16903,5.788853,0,2092,1,NaN,NaN
120,-15.160815,5.794686,0,2090,1,NaN,NaN
121,-15.149862,5.797603,0,2087,1,NaN,NaN
122,-15.147124,5.797603,0,2084,1,NaN,NaN
123,-15.144385,5.797603,0,2083,1,NaN,NaN
124,-15.144385,5.797603,0,2082,1,NaN,NaN
125,-15.144385,5.79177,0,2080,1,NaN,NaN
126,-15.138908,5.788853,0,2078,1,NaN,NaN
127,-15.13343,5.788853,0,2077,1,NaN,NaN
128,-15.125213,5.794686,0,2075,1,NaN,NaN
129,-15.122474,5.800519,0,2073,1,NaN,NaN
130,-15.119735,5.803436,0,2072,1,NaN,NaN
131,-15.122474,5.800519,0,2070,1,NaN,NaN
132,-15.130691,5.797603,0,2069,1,NaN,NaN
133,-15.136169,5.797603,0,2067,1,NaN,NaN
134,-15.13343,5.803436,0,2064,1,NaN,NaN
135,-15.127952,5.806352,0,2061,1,NaN,NaN
136,-15.119735,5.806352,0,2059,1,NaN,NaN
137,-15.122474,5.800519,0,2058,1,NaN,NaN
138,-15.122474,5.797603,0,2054,1,NaN,NaN
139,-15.122474,5.794686,0,2052,1,NaN,NaN
140,-15.114256,5.79177,0,2049,2,NaN,NaN
141,-15.108778,5.785936,0,2050,2,NaN,NaN
142,-15.108778,5.812185,0,2049,2,NaN,NaN
143,-15.136169,5.850096,0,2049,2,NaN,NaN
144,-15.185456,5.908411,0,2049,2,NaN,NaN
145,-15.242928,5.960883,0,2049,2,NaN,NaN
146,-15.292166,6.039573,0,2050,2,NaN,NaN
147,-15.34958,6.124066,0,2051,2,NaN,NaN
148,-15.409694,6.275505,0,2052,2,NaN,NaN
149,-15.477963,6.421035,0,2052,2,NaN,NaN
150,-15.557099,6.618823,0,2050,2,NaN,NaN
151,-15.649802,6.830978,0,2045,2,NaN,NaN
152,-15.74242,7.06326,0,2038,2,NaN,NaN
153,-15.815911,7.283712,0,2031,2,NaN,NaN
154,-15.875752,7.486569,0,2028,2,NaN,NaN
155,-15.919251,7.680555,0,2026,2,NaN,NaN
156,-15.94371,7.885929,0,2023,2,NaN,NaN
157,-15.957297,7.998654,0,2019,2,NaN,NaN
158,-15.940993,8.065104,0,2015,2,NaN,NaN
159,-15.921969,8.056438,0,2012,2,NaN,NaN
160,-15.902941,8.093988,0,2009,2,NaN,NaN
161,-15.905659,8.171955,0,2006,2,NaN,NaN
162,-15.911096,8.28452,0,2006,2,NaN,NaN
163,-15.924687,8.371065,0,2004,2,NaN,NaN
164,-15.93284,8.434507,0,2002,2,NaN,NaN
165,-15.94371,8.477751,0,1996,2,NaN,NaN
166,-15.94371,8.518103,0,1993,2,NaN,NaN
167,-15.951862,8.558446,0,1988,2,NaN,NaN
168,-15.957297,8.584377,0,1987,2,NaN,NaN
169,-15.951862,8.581496,0,1986,2,NaN,NaN
170,-15.924687,8.578615,0,1985,2,NaN,NaN
171,-15.894785,8.572853,0,1984,1,NaN,NaN
172,-15.875752,8.558446,0,1983,1,NaN,NaN
173,-15.848556,8.526749,0,1982,1,NaN,NaN
174,-15.821352,8.471985,0,1981,1,NaN,NaN
175,-15.79142,8.408556,0,1980,1,NaN,NaN
176,-15.783255,8.339336,0,1979,1,NaN,NaN
177,-15.775089,8.275864,0,1979,1,NaN,NaN
178,-15.769645,8.229689,0,1980,1,NaN,NaN
179,-15.761479,8.174842,0,1982,1,NaN,NaN
180,-15.756034,8.134419,0,1982,1,NaN,NaN
181,-15.750589,8.088212,0,1981,1,NaN,NaN
182,-15.750589,8.07377,0,1980,1,NaN,NaN
183,-15.750589,8.062215,0,1980,1,NaN,NaN
184,-15.753311,8.059326,0,1980,1,NaN,NaN
185,-15.756034,8.056438,0,1981,1,NaN,NaN
186,-15.753311,8.053549,0,1980,1,NaN,NaN
187,-15.747866,8.05066,0,1980,1,NaN,NaN
188,-15.747866,8.05066,0,1978,1,NaN,NaN
189,-15.747866,8.047771,0,1978,1,NaN,NaN
190,-15.750589,8.044882,0,1977,1,NaN,NaN
191,-15.753311,8.053549,0,1976,1,NaN,NaN
192,-15.758756,8.067992,0,1973,1,NaN,NaN
193,-15.766923,8.079547,0,1971,1,NaN,NaN
194,-15.766923,8.076658,0,1969,1,NaN,NaN
195,-15.769645,8.085323,0,1967,1,NaN,NaN
196,-15.766923,8.093988,0,1965,1,NaN,NaN
197,-15.766923,8.102653,0,1962,1,NaN,NaN
198,-15.766923,8.102653,0,1961,1,NaN,NaN
199,-15.769645,8.105541,0,1961,1,NaN,NaN
200,-15.769645,8.111317,0,1961,1,NaN,NaN
201,-15.766923,8.117093,0,1960,1,NaN,NaN
202,-15.766923,8.131532,0,1958,1,NaN,NaN
203,-15.764201,8.143082,0,1957,1,NaN,NaN
204,-15.761479,8.154632,0,1956,1,NaN,NaN
205,-15.756034,8.154632,0,1954,1,NaN,NaN
206,-15.753311,8.148857,0,1953,1,NaN,NaN
207,-15.745143,8.140194,0,1953,1,NaN,NaN
208,-15.736975,8.131532,0,1951,1,NaN,NaN
209,-15.731529,8.140194,0,1949,1,NaN,NaN
210,-15.728805,8.154632,0,1948,1,NaN,NaN
211,-15.736975,8.166181,0,1947,1,NaN,NaN
212,-15.745143,8.171955,0,1946,1,NaN,NaN
213,-15.753311,8.177729,0,1946,1,NaN,NaN
214,-15.753311,8.183503,0,1945,1,NaN,NaN
215,-15.747866,8.183503,0,1945,1,NaN,NaN
216,-15.74242,8.192164,0,1945,1,NaN,NaN
217,-15.734252,8.197937,0,1945,1,NaN,NaN
218,-15.736975,8.203711,0,1942,1,NaN,NaN
219,-15.736975,8.209484,0,1940,1,NaN,NaN
220,-15.736975,8.215257,0,1937,1,NaN,NaN
221,-15.736975,8.223916,0,1935,1,NaN,NaN
222,-15.734252,8.223916,0,1934,1,NaN,NaN
223,-15.734252,8.226803,0,1933,1,NaN,NaN
224,-15.731529,8.229689,0,1933,1,NaN,NaN
225,-15.731529,8.229689,0,1932,1,NaN,NaN
226,-15.728805,8.229689,0,1931,1,NaN,NaN
227,-15.728805,8.241234,0,1930,1,NaN,NaN
228,-15.728805,8.252778,0,1930,1,NaN,NaN
229,-15.728805,8.267207,0,1928,1,NaN,NaN
230,-15.728805,8.270092,0,1926,1,NaN,NaN
231,-15.726082,8.272978,0,1924,1,NaN,NaN
232,-15.723359,8.272978,0,1923,1,NaN,NaN
233,-15.720635,8.272978,0,1921,1,NaN,NaN
234,-15.720635,8.272978,0,1919,1,NaN,NaN
235,-15.720635,8.272978,0,1917,1,NaN,NaN
236,-15.720635,8.270092,0,1917,1,NaN,NaN
237,-15.709741,8.272978,0,1917,1,NaN,NaN
238,-15.698846,8.275864,0,1916,1,NaN,NaN
239,-15.690673,8.287406,0,1914,1,NaN,NaN
240,-15.693398,8.296062,0,1912,1,NaN,NaN
241,-15.690673,8.307603,0,1911,1,NaN,NaN
242,-15.685225,8.313373,0,1909,1,NaN,NaN
243,-15.6825,8.319143,0,1907,1,NaN,NaN
244,-15.6825,8.322028,0,1906,1,NaN,NaN
245,-15.6825,8.322028,0,1905,1,NaN,NaN
246,-15.6825,8.319143,0,1904,1,NaN,NaN
247,-15.679776,8.313373,0,1901,1,NaN,NaN
248,-15.679776,8.307603,0,1900,1,NaN,NaN
249,-15.677051,8.298947,0,1899,1,NaN,NaN
250,-15.668877,8.293176,0,1898,1,NaN,NaN
251,-15.663427,8.287406,0,1898,1,NaN,NaN
252,-15.660702,8.272978,0,1897,1,NaN,NaN
253,-15.657977,8.258549,0,1896,1,NaN,NaN
254,-15.655252,8.238347,0,1895,1,NaN,NaN
255,-15.652527,8.232575,0,1894,1,NaN,NaN
256,-15.652527,8.232575,0,1893,1,NaN,NaN
257,-15.652527,8.241234,0,1892,1,NaN,NaN
258,-15.6389,8.247006,0,1888,1,NaN,NaN
259,-15.622545,8.235461,0,1886,1,NaN,NaN
260,-15.608914,8.22103,0,1884,1,NaN,NaN
261,-15.61164,8.206597,0,1884,1,NaN,NaN
262,-15.617093,8.203711,0,1884,1,NaN,NaN
263,-15.625271,8.200824,0,1883,1,NaN,NaN
264,-15.630723,8.206597,0,1883,1,NaN,NaN
265,-15.633449,8.21237,0,1883,1,NaN,NaN
266,-15.636174,8.21237,0,1883,1,NaN,NaN
267,-15.641625,8.209484,0,1883,1,NaN,NaN
268,-15.647076,8.203711,0,1882,1,NaN,NaN
269,-15.652527,8.22103,0,1880,1,NaN,NaN
270,-15.649802,8.235461,0,1877,1,NaN,NaN
271,-15.647076,8.252778,0,1875,1,NaN,NaN
272,-15.649802,8.252778,0,1874,1,NaN,NaN
273,-15.652527,8.252778,0,1874,1,NaN,NaN
274,-15.649802,8.255664,0,1874,1,NaN,NaN
275,-15.649802,8.258549,0,1873,1,NaN,NaN
276,-15.649802,8.255664,0,1872,1,NaN,NaN
277,-15.647076,8.249892,0,1871,1,NaN,NaN
278,-15.644351,8.232575,0,1871,1,NaN,NaN
279,-15.644351,8.223916,0,1872,1,NaN,NaN
280,-15.644351,8.22103,0,1874,1,NaN,NaN
281,-15.647076,8.226803,0,1876,1,NaN,NaN
282,-15.647076,8.223916,0,1876,1,NaN,NaN
283,-15.647076,8.218143,0,1874,1,NaN,NaN
284,-15.647076,8.21237,0,1873,1,NaN,NaN
285,-15.647076,8.21237,0,1872,1,NaN,NaN
286,-15.649802,8.22103,0,1872,1,NaN,NaN
287,-15.652527,8.223916,0,1872,1,NaN,NaN
288,-15.652527,8.223916,0,1872,1,NaN,NaN
289,-15.655252,8.22103,0,1872,1,NaN,NaN
290,-15.649802,8.218143,0,1871,1,NaN,NaN
291,-15.6389,8.218143,0,1870,1,NaN,NaN
292,-15.627997,8.22103,0,1870,1,NaN,NaN
293,-15.622545,8.223916,0,1870,1,NaN,NaN
294,-15.622545,8.226803,0,1869,1,NaN,NaN
295,-15.622545,8.226803,0,1868,1,NaN,NaN
296,-15.622545,8.229689,0,1865,1,NaN,NaN
297,-15.619819,8.235461,0,1862,1,NaN,NaN
298,-15.627997,8.241234,0,1859,1,NaN,NaN
299,-15.6389,8.247006,0,1857,1,NaN,NaN
300,-15.649802,8.261435,0,1856,1,NaN,NaN
301,-15.652527,8.278749,0,1854,1,NaN,NaN
302,-15.657977,8.298947,0,1854,1,NaN,NaN
303,-15.668877,8.307603,0,1853,1,NaN,NaN
304,-15.677051,8.316258,0,1852,1,NaN,NaN
305,-15.6825,8.319143,0,1851,1,NaN,NaN
306,-15.6825,8.319143,0,1849,1,NaN,NaN
307,-15.6825,8.324913,0,1848,1,NaN,NaN
308,-15.6825,8.333567,0,1846,1,NaN,NaN
309,-15.6825,8.330682,0,1845,1,NaN,NaN
310,-15.679776,8.322028,0,1844,1,NaN,NaN
311,-15.687949,8.316258,0,1843,1,NaN,NaN
312,-15.698846,8.316258,0,1842,1,NaN,NaN
313,-15.712465,8.319143,0,1841,1,NaN,NaN
314,-15.715188,8.327797,0,1841,1,NaN,NaN
315,-15.715188,8.345106,0,1840,1,NaN,NaN
316,-15.70157,8.359528,0,1839,1,NaN,NaN
317,-15.687949,8.365297,0,1839,1,NaN,NaN
318,-15.674327,8.365297,0,1839,1,NaN,NaN
319,-15.674327,8.362412,0,1839,1,NaN,NaN
320,-15.674327,8.362412,0,1838,1,NaN,NaN
321,-15.666152,8.359528,0,1838,1,NaN,NaN
322,-15.660702,8.356644,0,1835,1,NaN,NaN
323,-15.649802,8.356644,0,1833,1,NaN,NaN
324,-15.641625,8.353759,0,1830,1,NaN,NaN
325,-15.630723,8.350875,0,1830,1,NaN,NaN
326,-15.622545,8.345106,0,1830,1,NaN,NaN
327,-15.622545,8.342221,0,1831,1,NaN,NaN
328,-15.625271,8.339336,0,1832,1,NaN,NaN
329,-15.619819,8.330682,0,1834,1,NaN,NaN
330,-15.61164,8.319143,0,1834,1,NaN,NaN
331,-15.603461,8.310488,0,1835,1,NaN,NaN
332,-15.600734,8.310488,0,1837,1,NaN,NaN
333,-15.600734,8.307603,0,1838,1,NaN,NaN
334,-15.600734,8.307603,0,1838,1,NaN,NaN
335,-15.598008,8.304717,0,1835,1,NaN,NaN
336,-15.598008,8.301832,0,1832,1,NaN,NaN
337,-15.595281,8.301832,0,1830,1,NaN,NaN
338,-15.598008,8.307603,0,1830,1,NaN,NaN
339,-15.603461,8.304717,0,1830,1,NaN,NaN
340,-15.608914,8.298947,0,1830,1,NaN,NaN
341,-15.617093,8.290291,0,1831,1,NaN,NaN
342,-15.619819,8.293176,0,1831,1,NaN,NaN
343,-15.619819,8.298947,0,1829,1,NaN,NaN
344,-15.617093,8.307603,0,1828,1,NaN,NaN
345,-15.608914,8.316258,0,1826,1,NaN,NaN
346,-15.606187,8.322028,0,1827,1,NaN,NaN
347,-15.608914,8.324913,0,1827,1,NaN,NaN
348,-15.614366,8.324913,0,1827,1,NaN,NaN
349,-15.625271,8.327797,0,1827,1,NaN,NaN
350,-15.627997,8.333567,0,1825,1,NaN,NaN
351,-15.630723,8.336452,0,1824,1,NaN,NaN
352,-15.633449,8.345106,0,1824,1,NaN,NaN
353,-15.633449,8.353759,0,1824,1,NaN,NaN
354,-15.636174,8.371065,0,1824,1,NaN,NaN
355,-15.6389,8.379717,0,1822,1,NaN,NaN
356,-15.6389,8.388369,0,1821,1,NaN,NaN
357,-15.644351,8.391253,0,1820,1,NaN,NaN
358,-15.644351,8.394137,0,1820,1,NaN,NaN
359,-15.644351,8.397021,0,1821,1,NaN,NaN
360,-15.641625,8.397021,0,1821,1,NaN,NaN
361,-15.641625,8.397021,0,1820,1,NaN,NaN
362,-15.644351,8.394137,0,1818,1,NaN,NaN
363,-15.647076,8.391253,0,1815,1,NaN,NaN
364,-15.647076,8.385485,0,1814,1,NaN,NaN
365,-15.644351,8.394137,0,1814,1,NaN,NaN
366,-15.644351,8.402789,0,1814,1,NaN,NaN
367,-15.644351,8.402789,0,1814,1,NaN,NaN
368,-15.647076,8.397021,0,1813,1,NaN,NaN
369,-15.652527,8.397021,0,1812,1,NaN,NaN
370,-15.655252,8.402789,0,1811,1,NaN,NaN
371,-15.660702,8.402789,0,1811,1,NaN,NaN
372,-15.660702,8.397021,0,1810,1,NaN,NaN
373,-15.660702,8.399905,0,1809,1,NaN,NaN
374,-15.657977,8.408556,0,1809,1,NaN,NaN
375,-15.655252,8.42009,0,1809,1,NaN,NaN
376,-15.655252,8.42009,0,1809,1,NaN,NaN
377,-15.655252,8.417207,0,1809,1,NaN,NaN
378,-15.655252,8.408556,0,1810,1,NaN,NaN
379,-15.655252,8.399905,0,1810,1,NaN,NaN
380,-15.657977,8.394137,0,1808,1,NaN,NaN
381,-15.660702,8.391253,0,1807,1,NaN,NaN
382,-15.663427,8.379717,0,1806,1,NaN,NaN
383,-15.666152,8.373949,0,1806,1,NaN,NaN
384,-15.666152,8.371065,0,1807,1,NaN,NaN
385,-15.666152,8.365297,0,1808,1,NaN,NaN
386,-15.666152,8.356644,0,1809,1,NaN,NaN
387,-15.666152,8.356644,0,1808,1,NaN,NaN
388,-15.666152,8.365297,0,1807,1,NaN,NaN
389,-15.666152,8.376833,0,1804,1,NaN,NaN
390,-15.657977,8.376833,0,1803,1,NaN,NaN
391,-15.647076,8.376833,0,1801,1,NaN,NaN
392,-15.647076,8.373949,0,1801,1,NaN,NaN
393,-15.657977,8.371065,0,1802,1,NaN,NaN
394,-15.666152,8.368181,0,1803,1,NaN,NaN
395,-15.668877,8.371065,0,1803,1,NaN,NaN
396,-15.666152,8.371065,0,1802,1,NaN,NaN
397,-15.666152,8.371065,0,1801,1,NaN,NaN
398,-15.663427,8.359528,0,1800,1,NaN,NaN
399,-15.666152,8.345106,0,1800,1,NaN,NaN
400,-15.666152,8.350875,0,1801,1,NaN,NaN
401,-15.668877,8.365297,0,1801,1,NaN,NaN
402,-15.671602,8.362412,0,1801,1,NaN,NaN
403,-15.671602,8.342221,0,1801,1,NaN,NaN
404,-15.674327,8.324913,0,1798,1,NaN,NaN
405,-15.677051,8.313373,0,1796,1,NaN,NaN
406,-15.679776,8.304717,0,1794,1,NaN,NaN
407,-15.679776,8.296062,0,1794,1,NaN,NaN
408,-15.671602,8.298947,0,1794,2,NaN,NaN
409,-15.663427,8.310488,0,1794,2,NaN,NaN
410,-15.625271,8.324913,0,1794,2,NaN,NaN
411,-15.576192,8.371065,0,1792,2,NaN,NaN
412,-15.513445,8.408556,0,1789,2,NaN,NaN
413,-15.453391,8.431624,0,1787,2,NaN,NaN
414,-15.365978,8.42009,0,1786,2,NaN,NaN
415,-15.237456,8.408556,0,1786,2,NaN,NaN
416,-15.075898,8.408556,0,1787,2,NaN,NaN
417,-14.883901,8.43739,0,1789,2,NaN,NaN
418,-14.664056,8.460454,0,1791,2,NaN,NaN
419,-14.463061,8.497928,0,1793,2,NaN,NaN
420,-14.228567,8.50081,0,1793,2,NaN,NaN
421,-13.960373,8.50081,0,1793,2,NaN,NaN
422,-13.666579,8.489281,0,1793,2,NaN,NaN
423,-13.349793,8.477751,0,1793,2,NaN,NaN
424,-13.029384,8.46622,0,1793,2,NaN,NaN
425,-12.696955,8.463337,0,1795,2,NaN,NaN
426,-12.411322,8.463337,0,1796,2,NaN,NaN
427,-12.136298,8.463337,0,1797,2,NaN,NaN
428,-11.883224,8.446039,0,1798,2,NaN,NaN
429,-11.632498,8.425857,0,1799,2,NaN,NaN
430,-11.429332,8.408556,0,1800,2,NaN,NaN
431,-11.180623,8.345106,0,1800,2,NaN,NaN
432,-10.976815,8.287406,0,1801,2,NaN,NaN
433,-10.74152,8.21237,0,1802,2,NaN,NaN
434,-10.517224,8.183503,0,1802,2,NaN,NaN
435,-10.255607,8.111317,0,1805,2,NaN,NaN
436,-9.985005,8.056438,0,1808,2,NaN,NaN
437,-9.68825,7.972646,0,1810,2,NaN,NaN
438,-9.399553,7.920621,0,1810,2,NaN,NaN
439,-9.078849,7.842557,0,1811,2,NaN,NaN
440,-8.797762,7.796284,0,1811,2,NaN,NaN
441,-8.510497,7.758679,0,1811,2,NaN,NaN
442,-8.294765,7.729748,0,1814,2,NaN,NaN
443,-8.058626,7.700812,0,1816,2,NaN,NaN
444,-7.851057,7.680555,0,1819,2,NaN,NaN
445,-7.620182,7.671873,0,1819,2,NaN,NaN
446,-7.420851,7.668979,0,1817,2,NaN,NaN
447,-7.215554,7.66319,0,1814,2,NaN,NaN
448,-7.027443,7.628457,0,1812,2,NaN,NaN
449,-6.842077,7.590822,0,1813,2,NaN,NaN
450,-6.656566,7.541598,0,1814,2,NaN,NaN
451,-6.485424,7.518429,0,1814,2,NaN,NaN
452,-6.343201,7.480776,0,1813,2,NaN,NaN
453,-6.212519,7.457601,0,1813,2,NaN,NaN
454,-6.084678,7.434424,0,1813,2,NaN,NaN
455,-5.977128,7.425732,0,1814,2,NaN,NaN
456,-5.916067,7.419937,0,1815,2,NaN,NaN
457,-5.901527,7.417039,0,1816,2,NaN,NaN
458,-5.916067,7.419937,0,1817,1,NaN,NaN
459,-5.927699,7.431526,0,1817,1,NaN,NaN
460,-5.953868,7.440218,0,1818,1,NaN,NaN
461,-5.968406,7.446013,0,1819,1,NaN,NaN
462,-5.982943,7.44891,0,1821,1,NaN,NaN
463,-5.974221,7.454704,0,1822,1,NaN,NaN
464,-5.945145,7.474982,0,1823,1,NaN,NaN
465,-5.904435,7.492362,0,1823,1,NaN,NaN
466,-5.872444,7.506844,0,1823,1,NaN,NaN
467,-5.834632,7.503948,0,1823,1,NaN,NaN
468,-5.788087,7.509741,0,1823,1,NaN,NaN
469,-5.724075,7.515533,0,1823,1,NaN,NaN
470,-5.680422,7.518429,0,1822,1,NaN,NaN
471,-5.651317,7.518429,0,1821,1,NaN,NaN
472,-5.633852,7.512637,0,1821,1,NaN,NaN
473,-5.619297,7.501052,0,1821,1,NaN,NaN
474,-5.607653,7.480776,0,1821,1,NaN,NaN
475,-5.601831,7.463395,0,1822,1,NaN,NaN
476,-5.593097,7.451807,0,1823,1,NaN,NaN
477,-5.575629,7.44891,0,1823,1,NaN,NaN
478,-5.561071,7.443115,0,1821,1,NaN,NaN
479,-5.546513,7.440218,0,1819,1,NaN,NaN
480,-5.531954,7.440218,0,1818,1,NaN,NaN
481,-5.517394,7.437321,0,1817,1,NaN,NaN
482,-5.502834,7.437321,0,1817,1,NaN,NaN
483,-5.499921,7.434424,0,1818,1,NaN,NaN
484,-5.494097,7.431526,0,1817,1,NaN,NaN
485,-5.491185,7.428629,0,1816,1,NaN,NaN
486,-5.491185,7.425732,0,1815,1,NaN,NaN
487,-5.482448,7.417039,0,1814,1,NaN,NaN
488,-5.476623,7.405449,0,1815,1,NaN,NaN
489,-5.470798,7.396755,0,1817,1,NaN,NaN
490,-5.476623,7.39096,0,1818,1,NaN,NaN
491,-5.47371,7.388062,0,1818,1,NaN,NaN
492,-5.464973,7.37647,0,1817,1,NaN,NaN
493,-5.456235,7.364877,0,1817,1,NaN,NaN
494,-5.456235,7.353284,0,1817,1,NaN,NaN
495,-5.441672,7.350386,0,1817,1,NaN,NaN
496,-5.427107,7.359081,0,1816,1,NaN,NaN
497,-5.40963,7.367775,0,1817,1,NaN,NaN
