n,x,y,val,dP,lab,xT,yT
211,-16.434348,5.304283,0,3592,2,NaN,NaN
212,-16.45868,5.313048,0,3589,1,NaN,NaN
213,-16.480304,5.339339,0,3589,1,NaN,NaN
214,-16.504625,5.353944,0,3588,1,NaN,NaN
215,-16.51273,5.397756,0,3588,1,NaN,NaN
216,-16.523537,5.441561,0,3588,1,NaN,NaN
217,-16.526238,5.48536,0,3588,1,NaN,NaN
218,-16.510029,5.526233,0,3588,1,NaN,NaN
219,-16.488412,5.546668,0,3588,1,NaN,NaN
220,-16.455977,5.567101,0,3589,1,NaN,NaN
221,-16.439756,5.57002,0,3590,1,NaN,NaN
222,-16.437052,5.572938,0,3591,1,NaN,NaN
223,-16.439756,5.575857,0,3591,1,NaN,NaN
224,-16.442459,5.599207,0,3590,1,NaN,NaN
225,-16.442459,5.625473,0,3589,1,NaN,NaN
226,-16.431644,5.651737,0,3589,1,NaN,NaN
227,-16.423532,5.660491,0,3589,1,NaN,NaN
228,-16.418123,5.663409,0,3586,1,NaN,NaN
229,-16.426236,5.669245,0,3582,1,NaN,NaN
230,-16.431644,5.669245,0,3580,1,NaN,NaN
231,-16.434348,5.654655,0,3582,1,NaN,NaN
232,-16.423532,5.637146,0,3584,1,NaN,NaN
233,-16.4046,5.619636,0,3585,1,NaN,NaN
234,-16.391075,5.619636,0,3585,1,NaN,NaN
235,-16.396485,5.619636,0,3584,1,NaN,NaN
236,-16.407305,5.619636,0,3584,1,NaN,NaN
237,-16.418123,5.6138,0,3584,1,NaN,NaN
238,-16.412714,5.605044,0,3582,1,NaN,NaN
239,-16.410009,5.599207,0,3580,1,NaN,NaN
240,-16.412714,5.599207,0,3578,1,NaN,NaN
241,-16.412714,5.602126,0,3583,1,NaN,NaN
242,-16.415418,5.596288,0,3588,1,NaN,NaN
243,-16.423532,5.587532,0,3592,1,NaN,NaN
244,-16.431644,5.587532,0,3592,1,NaN,NaN
245,-16.437052,5.59337,0,3592,1,NaN,NaN
246,-16.42894,5.596288,0,3593,1,NaN,NaN
247,-16.418123,5.59337,0,3593,1,NaN,NaN
248,-16.412714,5.587532,0,3593,1,NaN,NaN
249,-16.418123,5.584614,0,3593,1,NaN,NaN
250,-16.420827,5.581695,0,3593,1,NaN,NaN
251,-16.420827,5.590451,0,3593,1,NaN,NaN
252,-16.420827,5.599207,0,3592,1,NaN,NaN
253,-16.423532,5.59337,0,3591,1,NaN,NaN
254,-16.431644,5.581695,0,3590,1,NaN,NaN
255,-16.439756,5.57002,0,3589,1,NaN,NaN
256,-16.445163,5.575857,0,3590,1,NaN,NaN
257,-16.439756,5.581695,0,3590,1,NaN,NaN
258,-16.439756,5.581695,0,3591,1,NaN,NaN
259,-16.439756,5.581695,0,3591,1,NaN,NaN
260,-16.439756,5.581695,0,3592,1,NaN,NaN
261,-16.434348,5.581695,0,3592,1,NaN,NaN
262,-16.431644,5.581695,0,3591,1,NaN,NaN
263,-16.431644,5.581695,0,3590,1,NaN,NaN
264,-16.431644,5.584614,0,3592,1,NaN,NaN
265,-16.431644,5.575857,0,3594,1,NaN,NaN
266,-16.434348,5.57002,0,3597,1,NaN,NaN
267,-16.434348,5.57002,0,3594,1,NaN,NaN
268,-16.434348,5.575857,0,3591,1,NaN,NaN
269,-16.434348,5.575857,0,3588,1,NaN,NaN
270,-16.420827,5.57002,0,3588,1,NaN,NaN
271,-16.410009,5.575857,0,3589,1,NaN,NaN
272,-16.396485,5.587532,0,3590,1,NaN,NaN
273,-16.396485,5.59337,0,3591,1,NaN,NaN
274,-16.401895,5.587532,0,3591,1,NaN,NaN
275,-16.4046,5.581695,0,3592,1,NaN,NaN
276,-16.412714,5.578776,0,3594,1,NaN,NaN
277,-16.415418,5.578776,0,3595,1,NaN,NaN
278,-16.412714,5.59337,0,3594,1,NaN,NaN
279,-16.410009,5.607963,0,3590,1,NaN,NaN
280,-16.4046,5.619636,0,3585,1,NaN,NaN
281,-16.401895,5.616718,0,3584,1,NaN,NaN
282,-16.39919,5.605044,0,3587,1,NaN,NaN
283,-16.396485,5.596288,0,3589,1,NaN,NaN
284,-16.396485,5.590451,0,3589,1,NaN,NaN
285,-16.401895,5.581695,0,3591,1,NaN,NaN
286,-16.407305,5.572938,0,3591,1,NaN,NaN
287,-16.401895,5.567101,0,3589,1,NaN,NaN
288,-16.39378,5.57002,0,3587,1,NaN,NaN
289,-16.382959,5.57002,0,3586,1,NaN,NaN
290,-16.377549,5.581695,0,3586,1,NaN,NaN
291,-16.366726,5.590451,0,3587,1,NaN,NaN
292,-16.355902,5.596288,0,3586,1,NaN,NaN
293,-16.353196,5.590451,0,3586,1,NaN,NaN
294,-16.353196,5.57002,0,3586,1,NaN,NaN
295,-16.355902,5.552506,0,3587,1,NaN,NaN
296,-16.358608,5.529152,0,3589,1,NaN,NaN
297,-16.35049,5.523314,0,3590,1,NaN,NaN
298,-16.339664,5.523314,0,3590,1,NaN,NaN
299,-16.32613,5.526233,0,3591,1,NaN,NaN
300,-16.323423,5.534991,0,3590,1,NaN,NaN
301,-16.320716,5.543749,0,3590,1,NaN,NaN
302,-16.320716,5.549587,0,3591,1,NaN,NaN
303,-16.315302,5.540829,0,3593,1,NaN,NaN
304,-16.309887,5.529152,0,3594,1,NaN,NaN
305,-16.312594,5.526233,0,3593,1,NaN,NaN
306,-16.323423,5.532072,0,3592,1,NaN,NaN
307,-16.334251,5.552506,0,3592,1,NaN,NaN
308,-16.334251,5.572938,0,3594,1,NaN,NaN
309,-16.34237,5.59337,0,3595,1,NaN,NaN
310,-16.353196,5.587532,0,3593,1,NaN,NaN
311,-16.353196,5.578776,0,3592,1,NaN,NaN
312,-16.347783,5.57002,0,3594,1,NaN,NaN
313,-16.339664,5.555425,0,3597,1,NaN,NaN
314,-16.339664,5.534991,0,3600,1,NaN,NaN
315,-16.339664,5.517475,0,3600,1,NaN,NaN
316,-16.355902,5.517475,0,3597,1,NaN,NaN
317,-16.372137,5.526233,0,3595,1,NaN,NaN
318,-16.372137,5.532072,0,3593,1,NaN,NaN
319,-16.358608,5.53791,0,3594,1,NaN,NaN
320,-16.347783,5.534991,0,3594,1,NaN,NaN
321,-16.358608,5.532072,0,3594,1,NaN,NaN
322,-16.372137,5.529152,0,3594,1,NaN,NaN
323,-16.369432,5.529152,0,3593,1,NaN,NaN
324,-16.36402,5.526233,0,3595,1,NaN,NaN
325,-16.358608,5.520394,0,3597,1,NaN,NaN
326,-16.358608,5.520394,0,3600,1,NaN,NaN
327,-16.36402,5.520394,0,3601,1,NaN,NaN
328,-16.369432,5.523314,0,3602,1,NaN,NaN
329,-16.366726,5.523314,0,3602,1,NaN,NaN
330,-16.358608,5.523314,0,3601,1,NaN,NaN
331,-16.353196,5.523314,0,3601,1,NaN,NaN
332,-16.353196,5.523314,0,3601,1,NaN,NaN
333,-16.361314,5.520394,0,3601,1,NaN,NaN
334,-16.366726,5.526233,0,3596,1,NaN,NaN
335,-16.372137,5.534991,0,3592,1,NaN,NaN
336,-16.366726,5.53791,0,3592,1,NaN,NaN
337,-16.36402,5.532072,0,3597,1,NaN,NaN
338,-16.361314,5.526233,0,3602,1,NaN,NaN
339,-16.361314,5.523314,0,3603,1,NaN,NaN
340,-16.36402,5.523314,0,3603,1,NaN,NaN
341,-16.36402,5.526233,0,3600,1,NaN,NaN
342,-16.361314,5.526233,0,3598,1,NaN,NaN
343,-16.361314,5.526233,0,3595,1,NaN,NaN
344,-16.358608,5.526233,0,3596,1,NaN,NaN
345,-16.361314,5.529152,0,3596,1,NaN,NaN
346,-16.355902,5.529152,0,3597,1,NaN,NaN
347,-16.353196,5.543749,0,3596,1,NaN,NaN
348,-16.35049,5.558344,0,3593,1,NaN,NaN
349,-16.35049,5.567101,0,3591,1,NaN,NaN
350,-16.35049,5.564182,0,3589,1,NaN,NaN
351,-16.35049,5.564182,0,3590,1,NaN,NaN
352,-16.355902,5.567101,0,3589,1,NaN,NaN
353,-16.36402,5.57002,0,3591,1,NaN,NaN
354,-16.366726,5.564182,0,3593,1,NaN,NaN
355,-16.369432,5.558344,0,3594,1,NaN,NaN
356,-16.369432,5.564182,0,3589,1,NaN,NaN
357,-16.366726,5.587532,0,3583,1,NaN,NaN
358,-16.366726,5.610881,0,3576,1,NaN,NaN
359,-16.366726,5.619636,0,3573,1,NaN,NaN
360,-16.36402,5.625473,0,3572,1,NaN,NaN
361,-16.361314,5.63131,0,3572,1,NaN,NaN
362,-16.358608,5.642983,0,3572,1,NaN,NaN
363,-16.355902,5.651737,0,3576,1,NaN,NaN
364,-16.355902,5.640064,0,3579,1,NaN,NaN
365,-16.361314,5.622555,0,3582,1,NaN,NaN
366,-16.366726,5.619636,0,3581,1,NaN,NaN
367,-16.372137,5.63131,0,3580,1,NaN,NaN
368,-16.369432,5.642983,0,3580,1,NaN,NaN
369,-16.366726,5.640064,0,3581,1,NaN,NaN
370,-16.366726,5.640064,0,3579,1,NaN,NaN
371,-16.361314,5.637146,0,3576,1,NaN,NaN
372,-16.355902,5.628391,0,3573,1,NaN,NaN
373,-16.347783,5.625473,0,3573,1,NaN,NaN
374,-16.345077,5.63131,0,3575,1,NaN,NaN
375,-16.339664,5.637146,0,3578,1,NaN,NaN
376,-16.336957,5.637146,0,3581,1,NaN,NaN
377,-16.336957,5.634228,0,3581,1,NaN,NaN
378,-16.345077,5.628391,0,3581,1,NaN,NaN
379,-16.353196,5.625473,0,3581,1,NaN,NaN
380,-16.35049,5.6138,0,3580,1,NaN,NaN
381,-16.347783,5.607963,0,3579,1,NaN,NaN
382,-16.34237,5.607963,0,3579,1,NaN,NaN
383,-16.34237,5.6138,0,3579,1,NaN,NaN
384,-16.34237,5.6138,0,3580,1,NaN,NaN
385,-16.345077,5.610881,0,3582,1,NaN,NaN
386,-16.345077,5.619636,0,3584,1,NaN,NaN
387,-16.345077,5.634228,0,3587,1,NaN,NaN
388,-16.345077,5.645901,0,3589,1,NaN,NaN
389,-16.345077,5.645901,0,3590,1,NaN,NaN
390,-16.347783,5.645901,0,3590,1,NaN,NaN
391,-16.347783,5.642983,0,3590,1,NaN,NaN
392,-16.35049,5.640064,0,3588,1,NaN,NaN
393,-16.353196,5.634228,0,3587,1,NaN,NaN
394,-16.355902,5.63131,0,3587,1,NaN,NaN
395,-16.353196,5.625473,0,3588,1,NaN,NaN
396,-16.34237,5.607963,0,3589,1,NaN,NaN
397,-16.334251,5.59337,0,3591,1,NaN,NaN
398,-16.328837,5.584614,0,3593,1,NaN,NaN
399,-16.32613,5.587532,0,3593,1,NaN,NaN
400,-16.32613,5.590451,0,3592,1,NaN,NaN
401,-16.331544,5.578776,0,3590,1,NaN,NaN
402,-16.336957,5.564182,0,3588,1,NaN,NaN
403,-16.34237,5.572938,0,3588,1,NaN,NaN
404,-16.331544,5.59337,0,3588,1,NaN,NaN
405,-16.323423,5.616718,0,3591,1,NaN,NaN
406,-16.309887,5.619636,0,3594,1,NaN,NaN
407,-16.30718,5.610881,0,3597,1,NaN,NaN
408,-16.301765,5.602126,0,3597,1,NaN,NaN
409,-16.296349,5.590451,0,3599,1,NaN,NaN
410,-16.293641,5.590451,0,3601,1,NaN,NaN
411,-16.290934,5.590451,0,3604,1,NaN,NaN
412,-16.293641,5.590451,0,3604,1,NaN,NaN
413,-16.293641,5.587532,0,3603,1,NaN,NaN
414,-16.296349,5.584614,0,3601,1,NaN,NaN
415,-16.293641,5.590451,0,3599,1,NaN,NaN
416,-16.290934,5.602126,0,3597,1,NaN,NaN
417,-16.280101,5.605044,0,3597,1,NaN,NaN
418,-16.271976,5.605044,0,3598,1,NaN,NaN
419,-16.263851,5.602126,0,3600,1,NaN,NaN
420,-16.261142,5.605044,0,3602,2,NaN,NaN
421,-16.258433,5.607963,0,3602,2,NaN,NaN
422,-16.280101,5.610881,0,3602,2,NaN,NaN
423,-16.301765,5.6138,0,3602,2,NaN,NaN
424,-16.296349,5.596288,0,3601,2,NaN,NaN
425,-16.258433,5.578776,0,3600,2,NaN,NaN
426,-16.152733,5.561263,0,3600,2,NaN,NaN
427,-16.03063,5.540829,0,3600,2,NaN,NaN
428,-15.832234,5.514556,0,3603,2,NaN,NaN
429,-15.606187,5.462001,0,3610,2,NaN,NaN
430,-15.330445,5.42404,0,3620,2,NaN,NaN
431,-15.018335,5.37147,0,3633,2,NaN,NaN
432,-14.697061,5.333497,0,3647,2,NaN,NaN
433,-14.316905,5.260458,0,3660,2,NaN,NaN
434,-13.938225,5.193248,0,3673,2,NaN,NaN
435,-13.494396,5.099714,0,3683,2,NaN,NaN
436,-13.051701,5.04709,0,3701,2,NaN,NaN
437,-12.537415,4.988608,0,3712,2,NaN,NaN
438,-12.037937,4.950589,0,3729,2,NaN,NaN
439,-11.530952,4.90379,0,3738,2,NaN,NaN
440,-11.061769,4.877463,0,3752,2,NaN,NaN
441,-10.591079,4.868687,0,3764,2,NaN,NaN
442,-10.124636,4.874538,0,3772,2,NaN,NaN
443,-9.676826,4.877463,0,3780,2,NaN,NaN
444,-9.259317,4.883314,0,3785,2,NaN,NaN
445,-8.860901,4.895015,0,3790,2,NaN,NaN
446,-8.435737,4.906715,0,3792,2,NaN,NaN
447,-7.995225,4.956438,0,3793,2,NaN,NaN
448,-7.562424,5.009078,0,3795,2,NaN,NaN
449,-7.189517,5.070479,0,3798,2,NaN,NaN
450,-6.830486,5.090944,0,3801,2,NaN,NaN
451,-6.511538,5.108484,0,3803,2,NaN,NaN
452,-6.209614,5.117254,0,3804,2,NaN,NaN
453,-5.907343,5.128947,0,3803,2,NaN,NaN
454,-5.587274,5.140639,0,3802,2,NaN,NaN
455,-5.272684,5.15233,0,3802,2,NaN,NaN
456,-4.986946,5.161099,0,3803,2,NaN,NaN
457,-4.721395,5.164022,0,3804,2,NaN,NaN
458,-4.522827,5.190326,0,3803,2,NaN,NaN
459,-4.382596,5.216627,0,3807,2,NaN,NaN
460,-4.309538,5.23416,0,3812,2,NaN,NaN
461,-4.268619,5.228316,0,3817,2,NaN,NaN
462,-4.274465,5.20786,0,3819,2,NaN,NaN
463,-4.294925,5.190326,0,3820,2,NaN,NaN
464,-4.356297,5.18448,0,3819,2,NaN,NaN
465,-4.438111,5.199093,0,3817,2,NaN,NaN
466,-4.554956,5.210783,0,3816,2,NaN,NaN
467,-4.665924,5.196171,0,3817,2,NaN,NaN
468,-4.759343,5.178635,0,3819,2,NaN,NaN
469,-4.841065,5.158176,0,3824,2,NaN,NaN
470,-4.931519,5.137716,0,3828,2,NaN,NaN
471,-5.004448,5.114331,0,3827,2,NaN,NaN
472,-5.051114,5.099714,0,3821,2,NaN,NaN
473,-5.05403,5.099714,0,3815,2,NaN,NaN
474,-5.051114,5.099714,0,3814,2,NaN,NaN
475,-5.019031,5.096791,0,3813,2,NaN,NaN
476,-4.981112,5.090944,0,3808,1,NaN,NaN
477,-4.911096,5.085097,0,3802,1,NaN,NaN
478,-4.852737,5.07925,0,3796,1,NaN,NaN
479,-4.771019,5.073403,0,3792,1,NaN,NaN
480,-4.689281,5.070479,0,3790,1,NaN,NaN
481,-4.607524,5.073403,0,3789,1,NaN,NaN
482,-4.543273,5.07925,0,3788,1,NaN,NaN
483,-4.484853,5.085097,0,3787,1,NaN,NaN
484,-4.443954,5.085097,0,3787,1,NaN,NaN
485,-4.408893,5.088021,0,3786,1,NaN,NaN
486,-4.40305,5.090944,0,3783,1,NaN,NaN
487,-4.400128,5.085097,0,3779,1,NaN,NaN
488,-4.40305,5.073403,0,3776,1,NaN,NaN
489,-4.40305,5.061708,0,3777,1,NaN,NaN
490,-4.400128,5.052937,0,3779,1,NaN,NaN
491,-4.414737,5.044166,0,3779,1,NaN,NaN
492,-4.426424,5.035394,0,3778,1,NaN,NaN
493,-4.441032,5.029546,0,3778,1,NaN,NaN
494,-4.443954,5.023698,0,3779,1,NaN,NaN
495,-4.438111,5.01785,0,3780,1,NaN,NaN
496,-4.429346,5.014926,0,3779,1,NaN,NaN
497,-4.423502,5.012002,0,3776,1,NaN,NaN
