n,x,y,val,dP,lab,xT,yT
40,-14.518164,7.089377,0,1684,1,NaN,NaN
41,-14.51541,7.092279,0,1683,1,NaN,NaN
42,-14.520919,7.100984,0,1682,1,NaN,NaN
43,-14.526428,7.106787,0,1682,1,NaN,NaN
44,-14.531936,7.100984,0,1681,1,NaN,NaN
45,-14.53469,7.095181,0,1681,1,NaN,NaN
46,-14.537444,7.089377,0,1680,1,NaN,NaN
47,-14.537444,7.089377,0,1679,1,NaN,NaN
48,-14.537444,7.098082,0,1679,1,NaN,NaN
49,-14.540198,7.106787,0,1679,1,NaN,NaN
50,-14.542952,7.121294,0,1678,1,NaN,NaN
51,-14.553967,7.127097,0,1677,1,NaN,NaN
52,-14.567734,7.109689,0,1675,1,NaN,NaN
53,-14.575993,7.089377,0,1674,1,NaN,NaN
54,-14.575993,7.092279,0,1671,1,NaN,NaN
55,-14.570487,7.118393,0,1671,1,NaN,NaN
56,-14.564981,7.1329,0,1672,1,NaN,NaN
57,-14.570487,7.127097,0,1671,1,NaN,NaN
58,-14.575993,7.121294,0,1668,1,NaN,NaN
59,-14.584252,7.124196,0,1666,1,NaN,NaN
60,-14.587005,7.121294,0,1666,1,NaN,NaN
61,-14.595263,7.103886,0,1664,1,NaN,NaN
62,-14.603521,7.083574,0,1663,1,NaN,NaN
63,-14.609025,7.069064,0,1661,1,NaN,NaN
64,-14.611777,7.07777,0,1661,1,NaN,NaN
65,-14.614529,7.089377,0,1661,1,NaN,NaN
66,-14.617281,7.098082,0,1660,1,NaN,NaN
67,-14.620033,7.103886,0,1658,1,NaN,NaN
68,-14.614529,7.106787,0,1657,1,NaN,NaN
69,-14.611777,7.106787,0,1657,1,NaN,NaN
70,-14.609025,7.106787,0,1657,1,NaN,NaN
71,-14.606273,7.106787,0,1657,1,NaN,NaN
72,-14.603521,7.109689,0,1656,1,NaN,NaN
73,-14.606273,7.095181,0,1655,1,NaN,NaN
74,-14.611777,7.07777,0,1654,1,NaN,NaN
75,-14.620033,7.057456,0,1653,1,NaN,NaN
76,-14.622785,7.057456,0,1653,1,NaN,NaN
77,-14.628289,7.057456,0,1653,1,NaN,NaN
78,-14.636544,7.057456,0,1653,1,NaN,NaN
79,-14.642047,7.054554,0,1654,1,NaN,NaN
80,-14.636544,7.048749,0,1654,1,NaN,NaN
81,-14.617281,7.03714,0,1653,1,NaN,NaN
82,-14.598016,7.034237,0,1653,1,NaN,NaN
83,-14.589758,7.031335,0,1653,1,NaN,NaN
84,-14.592511,7.034237,0,1653,1,NaN,NaN
85,-14.592511,7.03714,0,1653,1,NaN,NaN
86,-14.595263,7.034237,0,1653,1,NaN,NaN
87,-14.592511,7.031335,0,1653,1,NaN,NaN
88,-14.592511,7.028432,0,1654,1,NaN,NaN
89,-14.589758,7.02553,0,1653,1,NaN,NaN
90,-14.589758,7.022627,0,1652,1,NaN,NaN
91,-14.587005,7.019725,0,1649,1,NaN,NaN
92,-14.584252,7.019725,0,1647,1,NaN,NaN
93,-14.578747,7.016822,0,1645,1,NaN,NaN
94,-14.575993,7.013919,0,1645,1,NaN,NaN
95,-14.57324,7.013919,0,1645,1,NaN,NaN
96,-14.57324,7.013919,0,1646,1,NaN,NaN
97,-14.57324,7.011017,0,1646,1,NaN,NaN
98,-14.570487,7.008114,0,1645,1,NaN,NaN
99,-14.567734,7.011017,0,1644,1,NaN,NaN
100,-14.57324,7.011017,0,1644,1,NaN,NaN
101,-14.578747,7.016822,0,1645,1,NaN,NaN
102,-14.581499,7.019725,0,1645,1,NaN,NaN
103,-14.57324,7.016822,0,1645,1,NaN,NaN
104,-14.564981,7.011017,0,1645,1,NaN,NaN
105,-14.564981,7.002308,0,1646,1,NaN,NaN
106,-14.564981,6.996502,0,1645,1,NaN,NaN
107,-14.562227,6.990697,0,1644,1,NaN,NaN
108,-14.553967,6.990697,0,1639,1,NaN,NaN
109,-14.54846,6.990697,0,1635,1,NaN,NaN
110,-14.540198,6.9936,0,1631,1,NaN,NaN
111,-14.540198,6.9936,0,1631,1,NaN,NaN
112,-14.537444,6.999405,0,1631,1,NaN,NaN
113,-14.537444,7.008114,0,1632,1,NaN,NaN
114,-14.53469,7.019725,0,1632,1,NaN,NaN
115,-14.53469,7.028432,0,1631,1,NaN,NaN
116,-14.53469,7.040042,0,1629,1,NaN,NaN
117,-14.53469,7.051651,0,1628,1,NaN,NaN
118,-14.531936,7.057456,0,1628,1,NaN,NaN
119,-14.529182,7.06326,0,1628,1,NaN,NaN
120,-14.529182,7.066162,0,1628,1,NaN,NaN
121,-14.53469,7.057456,0,1627,1,NaN,NaN
122,-14.540198,7.045847,0,1625,1,NaN,NaN
123,-14.545706,7.040042,0,1623,1,NaN,NaN
124,-14.551213,7.045847,0,1623,1,NaN,NaN
125,-14.553967,7.051651,0,1622,1,NaN,NaN
126,-14.55672,7.051651,0,1621,1,NaN,NaN
127,-14.559474,7.054554,0,1620,1,NaN,NaN
128,-14.562227,7.054554,0,1620,1,NaN,NaN
129,-14.564981,7.051651,0,1620,1,NaN,NaN
130,-14.570487,7.048749,0,1620,1,NaN,NaN
131,-14.57324,7.06326,0,1620,1,NaN,NaN
132,-14.575993,7.07777,0,1620,1,NaN,NaN
133,-14.581499,7.092279,0,1619,1,NaN,NaN
134,-14.589758,7.089377,0,1618,1,NaN,NaN
135,-14.598016,7.089377,0,1617,1,NaN,NaN
136,-14.600768,7.086476,0,1617,1,NaN,NaN
137,-14.603521,7.089377,0,1616,1,NaN,NaN
138,-14.606273,7.089377,0,1615,1,NaN,NaN
139,-14.606273,7.089377,0,1613,1,NaN,NaN
140,-14.598016,7.086476,0,1613,1,NaN,NaN
141,-14.595263,7.07777,0,1612,1,NaN,NaN
142,-14.589758,7.069064,0,1611,1,NaN,NaN
143,-14.592511,7.051651,0,1614,1,NaN,NaN
144,-14.595263,7.03714,0,1618,1,NaN,NaN
145,-14.595263,7.022627,0,1621,1,NaN,NaN
146,-14.598016,7.016822,0,1620,1,NaN,NaN
147,-14.598016,7.016822,0,1618,1,NaN,NaN
148,-14.598016,7.005211,0,1616,1,NaN,NaN
149,-14.600768,6.9936,0,1617,1,NaN,NaN
150,-14.603521,6.981987,0,1618,1,NaN,NaN
151,-14.603521,6.987794,0,1618,1,NaN,NaN
152,-14.598016,6.990697,0,1618,1,NaN,NaN
153,-14.589758,6.987794,0,1618,1,NaN,NaN
154,-14.584252,6.981987,0,1616,1,NaN,NaN
155,-14.584252,6.973278,0,1615,1,NaN,NaN
156,-14.57324,6.970375,0,1614,1,NaN,NaN
157,-14.559474,6.970375,0,1614,1,NaN,NaN
158,-14.545706,6.970375,0,1614,1,NaN,NaN
159,-14.545706,6.973278,0,1614,1,NaN,NaN
160,-14.54846,6.979084,0,1613,1,NaN,NaN
161,-14.54846,6.98489,0,1612,1,NaN,NaN
162,-14.54846,6.9936,0,1613,1,NaN,NaN
163,-14.54846,6.9936,0,1613,1,NaN,NaN
164,-14.54846,6.996502,0,1613,1,NaN,NaN
165,-14.551213,6.996502,0,1612,1,NaN,NaN
166,-14.542952,6.996502,0,1612,1,NaN,NaN
167,-14.53469,7.008114,0,1612,1,NaN,NaN
168,-14.526428,7.016822,0,1612,1,NaN,NaN
169,-14.518164,7.019725,0,1612,1,NaN,NaN
170,-14.512655,7.013919,0,1613,1,NaN,NaN
171,-14.504391,7.011017,0,1613,1,NaN,NaN
172,-14.504391,7.016822,0,1613,1,NaN,NaN
173,-14.504391,7.022627,0,1611,1,NaN,NaN
174,-14.507146,7.02553,0,1608,1,NaN,NaN
175,-14.507146,7.028432,0,1607,1,NaN,NaN
176,-14.507146,7.022627,0,1608,1,NaN,NaN
177,-14.51541,7.016822,0,1610,1,NaN,NaN
178,-14.53469,7.011017,0,1610,1,NaN,NaN
179,-14.553967,7.011017,0,1610,1,NaN,NaN
180,-14.564981,7.008114,0,1609,1,NaN,NaN
181,-14.567734,7.008114,0,1609,1,NaN,NaN
182,-14.575993,7.008114,0,1610,1,NaN,NaN
183,-14.584252,7.02553,0,1610,1,NaN,NaN
184,-14.592511,7.040042,0,1611,1,NaN,NaN
185,-14.592511,7.054554,0,1611,1,NaN,NaN
186,-14.587005,7.054554,0,1609,1,NaN,NaN
187,-14.584252,7.051651,0,1607,1,NaN,NaN
188,-14.587005,7.048749,0,1603,1,NaN,NaN
189,-14.589758,7.040042,0,1603,1,NaN,NaN
190,-14.595263,7.03714,0,1602,1,NaN,NaN
191,-14.592511,7.034237,0,1602,1,NaN,NaN
192,-14.598016,7.031335,0,1602,1,NaN,NaN
193,-14.603521,7.02553,0,1602,1,NaN,NaN
194,-14.609025,7.019725,0,1603,1,NaN,NaN
195,-14.611777,7.013919,0,1603,1,NaN,NaN
196,-14.611777,7.013919,0,1604,1,NaN,NaN
197,-14.611777,7.008114,0,1604,1,NaN,NaN
198,-14.611777,7.002308,0,1603,1,NaN,NaN
199,-14.606273,6.990697,0,1603,1,NaN,NaN
200,-14.600768,6.979084,0,1603,1,NaN,NaN
201,-14.598016,6.970375,0,1604,1,NaN,NaN
202,-14.595263,6.967471,0,1604,1,NaN,NaN
203,-14.589758,6.958761,0,1605,1,NaN,NaN
204,-14.584252,6.950051,0,1604,1,NaN,NaN
205,-14.581499,6.94134,0,1604,1,NaN,NaN
206,-14.584252,6.94134,0,1604,1,NaN,NaN
207,-14.587005,6.94134,0,1603,1,NaN,NaN
208,-14.592511,6.935533,0,1603,1,NaN,NaN
209,-14.589758,6.926822,0,1603,1,NaN,NaN
210,-14.589758,6.926822,0,1605,1,NaN,NaN
211,-14.589758,6.938437,0,1606,1,NaN,NaN
212,-14.587005,6.947148,0,1607,1,NaN,NaN
213,-14.575993,6.950051,0,1606,1,NaN,NaN
214,-14.564981,6.94134,0,1606,1,NaN,NaN
215,-14.559474,6.929726,0,1605,1,NaN,NaN
216,-14.559474,6.915207,0,1605,1,NaN,NaN
217,-14.562227,6.912303,0,1605,1,NaN,NaN
218,-14.54846,6.903591,0,1606,1,NaN,NaN
219,-14.531936,6.900687,0,1606,1,NaN,NaN
220,-14.523673,6.900687,0,1606,1,NaN,NaN
221,-14.529182,6.909399,0,1606,1,NaN,NaN
222,-14.537444,6.912303,0,1606,1,NaN,NaN
223,-14.53469,6.912303,0,1607,1,NaN,NaN
224,-14.523673,6.912303,0,1607,1,NaN,NaN
225,-14.512655,6.912303,0,1608,1,NaN,NaN
226,-14.501636,6.915207,0,1607,1,NaN,NaN
227,-14.498881,6.921014,0,1606,1,NaN,NaN
228,-14.504391,6.926822,0,1605,1,NaN,NaN
229,-14.512655,6.926822,0,1606,1,NaN,NaN
230,-14.518164,6.918111,0,1607,1,NaN,NaN
231,-14.512655,6.912303,0,1608,1,NaN,NaN
232,-14.501636,6.912303,0,1607,1,NaN,NaN
233,-14.493371,6.915207,0,1606,1,NaN,NaN
234,-14.496126,6.912303,0,1607,1,NaN,NaN
235,-14.504391,6.903591,0,1607,1,NaN,NaN
236,-14.504391,6.891974,0,1607,1,NaN,NaN
237,-14.501636,6.886166,0,1607,1,NaN,NaN
238,-14.496126,6.883261,0,1607,1,NaN,NaN
239,-14.501636,6.88907,0,1608,1,NaN,NaN
240,-14.501636,6.894878,0,1607,1,NaN,NaN
241,-14.498881,6.900687,0,1605,1,NaN,NaN
242,-14.496126,6.903591,0,1605,1,NaN,NaN
243,-14.490616,6.903591,0,1606,1,NaN,NaN
244,-14.490616,6.915207,0,1605,1,NaN,NaN
245,-14.496126,6.929726,0,1602,1,NaN,NaN
246,-14.501636,6.944244,0,1601,1,NaN,NaN
247,-14.51541,6.947148,0,1603,1,NaN,NaN
248,-14.529182,6.952955,0,1604,1,NaN,NaN
249,-14.542952,6.958761,0,1604,1,NaN,NaN
250,-14.54846,6.964568,0,1602,1,NaN,NaN
251,-14.551213,6.964568,0,1601,1,NaN,NaN
252,-14.551213,6.973278,0,1600,1,NaN,NaN
253,-14.54846,6.981987,0,1600,1,NaN,NaN
254,-14.54846,6.990697,0,1600,1,NaN,NaN
255,-14.54846,6.987794,0,1598,1,NaN,NaN
256,-14.54846,6.98489,0,1597,1,NaN,NaN
257,-14.54846,6.970375,0,1597,1,NaN,NaN
258,-14.537444,6.958761,0,1598,1,NaN,NaN
259,-14.526428,6.938437,0,1598,2,NaN,NaN
260,-14.496126,6.929726,0,1598,2,NaN,NaN
261,-14.460305,6.897782,0,1600,2,NaN,NaN
262,-14.38587,6.868739,0,1601,2,NaN,NaN
263,-14.294827,6.828073,0,1604,2,NaN,NaN
264,-14.189898,6.813547,0,1605,2,NaN,NaN
265,-14.079341,6.79321,0,1604,2,NaN,NaN
266,-13.990818,6.778683,0,1602,2,NaN,NaN
267,-13.904997,6.76706,0,1599,2,NaN,NaN
268,-13.832968,6.76706,0,1599,2,NaN,NaN
269,-13.769214,6.772872,0,1598,2,NaN,NaN
270,-13.710973,6.781589,0,1599,1,NaN,NaN
271,-13.680454,6.769966,0,1600,1,NaN,NaN
272,-13.663804,6.758343,0,1601,1,NaN,NaN
273,-13.661029,6.735095,0,1603,1,NaN,NaN
274,-13.658254,6.6915,0,1604,1,NaN,NaN
275,-13.661029,6.647896,0,1607,1,NaN,NaN
276,-13.666579,6.607193,0,1610,1,NaN,NaN
277,-13.674904,6.595562,0,1612,1,NaN,NaN
278,-13.686003,6.549033,0,1612,1,NaN,NaN
279,-13.694327,6.514131,0,1612,1,NaN,NaN
280,-13.697102,6.479224,0,1611,1,NaN,NaN
281,-13.697102,6.479224,0,1611,1,NaN,NaN
282,-13.694327,6.482133,0,1611,1,NaN,NaN
283,-13.691553,6.482133,0,1611,1,NaN,NaN
284,-13.691553,6.45595,0,1611,1,NaN,NaN
285,-13.691553,6.432674,0,1612,1,NaN,NaN
286,-13.697102,6.415216,0,1612,1,NaN,NaN
287,-13.697102,6.435584,0,1611,1,NaN,NaN
288,-13.683229,6.45595,0,1611,1,NaN,NaN
289,-13.669354,6.473406,0,1611,1,NaN,NaN
290,-13.663804,6.482133,0,1610,1,NaN,NaN
291,-13.669354,6.473406,0,1608,1,NaN,NaN
292,-13.661029,6.45886,0,1608,1,NaN,NaN
293,-13.644376,6.447222,0,1609,1,NaN,NaN
294,-13.627721,6.447222,0,1610,1,NaN,NaN
295,-13.630497,6.45886,0,1610,1,NaN,NaN
296,-13.630497,6.470497,0,1610,1,NaN,NaN
297,-13.627721,6.482133,0,1609,1,NaN,NaN
298,-13.624945,6.479224,0,1610,1,NaN,NaN
299,-13.622169,6.476315,0,1610,1,NaN,NaN
300,-13.616616,6.473406,0,1610,1,NaN,NaN
301,-13.616616,6.473406,0,1609,1,NaN,NaN
302,-13.61384,6.470497,0,1609,1,NaN,NaN
303,-13.61384,6.470497,0,1608,1,NaN,NaN
304,-13.61384,6.470497,0,1608,1,NaN,NaN
305,-13.61384,6.467588,0,1608,1,NaN,NaN
306,-13.611064,6.461769,0,1608,1,NaN,NaN
307,-13.608287,6.45886,0,1608,1,NaN,NaN
308,-13.605511,6.461769,0,1608,1,NaN,NaN
309,-13.602734,6.467588,0,1609,1,NaN,NaN
310,-13.602734,6.467588,0,1610,1,NaN,NaN
311,-13.605511,6.470497,0,1610,1,NaN,NaN
312,-13.602734,6.470497,0,1609,1,NaN,NaN
313,-13.591627,6.470497,0,1610,1,NaN,NaN
314,-13.577742,6.470497,0,1610,1,NaN,NaN
315,-13.572187,6.476315,0,1611,1,NaN,NaN
316,-13.56941,6.479224,0,1611,1,NaN,NaN
317,-13.572187,6.485042,0,1612,1,NaN,NaN
318,-13.574965,6.485042,0,1612,1,NaN,NaN
319,-13.574965,6.482133,0,1612,1,NaN,NaN
320,-13.572187,6.485042,0,1611,1,NaN,NaN
321,-13.56941,6.487951,0,1609,1,NaN,NaN
322,-13.56941,6.49086,0,1607,1,NaN,NaN
323,-13.566633,6.493769,0,1607,1,NaN,NaN
324,-13.561077,6.49086,0,1610,1,NaN,NaN
325,-13.5583,6.487951,0,1612,1,NaN,NaN
326,-13.555522,6.482133,0,1612,1,NaN,NaN
327,-13.555522,6.479224,0,1612,1,NaN,NaN
328,-13.552744,6.482133,0,1612,1,NaN,NaN
329,-13.549967,6.485042,0,1612,1,NaN,NaN
330,-13.544411,6.487951,0,1612,1,NaN,NaN
331,-13.547189,6.487951,0,1613,1,NaN,NaN
332,-13.549967,6.485042,0,1613,1,NaN,NaN
333,-13.549967,6.482133,0,1614,1,NaN,NaN
334,-13.552744,6.479224,0,1614,1,NaN,NaN
335,-13.555522,6.476315,0,1614,1,NaN,NaN
336,-13.547189,6.482133,0,1614,1,NaN,NaN
337,-13.536076,6.482133,0,1614,1,NaN,NaN
338,-13.527742,6.482133,0,1615,1,NaN,NaN
339,-13.53052,6.476315,0,1615,1,NaN,NaN
340,-13.53052,6.473406,0,1617,1,NaN,NaN
341,-13.53052,6.470497,0,1620,1,NaN,NaN
342,-13.53052,6.467588,0,1619,1,NaN,NaN
343,-13.524963,6.461769,0,1616,1,NaN,NaN
344,-13.519406,6.453041,0,1615,1,NaN,NaN
345,-13.513849,6.447222,0,1618,1,NaN,NaN
346,-13.51107,6.438493,0,1620,1,NaN,NaN
347,-13.508291,6.426855,0,1619,1,NaN,NaN
348,-13.505513,6.418125,0,1617,1,NaN,NaN
349,-13.508291,6.412306,0,1616,1,NaN,NaN
350,-13.522185,6.409396,0,1616,1,NaN,NaN
351,-13.536076,6.403576,0,1616,1,NaN,NaN
352,-13.544411,6.397756,0,1618,1,NaN,NaN
353,-13.544411,6.403576,0,1620,1,NaN,NaN
354,-13.527742,6.406486,0,1621,1,NaN,NaN
355,-13.513849,6.409396,0,1619,1,NaN,NaN
356,-13.499955,6.403576,0,1618,1,NaN,NaN
357,-13.502734,6.394846,0,1618,1,NaN,NaN
358,-13.505513,6.389026,0,1619,1,NaN,NaN
359,-13.51107,6.394846,0,1619,1,NaN,NaN
360,-13.519406,6.400666,0,1619,1,NaN,NaN
361,-13.522185,6.406486,0,1618,1,NaN,NaN
362,-13.524963,6.403576,0,1617,1,NaN,NaN
363,-13.527742,6.400666,0,1617,1,NaN,NaN
364,-13.527742,6.397756,0,1617,1,NaN,NaN
365,-13.522185,6.394846,0,1617,1,NaN,NaN
366,-13.516628,6.394846,0,1617,1,NaN,NaN
367,-13.516628,6.397756,0,1617,1,NaN,NaN
368,-13.524963,6.397756,0,1618,1,NaN,NaN
369,-13.536076,6.386115,0,1621,1,NaN,NaN
370,-13.538855,6.374474,0,1623,1,NaN,NaN
371,-13.541633,6.362833,0,1622,1,NaN,NaN
372,-13.536076,6.365743,0,1621,1,NaN,NaN
373,-13.527742,6.362833,0,1620,1,NaN,NaN
374,-13.522185,6.359922,0,1622,1,NaN,NaN
375,-13.524963,6.351191,0,1622,1,NaN,NaN
376,-13.533298,6.34828,0,1623,1,NaN,NaN
377,-13.538855,6.342459,0,1623,1,NaN,NaN
378,-13.536076,6.336637,0,1624,1,NaN,NaN
379,-13.53052,6.330816,0,1626,1,NaN,NaN
380,-13.527742,6.324994,0,1627,1,NaN,NaN
381,-13.516628,6.324994,0,1627,1,NaN,NaN
382,-13.508291,6.324994,0,1627,1,NaN,NaN
383,-13.516628,6.330816,0,1624,1,NaN,NaN
384,-13.527742,6.339548,0,1622,1,NaN,NaN
385,-13.544411,6.34537,0,1623,1,NaN,NaN
386,-13.547189,6.34828,0,1627,2,NaN,NaN
387,-13.547189,6.34828,0,1630,2,NaN,NaN
388,-13.544411,6.365743,0,1630,2,NaN,NaN
389,-13.541633,6.383205,0,1629,2,NaN,NaN
390,-13.541633,6.394846,0,1628,2,NaN,NaN
391,-13.541633,6.377385,0,1627,2,NaN,NaN
392,-13.513849,6.324994,0,1627,2,NaN,NaN
393,-13.383179,6.243477,0,1626,2,NaN,NaN
394,-13.202231,6.156109,0,1626,2,NaN,NaN
395,-12.995902,6.08328,0,1626,2,NaN,NaN
396,-12.775253,5.969628,0,1631,2,NaN,NaN
397,-12.512206,5.841348,0,1638,2,NaN,NaN
398,-12.155962,5.707175,0,1647,2,NaN,NaN
399,-11.767778,5.602126,0,1652,2,NaN,NaN
400,-11.378495,5.502878,0,1655,2,NaN,NaN
401,-10.968316,5.403597,0,1659,2,NaN,NaN
402,-10.608118,5.31889,0,1663,2,NaN,NaN
403,-10.201523,5.196171,0,1666,2,NaN,NaN
404,-9.850961,5.085097,0,1669,2,NaN,NaN
405,-9.479637,4.944739,0,1672,2,NaN,NaN
406,-9.144756,4.818952,0,1678,2,NaN,NaN
407,-8.823594,4.637501,0,1682,2,NaN,NaN
408,-8.516247,4.473531,0,1686,2,NaN,NaN
409,-8.257347,4.306556,0,1689,2,NaN,NaN
410,-7.972165,4.177614,0,1692,2,NaN,NaN
411,-7.752966,4.05156,0,1696,2,NaN,NaN
412,-7.472868,3.925468,0,1698,2,NaN,NaN
413,-7.258943,3.819873,0,1700,2,NaN,NaN
414,-7.001385,3.711317,0,1700,2,NaN,NaN
415,-6.731947,3.626215,0,1700,2,NaN,NaN
416,-6.444797,3.50587,0,1701,2,NaN,NaN
417,-6.157322,3.429538,0,1703,2,NaN,NaN
418,-5.904435,3.326763,0,1704,2,NaN,NaN
419,-5.625119,3.2739,0,1703,2,NaN,NaN
420,-5.389237,3.194594,0,1701,2,NaN,NaN
421,-5.156087,3.129965,0,1699,2,NaN,NaN
422,-4.954858,3.065328,0,1698,2,NaN,NaN
423,-4.741829,2.96542,0,1699,2,NaN,NaN
424,-4.572479,2.841978,0,1700,2,NaN,NaN
425,-4.429346,2.70087,0,1702,2,NaN,NaN
426,-4.306615,2.574433,0,1704,2,NaN,NaN
427,-4.198463,2.497971,0,1705,2,NaN,NaN
428,-4.11075,2.412675,0,1704,2,NaN,NaN
429,-4.025942,2.365611,0,1704,2,NaN,NaN
430,-3.970369,2.300892,0,1703,2,NaN,NaN
431,-3.932341,2.262646,0,1704,2,NaN,NaN
432,-3.920639,2.218514,0,1704,2,NaN,NaN
433,-3.917714,2.186149,0,1706,2,NaN,NaN
434,-3.917714,2.159667,0,1707,1,NaN,NaN
435,-3.917714,2.144955,0,1708,1,NaN,NaN
436,-3.914788,2.136127,0,1707,1,NaN,NaN
437,-3.911863,2.118472,0,1707,1,NaN,NaN
438,-3.908937,2.103759,0,1707,1,NaN,NaN
439,-3.908937,2.091988,0,1708,1,NaN,NaN
440,-3.914788,2.091988,0,1708,1,NaN,NaN
441,-3.920639,2.103759,0,1706,1,NaN,NaN
442,-3.923565,2.133185,0,1705,1,NaN,NaN
443,-3.914788,2.16261,0,1703,1,NaN,NaN
444,-3.906012,2.177322,0,1703,1,NaN,NaN
445,-3.90016,2.180264,0,1701,1,NaN,NaN
446,-3.897235,2.189091,0,1699,1,NaN,NaN
447,-3.903086,2.203803,0,1697,1,NaN,NaN
448,-3.908937,2.21263,0,1696,1,NaN,NaN
449,-3.903086,2.21263,0,1695,1,NaN,NaN
450,-3.90016,2.206745,0,1694,1,NaN,NaN
451,-3.894309,2.197918,0,1693,1,NaN,NaN
452,-3.897235,2.192034,0,1691,1,NaN,NaN
453,-3.897235,2.189091,0,1691,1,NaN,NaN
454,-3.90016,2.192034,0,1689,1,NaN,NaN
455,-3.891384,2.192034,0,1688,1,NaN,NaN
456,-3.879681,2.189091,0,1688,1,NaN,NaN
457,-3.882606,2.180264,0,1688,1,NaN,NaN
458,-3.894309,2.17438,0,1688,1,NaN,NaN
459,-3.908937,2.165552,0,1688,1,NaN,NaN
460,-3.911863,2.159667,0,1689,1,NaN,NaN
461,-3.908937,2.153782,0,1690,1,NaN,NaN
462,-3.903086,2.144955,0,1690,1,NaN,NaN
463,-3.90016,2.136127,0,1691,1,NaN,NaN
464,-3.906012,2.130242,0,1691,1,NaN,NaN
465,-3.908937,2.130242,0,1691,1,NaN,NaN
466,-3.908937,2.133185,0,1691,1,NaN,NaN
467,-3.906012,2.133185,0,1691,1,NaN,NaN
468,-3.906012,2.133185,0,1689,1,NaN,NaN
469,-3.911863,2.130242,0,1688,1,NaN,NaN
470,-3.908937,2.1273,0,1689,1,NaN,NaN
471,-3.911863,2.124357,0,1690,1,NaN,NaN
472,-3.917714,2.121415,0,1692,1,NaN,NaN
473,-3.923565,2.121415,0,1692,1,NaN,NaN
474,-3.920639,2.124357,0,1692,1,NaN,NaN
475,-3.917714,2.133185,0,1693,1,NaN,NaN
476,-3.920639,2.142012,0,1694,1,NaN,NaN
477,-3.92649,2.15084,0,1694,1,NaN,NaN
478,-3.932341,2.15084,0,1693,1,NaN,NaN
479,-3.932341,2.15084,0,1691,1,NaN,NaN
480,-3.932341,2.153782,0,1690,1,NaN,NaN
481,-3.932341,2.156725,0,1690,1,NaN,NaN
482,-3.935266,2.156725,0,1690,1,NaN,NaN
483,-3.932341,2.142012,0,1691,1,NaN,NaN
484,-3.932341,2.124357,0,1691,1,NaN,NaN
485,-3.932341,2.106701,0,1691,1,NaN,NaN
486,-3.935266,2.106701,0,1690,1,NaN,NaN
487,-3.944042,2.106701,0,1688,1,NaN,NaN
488,-3.964519,2.106701,0,1687,1,NaN,NaN
489,-3.982069,2.106701,0,1686,1,NaN,NaN
490,-3.993769,2.103759,0,1687,1,NaN,NaN
491,-3.990844,2.103759,0,1688,1,NaN,NaN
492,-3.984994,2.112587,0,1689,1,NaN,NaN
493,-3.979144,2.121415,0,1688,1,NaN,NaN
494,-3.973294,2.124357,0,1689,1,NaN,NaN
495,-3.970369,2.112587,0,1689,1,NaN,NaN
496,-3.976219,2.097873,0,1689,1,NaN,NaN
497,-3.982069,2.089045,0,1688,1,NaN,NaN
