n,x,y,val,dP,lab,xT,yT
15973,-1.683676,-0.744654,0,4399,1,NaN,NaN
15974,-1.683676,-0.73287,0,4399,1,NaN,NaN
15975,-1.68955,-0.73287,0,4401,1,NaN,NaN
15976,-1.695423,-0.735816,0,4402,1,NaN,NaN
15977,-1.698359,-0.735816,0,4401,1,NaN,NaN
15978,-1.695423,-0.735816,0,4398,1,NaN,NaN
15979,-1.692486,-0.735816,0,4396,1,NaN,NaN
15980,-1.68955,-0.735816,0,4396,1,NaN,NaN
15981,-1.686613,-0.735816,0,4397,1,NaN,NaN
15982,-1.68074,-0.735816,0,4398,1,NaN,NaN
15983,-1.68074,-0.735816,0,4398,1,NaN,NaN
15984,-1.686613,-0.750547,0,4399,1,NaN,NaN
15985,-1.701296,-0.762331,0,4398,1,NaN,NaN
15986,-1.715979,-0.774116,0,4398,1,NaN,NaN
15987,-1.715979,-0.77117,0,4401,1,NaN,NaN
15988,-1.704233,-0.768223,0,4404,1,NaN,NaN
15989,-1.692486,-0.765277,0,4405,1,NaN,NaN
15990,-1.695423,-0.77117,0,4403,1,NaN,NaN
15991,-1.692486,-0.782954,0,4401,1,NaN,NaN
15992,-1.68955,-0.791792,0,4401,1,NaN,NaN
15993,-1.692486,-0.791792,0,4401,1,NaN,NaN
15994,-1.704233,-0.777062,0,4401,1,NaN,NaN
15995,-1.721852,-0.762331,0,4402,1,NaN,NaN
15996,-1.730662,-0.753493,0,4400,1,NaN,NaN
15997,-1.733598,-0.759385,0,4399,1,NaN,NaN
15998,-1.733598,-0.762331,0,4399,1,NaN,NaN
15999,-1.736535,-0.768223,0,4401,1,NaN,NaN
16000,-1.736535,-0.765277,0,4401,1,NaN,NaN
16001,-1.739471,-0.759385,0,4400,1,NaN,NaN
16002,-1.739471,-0.753493,0,4397,1,NaN,NaN
16003,-1.739471,-0.756439,0,4394,1,NaN,NaN
16004,-1.739471,-0.768223,0,4396,1,NaN,NaN
16005,-1.736535,-0.777062,0,4401,1,NaN,NaN
16006,-1.727725,-0.77117,0,4406,1,NaN,NaN
16007,-1.718916,-0.765277,0,4407,1,NaN,NaN
16008,-1.713042,-0.765277,0,4403,1,NaN,NaN
16009,-1.715979,-0.765277,0,4399,1,NaN,NaN
16010,-1.733598,-0.765277,0,4394,1,NaN,NaN
16011,-1.748281,-0.768223,0,4394,1,NaN,NaN
16012,-1.754154,-0.774116,0,4394,1,NaN,NaN
16013,-1.748281,-0.7859,0,4394,1,NaN,NaN
16014,-1.742408,-0.788846,0,4393,1,NaN,NaN
16015,-1.742408,-0.797684,0,4395,1,NaN,NaN
16016,-1.745344,-0.80063,0,4399,1,NaN,NaN
16017,-1.748281,-0.806522,0,4400,1,NaN,NaN
16018,-1.748281,-0.806522,0,4397,1,NaN,NaN
16019,-1.748281,-0.806522,0,4394,1,NaN,NaN
16020,-1.748281,-0.803576,0,4393,1,NaN,NaN
16021,-1.751217,-0.803576,0,4392,1,NaN,NaN
16022,-1.751217,-0.80063,0,4392,1,NaN,NaN
16023,-1.751217,-0.797684,0,4392,1,NaN,NaN
16024,-1.754154,-0.794738,0,4392,1,NaN,NaN
16025,-1.754154,-0.788846,0,4393,1,NaN,NaN
16026,-1.75709,-0.788846,0,4393,1,NaN,NaN
16027,-1.762963,-0.788846,0,4391,1,NaN,NaN
16028,-1.768836,-0.791792,0,4389,1,NaN,NaN
16029,-1.765899,-0.782954,0,4387,1,NaN,NaN
16030,-1.765899,-0.774116,0,4386,1,NaN,NaN
16031,-1.762963,-0.768223,0,4385,1,NaN,NaN
16032,-1.760026,-0.765277,0,4384,1,NaN,NaN
16033,-1.75709,-0.753493,0,4384,1,NaN,NaN
16034,-1.751217,-0.741708,0,4385,1,NaN,NaN
16035,-1.748281,-0.73287,0,4385,1,NaN,NaN
16036,-1.745344,-0.738762,0,4385,1,NaN,NaN
16037,-1.748281,-0.741708,0,4384,1,NaN,NaN
16038,-1.748281,-0.741708,0,4383,1,NaN,NaN
16039,-1.751217,-0.759385,0,4382,1,NaN,NaN
16040,-1.751217,-0.774116,0,4382,1,NaN,NaN
16041,-1.75709,-0.791792,0,4379,1,NaN,NaN
16042,-1.75709,-0.797684,0,4376,1,NaN,NaN
16043,-1.762963,-0.809469,0,4374,1,NaN,NaN
16044,-1.762963,-0.821253,0,4375,1,NaN,NaN
16045,-1.754154,-0.835983,0,4377,1,NaN,NaN
16046,-1.739471,-0.847767,0,4380,1,NaN,NaN
16047,-1.724789,-0.856605,0,4381,1,NaN,NaN
16048,-1.727725,-0.859551,0,4379,2,NaN,NaN
16049,-1.727725,-0.862497,0,4376,2,NaN,NaN
16050,-1.733598,-0.868389,0,4372,2,NaN,NaN
16051,-1.736535,-0.877227,0,4371,2,NaN,NaN
16052,-1.724789,-0.880173,0,4366,2,NaN,NaN
16053,-1.713042,-0.883118,0,4361,2,NaN,NaN
16054,-1.710106,-0.886064,0,4357,2,NaN,NaN
16055,-1.721852,-0.833037,0,4358,2,NaN,NaN
16056,-1.721852,-0.750547,0,4358,2,NaN,NaN
16057,-1.563266,-0.370468,0,4392,2,NaN,NaN
16058,-1.404656,-0.040449,0,4426,2,NaN,NaN
16059,-1.263651,0.260106,0,4460,2,NaN,NaN
16060,-1.272464,0.218854,0,4460,2,NaN,NaN
16061,-1.284215,0.171708,0,4458,2,NaN,NaN
16062,-1.281277,0.112776,0,4456,2,NaN,NaN
16063,-1.281277,0.100989,0,4454,2,NaN,NaN
16064,-1.281277,0.06563,0,4455,2,NaN,NaN
16065,-1.284215,0.027323,0,4449,2,NaN,NaN
16066,-1.293028,-0.010983,0,4443,2,NaN,NaN
16067,-1.871604,0.268946,0,4479,2,NaN,NaN
16068,-2.440997,0.560647,0,4521,2,NaN,NaN
16069,-3.012838,0.802237,0,4559,2,NaN,NaN
16070,-3.039217,0.713854,0,4551,2,NaN,NaN
16071,-3.065595,0.572433,0,4536,2,NaN,NaN
16072,-3.074387,0.419219,0,4519,2,NaN,NaN
16073,-3.103694,0.304305,0,4507,2,NaN,NaN
16074,-3.130069,0.142242,0,4485,2,NaN,NaN
16075,-3.168163,0.009644,0,4465,2,NaN,NaN
16076,-3.174023,-0.178941,0,4439,2,NaN,NaN
16077,-3.185744,-0.352789,0,4424,2,NaN,NaN
16078,-3.185744,-0.520737,0,4406,2,NaN,NaN
16079,-3.185744,-0.712247,0,4388,2,NaN,NaN
16080,-3.226764,-0.900794,0,4362,2,NaN,NaN
16081,-3.267781,-1.086376,0,4344,2,NaN,NaN
16082,-3.335158,-1.248374,0,4323,2,NaN,NaN
16083,-3.464028,-1.407407,0,4300,2,NaN,NaN
16084,-3.630921,-1.595862,0,4264,2,NaN,NaN
16085,-3.850422,-1.813721,0,4229,2,NaN,NaN
16086,-4.066886,-1.975609,0,4201,2,NaN,NaN
16087,-4.248159,-2.08744,0,4186,2,NaN,NaN
16088,-4.353375,-2.113924,0,4179,2,NaN,NaN
16089,-4.353375,-2.113924,0,4179,2,NaN,NaN
16090,NaN,NaN,4,NaN,-1,NaN,NaN
16091,NaN,NaN,4,NaN,-1,NaN,NaN
16092,NaN,NaN,4,NaN,-1,NaN,NaN
16093,NaN,NaN,4,NaN,-1,NaN,NaN
16094,NaN,NaN,4,NaN,-1,NaN,NaN
16095,NaN,NaN,4,NaN,-1,NaN,NaN
16096,NaN,NaN,4,NaN,-1,NaN,NaN
16097,NaN,NaN,4,NaN,-1,NaN,NaN
16098,NaN,NaN,4,NaN,-1,NaN,NaN
16099,NaN,NaN,4,NaN,-1,NaN,NaN
16100,NaN,NaN,4,NaN,-1,NaN,NaN
16101,NaN,NaN,4,NaN,-1,NaN,NaN
16102,NaN,NaN,4,NaN,-1,NaN,NaN
16103,NaN,NaN,4,NaN,-1,NaN,NaN
16104,NaN,NaN,4,NaN,-1,NaN,NaN
16105,NaN,NaN,4,NaN,-1,NaN,NaN
16106,NaN,NaN,4,NaN,-1,NaN,NaN
16107,NaN,NaN,4,NaN,-1,NaN,NaN
16108,NaN,NaN,4,NaN,-1,NaN,NaN
16109,NaN,NaN,4,NaN,-1,NaN,NaN
16110,NaN,NaN,4,NaN,-1,NaN,NaN
16111,NaN,NaN,4,NaN,-1,NaN,NaN
16112,NaN,NaN,4,NaN,-1,NaN,NaN
16113,NaN,NaN,4,NaN,-1,NaN,NaN
16114,NaN,NaN,4,NaN,-1,NaN,NaN
16115,NaN,NaN,4,NaN,-1,NaN,NaN
16116,NaN,NaN,4,NaN,-1,NaN,NaN
16117,NaN,NaN,4,NaN,-1,NaN,NaN
16118,NaN,NaN,4,NaN,-1,NaN,NaN
16119,NaN,NaN,4,NaN,-1,NaN,NaN
16120,NaN,NaN,4,NaN,-1,NaN,NaN
16121,NaN,NaN,4,NaN,-1,NaN,NaN
16122,NaN,NaN,4,NaN,-1,NaN,NaN
16123,NaN,NaN,4,NaN,-1,NaN,NaN
16124,NaN,NaN,4,NaN,-1,NaN,NaN
16125,NaN,NaN,4,NaN,-1,NaN,NaN
16126,NaN,NaN,4,NaN,-1,NaN,NaN
16127,NaN,NaN,4,NaN,-1,NaN,NaN
16128,NaN,NaN,4,NaN,-1,NaN,NaN
16129,NaN,NaN,4,NaN,-1,NaN,NaN
16130,NaN,NaN,4,NaN,-1,NaN,NaN
16131,NaN,NaN,4,NaN,-1,NaN,NaN
16132,NaN,NaN,4,NaN,-1,NaN,NaN
16133,NaN,NaN,4,NaN,-1,NaN,NaN
16134,NaN,NaN,4,NaN,-1,NaN,NaN
16135,NaN,NaN,4,NaN,-1,NaN,NaN
16136,NaN,NaN,4,NaN,-1,NaN,NaN
16137,NaN,NaN,4,NaN,-1,NaN,NaN
16138,NaN,NaN,4,NaN,-1,NaN,NaN
16139,NaN,NaN,4,NaN,-1,NaN,NaN
16140,NaN,NaN,4,NaN,-1,NaN,NaN
16141,NaN,NaN,4,NaN,-1,NaN,NaN
16142,NaN,NaN,4,NaN,-1,NaN,NaN
16143,NaN,NaN,4,NaN,-1,NaN,NaN
16144,NaN,NaN,4,NaN,-1,NaN,NaN
16145,NaN,NaN,4,NaN,-1,NaN,NaN
16146,NaN,NaN,4,NaN,-1,NaN,NaN
16147,NaN,NaN,4,NaN,-1,NaN,NaN
16148,NaN,NaN,4,NaN,-1,NaN,NaN
16149,NaN,NaN,4,NaN,-1,NaN,NaN
16150,NaN,NaN,4,NaN,-1,NaN,NaN
16151,NaN,NaN,4,NaN,-1,NaN,NaN
16152,NaN,NaN,4,NaN,-1,NaN,NaN
16153,NaN,NaN,4,NaN,-1,NaN,NaN
16154,NaN,NaN,4,NaN,-1,NaN,NaN
16155,NaN,NaN,4,NaN,-1,NaN,NaN
16156,NaN,NaN,4,NaN,-1,NaN,NaN
16157,NaN,NaN,4,NaN,-1,NaN,NaN
16158,NaN,NaN,4,NaN,-1,NaN,NaN
16159,NaN,NaN,4,NaN,-1,NaN,NaN
16160,NaN,NaN,4,NaN,-1,NaN,NaN
16161,NaN,NaN,4,NaN,-1,NaN,NaN
16162,NaN,NaN,4,NaN,-1,NaN,NaN
16163,NaN,NaN,4,NaN,-1,NaN,NaN
16164,NaN,NaN,4,NaN,-1,NaN,NaN
16165,NaN,NaN,4,NaN,-1,NaN,NaN
16166,NaN,NaN,4,NaN,-1,NaN,NaN
16167,NaN,NaN,4,NaN,-1,NaN,NaN
16168,NaN,NaN,4,NaN,-1,NaN,NaN
16169,NaN,NaN,4,NaN,-1,NaN,NaN
16170,NaN,NaN,4,NaN,-1,NaN,NaN
16171,NaN,NaN,4,NaN,-1,NaN,NaN
16172,NaN,NaN,4,NaN,-1,NaN,NaN
16173,NaN,NaN,4,NaN,-1,NaN,NaN
16174,NaN,NaN,4,NaN,-1,NaN,NaN
16175,NaN,NaN,4,NaN,-1,NaN,NaN
16176,NaN,NaN,4,NaN,-1,NaN,NaN
16177,NaN,NaN,4,NaN,-1,NaN,NaN
16178,NaN,NaN,4,NaN,-1,NaN,NaN
16179,NaN,NaN,4,NaN,-1,NaN,NaN
16180,NaN,NaN,4,NaN,-1,NaN,NaN
16181,NaN,NaN,4,NaN,-1,NaN,NaN
16182,NaN,NaN,4,NaN,-1,NaN,NaN
16183,NaN,NaN,4,NaN,-1,NaN,NaN
16184,NaN,NaN,4,NaN,-1,NaN,NaN
16185,NaN,NaN,4,NaN,-1,NaN,NaN
16186,NaN,NaN,4,NaN,-1,NaN,NaN
16187,NaN,NaN,4,NaN,-1,NaN,NaN
16188,NaN,NaN,4,NaN,-1,NaN,NaN
16189,NaN,NaN,4,NaN,-1,NaN,NaN
16190,NaN,NaN,4,NaN,-1,NaN,NaN
16191,NaN,NaN,4,NaN,-1,NaN,NaN
16192,NaN,NaN,4,NaN,-1,NaN,NaN
16193,NaN,NaN,4,NaN,-1,NaN,NaN
16194,NaN,NaN,4,NaN,-1,NaN,NaN
16195,NaN,NaN,4,NaN,-1,NaN,NaN
16196,NaN,NaN,4,NaN,-1,NaN,NaN
16197,NaN,NaN,4,NaN,-1,NaN,NaN
16198,NaN,NaN,4,NaN,-1,NaN,NaN
16199,NaN,NaN,4,NaN,-1,NaN,NaN
16200,-8.280374,-1.07754,0,4324,2,NaN,NaN
16201,-8.280374,-1.07754,0,4324,2,NaN,NaN
16202,-8.277496,-1.109941,0,4324,2,NaN,NaN
16203,-8.268861,-1.148232,0,4328,2,NaN,NaN
16204,-8.260225,-1.186523,0,4332,2,NaN,NaN
16205,-8.228559,-1.16885,0,4331,2,NaN,NaN
16206,-8.222801,-1.109941,0,4341,2,NaN,NaN
16207,-8.217043,-1.053975,0,4351,2,NaN,NaN
16208,-8.240075,-1.036301,0,4359,2,NaN,NaN
16209,-8.240075,-1.042192,0,4353,1,NaN,NaN
16210,-8.245832,-1.045138,0,4346,1,NaN,NaN
16211,-8.245832,-1.024518,0,4349,1,NaN,NaN
16212,-8.242954,-0.986223,0,4356,1,NaN,NaN
16213,-8.219922,-0.947928,0,4363,1,NaN,NaN
16214,-8.17961,-0.915524,0,4367,1,NaN,NaN
16215,-8.142171,-0.915524,0,4368,1,NaN,NaN
16216,-8.116247,-0.909632,0,4369,1,NaN,NaN
16217,-8.098962,-0.897848,0,4370,1,NaN,NaN
16218,-8.087439,-0.880173,0,4371,1,NaN,NaN
16219,-8.052863,-0.853659,0,4373,1,NaN,NaN
16220,-8.024046,-0.809469,0,4375,1,NaN,NaN
16221,-7.992342,-0.774116,0,4380,1,NaN,NaN
16222,-7.992342,-0.735816,0,4384,1,NaN,NaN
16223,-7.995225,-0.721085,0,4391,1,NaN,NaN
16224,-8.000989,-0.694569,0,4395,1,NaN,NaN
16225,-8.006754,-0.679838,0,4405,1,NaN,NaN
16226,-8.0154,-0.665107,0,4412,1,NaN,NaN
16227,-8.024046,-0.656268,0,4419,1,NaN,NaN
16228,-8.02981,-0.626806,0,4420,1,NaN,NaN
16229,-8.032692,-0.600289,0,4420,1,NaN,NaN
16230,-8.024046,-0.576718,0,4420,1,NaN,NaN
16231,-8.0154,-0.567879,0,4419,1,NaN,NaN
16232,-7.998107,-0.52663,0,4423,1,NaN,NaN
16233,-7.98946,-0.488327,0,4432,1,NaN,NaN
16234,-7.983695,-0.45297,0,4440,1,NaN,NaN
16235,-7.986577,-0.450023,0,4446,1,NaN,NaN
16236,-7.966399,-0.429398,0,4448,1,NaN,NaN
16237,-7.943336,-0.396986,0,4449,1,NaN,NaN
16238,-7.917387,-0.361628,0,4450,1,NaN,NaN
16239,-7.914503,-0.346896,0,4450,1,NaN,NaN
16240,-7.91162,-0.341003,0,4451,1,NaN,NaN
16241,-7.900085,-0.314484,0,4456,1,NaN,NaN
16242,-7.891434,-0.285018,0,4461,1,NaN,NaN
16243,-7.885667,-0.243766,0,4466,1,NaN,NaN
16244,-7.885667,-0.23198,0,4467,1,NaN,NaN
16245,-7.882783,-0.220193,0,4471,1,NaN,NaN
16246,-7.879899,-0.217247,0,4475,1,NaN,NaN
16247,-7.882783,-0.208407,0,4480,1,NaN,NaN
16248,-7.885667,-0.175994,0,4483,1,NaN,NaN
16249,-7.88855,-0.149475,0,4484,1,NaN,NaN
16250,-7.885667,-0.122955,0,4486,1,NaN,NaN
16251,-7.885667,-0.108222,0,4489,1,NaN,NaN
16252,-7.885667,-0.090542,0,4496,1,NaN,NaN
16253,-7.882783,-0.075809,0,4502,1,NaN,NaN
16254,-7.871247,-0.075809,0,4507,1,NaN,NaN
16255,-7.853942,-0.064022,0,4508,1,NaN,NaN
16256,-7.836635,-0.052236,0,4507,1,NaN,NaN
16257,-7.830866,-0.022769,0,4505,1,NaN,NaN
16258,-7.830866,-0.008036,0,4502,1,NaN,NaN
16259,-7.827981,0.006697,0,4503,1,NaN,NaN
16260,-7.819327,0.03027,0,4504,1,NaN,NaN
16261,-7.810672,0.050896,0,4506,1,NaN,NaN
16262,-7.804902,0.06563,0,4505,1,NaN,NaN
16263,-7.807787,0.05679,0,4504,1,NaN,NaN
16264,-7.807787,0.07447,0,4507,1,NaN,NaN
16265,-7.799132,0.100989,0,4511,1,NaN,NaN
16266,-7.787592,0.124562,0,4511,1,NaN,NaN
16267,-7.778936,0.124562,0,4508,1,NaN,NaN
16268,-7.784706,0.127509,0,4506,1,NaN,NaN
16269,-7.784706,0.130456,0,4507,1,NaN,NaN
16270,-7.784706,0.136349,0,4510,1,NaN,NaN
16271,-7.784706,0.159922,0,4512,1,NaN,NaN
16272,-7.784706,0.180548,0,4513,1,NaN,NaN
16273,-7.767394,0.201174,0,4514,1,NaN,NaN
16274,-7.75008,0.201174,0,4517,1,NaN,NaN
16275,-7.732765,0.201174,0,4521,1,NaN,NaN
16276,-7.735651,0.204121,0,4525,1,NaN,NaN
16277,-7.738537,0.212961,0,4526,1,NaN,NaN
16278,-7.732765,0.233587,0,4525,1,NaN,NaN
16279,-7.718335,0.25716,0,4524,1,NaN,NaN
16280,-7.703903,0.274839,0,4523,1,NaN,NaN
16281,-7.701017,0.295465,0,4524,1,NaN,NaN
16282,-7.709676,0.307251,0,4526,1,NaN,NaN
16283,-7.718335,0.324931,0,4531,1,NaN,NaN
16284,-7.715448,0.34261,0,4534,1,NaN,NaN
16285,-7.703903,0.360289,0,4533,1,NaN,NaN
16286,-7.677924,0.372075,0,4532,1,NaN,NaN
16287,-7.660603,0.366182,0,4530,1,NaN,NaN
16288,-7.643281,0.360289,0,4531,1,NaN,NaN
16289,-7.620182,0.383861,0,4531,1,NaN,NaN
16290,-7.608631,0.413326,0,4535,1,NaN,NaN
16291,-7.59708,0.448684,0,4539,1,NaN,NaN
16292,-7.605744,0.457523,0,4540,1,NaN,NaN
16293,-7.605744,0.466362,0,4538,1,NaN,NaN
16294,-7.594193,0.478148,0,4535,1,NaN,NaN
16295,-7.565312,0.489934,0,4535,1,NaN,NaN
16296,-7.539316,0.50172,0,4539,1,NaN,NaN
16297,-7.539316,0.522344,0,4545,1,NaN,NaN
16298,-7.559535,0.537076,0,4550,1,NaN,NaN
16299,-7.588417,0.537076,0,4551,1,NaN,NaN
16300,-7.605744,0.531184,0,4550,1,NaN,NaN
16301,-7.625957,0.540023,0,4550,1,NaN,NaN
16302,-7.640393,0.554755,0,4551,1,NaN,NaN
16303,-7.646168,0.575379,0,4551,1,NaN,NaN
16304,-7.640393,0.593057,0,4554,1,NaN,NaN
16305,-7.594193,0.607789,0,4557,1,NaN,NaN
16306,-7.553759,0.62252,0,4559,1,NaN,NaN
16307,-7.495983,0.625466,0,4558,1,NaN,NaN
16308,-7.475758,0.628413,0,4559,1,NaN,NaN
16309,-7.513317,0.628413,0,4560,1,NaN,NaN
16310,-7.571088,0.625466,0,4562,1,NaN,NaN
16311,-7.599968,0.643144,0,4562,1,NaN,NaN
16312,-7.573977,0.660822,0,4561,1,NaN,NaN
16313,-7.55087,0.657875,0,4556,1,NaN,NaN
16314,-7.547982,0.634305,0,4549,1,NaN,NaN
16315,-7.547982,0.616628,0,4542,1,NaN,NaN
16316,-7.547982,0.62252,0,4539,1,NaN,NaN
16317,-7.562424,0.628413,0,4539,1,NaN,NaN
16318,-7.573977,0.628413,0,4538,1,NaN,NaN
16319,-7.539316,0.613681,0,4537,1,NaN,NaN
16320,-7.495983,0.59895,0,4537,1,NaN,NaN
16321,-7.464199,0.584218,0,4538,1,NaN,NaN
16322,-7.478647,0.581272,0,4539,1,NaN,NaN
16323,-7.490204,0.581272,0,4539,1,NaN,NaN
16324,-7.516206,0.596003,0,4542,1,NaN,NaN
16325,-7.545093,0.610735,0,4545,1,NaN,NaN
16326,-7.571088,0.607789,0,4545,1,NaN,NaN
16327,-7.571088,0.590111,0,4543,1,NaN,NaN
16328,-7.562424,0.569486,0,4541,1,NaN,NaN
16329,-7.559535,0.560647,0,4541,1,NaN,NaN
16330,-7.553759,0.551808,0,4542,1,NaN,NaN
16331,-7.573977,0.540023,0,4544,1,NaN,NaN
16332,-7.591305,0.522344,0,4546,1,NaN,NaN
16333,-7.611519,0.507612,0,4546,1,NaN,NaN
16334,-7.611519,0.498773,0,4545,1,NaN,NaN
16335,-7.585529,0.478148,0,4545,1,NaN,NaN
16336,-7.539316,0.457523,0,4545,1,NaN,NaN
16337,-7.495983,0.436898,0,4545,1,NaN,NaN
16338,-7.484426,0.436898,0,4541,1,NaN,NaN
16339,-7.498872,0.433951,0,4537,1,NaN,NaN
16340,-7.519095,0.433951,0,4529,1,NaN,NaN
16341,-7.545093,0.428058,0,4524,1,NaN,NaN
16342,-7.571088,0.419219,0,4523,1,NaN,NaN
16343,-7.588417,0.398594,0,4527,1,NaN,NaN
16344,-7.594193,0.366182,0,4527,1,NaN,NaN
16345,-7.591305,0.324931,0,4521,1,NaN,NaN
16346,-7.591305,0.292518,0,4514,1,NaN,NaN
16347,-7.579753,0.245373,0,4510,2,NaN,NaN
16348,-7.5682,0.207068,0,4507,2,NaN,NaN
16349,-7.553759,0.162868,0,4501,2,NaN,NaN
16350,-7.582641,0.133402,0,4495,2,NaN,NaN
16351,-7.611519,0.05679,0,4490,2,NaN,NaN
16352,-7.657716,-0.016876,0,4487,2,NaN,NaN
16353,-7.672151,-0.117062,0,4476,2,NaN,NaN
16354,-7.686584,-0.187781,0,4466,2,NaN,NaN
16355,-7.686584,-0.258499,0,4458,2,NaN,NaN
16356,-7.683698,-0.329216,0,4448,2,NaN,NaN
16357,-7.680811,-0.450023,0,4432,2,NaN,NaN
16358,-7.680811,-0.567879,0,4416,2,NaN,NaN
16359,-7.695244,-0.73287,0,4389,2,NaN,NaN
16360,-7.709676,-0.868389,0,4366,2,NaN,NaN
16361,-7.724107,-1.030409,0,4340,2,NaN,NaN
16362,-7.738537,-1.16885,0,4330,2,NaN,NaN
16363,-7.767394,-1.319058,0,4311,2,NaN,NaN
16364,-7.83375,-1.492805,0,4284,2,NaN,NaN
16365,-7.885667,-1.631194,0,4259,2,NaN,NaN
16366,-7.923154,-1.716574,0,4243,2,NaN,NaN
16367,-7.923154,-1.754845,0,4239,2,NaN,NaN
16368,-7.923154,-1.754845,0,4239,2,NaN,NaN
16369,NaN,NaN,4,NaN,-1,NaN,NaN
16370,NaN,NaN,4,NaN,-1,NaN,NaN
16371,NaN,NaN,4,NaN,-1,NaN,NaN
16372,NaN,NaN,4,NaN,-1,NaN,NaN
16373,NaN,NaN,4,NaN,-1,NaN,NaN
16374,NaN,NaN,4,NaN,-1,NaN,NaN
16375,NaN,NaN,4,NaN,-1,NaN,NaN
16376,NaN,NaN,4,NaN,-1,NaN,NaN
16377,NaN,NaN,4,NaN,-1,NaN,NaN
16378,NaN,NaN,4,NaN,-1,NaN,NaN
16379,NaN,NaN,4,NaN,-1,NaN,NaN
16380,NaN,NaN,4,NaN,-1,NaN,NaN
16381,NaN,NaN,4,NaN,-1,NaN,NaN
16382,NaN,NaN,4,NaN,-1,NaN,NaN
16383,NaN,NaN,4,NaN,-1,NaN,NaN
16384,NaN,NaN,4,NaN,-1,NaN,NaN
16385,NaN,NaN,4,NaN,-1,NaN,NaN
16386,NaN,NaN,4,NaN,-1,NaN,NaN
16387,NaN,NaN,4,NaN,-1,NaN,NaN
16388,NaN,NaN,4,NaN,-1,NaN,NaN
16389,NaN,NaN,4,NaN,-1,NaN,NaN
16390,NaN,NaN,4,NaN,-1,NaN,NaN
16391,NaN,NaN,4,NaN,-1,NaN,NaN
16392,NaN,NaN,4,NaN,-1,NaN,NaN
16393,NaN,NaN,4,NaN,-1,NaN,NaN
16394,NaN,NaN,4,NaN,-1,NaN,NaN
16395,NaN,NaN,4,NaN,-1,NaN,NaN
16396,NaN,NaN,4,NaN,-1,NaN,NaN
16397,NaN,NaN,4,NaN,-1,NaN,NaN
16398,NaN,NaN,4,NaN,-1,NaN,NaN
16399,NaN,NaN,4,NaN,-1,NaN,NaN
16400,NaN,NaN,4,NaN,-1,NaN,NaN
16401,NaN,NaN,4,NaN,-1,NaN,NaN
16402,NaN,NaN,4,NaN,-1,NaN,NaN
16403,NaN,NaN,4,NaN,-1,NaN,NaN
16404,NaN,NaN,4,NaN,-1,NaN,NaN
16405,NaN,NaN,4,NaN,-1,NaN,NaN
16406,NaN,NaN,4,NaN,-1,NaN,NaN
16407,NaN,NaN,4,NaN,-1,NaN,NaN
16408,NaN,NaN,4,NaN,-1,NaN,NaN
16409,NaN,NaN,4,NaN,-1,NaN,NaN
16410,48.5624,-6.509636,0,150,-1,NaN,NaN
16411,48.5624,-6.509636,0,150,-1,NaN,NaN
16412,48.5624,-6.509636,0,150,-1,NaN,NaN
16413,48.5624,-6.509636,0,150,-1,NaN,NaN
16414,48.5624,-6.509636,0,150,-1,NaN,NaN
16415,NaN,NaN,4,NaN,-1,NaN,NaN
16416,NaN,NaN,4,NaN,-1,NaN,NaN
16417,NaN,NaN,4,NaN,-1,NaN,NaN
16418,NaN,NaN,4,NaN,-1,NaN,NaN
16419,NaN,NaN,4,NaN,-1,NaN,NaN
16420,NaN,NaN,4,NaN,-1,NaN,NaN
16421,NaN,NaN,4,NaN,-1,NaN,NaN
16422,NaN,NaN,4,NaN,-1,NaN,NaN
16423,NaN,NaN,4,NaN,-1,NaN,NaN
16424,NaN,NaN,4,NaN,-1,NaN,NaN
16425,NaN,NaN,4,NaN,-1,NaN,NaN
16426,NaN,NaN,4,NaN,-1,NaN,NaN
16427,NaN,NaN,4,NaN,-1,NaN,NaN
16428,NaN,NaN,4,NaN,-1,NaN,NaN
16429,NaN,NaN,4,NaN,-1,NaN,NaN
16430,NaN,NaN,4,NaN,-1,NaN,NaN
16431,NaN,NaN,4,NaN,-1,NaN,NaN
16432,NaN,NaN,4,NaN,-1,NaN,NaN
16433,NaN,NaN,4,NaN,-1,NaN,NaN
16434,NaN,NaN,4,NaN,-1,NaN,NaN
16435,NaN,NaN,4,NaN,-1,NaN,NaN
16436,NaN,NaN,4,NaN,-1,NaN,NaN
16437,NaN,NaN,4,NaN,-1,NaN,NaN
16438,NaN,NaN,4,NaN,-1,NaN,NaN
16439,NaN,NaN,4,NaN,-1,NaN,NaN
16440,NaN,NaN,4,NaN,-1,NaN,NaN
16441,NaN,NaN,4,NaN,-1,NaN,NaN
16442,NaN,NaN,4,NaN,-1,NaN,NaN
16443,NaN,NaN,4,NaN,-1,NaN,NaN
16444,NaN,NaN,4,NaN,-1,NaN,NaN
16445,NaN,NaN,4,NaN,-1,NaN,NaN
16446,NaN,NaN,4,NaN,-1,NaN,NaN
16447,NaN,NaN,4,NaN,-1,NaN,NaN
16448,NaN,NaN,4,NaN,-1,NaN,NaN
16449,NaN,NaN,4,NaN,-1,NaN,NaN
16450,NaN,NaN,4,NaN,-1,NaN,NaN
16451,NaN,NaN,4,NaN,-1,NaN,NaN
16452,NaN,NaN,4,NaN,-1,NaN,NaN
16453,NaN,NaN,4,NaN,-1,NaN,NaN
16454,NaN,NaN,4,NaN,-1,NaN,NaN
