n,x,y,val,dP,lab,xT,yT
0,-15.346846,6.639175,0,3188,0,NaN,NaN
1,-15.346846,6.639175,0,3185,0,NaN,NaN
2,-15.346846,6.642082,0,3185,0,NaN,NaN
3,-15.346846,6.644989,0,3181,0,NaN,NaN
4,-15.344113,6.647896,0,3178,0,NaN,NaN
5,-15.338646,6.647896,0,3174,0,NaN,NaN
6,-15.330445,6.627545,0,3171,0,NaN,NaN
7,-15.327711,6.607193,0,3168,1,NaN,NaN
8,-15.330445,6.589746,0,3166,1,NaN,NaN
9,-15.335912,6.589746,0,3166,1,NaN,NaN
10,-15.335912,6.592654,0,3164,1,NaN,NaN
11,-15.338646,6.592654,0,3161,1,NaN,NaN
12,-15.341379,6.592654,0,3159,1,NaN,NaN
13,-15.346846,6.592654,0,3158,1,NaN,NaN
14,-15.34958,6.589746,0,3158,1,NaN,NaN
15,-15.34958,6.592654,0,3158,1,NaN,NaN
16,-15.344113,6.592654,0,3158,1,NaN,NaN
17,-15.341379,6.595562,0,3157,1,NaN,NaN
18,-15.338646,6.592654,0,3152,1,NaN,NaN
19,-15.327711,6.586839,0,3148,1,NaN,NaN
20,-15.319509,6.581023,0,3143,1,NaN,NaN
21,-15.308573,6.581023,0,3142,1,NaN,NaN
22,-15.308573,6.583931,0,3140,1,NaN,NaN
23,-15.308573,6.592654,0,3139,1,NaN,NaN
24,-15.308573,6.59847,0,3137,1,NaN,NaN
25,-15.314041,6.604285,0,3136,1,NaN,NaN
26,-15.316775,6.604285,0,3135,1,NaN,NaN
27,-15.319509,6.6101,0,3132,1,NaN,NaN
28,-15.319509,6.613008,0,3129,1,NaN,NaN
29,-15.327711,6.607193,0,3127,1,NaN,NaN
30,-15.333179,6.595562,0,3125,1,NaN,NaN
31,-15.330445,6.586839,0,3121,1,NaN,NaN
32,-15.319509,6.589746,0,3118,1,NaN,NaN
33,-15.300369,6.595562,0,3116,1,NaN,NaN
34,-15.289431,6.59847,0,3115,1,NaN,NaN
35,-15.283961,6.601378,0,3115,1,NaN,NaN
36,-15.289431,6.601378,0,3115,1,NaN,NaN
37,-15.2949,6.601378,0,3115,1,NaN,NaN
38,-15.297635,6.59847,0,3113,1,NaN,NaN
39,-15.303104,6.595562,0,3111,1,NaN,NaN
40,-15.305838,6.586839,0,3108,1,NaN,NaN
41,-15.303104,6.583931,0,3106,1,NaN,NaN
42,-15.297635,6.581023,0,3104,1,NaN,NaN
43,-15.300369,6.572299,0,3103,1,NaN,NaN
44,-15.305838,6.563575,0,3105,1,NaN,NaN
45,-15.311307,6.55485,0,3107,1,NaN,NaN
46,-15.311307,6.557758,0,3105,1,NaN,NaN
47,-15.311307,6.560666,0,3102,1,NaN,NaN
48,-15.308573,6.557758,0,3099,1,NaN,NaN
49,-15.305838,6.557758,0,3096,1,NaN,NaN
50,-15.303104,6.566483,0,3094,1,NaN,NaN
51,-15.303104,6.578115,0,3090,1,NaN,NaN
52,-15.305838,6.586839,0,3090,1,NaN,NaN
53,-15.308573,6.586839,0,3089,1,NaN,NaN
54,-15.311307,6.59847,0,3088,1,NaN,NaN
55,-15.314041,6.615916,0,3084,1,NaN,NaN
56,-15.316775,6.63336,0,3080,1,NaN,NaN
57,-15.316775,6.627545,0,3075,1,NaN,NaN
58,-15.316775,6.613008,0,3073,1,NaN,NaN
59,-15.314041,6.604285,0,3071,1,NaN,NaN
60,-15.311307,6.59847,0,3069,1,NaN,NaN
61,-15.308573,6.601378,0,3066,1,NaN,NaN
62,-15.308573,6.604285,0,3065,1,NaN,NaN
63,-15.311307,6.59847,0,3066,1,NaN,NaN
64,-15.308573,6.592654,0,3068,1,NaN,NaN
65,-15.308573,6.59847,0,3067,1,NaN,NaN
66,-15.305838,6.607193,0,3065,1,NaN,NaN
67,-15.305838,6.618823,0,3059,1,NaN,NaN
68,-15.305838,6.601378,0,3056,1,NaN,NaN
69,-15.303104,6.583931,0,3052,1,NaN,NaN
70,-15.305838,6.566483,0,3052,1,NaN,NaN
71,-15.305838,6.572299,0,3052,1,NaN,NaN
72,-15.305838,6.575207,0,3053,2,NaN,NaN
73,-15.303104,6.572299,0,3054,2,NaN,NaN
