n,x,y,val,dP,lab,xT,yT
54,-7.649055,8.667907,0,1225,1,NaN,NaN
55,-7.657716,8.667907,0,1225,1,NaN,NaN
56,-7.666377,8.665027,0,1226,1,NaN,NaN
57,-7.675037,8.665027,0,1226,1,NaN,NaN
58,-7.669264,8.662148,0,1226,1,NaN,NaN
59,-7.666377,8.656388,0,1225,1,NaN,NaN
60,-7.666377,8.653508,0,1225,1,NaN,NaN
61,-7.666377,8.662148,0,1225,1,NaN,NaN
62,-7.660603,8.670787,0,1225,1,NaN,NaN
63,-7.657716,8.679426,0,1225,1,NaN,NaN
64,-7.654829,8.673667,0,1225,1,NaN,NaN
65,-7.654829,8.667907,0,1225,1,NaN,NaN
66,-7.654829,8.665027,0,1225,1,NaN,NaN
67,-7.657716,8.667907,0,1225,1,NaN,NaN
68,-7.660603,8.676546,0,1225,1,NaN,NaN
69,-7.657716,8.685185,0,1225,1,NaN,NaN
70,-7.654829,8.690944,0,1225,1,NaN,NaN
71,-7.649055,8.690944,0,1225,1,NaN,NaN
72,-7.649055,8.688064,0,1225,1,NaN,NaN
73,-7.651942,8.685185,0,1225,1,NaN,NaN
74,-7.660603,8.685185,0,1225,1,NaN,NaN
75,-7.66349,8.682305,0,1226,1,NaN,NaN
76,-7.666377,8.676546,0,1226,1,NaN,NaN
77,-7.669264,8.673667,0,1226,1,NaN,NaN
78,-7.675037,8.676546,0,1226,1,NaN,NaN
79,-7.677924,8.685185,0,1226,1,NaN,NaN
80,-7.672151,8.688064,0,1225,1,NaN,NaN
81,-7.66349,8.688064,0,1225,1,NaN,NaN
82,-7.66349,8.682305,0,1225,1,NaN,NaN
83,-7.669264,8.679426,0,1226,1,NaN,NaN
84,-7.675037,8.679426,0,1225,1,NaN,NaN
85,-7.675037,8.679426,0,1224,1,NaN,NaN
86,-7.675037,8.682305,0,1223,1,NaN,NaN
87,-7.675037,8.679426,0,1224,1,NaN,NaN
88,-7.683698,8.679426,0,1226,1,NaN,NaN
89,-7.689471,8.679426,0,1226,1,NaN,NaN
90,-7.695244,8.676546,0,1227,1,NaN,NaN
91,-7.695244,8.679426,0,1226,1,NaN,NaN
92,-7.695244,8.682305,0,1226,1,NaN,NaN
93,-7.69813,8.685185,0,1225,1,NaN,NaN
94,-7.69813,8.688064,0,1225,1,NaN,NaN
95,-7.695244,8.688064,0,1226,1,NaN,NaN
96,-7.692357,8.688064,0,1228,1,NaN,NaN
97,-7.692357,8.682305,0,1229,1,NaN,NaN
98,-7.692357,8.679426,0,1229,1,NaN,NaN
99,-7.69813,8.673667,0,1229,1,NaN,NaN
100,-7.703903,8.667907,0,1228,1,NaN,NaN
101,-7.70679,8.665027,0,1228,1,NaN,NaN
102,-7.69813,8.665027,0,1227,1,NaN,NaN
103,-7.689471,8.665027,0,1227,1,NaN,NaN
104,-7.686584,8.665027,0,1226,1,NaN,NaN
105,-7.686584,8.665027,0,1226,1,NaN,NaN
106,-7.69813,8.667907,0,1226,1,NaN,NaN
107,-7.70679,8.670787,0,1227,1,NaN,NaN
108,-7.715448,8.670787,0,1228,1,NaN,NaN
109,-7.715448,8.676546,0,1227,1,NaN,NaN
110,-7.718335,8.679426,0,1227,1,NaN,NaN
111,-7.724107,8.676546,0,1228,1,NaN,NaN
112,-7.724107,8.670787,0,1229,1,NaN,NaN
113,-7.721221,8.662148,0,1230,1,NaN,NaN
114,-7.718335,8.662148,0,1231,1,NaN,NaN
115,-7.718335,8.662148,0,1230,1,NaN,NaN
116,-7.721221,8.665027,0,1228,1,NaN,NaN
117,-7.721221,8.665027,0,1228,1,NaN,NaN
118,-7.715448,8.665027,0,1229,1,NaN,NaN
119,-7.709676,8.659268,0,1229,1,NaN,NaN
120,-7.703903,8.653508,0,1228,1,NaN,NaN
121,-7.703903,8.647748,0,1227,1,NaN,NaN
122,-7.703903,8.647748,0,1228,1,NaN,NaN
123,-7.703903,8.647748,0,1229,1,NaN,NaN
124,-7.712562,8.650628,0,1229,1,NaN,NaN
125,-7.718335,8.653508,0,1229,1,NaN,NaN
126,-7.726993,8.653508,0,1228,1,NaN,NaN
127,-7.729879,8.650628,0,1227,1,NaN,NaN
128,-7.732765,8.647748,0,1227,1,NaN,NaN
129,-7.732765,8.644868,0,1227,1,NaN,NaN
130,-7.732765,8.641988,0,1228,1,NaN,NaN
131,-7.724107,8.644868,0,1229,1,NaN,NaN
132,-7.715448,8.644868,0,1229,1,NaN,NaN
133,-7.70679,8.644868,0,1229,1,NaN,NaN
134,-7.70679,8.647748,0,1229,1,NaN,NaN
135,-7.709676,8.647748,0,1230,1,NaN,NaN
136,-7.712562,8.647748,0,1230,1,NaN,NaN
137,-7.718335,8.644868,0,1230,1,NaN,NaN
138,-7.715448,8.641988,0,1230,1,NaN,NaN
139,-7.715448,8.639108,0,1229,1,NaN,NaN
140,-7.712562,8.644868,0,1229,1,NaN,NaN
141,-7.712562,8.653508,0,1228,1,NaN,NaN
142,-7.712562,8.662148,0,1228,1,NaN,NaN
143,-7.709676,8.662148,0,1228,1,NaN,NaN
144,-7.703903,8.662148,0,1227,1,NaN,NaN
145,-7.703903,8.662148,0,1226,1,NaN,NaN
146,-7.712562,8.665027,0,1225,1,NaN,NaN
147,-7.715448,8.662148,0,1226,1,NaN,NaN
148,-7.712562,8.659268,0,1227,1,NaN,NaN
149,-7.70679,8.650628,0,1227,1,NaN,NaN
150,-7.70679,8.641988,0,1226,1,NaN,NaN
151,-7.70679,8.636228,0,1224,1,NaN,NaN
152,-7.70679,8.636228,0,1221,1,NaN,NaN
153,-7.701017,8.636228,0,1221,1,NaN,NaN
154,-7.683698,8.636228,0,1221,1,NaN,NaN
155,-7.669264,8.636228,0,1222,1,NaN,NaN
156,-7.660603,8.636228,0,1223,1,NaN,NaN
157,-7.66349,8.639108,0,1223,1,NaN,NaN
158,-7.666377,8.639108,0,1224,1,NaN,NaN
159,-7.666377,8.639108,0,1224,1,NaN,NaN
160,-7.672151,8.636228,0,1224,1,NaN,NaN
161,-7.675037,8.636228,0,1224,1,NaN,NaN
162,-7.672151,8.633347,0,1225,1,NaN,NaN
163,-7.666377,8.627587,0,1224,1,NaN,NaN
164,-7.669264,8.624707,0,1222,1,NaN,NaN
165,-7.675037,8.627587,0,1221,1,NaN,NaN
166,-7.680811,8.630467,0,1221,1,NaN,NaN
167,-7.683698,8.636228,0,1221,1,NaN,NaN
168,-7.675037,8.636228,0,1221,1,NaN,NaN
169,-7.666377,8.633347,0,1221,1,NaN,NaN
170,-7.657716,8.630467,0,1222,1,NaN,NaN
171,-7.660603,8.624707,0,1224,1,NaN,NaN
172,-7.660603,8.627587,0,1225,1,NaN,NaN
173,-7.66349,8.627587,0,1224,1,NaN,NaN
174,-7.666377,8.630467,0,1222,1,NaN,NaN
175,-7.666377,8.627587,0,1222,1,NaN,NaN
176,-7.66349,8.627587,0,1222,1,NaN,NaN
177,-7.66349,8.624707,0,1222,1,NaN,NaN
178,-7.666377,8.624707,0,1222,1,NaN,NaN
179,-7.672151,8.627587,0,1222,1,NaN,NaN
180,-7.677924,8.624707,0,1223,1,NaN,NaN
181,-7.677924,8.624707,0,1223,1,NaN,NaN
182,-7.680811,8.621826,0,1223,1,NaN,NaN
183,-7.677924,8.618946,0,1222,1,NaN,NaN
184,-7.675037,8.616065,0,1221,1,NaN,NaN
185,-7.675037,8.616065,0,1221,1,NaN,NaN
186,-7.672151,8.616065,0,1221,1,NaN,NaN
187,-7.672151,8.610304,0,1221,1,NaN,NaN
188,-7.675037,8.598781,0,1222,1,NaN,NaN
189,-7.677924,8.587258,0,1223,1,NaN,NaN
190,-7.680811,8.578615,0,1224,1,NaN,NaN
191,-7.677924,8.569972,0,1224,1,NaN,NaN
192,-7.677924,8.56709,0,1224,1,NaN,NaN
193,-7.677924,8.561328,0,1224,1,NaN,NaN
194,-7.677924,8.561328,0,1224,1,NaN,NaN
195,-7.686584,8.558446,0,1225,1,NaN,NaN
196,-7.695244,8.561328,0,1224,1,NaN,NaN
197,-7.703903,8.564209,0,1223,1,NaN,NaN
198,-7.701017,8.56709,0,1222,1,NaN,NaN
199,-7.701017,8.555565,0,1221,1,NaN,NaN
200,-7.701017,8.541157,0,1221,1,NaN,NaN
201,-7.701017,8.526749,0,1220,1,NaN,NaN
202,-7.703903,8.526749,0,1220,1,NaN,NaN
203,-7.709676,8.523867,0,1220,1,NaN,NaN
204,-7.709676,8.523867,0,1221,1,NaN,NaN
205,-7.709676,8.523867,0,1222,1,NaN,NaN
206,-7.715448,8.523867,0,1224,1,NaN,NaN
207,-7.724107,8.520985,0,1223,1,NaN,NaN
208,-7.729879,8.512339,0,1222,1,NaN,NaN
209,-7.724107,8.50081,0,1221,1,NaN,NaN
210,-7.721221,8.495045,0,1220,1,NaN,NaN
211,-7.724107,8.50081,0,1220,1,NaN,NaN
212,-7.726993,8.506574,0,1220,1,NaN,NaN
213,-7.729879,8.506574,0,1221,1,NaN,NaN
214,-7.732765,8.509457,0,1222,1,NaN,NaN
215,-7.735651,8.509457,0,1224,1,NaN,NaN
216,-7.738537,8.509457,0,1224,1,NaN,NaN
217,-7.738537,8.509457,0,1224,1,NaN,NaN
218,-7.738537,8.509457,0,1224,1,NaN,NaN
219,-7.738537,8.509457,0,1224,1,NaN,NaN
220,-7.735651,8.497928,0,1224,1,NaN,NaN
221,-7.732765,8.486398,0,1224,1,NaN,NaN
222,-7.735651,8.474868,0,1225,1,NaN,NaN
223,-7.741423,8.477751,0,1224,1,NaN,NaN
224,-7.744309,8.483516,0,1223,1,NaN,NaN
225,-7.744309,8.483516,0,1222,1,NaN,NaN
226,-7.744309,8.489281,0,1223,1,NaN,NaN
227,-7.744309,8.492163,0,1223,1,NaN,NaN
228,-7.741423,8.489281,0,1222,1,NaN,NaN
229,-7.744309,8.483516,0,1223,1,NaN,NaN
230,-7.744309,8.477751,0,1223,1,NaN,NaN
231,-7.747195,8.480633,0,1224,1,NaN,NaN
232,-7.747195,8.477751,0,1225,1,NaN,NaN
233,-7.747195,8.471985,0,1225,1,NaN,NaN
234,-7.738537,8.46622,0,1226,1,NaN,NaN
235,-7.729879,8.46622,0,1226,1,NaN,NaN
236,-7.724107,8.46622,0,1226,1,NaN,NaN
237,-7.726993,8.469103,0,1226,1,NaN,NaN
238,-7.729879,8.469103,0,1227,1,NaN,NaN
239,-7.729879,8.471985,0,1226,1,NaN,NaN
240,-7.726993,8.474868,0,1226,1,NaN,NaN
241,-7.726993,8.474868,0,1225,1,NaN,NaN
242,-7.724107,8.471985,0,1225,1,NaN,NaN
243,-7.724107,8.471985,0,1225,1,NaN,NaN
244,-7.721221,8.463337,0,1225,1,NaN,NaN
245,-7.718335,8.460454,0,1225,1,NaN,NaN
246,-7.715448,8.454688,0,1225,1,NaN,NaN
247,-7.709676,8.451805,0,1225,1,NaN,NaN
248,-7.712562,8.448922,0,1226,1,NaN,NaN
249,-7.715448,8.451805,0,1226,1,NaN,NaN
250,-7.721221,8.451805,0,1227,1,NaN,NaN
251,-7.724107,8.451805,0,1227,1,NaN,NaN
252,-7.726993,8.446039,0,1227,1,NaN,NaN
253,-7.735651,8.440273,0,1228,1,NaN,NaN
254,-7.738537,8.434507,0,1228,1,NaN,NaN
255,-7.741423,8.434507,0,1228,1,NaN,NaN
256,-7.738537,8.434507,0,1228,1,NaN,NaN
257,-7.741423,8.434507,0,1227,1,NaN,NaN
258,-7.747195,8.43739,0,1227,1,NaN,NaN
259,-7.75008,8.43739,0,1225,1,NaN,NaN
260,-7.752966,8.43739,0,1224,1,NaN,NaN
261,-7.752966,8.440273,0,1226,1,NaN,NaN
262,-7.752966,8.448922,0,1228,1,NaN,NaN
263,-7.752966,8.454688,0,1229,1,NaN,NaN
264,-7.747195,8.463337,0,1228,1,NaN,NaN
265,-7.738537,8.471985,0,1227,1,NaN,NaN
266,-7.732765,8.471985,0,1226,1,NaN,NaN
267,-7.732765,8.46622,0,1225,1,NaN,NaN
268,-7.735651,8.463337,0,1225,1,NaN,NaN
269,-7.735651,8.463337,0,1225,1,NaN,NaN
270,-7.732765,8.471985,0,1225,1,NaN,NaN
271,-7.732765,8.480633,0,1226,1,NaN,NaN
272,-7.732765,8.489281,0,1228,1,NaN,NaN
273,-7.732765,8.489281,0,1231,1,NaN,NaN
274,-7.732765,8.489281,0,1232,1,NaN,NaN
275,-7.732765,8.489281,0,1232,1,NaN,NaN
276,-7.732765,8.492163,0,1231,1,NaN,NaN
277,-7.732765,8.492163,0,1231,1,NaN,NaN
278,-7.732765,8.497928,0,1231,1,NaN,NaN
279,-7.726993,8.50081,0,1231,1,NaN,NaN
280,-7.721221,8.50081,0,1231,1,NaN,NaN
281,-7.715448,8.503692,0,1231,1,NaN,NaN
282,-7.715448,8.509457,0,1231,1,NaN,NaN
283,-7.715448,8.515221,0,1231,1,NaN,NaN
284,-7.715448,8.523867,0,1231,1,NaN,NaN
285,-7.715448,8.523867,0,1231,1,NaN,NaN
286,-7.726993,8.532512,0,1231,2,NaN,NaN
287,-7.738537,8.541157,0,1231,2,NaN,NaN
288,-7.761623,8.549802,0,1231,2,NaN,NaN
289,-7.799132,8.549802,0,1231,2,NaN,NaN
290,-7.848173,8.538276,0,1231,2,NaN,NaN
291,-7.923154,8.52963,0,1231,2,NaN,NaN
292,-8.012518,8.474868,0,1232,2,NaN,NaN
293,-8.13353,8.411439,0,1233,2,NaN,NaN
294,-8.323543,8.333567,0,1234,2,NaN,NaN
295,-8.567985,8.296062,0,1235,2,NaN,NaN
296,-8.840814,8.267207,0,1237,2,NaN,NaN
297,-9.093179,8.24412,0,1238,2,NaN,NaN
298,-9.36522,8.192164,0,1238,2,NaN,NaN
299,-9.659688,8.154632,0,1239,2,NaN,NaN
300,-9.959345,8.099765,0,1241,2,NaN,NaN
301,-10.235684,8.053549,0,1243,2,NaN,NaN
302,-10.522906,7.969756,0,1244,2,NaN,NaN
303,-10.78407,7.888821,0,1244,2,NaN,NaN
304,-11.044782,7.807853,0,1243,2,NaN,NaN
305,-11.271112,7.755786,0,1242,2,NaN,NaN
306,-11.488619,7.729748,0,1241,2,NaN,NaN
307,-11.694518,7.726854,0,1240,2,NaN,NaN
308,-11.914181,7.721067,0,1240,2,NaN,NaN
309,-12.141917,7.71528,0,1240,2,NaN,NaN
310,-12.346827,7.689237,0,1239,2,NaN,NaN
311,-12.495398,7.677661,0,1239,2,NaN,NaN
312,-12.643797,7.634246,0,1237,2,NaN,NaN
313,-12.811589,7.590822,0,1236,2,NaN,NaN
314,-12.962411,7.544494,0,1233,2,NaN,NaN
315,-13.074013,7.503948,0,1232,2,NaN,NaN
316,-13.132564,7.474982,0,1232,2,NaN,NaN
317,-13.218945,7.446013,0,1232,2,NaN,NaN
318,-13.299698,7.431526,0,1232,2,NaN,NaN
319,-13.399868,7.396755,0,1232,2,NaN,NaN
320,-13.466602,7.359081,0,1232,2,NaN,NaN
321,-13.513849,7.318501,0,1232,2,NaN,NaN
322,-13.527742,7.277914,0,1233,2,NaN,NaN
323,-13.524963,7.240219,0,1235,2,NaN,NaN
324,-13.502734,7.217019,0,1238,1,NaN,NaN
325,-13.461042,7.219919,0,1240,1,NaN,NaN
326,-13.394305,7.219919,0,1241,1,NaN,NaN
327,-13.338663,7.219919,0,1242,1,NaN,NaN
328,-13.277427,7.234419,0,1242,1,NaN,NaN
329,-13.224516,7.248918,0,1243,1,NaN,NaN
330,-13.171582,7.280813,0,1244,1,NaN,NaN
331,-13.140926,7.295309,0,1245,1,NaN,NaN
332,-13.126989,7.309804,0,1245,1,NaN,NaN
333,-13.115838,7.324298,0,1245,1,NaN,NaN
334,-13.104686,7.34169,0,1245,1,NaN,NaN
335,-13.096321,7.367775,0,1246,1,NaN,NaN
336,-13.107474,7.388062,0,1246,1,NaN,NaN
337,-13.118626,7.402551,0,1246,1,NaN,NaN
338,-13.129776,7.396755,0,1246,1,NaN,NaN
339,-13.132564,7.39096,0,1245,1,NaN,NaN
340,-13.138139,7.385164,0,1244,1,NaN,NaN
341,-13.143713,7.388062,0,1243,1,NaN,NaN
342,-13.1465,7.388062,0,1242,1,NaN,NaN
343,-13.1465,7.388062,0,1241,1,NaN,NaN
344,-13.143713,7.388062,0,1241,1,NaN,NaN
345,-13.140926,7.373572,0,1241,1,NaN,NaN
346,-13.138139,7.356182,0,1241,1,NaN,NaN
347,-13.132564,7.332995,0,1241,1,NaN,NaN
348,-13.129776,7.324298,0,1242,1,NaN,NaN
349,-13.132564,7.312703,0,1242,1,NaN,NaN
350,-13.132564,7.306905,0,1244,1,NaN,NaN
351,-13.126989,7.29241,0,1244,1,NaN,NaN
352,-13.115838,7.283712,0,1245,1,NaN,NaN
353,-13.096321,7.275014,0,1245,1,NaN,NaN
354,-13.079591,7.280813,0,1245,1,NaN,NaN
355,-13.074013,7.286612,0,1245,1,NaN,NaN
356,-13.074013,7.289511,0,1246,1,NaN,NaN
357,-13.062857,7.280813,0,1247,1,NaN,NaN
358,-13.05449,7.275014,0,1248,1,NaN,NaN
359,-13.048911,7.275014,0,1248,1,NaN,NaN
360,-13.051701,7.275014,0,1247,1,NaN,NaN
361,-13.057279,7.286612,0,1247,1,NaN,NaN
362,-13.05449,7.298208,0,1249,1,NaN,NaN
363,-13.051701,7.289511,0,1252,1,NaN,NaN
364,-13.046122,7.272115,0,1254,1,NaN,NaN
365,-13.046122,7.254718,0,1254,1,NaN,NaN
366,-13.05449,7.260517,0,1255,1,NaN,NaN
367,-13.062857,7.263416,0,1255,1,NaN,NaN
368,-13.074013,7.263416,0,1255,1,NaN,NaN
369,-13.074013,7.263416,0,1254,1,NaN,NaN
370,-13.074013,7.263416,0,1254,1,NaN,NaN
371,-13.082379,7.269215,0,1254,1,NaN,NaN
372,-13.093533,7.277914,0,1254,1,NaN,NaN
373,-13.101898,7.286612,0,1254,1,NaN,NaN
374,-13.107474,7.289511,0,1254,1,NaN,NaN
375,-13.115838,7.295309,0,1254,1,NaN,NaN
376,-13.118626,7.298208,0,1255,1,NaN,NaN
377,-13.115838,7.301107,0,1255,1,NaN,NaN
378,-13.107474,7.301107,0,1255,1,NaN,NaN
379,-13.09911,7.301107,0,1254,1,NaN,NaN
380,-13.093533,7.304006,0,1255,1,NaN,NaN
381,-13.087956,7.309804,0,1257,1,NaN,NaN
382,-13.087956,7.315602,0,1258,1,NaN,NaN
383,-13.087956,7.315602,0,1257,1,NaN,NaN
384,-13.090745,7.312703,0,1255,1,NaN,NaN
385,-13.090745,7.309804,0,1255,1,NaN,NaN
386,-13.082379,7.312703,0,1255,1,NaN,NaN
387,-13.074013,7.315602,0,1255,1,NaN,NaN
388,-13.051701,7.309804,0,1255,1,NaN,NaN
389,-13.037753,7.301107,0,1255,1,NaN,NaN
390,-13.021015,7.289511,0,1257,1,NaN,NaN
391,-13.015434,7.289511,0,1259,1,NaN,NaN
392,-13.004273,7.272115,0,1262,1,NaN,NaN
393,-12.98753,7.254718,0,1262,1,NaN,NaN
394,-12.973576,7.237319,0,1263,1,NaN,NaN
395,-12.965202,7.237319,0,1264,1,NaN,NaN
396,-12.954037,7.243119,0,1265,1,NaN,NaN
397,-12.94287,7.246019,0,1266,1,NaN,NaN
398,-12.928911,7.248918,0,1268,1,NaN,NaN
399,-12.923326,7.254718,0,1269,1,NaN,NaN
400,-12.917742,7.266316,0,1269,1,NaN,NaN
401,-12.909365,7.280813,0,1269,1,NaN,NaN
402,-12.895401,7.286612,0,1269,1,NaN,NaN
403,-12.887023,7.286612,0,1269,1,NaN,NaN
404,-12.878643,7.283712,0,1270,1,NaN,NaN
405,-12.87585,7.280813,0,1271,1,NaN,NaN
406,-12.873057,7.277914,0,1271,1,NaN,NaN
407,-12.881437,7.272115,0,1271,1,NaN,NaN
408,-12.88423,7.269215,0,1272,1,NaN,NaN
409,-12.889816,7.269215,0,1272,1,NaN,NaN
410,-12.889816,7.280813,0,1274,1,NaN,NaN
411,-12.892609,7.29241,0,1275,1,NaN,NaN
412,-12.898194,7.298208,0,1276,1,NaN,NaN
413,-12.900987,7.298208,0,1276,1,NaN,NaN
414,-12.906572,7.295309,0,1277,1,NaN,NaN
415,-12.909365,7.29241,0,1277,1,NaN,NaN
416,-12.912157,7.286612,0,1278,1,NaN,NaN
417,-12.914949,7.280813,0,1278,1,NaN,NaN
418,-12.920534,7.277914,0,1278,1,NaN,NaN
419,-12.920534,7.283712,0,1279,1,NaN,NaN
420,-12.914949,7.289511,0,1280,1,NaN,NaN
421,-12.906572,7.295309,0,1282,1,NaN,NaN
422,-12.903779,7.295309,0,1282,1,NaN,NaN
423,-12.906572,7.301107,0,1283,1,NaN,NaN
424,-12.912157,7.306905,0,1283,1,NaN,NaN
425,-12.917742,7.309804,0,1284,1,NaN,NaN
426,-12.914949,7.309804,0,1284,1,NaN,NaN
427,-12.909365,7.312703,0,1286,1,NaN,NaN
428,-12.906572,7.315602,0,1288,1,NaN,NaN
429,-12.909365,7.3214,0,1288,1,NaN,NaN
430,-12.912157,7.3214,0,1286,1,NaN,NaN
431,-12.912157,7.318501,0,1285,1,NaN,NaN
432,-12.912157,7.315602,0,1286,1,NaN,NaN
433,-12.912157,7.318501,0,1287,1,NaN,NaN
434,-12.895401,7.315602,0,1288,1,NaN,NaN
435,-12.881437,7.312703,0,1288,1,NaN,NaN
436,-12.870264,7.312703,0,1289,1,NaN,NaN
437,-12.873057,7.312703,0,1289,1,NaN,NaN
438,-12.878643,7.312703,0,1289,1,NaN,NaN
439,-12.873057,7.309804,0,1290,1,NaN,NaN
440,-12.864677,7.312703,0,1290,1,NaN,NaN
441,-12.856296,7.318501,0,1291,1,NaN,NaN
442,-12.853502,7.318501,0,1291,1,NaN,NaN
443,-12.85909,7.318501,0,1292,1,NaN,NaN
444,-12.861883,7.312703,0,1292,1,NaN,NaN
445,-12.864677,7.301107,0,1292,1,NaN,NaN
446,-12.870264,7.289511,0,1292,2,NaN,NaN
447,-12.873057,7.280813,0,1292,2,NaN,NaN
448,-12.873057,7.275014,0,1294,2,NaN,NaN
449,-12.870264,7.266316,0,1295,2,NaN,NaN
450,-12.828356,7.257617,0,1296,2,NaN,NaN
451,-12.738907,7.260517,0,1296,2,NaN,NaN
452,-12.590617,7.275014,0,1296,2,NaN,NaN
453,-12.447762,7.301107,0,1295,2,NaN,NaN
454,-12.279495,7.347487,0,1295,2,NaN,NaN
455,-12.07448,7.37647,0,1297,2,NaN,NaN
456,-11.801577,7.422834,0,1300,2,NaN,NaN
457,-11.533774,7.451807,0,1303,2,NaN,NaN
458,-11.256977,7.515533,0,1307,2,NaN,NaN
459,-10.968316,7.550285,0,1310,2,NaN,NaN
460,-10.670576,7.613983,0,1313,2,NaN,NaN
461,-10.352342,7.660296,0,1314,2,NaN,NaN
462,-10.047711,7.709493,0,1316,2,NaN,NaN
463,-9.731084,7.741321,0,1318,2,NaN,NaN
464,-9.413856,7.761572,0,1319,2,NaN,NaN
465,-9.107507,7.793391,0,1321,2,NaN,NaN
466,-8.823594,7.819422,0,1323,2,NaN,NaN
467,-8.565111,7.862799,0,1327,2,NaN,NaN
468,-8.33793,7.894603,0,1330,2,NaN,NaN
469,-8.098962,7.91773,0,1330,2,NaN,NaN
470,-7.914503,7.929292,0,1328,2,NaN,NaN
471,-7.686584,7.943745,0,1327,2,NaN,NaN
472,-7.519095,7.958196,0,1326,2,NaN,NaN
473,-7.354367,7.969756,0,1326,2,NaN,NaN
474,-7.230018,7.966866,0,1327,2,NaN,NaN
475,-7.079551,7.961086,0,1328,2,NaN,NaN
476,-6.960844,7.958196,0,1329,2,NaN,NaN
477,-6.87105,7.955306,0,1329,2,NaN,NaN
478,-6.763832,7.946635,0,1329,2,NaN,NaN
479,-6.604366,7.940854,0,1329,2,NaN,NaN
480,-6.465112,7.937964,0,1329,2,NaN,NaN
481,-6.343201,7.949525,0,1329,2,NaN,NaN
482,-6.24447,7.961086,0,1330,2,NaN,NaN
483,-6.107926,7.969756,0,1332,2,NaN,NaN
484,-5.965498,7.975536,0,1334,2,NaN,NaN
485,-5.817179,7.992875,0,1336,2,NaN,NaN
486,-5.694974,8.010212,0,1336,2,NaN,NaN
487,-5.581452,8.015991,0,1337,2,NaN,NaN
488,-5.508658,8.015991,0,1338,2,NaN,NaN
489,-5.459148,8.013102,0,1337,2,NaN,NaN
490,-5.435846,8.013102,0,1336,2,NaN,NaN
491,-5.427107,8.013102,0,1334,2,NaN,NaN
492,-5.435846,8.01888,0,1334,2,NaN,NaN
493,-5.456235,8.027548,0,1336,1,NaN,NaN
494,-5.494097,8.033326,0,1338,1,NaN,NaN
495,-5.543601,8.030437,0,1340,1,NaN,NaN
496,-5.601831,8.02177,0,1342,1,NaN,NaN
497,-5.66587,8.007323,0,1343,1,NaN,NaN
