n,x,y,val,dP,lab,xT,yT
17227,NaN,NaN,4,NaN,-1,NaN,NaN
17228,NaN,NaN,4,NaN,-1,NaN,NaN
17229,NaN,NaN,4,NaN,-1,NaN,NaN
17230,NaN,NaN,4,NaN,-1,NaN,NaN
17231,NaN,NaN,4,NaN,-1,NaN,NaN
17232,6.76673,-1.999153,0,1160,2,NaN,NaN
17233,6.76673,-1.999153,0,1160,2,NaN,NaN
17234,6.792814,-1.890253,0,1170,2,NaN,NaN
17235,6.824691,-1.645915,0,1187,2,NaN,NaN
17236,6.87105,-1.310223,0,1213,2,NaN,NaN
17237,6.885535,-0.93909,0,1237,2,NaN,NaN
17238,6.891329,-0.582611,0,1261,2,NaN,NaN
17239,6.879741,-0.170101,0,1287,2,NaN,NaN
17240,6.868152,0.204121,0,1314,2,NaN,NaN
17241,6.882638,0.557701,0,1344,2,NaN,NaN
17242,6.885535,0.881779,0,1369,2,NaN,NaN
17243,6.885535,1.170457,0,1396,2,NaN,NaN
17244,6.853666,1.482633,0,1418,2,NaN,NaN
17245,6.836282,1.762338,0,1444,2,NaN,NaN
17246,6.818896,2.04196,0,1463,2,NaN,NaN
17247,6.801508,2.277356,0,1486,2,NaN,NaN
17248,6.78412,2.521498,0,1504,2,NaN,NaN
17249,6.778323,2.759669,0,1523,2,NaN,NaN
17250,6.778323,2.997745,0,1543,2,NaN,NaN
17251,6.789916,3.22103,0,1558,2,NaN,NaN
17252,6.787018,3.438346,0,1577,2,NaN,NaN
17253,6.775425,3.652628,0,1592,2,NaN,NaN
17254,6.758035,3.82574,0,1612,2,NaN,NaN
17255,6.752238,4.019308,0,1626,2,NaN,NaN
17256,6.755136,4.186407,0,1641,2,NaN,NaN
17257,6.755136,4.359293,0,1652,2,NaN,NaN
17258,6.737744,4.511602,0,1663,2,NaN,NaN
17259,6.702957,4.657992,0,1678,2,NaN,NaN
17260,6.671064,4.786766,0,1694,2,NaN,NaN
17261,6.644967,4.89794,0,1709,2,NaN,NaN
17262,6.630467,4.985683,0,1718,2,NaN,NaN
17263,6.613067,5.082174,0,1726,2,NaN,NaN
17264,6.595665,5.164022,0,1735,2,NaN,NaN
17265,6.575361,5.248771,0,1740,2,NaN,NaN
17266,6.546353,5.310126,0,1743,2,NaN,NaN
17267,6.520242,5.353944,0,1740,2,NaN,NaN
17268,6.497031,5.37439,0,1738,2,NaN,NaN
17269,6.494129,5.380232,0,1738,1,NaN,NaN
17270,6.491228,5.365628,0,1738,1,NaN,NaN
17271,6.494129,5.327654,0,1734,1,NaN,NaN
17272,6.494129,5.277989,0,1730,1,NaN,NaN
17273,6.491228,5.225394,0,1726,1,NaN,NaN
17274,6.488326,5.196171,0,1725,1,NaN,NaN
17275,6.479621,5.166945,0,1725,1,NaN,NaN
17276,6.476719,5.161099,0,1724,1,NaN,NaN
17277,6.473817,5.15233,0,1723,1,NaN,NaN
17278,6.473817,5.155253,0,1722,1,NaN,NaN
17279,6.476719,5.155253,0,1721,1,NaN,NaN
17280,6.479621,5.158176,0,1721,1,NaN,NaN
17281,6.479621,5.155253,0,1721,1,NaN,NaN
17282,6.479621,5.15233,0,1722,1,NaN,NaN
17283,6.479621,5.15233,0,1724,1,NaN,NaN
17284,6.485424,5.15233,0,1726,1,NaN,NaN
17285,6.485424,5.15233,0,1726,1,NaN,NaN
17286,6.485424,5.146485,0,1726,1,NaN,NaN
17287,6.479621,5.137716,0,1725,1,NaN,NaN
17288,6.476719,5.134793,0,1724,1,NaN,NaN
17289,6.473817,5.13187,0,1725,1,NaN,NaN
17290,6.479621,5.126024,0,1727,1,NaN,NaN
17291,6.488326,5.111408,0,1729,1,NaN,NaN
17292,6.502834,5.099714,0,1728,1,NaN,NaN
17293,6.511538,5.096791,0,1728,1,NaN,NaN
17294,6.51444,5.105561,0,1728,1,NaN,NaN
17295,6.511538,5.114331,0,1728,1,NaN,NaN
17296,6.51444,5.117254,0,1728,1,NaN,NaN
17297,6.523144,5.114331,0,1728,1,NaN,NaN
17298,6.534749,5.111408,0,1728,1,NaN,NaN
17299,6.53765,5.108484,0,1729,1,NaN,NaN
17300,6.531847,5.105561,0,1730,1,NaN,NaN
17301,6.531847,5.105561,0,1731,1,NaN,NaN
17302,6.540551,5.102638,0,1731,1,NaN,NaN
17303,6.552155,5.093868,0,1731,1,NaN,NaN
17304,6.557957,5.082174,0,1731,1,NaN,NaN
17305,6.560857,5.070479,0,1731,1,NaN,NaN
17306,6.563758,5.067556,0,1731,1,NaN,NaN
17307,6.563758,5.073403,0,1731,1,NaN,NaN
17308,6.560857,5.076327,0,1730,1,NaN,NaN
17309,6.555056,5.07925,0,1730,1,NaN,NaN
17310,6.546353,5.085097,0,1729,1,NaN,NaN
17311,6.560857,5.088021,0,1728,1,NaN,NaN
17312,6.578262,5.090944,0,1730,1,NaN,NaN
17313,6.595665,5.090944,0,1733,1,NaN,NaN
17314,6.592764,5.093868,0,1737,1,NaN,NaN
17315,6.592764,5.096791,0,1737,1,NaN,NaN
17316,6.589864,5.099714,0,1737,1,NaN,NaN
17317,6.578262,5.099714,0,1737,1,NaN,NaN
17318,6.56956,5.099714,0,1735,1,NaN,NaN
17319,6.560857,5.102638,0,1732,1,NaN,NaN
17320,6.566659,5.105561,0,1728,1,NaN,NaN
17321,6.57246,5.108484,0,1728,1,NaN,NaN
17322,6.581162,5.108484,0,1730,1,NaN,NaN
17323,6.581162,5.108484,0,1733,1,NaN,NaN
17324,6.586963,5.108484,0,1735,1,NaN,NaN
17325,6.592764,5.108484,0,1735,1,NaN,NaN
17326,6.589864,5.108484,0,1735,1,NaN,NaN
17327,6.578262,5.114331,0,1736,1,NaN,NaN
17328,6.584063,5.120177,0,1736,1,NaN,NaN
17329,6.601466,5.1231,0,1737,1,NaN,NaN
17330,6.607266,5.134793,0,1737,1,NaN,NaN
17331,6.598565,5.146485,0,1737,1,NaN,NaN
17332,6.586963,5.158176,0,1738,1,NaN,NaN
17333,6.586963,5.158176,0,1737,1,NaN,NaN
17334,6.586963,5.155253,0,1736,1,NaN,NaN
17335,6.589864,5.146485,0,1736,1,NaN,NaN
17336,6.592764,5.140639,0,1737,1,NaN,NaN
17337,6.589864,5.143562,0,1738,1,NaN,NaN
17338,6.589864,5.146485,0,1738,1,NaN,NaN
17339,6.589864,5.149408,0,1738,1,NaN,NaN
17340,6.586963,5.149408,0,1738,1,NaN,NaN
17341,6.586963,5.149408,0,1739,1,NaN,NaN
17342,6.586963,5.155253,0,1740,1,NaN,NaN
17343,6.592764,5.158176,0,1741,1,NaN,NaN
17344,6.595665,5.161099,0,1741,1,NaN,NaN
17345,6.595665,5.158176,0,1741,1,NaN,NaN
17346,6.592764,5.158176,0,1741,1,NaN,NaN
17347,6.598565,5.158176,0,1741,1,NaN,NaN
17348,6.604366,5.15233,0,1741,1,NaN,NaN
17349,6.601466,5.146485,0,1741,1,NaN,NaN
17350,6.592764,5.149408,0,1741,1,NaN,NaN
17351,6.584063,5.158176,0,1741,1,NaN,NaN
17352,6.584063,5.155253,0,1742,1,NaN,NaN
17353,6.584063,5.146485,0,1744,1,NaN,NaN
17354,6.578262,5.149408,0,1745,1,NaN,NaN
17355,6.581162,5.161099,0,1746,1,NaN,NaN
17356,6.592764,5.164022,0,1746,1,NaN,NaN
17357,6.601466,5.155253,0,1746,1,NaN,NaN
17358,6.604366,5.146485,0,1746,1,NaN,NaN
17359,6.607266,5.146485,0,1746,1,NaN,NaN
17360,6.613067,5.146485,0,1746,1,NaN,NaN
17361,6.615967,5.143562,0,1745,1,NaN,NaN
17362,6.615967,5.140639,0,1746,1,NaN,NaN
17363,6.615967,5.140639,0,1747,1,NaN,NaN
17364,6.615967,5.137716,0,1749,1,NaN,NaN
17365,6.615967,5.140639,0,1750,1,NaN,NaN
17366,6.613067,5.143562,0,1750,1,NaN,NaN
17367,6.613067,5.149408,0,1750,1,NaN,NaN
17368,6.613067,5.13187,0,1750,1,NaN,NaN
17369,6.621767,5.111408,0,1750,1,NaN,NaN
17370,6.633367,5.108484,0,1750,1,NaN,NaN
17371,6.639167,5.126024,0,1750,1,NaN,NaN
17372,6.636267,5.143562,0,1749,1,NaN,NaN
17373,6.633367,5.143562,0,1749,1,NaN,NaN
17374,6.639167,5.140639,0,1748,1,NaN,NaN
17375,6.639167,5.137716,0,1749,1,NaN,NaN
17376,6.639167,5.134793,0,1751,1,NaN,NaN
17377,6.636267,5.13187,0,1752,1,NaN,NaN
17378,6.633367,5.134793,0,1754,1,NaN,NaN
17379,6.624667,5.137716,0,1755,1,NaN,NaN
17380,6.615967,5.13187,0,1755,1,NaN,NaN
17381,6.607266,5.1231,0,1755,1,NaN,NaN
17382,6.598565,5.114331,0,1754,1,NaN,NaN
17383,6.595665,5.120177,0,1754,1,NaN,NaN
17384,6.598565,5.126024,0,1755,1,NaN,NaN
17385,6.610167,5.13187,0,1755,1,NaN,NaN
17386,6.621767,5.13187,0,1756,1,NaN,NaN
17387,6.627567,5.128947,0,1757,1,NaN,NaN
17388,6.624667,5.128947,0,1759,1,NaN,NaN
17389,6.624667,5.128947,0,1759,1,NaN,NaN
17390,6.613067,5.13187,0,1760,1,NaN,NaN
17391,6.601466,5.134793,0,1761,1,NaN,NaN
17392,6.601466,5.134793,0,1762,1,NaN,NaN
17393,6.615967,5.134793,0,1765,1,NaN,NaN
17394,6.613067,5.1231,0,1766,1,NaN,NaN
17395,6.601466,5.108484,0,1768,1,NaN,NaN
17396,6.586963,5.108484,0,1768,1,NaN,NaN
17397,6.595665,5.120177,0,1767,1,NaN,NaN
17398,6.607266,5.134793,0,1767,1,NaN,NaN
17399,6.615967,5.120177,0,1767,1,NaN,NaN
17400,6.613067,5.105561,0,1767,1,NaN,NaN
17401,6.595665,5.090944,0,1767,1,NaN,NaN
17402,6.581162,5.088021,0,1768,1,NaN,NaN
17403,6.56956,5.085097,0,1769,1,NaN,NaN
17404,6.56956,5.07925,0,1768,1,NaN,NaN
17405,6.566659,5.085097,0,1767,1,NaN,NaN
17406,6.563758,5.093868,0,1765,1,NaN,NaN
17407,6.563758,5.108484,0,1766,1,NaN,NaN
17408,6.566659,5.114331,0,1766,1,NaN,NaN
17409,6.57246,5.1231,0,1767,1,NaN,NaN
17410,6.578262,5.111408,0,1766,1,NaN,NaN
17411,6.584063,5.102638,0,1766,1,NaN,NaN
17412,6.586963,5.096791,0,1766,1,NaN,NaN
17413,6.584063,5.102638,0,1766,1,NaN,NaN
17414,6.57246,5.096791,0,1767,1,NaN,NaN
17415,6.563758,5.088021,0,1768,1,NaN,NaN
17416,6.555056,5.07925,0,1768,1,NaN,NaN
17417,6.555056,5.07925,0,1768,1,NaN,NaN
17418,6.557957,5.07925,0,1768,1,NaN,NaN
17419,6.563758,5.076327,0,1769,1,NaN,NaN
17420,6.566659,5.061708,0,1771,1,NaN,NaN
17421,6.581162,5.052937,0,1773,1,NaN,NaN
17422,6.592764,5.041242,0,1773,1,NaN,NaN
17423,6.595665,5.041242,0,1773,1,NaN,NaN
17424,6.586963,5.050013,0,1772,1,NaN,NaN
17425,6.581162,5.052937,0,1771,1,NaN,NaN
17426,6.581162,5.058785,0,1770,1,NaN,NaN
17427,6.578262,5.052937,0,1771,1,NaN,NaN
17428,6.56956,5.050013,0,1771,1,NaN,NaN
17429,6.56956,5.044166,0,1772,1,NaN,NaN
17430,6.581162,5.04709,0,1772,1,NaN,NaN
17431,6.595665,5.052937,0,1773,1,NaN,NaN
17432,6.604366,5.061708,0,1774,1,NaN,NaN
17433,6.601466,5.073403,0,1775,1,NaN,NaN
17434,6.595665,5.07925,0,1775,1,NaN,NaN
17435,6.589864,5.090944,0,1774,1,NaN,NaN
17436,6.589864,5.093868,0,1772,1,NaN,NaN
17437,6.592764,5.076327,0,1773,1,NaN,NaN
17438,6.592764,5.052937,0,1775,1,NaN,NaN
17439,6.578262,5.038318,0,1777,1,NaN,NaN
17440,6.560857,5.041242,0,1777,1,NaN,NaN
17441,6.540551,5.044166,0,1777,1,NaN,NaN
17442,6.540551,5.038318,0,1777,1,NaN,NaN
17443,6.543452,5.038318,0,1778,1,NaN,NaN
17444,6.546353,5.038318,0,1779,1,NaN,NaN
17445,6.552155,5.044166,0,1779,1,NaN,NaN
17446,6.555056,5.050013,0,1779,1,NaN,NaN
17447,6.560857,5.061708,0,1779,1,NaN,NaN
17448,6.575361,5.070479,0,1779,1,NaN,NaN
17449,6.589864,5.070479,0,1779,1,NaN,NaN
17450,6.610167,5.064632,0,1779,1,NaN,NaN
17451,6.621767,5.04709,0,1780,1,NaN,NaN
17452,6.642067,5.035394,0,1782,1,NaN,NaN
17453,6.682662,5.014926,0,1784,1,NaN,NaN
17454,6.717452,4.994456,0,1786,1,NaN,NaN
17455,6.772527,4.973986,0,1786,1,NaN,NaN
17456,6.804406,4.962287,0,1786,1,NaN,NaN
17457,6.836282,4.971061,0,1787,1,NaN,NaN
17458,6.873947,4.97691,0,1788,1,NaN,NaN
17459,6.928985,4.973986,0,1789,1,NaN,NaN
17460,6.986906,4.962287,0,1786,1,NaN,NaN
17461,7.007176,4.947664,0,1782,1,NaN,NaN
17462,7.007176,4.944739,0,1779,1,NaN,NaN
17463,7.007176,4.941815,0,1779,1,NaN,NaN
17464,7.007176,4.93889,0,1778,1,NaN,NaN
17465,7.00428,4.93889,0,1778,1,NaN,NaN
17466,7.00428,4.935965,0,1780,1,NaN,NaN
17467,6.989802,4.935965,0,1782,1,NaN,NaN
17468,6.975323,4.93304,0,1784,1,NaN,NaN
17469,6.952155,4.93304,0,1784,1,NaN,NaN
17470,6.940571,4.93304,0,1783,1,NaN,NaN
17471,6.928985,4.930115,0,1783,1,NaN,NaN
17472,6.928985,4.92719,0,1785,1,NaN,NaN
17473,6.937674,4.92719,0,1786,1,NaN,NaN
17474,6.940571,4.92719,0,1787,1,NaN,NaN
17475,6.943467,4.930115,0,1788,1,NaN,NaN
17476,6.940571,4.93889,0,1788,1,NaN,NaN
17477,6.940571,4.947664,0,1786,1,NaN,NaN
17478,6.934778,4.956438,0,1786,1,NaN,NaN
17479,6.926089,4.956438,0,1786,1,NaN,NaN
17480,6.920296,4.956438,0,1787,1,NaN,NaN
17481,6.923192,4.956438,0,1786,1,NaN,NaN
17482,6.928985,4.956438,0,1785,1,NaN,NaN
17483,6.931882,4.959363,0,1785,1,NaN,NaN
17484,6.934778,4.962287,0,1786,1,NaN,NaN
17485,6.937674,4.965212,0,1787,1,NaN,NaN
17486,6.928985,4.965212,0,1788,1,NaN,NaN
17487,6.917399,4.959363,0,1788,1,NaN,NaN
17488,6.905813,4.950589,0,1787,1,NaN,NaN
17489,6.902916,4.947664,0,1786,1,NaN,NaN
17490,6.900019,4.953514,0,1787,1,NaN,NaN
17491,6.900019,4.956438,0,1787,1,NaN,NaN
17492,6.905813,4.953514,0,1786,1,NaN,NaN
17493,6.911606,4.950589,0,1785,1,NaN,NaN
17494,6.920296,4.953514,0,1785,1,NaN,NaN
17495,6.926089,4.953514,0,1785,1,NaN,NaN
17496,6.934778,4.956438,0,1785,1,NaN,NaN
17497,6.937674,4.959363,0,1785,1,NaN,NaN
17498,6.943467,4.962287,0,1785,1,NaN,NaN
17499,6.952155,4.968137,0,1785,1,NaN,NaN
17500,6.957948,4.982759,0,1783,1,NaN,NaN
17501,6.957948,4.997381,0,1780,1,NaN,NaN
17502,6.957948,5.009078,0,1779,1,NaN,NaN
17503,6.955052,5.009078,0,1781,1,NaN,NaN
17504,6.949259,5.006153,0,1783,1,NaN,NaN
17505,6.943467,5.006153,0,1784,1,NaN,NaN
17506,6.940571,5.003229,0,1785,1,NaN,NaN
17507,6.940571,5.000305,0,1786,1,NaN,NaN
17508,6.940571,4.991532,0,1787,1,NaN,NaN
17509,6.934778,4.985683,0,1787,1,NaN,NaN
17510,6.931882,4.982759,0,1788,1,NaN,NaN
17511,6.928985,4.971061,0,1789,1,NaN,NaN
17512,6.931882,4.959363,0,1788,1,NaN,NaN
17513,6.937674,4.959363,0,1787,1,NaN,NaN
17514,6.946363,4.973986,0,1787,1,NaN,NaN
17515,6.952155,4.973986,0,1788,1,NaN,NaN
17516,6.946363,4.962287,0,1790,1,NaN,NaN
17517,6.940571,4.947664,0,1791,1,NaN,NaN
17518,6.934778,4.944739,0,1792,1,NaN,NaN
17519,6.931882,4.947664,0,1792,1,NaN,NaN
17520,6.926089,4.950589,0,1792,1,NaN,NaN
17521,6.923192,4.959363,0,1791,1,NaN,NaN
17522,6.920296,4.965212,0,1791,1,NaN,NaN
17523,6.923192,4.968137,0,1791,1,NaN,NaN
17524,6.923192,4.968137,0,1792,1,NaN,NaN
17525,6.923192,4.965212,0,1793,1,NaN,NaN
17526,6.926089,4.962287,0,1794,1,NaN,NaN
17527,6.928985,4.956438,0,1794,1,NaN,NaN
17528,6.928985,4.950589,0,1794,1,NaN,NaN
17529,6.931882,4.935965,0,1795,1,NaN,NaN
17530,6.931882,4.92719,0,1796,1,NaN,NaN
17531,6.934778,4.915491,0,1797,1,NaN,NaN
17532,6.934778,4.915491,0,1796,1,NaN,NaN
17533,6.931882,4.915491,0,1797,1,NaN,NaN
17534,6.926089,4.918416,0,1796,1,NaN,NaN
17535,6.917399,4.921341,0,1796,1,NaN,NaN
17536,6.911606,4.924266,0,1796,1,NaN,NaN
17537,6.914503,4.92719,0,1797,1,NaN,NaN
17538,6.923192,4.92719,0,1798,1,NaN,NaN
17539,6.928985,4.92719,0,1797,1,NaN,NaN
17540,6.926089,4.930115,0,1796,1,NaN,NaN
17541,6.926089,4.93304,0,1798,1,NaN,NaN
17542,6.928985,4.921341,0,1800,1,NaN,NaN
17543,6.931882,4.906715,0,1801,1,NaN,NaN
17544,6.940571,4.895015,0,1800,1,NaN,NaN
17545,6.949259,4.895015,0,1799,1,NaN,NaN
17546,6.946363,4.89794,0,1800,1,NaN,NaN
17547,6.934778,4.906715,0,1800,1,NaN,NaN
17548,6.923192,4.918416,0,1800,1,NaN,NaN
17549,6.920296,4.921341,0,1800,1,NaN,NaN
17550,6.917399,4.918416,0,1800,1,NaN,NaN
17551,6.920296,4.912566,0,1801,1,NaN,NaN
17552,6.928985,4.912566,0,1801,1,NaN,NaN
17553,6.934778,4.915491,0,1801,1,NaN,NaN
17554,6.928985,4.915491,0,1800,1,NaN,NaN
17555,6.920296,4.912566,0,1800,1,NaN,NaN
17556,6.917399,4.909641,0,1799,1,NaN,NaN
17557,6.931882,4.906715,0,1799,1,NaN,NaN
17558,6.946363,4.906715,0,1800,1,NaN,NaN
17559,6.943467,4.90379,0,1799,1,NaN,NaN
17560,6.931882,4.90379,0,1799,1,NaN,NaN
17561,6.926089,4.90379,0,1799,1,NaN,NaN
17562,6.937674,4.900865,0,1800,1,NaN,NaN
17563,6.946363,4.89794,0,1802,1,NaN,NaN
17564,6.949259,4.895015,0,1805,1,NaN,NaN
17565,6.946363,4.889165,0,1804,1,NaN,NaN
17566,6.943467,4.889165,0,1803,1,NaN,NaN
17567,6.937674,4.895015,0,1800,1,NaN,NaN
17568,6.937674,4.900865,0,1798,1,NaN,NaN
17569,6.937674,4.909641,0,1796,1,NaN,NaN
17570,6.937674,4.909641,0,1799,1,NaN,NaN
17571,6.940571,4.906715,0,1803,1,NaN,NaN
17572,6.946363,4.90379,0,1805,1,NaN,NaN
17573,6.952155,4.900865,0,1803,1,NaN,NaN
17574,6.949259,4.900865,0,1802,1,NaN,NaN
17575,6.943467,4.895015,0,1804,1,NaN,NaN
17576,6.949259,4.883314,0,1805,1,NaN,NaN
17577,6.957948,4.874538,0,1808,1,NaN,NaN
17578,6.969532,4.874538,0,1809,1,NaN,NaN
17579,6.972428,4.868687,0,1810,1,NaN,NaN
17580,6.957948,4.859911,0,1810,1,NaN,NaN
17581,6.934778,4.859911,0,1809,1,NaN,NaN
17582,6.934778,4.865762,0,1809,1,NaN,NaN
17583,6.952155,4.871613,0,1808,1,NaN,NaN
17584,6.969532,4.868687,0,1809,1,NaN,NaN
17585,6.966636,4.865762,0,1809,1,NaN,NaN
17586,6.96374,4.859911,0,1809,1,NaN,NaN
17587,6.96374,4.856985,0,1809,1,NaN,NaN
17588,6.960844,4.85406,0,1810,1,NaN,NaN
17589,6.966636,4.856985,0,1810,1,NaN,NaN
17590,6.969532,4.856985,0,1811,1,NaN,NaN
17591,6.975323,4.856985,0,1810,1,NaN,NaN
17592,6.975323,4.859911,0,1809,1,NaN,NaN
17593,6.972428,4.865762,0,1809,1,NaN,NaN
17594,6.969532,4.871613,0,1809,1,NaN,NaN
17595,6.972428,4.868687,0,1809,1,NaN,NaN
17596,6.981115,4.871613,0,1808,1,NaN,NaN
17597,6.992698,4.874538,0,1806,1,NaN,NaN
17598,6.998489,4.877463,0,1805,1,NaN,NaN
17599,7.00428,4.874538,0,1805,1,NaN,NaN
17600,7.00428,4.880389,0,1805,1,NaN,NaN
17601,7.00428,4.886239,0,1805,1,NaN,NaN
17602,7.001385,4.877463,0,1804,1,NaN,NaN
17603,6.998489,4.865762,0,1804,1,NaN,NaN
17604,6.992698,4.851134,0,1805,1,NaN,NaN
17605,6.984011,4.85406,0,1806,1,NaN,NaN
17606,6.986906,4.865762,0,1807,1,NaN,NaN
17607,6.986906,4.874538,0,1807,1,NaN,NaN
17608,6.986906,4.871613,0,1807,1,NaN,NaN
17609,6.986906,4.859911,0,1808,1,NaN,NaN
17610,6.984011,4.851134,0,1808,1,NaN,NaN
17611,6.981115,4.859911,0,1808,1,NaN,NaN
17612,6.981115,4.868687,0,1808,1,NaN,NaN
17613,6.981115,4.880389,0,1807,1,NaN,NaN
17614,6.975323,4.886239,0,1808,1,NaN,NaN
17615,6.972428,4.889165,0,1809,1,NaN,NaN
17616,6.966636,4.883314,0,1810,1,NaN,NaN
17617,6.978219,4.877463,0,1811,1,NaN,NaN
17618,6.984011,4.883314,0,1810,1,NaN,NaN
17619,6.989802,4.89209,0,1809,1,NaN,NaN
17620,6.986906,4.889165,0,1809,1,NaN,NaN
17621,6.989802,4.880389,0,1808,1,NaN,NaN
17622,6.995593,4.868687,0,1807,1,NaN,NaN
17623,6.989802,4.868687,0,1805,1,NaN,NaN
17624,6.984011,4.862836,0,1807,1,NaN,NaN
17625,6.978219,4.856985,0,1809,1,NaN,NaN
17626,6.978219,4.848209,0,1809,1,NaN,NaN
17627,6.984011,4.848209,0,1807,1,NaN,NaN
17628,6.989802,4.848209,0,1806,1,NaN,NaN
17629,6.992698,4.848209,0,1807,1,NaN,NaN
17630,6.995593,4.848209,0,1809,1,NaN,NaN
17631,6.995593,4.848209,0,1811,1,NaN,NaN
17632,6.992698,4.851134,0,1812,1,NaN,NaN
17633,6.984011,4.851134,0,1811,1,NaN,NaN
17634,6.978219,4.851134,0,1809,1,NaN,NaN
17635,6.972428,4.851134,0,1808,1,NaN,NaN
17636,6.969532,4.845283,0,1808,1,NaN,NaN
17637,6.969532,4.842357,0,1807,1,NaN,NaN
17638,6.969532,4.842357,0,1806,1,NaN,NaN
17639,6.969532,4.830655,0,1806,1,NaN,NaN
17640,6.969532,4.821877,0,1807,1,NaN,NaN
17641,6.966636,4.810174,0,1810,1,NaN,NaN
17642,6.975323,4.8131,0,1812,1,NaN,NaN
17643,6.986906,4.824803,0,1814,1,NaN,NaN
17644,6.998489,4.836506,0,1813,1,NaN,NaN
17645,6.998489,4.845283,0,1812,1,NaN,NaN
17646,6.998489,4.845283,0,1811,1,NaN,NaN
17647,6.992698,4.845283,0,1811,1,NaN,NaN
17648,6.986906,4.845283,0,1811,1,NaN,NaN
17649,6.986906,4.83358,0,1811,1,NaN,NaN
17650,6.992698,4.827729,0,1811,1,NaN,NaN
17651,6.992698,4.818952,0,1810,1,NaN,NaN
17652,6.989802,4.818952,0,1807,1,NaN,NaN
17653,6.986906,4.827729,0,1806,1,NaN,NaN
17654,6.986906,4.836506,0,1804,1,NaN,NaN
17655,6.989802,4.842357,0,1804,1,NaN,NaN
17656,6.992698,4.836506,0,1805,1,NaN,NaN
17657,6.986906,4.83358,0,1807,1,NaN,NaN
17658,6.978219,4.836506,0,1810,1,NaN,NaN
17659,6.969532,4.83358,0,1809,1,NaN,NaN
17660,6.978219,4.827729,0,1807,1,NaN,NaN
17661,6.989802,4.816026,0,1805,1,NaN,NaN
17662,6.986906,4.810174,0,1805,1,NaN,NaN
17663,6.975323,4.801396,0,1805,1,NaN,NaN
17664,6.96374,4.79847,0,1805,1,NaN,NaN
17665,6.96374,4.804322,0,1806,1,NaN,NaN
17666,6.960844,4.821877,0,1805,1,NaN,NaN
17667,6.984011,4.839432,0,1803,1,NaN,NaN
17668,7.007176,4.851134,0,1801,1,NaN,NaN
17669,7.018757,4.851134,0,1800,1,NaN,NaN
17670,7.007176,4.845283,0,1803,1,NaN,NaN
17671,6.998489,4.842357,0,1806,1,NaN,NaN
17672,6.995593,4.839432,0,1808,1,NaN,NaN
17673,6.989802,4.839432,0,1807,1,NaN,NaN
17674,6.989802,4.836506,0,1806,1,NaN,NaN
17675,6.995593,4.83358,0,1805,1,NaN,NaN
17676,6.995593,4.836506,0,1804,1,NaN,NaN
17677,6.992698,4.839432,0,1803,1,NaN,NaN
17678,6.986906,4.836506,0,1803,1,NaN,NaN
17679,6.986906,4.8131,0,1802,1,NaN,NaN
17680,6.992698,4.792618,0,1801,1,NaN,NaN
17681,7.001385,4.775061,0,1800,1,NaN,NaN
17682,7.007176,4.775061,0,1799,1,NaN,NaN
17683,7.00428,4.772135,0,1798,2,NaN,NaN
17684,6.986906,4.775061,0,1799,2,NaN,NaN
17685,6.96374,4.775061,0,1799,2,NaN,NaN
17686,6.940571,4.766282,0,1800,2,NaN,NaN
17687,6.923192,4.742871,0,1801,2,NaN,NaN
17688,6.879741,4.698971,0,1802,2,NaN,NaN
17689,6.795712,4.649211,0,1802,2,NaN,NaN
17690,6.665265,4.584805,0,1802,2,NaN,NaN
17691,6.51444,4.502817,0,1805,2,NaN,NaN
17692,6.346105,4.400305,0,1810,2,NaN,NaN
17693,6.157322,4.288976,0,1819,2,NaN,NaN
17694,5.916067,4.192268,0,1825,2,NaN,NaN
17695,5.654227,4.042765,0,1833,2,NaN,NaN
17696,5.33388,3.922535,0,1840,2,NaN,NaN
17697,5.021948,3.767066,0,1848,2,NaN,NaN
17698,4.648405,3.5998,0,1856,2,NaN,NaN
17699,4.297848,3.423665,0,1859,2,NaN,NaN
17700,3.906012,3.262151,0,1866,2,NaN,NaN
17701,3.54309,3.129965,0,1872,2,NaN,NaN
17702,3.197464,3.006561,0,1878,2,NaN,NaN
17703,2.860401,2.903702,0,1880,2,NaN,NaN
17704,2.540741,2.850796,0,1881,2,NaN,NaN
17705,2.23853,2.771428,0,1882,2,NaN,NaN
17706,1.91858,2.712631,0,1884,2,NaN,NaN
17707,1.583825,2.665588,0,1886,2,NaN,NaN
17708,1.228397,2.618542,0,1886,2,NaN,NaN
17709,0.916952,2.574433,0,1883,2,NaN,NaN
17710,0.628963,2.52738,0,1876,2,NaN,NaN
17711,0.329187,2.486206,0,1872,2,NaN,NaN
17712,0.011757,2.44503,0,1866,2,NaN,NaN
17713,-0.314491,2.436206,0,1863,2,NaN,NaN
17714,-0.573125,2.44503,0,1859,2,NaN,NaN
17715,-0.817042,2.442088,0,1858,2,NaN,NaN
17716,-1.057991,2.447971,0,1856,2,NaN,NaN
17717,-1.325342,2.433264,0,1853,2,NaN,NaN
17718,-1.589699,2.415616,0,1850,2,NaN,NaN
17719,-1.865732,2.336194,0,1846,2,NaN,NaN
17720,-2.165159,2.28324,0,1843,2,NaN,NaN
17721,-2.473268,2.197918,0,1842,2,NaN,NaN
17722,-2.763641,2.136127,0,1840,2,NaN,NaN
17723,-3.012838,2.053732,0,1840,2,NaN,NaN
17724,-3.229694,2.000759,0,1839,2,NaN,NaN
