n,x,y,val,dP,lab,xT,yT
58,-14.512655,6.339548,0,1749,2,NaN,NaN
59,-14.449281,6.339548,0,1749,2,NaN,NaN
60,-14.405173,6.333727,0,1749,2,NaN,NaN
61,-14.380354,6.333727,0,1748,1,NaN,NaN
62,-14.363806,6.333727,0,1747,1,NaN,NaN
63,-14.358289,6.333727,0,1748,1,NaN,NaN
64,-14.347255,6.333727,0,1748,1,NaN,NaN
65,-14.322423,6.330816,0,1747,1,NaN,NaN
66,-14.294827,6.322083,0,1748,1,NaN,NaN
67,-14.272745,6.310439,0,1748,1,NaN,NaN
68,-14.267223,6.307528,0,1748,1,NaN,NaN
69,-14.25618,6.304617,0,1748,1,NaN,NaN
70,-14.242374,6.319172,0,1745,1,NaN,NaN
71,-14.228567,6.333727,0,1740,1,NaN,NaN
72,-14.228567,6.34537,0,1735,1,NaN,NaN
73,-14.223044,6.342459,0,1732,1,NaN,NaN
74,-14.214758,6.339548,0,1732,1,NaN,NaN
75,-14.209234,6.339548,0,1732,1,NaN,NaN
76,-14.209234,6.336637,0,1732,1,NaN,NaN
77,-14.209234,6.319172,0,1732,1,NaN,NaN
78,-14.209234,6.301706,0,1731,1,NaN,NaN
79,-14.209234,6.28715,0,1732,1,NaN,NaN
80,-14.209234,6.28715,0,1732,1,NaN,NaN
81,-14.211996,6.28715,0,1730,1,NaN,NaN
82,-14.211996,6.290061,0,1728,1,NaN,NaN
83,-14.214758,6.275505,0,1725,1,NaN,NaN
84,-14.211996,6.263859,0,1725,1,NaN,NaN
85,-14.209234,6.252212,0,1723,1,NaN,NaN
86,-14.20371,6.252212,0,1721,1,NaN,NaN
87,-14.20371,6.255124,0,1719,1,NaN,NaN
88,-14.206472,6.260947,0,1719,1,NaN,NaN
89,-14.200947,6.263859,0,1720,1,NaN,NaN
90,-14.187135,6.26677,0,1721,1,NaN,NaN
91,-14.178847,6.263859,0,1720,1,NaN,NaN
92,-14.18161,6.263859,0,1719,1,NaN,NaN
93,-14.187135,6.263859,0,1717,1,NaN,NaN
94,-14.184372,6.252212,0,1715,1,NaN,NaN
95,-14.184372,6.240565,0,1713,1,NaN,NaN
96,-14.18161,6.228918,0,1711,1,NaN,NaN
97,-14.176084,6.231829,0,1711,1,NaN,NaN
98,-14.173321,6.231829,0,1710,1,NaN,NaN
99,-14.170558,6.228918,0,1708,1,NaN,NaN
100,-14.167795,6.226006,0,1705,1,NaN,NaN
101,-14.165032,6.226006,0,1704,1,NaN,NaN
102,-14.165032,6.237653,0,1703,1,NaN,NaN
103,-14.162268,6.2493,0,1703,1,NaN,NaN
104,-14.159505,6.260947,0,1703,1,NaN,NaN
105,-14.156742,6.260947,0,1703,1,NaN,NaN
106,-14.159505,6.2493,0,1703,1,NaN,NaN
107,-14.159505,6.234741,0,1701,1,NaN,NaN
108,-14.153978,6.220182,0,1699,1,NaN,NaN
109,-14.145688,6.220182,0,1696,1,NaN,NaN
110,-14.14016,6.217269,0,1694,1,NaN,NaN
111,-14.142924,6.217269,0,1691,1,NaN,NaN
112,-14.142924,6.217269,0,1689,1,NaN,NaN
113,-14.142924,6.217269,0,1690,1,NaN,NaN
114,-14.142924,6.217269,0,1691,1,NaN,NaN
115,-14.145688,6.217269,0,1691,1,NaN,NaN
116,-14.148451,6.217269,0,1691,1,NaN,NaN
117,-14.148451,6.220182,0,1690,1,NaN,NaN
118,-14.148451,6.220182,0,1690,1,NaN,NaN
119,-14.145688,6.211445,0,1689,1,NaN,NaN
120,-14.142924,6.202709,0,1688,1,NaN,NaN
121,-14.14016,6.193972,0,1687,1,NaN,NaN
122,-14.14016,6.17941,0,1686,1,NaN,NaN
123,-14.14016,6.161934,0,1683,1,NaN,NaN
124,-14.14016,6.156109,0,1681,1,NaN,NaN
125,-14.14016,6.167759,0,1678,1,NaN,NaN
126,-14.134633,6.17941,0,1678,1,NaN,NaN
127,-14.129105,6.176497,0,1677,1,NaN,NaN
128,-14.12634,6.173585,0,1676,1,NaN,NaN
129,-14.120812,6.167759,0,1676,1,NaN,NaN
130,-14.118048,6.164847,0,1675,1,NaN,NaN
131,-14.118048,6.161934,0,1672,1,NaN,NaN
132,-14.120812,6.164847,0,1668,1,NaN,NaN
133,-14.120812,6.170672,0,1666,1,NaN,NaN
134,-14.118048,6.176497,0,1666,1,NaN,NaN
135,-14.112519,6.176497,0,1666,1,NaN,NaN
136,-14.109755,6.167759,0,1667,1,NaN,NaN
137,-14.101461,6.156109,0,1668,1,NaN,NaN
138,-14.095931,6.138632,0,1668,1,NaN,NaN
139,-14.087636,6.132806,0,1669,1,NaN,NaN
140,-14.084871,6.12698,0,1666,1,NaN,NaN
141,-14.079341,6.121153,0,1664,1,NaN,NaN
142,-14.071045,6.115327,0,1662,1,NaN,NaN
143,-14.065514,6.109501,0,1662,1,NaN,NaN
144,-14.065514,6.109501,0,1663,1,NaN,NaN
145,-14.071045,6.11824,0,1663,1,NaN,NaN
146,-14.076575,6.12698,0,1663,1,NaN,NaN
147,-14.084871,6.135719,0,1663,1,NaN,NaN
148,-14.090401,6.132806,0,1663,1,NaN,NaN
149,-14.095931,6.135719,0,1663,1,NaN,NaN
150,-14.098696,6.135719,0,1660,1,NaN,NaN
151,-14.098696,6.135719,0,1658,1,NaN,NaN
152,-14.082106,6.135719,0,1655,1,NaN,NaN
153,-14.065514,6.138632,0,1655,1,NaN,NaN
154,-14.048919,6.141545,0,1654,1,NaN,NaN
155,-14.051685,6.144457,0,1654,1,NaN,NaN
156,-14.057216,6.14737,0,1654,1,NaN,NaN
157,-14.057216,6.150283,0,1654,1,NaN,NaN
158,-14.068279,6.153196,0,1654,1,NaN,NaN
159,-14.079341,6.156109,0,1654,1,NaN,NaN
160,-14.07381,6.159021,0,1653,1,NaN,NaN
161,-14.054451,6.161934,0,1653,1,NaN,NaN
162,-14.048919,6.159021,0,1652,1,NaN,NaN
163,-14.059982,6.159021,0,1651,1,NaN,NaN
164,-14.071045,6.156109,0,1651,1,NaN,NaN
165,-14.071045,6.153196,0,1650,1,NaN,NaN
166,-14.071045,6.150283,0,1651,1,NaN,NaN
167,-14.071045,6.150283,0,1651,1,NaN,NaN
168,-14.068279,6.153196,0,1651,1,NaN,NaN
169,-14.059982,6.159021,0,1650,1,NaN,NaN
170,-14.048919,6.161934,0,1649,1,NaN,NaN
171,-14.037854,6.156109,0,1649,1,NaN,NaN
172,-14.037854,6.14737,0,1649,1,NaN,NaN
173,-14.043387,6.138632,0,1649,1,NaN,NaN
174,-14.046153,6.135719,0,1648,1,NaN,NaN
175,-14.048919,6.129893,0,1645,1,NaN,NaN
176,-14.048919,6.124066,0,1643,1,NaN,NaN
177,-14.057216,6.11824,0,1641,1,NaN,NaN
178,-14.062748,6.132806,0,1638,1,NaN,NaN
179,-14.068279,6.150283,0,1635,1,NaN,NaN
180,-14.062748,6.161934,0,1636,1,NaN,NaN
181,-14.046153,6.153196,0,1639,1,NaN,NaN
182,-14.029555,6.141545,0,1642,1,NaN,NaN
183,-14.026789,6.141545,0,1641,1,NaN,NaN
184,-14.024022,6.144457,0,1640,1,NaN,NaN
185,-14.021255,6.14737,0,1640,1,NaN,NaN
186,-14.029555,6.153196,0,1639,1,NaN,NaN
187,-14.04062,6.156109,0,1637,1,NaN,NaN
188,-14.051685,6.156109,0,1636,1,NaN,NaN
189,-14.051685,6.153196,0,1636,1,NaN,NaN
190,-14.059982,6.150283,0,1635,1,NaN,NaN
191,-14.068279,6.14737,0,1634,1,NaN,NaN
192,-14.07381,6.14737,0,1632,1,NaN,NaN
193,-14.071045,6.144457,0,1631,1,NaN,NaN
194,-14.065514,6.144457,0,1630,1,NaN,NaN
195,-14.059982,6.144457,0,1629,1,NaN,NaN
196,-14.057216,6.132806,0,1628,1,NaN,NaN
197,-14.046153,6.121153,0,1628,1,NaN,NaN
198,-14.035088,6.112414,0,1628,1,NaN,NaN
199,-14.021255,6.11824,0,1627,1,NaN,NaN
200,-14.018489,6.124066,0,1626,1,NaN,NaN
201,-14.015722,6.12698,0,1624,1,NaN,NaN
202,-14.012955,6.124066,0,1624,1,NaN,NaN
203,-14.010188,6.121153,0,1624,1,NaN,NaN
204,-14.010188,6.115327,0,1623,1,NaN,NaN
205,-14.015722,6.115327,0,1623,1,NaN,NaN
206,-14.018489,6.112414,0,1622,1,NaN,NaN
207,-14.015722,6.109501,0,1622,1,NaN,NaN
208,-14.010188,6.106587,0,1621,1,NaN,NaN
209,-14.007421,6.109501,0,1621,1,NaN,NaN
210,-14.010188,6.106587,0,1621,1,NaN,NaN
211,-14.010188,6.09202,0,1620,1,NaN,NaN
212,-14.010188,6.077453,0,1620,1,NaN,NaN
213,-14.010188,6.080366,0,1619,1,NaN,NaN
214,-14.010188,6.097847,0,1617,1,NaN,NaN
215,-14.012955,6.109501,0,1615,1,NaN,NaN
216,-14.018489,6.109501,0,1615,1,NaN,NaN
217,-14.026789,6.112414,0,1615,1,NaN,NaN
218,-14.026789,6.11824,0,1616,1,NaN,NaN
219,-14.021255,6.11824,0,1616,1,NaN,NaN
220,-14.012955,6.121153,0,1616,1,NaN,NaN
221,-14.010188,6.12698,0,1616,1,NaN,NaN
222,-14.007421,6.129893,0,1614,1,NaN,NaN
223,-14.004654,6.141545,0,1613,1,NaN,NaN
224,-14.001887,6.14737,0,1612,1,NaN,NaN
225,-14.004654,6.153196,0,1613,1,NaN,NaN
226,-14.007421,6.14737,0,1613,1,NaN,NaN
227,-14.010188,6.141545,0,1614,1,NaN,NaN
228,-14.007421,6.141545,0,1613,1,NaN,NaN
229,-14.004654,6.144457,0,1612,1,NaN,NaN
230,-13.99912,6.14737,0,1610,1,NaN,NaN
231,-13.993585,6.144457,0,1608,1,NaN,NaN
232,-13.996353,6.12698,0,1609,1,NaN,NaN
233,-13.99912,6.109501,0,1610,1,NaN,NaN
234,-14.010188,6.109501,0,1611,1,NaN,NaN
235,-14.015722,6.12698,0,1610,1,NaN,NaN
236,-14.018489,6.135719,0,1609,1,NaN,NaN
237,-14.015722,6.124066,0,1609,1,NaN,NaN
238,-14.012955,6.109501,0,1609,1,NaN,NaN
239,-14.012955,6.106587,0,1609,1,NaN,NaN
240,-14.010188,6.109501,0,1608,1,NaN,NaN
241,-14.010188,6.11824,0,1608,1,NaN,NaN
242,-14.012955,6.12698,0,1609,1,NaN,NaN
243,-14.015722,6.138632,0,1608,1,NaN,NaN
244,-14.018489,6.14737,0,1608,1,NaN,NaN
245,-14.018489,6.159021,0,1608,1,NaN,NaN
246,-14.015722,6.159021,0,1606,1,NaN,NaN
247,-14.015722,6.159021,0,1604,1,NaN,NaN
248,-14.007421,6.156109,0,1602,1,NaN,NaN
249,-14.001887,6.150283,0,1601,1,NaN,NaN
250,-13.996353,6.141545,0,1601,1,NaN,NaN
251,-13.996353,6.132806,0,1602,1,NaN,NaN
252,-14.001887,6.138632,0,1602,1,NaN,NaN
253,-14.007421,6.14737,0,1602,1,NaN,NaN
254,-14.012955,6.156109,0,1601,1,NaN,NaN
255,-14.010188,6.141545,0,1598,1,NaN,NaN
256,-14.007421,6.12698,0,1596,1,NaN,NaN
257,-14.007421,6.109501,0,1595,1,NaN,NaN
258,-14.004654,6.106587,0,1596,1,NaN,NaN
259,-14.004654,6.106587,0,1597,1,NaN,NaN
260,-14.007421,6.124066,0,1596,1,NaN,NaN
261,-14.004654,6.138632,0,1595,1,NaN,NaN
262,-14.004654,6.14737,0,1594,1,NaN,NaN
263,-14.001887,6.141545,0,1594,1,NaN,NaN
264,-14.004654,6.135719,0,1593,1,NaN,NaN
265,-14.007421,6.132806,0,1592,1,NaN,NaN
266,-14.007421,6.132806,0,1591,1,NaN,NaN
267,-14.004654,6.141545,0,1592,1,NaN,NaN
268,-14.007421,6.14737,0,1593,1,NaN,NaN
269,-14.010188,6.159021,0,1591,1,NaN,NaN
270,-14.001887,6.159021,0,1590,1,NaN,NaN
271,-13.990818,6.156109,0,1588,1,NaN,NaN
272,-13.979748,6.150283,0,1588,1,NaN,NaN
273,-13.982516,6.138632,0,1589,1,NaN,NaN
274,-13.979748,6.129893,0,1589,1,NaN,NaN
275,-13.971445,6.121153,0,1589,1,NaN,NaN
276,-13.97698,6.11824,0,1589,1,NaN,NaN
277,-13.985283,6.115327,0,1587,1,NaN,NaN
278,-13.993585,6.11824,0,1585,1,NaN,NaN
279,-13.990818,6.11824,0,1583,1,NaN,NaN
280,-13.988051,6.115327,0,1585,1,NaN,NaN
281,-13.985283,6.11824,0,1586,1,NaN,NaN
282,-13.990818,6.124066,0,1587,1,NaN,NaN
283,-13.996353,6.124066,0,1586,1,NaN,NaN
284,-14.001887,6.11824,0,1585,1,NaN,NaN
285,-13.996353,6.109501,0,1584,1,NaN,NaN
286,-13.990818,6.103674,0,1583,1,NaN,NaN
287,-13.982516,6.103674,0,1583,1,NaN,NaN
288,-13.982516,6.100761,0,1583,1,NaN,NaN
289,-13.97698,6.089107,0,1584,1,NaN,NaN
290,-13.974212,6.077453,0,1584,1,NaN,NaN
291,-13.968677,6.074539,0,1585,1,NaN,NaN
292,-13.965909,6.077453,0,1584,1,NaN,NaN
293,-13.968677,6.08328,0,1584,1,NaN,NaN
294,-13.97698,6.089107,0,1584,1,NaN,NaN
295,-13.979748,6.089107,0,1584,1,NaN,NaN
296,-13.979748,6.09202,0,1585,1,NaN,NaN
297,-13.979748,6.103674,0,1583,1,NaN,NaN
298,-13.979748,6.115327,0,1581,1,NaN,NaN
299,-13.982516,6.121153,0,1581,1,NaN,NaN
300,-13.982516,6.106587,0,1583,1,NaN,NaN
301,-13.982516,6.089107,0,1585,1,NaN,NaN
302,-13.985283,6.08328,0,1584,1,NaN,NaN
303,-13.988051,6.086193,0,1584,1,NaN,NaN
304,-13.990818,6.089107,0,1583,1,NaN,NaN
305,-13.990818,6.086193,0,1582,1,NaN,NaN
306,-13.979748,6.080366,0,1582,1,NaN,NaN
307,-13.968677,6.074539,0,1582,1,NaN,NaN
308,-13.957604,6.071625,0,1582,1,NaN,NaN
309,-13.957604,6.071625,0,1581,1,NaN,NaN
310,-13.957604,6.068712,0,1581,1,NaN,NaN
311,-13.957604,6.065798,0,1581,1,NaN,NaN
312,-13.957604,6.065798,0,1581,1,NaN,NaN
313,-13.957604,6.074539,0,1582,1,NaN,NaN
314,-13.952068,6.086193,0,1583,1,NaN,NaN
315,-13.9493,6.089107,0,1582,1,NaN,NaN
316,-13.954836,6.094934,0,1580,1,NaN,NaN
317,-13.963141,6.097847,0,1578,1,NaN,NaN
318,-13.965909,6.097847,0,1577,1,NaN,NaN
319,-13.957604,6.09202,0,1577,1,NaN,NaN
320,-13.9493,6.086193,0,1576,1,NaN,NaN
321,-13.943763,6.074539,0,1578,1,NaN,NaN
322,-13.940994,6.068712,0,1579,1,NaN,NaN
323,-13.943763,6.057057,0,1581,1,NaN,NaN
324,-13.952068,6.054143,0,1581,1,NaN,NaN
325,-13.943763,6.045401,0,1581,1,NaN,NaN
326,-13.935457,6.045401,0,1581,1,NaN,NaN
327,-13.92715,6.042487,0,1580,1,NaN,NaN
328,-13.929919,6.042487,0,1579,1,NaN,NaN
329,-13.929919,6.039573,0,1579,1,NaN,NaN
330,-13.92715,6.033745,0,1579,1,NaN,NaN
331,-13.924381,6.030831,0,1579,1,NaN,NaN
332,-13.92715,6.025003,0,1579,1,NaN,NaN
333,-13.92715,6.022088,0,1578,1,NaN,NaN
334,-13.92715,6.019174,0,1577,1,NaN,NaN
335,-13.924381,6.027917,0,1578,1,NaN,NaN
336,-13.921612,6.036659,0,1578,1,NaN,NaN
337,-13.918843,6.045401,0,1579,1,NaN,NaN
338,-13.921612,6.045401,0,1578,1,NaN,NaN
339,-13.924381,6.048315,0,1578,1,NaN,NaN
340,-13.910535,6.045401,0,1578,2,NaN,NaN
341,-13.891149,6.027917,0,1575,2,NaN,NaN
342,-13.849594,5.987116,0,1572,2,NaN,NaN
343,-13.794165,5.946309,0,1571,2,NaN,NaN
344,-13.708199,5.920072,0,1571,2,NaN,NaN
345,-13.602734,5.917157,0,1568,2,NaN,NaN
346,-13.47772,5.917157,0,1565,2,NaN,NaN
347,-13.324748,5.90258,0,1561,2,NaN,NaN
348,-13.152075,5.888002,0,1561,2,NaN,NaN
349,-12.956828,5.815102,0,1561,2,NaN,NaN
350,-12.727721,5.748017,0,1561,2,NaN,NaN
351,-12.486993,5.645901,0,1563,2,NaN,NaN
352,-12.20932,5.596288,0,1566,2,NaN,NaN
353,-11.922622,5.549587,0,1569,2,NaN,NaN
354,-11.615579,5.523314,0,1569,2,NaN,NaN
355,-11.290899,5.499958,0,1570,2,NaN,NaN
356,-10.993809,5.47952,0,1570,2,NaN,NaN
357,-10.687605,5.4328,0,1573,2,NaN,NaN
358,-10.395001,5.348102,0,1578,2,NaN,NaN
359,-10.042012,5.272146,0,1584,2,NaN,NaN
360,-9.685394,5.242927,0,1584,2,NaN,NaN
361,-9.359497,5.251693,0,1582,2,NaN,NaN
362,-9.073117,5.257536,0,1580,2,NaN,NaN
363,-8.769055,5.26338,0,1582,2,NaN,NaN
364,-8.404099,5.275067,0,1582,2,NaN,NaN
365,-8.032692,5.286754,0,1583,2,NaN,NaN
366,-7.66349,5.295519,0,1582,2,NaN,NaN
367,-7.354367,5.29844,0,1582,2,NaN,NaN
368,-7.030338,5.29844,0,1584,2,NaN,NaN
369,-6.665265,5.292597,0,1587,2,NaN,NaN
370,-6.256087,5.295519,0,1589,2,NaN,NaN
371,-5.901527,5.34226,0,1587,2,NaN,NaN
372,-5.59892,5.388994,0,1585,2,NaN,NaN
373,-5.316397,5.397756,0,1584,2,NaN,NaN
374,-4.99278,5.345181,0,1584,2,NaN,NaN
375,-4.677603,5.292597,0,1585,2,NaN,NaN
376,-4.370908,5.26338,0,1587,2,NaN,NaN
377,-4.113674,5.245849,0,1589,2,NaN,NaN
378,-3.906012,5.231238,0,1592,2,NaN,NaN
379,-3.742149,5.219549,0,1594,2,NaN,NaN
380,-3.64263,5.222472,0,1593,2,NaN,NaN
381,-3.566513,5.231238,0,1594,2,NaN,NaN
382,-3.537234,5.248771,0,1595,2,NaN,NaN
383,-3.499168,5.260458,0,1598,2,NaN,NaN
384,-3.484527,5.269224,0,1601,1,NaN,NaN
385,-3.469885,5.266302,0,1604,1,NaN,NaN
386,-3.4611,5.266302,0,1605,1,NaN,NaN
387,-3.446457,5.266302,0,1605,1,NaN,NaN
388,-3.420099,5.26338,0,1605,1,NaN,NaN
389,-3.387882,5.260458,0,1604,1,NaN,NaN
390,-3.346875,5.254615,0,1604,1,NaN,NaN
391,-3.314653,5.254615,0,1603,1,NaN,NaN
392,-3.291217,5.26338,0,1602,1,NaN,NaN
393,-3.267781,5.272146,0,1601,1,NaN,NaN
394,-3.247273,5.275067,0,1599,1,NaN,NaN
395,-3.226764,5.266302,0,1597,1,NaN,NaN
396,-3.217974,5.257536,0,1597,1,NaN,NaN
397,-3.209184,5.257536,0,1598,1,NaN,NaN
398,-3.209184,5.257536,0,1598,1,NaN,NaN
399,-3.209184,5.251693,0,1601,1,NaN,NaN
400,-3.212114,5.245849,0,1603,1,NaN,NaN
401,-3.226764,5.231238,0,1605,1,NaN,NaN
402,-3.238483,5.222472,0,1604,1,NaN,NaN
403,-3.267781,5.210783,0,1602,1,NaN,NaN
404,-3.285358,5.210783,0,1601,1,NaN,NaN
405,-3.314653,5.210783,0,1599,1,NaN,NaN
406,-3.3293,5.20786,0,1598,1,NaN,NaN
407,-3.341017,5.202015,0,1599,1,NaN,NaN
408,-3.338087,5.196171,0,1600,1,NaN,NaN
409,-3.341017,5.181558,0,1601,1,NaN,NaN
410,-3.343946,5.169867,0,1599,1,NaN,NaN
411,-3.346875,5.175713,0,1597,1,NaN,NaN
412,-3.346875,5.196171,0,1594,1,NaN,NaN
413,-3.343946,5.213705,0,1594,1,NaN,NaN
414,-3.341017,5.210783,0,1594,1,NaN,NaN
415,-3.323441,5.20786,0,1594,1,NaN,NaN
416,-3.311724,5.204938,0,1594,1,NaN,NaN
417,-3.300006,5.204938,0,1594,1,NaN,NaN
418,-3.297076,5.204938,0,1594,1,NaN,NaN
419,-3.294147,5.204938,0,1594,1,NaN,NaN
420,-3.288288,5.20786,0,1594,1,NaN,NaN
421,-3.285358,5.20786,0,1594,1,NaN,NaN
422,-3.282429,5.204938,0,1594,1,NaN,NaN
423,-3.27657,5.204938,0,1594,1,NaN,NaN
424,-3.267781,5.202015,0,1595,1,NaN,NaN
425,-3.256062,5.199093,0,1596,1,NaN,NaN
426,-3.247273,5.193248,0,1597,1,NaN,NaN
427,-3.244343,5.196171,0,1595,1,NaN,NaN
428,-3.244343,5.204938,0,1593,1,NaN,NaN
429,-3.244343,5.210783,0,1592,1,NaN,NaN
430,-3.244343,5.210783,0,1592,1,NaN,NaN
431,-3.235554,5.210783,0,1592,1,NaN,NaN
432,-3.226764,5.213705,0,1591,1,NaN,NaN
433,-3.217974,5.222472,0,1591,1,NaN,NaN
434,-3.215044,5.225394,0,1592,1,NaN,NaN
435,-3.215044,5.222472,0,1592,1,NaN,NaN
436,-3.212114,5.20786,0,1592,1,NaN,NaN
437,-3.215044,5.196171,0,1591,1,NaN,NaN
438,-3.215044,5.187403,0,1590,1,NaN,NaN
439,-3.206254,5.181558,0,1590,1,NaN,NaN
440,-3.197464,5.178635,0,1590,1,NaN,NaN
441,-3.185744,5.17279,0,1590,1,NaN,NaN
442,-3.185744,5.169867,0,1589,1,NaN,NaN
443,-3.188674,5.166945,0,1589,1,NaN,NaN
444,-3.185744,5.166945,0,1589,1,NaN,NaN
445,-3.182814,5.161099,0,1590,1,NaN,NaN
446,-3.179884,5.158176,0,1591,1,NaN,NaN
447,-3.188674,5.15233,0,1592,1,NaN,NaN
448,-3.194534,5.15233,0,1592,1,NaN,NaN
449,-3.197464,5.149408,0,1592,1,NaN,NaN
450,-3.197464,5.128947,0,1592,1,NaN,NaN
451,-3.197464,5.111408,0,1593,1,NaN,NaN
452,-3.200394,5.093868,0,1593,1,NaN,NaN
453,-3.203324,5.088021,0,1594,1,NaN,NaN
454,-3.206254,5.070479,0,1595,1,NaN,NaN
455,-3.212114,5.050013,0,1595,1,NaN,NaN
456,-3.217974,5.020774,0,1596,1,NaN,NaN
457,-3.215044,5.000305,0,1597,1,NaN,NaN
458,-3.215044,4.988608,0,1598,1,NaN,NaN
459,-3.209184,4.988608,0,1598,1,NaN,NaN
460,-3.200394,4.991532,0,1597,1,NaN,NaN
461,-3.194534,4.985683,0,1597,1,NaN,NaN
462,-3.200394,4.973986,0,1596,1,NaN,NaN
463,-3.206254,4.962287,0,1596,1,NaN,NaN
464,-3.209184,4.93889,0,1597,1,NaN,NaN
465,-3.209184,4.918416,0,1597,1,NaN,NaN
466,-3.217974,4.89209,0,1598,1,NaN,NaN
467,-3.232624,4.886239,0,1599,1,NaN,NaN
468,-3.238483,4.883314,0,1600,1,NaN,NaN
469,-3.229694,4.862836,0,1601,1,NaN,NaN
470,-3.212114,4.83358,0,1601,1,NaN,NaN
471,-3.197464,4.795544,0,1602,1,NaN,NaN
472,-3.197464,4.777987,0,1603,1,NaN,NaN
473,-3.185744,4.769209,0,1602,1,NaN,NaN
474,-3.171093,4.757503,0,1599,1,NaN,NaN
475,-3.153512,4.728238,0,1595,2,NaN,NaN
476,-3.147651,4.675555,0,1592,2,NaN,NaN
477,-3.130069,4.634574,0,1588,2,NaN,NaN
478,-3.115416,4.567237,0,1583,2,NaN,NaN
479,-3.091972,4.517459,0,1578,2,NaN,NaN
480,-3.068526,4.467673,0,1577,2,NaN,NaN
481,-3.0187,4.479388,0,1580,2,NaN,NaN
482,-2.986458,4.502817,0,1584,2,NaN,NaN
483,-3.089041,4.23916,0,1563,2,NaN,NaN
484,-3.373237,3.579255,0,1507,2,NaN,NaN
485,-3.786047,2.368552,0,1400,2,NaN,NaN
486,-4.189693,0.881779,0,1260,2,NaN,NaN
487,-4.543273,-0.844821,0,1091,2,NaN,NaN
488,-4.771019,-2.022697,0,973,2,NaN,NaN
489,-2.103521,-3.328098,0,675,2,NaN,NaN
490,0.670107,-3.988386,0,437,2,NaN,NaN
491,3.443528,-4.638832,0,199,2,NaN,NaN
492,3.443528,-4.638832,0,199,2,NaN,NaN
493,NaN,NaN,4,NaN,-1,NaN,NaN
494,NaN,NaN,4,NaN,-1,NaN,NaN
495,NaN,NaN,4,NaN,-1,NaN,NaN
496,NaN,NaN,4,NaN,-1,NaN,NaN
497,NaN,NaN,4,NaN,-1,NaN,NaN
