n,x,y,val,dP,lab,xT,yT
17711,NaN,NaN,4,NaN,-1,NaN,NaN
17712,NaN,NaN,4,NaN,-1,NaN,NaN
17713,NaN,NaN,4,NaN,-1,NaN,NaN
17714,NaN,NaN,4,NaN,-1,NaN,NaN
17715,NaN,NaN,4,NaN,-1,NaN,NaN
17716,NaN,NaN,4,NaN,-1,NaN,NaN
17717,NaN,NaN,4,NaN,-1,NaN,NaN
17718,NaN,NaN,4,NaN,-1,NaN,NaN
17719,NaN,NaN,4,NaN,-1,NaN,NaN
17720,NaN,NaN,4,NaN,-1,NaN,NaN
17721,NaN,NaN,4,NaN,-1,NaN,NaN
17722,NaN,NaN,4,NaN,-1,NaN,NaN
17723,NaN,NaN,4,NaN,-1,NaN,NaN
17724,NaN,NaN,4,NaN,-1,NaN,NaN
17725,NaN,NaN,4,NaN,-1,NaN,NaN
17726,NaN,NaN,4,NaN,-1,NaN,NaN
17727,NaN,NaN,4,NaN,-1,NaN,NaN
17728,NaN,NaN,4,NaN,-1,NaN,NaN
17729,NaN,NaN,4,NaN,-1,NaN,NaN
17730,NaN,NaN,4,NaN,-1,NaN,NaN
17731,NaN,NaN,4,NaN,-1,NaN,NaN
17732,NaN,NaN,4,NaN,-1,NaN,NaN
17733,NaN,NaN,4,NaN,-1,NaN,NaN
17734,NaN,NaN,4,NaN,-1,NaN,NaN
17735,NaN,NaN,4,NaN,-1,NaN,NaN
17736,NaN,NaN,4,NaN,-1,NaN,NaN
17737,NaN,NaN,4,NaN,-1,NaN,NaN
17738,NaN,NaN,4,NaN,-1,NaN,NaN
17739,NaN,NaN,4,NaN,-1,NaN,NaN
17740,NaN,NaN,4,NaN,-1,NaN,NaN
17741,NaN,NaN,4,NaN,-1,NaN,NaN
17742,NaN,NaN,4,NaN,-1,NaN,NaN
17743,NaN,NaN,4,NaN,-1,NaN,NaN
17744,NaN,NaN,4,NaN,-1,NaN,NaN
17745,NaN,NaN,4,NaN,-1,NaN,NaN
17746,NaN,NaN,4,NaN,-1,NaN,NaN
17747,NaN,NaN,4,NaN,-1,NaN,NaN
17748,NaN,NaN,4,NaN,-1,NaN,NaN
17749,NaN,NaN,4,NaN,-1,NaN,NaN
17750,NaN,NaN,4,NaN,-1,NaN,NaN
17751,NaN,NaN,4,NaN,-1,NaN,NaN
17752,NaN,NaN,4,NaN,-1,NaN,NaN
17753,NaN,NaN,4,NaN,-1,NaN,NaN
17754,NaN,NaN,4,NaN,-1,NaN,NaN
17755,NaN,NaN,4,NaN,-1,NaN,NaN
17756,NaN,NaN,4,NaN,-1,NaN,NaN
17757,NaN,NaN,4,NaN,-1,NaN,NaN
17758,NaN,NaN,4,NaN,-1,NaN,NaN
17759,NaN,NaN,4,NaN,-1,NaN,NaN
17760,NaN,NaN,4,NaN,-1,NaN,NaN
17761,NaN,NaN,4,NaN,-1,NaN,NaN
17762,NaN,NaN,4,NaN,-1,NaN,NaN
17763,NaN,NaN,4,NaN,-1,NaN,NaN
17764,NaN,NaN,4,NaN,-1,NaN,NaN
17765,NaN,NaN,4,NaN,-1,NaN,NaN
17766,NaN,NaN,4,NaN,-1,NaN,NaN
17767,NaN,NaN,4,NaN,-1,NaN,NaN
17768,NaN,NaN,4,NaN,-1,NaN,NaN
17769,NaN,NaN,4,NaN,-1,NaN,NaN
17770,NaN,NaN,4,NaN,-1,NaN,NaN
17771,NaN,NaN,4,NaN,-1,NaN,NaN
17772,NaN,NaN,4,NaN,-1,NaN,NaN
17773,NaN,NaN,4,NaN,-1,NaN,NaN
17774,NaN,NaN,4,NaN,-1,NaN,NaN
17775,NaN,NaN,4,NaN,-1,NaN,NaN
17776,NaN,NaN,4,NaN,-1,NaN,NaN
17777,NaN,NaN,4,NaN,-1,NaN,NaN
17778,NaN,NaN,4,NaN,-1,NaN,NaN
17779,NaN,NaN,4,NaN,-1,NaN,NaN
17780,NaN,NaN,4,NaN,-1,NaN,NaN
17781,NaN,NaN,4,NaN,-1,NaN,NaN
17782,NaN,NaN,4,NaN,-1,NaN,NaN
17783,NaN,NaN,4,NaN,-1,NaN,NaN
17784,NaN,NaN,4,NaN,-1,NaN,NaN
17785,NaN,NaN,4,NaN,-1,NaN,NaN
17786,NaN,NaN,4,NaN,-1,NaN,NaN
17787,NaN,NaN,4,NaN,-1,NaN,NaN
17788,NaN,NaN,4,NaN,-1,NaN,NaN
17789,NaN,NaN,4,NaN,-1,NaN,NaN
17790,NaN,NaN,4,NaN,-1,NaN,NaN
17791,NaN,NaN,4,NaN,-1,NaN,NaN
17792,NaN,NaN,4,NaN,-1,NaN,NaN
17793,NaN,NaN,4,NaN,-1,NaN,NaN
17794,NaN,NaN,4,NaN,-1,NaN,NaN
17795,NaN,NaN,4,NaN,-1,NaN,NaN
17796,NaN,NaN,4,NaN,-1,NaN,NaN
17797,NaN,NaN,4,NaN,-1,NaN,NaN
17798,NaN,NaN,4,NaN,-1,NaN,NaN
17799,NaN,NaN,4,NaN,-1,NaN,NaN
17800,NaN,NaN,4,NaN,-1,NaN,NaN
17801,NaN,NaN,4,NaN,-1,NaN,NaN
17802,NaN,NaN,4,NaN,-1,NaN,NaN
17803,NaN,NaN,4,NaN,-1,NaN,NaN
17804,NaN,NaN,4,NaN,-1,NaN,NaN
17805,NaN,NaN,4,NaN,-1,NaN,NaN
17806,NaN,NaN,4,NaN,-1,NaN,NaN
17807,NaN,NaN,4,NaN,-1,NaN,NaN
17808,NaN,NaN,4,NaN,-1,NaN,NaN
17809,NaN,NaN,4,NaN,-1,NaN,NaN
17810,NaN,NaN,4,NaN,-1,NaN,NaN
17811,NaN,NaN,4,NaN,-1,NaN,NaN
17812,NaN,NaN,4,NaN,-1,NaN,NaN
17813,NaN,NaN,4,NaN,-1,NaN,NaN
17814,NaN,NaN,4,NaN,-1,NaN,NaN
17815,NaN,NaN,4,NaN,-1,NaN,NaN
17816,NaN,NaN,4,NaN,-1,NaN,NaN
17817,NaN,NaN,4,NaN,-1,NaN,NaN
17818,NaN,NaN,4,NaN,-1,NaN,NaN
17819,NaN,NaN,4,NaN,-1,NaN,NaN
17820,NaN,NaN,4,NaN,-1,NaN,NaN
17821,NaN,NaN,4,NaN,-1,NaN,NaN
17822,NaN,NaN,4,NaN,-1,NaN,NaN
17823,NaN,NaN,4,NaN,-1,NaN,NaN
17824,NaN,NaN,4,NaN,-1,NaN,NaN
17825,NaN,NaN,4,NaN,-1,NaN,NaN
17826,NaN,NaN,4,NaN,-1,NaN,NaN
17827,NaN,NaN,4,NaN,-1,NaN,NaN
17828,NaN,NaN,4,NaN,-1,NaN,NaN
17829,NaN,NaN,4,NaN,-1,NaN,NaN
17830,NaN,NaN,4,NaN,-1,NaN,NaN
17831,NaN,NaN,4,NaN,-1,NaN,NaN
17832,NaN,NaN,4,NaN,-1,NaN,NaN
17833,NaN,NaN,4,NaN,-1,NaN,NaN
17834,NaN,NaN,4,NaN,-1,NaN,NaN
17835,NaN,NaN,4,NaN,-1,NaN,NaN
17836,NaN,NaN,4,NaN,-1,NaN,NaN
17837,NaN,NaN,4,NaN,-1,NaN,NaN
17838,NaN,NaN,4,NaN,-1,NaN,NaN
17839,NaN,NaN,4,NaN,-1,NaN,NaN
17840,NaN,NaN,4,NaN,-1,NaN,NaN
17841,NaN,NaN,4,NaN,-1,NaN,NaN
17842,NaN,NaN,4,NaN,-1,NaN,NaN
17843,NaN,NaN,4,NaN,-1,NaN,NaN
17844,NaN,NaN,4,NaN,-1,NaN,NaN
17845,NaN,NaN,4,NaN,-1,NaN,NaN
17846,NaN,NaN,4,NaN,-1,NaN,NaN
17847,NaN,NaN,4,NaN,-1,NaN,NaN
17848,NaN,NaN,4,NaN,-1,NaN,NaN
17849,NaN,NaN,4,NaN,-1,NaN,NaN
17850,NaN,NaN,4,NaN,-1,NaN,NaN
17851,NaN,NaN,4,NaN,-1,NaN,NaN
17852,NaN,NaN,4,NaN,-1,NaN,NaN
17853,NaN,NaN,4,NaN,-1,NaN,NaN
17854,NaN,NaN,4,NaN,-1,NaN,NaN
17855,NaN,NaN,4,NaN,-1,NaN,NaN
17856,NaN,NaN,4,NaN,-1,NaN,NaN
17857,NaN,NaN,4,NaN,-1,NaN,NaN
17858,NaN,NaN,4,NaN,-1,NaN,NaN
17859,NaN,NaN,4,NaN,-1,NaN,NaN
17860,NaN,NaN,4,NaN,-1,NaN,NaN
17861,NaN,NaN,4,NaN,-1,NaN,NaN
17862,NaN,NaN,4,NaN,-1,NaN,NaN
17863,NaN,NaN,4,NaN,-1,NaN,NaN
17864,NaN,NaN,4,NaN,-1,NaN,NaN
17865,NaN,NaN,4,NaN,-1,NaN,NaN
17866,NaN,NaN,4,NaN,-1,NaN,NaN
17867,NaN,NaN,4,NaN,-1,NaN,NaN
17868,NaN,NaN,4,NaN,-1,NaN,NaN
17869,NaN,NaN,4,NaN,-1,NaN,NaN
17870,NaN,NaN,4,NaN,-1,NaN,NaN
17871,NaN,NaN,4,NaN,-1,NaN,NaN
17872,NaN,NaN,4,NaN,-1,NaN,NaN
17873,NaN,NaN,4,NaN,-1,NaN,NaN
17874,NaN,NaN,4,NaN,-1,NaN,NaN
17875,NaN,NaN,4,NaN,-1,NaN,NaN
17876,NaN,NaN,4,NaN,-1,NaN,NaN
17877,NaN,NaN,4,NaN,-1,NaN,NaN
17878,NaN,NaN,4,NaN,-1,NaN,NaN
17879,NaN,NaN,4,NaN,-1,NaN,NaN
17880,NaN,NaN,4,NaN,-1,NaN,NaN
17881,NaN,NaN,4,NaN,-1,NaN,NaN
17882,NaN,NaN,4,NaN,-1,NaN,NaN
17883,NaN,NaN,4,NaN,-1,NaN,NaN
17884,NaN,NaN,4,NaN,-1,NaN,NaN
17885,NaN,NaN,4,NaN,-1,NaN,NaN
17886,NaN,NaN,4,NaN,-1,NaN,NaN
17887,NaN,NaN,4,NaN,-1,NaN,NaN
17888,NaN,NaN,4,NaN,-1,NaN,NaN
17889,NaN,NaN,4,NaN,-1,NaN,NaN
17890,NaN,NaN,4,NaN,-1,NaN,NaN
17891,NaN,NaN,4,NaN,-1,NaN,NaN
17892,NaN,NaN,4,NaN,-1,NaN,NaN
17893,NaN,NaN,4,NaN,-1,NaN,NaN
17894,NaN,NaN,4,NaN,-1,NaN,NaN
17895,NaN,NaN,4,NaN,-1,NaN,NaN
17896,NaN,NaN,4,NaN,-1,NaN,NaN
17897,NaN,NaN,4,NaN,-1,NaN,NaN
17898,NaN,NaN,4,NaN,-1,NaN,NaN
17899,NaN,NaN,4,NaN,-1,NaN,NaN
17900,NaN,NaN,4,NaN,-1,NaN,NaN
17901,NaN,NaN,4,NaN,-1,NaN,NaN
17902,NaN,NaN,4,NaN,-1,NaN,NaN
17903,NaN,NaN,4,NaN,-1,NaN,NaN
17904,NaN,NaN,4,NaN,-1,NaN,NaN
17905,NaN,NaN,4,NaN,-1,NaN,NaN
17906,NaN,NaN,4,NaN,-1,NaN,NaN
17907,NaN,NaN,4,NaN,-1,NaN,NaN
17908,NaN,NaN,4,NaN,-1,NaN,NaN
17909,NaN,NaN,4,NaN,-1,NaN,NaN
17910,NaN,NaN,4,NaN,-1,NaN,NaN
17911,NaN,NaN,4,NaN,-1,NaN,NaN
17912,NaN,NaN,4,NaN,-1,NaN,NaN
17913,NaN,NaN,4,NaN,-1,NaN,NaN
17914,NaN,NaN,4,NaN,-1,NaN,NaN
17915,NaN,NaN,4,NaN,-1,NaN,NaN
17916,NaN,NaN,4,NaN,-1,NaN,NaN
17917,NaN,NaN,4,NaN,-1,NaN,NaN
17918,NaN,NaN,4,NaN,-1,NaN,NaN
17919,NaN,NaN,4,NaN,-1,NaN,NaN
17920,NaN,NaN,4,NaN,-1,NaN,NaN
17921,NaN,NaN,4,NaN,-1,NaN,NaN
17922,NaN,NaN,4,NaN,-1,NaN,NaN
17923,NaN,NaN,4,NaN,-1,NaN,NaN
17924,NaN,NaN,4,NaN,-1,NaN,NaN
17925,NaN,NaN,4,NaN,-1,NaN,NaN
17926,NaN,NaN,4,NaN,-1,NaN,NaN
17927,NaN,NaN,4,NaN,-1,NaN,NaN
17928,NaN,NaN,4,NaN,-1,NaN,NaN
17929,NaN,NaN,4,NaN,-1,NaN,NaN
17930,NaN,NaN,4,NaN,-1,NaN,NaN
17931,NaN,NaN,4,NaN,-1,NaN,NaN
17932,NaN,NaN,4,NaN,-1,NaN,NaN
17933,NaN,NaN,4,NaN,-1,NaN,NaN
17934,NaN,NaN,4,NaN,-1,NaN,NaN
17935,NaN,NaN,4,NaN,-1,NaN,NaN
17936,NaN,NaN,4,NaN,-1,NaN,NaN
17937,NaN,NaN,4,NaN,-1,NaN,NaN
17938,NaN,NaN,4,NaN,-1,NaN,NaN
17939,NaN,NaN,4,NaN,-1,NaN,NaN
17940,NaN,NaN,4,NaN,-1,NaN,NaN
17941,NaN,NaN,4,NaN,-1,NaN,NaN
17942,NaN,NaN,4,NaN,-1,NaN,NaN
17943,NaN,NaN,4,NaN,-1,NaN,NaN
17944,NaN,NaN,4,NaN,-1,NaN,NaN
17945,NaN,NaN,4,NaN,-1,NaN,NaN
17946,NaN,NaN,4,NaN,-1,NaN,NaN
17947,NaN,NaN,4,NaN,-1,NaN,NaN
17948,NaN,NaN,4,NaN,-1,NaN,NaN
17949,NaN,NaN,4,NaN,-1,NaN,NaN
17950,NaN,NaN,4,NaN,-1,NaN,NaN
17951,NaN,NaN,4,NaN,-1,NaN,NaN
17952,NaN,NaN,4,NaN,-1,NaN,NaN
17953,NaN,NaN,4,NaN,-1,NaN,NaN
17954,NaN,NaN,4,NaN,-1,NaN,NaN
17955,NaN,NaN,4,NaN,-1,NaN,NaN
17956,NaN,NaN,4,NaN,-1,NaN,NaN
17957,NaN,NaN,4,NaN,-1,NaN,NaN
17958,NaN,NaN,4,NaN,-1,NaN,NaN
17959,NaN,NaN,4,NaN,-1,NaN,NaN
17960,NaN,NaN,4,NaN,-1,NaN,NaN
17961,NaN,NaN,4,NaN,-1,NaN,NaN
17962,NaN,NaN,4,NaN,-1,NaN,NaN
17963,NaN,NaN,4,NaN,-1,NaN,NaN
17964,NaN,NaN,4,NaN,-1,NaN,NaN
17965,NaN,NaN,4,NaN,-1,NaN,NaN
17966,NaN,NaN,4,NaN,-1,NaN,NaN
17967,NaN,NaN,4,NaN,-1,NaN,NaN
17968,NaN,NaN,4,NaN,-1,NaN,NaN
17969,NaN,NaN,4,NaN,-1,NaN,NaN
17970,NaN,NaN,4,NaN,-1,NaN,NaN
17971,NaN,NaN,4,NaN,-1,NaN,NaN
17972,NaN,NaN,4,NaN,-1,NaN,NaN
17973,NaN,NaN,4,NaN,-1,NaN,NaN
17974,NaN,NaN,4,NaN,-1,NaN,NaN
17975,NaN,NaN,4,NaN,-1,NaN,NaN
17976,NaN,NaN,4,NaN,-1,NaN,NaN
17977,NaN,NaN,4,NaN,-1,NaN,NaN
17978,NaN,NaN,4,NaN,-1,NaN,NaN
17979,NaN,NaN,4,NaN,-1,NaN,NaN
17980,NaN,NaN,4,NaN,-1,NaN,NaN
17981,NaN,NaN,4,NaN,-1,NaN,NaN
17982,NaN,NaN,4,NaN,-1,NaN,NaN
17983,NaN,NaN,4,NaN,-1,NaN,NaN
17984,NaN,NaN,4,NaN,-1,NaN,NaN
17985,NaN,NaN,4,NaN,-1,NaN,NaN
17986,NaN,NaN,4,NaN,-1,NaN,NaN
17987,NaN,NaN,4,NaN,-1,NaN,NaN
17988,NaN,NaN,4,NaN,-1,NaN,NaN
17989,NaN,NaN,4,NaN,-1,NaN,NaN
17990,NaN,NaN,4,NaN,-1,NaN,NaN
17991,NaN,NaN,4,NaN,-1,NaN,NaN
17992,NaN,NaN,4,NaN,-1,NaN,NaN
17993,NaN,NaN,4,NaN,-1,NaN,NaN
17994,NaN,NaN,4,NaN,-1,NaN,NaN
17995,NaN,NaN,4,NaN,-1,NaN,NaN
17996,NaN,NaN,4,NaN,-1,NaN,NaN
17997,NaN,NaN,4,NaN,-1,NaN,NaN
17998,NaN,NaN,4,NaN,-1,NaN,NaN
17999,NaN,NaN,4,NaN,-1,NaN,NaN
18000,NaN,NaN,4,NaN,-1,NaN,NaN
18001,NaN,NaN,4,NaN,-1,NaN,NaN
18002,NaN,NaN,4,NaN,-1,NaN,NaN
18003,NaN,NaN,4,NaN,-1,NaN,NaN
18004,NaN,NaN,4,NaN,-1,NaN,NaN
18005,NaN,NaN,4,NaN,-1,NaN,NaN
18006,NaN,NaN,4,NaN,-1,NaN,NaN
18007,NaN,NaN,4,NaN,-1,NaN,NaN
18008,NaN,NaN,4,NaN,-1,NaN,NaN
18009,NaN,NaN,4,NaN,-1,NaN,NaN
18010,NaN,NaN,4,NaN,-1,NaN,NaN
18011,NaN,NaN,4,NaN,-1,NaN,NaN
18012,NaN,NaN,4,NaN,-1,NaN,NaN
18013,NaN,NaN,4,NaN,-1,NaN,NaN
18014,NaN,NaN,4,NaN,-1,NaN,NaN
18015,NaN,NaN,4,NaN,-1,NaN,NaN
18016,NaN,NaN,4,NaN,-1,NaN,NaN
18017,NaN,NaN,4,NaN,-1,NaN,NaN
18018,NaN,NaN,4,NaN,-1,NaN,NaN
18019,NaN,NaN,4,NaN,-1,NaN,NaN
18020,NaN,NaN,4,NaN,-1,NaN,NaN
18021,NaN,NaN,4,NaN,-1,NaN,NaN
18022,NaN,NaN,4,NaN,-1,NaN,NaN
18023,NaN,NaN,4,NaN,-1,NaN,NaN
18024,NaN,NaN,4,NaN,-1,NaN,NaN
18025,NaN,NaN,4,NaN,-1,NaN,NaN
18026,NaN,NaN,4,NaN,-1,NaN,NaN
18027,NaN,NaN,4,NaN,-1,NaN,NaN
18028,NaN,NaN,4,NaN,-1,NaN,NaN
18029,NaN,NaN,4,NaN,-1,NaN,NaN
18030,NaN,NaN,4,NaN,-1,NaN,NaN
18031,NaN,NaN,4,NaN,-1,NaN,NaN
18032,NaN,NaN,4,NaN,-1,NaN,NaN
18033,NaN,NaN,4,NaN,-1,NaN,NaN
18034,NaN,NaN,4,NaN,-1,NaN,NaN
18035,NaN,NaN,4,NaN,-1,NaN,NaN
18036,NaN,NaN,4,NaN,-1,NaN,NaN
18037,NaN,NaN,4,NaN,-1,NaN,NaN
18038,NaN,NaN,4,NaN,-1,NaN,NaN
18039,NaN,NaN,4,NaN,-1,NaN,NaN
18040,NaN,NaN,4,NaN,-1,NaN,NaN
18041,NaN,NaN,4,NaN,-1,NaN,NaN
18042,NaN,NaN,4,NaN,-1,NaN,NaN
18043,NaN,NaN,4,NaN,-1,NaN,NaN
18044,NaN,NaN,4,NaN,-1,NaN,NaN
18045,NaN,NaN,4,NaN,-1,NaN,NaN
18046,NaN,NaN,4,NaN,-1,NaN,NaN
18047,NaN,NaN,4,NaN,-1,NaN,NaN
18048,NaN,NaN,4,NaN,-1,NaN,NaN
18049,NaN,NaN,4,NaN,-1,NaN,NaN
18050,NaN,NaN,4,NaN,-1,NaN,NaN
18051,NaN,NaN,4,NaN,-1,NaN,NaN
18052,NaN,NaN,4,NaN,-1,NaN,NaN
18053,NaN,NaN,4,NaN,-1,NaN,NaN
18054,NaN,NaN,4,NaN,-1,NaN,NaN
18055,NaN,NaN,4,NaN,-1,NaN,NaN
18056,NaN,NaN,4,NaN,-1,NaN,NaN
18057,NaN,NaN,4,NaN,-1,NaN,NaN
18058,NaN,NaN,4,NaN,-1,NaN,NaN
18059,NaN,NaN,4,NaN,-1,NaN,NaN
18060,NaN,NaN,4,NaN,-1,NaN,NaN
18061,NaN,NaN,4,NaN,-1,NaN,NaN
18062,NaN,NaN,4,NaN,-1,NaN,NaN
18063,NaN,NaN,4,NaN,-1,NaN,NaN
18064,NaN,NaN,4,NaN,-1,NaN,NaN
18065,NaN,NaN,4,NaN,-1,NaN,NaN
18066,NaN,NaN,4,NaN,-1,NaN,NaN
18067,NaN,NaN,4,NaN,-1,NaN,NaN
18068,NaN,NaN,4,NaN,-1,NaN,NaN
18069,NaN,NaN,4,NaN,-1,NaN,NaN
18070,NaN,NaN,4,NaN,-1,NaN,NaN
18071,NaN,NaN,4,NaN,-1,NaN,NaN
18072,NaN,NaN,4,NaN,-1,NaN,NaN
18073,NaN,NaN,4,NaN,-1,NaN,NaN
18074,NaN,NaN,4,NaN,-1,NaN,NaN
18075,NaN,NaN,4,NaN,-1,NaN,NaN
18076,NaN,NaN,4,NaN,-1,NaN,NaN
18077,NaN,NaN,4,NaN,-1,NaN,NaN
18078,NaN,NaN,4,NaN,-1,NaN,NaN
18079,NaN,NaN,4,NaN,-1,NaN,NaN
18080,NaN,NaN,4,NaN,-1,NaN,NaN
18081,NaN,NaN,4,NaN,-1,NaN,NaN
18082,NaN,NaN,4,NaN,-1,NaN,NaN
18083,NaN,NaN,4,NaN,-1,NaN,NaN
18084,NaN,NaN,4,NaN,-1,NaN,NaN
18085,NaN,NaN,4,NaN,-1,NaN,NaN
18086,NaN,NaN,4,NaN,-1,NaN,NaN
18087,NaN,NaN,4,NaN,-1,NaN,NaN
18088,NaN,NaN,4,NaN,-1,NaN,NaN
18089,NaN,NaN,4,NaN,-1,NaN,NaN
18090,NaN,NaN,4,NaN,-1,NaN,NaN
18091,NaN,NaN,4,NaN,-1,NaN,NaN
18092,NaN,NaN,4,NaN,-1,NaN,NaN
18093,NaN,NaN,4,NaN,-1,NaN,NaN
18094,NaN,NaN,4,NaN,-1,NaN,NaN
18095,NaN,NaN,4,NaN,-1,NaN,NaN
18096,NaN,NaN,4,NaN,-1,NaN,NaN
18097,NaN,NaN,4,NaN,-1,NaN,NaN
18098,NaN,NaN,4,NaN,-1,NaN,NaN
18099,NaN,NaN,4,NaN,-1,NaN,NaN
18100,NaN,NaN,4,NaN,-1,NaN,NaN
18101,NaN,NaN,4,NaN,-1,NaN,NaN
18102,NaN,NaN,4,NaN,-1,NaN,NaN
18103,NaN,NaN,4,NaN,-1,NaN,NaN
18104,NaN,NaN,4,NaN,-1,NaN,NaN
18105,NaN,NaN,4,NaN,-1,NaN,NaN
18106,NaN,NaN,4,NaN,-1,NaN,NaN
18107,NaN,NaN,4,NaN,-1,NaN,NaN
18108,NaN,NaN,4,NaN,-1,NaN,NaN
18109,NaN,NaN,4,NaN,-1,NaN,NaN
18110,NaN,NaN,4,NaN,-1,NaN,NaN
18111,NaN,NaN,4,NaN,-1,NaN,NaN
18112,NaN,NaN,4,NaN,-1,NaN,NaN
18113,NaN,NaN,4,NaN,-1,NaN,NaN
18114,NaN,NaN,4,NaN,-1,NaN,NaN
18115,NaN,NaN,4,NaN,-1,NaN,NaN
18116,NaN,NaN,4,NaN,-1,NaN,NaN
18117,NaN,NaN,4,NaN,-1,NaN,NaN
18118,NaN,NaN,4,NaN,-1,NaN,NaN
18119,NaN,NaN,4,NaN,-1,NaN,NaN
18120,NaN,NaN,4,NaN,-1,NaN,NaN
18121,NaN,NaN,4,NaN,-1,NaN,NaN
18122,NaN,NaN,4,NaN,-1,NaN,NaN
18123,NaN,NaN,4,NaN,-1,NaN,NaN
18124,NaN,NaN,4,NaN,-1,NaN,NaN
18125,NaN,NaN,4,NaN,-1,NaN,NaN
18126,NaN,NaN,4,NaN,-1,NaN,NaN
18127,NaN,NaN,4,NaN,-1,NaN,NaN
18128,NaN,NaN,4,NaN,-1,NaN,NaN
18129,NaN,NaN,4,NaN,-1,NaN,NaN
18130,NaN,NaN,4,NaN,-1,NaN,NaN
18131,NaN,NaN,4,NaN,-1,NaN,NaN
18132,NaN,NaN,4,NaN,-1,NaN,NaN
18133,NaN,NaN,4,NaN,-1,NaN,NaN
18134,NaN,NaN,4,NaN,-1,NaN,NaN
18135,NaN,NaN,4,NaN,-1,NaN,NaN
18136,NaN,NaN,4,NaN,-1,NaN,NaN
18137,NaN,NaN,4,NaN,-1,NaN,NaN
18138,NaN,NaN,4,NaN,-1,NaN,NaN
18139,NaN,NaN,4,NaN,-1,NaN,NaN
18140,NaN,NaN,4,NaN,-1,NaN,NaN
18141,NaN,NaN,4,NaN,-1,NaN,NaN
18142,NaN,NaN,4,NaN,-1,NaN,NaN
18143,NaN,NaN,4,NaN,-1,NaN,NaN
18144,NaN,NaN,4,NaN,-1,NaN,NaN
18145,NaN,NaN,4,NaN,-1,NaN,NaN
18146,NaN,NaN,4,NaN,-1,NaN,NaN
18147,NaN,NaN,4,NaN,-1,NaN,NaN
18148,NaN,NaN,4,NaN,-1,NaN,NaN
18149,NaN,NaN,4,NaN,-1,NaN,NaN
18150,NaN,NaN,4,NaN,-1,NaN,NaN
18151,NaN,NaN,4,NaN,-1,NaN,NaN
18152,NaN,NaN,4,NaN,-1,NaN,NaN
18153,NaN,NaN,4,NaN,-1,NaN,NaN
18154,NaN,NaN,4,NaN,-1,NaN,NaN
18155,NaN,NaN,4,NaN,-1,NaN,NaN
18156,NaN,NaN,4,NaN,-1,NaN,NaN
18157,NaN,NaN,4,NaN,-1,NaN,NaN
18158,NaN,NaN,4,NaN,-1,NaN,NaN
18159,NaN,NaN,4,NaN,-1,NaN,NaN
18160,NaN,NaN,4,NaN,-1,NaN,NaN
18161,NaN,NaN,4,NaN,-1,NaN,NaN
18162,NaN,NaN,4,NaN,-1,NaN,NaN
18163,NaN,NaN,4,NaN,-1,NaN,NaN
18164,NaN,NaN,4,NaN,-1,NaN,NaN
18165,NaN,NaN,4,NaN,-1,NaN,NaN
18166,NaN,NaN,4,NaN,-1,NaN,NaN
18167,NaN,NaN,4,NaN,-1,NaN,NaN
18168,NaN,NaN,4,NaN,-1,NaN,NaN
18169,NaN,NaN,4,NaN,-1,NaN,NaN
18170,NaN,NaN,4,NaN,-1,NaN,NaN
18171,NaN,NaN,4,NaN,-1,NaN,NaN
18172,NaN,NaN,4,NaN,-1,NaN,NaN
18173,NaN,NaN,4,NaN,-1,NaN,NaN
18174,NaN,NaN,4,NaN,-1,NaN,NaN
18175,NaN,NaN,4,NaN,-1,NaN,NaN
18176,NaN,NaN,4,NaN,-1,NaN,NaN
18177,NaN,NaN,4,NaN,-1,NaN,NaN
18178,NaN,NaN,4,NaN,-1,NaN,NaN
18179,NaN,NaN,4,NaN,-1,NaN,NaN
18180,NaN,NaN,4,NaN,-1,NaN,NaN
18181,NaN,NaN,4,NaN,-1,NaN,NaN
18182,NaN,NaN,4,NaN,-1,NaN,NaN
18183,NaN,NaN,4,NaN,-1,NaN,NaN
18184,NaN,NaN,4,NaN,-1,NaN,NaN
18185,NaN,NaN,4,NaN,-1,NaN,NaN
18186,NaN,NaN,4,NaN,-1,NaN,NaN
18187,NaN,NaN,4,NaN,-1,NaN,NaN
18188,NaN,NaN,4,NaN,-1,NaN,NaN
18189,NaN,NaN,4,NaN,-1,NaN,NaN
18190,NaN,NaN,4,NaN,-1,NaN,NaN
18191,NaN,NaN,4,NaN,-1,NaN,NaN
18192,NaN,NaN,4,NaN,-1,NaN,NaN
18193,NaN,NaN,4,NaN,-1,NaN,NaN
18194,NaN,NaN,4,NaN,-1,NaN,NaN
18195,NaN,NaN,4,NaN,-1,NaN,NaN
18196,NaN,NaN,4,NaN,-1,NaN,NaN
18197,NaN,NaN,4,NaN,-1,NaN,NaN
18198,NaN,NaN,4,NaN,-1,NaN,NaN
18199,NaN,NaN,4,NaN,-1,NaN,NaN
18200,NaN,NaN,4,NaN,-1,NaN,NaN
18201,NaN,NaN,4,NaN,-1,NaN,NaN
18202,NaN,NaN,4,NaN,-1,NaN,NaN
18203,NaN,NaN,4,NaN,-1,NaN,NaN
18204,NaN,NaN,4,NaN,-1,NaN,NaN
18205,NaN,NaN,4,NaN,-1,NaN,NaN
18206,NaN,NaN,4,NaN,-1,NaN,NaN
18207,NaN,NaN,4,NaN,-1,NaN,NaN
18208,NaN,NaN,4,NaN,-1,NaN,NaN
18209,NaN,NaN,4,NaN,-1,NaN,NaN
