n,x,y,val,dP,lab,xT,yT
6946,-6.372233,4.848209,0,1905,1,NaN,NaN
6947,-6.372233,4.85406,0,1904,1,NaN,NaN
6948,-6.375136,4.856985,0,1903,1,NaN,NaN
6949,-6.383845,4.856985,0,1902,1,NaN,NaN
6950,-6.38965,4.856985,0,1903,1,NaN,NaN
6951,-6.395456,4.851134,0,1903,1,NaN,NaN
6952,-6.398358,4.848209,0,1903,1,NaN,NaN
6953,-6.404164,4.842357,0,1902,1,NaN,NaN
6954,-6.395456,4.83358,0,1902,1,NaN,NaN
6955,-6.380942,4.824803,0,1904,1,NaN,NaN
6956,-6.375136,4.821877,0,1905,1,NaN,NaN
6957,-6.378039,4.821877,0,1906,1,NaN,NaN
6958,-6.383845,4.821877,0,1906,1,NaN,NaN
6959,-6.380942,4.824803,0,1906,1,NaN,NaN
6960,-6.380942,4.824803,0,1906,1,NaN,NaN
6961,-6.380942,4.827729,0,1906,1,NaN,NaN
6962,-6.380942,4.830655,0,1905,1,NaN,NaN
6963,-6.380942,4.830655,0,1904,1,NaN,NaN
6964,-6.392553,4.830655,0,1903,1,NaN,NaN
6965,-6.404164,4.827729,0,1902,1,NaN,NaN
6966,-6.418677,4.830655,0,1901,1,NaN,NaN
6967,-6.421579,4.842357,0,1901,1,NaN,NaN
6968,-6.418677,4.848209,0,1902,1,NaN,NaN
6969,-6.412872,4.856985,0,1903,1,NaN,NaN
6970,-6.407066,4.856985,0,1904,1,NaN,NaN
6971,-6.395456,4.845283,0,1904,1,NaN,NaN
6972,-6.386747,4.830655,0,1902,1,NaN,NaN
6973,-6.378039,4.818952,0,1901,1,NaN,NaN
6974,-6.375136,4.816026,0,1900,1,NaN,NaN
6975,-6.375136,4.8131,0,1901,1,NaN,NaN
6976,-6.386747,4.8131,0,1902,1,NaN,NaN
6977,-6.401261,4.8131,0,1902,1,NaN,NaN
6978,-6.412872,4.818952,0,1901,1,NaN,NaN
6979,-6.409969,4.821877,0,1900,1,NaN,NaN
6980,-6.407066,4.830655,0,1899,1,NaN,NaN
6981,-6.404164,4.836506,0,1897,1,NaN,NaN
6982,-6.407066,4.839432,0,1897,1,NaN,NaN
6983,-6.412872,4.851134,0,1898,1,NaN,NaN
6984,-6.415774,4.859911,0,1899,1,NaN,NaN
6985,-6.415774,4.871613,0,1900,1,NaN,NaN
6986,-6.412872,4.868687,0,1899,1,NaN,NaN
6987,-6.412872,4.868687,0,1899,1,NaN,NaN
6988,-6.409969,4.868687,0,1899,1,NaN,NaN
6989,-6.412872,4.865762,0,1898,1,NaN,NaN
6990,-6.412872,4.859911,0,1898,1,NaN,NaN
6991,-6.412872,4.85406,0,1898,1,NaN,NaN
6992,-6.415774,4.85406,0,1899,1,NaN,NaN
6993,-6.415774,4.856985,0,1901,1,NaN,NaN
6994,-6.415774,4.865762,0,1902,1,NaN,NaN
6995,-6.418677,4.871613,0,1901,1,NaN,NaN
6996,-6.418677,4.874538,0,1902,1,NaN,NaN
6997,-6.415774,4.874538,0,1903,1,NaN,NaN
6998,-6.409969,4.874538,0,1905,1,NaN,NaN
6999,-6.404164,4.859911,0,1905,1,NaN,NaN
7000,-6.404164,4.845283,0,1906,1,NaN,NaN
7001,-6.401261,4.83358,0,1905,1,NaN,NaN
7002,-6.404164,4.842357,0,1904,1,NaN,NaN
7003,-6.407066,4.851134,0,1903,1,NaN,NaN
7004,-6.409969,4.859911,0,1904,1,NaN,NaN
7005,-6.409969,4.862836,0,1904,1,NaN,NaN
7006,-6.407066,4.862836,0,1903,1,NaN,NaN
7007,-6.409969,4.856985,0,1902,1,NaN,NaN
7008,-6.421579,4.85406,0,1901,1,NaN,NaN
7009,-6.433188,4.859911,0,1903,1,NaN,NaN
7010,-6.438993,4.871613,0,1901,1,NaN,NaN
7011,-6.438993,4.880389,0,1898,1,NaN,NaN
7012,-6.421579,4.877463,0,1895,1,NaN,NaN
7013,-6.407066,4.877463,0,1895,1,NaN,NaN
7014,-6.392553,4.877463,0,1894,1,NaN,NaN
7015,-6.395456,4.874538,0,1894,1,NaN,NaN
7016,-6.398358,4.871613,0,1896,1,NaN,NaN
7017,-6.401261,4.868687,0,1898,1,NaN,NaN
7018,-6.404164,4.865762,0,1899,1,NaN,NaN
7019,-6.407066,4.865762,0,1900,1,NaN,NaN
7020,-6.409969,4.862836,0,1900,1,NaN,NaN
7021,-6.409969,4.862836,0,1899,1,NaN,NaN
7022,-6.407066,4.856985,0,1899,1,NaN,NaN
7023,-6.407066,4.85406,0,1899,1,NaN,NaN
7024,-6.412872,4.848209,0,1900,1,NaN,NaN
7025,-6.418677,4.845283,0,1900,1,NaN,NaN
7026,-6.421579,4.842357,0,1900,1,NaN,NaN
7027,-6.421579,4.839432,0,1899,1,NaN,NaN
7028,-6.421579,4.839432,0,1899,1,NaN,NaN
7029,-6.418677,4.839432,0,1899,1,NaN,NaN
7030,-6.412872,4.839432,0,1898,1,NaN,NaN
7031,-6.412872,4.839432,0,1897,1,NaN,NaN
7032,-6.409969,4.839432,0,1896,1,NaN,NaN
7033,-6.407066,4.839432,0,1894,1,NaN,NaN
7034,-6.407066,4.845283,0,1893,1,NaN,NaN
7035,-6.404164,4.85406,0,1893,1,NaN,NaN
7036,-6.407066,4.862836,0,1894,1,NaN,NaN
7037,-6.407066,4.865762,0,1894,1,NaN,NaN
7038,-6.407066,4.865762,0,1894,1,NaN,NaN
7039,-6.404164,4.862836,0,1894,1,NaN,NaN
7040,-6.401261,4.859911,0,1894,1,NaN,NaN
7041,-6.398358,4.862836,0,1894,1,NaN,NaN
7042,-6.398358,4.865762,0,1894,1,NaN,NaN
7043,-6.395456,4.871613,0,1893,1,NaN,NaN
7044,-6.395456,4.871613,0,1892,1,NaN,NaN
7045,-6.401261,4.868687,0,1890,1,NaN,NaN
7046,-6.404164,4.862836,0,1890,1,NaN,NaN
7047,-6.404164,4.862836,0,1892,1,NaN,NaN
7048,-6.38965,4.865762,0,1894,1,NaN,NaN
7049,-6.375136,4.868687,0,1895,1,NaN,NaN
7050,-6.363524,4.865762,0,1892,1,NaN,NaN
7051,-6.360621,4.862836,0,1890,1,NaN,NaN
7052,-6.360621,4.862836,0,1888,1,NaN,NaN
7053,-6.363524,4.865762,0,1889,1,NaN,NaN
7054,-6.378039,4.871613,0,1889,1,NaN,NaN
7055,-6.38965,4.874538,0,1890,1,NaN,NaN
7056,-6.407066,4.874538,0,1891,1,NaN,NaN
7057,-6.409969,4.874538,0,1893,1,NaN,NaN
7058,-6.398358,4.874538,0,1893,1,NaN,NaN
7059,-6.386747,4.868687,0,1892,1,NaN,NaN
7060,-6.380942,4.868687,0,1891,1,NaN,NaN
7061,-6.392553,4.877463,0,1891,1,NaN,NaN
7062,-6.412872,4.886239,0,1892,1,NaN,NaN
7063,-6.424481,4.89209,0,1892,1,NaN,NaN
7064,-6.421579,4.886239,0,1891,1,NaN,NaN
7065,-6.407066,4.89209,0,1890,1,NaN,NaN
7066,-6.392553,4.90379,0,1891,1,NaN,NaN
7067,-6.38965,4.912566,0,1893,1,NaN,NaN
7068,-6.38965,4.909641,0,1895,1,NaN,NaN
7069,-6.386747,4.90379,0,1893,1,NaN,NaN
7070,-6.386747,4.89794,0,1891,1,NaN,NaN
7071,-6.386747,4.895015,0,1889,1,NaN,NaN
7072,-6.383845,4.90379,0,1889,1,NaN,NaN
7073,-6.398358,4.915491,0,1889,1,NaN,NaN
7074,-6.412872,4.924266,0,1889,1,NaN,NaN
7075,-6.427384,4.921341,0,1892,1,NaN,NaN
7076,-6.424481,4.921341,0,1895,1,NaN,NaN
7077,-6.424481,4.921341,0,1896,1,NaN,NaN
7078,-6.421579,4.924266,0,1894,1,NaN,NaN
7079,-6.418677,4.92719,0,1891,1,NaN,NaN
7080,-6.415774,4.930115,0,1891,1,NaN,NaN
7081,-6.412872,4.93304,0,1889,1,NaN,NaN
7082,-6.409969,4.930115,0,1889,1,NaN,NaN
7083,-6.412872,4.924266,0,1889,1,NaN,NaN
7084,-6.409969,4.921341,0,1889,1,NaN,NaN
7085,-6.409969,4.915491,0,1889,1,NaN,NaN
7086,-6.415774,4.915491,0,1889,1,NaN,NaN
7087,-6.424481,4.915491,0,1890,1,NaN,NaN
7088,-6.433188,4.912566,0,1890,1,NaN,NaN
7089,-6.441895,4.90379,0,1891,1,NaN,NaN
7090,-6.453504,4.89209,0,1891,1,NaN,NaN
7091,-6.465112,4.889165,0,1892,1,NaN,NaN
7092,-6.468014,4.886239,0,1892,1,NaN,NaN
7093,-6.473817,4.886239,0,1891,1,NaN,NaN
7094,-6.473817,4.886239,0,1891,1,NaN,NaN
7095,-6.473817,4.886239,0,1892,1,NaN,NaN
7096,-6.473817,4.895015,0,1893,1,NaN,NaN
7097,-6.473817,4.90379,0,1893,1,NaN,NaN
7098,-6.430286,4.918416,0,1891,2,NaN,NaN
7099,-6.36933,4.918416,0,1889,2,NaN,NaN
7100,-6.288032,4.918416,0,1889,2,NaN,NaN
7101,-6.224138,4.93889,0,1891,2,NaN,NaN
7102,-6.154417,4.973986,0,1891,2,NaN,NaN
7103,-6.073053,5.003229,0,1890,2,NaN,NaN
7104,-5.977128,5.000305,0,1891,2,NaN,NaN
7105,-5.849176,4.988608,0,1893,2,NaN,NaN
7106,-5.700794,4.982759,0,1896,2,NaN,NaN
7107,-5.555248,4.985683,0,1896,2,NaN,NaN
7108,-5.427107,4.988608,0,1896,2,NaN,NaN
7109,-5.295998,4.965212,0,1896,2,NaN,NaN
7110,-5.170664,4.935965,0,1895,2,NaN,NaN
7111,-5.016115,4.906715,0,1895,2,NaN,NaN
7112,-4.879,4.912566,0,1895,2,NaN,NaN
7113,-4.718475,4.935965,0,1895,2,NaN,NaN
7114,-4.5754,4.973986,0,1895,2,NaN,NaN
7115,-4.379674,5.014926,0,1896,2,NaN,NaN
7116,-4.189693,5.041242,0,1897,2,NaN,NaN
7117,-3.999619,5.070479,0,1900,2,NaN,NaN
7118,-3.876755,5.093868,0,1904,2,NaN,NaN
7119,-3.709954,5.111408,0,1907,2,NaN,NaN
7120,-3.534306,5.1231,0,1907,2,NaN,NaN
7121,-3.320512,5.128947,0,1904,2,NaN,NaN
7122,-3.168163,5.140639,0,1902,2,NaN,NaN
7123,-3.024562,5.13187,0,1899,2,NaN,NaN
7124,-2.919036,5.126024,0,1899,2,NaN,NaN
7125,-2.819353,5.1231,0,1898,1,NaN,NaN
7126,-2.740182,5.117254,0,1897,1,NaN,NaN
7127,-2.628737,5.111408,0,1896,1,NaN,NaN
7128,-2.52314,5.105561,0,1895,1,NaN,NaN
7129,-2.396987,5.102638,0,1896,1,NaN,NaN
7130,-2.300156,5.073403,0,1897,1,NaN,NaN
7131,-2.232661,5.050013,0,1897,1,NaN,NaN
7132,-2.182768,5.026622,0,1898,1,NaN,NaN
7133,-2.144613,5.026622,0,1898,1,NaN,NaN
7134,-2.094715,5.026622,0,1899,1,NaN,NaN
7135,-2.050685,5.038318,0,1899,1,NaN,NaN
7136,-2.003717,5.050013,0,1898,1,NaN,NaN
7137,-1.945002,5.058785,0,1897,1,NaN,NaN
7138,-1.900964,5.061708,0,1897,1,NaN,NaN
7139,-1.865732,5.064632,0,1897,1,NaN,NaN
7140,-1.83637,5.067556,0,1897,1,NaN,NaN
7141,-1.801136,5.067556,0,1897,1,NaN,NaN
7142,-1.774708,5.07925,0,1897,1,NaN,NaN
7143,-1.768836,5.090944,0,1897,1,NaN,NaN
7144,-1.760026,5.105561,0,1898,1,NaN,NaN
7145,-1.751217,5.108484,0,1900,1,NaN,NaN
7146,-1.742408,5.108484,0,1900,1,NaN,NaN
7147,-1.742408,5.108484,0,1900,1,NaN,NaN
7148,-1.742408,5.117254,0,1898,1,NaN,NaN
7149,-1.742408,5.1231,0,1896,1,NaN,NaN
7150,-1.742408,5.134793,0,1893,1,NaN,NaN
7151,-1.739471,5.137716,0,1893,1,NaN,NaN
7152,-1.739471,5.13187,0,1894,1,NaN,NaN
7153,-1.727725,5.1231,0,1894,1,NaN,NaN
7154,-1.715979,5.117254,0,1895,1,NaN,NaN
7155,-1.701296,5.120177,0,1896,1,NaN,NaN
7156,-1.698359,5.126024,0,1897,1,NaN,NaN
7157,-1.692486,5.13187,0,1898,1,NaN,NaN
7158,-1.701296,5.134793,0,1898,1,NaN,NaN
7159,-1.713042,5.134793,0,1898,1,NaN,NaN
7160,-1.724789,5.128947,0,1898,1,NaN,NaN
7161,-1.727725,5.1231,0,1897,1,NaN,NaN
7162,-1.727725,5.114331,0,1897,1,NaN,NaN
7163,-1.718916,5.108484,0,1896,1,NaN,NaN
7164,-1.710106,5.105561,0,1896,1,NaN,NaN
7165,-1.704233,5.120177,0,1895,1,NaN,NaN
7166,-1.704233,5.13187,0,1895,1,NaN,NaN
7167,-1.704233,5.140639,0,1894,1,NaN,NaN
7168,-1.704233,5.143562,0,1893,1,NaN,NaN
7169,-1.704233,5.143562,0,1893,1,NaN,NaN
7170,-1.704233,5.143562,0,1893,1,NaN,NaN
7171,-1.701296,5.155253,0,1893,1,NaN,NaN
7172,-1.701296,5.169867,0,1893,1,NaN,NaN
7173,-1.704233,5.169867,0,1893,1,NaN,NaN
7174,-1.704233,5.158176,0,1892,1,NaN,NaN
7175,-1.704233,5.146485,0,1892,1,NaN,NaN
7176,-1.701296,5.149408,0,1891,1,NaN,NaN
7177,-1.701296,5.15233,0,1891,1,NaN,NaN
7178,-1.701296,5.15233,0,1891,1,NaN,NaN
7179,-1.695423,5.161099,0,1891,1,NaN,NaN
7180,-1.692486,5.166945,0,1892,1,NaN,NaN
7181,-1.695423,5.158176,0,1892,1,NaN,NaN
7182,-1.704233,5.143562,0,1893,1,NaN,NaN
7183,-1.713042,5.128947,0,1893,1,NaN,NaN
7184,-1.715979,5.126024,0,1893,1,NaN,NaN
7185,-1.718916,5.126024,0,1892,1,NaN,NaN
7186,-1.724789,5.1231,0,1891,1,NaN,NaN
7187,-1.727725,5.1231,0,1890,1,NaN,NaN
7188,-1.721852,5.1231,0,1890,1,NaN,NaN
7189,-1.713042,5.126024,0,1890,1,NaN,NaN
7190,-1.698359,5.128947,0,1891,1,NaN,NaN
7191,-1.692486,5.128947,0,1892,1,NaN,NaN
7192,-1.698359,5.13187,0,1892,1,NaN,NaN
7193,-1.710106,5.134793,0,1892,1,NaN,NaN
7194,-1.727725,5.140639,0,1892,1,NaN,NaN
7195,-1.730662,5.137716,0,1892,1,NaN,NaN
7196,-1.730662,5.13187,0,1893,1,NaN,NaN
7197,-1.724789,5.120177,0,1893,1,NaN,NaN
7198,-1.721852,5.111408,0,1893,1,NaN,NaN
7199,-1.721852,5.102638,0,1893,1,NaN,NaN
7200,-1.730662,5.099714,0,1892,1,NaN,NaN
7201,-1.727725,5.099714,0,1894,1,NaN,NaN
7202,-1.727725,5.102638,0,1896,1,NaN,NaN
7203,-1.727725,5.105561,0,1897,1,NaN,NaN
7204,-1.739471,5.105561,0,1897,1,NaN,NaN
7205,-1.748281,5.099714,0,1896,1,NaN,NaN
7206,-1.748281,5.096791,0,1895,1,NaN,NaN
7207,-1.733598,5.090944,0,1894,1,NaN,NaN
7208,-1.721852,5.090944,0,1893,1,NaN,NaN
7209,-1.724789,5.093868,0,1893,1,NaN,NaN
7210,-1.736535,5.096791,0,1894,1,NaN,NaN
7211,-1.745344,5.099714,0,1894,1,NaN,NaN
7212,-1.742408,5.102638,0,1897,1,NaN,NaN
7213,-1.745344,5.093868,0,1898,1,NaN,NaN
7214,-1.751217,5.085097,0,1899,1,NaN,NaN
7215,-1.75709,5.07925,0,1898,1,NaN,NaN
7216,-1.75709,5.07925,0,1897,1,NaN,NaN
7217,-1.75709,5.088021,0,1897,1,NaN,NaN
7218,-1.760026,5.099714,0,1897,1,NaN,NaN
7219,-1.762963,5.105561,0,1897,1,NaN,NaN
7220,-1.762963,5.102638,0,1897,1,NaN,NaN
7221,-1.762963,5.102638,0,1898,1,NaN,NaN
7222,-1.765899,5.108484,0,1898,1,NaN,NaN
7223,-1.765899,5.111408,0,1900,1,NaN,NaN
7224,-1.762963,5.108484,0,1900,1,NaN,NaN
7225,-1.760026,5.105561,0,1899,1,NaN,NaN
7226,-1.75709,5.105561,0,1896,1,NaN,NaN
7227,-1.75709,5.102638,0,1894,1,NaN,NaN
7228,-1.75709,5.099714,0,1894,1,NaN,NaN
7229,-1.75709,5.099714,0,1895,1,NaN,NaN
7230,-1.760026,5.096791,0,1897,1,NaN,NaN
7231,-1.765899,5.096791,0,1898,1,NaN,NaN
7232,-1.771772,5.102638,0,1897,1,NaN,NaN
7233,-1.771772,5.111408,0,1897,1,NaN,NaN
7234,-1.774708,5.1231,0,1897,1,NaN,NaN
7235,-1.771772,5.126024,0,1898,1,NaN,NaN
7236,-1.768836,5.1231,0,1898,1,NaN,NaN
7237,-1.762963,5.117254,0,1897,1,NaN,NaN
7238,-1.762963,5.111408,0,1896,1,NaN,NaN
7239,-1.762963,5.117254,0,1895,1,NaN,NaN
7240,-1.765899,5.126024,0,1897,1,NaN,NaN
7241,-1.771772,5.134793,0,1900,1,NaN,NaN
7242,-1.777645,5.134793,0,1902,1,NaN,NaN
7243,-1.780581,5.13187,0,1901,1,NaN,NaN
7244,-1.777645,5.126024,0,1899,1,NaN,NaN
7245,-1.774708,5.120177,0,1898,1,NaN,NaN
7246,-1.774708,5.111408,0,1899,1,NaN,NaN
7247,-1.780581,5.114331,0,1899,1,NaN,NaN
7248,-1.777645,5.126024,0,1899,1,NaN,NaN
7249,-1.771772,5.126024,0,1899,1,NaN,NaN
7250,-1.768836,5.111408,0,1900,1,NaN,NaN
7251,-1.768836,5.105561,0,1900,1,NaN,NaN
7252,-1.765899,5.114331,0,1901,1,NaN,NaN
7253,-1.762963,5.120177,0,1901,1,NaN,NaN
7254,-1.760026,5.114331,0,1900,1,NaN,NaN
7255,-1.760026,5.105561,0,1899,1,NaN,NaN
7256,-1.75709,5.102638,0,1897,1,NaN,NaN
7257,-1.754154,5.099714,0,1897,1,NaN,NaN
7258,-1.762963,5.090944,0,1898,1,NaN,NaN
7259,-1.774708,5.085097,0,1900,1,NaN,NaN
7260,-1.792327,5.07925,0,1903,1,NaN,NaN
7261,-1.798199,5.07925,0,1903,1,NaN,NaN
7262,-1.804072,5.082174,0,1903,1,NaN,NaN
7263,-1.809944,5.082174,0,1904,1,NaN,NaN
7264,-1.812881,5.085097,0,1905,1,NaN,NaN
7265,-1.807008,5.085097,0,1907,1,NaN,NaN
7266,-1.801136,5.088021,0,1907,1,NaN,NaN
7267,-1.795263,5.088021,0,1906,1,NaN,NaN
7268,-1.795263,5.085097,0,1905,1,NaN,NaN
7269,-1.792327,5.096791,0,1904,1,NaN,NaN
7270,-1.792327,5.111408,0,1904,1,NaN,NaN
7271,-1.792327,5.114331,0,1902,1,NaN,NaN
7272,-1.795263,5.102638,0,1901,1,NaN,NaN
7273,-1.795263,5.096791,0,1903,1,NaN,NaN
7274,-1.795263,5.102638,0,1905,1,NaN,NaN
7275,-1.798199,5.105561,0,1907,1,NaN,NaN
7276,-1.801136,5.105561,0,1905,1,NaN,NaN
7277,-1.804072,5.102638,0,1903,1,NaN,NaN
7278,-1.807008,5.108484,0,1903,1,NaN,NaN
7279,-1.807008,5.120177,0,1901,1,NaN,NaN
7280,-1.807008,5.13187,0,1900,1,NaN,NaN
7281,-1.807008,5.13187,0,1899,1,NaN,NaN
7282,-1.807008,5.128947,0,1899,1,NaN,NaN
7283,-1.804072,5.13187,0,1900,1,NaN,NaN
7284,-1.801136,5.13187,0,1900,1,NaN,NaN
7285,-1.801136,5.134793,0,1900,1,NaN,NaN
7286,-1.804072,5.134793,0,1900,1,NaN,NaN
7287,-1.801136,5.134793,0,1899,1,NaN,NaN
7288,-1.78939,5.134793,0,1899,1,NaN,NaN
7289,-1.777645,5.134793,0,1898,1,NaN,NaN
7290,-1.768836,5.134793,0,1898,1,NaN,NaN
7291,-1.771772,5.128947,0,1899,1,NaN,NaN
7292,-1.774708,5.126024,0,1900,1,NaN,NaN
7293,-1.774708,5.1231,0,1899,1,NaN,NaN
7294,-1.783518,5.120177,0,1899,1,NaN,NaN
7295,-1.78939,5.120177,0,1900,1,NaN,NaN
7296,-1.795263,5.120177,0,1901,1,NaN,NaN
7297,-1.795263,5.120177,0,1901,1,NaN,NaN
7298,-1.78939,5.120177,0,1901,1,NaN,NaN
7299,-1.783518,5.120177,0,1901,1,NaN,NaN
7300,-1.780581,5.120177,0,1901,1,NaN,NaN
7301,-1.780581,5.120177,0,1902,1,NaN,NaN
7302,-1.783518,5.1231,0,1902,1,NaN,NaN
7303,-1.783518,5.126024,0,1902,1,NaN,NaN
7304,-1.780581,5.128947,0,1900,1,NaN,NaN
7305,-1.780581,5.128947,0,1899,1,NaN,NaN
7306,-1.780581,5.128947,0,1899,1,NaN,NaN
7307,-1.780581,5.13187,0,1900,1,NaN,NaN
7308,-1.780581,5.134793,0,1899,1,NaN,NaN
7309,-1.786454,5.140639,0,1899,1,NaN,NaN
7310,-1.795263,5.140639,0,1899,1,NaN,NaN
7311,-1.804072,5.140639,0,1900,1,NaN,NaN
7312,-1.804072,5.137716,0,1901,1,NaN,NaN
7313,-1.804072,5.137716,0,1901,1,NaN,NaN
7314,-1.798199,5.134793,0,1901,1,NaN,NaN
7315,-1.78939,5.137716,0,1900,1,NaN,NaN
7316,-1.780581,5.137716,0,1900,1,NaN,NaN
7317,-1.780581,5.137716,0,1900,1,NaN,NaN
7318,-1.780581,5.134793,0,1902,1,NaN,NaN
7319,-1.780581,5.128947,0,1903,1,NaN,NaN
7320,-1.780581,5.1231,0,1904,1,NaN,NaN
7321,-1.792327,5.1231,0,1904,1,NaN,NaN
7322,-1.804072,5.126024,0,1904,1,NaN,NaN
7323,-1.815817,5.128947,0,1904,1,NaN,NaN
7324,-1.807008,5.128947,0,1903,1,NaN,NaN
7325,-1.801136,5.128947,0,1901,1,NaN,NaN
7326,-1.795263,5.128947,0,1900,1,NaN,NaN
7327,-1.792327,5.1231,0,1900,1,NaN,NaN
7328,-1.78939,5.120177,0,1900,1,NaN,NaN
7329,-1.798199,5.120177,0,1899,1,NaN,NaN
7330,-1.804072,5.1231,0,1899,1,NaN,NaN
7331,-1.809944,5.126024,0,1899,1,NaN,NaN
7332,-1.812881,5.126024,0,1899,1,NaN,NaN
7333,-1.792327,5.134793,0,1896,1,NaN,NaN
7334,-1.774708,5.146485,0,1893,1,NaN,NaN
7335,-1.760026,5.155253,0,1891,1,NaN,NaN
7336,-1.765899,5.161099,0,1894,1,NaN,NaN
7337,-1.774708,5.164022,0,1897,1,NaN,NaN
7338,-1.786454,5.158176,0,1900,1,NaN,NaN
7339,-1.795263,5.149408,0,1901,1,NaN,NaN
7340,-1.798199,5.149408,0,1902,1,NaN,NaN
7341,-1.798199,5.15233,0,1903,1,NaN,NaN
7342,-1.798199,5.155253,0,1903,1,NaN,NaN
7343,-1.798199,5.155253,0,1904,1,NaN,NaN
7344,-1.798199,5.161099,0,1903,1,NaN,NaN
7345,-1.804072,5.164022,0,1902,1,NaN,NaN
7346,-1.807008,5.161099,0,1902,1,NaN,NaN
7347,-1.807008,5.158176,0,1902,1,NaN,NaN
7348,-1.801136,5.158176,0,1901,1,NaN,NaN
7349,-1.798199,5.158176,0,1901,1,NaN,NaN
7350,-1.795263,5.161099,0,1900,1,NaN,NaN
7351,-1.792327,5.164022,0,1898,1,NaN,NaN
7352,-1.78939,5.166945,0,1896,1,NaN,NaN
7353,-1.78939,5.169867,0,1896,1,NaN,NaN
7354,-1.78939,5.175713,0,1896,1,NaN,NaN
7355,-1.78939,5.178635,0,1897,1,NaN,NaN
7356,-1.786454,5.175713,0,1897,1,NaN,NaN
7357,-1.774708,5.17279,0,1895,1,NaN,NaN
7358,-1.762963,5.166945,0,1892,1,NaN,NaN
7359,-1.771772,5.140639,0,1889,1,NaN,NaN
7360,-1.807008,5.117254,0,1887,2,NaN,NaN
7361,-1.862796,5.090944,0,1887,2,NaN,NaN
7362,-1.939131,5.088021,0,1888,2,NaN,NaN
7363,-1.997845,5.073403,0,1889,2,NaN,NaN
7364,-2.109391,5.050013,0,1890,2,NaN,NaN
7365,-2.229726,5.029546,0,1891,2,NaN,NaN
7366,-2.361777,5.020774,0,1891,2,NaN,NaN
7367,-2.455666,5.029546,0,1891,2,NaN,NaN
7368,-2.546607,5.035394,0,1891,2,NaN,NaN
7369,-2.628737,5.038318,0,1890,2,NaN,NaN
7370,-2.710856,5.03247,0,1889,2,NaN,NaN
7371,-2.792964,5.038318,0,1889,2,NaN,NaN
7372,-2.898514,5.061708,0,1890,2,NaN,NaN
7373,-2.963008,5.085097,0,1890,2,NaN,NaN
7374,-3.036286,5.105561,0,1888,2,NaN,NaN
7375,-3.08611,5.117254,0,1886,2,NaN,NaN
7376,-3.13593,5.13187,0,1884,2,NaN,NaN
7377,-3.13886,5.134793,0,1882,1,NaN,NaN
7378,-3.171093,5.128947,0,1882,1,NaN,NaN
7379,-3.209184,5.120177,0,1881,1,NaN,NaN
7380,-3.258992,5.120177,0,1882,1,NaN,NaN
7381,-3.294147,5.126024,0,1884,1,NaN,NaN
7382,-3.3293,5.128947,0,1886,1,NaN,NaN
7383,-3.370308,5.128947,0,1887,1,NaN,NaN
7384,-3.396669,5.126024,0,1886,1,NaN,NaN
7385,-3.423028,5.128947,0,1886,1,NaN,NaN
7386,-3.446457,5.128947,0,1886,1,NaN,NaN
7387,-3.466957,5.128947,0,1886,1,NaN,NaN
7388,-3.47867,5.128947,0,1886,1,NaN,NaN
7389,-3.481599,5.126024,0,1887,1,NaN,NaN
7390,-3.481599,5.1231,0,1887,1,NaN,NaN
7391,-3.484527,5.126024,0,1888,1,NaN,NaN
7392,-3.493312,5.126024,0,1888,1,NaN,NaN
7393,-3.502097,5.128947,0,1887,1,NaN,NaN
7394,-3.502097,5.120177,0,1884,1,NaN,NaN
7395,-3.493312,5.108484,0,1882,1,NaN,NaN
7396,-3.484527,5.099714,0,1882,1,NaN,NaN
7397,-3.487455,5.105561,0,1883,1,NaN,NaN
7398,-3.484527,5.108484,0,1884,1,NaN,NaN
7399,-3.481599,5.105561,0,1885,1,NaN,NaN
7400,-3.469885,5.102638,0,1885,1,NaN,NaN
7401,-3.4611,5.099714,0,1885,1,NaN,NaN
7402,-3.452314,5.088021,0,1885,1,NaN,NaN
7403,-3.449386,5.076327,0,1885,1,NaN,NaN
7404,-3.446457,5.061708,0,1886,1,NaN,NaN
7405,-3.446457,5.058785,0,1886,1,NaN,NaN
7406,-3.446457,5.055861,0,1887,1,NaN,NaN
7407,-3.449386,5.055861,0,1886,1,NaN,NaN
7408,-3.449386,5.058785,0,1888,1,NaN,NaN
7409,-3.446457,5.061708,0,1889,1,NaN,NaN
7410,-3.446457,5.058785,0,1889,1,NaN,NaN
7411,-3.446457,5.058785,0,1886,1,NaN,NaN
7412,-3.455243,5.052937,0,1884,1,NaN,NaN
7413,-3.464028,5.050013,0,1884,1,NaN,NaN
7414,-3.472813,5.044166,0,1884,1,NaN,NaN
7415,-3.47867,5.041242,0,1884,1,NaN,NaN
7416,-3.484527,5.041242,0,1884,1,NaN,NaN
7417,-3.487455,5.041242,0,1884,1,NaN,NaN
7418,-3.484527,5.050013,0,1883,1,NaN,NaN
7419,-3.487455,5.058785,0,1883,1,NaN,NaN
7420,-3.493312,5.067556,0,1881,1,NaN,NaN
7421,-3.499168,5.067556,0,1879,1,NaN,NaN
7422,-3.502097,5.067556,0,1878,1,NaN,NaN
7423,-3.510881,5.064632,0,1878,1,NaN,NaN
7424,-3.516738,5.067556,0,1879,1,NaN,NaN
7425,-3.522594,5.064632,0,1881,1,NaN,NaN
7426,-3.525522,5.064632,0,1883,1,NaN,NaN
7427,-3.525522,5.058785,0,1884,1,NaN,NaN
