n,x,y,val,dP,lab,xT,yT
7707,0.570186,8.180616,0,2660,1,NaN,NaN
7708,0.570186,8.189277,0,2659,1,NaN,NaN
7709,0.567247,8.215257,0,2659,1,NaN,NaN
7710,0.570186,8.241234,0,2659,1,NaN,NaN
7711,0.570186,8.249892,0,2658,1,NaN,NaN
7712,0.570186,8.24412,0,2658,1,NaN,NaN
7713,0.570186,8.238347,0,2658,1,NaN,NaN
7714,0.573125,8.238347,0,2658,1,NaN,NaN
7715,0.587819,8.235461,0,2657,1,NaN,NaN
7716,0.596636,8.229689,0,2657,1,NaN,NaN
7717,0.602514,8.226803,0,2657,1,NaN,NaN
7718,0.596636,8.226803,0,2657,1,NaN,NaN
7719,0.590758,8.229689,0,2656,1,NaN,NaN
7720,0.58488,8.223916,0,2655,1,NaN,NaN
7721,0.573125,8.215257,0,2653,1,NaN,NaN
7722,0.561369,8.203711,0,2653,1,NaN,NaN
7723,0.573125,8.200824,0,2652,2,NaN,NaN
7724,0.596636,8.209484,0,2650,2,NaN,NaN
7725,0.623086,8.22103,0,2652,2,NaN,NaN
7726,0.658352,8.235461,0,2655,2,NaN,NaN
7727,0.690678,8.238347,0,2658,2,NaN,NaN
7728,0.775901,8.247006,0,2658,2,NaN,NaN
7729,0.875813,8.258549,0,2659,2,NaN,NaN
7730,1.016856,8.290291,0,2660,2,NaN,NaN
7731,1.166701,8.324913,0,2657,2,NaN,NaN
7732,1.345906,8.371065,0,2654,2,NaN,NaN
7733,1.533895,8.411439,0,2651,2,NaN,NaN
7734,1.730662,8.448922,0,2653,2,NaN,NaN
7735,1.906836,8.474868,0,2656,2,NaN,NaN
7736,2.062427,8.486398,0,2658,2,NaN,NaN
7737,2.197443,8.495045,0,2657,2,NaN,NaN
7738,2.285484,8.503692,0,2659,2,NaN,NaN
7739,2.347106,8.515221,0,2663,2,NaN,NaN
7740,2.358843,8.52963,0,2666,2,NaN,NaN
7741,2.364712,8.538276,0,2667,2,NaN,NaN
7742,2.338303,8.538276,0,2666,2,NaN,NaN
7743,2.294287,8.538276,0,2665,1,NaN,NaN
7744,2.232661,8.541157,0,2666,1,NaN,NaN
7745,2.182768,8.54692,0,2666,1,NaN,NaN
7746,2.121132,8.549802,0,2667,1,NaN,NaN
7747,2.071233,8.54692,0,2666,1,NaN,NaN
7748,1.989038,8.538276,0,2666,1,NaN,NaN
7749,1.933259,8.532512,0,2664,1,NaN,NaN
7750,1.892156,8.52963,0,2663,1,NaN,NaN
7751,1.880412,8.532512,0,2661,1,NaN,NaN
7752,1.868668,8.532512,0,2661,1,NaN,NaN
7753,1.848115,8.523867,0,2661,1,NaN,NaN
7754,1.839307,8.506574,0,2660,1,NaN,NaN
7755,1.848115,8.492163,0,2658,1,NaN,NaN
7756,1.87454,8.489281,0,2655,1,NaN,NaN
7757,1.909772,8.492163,0,2653,1,NaN,NaN
7758,1.927387,8.492163,0,2652,1,NaN,NaN
7759,1.950874,8.495045,0,2652,1,NaN,NaN
7760,1.962617,8.50081,0,2652,1,NaN,NaN
7761,1.977296,8.503692,0,2652,1,NaN,NaN
7762,1.980231,8.509457,0,2652,1,NaN,NaN
7763,1.99491,8.515221,0,2652,1,NaN,NaN
7764,2.006652,8.515221,0,2653,1,NaN,NaN
7765,2.018394,8.518103,0,2654,1,NaN,NaN
7766,2.02133,8.515221,0,2654,1,NaN,NaN
7767,2.024266,8.526749,0,2653,1,NaN,NaN
7768,2.041879,8.541157,0,2651,1,NaN,NaN
7769,2.062427,8.549802,0,2651,1,NaN,NaN
7770,2.065362,8.549802,0,2650,1,NaN,NaN
7771,2.056556,8.552683,0,2649,1,NaN,NaN
7772,2.044814,8.56709,0,2648,1,NaN,NaN
7773,2.047749,8.581496,0,2647,1,NaN,NaN
7774,2.047749,8.595901,0,2646,1,NaN,NaN
7775,2.050685,8.601662,0,2645,1,NaN,NaN
7776,2.050685,8.607424,0,2644,1,NaN,NaN
7777,2.050685,8.610304,0,2646,1,NaN,NaN
7778,2.047749,8.610304,0,2650,1,NaN,NaN
7779,2.044814,8.610304,0,2654,1,NaN,NaN
7780,2.038943,8.598781,0,2654,1,NaN,NaN
7781,2.036008,8.587258,0,2652,1,NaN,NaN
7782,2.036008,8.575734,0,2651,1,NaN,NaN
7783,2.044814,8.575734,0,2651,1,NaN,NaN
7784,2.050685,8.575734,0,2652,1,NaN,NaN
7785,2.056556,8.575734,0,2651,1,NaN,NaN
7786,2.059491,8.581496,0,2650,1,NaN,NaN
7787,2.062427,8.587258,0,2648,1,NaN,NaN
7788,2.068297,8.59302,0,2647,1,NaN,NaN
7789,2.074168,8.595901,0,2645,1,NaN,NaN
7790,2.074168,8.59302,0,2643,1,NaN,NaN
7791,2.071233,8.59302,0,2642,1,NaN,NaN
7792,2.068297,8.584377,0,2643,1,NaN,NaN
7793,2.068297,8.575734,0,2644,1,NaN,NaN
7794,2.065362,8.56709,0,2646,1,NaN,NaN
7795,2.068297,8.572853,0,2646,1,NaN,NaN
7796,2.068297,8.581496,0,2648,1,NaN,NaN
7797,2.065362,8.590139,0,2650,1,NaN,NaN
7798,2.059491,8.595901,0,2650,1,NaN,NaN
7799,2.056556,8.598781,0,2649,1,NaN,NaN
7800,2.056556,8.601662,0,2647,1,NaN,NaN
7801,2.056556,8.595901,0,2647,1,NaN,NaN
7802,2.059491,8.590139,0,2647,1,NaN,NaN
7803,2.056556,8.587258,0,2650,1,NaN,NaN
7804,2.05362,8.590139,0,2653,1,NaN,NaN
7805,2.050685,8.59302,0,2656,1,NaN,NaN
7806,2.050685,8.601662,0,2656,1,NaN,NaN
7807,2.044814,8.607424,0,2656,1,NaN,NaN
7808,2.036008,8.590139,0,2654,1,NaN,NaN
7809,2.033072,8.569972,0,2652,1,NaN,NaN
7810,2.027201,8.558446,0,2649,1,NaN,NaN
7811,2.030137,8.569972,0,2648,1,NaN,NaN
7812,2.02133,8.578615,0,2648,1,NaN,NaN
7813,2.012523,8.572853,0,2649,1,NaN,NaN
7814,2.009588,8.564209,0,2650,1,NaN,NaN
7815,2.015459,8.561328,0,2652,1,NaN,NaN
7816,2.015459,8.558446,0,2654,1,NaN,NaN
7817,2.009588,8.558446,0,2655,1,NaN,NaN
7818,2.009588,8.555565,0,2655,1,NaN,NaN
7819,2.015459,8.555565,0,2655,1,NaN,NaN
7820,2.02133,8.558446,0,2654,1,NaN,NaN
7821,2.02133,8.56709,0,2653,1,NaN,NaN
7822,2.02133,8.578615,0,2654,1,NaN,NaN
7823,2.024266,8.581496,0,2654,1,NaN,NaN
7824,2.02133,8.59302,0,2655,1,NaN,NaN
7825,2.018394,8.604543,0,2654,1,NaN,NaN
7826,2.018394,8.616065,0,2654,1,NaN,NaN
7827,2.018394,8.616065,0,2653,1,NaN,NaN
7828,2.018394,8.613185,0,2653,1,NaN,NaN
7829,2.018394,8.610304,0,2652,1,NaN,NaN
7830,2.027201,8.610304,0,2653,1,NaN,NaN
7831,2.036008,8.610304,0,2656,1,NaN,NaN
7832,2.044814,8.613185,0,2658,1,NaN,NaN
7833,2.036008,8.601662,0,2659,1,NaN,NaN
7834,2.027201,8.59302,0,2658,1,NaN,NaN
7835,2.024266,8.590139,0,2658,1,NaN,NaN
7836,2.030137,8.604543,0,2658,1,NaN,NaN
7837,2.033072,8.616065,0,2658,1,NaN,NaN
7838,2.036008,8.621826,0,2658,1,NaN,NaN
7839,2.038943,8.618946,0,2657,1,NaN,NaN
7840,2.041879,8.613185,0,2656,1,NaN,NaN
7841,2.047749,8.607424,0,2656,1,NaN,NaN
7842,2.038943,8.601662,0,2655,1,NaN,NaN
7843,2.030137,8.601662,0,2655,1,NaN,NaN
7844,2.024266,8.598781,0,2652,1,NaN,NaN
7845,2.02133,8.595901,0,2650,1,NaN,NaN
7846,2.02133,8.581496,0,2649,1,NaN,NaN
7847,2.018394,8.569972,0,2649,1,NaN,NaN
7848,2.018394,8.578615,0,2649,1,NaN,NaN
7849,2.018394,8.595901,0,2649,1,NaN,NaN
7850,2.02133,8.616065,0,2650,1,NaN,NaN
7851,2.02133,8.627587,0,2651,1,NaN,NaN
7852,2.024266,8.636228,0,2651,1,NaN,NaN
7853,2.030137,8.644868,0,2651,1,NaN,NaN
7854,2.038943,8.641988,0,2651,1,NaN,NaN
7855,2.041879,8.639108,0,2651,1,NaN,NaN
7856,2.036008,8.633347,0,2652,1,NaN,NaN
7857,2.027201,8.621826,0,2653,1,NaN,NaN
7858,2.027201,8.616065,0,2653,1,NaN,NaN
7859,2.030137,8.610304,0,2651,1,NaN,NaN
7860,2.027201,8.601662,0,2652,1,NaN,NaN
7861,2.024266,8.595901,0,2653,1,NaN,NaN
7862,2.02133,8.587258,0,2655,1,NaN,NaN
7863,2.018394,8.590139,0,2654,1,NaN,NaN
7864,2.012523,8.590139,0,2653,1,NaN,NaN
7865,2.012523,8.59302,0,2651,1,NaN,NaN
7866,2.009588,8.59302,0,2651,1,NaN,NaN
7867,2.009588,8.590139,0,2650,1,NaN,NaN
7868,2.003717,8.587258,0,2650,1,NaN,NaN
7869,1.997845,8.578615,0,2651,1,NaN,NaN
7870,1.997845,8.575734,0,2651,1,NaN,NaN
7871,1.986103,8.569972,0,2650,1,NaN,NaN
7872,1.977296,8.56709,0,2649,1,NaN,NaN
7873,1.971424,8.564209,0,2649,1,NaN,NaN
7874,1.980231,8.569972,0,2651,1,NaN,NaN
7875,1.989038,8.575734,0,2652,1,NaN,NaN
7876,1.989038,8.578615,0,2653,1,NaN,NaN
7877,1.986103,8.578615,0,2652,1,NaN,NaN
7878,1.980231,8.572853,0,2654,1,NaN,NaN
7879,1.97436,8.569972,0,2655,1,NaN,NaN
7880,1.971424,8.56709,0,2657,1,NaN,NaN
7881,1.971424,8.569972,0,2657,1,NaN,NaN
7882,1.971424,8.569972,0,2657,1,NaN,NaN
7883,1.968488,8.56709,0,2657,1,NaN,NaN
7884,1.965553,8.564209,0,2658,1,NaN,NaN
7885,1.956745,8.555565,0,2659,1,NaN,NaN
7886,1.945002,8.552683,0,2661,1,NaN,NaN
7887,1.950874,8.549802,0,2662,1,NaN,NaN
7888,1.962617,8.54692,0,2663,1,NaN,NaN
7889,1.97436,8.538276,0,2663,1,NaN,NaN
7890,1.962617,8.526749,0,2662,1,NaN,NaN
7891,1.950874,8.52963,0,2662,1,NaN,NaN
7892,1.945002,8.535394,0,2661,1,NaN,NaN
7893,1.947938,8.538276,0,2660,1,NaN,NaN
7894,1.950874,8.541157,0,2660,2,NaN,NaN
7895,1.956745,8.541157,0,2661,2,NaN,NaN
7896,1.980231,8.538276,0,2661,2,NaN,NaN
7897,2.003717,8.538276,0,2660,2,NaN,NaN
7898,2.05362,8.54692,0,2659,2,NaN,NaN
7899,2.094715,8.552683,0,2660,2,NaN,NaN
7900,2.200378,8.564209,0,2659,2,NaN,NaN
7901,2.352975,8.575734,0,2658,2,NaN,NaN
7902,2.540741,8.590139,0,2657,2,NaN,NaN
7903,2.737249,8.598781,0,2657,2,NaN,NaN
7904,2.921967,8.604543,0,2660,2,NaN,NaN
7905,3.132999,8.613185,0,2662,2,NaN,NaN
7906,3.349804,8.618946,0,2664,2,NaN,NaN
7907,3.531378,8.601662,0,2664,2,NaN,NaN
7908,3.709954,8.587258,0,2663,2,NaN,NaN
7909,3.865052,8.584377,0,2662,2,NaN,NaN
7910,3.990844,8.601662,0,2664,2,NaN,NaN
7911,4.061037,8.607424,0,2667,2,NaN,NaN
7912,4.107826,8.616065,0,2670,2,NaN,NaN
7913,4.157533,8.630467,0,2671,2,NaN,NaN
7914,4.20431,8.647748,0,2671,2,NaN,NaN
7915,4.224773,8.670787,0,2669,2,NaN,NaN
7916,4.210157,8.676546,0,2666,1,NaN,NaN
7917,4.177998,8.679426,0,2663,1,NaN,NaN
7918,4.122446,8.670787,0,2663,1,NaN,NaN
7919,4.096129,8.662148,0,2663,1,NaN,NaN
7920,4.037641,8.650628,0,2663,1,NaN,NaN
7921,3.987919,8.639108,0,2663,1,NaN,NaN
7922,3.932341,8.630467,0,2664,1,NaN,NaN
7923,3.90016,8.613185,0,2665,1,NaN,NaN
7924,3.873829,8.598781,0,2666,1,NaN,NaN
7925,3.856274,8.587258,0,2666,1,NaN,NaN
7926,3.850422,8.587258,0,2666,1,NaN,NaN
7927,3.850422,8.587258,0,2666,1,NaN,NaN
7928,3.847496,8.590139,0,2666,1,NaN,NaN
7929,3.847496,8.604543,0,2666,1,NaN,NaN
7930,3.847496,8.616065,0,2665,1,NaN,NaN
7931,3.8592,8.633347,0,2665,1,NaN,NaN
7932,3.870903,8.639108,0,2664,1,NaN,NaN
7933,3.885532,8.644868,0,2664,1,NaN,NaN
7934,3.885532,8.644868,0,2662,1,NaN,NaN
7935,3.894309,8.641988,0,2660,1,NaN,NaN
7936,3.90016,8.641988,0,2662,1,NaN,NaN
7937,3.903086,8.639108,0,2665,1,NaN,NaN
7938,3.90016,8.633347,0,2668,1,NaN,NaN
7939,3.914788,8.624707,0,2668,1,NaN,NaN
7940,3.929415,8.621826,0,2668,1,NaN,NaN
7941,3.944042,8.618946,0,2668,1,NaN,NaN
7942,3.935266,8.613185,0,2668,1,NaN,NaN
7943,3.932341,8.610304,0,2668,1,NaN,NaN
7944,3.929415,8.607424,0,2668,1,NaN,NaN
7945,3.929415,8.601662,0,2667,1,NaN,NaN
7946,3.929415,8.595901,0,2667,1,NaN,NaN
7947,3.929415,8.598781,0,2666,1,NaN,NaN
7948,3.932341,8.601662,0,2668,1,NaN,NaN
7949,3.938192,8.610304,0,2670,1,NaN,NaN
7950,3.941117,8.618946,0,2670,1,NaN,NaN
7951,3.938192,8.627587,0,2670,1,NaN,NaN
7952,3.932341,8.627587,0,2670,1,NaN,NaN
7953,3.92649,8.630467,0,2671,1,NaN,NaN
7954,3.923565,8.633347,0,2672,1,NaN,NaN
7955,3.917714,8.636228,0,2671,1,NaN,NaN
7956,3.903086,8.636228,0,2670,1,NaN,NaN
7957,3.885532,8.636228,0,2668,1,NaN,NaN
7958,3.894309,8.633347,0,2667,1,NaN,NaN
7959,3.908937,8.627587,0,2666,1,NaN,NaN
7960,3.92649,8.621826,0,2666,1,NaN,NaN
7961,3.929415,8.613185,0,2666,1,NaN,NaN
7962,3.92649,8.616065,0,2667,1,NaN,NaN
7963,3.923565,8.616065,0,2669,1,NaN,NaN
7964,3.920639,8.616065,0,2670,1,NaN,NaN
7965,3.920639,8.613185,0,2669,1,NaN,NaN
7966,3.923565,8.613185,0,2669,1,NaN,NaN
7967,3.923565,8.613185,0,2668,1,NaN,NaN
7968,3.920639,8.616065,0,2668,1,NaN,NaN
7969,3.920639,8.613185,0,2669,1,NaN,NaN
7970,3.90016,8.610304,0,2670,1,NaN,NaN
7971,3.876755,8.613185,0,2671,1,NaN,NaN
7972,3.853348,8.618946,0,2672,1,NaN,NaN
7973,3.847496,8.618946,0,2672,1,NaN,NaN
7974,3.841644,8.607424,0,2672,1,NaN,NaN
7975,3.8592,8.598781,0,2671,1,NaN,NaN
7976,3.873829,8.598781,0,2670,1,NaN,NaN
7977,3.891384,8.595901,0,2670,1,NaN,NaN
7978,3.894309,8.595901,0,2670,1,NaN,NaN
7979,3.894309,8.595901,0,2671,1,NaN,NaN
7980,3.885532,8.595901,0,2673,1,NaN,NaN
7981,3.876755,8.595901,0,2674,1,NaN,NaN
7982,3.873829,8.595901,0,2674,1,NaN,NaN
7983,3.882606,8.59302,0,2674,1,NaN,NaN
7984,3.876755,8.590139,0,2674,1,NaN,NaN
7985,3.865052,8.584377,0,2674,1,NaN,NaN
7986,3.850422,8.584377,0,2674,1,NaN,NaN
7987,3.847496,8.587258,0,2673,1,NaN,NaN
7988,3.84457,8.59302,0,2673,1,NaN,NaN
7989,3.847496,8.595901,0,2673,1,NaN,NaN
7990,3.847496,8.595901,0,2673,1,NaN,NaN
7991,3.84457,8.595901,0,2673,1,NaN,NaN
7992,3.841644,8.598781,0,2673,1,NaN,NaN
7993,3.838718,8.598781,0,2673,1,NaN,NaN
7994,3.838718,8.604543,0,2672,1,NaN,NaN
7995,3.841644,8.607424,0,2675,1,NaN,NaN
7996,3.84457,8.610304,0,2678,1,NaN,NaN
7997,3.847496,8.607424,0,2681,1,NaN,NaN
7998,3.856274,8.610304,0,2681,1,NaN,NaN
7999,3.8592,8.610304,0,2680,1,NaN,NaN
8000,3.865052,8.613185,0,2677,1,NaN,NaN
8001,3.865052,8.613185,0,2675,1,NaN,NaN
8002,3.8592,8.613185,0,2672,1,NaN,NaN
8003,3.856274,8.613185,0,2670,1,NaN,NaN
8004,3.847496,8.618946,0,2670,1,NaN,NaN
8005,3.838718,8.627587,0,2671,1,NaN,NaN
8006,3.82994,8.639108,0,2672,1,NaN,NaN
8007,3.824088,8.641988,0,2671,1,NaN,NaN
8008,3.824088,8.624707,0,2671,1,NaN,NaN
8009,3.82994,8.604543,0,2674,1,NaN,NaN
8010,3.835792,8.587258,0,2677,1,NaN,NaN
8011,3.84457,8.587258,0,2679,1,NaN,NaN
8012,3.853348,8.590139,0,2678,1,NaN,NaN
8013,3.8592,8.587258,0,2679,1,NaN,NaN
8014,3.867978,8.584377,0,2680,1,NaN,NaN
8015,3.870903,8.59302,0,2681,1,NaN,NaN
8016,3.876755,8.604543,0,2680,1,NaN,NaN
8017,3.876755,8.610304,0,2680,1,NaN,NaN
8018,3.867978,8.607424,0,2680,1,NaN,NaN
8019,3.862126,8.613185,0,2681,1,NaN,NaN
8020,3.856274,8.618946,0,2681,1,NaN,NaN
8021,3.853348,8.618946,0,2681,1,NaN,NaN
8022,3.853348,8.616065,0,2680,1,NaN,NaN
8023,3.856274,8.610304,0,2680,1,NaN,NaN
8024,3.8592,8.610304,0,2682,1,NaN,NaN
8025,3.853348,8.610304,0,2683,1,NaN,NaN
8026,3.847496,8.607424,0,2683,1,NaN,NaN
8027,3.84457,8.607424,0,2682,1,NaN,NaN
8028,3.84457,8.610304,0,2682,1,NaN,NaN
8029,3.841644,8.610304,0,2682,1,NaN,NaN
8030,3.832866,8.613185,0,2683,1,NaN,NaN
8031,3.827014,8.613185,0,2683,1,NaN,NaN
8032,3.827014,8.616065,0,2683,1,NaN,NaN
8033,3.827014,8.616065,0,2683,1,NaN,NaN
8034,3.841644,8.618946,0,2684,1,NaN,NaN
8035,3.856274,8.621826,0,2683,1,NaN,NaN
8036,3.8592,8.624707,0,2682,1,NaN,NaN
8037,3.850422,8.627587,0,2681,1,NaN,NaN
8038,3.853348,8.624707,0,2681,1,NaN,NaN
8039,3.865052,8.621826,0,2682,1,NaN,NaN
8040,3.870903,8.633347,0,2683,1,NaN,NaN
8041,3.865052,8.644868,0,2683,1,NaN,NaN
8042,3.862126,8.659268,0,2684,1,NaN,NaN
8043,3.862126,8.662148,0,2685,1,NaN,NaN
8044,3.865052,8.665027,0,2686,1,NaN,NaN
8045,3.865052,8.665027,0,2686,1,NaN,NaN
8046,3.865052,8.656388,0,2684,1,NaN,NaN
8047,3.862126,8.650628,0,2683,1,NaN,NaN
8048,3.856274,8.641988,0,2683,1,NaN,NaN
8049,3.853348,8.639108,0,2686,1,NaN,NaN
8050,3.856274,8.641988,0,2685,1,NaN,NaN
8051,3.865052,8.656388,0,2682,1,NaN,NaN
8052,3.870903,8.667907,0,2680,1,NaN,NaN
8053,3.876755,8.679426,0,2678,1,NaN,NaN
8054,3.876755,8.682305,0,2678,1,NaN,NaN
8055,3.870903,8.685185,0,2677,1,NaN,NaN
8056,3.862126,8.693823,0,2678,1,NaN,NaN
8057,3.853348,8.699581,0,2678,1,NaN,NaN
8058,3.867978,8.708219,0,2678,1,NaN,NaN
8059,3.888458,8.711098,0,2678,1,NaN,NaN
8060,3.908937,8.711098,0,2677,1,NaN,NaN
8061,3.908937,8.70534,0,2677,1,NaN,NaN
8062,3.908937,8.702461,0,2676,1,NaN,NaN
8063,3.908937,8.696702,0,2678,1,NaN,NaN
8064,3.906012,8.696702,0,2680,1,NaN,NaN
8065,3.906012,8.708219,0,2682,1,NaN,NaN
8066,3.897235,8.719735,0,2684,1,NaN,NaN
8067,3.894309,8.73125,0,2685,1,NaN,NaN
8068,3.891384,8.73125,0,2685,1,NaN,NaN
8069,3.894309,8.725493,0,2683,1,NaN,NaN
8070,3.888458,8.716856,0,2682,1,NaN,NaN
8071,3.879681,8.70534,0,2682,1,NaN,NaN
8072,3.873829,8.699581,0,2681,1,NaN,NaN
8073,3.873829,8.70534,0,2681,1,NaN,NaN
8074,3.870903,8.711098,0,2681,1,NaN,NaN
8075,3.870903,8.708219,0,2682,1,NaN,NaN
8076,3.862126,8.702461,0,2682,1,NaN,NaN
8077,3.856274,8.696702,0,2682,1,NaN,NaN
8078,3.865052,8.699581,0,2682,1,NaN,NaN
8079,3.879681,8.696702,0,2681,1,NaN,NaN
8080,3.894309,8.693823,0,2681,1,NaN,NaN
8081,3.885532,8.688064,0,2680,1,NaN,NaN
8082,3.876755,8.688064,0,2679,1,NaN,NaN
8083,3.870903,8.690944,0,2680,2,NaN,NaN
8084,3.867978,8.696702,0,2680,2,NaN,NaN
8085,3.865052,8.696702,0,2682,2,NaN,NaN
8086,3.856274,8.693823,0,2684,2,NaN,NaN
8087,3.809457,8.688064,0,2687,2,NaN,NaN
8088,3.745075,8.676546,0,2688,2,NaN,NaN
8089,3.648485,8.659268,0,2688,2,NaN,NaN
8090,3.52845,8.641988,0,2689,2,NaN,NaN
8091,3.358592,8.630467,0,2688,2,NaN,NaN
8092,3.132999,8.621826,0,2688,2,NaN,NaN
8093,2.845742,8.607424,0,2690,2,NaN,NaN
8094,2.49087,8.54692,0,2693,2,NaN,NaN
8095,2.044814,8.474868,0,2698,2,NaN,NaN
8096,1.589699,8.397021,0,2702,2,NaN,NaN
8097,1.072682,8.324913,0,2706,2,NaN,NaN
8098,0.587819,8.258549,0,2711,2,NaN,NaN
8099,0.058784,8.157519,0,2716,2,NaN,NaN
8100,-0.434993,8.122868,0,2719,2,NaN,NaN
8101,-0.943398,8.096876,0,2722,2,NaN,NaN
8102,-1.436967,8.093988,0,2723,2,NaN,NaN
8103,-1.936195,8.067992,0,2724,2,NaN,NaN
8104,-2.405789,8.041993,0,2722,2,NaN,NaN
8105,-2.834014,8.004433,0,2718,2,NaN,NaN
8106,-3.241413,7.989985,0,2712,2,NaN,NaN
8107,-3.630921,7.966866,0,2706,2,NaN,NaN
8108,-4.002544,7.958196,0,2702,2,NaN,NaN
8109,-4.341685,7.926402,0,2699,2,NaN,NaN
8110,-4.668844,7.909057,0,2691,2,NaN,NaN
8111,-4.963609,7.880147,0,2686,2,NaN,NaN
8112,-5.246454,7.857016,0,2679,2,NaN,NaN
8113,-5.502834,7.83099,0,2675,2,NaN,NaN
8114,-5.758992,7.81653,0,2672,2,NaN,NaN
8115,-5.980035,7.793391,0,2669,2,NaN,NaN
8116,-6.160228,7.767358,0,2668,2,NaN,NaN
8117,-6.258991,7.744214,0,2668,2,NaN,NaN
8118,-6.299648,7.700812,0,2666,2,NaN,NaN
8119,-6.299648,7.660296,0,2665,2,NaN,NaN
8120,-6.273512,7.622667,0,2664,2,NaN,NaN
8121,-6.209614,7.622667,0,2663,2,NaN,NaN
8122,-6.110832,7.625562,0,2663,2,NaN,NaN
8123,-6.000386,7.628457,0,2663,2,NaN,NaN
8124,-5.886986,7.631351,0,2663,2,NaN,NaN
8125,-5.761902,7.634246,0,2666,2,NaN,NaN
8126,-5.645495,7.634246,0,2670,2,NaN,NaN
8127,-5.549425,7.645824,0,2674,2,NaN,NaN
8128,-5.497009,7.674767,0,2678,2,NaN,NaN
8129,-5.482448,7.700812,0,2681,2,NaN,NaN
8130,-5.488272,7.71528,0,2683,2,NaN,NaN
8131,-5.517394,7.732641,0,2682,2,NaN,NaN
8132,-5.555248,7.755786,0,2680,1,NaN,NaN
8133,-5.622208,7.778929,0,2678,1,NaN,NaN
8134,-5.709525,7.781821,0,2677,1,NaN,NaN
8135,-5.77645,7.778929,0,2677,1,NaN,NaN
8136,-5.852084,7.784714,0,2677,1,NaN,NaN
8137,-5.895711,7.790499,0,2676,1,NaN,NaN
8138,-5.962591,7.793391,0,2676,1,NaN,NaN
8139,-5.988757,7.787606,0,2676,1,NaN,NaN
8140,-6.035268,7.781821,0,2671,1,NaN,NaN
8141,-6.061427,7.761572,0,2667,1,NaN,NaN
8142,-6.084678,7.747107,0,2665,1,NaN,NaN
8143,-6.084678,7.735534,0,2668,1,NaN,NaN
8144,-6.084678,7.738427,0,2670,1,NaN,NaN
8145,-6.061427,7.726854,0,2670,1,NaN,NaN
8146,-6.041082,7.718174,0,2670,1,NaN,NaN
8147,-6.020734,7.709493,0,2669,1,NaN,NaN
8148,-6.0062,7.7066,0,2667,1,NaN,NaN
8149,-5.997478,7.7066,0,2666,1,NaN,NaN
8150,-5.988757,7.703706,0,2668,1,NaN,NaN
8151,-5.994571,7.692131,0,2669,1,NaN,NaN
8152,-5.994571,7.677661,0,2669,1,NaN,NaN
8153,-5.991664,7.66319,0,2669,1,NaN,NaN
8154,-5.994571,7.66319,0,2669,1,NaN,NaN
8155,-6.000386,7.654508,0,2670,1,NaN,NaN
8156,-5.994571,7.645824,0,2671,1,NaN,NaN
8157,-5.982943,7.645824,0,2671,1,NaN,NaN
8158,-5.965498,7.657402,0,2669,1,NaN,NaN
8159,-5.962591,7.668979,0,2668,1,NaN,NaN
8160,-5.956776,7.668979,0,2669,1,NaN,NaN
8161,-5.953868,7.671873,0,2670,1,NaN,NaN
8162,-5.965498,7.668979,0,2671,1,NaN,NaN
8163,-5.980035,7.66319,0,2670,1,NaN,NaN
8164,-5.991664,7.657402,0,2673,1,NaN,NaN
8165,-5.991664,7.654508,0,2676,1,NaN,NaN
8166,-5.991664,7.657402,0,2678,1,NaN,NaN
8167,-5.988757,7.657402,0,2678,1,NaN,NaN
8168,-5.980035,7.651613,0,2678,1,NaN,NaN
8169,-5.974221,7.64293,0,2676,1,NaN,NaN
8170,-5.968406,7.640035,0,2674,1,NaN,NaN
8171,-5.971313,7.637141,0,2672,1,NaN,NaN
8172,-5.974221,7.637141,0,2671,1,NaN,NaN
8173,-5.980035,7.637141,0,2670,1,NaN,NaN
8174,-5.971313,7.637141,0,2673,1,NaN,NaN
8175,-5.959683,7.637141,0,2675,1,NaN,NaN
8176,-5.950961,7.640035,0,2678,1,NaN,NaN
8177,-5.950961,7.637141,0,2678,1,NaN,NaN
8178,-5.962591,7.616878,0,2677,1,NaN,NaN
8179,-5.965498,7.599508,0,2677,1,NaN,NaN
8180,-5.962591,7.593717,0,2677,1,NaN,NaN
8181,-5.950961,7.605298,0,2677,1,NaN,NaN
8182,-5.942238,7.616878,0,2677,1,NaN,NaN
8183,-5.942238,7.613983,0,2677,1,NaN,NaN
8184,-5.945145,7.616878,0,2677,1,NaN,NaN
8185,-5.956776,7.625562,0,2677,1,NaN,NaN
8186,-5.968406,7.634246,0,2676,1,NaN,NaN
8187,-5.971313,7.637141,0,2676,1,NaN,NaN
8188,-5.965498,7.631351,0,2675,1,NaN,NaN
8189,-5.965498,7.619772,0,2674,1,NaN,NaN
8190,-5.971313,7.613983,0,2673,1,NaN,NaN
8191,-5.977128,7.605298,0,2672,1,NaN,NaN
8192,-5.977128,7.608193,0,2672,1,NaN,NaN
8193,-5.977128,7.608193,0,2671,1,NaN,NaN
8194,-5.980035,7.608193,0,2671,1,NaN,NaN
8195,-5.98585,7.613983,0,2671,1,NaN,NaN
8196,-5.988757,7.622667,0,2671,1,NaN,NaN
8197,-5.98585,7.634246,0,2671,1,NaN,NaN
8198,-5.988757,7.637141,0,2671,1,NaN,NaN
8199,-5.988757,7.631351,0,2671,1,NaN,NaN
8200,-5.991664,7.622667,0,2672,1,NaN,NaN
8201,-5.991664,7.616878,0,2672,1,NaN,NaN
