n,x,y,val,dP,lab,xT,yT
63,-14.131869,6.918111,0,6107,1,NaN,NaN
64,-14.12634,6.918111,0,6108,1,NaN,NaN
65,-14.120812,6.926822,0,6108,1,NaN,NaN
66,-14.109755,6.93263,0,6107,1,NaN,NaN
67,-14.104225,6.929726,0,6107,1,NaN,NaN
68,-14.098696,6.929726,0,6105,1,NaN,NaN
69,-14.101461,6.926822,0,6102,1,NaN,NaN
70,-14.104225,6.923918,0,6098,1,NaN,NaN
71,-14.109755,6.921014,0,6096,1,NaN,NaN
72,-14.112519,6.93263,0,6094,1,NaN,NaN
73,-14.115283,6.944244,0,6091,1,NaN,NaN
74,-14.118048,6.947148,0,6089,1,NaN,NaN
75,-14.118048,6.938437,0,6082,1,NaN,NaN
76,-14.120812,6.938437,0,6076,1,NaN,NaN
77,-14.120812,6.947148,0,6072,1,NaN,NaN
78,-14.120812,6.961665,0,6072,1,NaN,NaN
79,-14.120812,6.973278,0,6072,1,NaN,NaN
80,-14.123576,6.98489,0,6073,1,NaN,NaN
81,-14.129105,6.98489,0,6074,1,NaN,NaN
82,-14.134633,6.973278,0,6068,1,NaN,NaN
83,-14.137396,6.961665,0,6062,1,NaN,NaN
84,-14.134633,6.958761,0,6056,1,NaN,NaN
85,-14.129105,6.958761,0,6056,1,NaN,NaN
86,-14.12634,6.950051,0,6054,1,NaN,NaN
87,-14.129105,6.94134,0,6049,1,NaN,NaN
88,-14.137396,6.944244,0,6045,1,NaN,NaN
89,-14.142924,6.955858,0,6043,1,NaN,NaN
90,-14.148451,6.967471,0,6043,1,NaN,NaN
91,-14.151215,6.970375,0,6041,1,NaN,NaN
92,-14.151215,6.973278,0,6039,1,NaN,NaN
93,-14.151215,6.996502,0,6042,1,NaN,NaN
94,-14.148451,7.019725,0,6048,1,NaN,NaN
95,-14.148451,7.040042,0,6053,1,NaN,NaN
96,-14.148451,7.031335,0,6052,1,NaN,NaN
97,-14.151215,7.02553,0,6051,1,NaN,NaN
98,-14.153978,7.022627,0,6047,1,NaN,NaN
99,-14.159505,7.022627,0,6035,1,NaN,NaN
100,-14.167795,7.022627,0,6024,1,NaN,NaN
101,-14.173321,7.019725,0,6022,1,NaN,NaN
102,-14.176084,7.016822,0,6029,1,NaN,NaN
103,-14.173321,7.013919,0,6035,1,NaN,NaN
104,-14.165032,7.013919,0,6028,1,NaN,NaN
105,-14.153978,7.016822,0,6022,1,NaN,NaN
106,-14.142924,7.019725,0,6016,1,NaN,NaN
107,-14.142924,7.03714,0,6018,1,NaN,NaN
108,-14.145688,7.045847,0,6019,1,NaN,NaN
109,-14.148451,7.057456,0,6018,1,NaN,NaN
110,-14.148451,7.042945,0,6015,1,NaN,NaN
111,-14.145688,7.03714,0,6013,1,NaN,NaN
112,-14.145688,7.057456,0,6013,1,NaN,NaN
113,-14.145688,7.086476,0,6013,1,NaN,NaN
114,-14.145688,7.103886,0,6011,1,NaN,NaN
115,-14.148451,7.092279,0,6009,1,NaN,NaN
116,-14.156742,7.071966,0,6004,1,NaN,NaN
117,-14.167795,7.06326,0,6001,1,NaN,NaN
118,-14.170558,7.054554,0,5999,1,NaN,NaN
119,-14.159505,7.048749,0,5999,1,NaN,NaN
120,-14.151215,7.042945,0,5995,1,NaN,NaN
121,-14.151215,7.057456,0,5989,1,NaN,NaN
122,-14.151215,7.07777,0,5983,1,NaN,NaN
123,-14.148451,7.080672,0,5980,1,NaN,NaN
124,-14.145688,7.06326,0,5976,1,NaN,NaN
125,-14.142924,7.045847,0,5973,1,NaN,NaN
126,-14.148451,7.060358,0,5975,1,NaN,NaN
127,-14.167795,7.074868,0,5978,1,NaN,NaN
128,-14.187135,7.092279,0,5978,1,NaN,NaN
129,-14.195423,7.095181,0,5970,1,NaN,NaN
130,-14.19266,7.098082,0,5961,1,NaN,NaN
131,-14.19266,7.100984,0,5953,1,NaN,NaN
132,-14.19266,7.106787,0,5951,1,NaN,NaN
133,-14.19266,7.109689,0,5952,1,NaN,NaN
134,-14.189898,7.109689,0,5956,1,NaN,NaN
135,-14.184372,7.11259,0,5948,1,NaN,NaN
136,-14.178847,7.11259,0,5937,1,NaN,NaN
137,-14.176084,7.11259,0,5929,1,NaN,NaN
138,-14.176084,7.115492,0,5932,1,NaN,NaN
139,-14.18161,7.118393,0,5936,1,NaN,NaN
140,-14.187135,7.121294,0,5935,1,NaN,NaN
141,-14.19266,7.121294,0,5928,1,NaN,NaN
142,-14.19266,7.124196,0,5921,1,NaN,NaN
143,-14.189898,7.127097,0,5915,1,NaN,NaN
144,-14.184372,7.129998,0,5914,1,NaN,NaN
145,-14.18161,7.127097,0,5914,1,NaN,NaN
146,-14.178847,7.124196,0,5914,1,NaN,NaN
147,-14.173321,7.121294,0,5912,1,NaN,NaN
148,-14.170558,7.103886,0,5902,1,NaN,NaN
149,-14.170558,7.086476,0,5894,1,NaN,NaN
150,-14.173321,7.069064,0,5881,1,NaN,NaN
151,-14.176084,7.069064,0,5875,1,NaN,NaN
152,-14.184372,7.080672,0,5869,1,NaN,NaN
153,-14.187135,7.089377,0,5868,1,NaN,NaN
154,-14.187135,7.098082,0,5866,1,NaN,NaN
155,-14.18161,7.098082,0,5863,1,NaN,NaN
156,-14.178847,7.103886,0,5862,1,NaN,NaN
157,-14.18161,7.109689,0,5862,1,NaN,NaN
158,-14.18161,7.115492,0,5861,1,NaN,NaN
159,-14.184372,7.135801,0,5861,1,NaN,NaN
160,-14.184372,7.153207,0,5860,1,NaN,NaN
161,-14.184372,7.159009,0,5859,1,NaN,NaN
162,-14.178847,7.135801,0,5857,1,NaN,NaN
163,-14.173321,7.115492,0,5854,1,NaN,NaN
164,-14.165032,7.098082,0,5846,1,NaN,NaN
165,-14.165032,7.103886,0,5841,1,NaN,NaN
166,-14.173321,7.106787,0,5837,1,NaN,NaN
167,-14.176084,7.106787,0,5838,1,NaN,NaN
168,-14.173321,7.103886,0,5840,1,NaN,NaN
169,-14.170558,7.109689,0,5839,1,NaN,NaN
170,-14.167795,7.11259,0,5837,1,NaN,NaN
171,-14.167795,7.11259,0,5835,1,NaN,NaN
172,-14.167795,7.103886,0,5833,1,NaN,NaN
173,-14.165032,7.106787,0,5830,1,NaN,NaN
174,-14.165032,7.118393,0,5825,1,NaN,NaN
175,-14.170558,7.129998,0,5823,1,NaN,NaN
176,-14.167795,7.129998,0,5823,1,NaN,NaN
177,-14.162268,7.129998,0,5816,1,NaN,NaN
178,-14.156742,7.129998,0,5809,1,NaN,NaN
179,-14.156742,7.135801,0,5800,1,NaN,NaN
180,-14.167795,7.138702,0,5799,1,NaN,NaN
181,-14.176084,7.141603,0,5798,1,NaN,NaN
182,-14.187135,7.1329,0,5798,1,NaN,NaN
183,-14.189898,7.127097,0,5795,1,NaN,NaN
184,-14.189898,7.124196,0,5792,1,NaN,NaN
185,-14.184372,7.124196,0,5786,1,NaN,NaN
186,-14.178847,7.124196,0,5783,1,NaN,NaN
187,-14.189898,7.121294,0,5779,1,NaN,NaN
188,-14.20371,7.124196,0,5779,1,NaN,NaN
189,-14.220282,7.124196,0,5779,1,NaN,NaN
190,-14.220282,7.124196,0,5777,1,NaN,NaN
191,-14.220282,7.118393,0,5773,1,NaN,NaN
192,-14.21752,7.11259,0,5768,1,NaN,NaN
193,-14.211996,7.103886,0,5761,1,NaN,NaN
194,-14.209234,7.103886,0,5752,1,NaN,NaN
195,-14.209234,7.103886,0,5740,1,NaN,NaN
196,-14.195423,7.106787,0,5735,1,NaN,NaN
197,-14.18161,7.106787,0,5732,1,NaN,NaN
198,-14.176084,7.109689,0,5731,1,NaN,NaN
199,-14.184372,7.106787,0,5729,1,NaN,NaN
200,-14.19266,7.106787,0,5726,1,NaN,NaN
201,-14.187135,7.106787,0,5723,1,NaN,NaN
202,-14.18161,7.11259,0,5724,1,NaN,NaN
203,-14.195423,7.11259,0,5721,1,NaN,NaN
204,-14.211996,7.109689,0,5714,1,NaN,NaN
205,-14.231329,7.103886,0,5706,1,NaN,NaN
206,-14.228567,7.103886,0,5703,1,NaN,NaN
207,-14.211996,7.121294,0,5702,1,NaN,NaN
208,-14.195423,7.138702,0,5698,1,NaN,NaN
209,-14.178847,7.156108,0,5694,1,NaN,NaN
210,-14.176084,7.141603,0,5690,1,NaN,NaN
211,-14.176084,7.127097,0,5688,1,NaN,NaN
212,-14.176084,7.118393,0,5684,1,NaN,NaN
213,-14.184372,7.127097,0,5678,1,NaN,NaN
214,-14.198185,7.1329,0,5673,1,NaN,NaN
215,-14.209234,7.144504,0,5666,1,NaN,NaN
216,-14.21752,7.153207,0,5660,1,NaN,NaN
217,-14.214758,7.141603,0,5657,1,NaN,NaN
218,-14.220282,7.121294,0,5656,1,NaN,NaN
219,-14.223044,7.100984,0,5655,1,NaN,NaN
220,-14.214758,7.106787,0,5654,1,NaN,NaN
221,-14.198185,7.106787,0,5650,1,NaN,NaN
222,-14.187135,7.109689,0,5644,1,NaN,NaN
223,-14.19266,7.103886,0,5634,1,NaN,NaN
224,-14.195423,7.098082,0,5627,1,NaN,NaN
225,-14.198185,7.098082,0,5622,1,NaN,NaN
226,-14.198185,7.106787,0,5621,1,NaN,NaN
227,-14.198185,7.115492,0,5621,1,NaN,NaN
228,-14.198185,7.124196,0,5620,1,NaN,NaN
229,-14.20371,7.127097,0,5617,1,NaN,NaN
230,-14.209234,7.1329,0,5611,1,NaN,NaN
231,-14.214758,7.135801,0,5605,1,NaN,NaN
232,-14.211996,7.106787,0,5602,1,NaN,NaN
233,-14.206472,7.074868,0,5602,1,NaN,NaN
234,-14.200947,7.060358,0,5602,1,NaN,NaN
235,-14.198185,7.080672,0,5598,1,NaN,NaN
236,-14.198185,7.103886,0,5589,1,NaN,NaN
237,-14.19266,7.109689,0,5580,1,NaN,NaN
238,-14.19266,7.121294,0,5577,1,NaN,NaN
239,-14.189898,7.129998,0,5578,1,NaN,NaN
240,-14.19266,7.138702,0,5574,1,NaN,NaN
241,-14.195423,7.118393,0,5567,1,NaN,NaN
242,-14.200947,7.098082,0,5560,1,NaN,NaN
243,-14.200947,7.080672,0,5558,1,NaN,NaN
244,-14.198185,7.066162,0,5558,1,NaN,NaN
245,-14.195423,7.054554,0,5555,1,NaN,NaN
246,-14.189898,7.051651,0,5548,1,NaN,NaN
247,-14.189898,7.071966,0,5541,1,NaN,NaN
248,-14.187135,7.089377,0,5537,1,NaN,NaN
249,-14.178847,7.100984,0,5537,1,NaN,NaN
250,-14.173321,7.103886,0,5534,1,NaN,NaN
251,-14.176084,7.103886,0,5530,1,NaN,NaN
252,-14.19266,7.100984,0,5525,1,NaN,NaN
253,-14.211996,7.095181,0,5523,1,NaN,NaN
254,-14.20371,7.092279,0,5521,1,NaN,NaN
255,-14.187135,7.092279,0,5520,1,NaN,NaN
256,-14.170558,7.092279,0,5520,1,NaN,NaN
257,-14.170558,7.092279,0,5511,1,NaN,NaN
258,-14.178847,7.089377,0,5502,1,NaN,NaN
259,-14.184372,7.083574,0,5495,1,NaN,NaN
260,-14.187135,7.07777,0,5495,1,NaN,NaN
261,-14.18161,7.074868,0,5492,1,NaN,NaN
262,-14.173321,7.074868,0,5488,1,NaN,NaN
263,-14.173321,7.089377,0,5483,1,NaN,NaN
264,-14.170558,7.098082,0,5478,1,NaN,NaN
265,-14.173321,7.109689,0,5472,1,NaN,NaN
266,-14.176084,7.109689,0,5465,1,NaN,NaN
267,-14.178847,7.11259,0,5460,1,NaN,NaN
268,-14.18161,7.109689,0,5457,1,NaN,NaN
269,-14.176084,7.106787,0,5455,1,NaN,NaN
270,-14.170558,7.106787,0,5454,1,NaN,NaN
271,-14.165032,7.109689,0,5450,1,NaN,NaN
272,-14.165032,7.100984,0,5442,1,NaN,NaN
273,-14.167795,7.092279,0,5434,1,NaN,NaN
274,-14.167795,7.098082,0,5432,1,NaN,NaN
275,-14.167795,7.115492,0,5433,1,NaN,NaN
276,-14.165032,7.1329,0,5428,1,NaN,NaN
277,-14.173321,7.129998,0,5422,1,NaN,NaN
278,-14.18161,7.115492,0,5415,1,NaN,NaN
279,-14.187135,7.103886,0,5414,1,NaN,NaN
280,-14.187135,7.095181,0,5413,1,NaN,NaN
281,-14.189898,7.095181,0,5413,1,NaN,NaN
282,-14.19266,7.092279,0,5413,1,NaN,NaN
283,-14.195423,7.083574,0,5406,1,NaN,NaN
284,-14.184372,7.066162,0,5399,1,NaN,NaN
285,-14.170558,7.051651,0,5395,1,NaN,NaN
286,-14.159505,7.028432,0,5397,1,NaN,NaN
287,-14.159505,7.019725,0,5396,1,NaN,NaN
288,-14.156742,7.008114,0,5393,1,NaN,NaN
289,-14.151215,7.008114,0,5389,1,NaN,NaN
290,-14.156742,7.013919,0,5389,1,NaN,NaN
291,-14.167795,7.028432,0,5385,1,NaN,NaN
292,-14.18161,7.042945,0,5382,1,NaN,NaN
293,-14.184372,7.031335,0,5379,1,NaN,NaN
294,-14.18161,7.008114,0,5375,1,NaN,NaN
295,-14.173321,6.98489,0,5369,1,NaN,NaN
296,-14.167795,6.987794,0,5364,1,NaN,NaN
297,-14.170558,6.996502,0,5358,1,NaN,NaN
298,-14.167795,7.002308,0,5351,1,NaN,NaN
299,-14.162268,7.002308,0,5344,1,NaN,NaN
300,-14.156742,6.999405,0,5344,1,NaN,NaN
301,-14.153978,6.999405,0,5343,1,NaN,NaN
302,-14.162268,6.999405,0,5336,1,NaN,NaN
303,-14.167795,7.005211,0,5329,1,NaN,NaN
304,-14.162268,7.008114,0,5322,1,NaN,NaN
305,-14.153978,7.022627,0,5322,1,NaN,NaN
306,-14.142924,7.028432,0,5320,1,NaN,NaN
307,-14.145688,7.034237,0,5318,1,NaN,NaN
308,-14.148451,7.034237,0,5317,1,NaN,NaN
309,-14.148451,7.031335,0,5317,1,NaN,NaN
310,-14.142924,7.031335,0,5317,1,NaN,NaN
311,-14.137396,7.02553,0,5316,1,NaN,NaN
312,-14.129105,7.019725,0,5312,1,NaN,NaN
313,-14.12634,7.016822,0,5306,1,NaN,NaN
314,-14.123576,7.013919,0,5294,1,NaN,NaN
315,-14.120812,7.013919,0,5286,1,NaN,NaN
316,-14.131869,6.996502,0,5282,1,NaN,NaN
317,-14.14016,6.979084,0,5282,1,NaN,NaN
318,-14.151215,6.967471,0,5280,1,NaN,NaN
319,-14.14016,6.979084,0,5277,1,NaN,NaN
320,-14.129105,6.987794,0,5270,1,NaN,NaN
321,-14.120812,6.9936,0,5267,1,NaN,NaN
322,-14.12634,6.987794,0,5264,1,NaN,NaN
323,-14.14016,6.981987,0,5259,1,NaN,NaN
324,-14.148451,6.970375,0,5251,1,NaN,NaN
325,-14.142924,6.970375,0,5244,1,NaN,NaN
326,-14.134633,6.958761,0,5241,1,NaN,NaN
327,-14.123576,6.950051,0,5241,1,NaN,NaN
328,-14.12634,6.944244,0,5238,1,NaN,NaN
329,-14.129105,6.950051,0,5232,1,NaN,NaN
330,-14.131869,6.950051,0,5226,1,NaN,NaN
331,-14.134633,6.950051,0,5223,1,NaN,NaN
332,-14.134633,6.950051,0,5225,1,NaN,NaN
333,-14.137396,6.952955,0,5227,1,NaN,NaN
334,-14.137396,6.952955,0,5224,1,NaN,NaN
335,-14.137396,6.950051,0,5218,1,NaN,NaN
336,-14.137396,6.947148,0,5212,1,NaN,NaN
337,-14.131869,6.935533,0,5212,1,NaN,NaN
338,-14.123576,6.926822,0,5214,1,NaN,NaN
339,-14.120812,6.915207,0,5211,1,NaN,NaN
340,-14.120812,6.915207,0,5206,1,NaN,NaN
341,-14.123576,6.918111,0,5201,1,NaN,NaN
342,-14.123576,6.923918,0,5198,1,NaN,NaN
343,-14.12634,6.929726,0,5195,1,NaN,NaN
344,-14.131869,6.93263,0,5193,1,NaN,NaN
345,-14.137396,6.935533,0,5192,1,NaN,NaN
346,-14.137396,6.935533,0,5191,1,NaN,NaN
347,-14.137396,6.929726,0,5190,1,NaN,NaN
348,-14.137396,6.926822,0,5185,1,NaN,NaN
349,-14.137396,6.923918,0,5182,1,NaN,NaN
350,-14.129105,6.929726,0,5180,1,NaN,NaN
351,-14.123576,6.93263,0,5182,1,NaN,NaN
352,-14.123576,6.93263,0,5183,1,NaN,NaN
353,-14.12634,6.93263,0,5178,1,NaN,NaN
354,-14.12634,6.935533,0,5168,1,NaN,NaN
355,-14.120812,6.935533,0,5159,1,NaN,NaN
356,-14.115283,6.915207,0,5155,1,NaN,NaN
357,-14.109755,6.897782,0,5157,1,NaN,NaN
358,-14.101461,6.874548,0,5158,1,NaN,NaN
359,-14.098696,6.871644,0,5155,1,NaN,NaN
360,-14.093166,6.860026,0,5151,1,NaN,NaN
361,-14.093166,6.851312,0,5146,1,NaN,NaN
362,-14.090401,6.845502,0,5146,1,NaN,NaN
363,-14.087636,6.851312,0,5146,1,NaN,NaN
364,-14.082106,6.854216,0,5144,1,NaN,NaN
365,-14.079341,6.848407,0,5144,1,NaN,NaN
366,-14.076575,6.854216,0,5144,1,NaN,NaN
367,-14.076575,6.86293,0,5139,1,NaN,NaN
368,-14.076575,6.874548,0,5134,1,NaN,NaN
369,-14.079341,6.883261,0,5127,1,NaN,NaN
370,-14.082106,6.894878,0,5124,1,NaN,NaN
371,-14.084871,6.897782,0,5121,1,NaN,NaN
372,-14.084871,6.886166,0,5120,2,NaN,NaN
373,-14.068279,6.871644,0,5120,2,NaN,NaN
374,-14.046153,6.860026,0,5114,2,NaN,NaN
375,-14.024022,6.86293,0,5108,2,NaN,NaN
376,-13.97698,6.865835,0,5103,2,NaN,NaN
377,-13.880069,6.871644,0,5104,2,NaN,NaN
378,-13.758123,6.871644,0,5105,2,NaN,NaN
379,-13.58885,6.871644,0,5104,2,NaN,NaN
380,-13.413774,6.868739,0,5103,2,NaN,NaN
381,-13.177155,6.868739,0,5102,2,NaN,NaN
382,-12.937286,6.868739,0,5101,2,NaN,NaN
383,-12.688563,6.822263,0,5102,2,NaN,NaN
384,-12.3945,6.778683,0,5103,2,NaN,NaN
385,-12.113822,6.735095,0,5104,2,NaN,NaN
386,-11.767778,6.726377,0,5110,2,NaN,NaN
387,-11.451921,6.694406,0,5117,2,NaN,NaN
388,-11.081585,6.659525,0,5124,2,NaN,NaN
389,-10.750031,6.615916,0,5133,2,NaN,NaN
390,-10.377939,6.59847,0,5143,2,NaN,NaN
391,-10.033462,6.581023,0,5151,2,NaN,NaN
392,-9.668258,6.549033,0,5150,2,NaN,NaN
393,-9.345189,6.502496,0,5147,2,NaN,NaN
394,-9.041587,6.461769,0,5146,2,NaN,NaN
395,-8.748958,6.453041,0,5146,2,NaN,NaN
396,-8.464495,6.426855,0,5146,2,NaN,NaN
397,-8.165211,6.377385,0,5146,2,NaN,NaN
398,-7.856826,6.310439,0,5145,2,NaN,NaN
399,-7.571088,6.240565,0,5142,2,NaN,NaN
400,-7.293647,6.17941,0,5140,2,NaN,NaN
401,-7.050603,6.129893,0,5138,2,NaN,NaN
402,-6.78412,6.086193,0,5137,2,NaN,NaN
403,-6.552155,6.036659,0,5134,2,NaN,NaN
404,-6.331588,5.969628,0,5129,2,NaN,NaN
405,-6.139889,5.90258,0,5125,2,NaN,NaN
406,-5.953868,5.853012,0,5123,2,NaN,NaN
407,-5.81136,5.835516,0,5123,2,NaN,NaN
408,-5.648406,5.823851,0,5126,2,NaN,NaN
409,-5.531954,5.803436,0,5129,2,NaN,NaN
410,-5.403803,5.780103,0,5131,2,NaN,NaN
411,-5.339708,5.753851,0,5130,2,NaN,NaN
412,-5.275599,5.739265,0,5126,2,NaN,NaN
413,-5.217306,5.718844,0,5122,2,NaN,NaN
414,-5.170664,5.710092,0,5119,2,NaN,NaN
415,-5.132763,5.704257,0,5117,1,NaN,NaN
416,-5.1211,5.707175,0,5116,1,NaN,NaN
417,-5.118184,5.71301,0,5116,1,NaN,NaN
418,-5.126931,5.721762,0,5115,1,NaN,NaN
419,-5.138594,5.724679,0,5112,1,NaN,NaN
420,-5.153172,5.724679,0,5109,1,NaN,NaN
421,-5.159003,5.721762,0,5100,1,NaN,NaN
422,-5.167749,5.733431,0,5095,1,NaN,NaN
423,-5.182325,5.7451,0,5091,1,NaN,NaN
424,-5.196901,5.753851,0,5081,1,NaN,NaN
425,-5.208561,5.750934,0,5070,1,NaN,NaN
426,-5.214391,5.750934,0,5059,1,NaN,NaN
427,-5.211476,5.748017,0,5059,1,NaN,NaN
428,-5.202731,5.748017,0,5053,1,NaN,NaN
429,-5.196901,5.7451,0,5047,1,NaN,NaN
430,-5.182325,5.750934,0,5039,1,NaN,NaN
431,-5.170664,5.756768,0,5037,1,NaN,NaN
432,-5.161918,5.753851,0,5037,1,NaN,NaN
433,-5.161918,5.748017,0,5041,1,NaN,NaN
434,-5.159003,5.742183,0,5045,1,NaN,NaN
435,-5.153172,5.739265,0,5046,1,NaN,NaN
436,-5.14151,5.736348,0,5044,1,NaN,NaN
437,-5.135679,5.733431,0,5042,1,NaN,NaN
438,-5.132763,5.730514,0,5040,1,NaN,NaN
439,-5.138594,5.727596,0,5033,1,NaN,NaN
440,-5.138594,5.733431,0,5026,1,NaN,NaN
441,-5.135679,5.736348,0,5020,1,NaN,NaN
442,-5.129847,5.730514,0,5015,1,NaN,NaN
443,-5.132763,5.718844,0,5009,1,NaN,NaN
444,-5.132763,5.707175,0,5005,1,NaN,NaN
445,-5.135679,5.70134,0,5007,1,NaN,NaN
446,-5.135679,5.695504,0,5009,1,NaN,NaN
447,-5.132763,5.692587,0,5007,1,NaN,NaN
448,-5.132763,5.689669,0,5006,1,NaN,NaN
449,-5.132763,5.686751,0,5006,1,NaN,NaN
450,-5.129847,5.680916,0,5008,1,NaN,NaN
451,-5.132763,5.67508,0,5010,1,NaN,NaN
452,-5.132763,5.680916,0,5011,1,NaN,NaN
453,-5.135679,5.689669,0,5007,1,NaN,NaN
454,-5.129847,5.686751,0,5003,1,NaN,NaN
455,-5.1211,5.67508,0,5000,1,NaN,NaN
456,-5.109437,5.669245,0,4998,1,NaN,NaN
457,-5.097773,5.672163,0,4998,1,NaN,NaN
458,-5.094857,5.669245,0,4994,1,NaN,NaN
459,-5.086109,5.651737,0,4990,1,NaN,NaN
460,-5.07736,5.637146,0,4986,1,NaN,NaN
461,-5.068612,5.634228,0,4986,1,NaN,NaN
462,-5.062779,5.640064,0,4986,1,NaN,NaN
463,-5.059863,5.645901,0,4987,1,NaN,NaN
464,-5.065695,5.651737,0,4983,1,NaN,NaN
465,-5.07736,5.660491,0,4978,1,NaN,NaN
466,-5.086109,5.645901,0,4973,1,NaN,NaN
467,-5.07736,5.619636,0,4970,1,NaN,NaN
468,-5.071528,5.590451,0,4967,1,NaN,NaN
469,-5.065695,5.587532,0,4966,1,NaN,NaN
470,-5.065695,5.599207,0,4965,1,NaN,NaN
471,-5.065695,5.605044,0,4966,1,NaN,NaN
472,-5.056946,5.602126,0,4966,1,NaN,NaN
473,-5.051114,5.596288,0,4962,1,NaN,NaN
474,-5.045281,5.590451,0,4955,1,NaN,NaN
475,-5.045281,5.578776,0,4948,1,NaN,NaN
476,-5.048197,5.57002,0,4949,1,NaN,NaN
477,-5.048197,5.564182,0,4951,1,NaN,NaN
478,-5.048197,5.57002,0,4949,1,NaN,NaN
479,-5.045281,5.572938,0,4944,1,NaN,NaN
480,-5.039448,5.57002,0,4938,1,NaN,NaN
481,-5.036531,5.57002,0,4937,1,NaN,NaN
482,-5.036531,5.57002,0,4936,1,NaN,NaN
483,-5.039448,5.57002,0,4936,1,NaN,NaN
484,-5.039448,5.57002,0,4935,1,NaN,NaN
485,-5.036531,5.564182,0,4935,1,NaN,NaN
486,-5.036531,5.564182,0,4934,1,NaN,NaN
487,-5.027781,5.57002,0,4932,1,NaN,NaN
488,-5.021948,5.578776,0,4927,1,NaN,NaN
489,-5.010281,5.581695,0,4918,1,NaN,NaN
490,-5.004448,5.578776,0,4912,1,NaN,NaN
491,-4.998614,5.572938,0,4907,1,NaN,NaN
492,-5.007364,5.555425,0,4906,1,NaN,NaN
493,-5.013198,5.543749,0,4905,1,NaN,NaN
494,-5.019031,5.534991,0,4903,1,NaN,NaN
495,-5.019031,5.540829,0,4902,1,NaN,NaN
496,-5.010281,5.546668,0,4901,1,NaN,NaN
497,-4.998614,5.546668,0,4898,1,NaN,NaN
