n,x,y,val,dP,lab,xT,yT
0,-16.680094,6.307528,0,3705,0,NaN,NaN
1,-16.698971,6.307528,0,3705,0,NaN,NaN
2,-16.712453,6.304617,0,3708,0,NaN,NaN
3,-16.725933,6.307528,0,3709,0,NaN,NaN
4,-16.731324,6.31335,0,3708,0,NaN,NaN
5,-16.736715,6.336637,0,3706,0,NaN,NaN
6,-16.734019,6.362833,0,3705,0,NaN,NaN
7,-16.709757,6.386115,0,3705,1,NaN,NaN
8,-16.688184,6.365743,0,3705,1,NaN,NaN
9,-16.666607,6.342459,0,3707,1,NaN,NaN
10,-16.66391,6.327905,0,3709,1,NaN,NaN
11,-16.672002,6.336637,0,3711,1,NaN,NaN
12,-16.685488,6.351191,0,3710,1,NaN,NaN
13,-16.698971,6.354101,0,3709,1,NaN,NaN
14,-16.701668,6.357012,0,3708,1,NaN,NaN
15,-16.70706,6.351191,0,3701,1,NaN,NaN
16,-16.712453,6.34537,0,3694,1,NaN,NaN
17,-16.717845,6.354101,0,3687,1,NaN,NaN
18,-16.720541,6.368654,0,3687,1,NaN,NaN
19,-16.715149,6.359922,0,3687,1,NaN,NaN
20,-16.709757,6.336637,0,3687,1,NaN,NaN
21,-16.70706,6.316261,0,3688,1,NaN,NaN
22,-16.712453,6.322083,0,3689,1,NaN,NaN
23,-16.717845,6.324994,0,3689,1,NaN,NaN
24,-16.720541,6.322083,0,3689,1,NaN,NaN
25,-16.736715,6.31335,0,3688,1,NaN,NaN
26,-16.750191,6.310439,0,3687,1,NaN,NaN
27,-16.76636,6.310439,0,3686,1,NaN,NaN
28,-16.763666,6.31335,0,3687,1,NaN,NaN
29,-16.731324,6.322083,0,3688,1,NaN,NaN
30,-16.704364,6.327905,0,3688,1,NaN,NaN
31,-16.677397,6.34537,0,3686,1,NaN,NaN
32,-16.677397,6.359922,0,3685,1,NaN,NaN
33,-16.672002,6.374474,0,3682,1,NaN,NaN
34,-16.661212,6.380295,0,3678,1,NaN,NaN
35,-16.650421,6.377385,0,3675,1,NaN,NaN
36,-16.653119,6.386115,0,3675,1,NaN,NaN
37,-16.666607,6.397756,0,3682,1,NaN,NaN
38,-16.682791,6.351191,0,3690,1,NaN,NaN
39,-16.693578,6.290061,0,3697,1,NaN,NaN
40,-16.696275,6.237653,0,3695,1,NaN,NaN
41,-16.688184,6.255124,0,3693,1,NaN,NaN
