n,x,y,val,dP,lab,xT,yT
81,-15.352313,6.144457,0,3841,1,NaN,NaN
82,-15.368711,6.14737,0,3841,1,NaN,NaN
83,-15.379641,6.153196,0,3842,1,NaN,NaN
84,-15.374176,6.150283,0,3844,1,NaN,NaN
85,-15.382373,6.14737,0,3845,1,NaN,NaN
86,-15.396034,6.138632,0,3844,1,NaN,NaN
87,-15.396034,6.156109,0,3842,1,NaN,NaN
88,-15.382373,6.170672,0,3839,1,NaN,NaN
89,-15.368711,6.185235,0,3839,1,NaN,NaN
90,-15.371443,6.185235,0,3840,1,NaN,NaN
91,-15.371443,6.188147,0,3842,1,NaN,NaN
92,-15.374176,6.185235,0,3844,1,NaN,NaN
93,-15.368711,6.185235,0,3843,1,NaN,NaN
94,-15.363245,6.17941,0,3842,1,NaN,NaN
95,-15.355046,6.173585,0,3840,1,NaN,NaN
96,-15.355046,6.196884,0,3838,1,NaN,NaN
97,-15.352313,6.223094,0,3836,1,NaN,NaN
98,-15.352313,6.237653,0,3834,1,NaN,NaN
99,-15.34958,6.228918,0,3833,1,NaN,NaN
100,-15.346846,6.217269,0,3833,1,NaN,NaN
101,-15.352313,6.220182,0,3834,1,NaN,NaN
102,-15.357779,6.223094,0,3834,1,NaN,NaN
103,-15.365978,6.223094,0,3835,1,NaN,NaN
104,-15.365978,6.220182,0,3834,1,NaN,NaN
105,-15.365978,6.214357,0,3831,1,NaN,NaN
106,-15.368711,6.214357,0,3828,1,NaN,NaN
107,-15.357779,6.214357,0,3824,1,NaN,NaN
108,-15.346846,6.214357,0,3823,1,NaN,NaN
109,-15.335912,6.217269,0,3823,1,NaN,NaN
110,-15.338646,6.217269,0,3827,1,NaN,NaN
111,-15.335912,6.217269,0,3832,1,NaN,NaN
112,-15.327711,6.217269,0,3835,1,NaN,NaN
113,-15.322243,6.220182,0,3835,1,NaN,NaN
114,-15.319509,6.220182,0,3834,1,NaN,NaN
115,-15.316775,6.217269,0,3830,1,NaN,NaN
116,-15.316775,6.217269,0,3827,1,NaN,NaN
117,-15.314041,6.217269,0,3827,1,NaN,NaN
118,-15.319509,6.220182,0,3829,1,NaN,NaN
119,-15.327711,6.223094,0,3828,1,NaN,NaN
120,-15.335912,6.223094,0,3825,1,NaN,NaN
121,-15.335912,6.220182,0,3820,1,NaN,NaN
122,-15.324977,6.205621,0,3819,1,NaN,NaN
123,-15.311307,6.193972,0,3817,1,NaN,NaN
124,-15.303104,6.191059,0,3816,1,NaN,NaN
125,-15.305838,6.202709,0,3818,1,NaN,NaN
126,-15.311307,6.208533,0,3821,1,NaN,NaN
127,-15.308573,6.205621,0,3825,1,NaN,NaN
128,-15.311307,6.202709,0,3822,1,NaN,NaN
129,-15.305838,6.199796,0,3819,1,NaN,NaN
130,-15.297635,6.199796,0,3817,1,NaN,NaN
131,-15.292166,6.202709,0,3818,1,NaN,NaN
132,-15.289431,6.205621,0,3819,1,NaN,NaN
133,-15.292166,6.223094,0,3816,1,NaN,NaN
134,-15.2949,6.240565,0,3812,1,NaN,NaN
135,-15.2949,6.258035,0,3808,1,NaN,NaN
136,-15.278491,6.260947,0,3807,1,NaN,NaN
137,-15.264814,6.255124,0,3807,1,NaN,NaN
138,-15.251136,6.2493,0,3809,1,NaN,NaN
139,-15.256608,6.243477,0,3810,1,NaN,NaN
140,-15.259343,6.243477,0,3810,1,NaN,NaN
141,-15.259343,6.240565,0,3809,1,NaN,NaN
142,-15.259343,6.237653,0,3809,1,NaN,NaN
143,-15.262079,6.237653,0,3808,1,NaN,NaN
144,-15.259343,6.240565,0,3807,1,NaN,NaN
145,-15.253872,6.243477,0,3806,1,NaN,NaN
146,-15.259343,6.246389,0,3806,1,NaN,NaN
147,-15.270285,6.252212,0,3806,1,NaN,NaN
148,-15.275756,6.260947,0,3806,1,NaN,NaN
149,-15.273021,6.269682,0,3806,1,NaN,NaN
150,-15.270285,6.272593,0,3806,1,NaN,NaN
151,-15.262079,6.272593,0,3805,1,NaN,NaN
152,-15.256608,6.275505,0,3802,1,NaN,NaN
153,-15.253872,6.275505,0,3801,1,NaN,NaN
154,-15.259343,6.272593,0,3801,1,NaN,NaN
155,-15.26755,6.290061,0,3801,1,NaN,NaN
156,-15.262079,6.307528,0,3800,1,NaN,NaN
157,-15.259343,6.324994,0,3799,1,NaN,NaN
158,-15.251136,6.316261,0,3797,1,NaN,NaN
159,-15.251136,6.304617,0,3797,1,NaN,NaN
160,-15.251136,6.290061,0,3796,1,NaN,NaN
161,-15.251136,6.28715,0,3795,1,NaN,NaN
162,-15.245664,6.28715,0,3794,1,NaN,NaN
163,-15.240192,6.290061,0,3794,1,NaN,NaN
164,-15.240192,6.292973,0,3793,1,NaN,NaN
165,-15.242928,6.295884,0,3794,1,NaN,NaN
166,-15.2484,6.295884,0,3795,1,NaN,NaN
167,-15.2484,6.298795,0,3797,1,NaN,NaN
168,-15.2484,6.301706,0,3797,1,NaN,NaN
169,-15.245664,6.298795,0,3797,1,NaN,NaN
170,-15.245664,6.292973,0,3798,1,NaN,NaN
171,-15.242928,6.298795,0,3799,1,NaN,NaN
172,-15.245664,6.304617,0,3800,1,NaN,NaN
173,-15.245664,6.307528,0,3801,1,NaN,NaN
174,-15.242928,6.304617,0,3801,1,NaN,NaN
175,-15.240192,6.310439,0,3800,1,NaN,NaN
176,-15.245664,6.319172,0,3799,1,NaN,NaN
177,-15.251136,6.327905,0,3801,1,NaN,NaN
178,-15.256608,6.327905,0,3803,1,NaN,NaN
179,-15.253872,6.322083,0,3800,1,NaN,NaN
180,-15.253872,6.319172,0,3796,1,NaN,NaN
181,-15.256608,6.31335,0,3791,1,NaN,NaN
182,-15.259343,6.316261,0,3793,1,NaN,NaN
183,-15.251136,6.316261,0,3794,1,NaN,NaN
184,-15.240192,6.316261,0,3795,1,NaN,NaN
185,-15.229247,6.316261,0,3796,1,NaN,NaN
186,-15.226511,6.319172,0,3797,1,NaN,NaN
187,-15.231984,6.316261,0,3797,1,NaN,NaN
188,-15.240192,6.310439,0,3797,1,NaN,NaN
189,-15.2484,6.319172,0,3798,1,NaN,NaN
190,-15.251136,6.336637,0,3800,1,NaN,NaN
191,-15.245664,6.333727,0,3803,1,NaN,NaN
192,-15.240192,6.319172,0,3805,1,NaN,NaN
193,-15.23472,6.304617,0,3808,1,NaN,NaN
194,-15.23472,6.310439,0,3809,1,NaN,NaN
195,-15.237456,6.307528,0,3809,1,NaN,NaN
196,-15.240192,6.301706,0,3808,1,NaN,NaN
197,-15.242928,6.295884,0,3808,1,NaN,NaN
198,-15.245664,6.295884,0,3805,1,NaN,NaN
199,-15.245664,6.298795,0,3803,1,NaN,NaN
200,-15.2484,6.295884,0,3801,1,NaN,NaN
201,-15.251136,6.292973,0,3801,1,NaN,NaN
202,-15.253872,6.28715,0,3804,1,NaN,NaN
203,-15.259343,6.260947,0,3808,2,NaN,NaN
204,-15.262079,6.231829,0,3812,2,NaN,NaN
205,-15.256608,6.208533,0,3814,2,NaN,NaN
206,-15.251136,6.211445,0,3816,2,NaN,NaN
207,-15.2484,6.2493,0,3813,2,NaN,NaN
208,-15.253872,6.336637,0,3811,2,NaN,NaN
209,-15.242928,6.453041,0,3807,2,NaN,NaN
210,-15.231984,6.589746,0,3806,2,NaN,NaN
211,-15.221038,6.720564,0,3804,2,NaN,NaN
212,-15.231984,6.871644,0,3804,2,NaN,NaN
213,-15.240192,7.002308,0,3803,2,NaN,NaN
214,-15.242928,7.1329,0,3802,2,NaN,NaN
215,-15.221038,7.248918,0,3798,2,NaN,NaN
216,-15.190931,7.359081,0,3793,2,NaN,NaN
217,-15.130691,7.472085,0,3786,2,NaN,NaN
218,-15.089599,7.564764,0,3783,2,NaN,NaN
219,-15.043009,7.66319,0,3781,2,NaN,NaN
220,-15.021077,7.712387,0,3782,2,NaN,NaN
221,-14.999141,7.799176,0,3783,2,NaN,NaN
222,-14.988171,7.848341,0,3785,2,NaN,NaN
223,-14.966228,7.935073,0,3786,2,NaN,NaN
224,-14.949767,7.989985,0,3785,2,NaN,NaN
225,-14.914095,8.067992,0,3781,2,NaN,NaN
226,-14.897626,8.151744,0,3779,2,NaN,NaN
227,-14.881155,8.22103,0,3776,1,NaN,NaN
228,-14.883901,8.264321,0,3775,1,NaN,NaN
229,-14.87841,8.304717,0,3774,1,NaN,NaN
230,-14.864682,8.350875,0,3769,1,NaN,NaN
231,-14.848206,8.399905,0,3765,1,NaN,NaN
232,-14.828981,8.42009,0,3762,1,NaN,NaN
233,-14.807006,8.42874,0,3764,1,NaN,NaN
234,-14.787773,8.440273,0,3765,1,NaN,NaN
235,-14.774034,8.440273,0,3764,1,NaN,NaN
236,-14.760293,8.443156,0,3763,1,NaN,NaN
237,-14.74655,8.443156,0,3764,1,NaN,NaN
238,-14.735554,8.443156,0,3767,1,NaN,NaN
239,-14.727307,8.443156,0,3769,1,NaN,NaN
240,-14.716309,8.443156,0,3770,1,NaN,NaN
241,-14.71081,8.446039,0,3769,1,NaN,NaN
242,-14.71356,8.446039,0,3769,1,NaN,NaN
243,-14.719059,8.443156,0,3772,1,NaN,NaN
244,-14.719059,8.443156,0,3774,1,NaN,NaN
245,-14.719059,8.440273,0,3780,1,NaN,NaN
246,-14.70806,8.43739,0,3782,1,NaN,NaN
247,-14.697061,8.451805,0,3785,1,NaN,NaN
248,-14.68606,8.474868,0,3785,1,NaN,NaN
249,-14.68606,8.495045,0,3786,1,NaN,NaN
250,-14.68606,8.50081,0,3787,1,NaN,NaN
251,-14.68606,8.497928,0,3788,1,NaN,NaN
252,-14.68331,8.492163,0,3787,1,NaN,NaN
253,-14.677809,8.492163,0,3787,1,NaN,NaN
254,-14.658554,8.50081,0,3786,1,NaN,NaN
255,-14.642047,8.512339,0,3786,1,NaN,NaN
256,-14.631041,8.520985,0,3787,1,NaN,NaN
257,-14.636544,8.526749,0,3787,1,NaN,NaN
258,-14.647549,8.52963,0,3786,1,NaN,NaN
259,-14.653052,8.52963,0,3786,1,NaN,NaN
260,-14.655803,8.52963,0,3785,1,NaN,NaN
261,-14.655803,8.526749,0,3785,1,NaN,NaN
262,-14.661305,8.518103,0,3784,1,NaN,NaN
263,-14.664056,8.503692,0,3785,1,NaN,NaN
264,-14.658554,8.492163,0,3786,1,NaN,NaN
265,-14.650301,8.489281,0,3787,1,NaN,NaN
266,-14.642047,8.492163,0,3791,1,NaN,NaN
267,-14.639295,8.483516,0,3794,1,NaN,NaN
268,-14.639295,8.474868,0,3797,1,NaN,NaN
269,-14.633792,8.477751,0,3795,1,NaN,NaN
270,-14.633792,8.486398,0,3794,1,NaN,NaN
271,-14.633792,8.486398,0,3794,1,NaN,NaN
272,-14.631041,8.477751,0,3796,1,NaN,NaN
273,-14.622785,8.474868,0,3797,1,NaN,NaN
274,-14.620033,8.477751,0,3796,1,NaN,NaN
275,-14.622785,8.480633,0,3795,1,NaN,NaN
276,-14.625537,8.480633,0,3795,1,NaN,NaN
277,-14.631041,8.483516,0,3796,1,NaN,NaN
278,-14.639295,8.50081,0,3797,1,NaN,NaN
279,-14.644798,8.515221,0,3797,1,NaN,NaN
280,-14.642047,8.515221,0,3797,1,NaN,NaN
281,-14.636544,8.497928,0,3799,1,NaN,NaN
282,-14.628289,8.480633,0,3802,1,NaN,NaN
283,-14.639295,8.477751,0,3805,1,NaN,NaN
284,-14.650301,8.474868,0,3805,1,NaN,NaN
285,-14.655803,8.454688,0,3807,1,NaN,NaN
286,-14.644798,8.434507,0,3811,1,NaN,NaN
287,-14.642047,8.42009,0,3814,1,NaN,NaN
288,-14.647549,8.422973,0,3815,1,NaN,NaN
289,-14.653052,8.42874,0,3813,1,NaN,NaN
290,-14.653052,8.425857,0,3812,1,NaN,NaN
291,-14.653052,8.422973,0,3812,1,NaN,NaN
292,-14.653052,8.422973,0,3812,1,NaN,NaN
293,-14.642047,8.434507,0,3813,1,NaN,NaN
294,-14.628289,8.448922,0,3812,1,NaN,NaN
295,-14.622785,8.469103,0,3811,1,NaN,NaN
296,-14.633792,8.474868,0,3809,1,NaN,NaN
297,-14.644798,8.480633,0,3810,1,NaN,NaN
298,-14.650301,8.480633,0,3810,1,NaN,NaN
299,-14.653052,8.480633,0,3811,1,NaN,NaN
300,-14.653052,8.480633,0,3811,1,NaN,NaN
301,-14.664056,8.489281,0,3813,1,NaN,NaN
302,-14.675058,8.497928,0,3814,1,NaN,NaN
303,-14.68606,8.492163,0,3814,1,NaN,NaN
304,-14.68881,8.477751,0,3813,1,NaN,NaN
305,-14.68881,8.454688,0,3812,1,NaN,NaN
306,-14.68881,8.448922,0,3810,1,NaN,NaN
307,-14.68881,8.443156,0,3810,1,NaN,NaN
308,-14.68606,8.446039,0,3812,1,NaN,NaN
309,-14.68606,8.443156,0,3815,1,NaN,NaN
310,-14.691561,8.440273,0,3818,1,NaN,NaN
311,-14.697061,8.43739,0,3819,1,NaN,NaN
312,-14.697061,8.440273,0,3820,1,NaN,NaN
313,-14.697061,8.43739,0,3820,1,NaN,NaN
314,-14.691561,8.434507,0,3819,1,NaN,NaN
315,-14.68606,8.434507,0,3821,1,NaN,NaN
316,-14.68331,8.425857,0,3824,1,NaN,NaN
317,-14.68606,8.42009,0,3826,1,NaN,NaN
318,-14.68881,8.402789,0,3826,1,NaN,NaN
319,-14.68881,8.394137,0,3826,1,NaN,NaN
320,-14.68331,8.385485,0,3827,1,NaN,NaN
321,-14.675058,8.388369,0,3828,1,NaN,NaN
322,-14.669557,8.388369,0,3830,1,NaN,NaN
323,-14.661305,8.382601,0,3830,1,NaN,NaN
324,-14.658554,8.373949,0,3831,1,NaN,NaN
325,-14.655803,8.376833,0,3832,1,NaN,NaN
326,-14.655803,8.388369,0,3835,1,NaN,NaN
327,-14.658554,8.385485,0,3837,1,NaN,NaN
328,-14.661305,8.376833,0,3839,1,NaN,NaN
329,-14.664056,8.365297,0,3839,1,NaN,NaN
330,-14.664056,8.365297,0,3840,1,NaN,NaN
331,-14.661305,8.359528,0,3840,1,NaN,NaN
332,-14.658554,8.353759,0,3840,1,NaN,NaN
333,-14.655803,8.356644,0,3839,1,NaN,NaN
334,-14.655803,8.368181,0,3836,1,NaN,NaN
335,-14.653052,8.371065,0,3833,1,NaN,NaN
336,-14.655803,8.368181,0,3833,1,NaN,NaN
337,-14.664056,8.359528,0,3834,1,NaN,NaN
338,-14.669557,8.362412,0,3835,1,NaN,NaN
339,-14.677809,8.382601,0,3835,1,NaN,NaN
340,-14.669557,8.402789,0,3833,1,NaN,NaN
341,-14.661305,8.408556,0,3831,1,NaN,NaN
342,-14.653052,8.397021,0,3830,1,NaN,NaN
343,-14.653052,8.382601,0,3832,1,NaN,NaN
344,-14.653052,8.379717,0,3833,1,NaN,NaN
345,-14.650301,8.379717,0,3834,1,NaN,NaN
346,-14.647549,8.376833,0,3833,1,NaN,NaN
347,-14.653052,8.379717,0,3833,1,NaN,NaN
348,-14.661305,8.362412,0,3835,1,NaN,NaN
349,-14.669557,8.342221,0,3837,1,NaN,NaN
350,-14.675058,8.322028,0,3838,1,NaN,NaN
351,-14.68331,8.310488,0,3842,1,NaN,NaN
352,-14.694311,8.298947,0,3846,1,NaN,NaN
353,-14.697061,8.290291,0,3849,1,NaN,NaN
354,-14.702561,8.28452,0,3847,1,NaN,NaN
355,-14.702561,8.28452,0,3845,1,NaN,NaN
356,-14.702561,8.293176,0,3841,1,NaN,NaN
357,-14.702561,8.301832,0,3839,1,NaN,NaN
358,-14.702561,8.310488,0,3839,1,NaN,NaN
359,-14.702561,8.310488,0,3840,1,NaN,NaN
360,-14.694311,8.298947,0,3842,1,NaN,NaN
361,-14.68881,8.290291,0,3845,1,NaN,NaN
362,-14.680559,8.28452,0,3849,1,NaN,NaN
363,-14.680559,8.278749,0,3853,1,NaN,NaN
364,-14.677809,8.275864,0,3853,1,NaN,NaN
365,-14.677809,8.270092,0,3854,1,NaN,NaN
366,-14.677809,8.272978,0,3853,1,NaN,NaN
367,-14.677809,8.272978,0,3852,1,NaN,NaN
368,-14.677809,8.272978,0,3852,1,NaN,NaN
369,-14.68606,8.264321,0,3851,1,NaN,NaN
370,-14.694311,8.258549,0,3849,1,NaN,NaN
371,-14.70531,8.249892,0,3847,1,NaN,NaN
372,-14.70531,8.249892,0,3846,1,NaN,NaN
373,-14.702561,8.252778,0,3850,1,NaN,NaN
374,-14.702561,8.252778,0,3855,1,NaN,NaN
375,-14.702561,8.249892,0,3859,1,NaN,NaN
376,-14.702561,8.247006,0,3859,2,NaN,NaN
377,-14.70531,8.270092,0,3856,2,NaN,NaN
378,-14.694311,8.293176,0,3852,2,NaN,NaN
379,-14.680559,8.293176,0,3848,2,NaN,NaN
380,-14.666806,8.270092,0,3847,2,NaN,NaN
381,-14.631041,8.232575,0,3847,2,NaN,NaN
382,-14.562227,8.174842,0,3847,2,NaN,NaN
383,-14.435499,8.099765,0,3852,2,NaN,NaN
384,-14.275505,7.981316,0,3861,2,NaN,NaN
385,-14.065514,7.822314,0,3876,2,NaN,NaN
386,-13.821883,7.674767,0,3886,2,NaN,NaN
387,-13.555522,7.521326,0,3897,2,NaN,NaN
388,-13.302482,7.440218,0,3911,2,NaN,NaN
389,-13.05449,7.312703,0,3932,2,NaN,NaN
390,-12.772458,7.222819,0,3948,2,NaN,NaN
391,-12.444959,7.144504,0,3966,2,NaN,NaN
392,-12.088532,7.086476,0,3974,2,NaN,NaN
393,-11.728335,7.040042,0,3991,2,NaN,NaN
394,-11.367195,6.973278,0,4004,2,NaN,NaN
395,-10.993809,6.915207,0,4024,2,NaN,NaN
396,-10.659222,6.874548,0,4040,2,NaN,NaN
397,-10.326742,6.857121,0,4051,2,NaN,NaN
398,-10.013511,6.854216,0,4057,2,NaN,NaN
399,-9.696818,6.845502,0,4059,2,NaN,NaN
400,-9.368081,6.842597,0,4062,2,NaN,NaN
401,-9.032987,6.839693,0,4069,2,NaN,NaN
402,-8.700141,6.839693,0,4074,2,NaN,NaN
403,-8.358071,6.854216,0,4076,2,NaN,NaN
404,-8.035573,6.874548,0,4074,2,NaN,NaN
405,-7.718335,6.891974,0,4072,2,NaN,NaN
406,-7.455531,6.88907,0,4071,2,NaN,NaN
407,-7.177944,6.88907,0,4068,2,NaN,NaN
408,-6.905813,6.883261,0,4064,2,NaN,NaN
409,-6.604366,6.877453,0,4059,2,NaN,NaN
410,-6.299648,6.871644,0,4057,2,NaN,NaN
411,-5.994571,6.880357,0,4055,2,NaN,NaN
412,-5.729895,6.894878,0,4052,2,NaN,NaN
413,-5.48536,6.906495,0,4048,2,NaN,NaN
414,-5.261027,6.900687,0,4045,2,NaN,NaN
415,-5.016115,6.891974,0,4044,2,NaN,NaN
416,-4.808962,6.871644,0,4043,2,NaN,NaN
417,-4.657164,6.857121,0,4043,2,NaN,NaN
418,-4.566638,6.833883,0,4044,2,NaN,NaN
419,-4.522827,6.822263,0,4049,2,NaN,NaN
420,-4.487774,6.810642,0,4056,2,NaN,NaN
421,-4.476089,6.810642,0,4062,2,NaN,NaN
422,-4.476089,6.822263,0,4063,2,NaN,NaN
423,-4.479011,6.833883,0,4062,1,NaN,NaN
424,-4.511143,6.845502,0,4067,1,NaN,NaN
425,-4.554956,6.851312,0,4071,1,NaN,NaN
426,-4.616285,6.860026,0,4072,1,NaN,NaN
427,-4.654245,6.86293,0,4070,1,NaN,NaN
428,-4.677603,6.883261,0,4067,1,NaN,NaN
429,-4.680522,6.894878,0,4066,1,NaN,NaN
430,-4.677603,6.909399,0,4061,1,NaN,NaN
431,-4.674683,6.918111,0,4057,1,NaN,NaN
432,-4.633805,6.93263,0,4052,1,NaN,NaN
433,-4.595843,6.947148,0,4046,1,NaN,NaN
434,-4.53159,6.952955,0,4040,1,NaN,NaN
435,-4.505301,6.958761,0,4033,1,NaN,NaN
436,-4.470247,6.967471,0,4031,1,NaN,NaN
437,-4.441032,6.970375,0,4028,1,NaN,NaN
438,-4.414737,6.976181,0,4029,1,NaN,NaN
439,-4.400128,6.98489,0,4029,1,NaN,NaN
440,-4.405972,6.9936,0,4024,1,NaN,NaN
441,-4.408893,7.002308,0,4018,1,NaN,NaN
442,-4.411815,7.002308,0,4016,1,NaN,NaN
443,-4.414737,7.002308,0,4018,1,NaN,NaN
444,-4.411815,6.996502,0,4020,1,NaN,NaN
445,-4.411815,6.987794,0,4014,1,NaN,NaN
446,-4.411815,6.981987,0,4008,1,NaN,NaN
447,-4.411815,6.98489,0,4003,1,NaN,NaN
448,-4.414737,7.002308,0,4001,1,NaN,NaN
449,-4.420581,7.019725,0,3999,1,NaN,NaN
450,-4.432267,7.03714,0,3997,1,NaN,NaN
451,-4.443954,7.040042,0,3997,1,NaN,NaN
452,-4.449797,7.040042,0,3997,1,NaN,NaN
453,-4.443954,7.03714,0,3997,1,NaN,NaN
454,-4.435189,7.031335,0,3997,1,NaN,NaN
455,-4.429346,7.031335,0,3998,1,NaN,NaN
456,-4.420581,7.028432,0,3997,1,NaN,NaN
457,-4.414737,7.022627,0,3992,1,NaN,NaN
458,-4.426424,7.016822,0,3988,1,NaN,NaN
459,-4.441032,7.011017,0,3985,1,NaN,NaN
460,-4.45564,7.013919,0,3985,1,NaN,NaN
461,-4.45564,7.016822,0,3985,1,NaN,NaN
462,-4.467325,7.019725,0,3985,1,NaN,NaN
463,-4.476089,7.022627,0,3984,1,NaN,NaN
464,-4.487774,7.02553,0,3983,1,NaN,NaN
465,-4.496538,7.022627,0,3982,1,NaN,NaN
466,-4.508222,7.016822,0,3982,1,NaN,NaN
467,-4.511143,7.013919,0,3981,1,NaN,NaN
468,-4.508222,7.011017,0,3979,1,NaN,NaN
469,-4.505301,7.016822,0,3978,1,NaN,NaN
470,-4.505301,7.022627,0,3978,1,NaN,NaN
471,-4.516985,7.022627,0,3979,1,NaN,NaN
472,-4.543273,7.016822,0,3980,1,NaN,NaN
473,-4.569559,7.022627,0,3978,1,NaN,NaN
474,-4.590002,7.031335,0,3976,1,NaN,NaN
475,-4.595843,7.042945,0,3973,1,NaN,NaN
476,-4.598763,7.045847,0,3973,1,NaN,NaN
477,-4.595843,7.051651,0,3973,1,NaN,NaN
478,-4.595843,7.057456,0,3973,1,NaN,NaN
479,-4.595843,7.057456,0,3970,1,NaN,NaN
480,-4.590002,7.057456,0,3968,1,NaN,NaN
481,-4.584161,7.054554,0,3965,1,NaN,NaN
482,-4.581241,7.048749,0,3963,1,NaN,NaN
483,-4.584161,7.040042,0,3961,1,NaN,NaN
484,-4.598763,7.03714,0,3960,1,NaN,NaN
485,-4.610444,7.040042,0,3960,1,NaN,NaN
486,-4.622125,7.045847,0,3959,1,NaN,NaN
487,-4.625045,7.048749,0,3958,1,NaN,NaN
488,-4.625045,7.045847,0,3959,1,NaN,NaN
489,-4.639645,7.042945,0,3958,1,NaN,NaN
490,-4.654245,7.040042,0,3956,1,NaN,NaN
491,-4.665924,7.040042,0,3953,1,NaN,NaN
492,-4.671763,7.028432,0,3952,1,NaN,NaN
493,-4.680522,7.016822,0,3953,1,NaN,NaN
494,-4.69804,7.005211,0,3954,1,NaN,NaN
495,-4.709717,7.005211,0,3955,1,NaN,NaN
496,-4.712637,7.005211,0,3953,1,NaN,NaN
497,-4.709717,6.999405,0,3951,1,NaN,NaN
