n,x,y,val,dP,lab,xT,yT
15038,-2.699126,-4.878793,0,3381,1,NaN,NaN
15039,-2.699126,-4.884644,0,3381,1,NaN,NaN
15040,-2.699126,-4.887569,0,3382,1,NaN,NaN
15041,-2.702058,-4.887569,0,3383,1,NaN,NaN
15042,-2.704991,-4.881718,0,3382,1,NaN,NaN
15043,-2.704991,-4.875868,0,3380,1,NaN,NaN
15044,-2.702058,-4.878793,0,3378,1,NaN,NaN
15045,-2.696193,-4.878793,0,3378,1,NaN,NaN
15046,-2.69326,-4.878793,0,3378,1,NaN,NaN
15047,-2.69326,-4.875868,0,3380,1,NaN,NaN
15048,-2.690327,-4.875868,0,3381,1,NaN,NaN
15049,-2.690327,-4.875868,0,3383,1,NaN,NaN
15050,-2.690327,-4.875868,0,3382,1,NaN,NaN
15051,-2.696193,-4.872942,0,3381,1,NaN,NaN
15052,-2.702058,-4.867092,0,3382,1,NaN,NaN
15053,-2.707924,-4.858315,0,3383,1,NaN,NaN
15054,-2.707924,-4.858315,0,3384,1,NaN,NaN
15055,-2.707924,-4.85539,0,3386,1,NaN,NaN
15056,-2.704991,-4.85539,0,3387,1,NaN,NaN
15057,-2.704991,-4.861241,0,3387,1,NaN,NaN
15058,-2.702058,-4.867092,0,3385,1,NaN,NaN
15059,-2.696193,-4.875868,0,3382,1,NaN,NaN
15060,-2.690327,-4.875868,0,3380,1,NaN,NaN
15061,-2.690327,-4.878793,0,3378,1,NaN,NaN
15062,-2.681529,-4.878793,0,3377,1,NaN,NaN
15063,-2.675664,-4.881718,0,3378,1,NaN,NaN
15064,-2.675664,-4.887569,0,3381,1,NaN,NaN
15065,-2.678596,-4.890494,0,3383,1,NaN,NaN
15066,-2.681529,-4.896345,0,3383,1,NaN,NaN
15067,-2.678596,-4.896345,0,3383,1,NaN,NaN
15068,-2.678596,-4.896345,0,3384,1,NaN,NaN
15069,-2.681529,-4.893419,0,3384,1,NaN,NaN
15070,-2.678596,-4.893419,0,3385,1,NaN,NaN
15071,-2.678596,-4.884644,0,3385,1,NaN,NaN
15072,-2.675664,-4.878793,0,3386,1,NaN,NaN
15073,-2.675664,-4.875868,0,3388,1,NaN,NaN
15074,-2.681529,-4.890494,0,3389,1,NaN,NaN
15075,-2.684462,-4.90512,0,3387,1,NaN,NaN
15076,-2.690327,-4.91682,0,3386,1,NaN,NaN
15077,-2.687395,-4.913895,0,3386,1,NaN,NaN
15078,-2.684462,-4.913895,0,3386,1,NaN,NaN
15079,-2.678596,-4.913895,0,3386,1,NaN,NaN
15080,-2.675664,-4.91097,0,3386,1,NaN,NaN
15081,-2.678596,-4.902195,0,3387,1,NaN,NaN
15082,-2.687395,-4.893419,0,3388,1,NaN,NaN
15083,-2.696193,-4.887569,0,3389,1,NaN,NaN
15084,-2.696193,-4.890494,0,3389,1,NaN,NaN
15085,-2.696193,-4.893419,0,3389,1,NaN,NaN
15086,-2.699126,-4.89927,0,3390,1,NaN,NaN
15087,-2.704991,-4.902195,0,3391,1,NaN,NaN
15088,-2.710856,-4.90512,0,3393,1,NaN,NaN
15089,-2.710856,-4.908045,0,3393,1,NaN,NaN
15090,-2.707924,-4.908045,0,3392,1,NaN,NaN
15091,-2.704991,-4.908045,0,3390,1,NaN,NaN
15092,-2.699126,-4.908045,0,3388,1,NaN,NaN
15093,-2.690327,-4.902195,0,3389,1,NaN,NaN
15094,-2.684462,-4.89927,0,3389,1,NaN,NaN
15095,-2.69326,-4.896345,0,3391,1,NaN,NaN
15096,-2.704991,-4.896345,0,3392,1,NaN,NaN
15097,-2.713789,-4.89927,0,3393,1,NaN,NaN
15098,-2.710856,-4.902195,0,3393,1,NaN,NaN
15099,-2.702058,-4.908045,0,3394,1,NaN,NaN
15100,-2.696193,-4.913895,0,3394,1,NaN,NaN
15101,-2.690327,-4.919745,0,3394,1,NaN,NaN
15102,-2.687395,-4.92267,0,3394,1,NaN,NaN
15103,-2.684462,-4.925595,0,3394,1,NaN,NaN
15104,-2.684462,-4.925595,0,3393,1,NaN,NaN
15105,-2.684462,-4.925595,0,3394,1,NaN,NaN
15106,-2.687395,-4.925595,0,3394,1,NaN,NaN
15107,-2.687395,-4.925595,0,3395,1,NaN,NaN
15108,-2.687395,-4.925595,0,3395,1,NaN,NaN
15109,-2.687395,-4.925595,0,3395,1,NaN,NaN
15110,-2.684462,-4.919745,0,3396,1,NaN,NaN
15111,-2.684462,-4.913895,0,3396,1,NaN,NaN
15112,-2.687395,-4.91682,0,3396,1,NaN,NaN
15113,-2.69326,-4.92267,0,3396,1,NaN,NaN
15114,-2.702058,-4.92267,0,3396,1,NaN,NaN
15115,-2.704991,-4.919745,0,3396,1,NaN,NaN
15116,-2.707924,-4.91682,0,3397,1,NaN,NaN
15117,-2.707924,-4.91682,0,3397,1,NaN,NaN
15118,-2.704991,-4.91682,0,3396,1,NaN,NaN
15119,-2.702058,-4.91097,0,3396,1,NaN,NaN
15120,-2.699126,-4.91097,0,3394,1,NaN,NaN
15121,-2.699126,-4.913895,0,3393,1,NaN,NaN
15122,-2.704991,-4.91097,0,3395,1,NaN,NaN
15123,-2.704991,-4.908045,0,3397,1,NaN,NaN
15124,-2.707924,-4.919745,0,3399,1,NaN,NaN
15125,-2.710856,-4.931445,0,3399,1,NaN,NaN
15126,-2.710856,-4.946069,0,3400,1,NaN,NaN
15127,-2.710856,-4.943144,0,3402,1,NaN,NaN
15128,-2.710856,-4.93437,0,3403,1,NaN,NaN
15129,-2.713789,-4.92852,0,3404,1,NaN,NaN
15130,-2.716721,-4.925595,0,3403,1,NaN,NaN
15131,-2.713789,-4.931445,0,3401,1,NaN,NaN
15132,-2.713789,-4.93437,0,3399,1,NaN,NaN
15133,-2.710856,-4.940219,0,3398,1,NaN,NaN
15134,-2.710856,-4.943144,0,3398,1,NaN,NaN
15135,-2.707924,-4.946069,0,3397,1,NaN,NaN
15136,-2.704991,-4.951918,0,3395,1,NaN,NaN
15137,-2.704991,-4.957768,0,3393,1,NaN,NaN
15138,-2.710856,-4.960692,0,3393,1,NaN,NaN
15139,-2.716721,-4.960692,0,3392,1,NaN,NaN
15140,-2.722587,-4.957768,0,3391,1,NaN,NaN
15141,-2.722587,-4.957768,0,3393,1,NaN,NaN
15142,-2.722587,-4.954843,0,3394,1,NaN,NaN
15143,-2.716721,-4.948994,0,3395,2,NaN,NaN
15144,-2.684462,-4.940219,0,3393,2,NaN,NaN
15145,-2.628737,-4.931445,0,3391,2,NaN,NaN
15146,-2.540741,-4.91682,0,3389,2,NaN,NaN
15147,-2.44393,-4.90512,0,3386,2,NaN,NaN
15148,-2.358843,-4.893419,0,3382,2,NaN,NaN
15149,-2.262007,-4.896345,0,3385,2,NaN,NaN
15150,-2.132873,-4.89927,0,3389,2,NaN,NaN
15151,-1.933259,-4.89927,0,3394,2,NaN,NaN
15152,-1.730662,-4.896345,0,3396,2,NaN,NaN
15153,-1.528021,-4.890494,0,3398,2,NaN,NaN
15154,-1.407593,-4.902195,0,3399,2,NaN,NaN
15155,-1.281277,-4.92267,0,3400,2,NaN,NaN
15156,-1.172577,-4.937294,0,3402,2,NaN,NaN
15157,-1.016856,-4.931445,0,3404,2,NaN,NaN
15158,-0.869936,-4.92852,0,3404,2,NaN,NaN
15159,-0.764146,-4.925595,0,3404,2,NaN,NaN
15160,-0.71125,-4.919745,0,3404,2,NaN,NaN
15161,-0.699495,-4.91682,0,3405,1,NaN,NaN
15162,-0.690678,-4.919745,0,3406,1,NaN,NaN
15163,-0.684801,-4.919745,0,3405,1,NaN,NaN
15164,-0.675984,-4.92267,0,3405,1,NaN,NaN
15165,-0.66129,-4.919745,0,3405,1,NaN,NaN
15166,-0.643658,-4.91682,0,3404,1,NaN,NaN
15167,-0.602514,-4.91682,0,3404,1,NaN,NaN
15168,-0.576064,-4.919745,0,3405,1,NaN,NaN
15169,-0.543736,-4.92267,0,3407,1,NaN,NaN
15170,-0.529041,-4.925595,0,3408,1,NaN,NaN
15171,-0.511407,-4.92852,0,3406,1,NaN,NaN
15172,-0.505529,-4.940219,0,3405,1,NaN,NaN
15173,-0.505529,-4.954843,0,3405,1,NaN,NaN
15174,-0.508468,-4.97239,0,3405,1,NaN,NaN
15175,-0.520224,-4.984088,0,3405,1,NaN,NaN
15176,-0.534919,-4.984088,0,3406,1,NaN,NaN
15177,-0.546674,-4.975315,0,3404,1,NaN,NaN
15178,-0.549613,-4.966541,0,3402,1,NaN,NaN
15179,-0.555491,-4.969466,0,3400,1,NaN,NaN
15180,-0.55843,-4.975315,0,3400,1,NaN,NaN
15181,-0.564308,-4.963617,0,3399,1,NaN,NaN
15182,-0.564308,-4.948994,0,3397,1,NaN,NaN
15183,-0.564308,-4.937294,0,3395,1,NaN,NaN
15184,-0.55843,-4.940219,0,3394,1,NaN,NaN
15185,-0.552552,-4.943144,0,3392,1,NaN,NaN
15186,-0.549613,-4.943144,0,3391,1,NaN,NaN
15187,-0.549613,-4.943144,0,3391,1,NaN,NaN
15188,-0.537858,-4.951918,0,3391,1,NaN,NaN
15189,-0.523163,-4.951918,0,3391,1,NaN,NaN
15190,-0.511407,-4.954843,0,3391,1,NaN,NaN
15191,-0.511407,-4.957768,0,3389,1,NaN,NaN
15192,-0.505529,-4.969466,0,3387,1,NaN,NaN
15193,-0.499651,-4.981164,0,3386,1,NaN,NaN
15194,-0.487895,-4.987013,0,3386,1,NaN,NaN
15195,-0.484956,-4.984088,0,3387,1,NaN,NaN
15196,-0.482017,-4.984088,0,3387,1,NaN,NaN
15197,-0.479078,-4.978239,0,3387,1,NaN,NaN
15198,-0.4732,-4.97239,0,3386,1,NaN,NaN
15199,-0.470261,-4.97239,0,3385,1,NaN,NaN
15200,-0.467322,-4.975315,0,3386,1,NaN,NaN
15201,-0.467322,-4.978239,0,3387,1,NaN,NaN
15202,-0.470261,-4.975315,0,3386,1,NaN,NaN
15203,-0.4732,-4.969466,0,3384,1,NaN,NaN
15204,-0.476139,-4.969466,0,3383,1,NaN,NaN
15205,-0.479078,-4.97239,0,3385,1,NaN,NaN
15206,-0.476139,-4.981164,0,3387,1,NaN,NaN
15207,-0.476139,-4.984088,0,3388,1,NaN,NaN
15208,-0.476139,-4.987013,0,3388,1,NaN,NaN
15209,-0.4732,-4.987013,0,3388,1,NaN,NaN
15210,-0.470261,-4.989937,0,3388,1,NaN,NaN
15211,-0.470261,-4.995786,0,3388,1,NaN,NaN
15212,-0.4732,-4.99871,0,3387,1,NaN,NaN
15213,-0.464383,-5.007483,0,3386,1,NaN,NaN
15214,-0.458505,-5.013331,0,3384,1,NaN,NaN
15215,-0.452627,-5.022103,0,3382,1,NaN,NaN
15216,-0.455566,-5.013331,0,3382,1,NaN,NaN
15217,-0.455566,-5.007483,0,3383,1,NaN,NaN
15218,-0.449688,-5.001634,0,3384,1,NaN,NaN
15219,-0.440871,-5.004558,0,3385,1,NaN,NaN
15220,-0.437932,-5.007483,0,3384,1,NaN,NaN
15221,-0.44381,-5.007483,0,3383,1,NaN,NaN
15222,-0.449688,-5.010407,0,3381,1,NaN,NaN
15223,-0.446749,-5.010407,0,3381,1,NaN,NaN
15224,-0.446749,-5.010407,0,3380,1,NaN,NaN
15225,-0.446749,-5.007483,0,3380,1,NaN,NaN
15226,-0.449688,-5.007483,0,3379,1,NaN,NaN
15227,-0.455566,-5.007483,0,3379,1,NaN,NaN
15228,-0.458505,-5.004558,0,3379,1,NaN,NaN
15229,-0.461444,-5.004558,0,3379,1,NaN,NaN
15230,-0.461444,-4.99871,0,3377,1,NaN,NaN
15231,-0.461444,-4.995786,0,3377,1,NaN,NaN
15232,-0.458505,-5.001634,0,3376,1,NaN,NaN
15233,-0.455566,-5.010407,0,3375,1,NaN,NaN
15234,-0.455566,-5.019179,0,3373,1,NaN,NaN
15235,-0.455566,-5.016255,0,3371,1,NaN,NaN
15236,-0.455566,-5.016255,0,3371,1,NaN,NaN
15237,-0.452627,-5.016255,0,3371,1,NaN,NaN
15238,-0.449688,-5.016255,0,3371,1,NaN,NaN
15239,-0.449688,-5.016255,0,3371,1,NaN,NaN
15240,-0.452627,-5.019179,0,3370,1,NaN,NaN
15241,-0.452627,-5.022103,0,3368,1,NaN,NaN
15242,-0.452627,-5.025027,0,3367,1,NaN,NaN
15243,-0.458505,-5.022103,0,3366,1,NaN,NaN
15244,-0.458505,-5.019179,0,3366,1,NaN,NaN
15245,-0.452627,-5.022103,0,3366,1,NaN,NaN
15246,-0.446749,-5.022103,0,3366,1,NaN,NaN
15247,-0.446749,-5.025027,0,3365,1,NaN,NaN
15248,-0.446749,-5.025027,0,3365,1,NaN,NaN
15249,-0.446749,-5.025027,0,3365,1,NaN,NaN
15250,-0.44381,-5.027951,0,3365,1,NaN,NaN
15251,-0.44381,-5.033799,0,3365,1,NaN,NaN
15252,-0.44381,-5.036723,0,3364,1,NaN,NaN
15253,-0.446749,-5.042571,0,3362,1,NaN,NaN
15254,-0.446749,-5.042571,0,3362,1,NaN,NaN
15255,-0.440871,-5.042571,0,3361,1,NaN,NaN
15256,-0.434993,-5.042571,0,3360,1,NaN,NaN
15257,-0.429115,-5.039647,0,3359,1,NaN,NaN
15258,-0.434993,-5.036723,0,3358,1,NaN,NaN
15259,-0.437932,-5.036723,0,3357,1,NaN,NaN
15260,-0.44381,-5.042571,0,3356,1,NaN,NaN
15261,-0.440871,-5.045495,0,3355,1,NaN,NaN
15262,-0.44381,-5.045495,0,3355,1,NaN,NaN
15263,-0.446749,-5.048419,0,3353,1,NaN,NaN
15264,-0.440871,-5.054266,0,3351,1,NaN,NaN
15265,-0.437932,-5.060114,0,3350,1,NaN,NaN
15266,-0.434993,-5.060114,0,3351,1,NaN,NaN
15267,-0.432054,-5.060114,0,3352,1,NaN,NaN
15268,-0.432054,-5.060114,0,3350,1,NaN,NaN
15269,-0.432054,-5.054266,0,3348,1,NaN,NaN
15270,-0.429115,-5.051342,0,3346,1,NaN,NaN
15271,-0.420298,-5.051342,0,3346,1,NaN,NaN
15272,-0.411481,-5.063037,0,3346,1,NaN,NaN
15273,-0.405603,-5.071808,0,3346,1,NaN,NaN
15274,-0.405603,-5.083503,0,3346,1,NaN,NaN
15275,-0.405603,-5.086426,0,3343,1,NaN,NaN
15276,-0.405603,-5.08935,0,3340,1,NaN,NaN
15277,-0.408542,-5.08935,0,3338,1,NaN,NaN
15278,-0.408542,-5.08935,0,3337,1,NaN,NaN
15279,-0.411481,-5.08935,0,3337,1,NaN,NaN
15280,-0.41442,-5.086426,0,3336,1,NaN,NaN
15281,-0.41442,-5.083503,0,3335,1,NaN,NaN
15282,-0.411481,-5.077656,0,3334,1,NaN,NaN
15283,-0.408542,-5.074732,0,3334,1,NaN,NaN
15284,-0.408542,-5.074732,0,3334,1,NaN,NaN
15285,-0.408542,-5.077656,0,3333,1,NaN,NaN
15286,-0.408542,-5.077656,0,3333,1,NaN,NaN
15287,-0.41442,-5.077656,0,3331,1,NaN,NaN
15288,-0.420298,-5.074732,0,3329,1,NaN,NaN
15289,-0.41442,-5.077656,0,3327,1,NaN,NaN
15290,-0.399725,-5.083503,0,3325,1,NaN,NaN
15291,-0.385029,-5.086426,0,3324,1,NaN,NaN
15292,-0.385029,-5.08935,0,3323,1,NaN,NaN
15293,-0.387968,-5.08935,0,3321,1,NaN,NaN
15294,-0.387968,-5.08935,0,3320,1,NaN,NaN
15295,-0.385029,-5.08935,0,3319,1,NaN,NaN
15296,-0.385029,-5.08935,0,3318,1,NaN,NaN
15297,-0.387968,-5.08935,0,3318,1,NaN,NaN
15298,-0.390907,-5.08935,0,3317,1,NaN,NaN
15299,-0.396786,-5.086426,0,3317,1,NaN,NaN
15300,-0.396786,-5.083503,0,3315,1,NaN,NaN
15301,-0.399725,-5.083503,0,3313,1,NaN,NaN
15302,-0.399725,-5.083503,0,3312,1,NaN,NaN
15303,-0.402664,-5.080579,0,3311,1,NaN,NaN
15304,-0.402664,-5.077656,0,3310,1,NaN,NaN
15305,-0.399725,-5.080579,0,3310,1,NaN,NaN
15306,-0.396786,-5.083503,0,3308,1,NaN,NaN
15307,-0.396786,-5.083503,0,3307,1,NaN,NaN
15308,-0.390907,-5.080579,0,3306,1,NaN,NaN
15309,-0.385029,-5.077656,0,3305,1,NaN,NaN
15310,-0.379151,-5.077656,0,3303,1,NaN,NaN
15311,-0.379151,-5.074732,0,3302,1,NaN,NaN
15312,-0.376212,-5.074732,0,3301,1,NaN,NaN
15313,-0.376212,-5.074732,0,3301,1,NaN,NaN
15314,-0.376212,-5.080579,0,3299,1,NaN,NaN
15315,-0.373273,-5.086426,0,3296,1,NaN,NaN
15316,-0.370334,-5.092273,0,3293,1,NaN,NaN
15317,-0.370334,-5.095196,0,3291,1,NaN,NaN
15318,-0.373273,-5.095196,0,3290,1,NaN,NaN
15319,-0.376212,-5.095196,0,3291,1,NaN,NaN
15320,-0.376212,-5.092273,0,3291,1,NaN,NaN
15321,-0.370334,-5.086426,0,3291,1,NaN,NaN
15322,-0.364456,-5.080579,0,3288,1,NaN,NaN
15323,-0.361517,-5.080579,0,3285,1,NaN,NaN
15324,-0.361517,-5.071808,0,3283,1,NaN,NaN
15325,-0.361517,-5.063037,0,3282,1,NaN,NaN
15326,-0.361517,-5.063037,0,3282,1,NaN,NaN
15327,-0.367395,-5.068885,0,3281,1,NaN,NaN
15328,-0.373273,-5.080579,0,3278,1,NaN,NaN
15329,-0.38209,-5.086426,0,3275,1,NaN,NaN
15330,-0.38209,-5.08935,0,3275,1,NaN,NaN
15331,-0.38209,-5.092273,0,3276,1,NaN,NaN
15332,-0.379151,-5.083503,0,3277,1,NaN,NaN
15333,-0.376212,-5.077656,0,3276,1,NaN,NaN
15334,-0.376212,-5.071808,0,3272,1,NaN,NaN
15335,-0.376212,-5.077656,0,3268,1,NaN,NaN
15336,-0.38209,-5.08935,0,3266,1,NaN,NaN
15337,-0.390907,-5.095196,0,3266,1,NaN,NaN
15338,-0.390907,-5.103966,0,3266,1,NaN,NaN
15339,-0.385029,-5.103966,0,3264,1,NaN,NaN
15340,-0.379151,-5.101043,0,3263,1,NaN,NaN
15341,-0.379151,-5.101043,0,3261,1,NaN,NaN
15342,-0.379151,-5.101043,0,3259,1,NaN,NaN
15343,-0.38209,-5.101043,0,3258,1,NaN,NaN
15344,-0.385029,-5.103966,0,3257,1,NaN,NaN
15345,-0.387968,-5.103966,0,3256,1,NaN,NaN
15346,-0.390907,-5.095196,0,3255,1,NaN,NaN
15347,-0.387968,-5.086426,0,3252,1,NaN,NaN
15348,-0.385029,-5.083503,0,3250,1,NaN,NaN
15349,-0.385029,-5.083503,0,3249,1,NaN,NaN
15350,-0.393846,-5.080579,0,3248,1,NaN,NaN
15351,-0.402664,-5.077656,0,3246,1,NaN,NaN
15352,-0.411481,-5.077656,0,3243,1,NaN,NaN
15353,-0.408542,-5.083503,0,3241,1,NaN,NaN
15354,-0.411481,-5.086426,0,3240,1,NaN,NaN
15355,-0.41442,-5.083503,0,3239,1,NaN,NaN
15356,-0.411481,-5.083503,0,3239,1,NaN,NaN
15357,-0.405603,-5.083503,0,3238,1,NaN,NaN
15358,-0.402664,-5.083503,0,3236,1,NaN,NaN
15359,-0.399725,-5.080579,0,3235,1,NaN,NaN
15360,-0.396786,-5.083503,0,3233,1,NaN,NaN
15361,-0.393846,-5.086426,0,3232,1,NaN,NaN
15362,-0.396786,-5.08935,0,3231,1,NaN,NaN
15363,-0.402664,-5.08935,0,3228,1,NaN,NaN
15364,-0.408542,-5.08935,0,3225,1,NaN,NaN
15365,-0.41442,-5.08935,0,3223,1,NaN,NaN
15366,-0.420298,-5.074732,0,3223,1,NaN,NaN
15367,-0.429115,-5.060114,0,3222,1,NaN,NaN
15368,-0.429115,-5.060114,0,3221,1,NaN,NaN
15369,-0.426176,-5.068885,0,3221,1,NaN,NaN
15370,-0.426176,-5.074732,0,3220,1,NaN,NaN
15371,-0.426176,-5.071808,0,3219,1,NaN,NaN
15372,-0.426176,-5.071808,0,3215,1,NaN,NaN
15373,-0.423237,-5.074732,0,3212,1,NaN,NaN
15374,-0.420298,-5.077656,0,3210,1,NaN,NaN
15375,-0.41442,-5.086426,0,3210,1,NaN,NaN
15376,-0.408542,-5.092273,0,3209,1,NaN,NaN
15377,-0.402664,-5.101043,0,3208,1,NaN,NaN
15378,-0.399725,-5.095196,0,3207,1,NaN,NaN
15379,-0.402664,-5.08935,0,3203,1,NaN,NaN
15380,-0.405603,-5.092273,0,3199,1,NaN,NaN
15381,-0.41442,-5.09812,0,3196,1,NaN,NaN
15382,-0.417359,-5.10689,0,3195,1,NaN,NaN
15383,-0.423237,-5.10689,0,3195,1,NaN,NaN
15384,-0.423237,-5.10689,0,3195,1,NaN,NaN
15385,-0.429115,-5.10689,0,3195,1,NaN,NaN
15386,-0.437932,-5.109813,0,3195,1,NaN,NaN
15387,-0.440871,-5.09812,0,3194,1,NaN,NaN
15388,-0.437932,-5.08935,0,3194,1,NaN,NaN
15389,-0.437932,-5.080579,0,3195,2,NaN,NaN
15390,-0.434993,-5.077656,0,3193,2,NaN,NaN
15391,-0.405603,-5.080579,0,3191,2,NaN,NaN
15392,-0.355639,-5.086426,0,3189,2,NaN,NaN
15393,-0.290978,-5.095196,0,3189,2,NaN,NaN
15394,-0.235135,-5.103966,0,3189,2,NaN,NaN
15395,-0.152838,-5.103966,0,3190,2,NaN,NaN
15396,-0.026453,-5.09812,0,3191,2,NaN,NaN
15397,0.161656,-5.092273,0,3191,2,NaN,NaN
15398,0.367395,-5.086426,0,3191,2,NaN,NaN
15399,0.579003,-5.083503,0,3190,2,NaN,NaN
15400,0.805288,-5.077656,0,3189,2,NaN,NaN
15401,1.066806,-5.071808,0,3188,2,NaN,NaN
15402,1.325342,-5.065961,0,3189,2,NaN,NaN
15403,1.563266,-5.060114,0,3190,2,NaN,NaN
15404,1.804072,-5.060114,0,3192,2,NaN,NaN
15405,2.062427,-5.065961,0,3195,2,NaN,NaN
15406,2.300156,-5.074732,0,3195,2,NaN,NaN
15407,2.517273,-5.086426,0,3195,2,NaN,NaN
15408,2.746047,-5.092273,0,3192,2,NaN,NaN
15409,2.963008,-5.09812,0,3189,2,NaN,NaN
15410,3.147651,-5.09812,0,3186,2,NaN,NaN
15411,3.323441,-5.10689,0,3185,2,NaN,NaN
15412,3.531378,-5.11566,0,3182,2,NaN,NaN
15413,3.739222,-5.11566,0,3180,2,NaN,NaN
15414,3.873829,-5.10689,0,3179,2,NaN,NaN
15415,3.932341,-5.092273,0,3179,2,NaN,NaN
15416,3.946967,-5.074732,0,3179,2,NaN,NaN
15417,3.949893,-5.054266,0,3177,2,NaN,NaN
15418,3.949893,-5.036723,0,3176,2,NaN,NaN
15419,3.952818,-5.030875,0,3175,2,NaN,NaN
15420,3.952818,-5.022103,0,3174,1,NaN,NaN
15421,3.935266,-5.007483,0,3173,1,NaN,NaN
15422,3.917714,-4.992861,0,3172,1,NaN,NaN
15423,3.879681,-4.981164,0,3171,1,NaN,NaN
15424,3.853348,-4.97239,0,3170,1,NaN,NaN
15425,3.824088,-4.963617,0,3170,1,NaN,NaN
15426,3.797752,-4.954843,0,3168,1,NaN,NaN
15427,3.771414,-4.951918,0,3166,1,NaN,NaN
15428,3.748002,-4.946069,0,3164,1,NaN,NaN
15429,3.745075,-4.937294,0,3163,1,NaN,NaN
15430,3.739222,-4.931445,0,3162,1,NaN,NaN
15431,3.742149,-4.92852,0,3160,1,NaN,NaN
15432,3.750929,-4.92267,0,3158,1,NaN,NaN
15433,3.759708,-4.919745,0,3158,1,NaN,NaN
15434,3.780194,-4.92267,0,3156,1,NaN,NaN
15435,3.797752,-4.931445,0,3154,1,NaN,NaN
15436,3.821162,-4.937294,0,3152,1,NaN,NaN
15437,3.827014,-4.937294,0,3152,1,NaN,NaN
15438,3.841644,-4.943144,0,3153,1,NaN,NaN
15439,3.850422,-4.951918,0,3152,1,NaN,NaN
15440,3.856274,-4.957768,0,3151,1,NaN,NaN
15441,3.853348,-4.960692,0,3150,1,NaN,NaN
15442,3.8592,-4.960692,0,3149,1,NaN,NaN
15443,3.870903,-4.963617,0,3148,1,NaN,NaN
15444,3.885532,-4.963617,0,3148,1,NaN,NaN
15445,3.885532,-4.966541,0,3147,1,NaN,NaN
15446,3.879681,-4.966541,0,3147,1,NaN,NaN
15447,3.873829,-4.969466,0,3147,1,NaN,NaN
15448,3.876755,-4.969466,0,3147,1,NaN,NaN
15449,3.879681,-4.966541,0,3147,1,NaN,NaN
15450,3.879681,-4.960692,0,3147,1,NaN,NaN
15451,3.879681,-4.948994,0,3146,1,NaN,NaN
15452,3.882606,-4.940219,0,3145,1,NaN,NaN
15453,3.888458,-4.93437,0,3145,1,NaN,NaN
15454,3.891384,-4.93437,0,3145,1,NaN,NaN
15455,3.885532,-4.93437,0,3145,1,NaN,NaN
15456,3.876755,-4.931445,0,3145,1,NaN,NaN
15457,3.867978,-4.92852,0,3145,1,NaN,NaN
15458,3.865052,-4.92852,0,3142,1,NaN,NaN
15459,3.873829,-4.92852,0,3139,1,NaN,NaN
15460,3.879681,-4.92852,0,3138,1,NaN,NaN
15461,3.882606,-4.92852,0,3140,1,NaN,NaN
15462,3.888458,-4.925595,0,3140,1,NaN,NaN
15463,3.894309,-4.919745,0,3137,1,NaN,NaN
15464,3.90016,-4.92267,0,3135,1,NaN,NaN
15465,3.903086,-4.92852,0,3134,1,NaN,NaN
15466,3.897235,-4.937294,0,3134,1,NaN,NaN
15467,3.891384,-4.943144,0,3134,1,NaN,NaN
15468,3.885532,-4.946069,0,3132,1,NaN,NaN
15469,3.885532,-4.946069,0,3130,1,NaN,NaN
15470,3.891384,-4.943144,0,3129,1,NaN,NaN
15471,3.90016,-4.937294,0,3129,1,NaN,NaN
15472,3.906012,-4.93437,0,3129,1,NaN,NaN
15473,3.906012,-4.92852,0,3128,1,NaN,NaN
15474,3.903086,-4.92852,0,3128,1,NaN,NaN
15475,3.897235,-4.925595,0,3129,1,NaN,NaN
15476,3.894309,-4.92267,0,3129,1,NaN,NaN
15477,3.891384,-4.92267,0,3127,1,NaN,NaN
15478,3.888458,-4.92267,0,3124,1,NaN,NaN
15479,3.885532,-4.92267,0,3122,1,NaN,NaN
15480,3.885532,-4.92267,0,3122,1,NaN,NaN
15481,3.885532,-4.925595,0,3122,1,NaN,NaN
15482,3.879681,-4.931445,0,3122,1,NaN,NaN
15483,3.876755,-4.93437,0,3121,1,NaN,NaN
15484,3.876755,-4.93437,0,3121,1,NaN,NaN
15485,3.879681,-4.931445,0,3120,1,NaN,NaN
15486,3.879681,-4.92852,0,3120,1,NaN,NaN
15487,3.879681,-4.925595,0,3121,1,NaN,NaN
15488,3.876755,-4.925595,0,3120,1,NaN,NaN
15489,3.873829,-4.925595,0,3118,1,NaN,NaN
15490,3.870903,-4.925595,0,3115,1,NaN,NaN
15491,3.867978,-4.925595,0,3114,1,NaN,NaN
15492,3.865052,-4.92852,0,3115,1,NaN,NaN
15493,3.867978,-4.93437,0,3116,1,NaN,NaN
15494,3.870903,-4.93437,0,3117,1,NaN,NaN
15495,3.873829,-4.93437,0,3116,1,NaN,NaN
15496,3.873829,-4.925595,0,3115,1,NaN,NaN
15497,3.876755,-4.919745,0,3115,1,NaN,NaN
15498,3.879681,-4.913895,0,3115,1,NaN,NaN
15499,3.879681,-4.91682,0,3115,1,NaN,NaN
15500,3.885532,-4.919745,0,3115,1,NaN,NaN
15501,3.888458,-4.919745,0,3116,1,NaN,NaN
15502,3.885532,-4.91682,0,3117,1,NaN,NaN
15503,3.882606,-4.92267,0,3116,1,NaN,NaN
15504,3.876755,-4.92852,0,3114,1,NaN,NaN
15505,3.879681,-4.93437,0,3112,1,NaN,NaN
15506,3.879681,-4.93437,0,3110,1,NaN,NaN
