n,x,y,val,dP,lab,xT,yT
86,-15.758756,6.374474,0,1550,1,NaN,NaN
87,-15.753311,6.371564,0,1551,1,NaN,NaN
88,-15.747866,6.371564,0,1552,1,NaN,NaN
89,-15.739698,6.371564,0,1552,1,NaN,NaN
90,-15.739698,6.371564,0,1551,1,NaN,NaN
91,-15.739698,6.368654,0,1550,1,NaN,NaN
92,-15.745143,6.368654,0,1551,1,NaN,NaN
93,-15.753311,6.371564,0,1552,1,NaN,NaN
94,-15.758756,6.374474,0,1553,1,NaN,NaN
95,-15.761479,6.377385,0,1554,1,NaN,NaN
96,-15.769645,6.368654,0,1555,1,NaN,NaN
97,-15.775089,6.359922,0,1554,1,NaN,NaN
98,-15.780533,6.351191,0,1554,1,NaN,NaN
99,-15.780533,6.354101,0,1553,1,NaN,NaN
100,-15.783255,6.354101,0,1553,1,NaN,NaN
101,-15.788698,6.357012,0,1553,1,NaN,NaN
102,-15.79142,6.357012,0,1553,1,NaN,NaN
103,-15.79142,6.359922,0,1553,1,NaN,NaN
104,-15.788698,6.362833,0,1553,1,NaN,NaN
105,-15.785977,6.368654,0,1552,1,NaN,NaN
106,-15.785977,6.371564,0,1553,1,NaN,NaN
107,-15.783255,6.368654,0,1553,1,NaN,NaN
108,-15.788698,6.362833,0,1553,1,NaN,NaN
109,-15.794141,6.368654,0,1552,1,NaN,NaN
110,-15.79142,6.377385,0,1553,1,NaN,NaN
111,-15.780533,6.383205,0,1553,1,NaN,NaN
112,-15.777811,6.371564,0,1553,1,NaN,NaN
113,-15.794141,6.365743,0,1553,1,NaN,NaN
114,-15.81319,6.368654,0,1555,2,NaN,NaN
115,-15.853996,6.389026,0,1558,2,NaN,NaN
116,-15.889347,6.423945,0,1561,2,NaN,NaN
117,-15.949145,6.45886,0,1561,2,NaN,NaN
118,-16.017054,6.502496,0,1561,2,NaN,NaN
119,-16.131036,6.546125,0,1560,2,NaN,NaN
120,-16.266559,6.586839,0,1559,2,NaN,NaN
121,-16.407305,6.630453,0,1558,2,NaN,NaN
122,-16.558649,6.653711,0,1558,2,NaN,NaN
123,-16.672002,6.674059,0,1558,2,NaN,NaN
124,-16.787915,6.68278,0,1557,2,NaN,NaN
125,-16.860625,6.685686,0,1555,2,NaN,NaN
126,-16.962863,6.688593,0,1552,2,NaN,NaN
127,-17.038125,6.708939,0,1550,2,NaN,NaN
128,-17.107958,6.729283,0,1549,2,NaN,NaN
129,-17.164322,6.746719,0,1548,2,NaN,NaN
130,-17.242103,6.749625,0,1548,2,NaN,NaN
131,-17.335889,6.752531,0,1549,2,NaN,NaN
132,-17.410849,6.743813,0,1548,1,NaN,NaN
133,-17.442956,6.740907,0,1547,1,NaN,NaN
134,-17.437605,6.732189,0,1546,1,NaN,NaN
135,-17.424228,6.732189,0,1544,1,NaN,NaN
136,-17.416201,6.732189,0,1542,1,NaN,NaN
137,-17.418877,6.732189,0,1542,1,NaN,NaN
138,-17.426904,6.735095,0,1542,1,NaN,NaN
139,-17.43493,6.735095,0,1543,1,NaN,NaN
140,-17.448306,6.735095,0,1543,1,NaN,NaN
141,-17.45633,6.735095,0,1543,1,NaN,NaN
142,-17.464354,6.738001,0,1543,1,NaN,NaN
143,-17.469703,6.738001,0,1543,1,NaN,NaN
144,-17.477725,6.738001,0,1544,1,NaN,NaN
145,-17.488421,6.740907,0,1544,1,NaN,NaN
146,-17.488421,6.735095,0,1544,1,NaN,NaN
147,-17.480399,6.729283,0,1545,1,NaN,NaN
148,-17.459005,6.729283,0,1545,1,NaN,NaN
149,-17.43493,6.735095,0,1546,1,NaN,NaN
150,-17.424228,6.740907,0,1545,1,NaN,NaN
151,-17.426904,6.740907,0,1545,1,NaN,NaN
152,-17.432255,6.743813,0,1546,1,NaN,NaN
153,-17.437605,6.752531,0,1547,1,NaN,NaN
154,-17.43493,6.761249,0,1548,1,NaN,NaN
155,-17.432255,6.758343,0,1548,1,NaN,NaN
156,-17.432255,6.740907,0,1548,1,NaN,NaN
157,-17.437605,6.720564,0,1548,1,NaN,NaN
158,-17.442956,6.708939,0,1550,1,NaN,NaN
159,-17.445631,6.706032,0,1551,1,NaN,NaN
160,-17.445631,6.703126,0,1552,1,NaN,NaN
161,-17.45633,6.700219,0,1553,1,NaN,NaN
162,-17.467028,6.700219,0,1553,1,NaN,NaN
163,-17.483073,6.700219,0,1554,1,NaN,NaN
164,-17.485747,6.700219,0,1553,1,NaN,NaN
165,-17.491095,6.700219,0,1552,1,NaN,NaN
166,-17.493769,6.697313,0,1552,1,NaN,NaN
167,-17.493769,6.6915,0,1552,1,NaN,NaN
168,-17.493769,6.688593,0,1552,1,NaN,NaN
169,-17.501789,6.685686,0,1552,1,NaN,NaN
170,-17.507136,6.68278,0,1552,1,NaN,NaN
171,-17.517828,6.68278,0,1553,1,NaN,NaN
172,-17.523173,6.685686,0,1553,1,NaN,NaN
173,-17.528519,6.688593,0,1555,1,NaN,NaN
174,-17.539208,6.6915,0,1556,1,NaN,NaN
175,-17.544553,6.694406,0,1556,1,NaN,NaN
176,-17.552569,6.694406,0,1556,1,NaN,NaN
177,-17.552569,6.694406,0,1557,1,NaN,NaN
178,-17.555241,6.697313,0,1558,1,NaN,NaN
179,-17.555241,6.697313,0,1559,1,NaN,NaN
180,-17.560584,6.6915,0,1559,1,NaN,NaN
181,-17.560584,6.685686,0,1558,1,NaN,NaN
182,-17.552569,6.68278,0,1558,1,NaN,NaN
183,-17.544553,6.68278,0,1558,1,NaN,NaN
184,-17.533864,6.685686,0,1558,1,NaN,NaN
185,-17.536536,6.688593,0,1559,1,NaN,NaN
186,-17.536536,6.6915,0,1559,1,NaN,NaN
187,-17.536536,6.6915,0,1559,1,NaN,NaN
188,-17.544553,6.688593,0,1559,1,NaN,NaN
189,-17.555241,6.685686,0,1559,1,NaN,NaN
190,-17.560584,6.685686,0,1560,1,NaN,NaN
191,-17.563256,6.685686,0,1562,1,NaN,NaN
192,-17.563256,6.688593,0,1564,1,NaN,NaN
193,-17.563256,6.685686,0,1565,1,NaN,NaN
194,-17.563256,6.662432,0,1565,1,NaN,NaN
195,-17.565927,6.639175,0,1565,1,NaN,NaN
196,-17.563256,6.627545,0,1563,1,NaN,NaN
197,-17.560584,6.636267,0,1562,1,NaN,NaN
198,-17.560584,6.644989,0,1560,1,NaN,NaN
199,-17.557912,6.642082,0,1559,1,NaN,NaN
200,-17.557912,6.653711,0,1559,1,NaN,NaN
201,-17.555241,6.668245,0,1559,1,NaN,NaN
202,-17.557912,6.679873,0,1561,1,NaN,NaN
203,-17.557912,6.676966,0,1562,1,NaN,NaN
204,-17.557912,6.674059,0,1563,1,NaN,NaN
205,-17.557912,6.665339,0,1563,1,NaN,NaN
206,-17.560584,6.650803,0,1564,1,NaN,NaN
207,-17.560584,6.636267,0,1565,1,NaN,NaN
208,-17.563256,6.63336,0,1565,1,NaN,NaN
209,-17.565927,6.636267,0,1565,1,NaN,NaN
210,-17.565927,6.642082,0,1565,1,NaN,NaN
211,-17.555241,6.639175,0,1566,1,NaN,NaN
212,-17.544553,6.636267,0,1566,1,NaN,NaN
213,-17.539208,6.639175,0,1566,1,NaN,NaN
214,-17.536536,6.644989,0,1567,1,NaN,NaN
215,-17.536536,6.650803,0,1566,1,NaN,NaN
216,-17.536536,6.644989,0,1565,1,NaN,NaN
217,-17.536536,6.639175,0,1564,1,NaN,NaN
218,-17.539208,6.627545,0,1564,1,NaN,NaN
219,-17.539208,6.621731,0,1564,1,NaN,NaN
220,-17.541881,6.621731,0,1565,1,NaN,NaN
221,-17.541881,6.624638,0,1566,1,NaN,NaN
222,-17.544553,6.630453,0,1568,1,NaN,NaN
223,-17.544553,6.627545,0,1568,1,NaN,NaN
224,-17.544553,6.630453,0,1568,1,NaN,NaN
225,-17.539208,6.630453,0,1569,1,NaN,NaN
226,-17.533864,6.63336,0,1570,1,NaN,NaN
227,-17.533864,6.630453,0,1570,1,NaN,NaN
228,-17.533864,6.630453,0,1569,1,NaN,NaN
229,-17.533864,6.627545,0,1569,1,NaN,NaN
230,-17.531191,6.627545,0,1570,1,NaN,NaN
231,-17.528519,6.630453,0,1571,1,NaN,NaN
232,-17.525846,6.63336,0,1572,1,NaN,NaN
233,-17.525846,6.630453,0,1573,1,NaN,NaN
234,-17.531191,6.624638,0,1573,1,NaN,NaN
235,-17.536536,6.615916,0,1573,1,NaN,NaN
236,-17.539208,6.618823,0,1573,1,NaN,NaN
237,-17.541881,6.618823,0,1573,1,NaN,NaN
238,-17.541881,6.621731,0,1573,1,NaN,NaN
239,-17.539208,6.618823,0,1573,1,NaN,NaN
240,-17.536536,6.615916,0,1572,1,NaN,NaN
241,-17.533864,6.613008,0,1571,1,NaN,NaN
242,-17.528519,6.615916,0,1572,1,NaN,NaN
243,-17.525846,6.618823,0,1573,1,NaN,NaN
244,-17.520501,6.624638,0,1575,1,NaN,NaN
245,-17.517828,6.627545,0,1575,1,NaN,NaN
246,-17.517828,6.624638,0,1575,1,NaN,NaN
247,-17.515155,6.624638,0,1574,1,NaN,NaN
248,-17.512482,6.621731,0,1574,1,NaN,NaN
249,-17.520501,6.615916,0,1574,1,NaN,NaN
250,-17.536536,6.615916,0,1574,1,NaN,NaN
251,-17.549897,6.613008,0,1574,1,NaN,NaN
252,-17.547225,6.613008,0,1575,1,NaN,NaN
253,-17.547225,6.613008,0,1575,1,NaN,NaN
254,-17.547225,6.613008,0,1576,1,NaN,NaN
255,-17.549897,6.613008,0,1574,1,NaN,NaN
256,-17.549897,6.6101,0,1572,1,NaN,NaN
257,-17.552569,6.607193,0,1572,1,NaN,NaN
258,-17.549897,6.604285,0,1573,1,NaN,NaN
259,-17.549897,6.604285,0,1575,1,NaN,NaN
260,-17.549897,6.601378,0,1575,1,NaN,NaN
261,-17.549897,6.604285,0,1575,1,NaN,NaN
262,-17.544553,6.6101,0,1575,1,NaN,NaN
263,-17.544553,6.607193,0,1576,1,NaN,NaN
264,-17.544553,6.604285,0,1576,1,NaN,NaN
265,-17.541881,6.589746,0,1576,1,NaN,NaN
266,-17.539208,6.583931,0,1577,1,NaN,NaN
267,-17.541881,6.586839,0,1576,1,NaN,NaN
268,-17.547225,6.595562,0,1575,1,NaN,NaN
269,-17.544553,6.604285,0,1575,1,NaN,NaN
270,-17.536536,6.604285,0,1575,1,NaN,NaN
271,-17.525846,6.601378,0,1576,1,NaN,NaN
272,-17.525846,6.601378,0,1577,1,NaN,NaN
273,-17.525846,6.601378,0,1577,1,NaN,NaN
274,-17.525846,6.6101,0,1577,1,NaN,NaN
275,-17.525846,6.615916,0,1576,1,NaN,NaN
276,-17.528519,6.621731,0,1576,1,NaN,NaN
277,-17.528519,6.615916,0,1575,1,NaN,NaN
278,-17.531191,6.613008,0,1576,1,NaN,NaN
279,-17.531191,6.6101,0,1575,1,NaN,NaN
280,-17.528519,6.6101,0,1576,1,NaN,NaN
281,-17.528519,6.6101,0,1575,1,NaN,NaN
282,-17.528519,6.6101,0,1575,1,NaN,NaN
283,-17.528519,6.6101,0,1575,1,NaN,NaN
284,-17.528519,6.6101,0,1575,1,NaN,NaN
285,-17.525846,6.607193,0,1575,1,NaN,NaN
286,-17.523173,6.601378,0,1575,1,NaN,NaN
287,-17.523173,6.59847,0,1576,1,NaN,NaN
288,-17.520501,6.59847,0,1577,1,NaN,NaN
289,-17.512482,6.595562,0,1578,1,NaN,NaN
290,-17.504462,6.59847,0,1578,1,NaN,NaN
291,-17.499116,6.601378,0,1578,1,NaN,NaN
292,-17.499116,6.604285,0,1579,1,NaN,NaN
293,-17.499116,6.601378,0,1579,1,NaN,NaN
294,-17.501789,6.59847,0,1579,1,NaN,NaN
295,-17.507136,6.595562,0,1578,1,NaN,NaN
296,-17.515155,6.595562,0,1578,1,NaN,NaN
297,-17.515155,6.595562,0,1578,1,NaN,NaN
298,-17.509809,6.59847,0,1579,1,NaN,NaN
299,-17.504462,6.59847,0,1579,1,NaN,NaN
300,-17.504462,6.59847,0,1580,1,NaN,NaN
301,-17.501789,6.59847,0,1579,1,NaN,NaN
302,-17.499116,6.601378,0,1579,1,NaN,NaN
303,-17.499116,6.604285,0,1580,1,NaN,NaN
304,-17.501789,6.604285,0,1581,1,NaN,NaN
305,-17.501789,6.604285,0,1582,1,NaN,NaN
306,-17.501789,6.604285,0,1582,1,NaN,NaN
307,-17.501789,6.613008,0,1581,1,NaN,NaN
308,-17.499116,6.621731,0,1580,1,NaN,NaN
309,-17.499116,6.613008,0,1578,1,NaN,NaN
310,-17.501789,6.601378,0,1578,1,NaN,NaN
311,-17.507136,6.589746,0,1578,1,NaN,NaN
312,-17.504462,6.589746,0,1578,1,NaN,NaN
313,-17.496442,6.589746,0,1578,1,NaN,NaN
314,-17.485747,6.589746,0,1578,1,NaN,NaN
315,-17.483073,6.589746,0,1580,1,NaN,NaN
316,-17.485747,6.586839,0,1581,1,NaN,NaN
317,-17.488421,6.586839,0,1581,1,NaN,NaN
318,-17.491095,6.583931,0,1579,1,NaN,NaN
319,-17.488421,6.583931,0,1577,1,NaN,NaN
320,-17.488421,6.583931,0,1577,1,NaN,NaN
321,-17.488421,6.586839,0,1578,1,NaN,NaN
322,-17.488421,6.589746,0,1580,1,NaN,NaN
323,-17.480399,6.595562,0,1582,1,NaN,NaN
324,-17.472377,6.59847,0,1584,1,NaN,NaN
325,-17.46168,6.595562,0,1584,1,NaN,NaN
326,-17.46168,6.595562,0,1583,1,NaN,NaN
327,-17.46168,6.595562,0,1582,1,NaN,NaN
328,-17.46168,6.592654,0,1581,1,NaN,NaN
329,-17.459005,6.592654,0,1581,1,NaN,NaN
330,-17.453656,6.589746,0,1580,1,NaN,NaN
331,-17.453656,6.589746,0,1579,1,NaN,NaN
332,-17.453656,6.583931,0,1581,1,NaN,NaN
333,-17.450981,6.583931,0,1583,1,NaN,NaN
334,-17.448306,6.592654,0,1585,1,NaN,NaN
335,-17.440281,6.59847,0,1586,1,NaN,NaN
336,-17.432255,6.607193,0,1586,1,NaN,NaN
337,-17.421552,6.613008,0,1587,1,NaN,NaN
338,-17.421552,6.615916,0,1586,1,NaN,NaN
339,-17.421552,6.613008,0,1586,1,NaN,NaN
340,-17.421552,6.607193,0,1586,1,NaN,NaN
341,-17.424228,6.59847,0,1586,1,NaN,NaN
342,-17.426904,6.592654,0,1587,1,NaN,NaN
343,-17.429579,6.589746,0,1588,1,NaN,NaN
344,-17.424228,6.589746,0,1590,1,NaN,NaN
345,-17.416201,6.586839,0,1591,1,NaN,NaN
346,-17.413525,6.589746,0,1591,1,NaN,NaN
347,-17.418877,6.592654,0,1592,1,NaN,NaN
348,-17.418877,6.601378,0,1592,1,NaN,NaN
349,-17.416201,6.607193,0,1592,1,NaN,NaN
350,-17.410849,6.6101,0,1592,1,NaN,NaN
351,-17.408173,6.6101,0,1592,1,NaN,NaN
352,-17.408173,6.618823,0,1592,1,NaN,NaN
353,-17.405497,6.630453,0,1592,1,NaN,NaN
354,-17.40282,6.630453,0,1592,1,NaN,NaN
355,-17.400144,6.618823,0,1592,1,NaN,NaN
356,-17.397468,6.607193,0,1592,1,NaN,NaN
357,-17.394791,6.607193,0,1592,2,NaN,NaN
358,-17.392115,6.604285,0,1592,2,NaN,NaN
359,-17.392115,6.607193,0,1592,2,NaN,NaN
360,-17.392115,6.607193,0,1593,2,NaN,NaN
361,-17.343923,6.604285,0,1592,2,NaN,NaN
362,-17.260868,6.601378,0,1592,2,NaN,NaN
363,-17.118696,6.595562,0,1592,2,NaN,NaN
364,-16.954796,6.607193,0,1593,2,NaN,NaN
365,-16.763666,6.630453,0,1593,2,NaN,NaN
366,-16.582951,6.676966,0,1593,2,NaN,NaN
367,-16.315302,6.738001,0,1594,2,NaN,NaN
368,-16.0252,6.810642,0,1597,2,NaN,NaN
369,-15.687949,6.877453,0,1600,2,NaN,NaN
370,-15.385106,6.952955,0,1603,2,NaN,NaN
371,-15.067677,7.028432,0,1605,2,NaN,NaN
372,-14.741052,7.129998,0,1608,2,NaN,NaN
373,-14.410687,7.199618,0,1612,2,NaN,NaN
374,-14.059982,7.277914,0,1615,2,NaN,NaN
375,-13.674904,7.353284,0,1620,2,NaN,NaN
376,-13.313615,7.440218,0,1621,2,NaN,NaN
377,-12.940078,7.521326,0,1623,2,NaN,NaN
378,-12.632603,7.570555,0,1623,2,NaN,NaN
379,-12.315971,7.602403,0,1624,2,NaN,NaN
380,-12.04356,7.637141,0,1626,2,NaN,NaN
381,-11.705791,7.66319,0,1628,2,NaN,NaN
382,-11.384144,7.718174,0,1630,2,NaN,NaN
383,-11.041951,7.787606,0,1631,2,NaN,NaN
384,-10.733008,7.900385,0,1632,2,NaN,NaN
385,-10.377939,8.007323,0,1633,2,NaN,NaN
386,-10.022062,8.105541,0,1635,2,NaN,NaN
387,-9.605407,8.200824,0,1636,2,NaN,NaN
388,-9.20491,8.327797,0,1637,2,NaN,NaN
389,-8.829334,8.446039,0,1636,2,NaN,NaN
390,-8.493248,8.578615,0,1636,2,NaN,NaN
391,-8.17673,8.693823,0,1637,2,NaN,NaN
392,-7.851057,8.794572,0,1638,2,NaN,NaN
393,-7.519095,8.829102,0,1639,2,NaN,NaN
394,-7.203983,8.823347,0,1638,2,NaN,NaN
395,-6.914503,8.800327,0,1636,2,NaN,NaN
396,-6.673964,8.78306,0,1635,2,NaN,NaN
397,-6.424481,8.76867,0,1636,2,NaN,NaN
398,-6.203804,8.76867,0,1636,2,NaN,NaN
399,-5.959683,8.797449,0,1636,2,NaN,NaN
400,-5.703705,8.852118,0,1637,2,NaN,NaN
401,-5.432933,8.915398,0,1637,2,NaN,NaN
402,-5.170664,8.964281,0,1637,2,NaN,NaN
403,-4.937354,8.981531,0,1637,2,NaN,NaN
404,-4.703879,8.978656,0,1639,2,NaN,NaN
405,-4.493617,8.975781,0,1641,2,NaN,NaN
406,-4.353375,8.978656,0,1642,2,NaN,NaN
407,-4.256928,8.990155,0,1641,2,NaN,NaN
408,-4.189693,9.016026,0,1640,2,NaN,NaN
409,-4.131218,9.04764,0,1639,2,NaN,NaN
410,-4.104902,9.093614,0,1638,2,NaN,NaN
411,-4.113674,9.113724,0,1638,2,NaN,NaN
412,-4.12537,9.145321,0,1639,1,NaN,NaN
413,-4.157533,9.15681,0,1639,1,NaN,NaN
414,-4.183846,9.171169,0,1639,1,NaN,NaN
415,-4.207233,9.171169,0,1640,1,NaN,NaN
416,-4.22185,9.168298,0,1640,1,NaN,NaN
417,-4.239389,9.174041,0,1639,1,NaN,NaN
418,-4.254005,9.179785,0,1639,1,NaN,NaN
419,-4.256928,9.182656,0,1638,1,NaN,NaN
420,-4.256928,9.191271,0,1638,1,NaN,NaN
421,-4.256928,9.205627,0,1638,1,NaN,NaN
422,-4.248159,9.228596,0,1638,1,NaN,NaN
423,-4.233543,9.240079,0,1637,1,NaN,NaN
424,-4.207233,9.24582,0,1637,1,NaN,NaN
425,-4.186769,9.237208,0,1637,1,NaN,NaN
426,-4.172151,9.234337,0,1638,1,NaN,NaN
427,-4.172151,9.231467,0,1638,1,NaN,NaN
428,-4.172151,9.231467,0,1638,1,NaN,NaN
429,-4.169228,9.219983,0,1638,1,NaN,NaN
430,-4.16338,9.21137,0,1638,1,NaN,NaN
431,-4.157533,9.202756,0,1639,1,NaN,NaN
432,-4.151685,9.205627,0,1640,1,NaN,NaN
433,-4.148761,9.205627,0,1642,1,NaN,NaN
434,-4.148761,9.205627,0,1641,1,NaN,NaN
435,-4.151685,9.214241,0,1641,1,NaN,NaN
436,-4.151685,9.222854,0,1641,1,NaN,NaN
437,-4.142914,9.231467,0,1641,1,NaN,NaN
438,-4.137066,9.228596,0,1640,1,NaN,NaN
439,-4.131218,9.225725,0,1640,1,NaN,NaN
440,-4.131218,9.225725,0,1640,1,NaN,NaN
441,-4.134142,9.222854,0,1640,1,NaN,NaN
442,-4.131218,9.222854,0,1640,1,NaN,NaN
443,-4.134142,9.222854,0,1641,1,NaN,NaN
444,-4.137066,9.225725,0,1642,1,NaN,NaN
445,-4.131218,9.225725,0,1642,1,NaN,NaN
446,-4.122446,9.222854,0,1641,1,NaN,NaN
447,-4.116598,9.219983,0,1639,1,NaN,NaN
448,-4.122446,9.219983,0,1639,1,NaN,NaN
449,-4.128294,9.219983,0,1640,1,NaN,NaN
450,-4.131218,9.222854,0,1641,1,NaN,NaN
451,-4.131218,9.222854,0,1643,1,NaN,NaN
452,-4.131218,9.225725,0,1644,1,NaN,NaN
453,-4.131218,9.228596,0,1644,1,NaN,NaN
454,-4.131218,9.231467,0,1644,1,NaN,NaN
455,-4.12537,9.234337,0,1644,1,NaN,NaN
456,-4.122446,9.237208,0,1642,1,NaN,NaN
457,-4.116598,9.237208,0,1641,1,NaN,NaN
458,-4.122446,9.228596,0,1641,1,NaN,NaN
459,-4.128294,9.219983,0,1641,1,NaN,NaN
460,-4.134142,9.208499,0,1641,1,NaN,NaN
461,-4.134142,9.208499,0,1641,1,NaN,NaN
462,-4.131218,9.217112,0,1640,1,NaN,NaN
463,-4.131218,9.225725,0,1640,1,NaN,NaN
464,-4.131218,9.237208,0,1640,1,NaN,NaN
465,-4.131218,9.231467,0,1640,1,NaN,NaN
466,-4.131218,9.228596,0,1639,1,NaN,NaN
467,-4.131218,9.225725,0,1639,1,NaN,NaN
468,-4.128294,9.228596,0,1641,1,NaN,NaN
469,-4.12537,9.231467,0,1644,1,NaN,NaN
470,-4.12537,9.228596,0,1645,1,NaN,NaN
471,-4.12537,9.219983,0,1645,1,NaN,NaN
472,-4.12537,9.21137,0,1644,1,NaN,NaN
473,-4.122446,9.21137,0,1642,1,NaN,NaN
474,-4.116598,9.214241,0,1641,1,NaN,NaN
475,-4.113674,9.214241,0,1640,1,NaN,NaN
476,-4.113674,9.214241,0,1639,1,NaN,NaN
477,-4.116598,9.21137,0,1639,1,NaN,NaN
478,-4.113674,9.208499,0,1638,1,NaN,NaN
479,-4.11075,9.208499,0,1638,1,NaN,NaN
480,-4.113674,9.208499,0,1637,1,NaN,NaN
481,-4.113674,9.205627,0,1638,1,NaN,NaN
482,-4.116598,9.199885,0,1637,1,NaN,NaN
483,-4.116598,9.194142,0,1635,1,NaN,NaN
484,-4.113674,9.194142,0,1633,1,NaN,NaN
485,-4.116598,9.194142,0,1632,1,NaN,NaN
486,-4.116598,9.197014,0,1631,1,NaN,NaN
487,-4.113674,9.199885,0,1631,1,NaN,NaN
488,-4.113674,9.202756,0,1631,1,NaN,NaN
489,-4.11075,9.205627,0,1630,1,NaN,NaN
490,-4.104902,9.208499,0,1630,1,NaN,NaN
491,-4.099053,9.21137,0,1628,1,NaN,NaN
492,-4.096129,9.208499,0,1627,1,NaN,NaN
493,-4.096129,9.205627,0,1627,1,NaN,NaN
494,-4.101978,9.202756,0,1627,1,NaN,NaN
495,-4.104902,9.199885,0,1626,1,NaN,NaN
496,-4.104902,9.197014,0,1624,1,NaN,NaN
497,-4.101978,9.194142,0,1622,1,NaN,NaN
