n,x,y,val,dP,lab,xT,yT
48,-4.849819,-4.258075,0,2994,1,NaN,NaN
49,-4.846901,-4.252214,0,2994,1,NaN,NaN
50,-4.852737,-4.252214,0,2994,1,NaN,NaN
51,-4.867328,-4.252214,0,2997,1,NaN,NaN
52,-4.881918,-4.258075,0,3000,1,NaN,NaN
53,-4.884836,-4.258075,0,3002,1,NaN,NaN
54,-4.887754,-4.261005,0,3000,1,NaN,NaN
55,-4.890671,-4.261005,0,2998,1,NaN,NaN
56,-4.893589,-4.255144,0,3000,1,NaN,NaN
57,-4.896507,-4.252214,0,3002,1,NaN,NaN
58,-4.890671,-4.246353,0,3006,1,NaN,NaN
59,-4.887754,-4.246353,0,3007,1,NaN,NaN
60,-4.887754,-4.246353,0,3008,1,NaN,NaN
61,-4.893589,-4.243422,0,3010,1,NaN,NaN
62,-4.899425,-4.222908,0,3011,1,NaN,NaN
63,-4.896507,-4.199462,0,3009,1,NaN,NaN
64,-4.893589,-4.184808,0,3006,1,NaN,NaN
65,-4.893589,-4.199462,0,3006,1,NaN,NaN
66,-4.902343,-4.219978,0,3009,1,NaN,NaN
67,-4.90526,-4.240492,0,3012,1,NaN,NaN
68,-4.90526,-4.252214,0,3012,1,NaN,NaN
69,-4.911096,-4.255144,0,3013,1,NaN,NaN
70,-4.914013,-4.255144,0,3015,1,NaN,NaN
71,-4.908178,-4.252214,0,3017,1,NaN,NaN
72,-4.899425,-4.252214,0,3016,1,NaN,NaN
73,-4.896507,-4.243422,0,3016,1,NaN,NaN
74,-4.902343,-4.237561,0,3016,1,NaN,NaN
75,-4.890671,-4.252214,0,3015,1,NaN,NaN
76,-4.873164,-4.272726,0,3013,1,NaN,NaN
77,-4.86441,-4.293238,0,3011,1,NaN,NaN
78,-4.879,-4.290308,0,3009,1,NaN,NaN
79,-4.893589,-4.287377,0,3009,1,NaN,NaN
80,-4.890671,-4.284447,0,3007,1,NaN,NaN
81,-4.879,-4.278587,0,3005,1,NaN,NaN
82,-4.890671,-4.272726,0,3005,1,NaN,NaN
83,-4.916931,-4.272726,0,3007,1,NaN,NaN
84,-4.946106,-4.263935,0,3008,1,NaN,NaN
85,-4.95194,-4.252214,0,3009,1,NaN,NaN
86,-4.934436,-4.2317,0,3008,1,NaN,NaN
87,-4.911096,-4.222908,0,3007,1,NaN,NaN
88,-4.887754,-4.2317,0,3006,1,NaN,NaN
89,-4.890671,-4.258075,0,3005,1,NaN,NaN
90,-4.890671,-4.284447,0,3003,1,NaN,NaN
91,-4.902343,-4.296168,0,3003,1,NaN,NaN
92,-4.914013,-4.299098,0,3000,1,NaN,NaN
93,-4.925684,-4.307888,0,2998,1,NaN,NaN
94,-4.922766,-4.319608,0,2997,1,NaN,NaN
95,-4.919849,-4.331328,0,2998,1,NaN,NaN
96,-4.916931,-4.334257,0,3002,1,NaN,NaN
97,-4.916931,-4.334257,0,3006,1,NaN,NaN
98,-4.916931,-4.331328,0,3010,1,NaN,NaN
99,-4.916931,-4.322538,0,3012,1,NaN,NaN
100,-4.916931,-4.325468,0,3013,1,NaN,NaN
101,-4.922766,-4.331328,0,3014,1,NaN,NaN
102,-4.931519,-4.348906,0,3015,1,NaN,NaN
103,-4.937354,-4.357695,0,3015,1,NaN,NaN
104,-4.934436,-4.369413,0,3014,1,NaN,NaN
105,-4.928601,-4.375272,0,3017,1,NaN,NaN
106,-4.925684,-4.378202,0,3019,1,NaN,NaN
107,-4.928601,-4.357695,0,3022,1,NaN,NaN
108,-4.934436,-4.337187,0,3022,1,NaN,NaN
109,-4.937354,-4.328398,0,3021,1,NaN,NaN
110,-4.934436,-4.337187,0,3021,1,NaN,NaN
111,-4.919849,-4.325468,0,3020,1,NaN,NaN
112,-4.90526,-4.302028,0,3021,1,NaN,NaN
113,-4.896507,-4.278587,0,3021,1,NaN,NaN
114,-4.896507,-4.281517,0,3021,1,NaN,NaN
115,-4.899425,-4.287377,0,3020,1,NaN,NaN
116,-4.899425,-4.287377,0,3019,1,NaN,NaN
117,-4.90526,-4.278587,0,3019,1,NaN,NaN
118,-4.919849,-4.266866,0,3018,1,NaN,NaN
119,-4.931519,-4.261005,0,3016,1,NaN,NaN
120,-4.937354,-4.266866,0,3013,1,NaN,NaN
121,-4.937354,-4.302028,0,3013,1,NaN,NaN
122,-4.937354,-4.334257,0,3014,1,NaN,NaN
123,-4.937354,-4.360625,0,3016,1,NaN,NaN
124,-4.937354,-4.360625,0,3016,1,NaN,NaN
125,-4.934436,-4.363554,0,3016,1,NaN,NaN
126,-4.911096,-4.369413,0,3016,1,NaN,NaN
127,-4.890671,-4.372343,0,3013,1,NaN,NaN
128,-4.873164,-4.372343,0,3010,1,NaN,NaN
129,-4.876082,-4.372343,0,3007,1,NaN,NaN
130,-4.890671,-4.366484,0,3008,1,NaN,NaN
131,-4.899425,-4.363554,0,3008,1,NaN,NaN
132,-4.908178,-4.360625,0,3009,1,NaN,NaN
133,-4.911096,-4.354765,0,3009,1,NaN,NaN
134,-4.911096,-4.348906,0,3009,1,NaN,NaN
135,-4.916931,-4.345976,0,3009,1,NaN,NaN
136,-4.916931,-4.348906,0,3008,1,NaN,NaN
137,-4.919849,-4.354765,0,3007,1,NaN,NaN
138,-4.919849,-4.351836,0,3006,1,NaN,NaN
139,-4.925684,-4.348906,0,3006,1,NaN,NaN
140,-4.931519,-4.348906,0,3007,1,NaN,NaN
141,-4.949023,-4.343047,0,3008,1,NaN,NaN
142,-4.960692,-4.337187,0,3009,1,NaN,NaN
143,-4.972361,-4.328398,0,3010,1,NaN,NaN
144,-4.954858,-4.331328,0,3009,1,NaN,NaN
145,-4.937354,-4.337187,0,3009,1,NaN,NaN
146,-4.922766,-4.351836,0,3009,1,NaN,NaN
147,-4.928601,-4.357695,0,3008,1,NaN,NaN
148,-4.931519,-4.357695,0,3008,1,NaN,NaN
149,-4.931519,-4.363554,0,3010,1,NaN,NaN
150,-4.940271,-4.375272,0,3013,1,NaN,NaN
151,-4.949023,-4.38699,0,3015,1,NaN,NaN
152,-4.957775,-4.384061,0,3016,1,NaN,NaN
153,-4.963609,-4.384061,0,3015,1,NaN,NaN
154,-4.975278,-4.378202,0,3014,1,NaN,NaN
155,-4.981112,-4.375272,0,3014,1,NaN,NaN
156,-4.957775,-4.395778,0,3013,1,NaN,NaN
157,-4.931519,-4.413354,0,3012,1,NaN,NaN
158,-4.911096,-4.422141,0,3015,1,NaN,NaN
159,-4.916931,-4.404566,0,3017,1,NaN,NaN
160,-4.919849,-4.392849,0,3020,1,NaN,NaN
161,-4.914013,-4.38992,0,3019,1,NaN,NaN
162,-4.911096,-4.392849,0,3018,1,NaN,NaN
163,-4.911096,-4.392849,0,3017,1,NaN,NaN
164,-4.922766,-4.398708,0,3016,1,NaN,NaN
165,-4.937354,-4.38992,0,3017,1,NaN,NaN
166,-4.954858,-4.384061,0,3019,1,NaN,NaN
167,-4.960692,-4.381131,0,3017,1,NaN,NaN
168,-4.960692,-4.38699,0,3013,1,NaN,NaN
169,-4.954858,-4.395778,0,3007,1,NaN,NaN
170,-4.946106,-4.398708,0,3004,1,NaN,NaN
171,-4.943188,-4.401637,0,3004,1,NaN,NaN
172,-4.943188,-4.401637,0,3005,1,NaN,NaN
173,-4.937354,-4.404566,0,3007,1,NaN,NaN
174,-4.931519,-4.42507,0,3008,1,NaN,NaN
175,-4.922766,-4.448503,0,3008,1,NaN,NaN
176,-4.911096,-4.471933,0,3007,1,NaN,NaN
177,-4.911096,-4.471933,0,3004,1,NaN,NaN
178,-4.908178,-4.471933,0,3002,1,NaN,NaN
179,-4.911096,-4.463147,0,3000,1,NaN,NaN
180,-4.914013,-4.451431,0,3004,1,NaN,NaN
181,-4.925684,-4.442645,0,3009,1,NaN,NaN
182,-4.937354,-4.433858,0,3014,1,NaN,NaN
183,-4.946106,-4.416283,0,3017,1,NaN,NaN
184,-4.949023,-4.398708,0,3020,1,NaN,NaN
185,-4.946106,-4.38992,0,3022,1,NaN,NaN
186,-4.943188,-4.395778,0,3021,1,NaN,NaN
187,-4.940271,-4.395778,0,3021,1,NaN,NaN
188,-4.943188,-4.398708,0,3021,1,NaN,NaN
189,-4.946106,-4.416283,0,3020,1,NaN,NaN
190,-4.943188,-4.436787,0,3016,1,NaN,NaN
191,-4.943188,-4.460218,0,3013,1,NaN,NaN
192,-4.940271,-4.466076,0,3012,1,NaN,NaN
193,-4.943188,-4.471933,0,3013,1,NaN,NaN
194,-4.946106,-4.474862,0,3014,1,NaN,NaN
195,-4.943188,-4.451431,0,3013,1,NaN,NaN
196,-4.937354,-4.422141,0,3013,1,NaN,NaN
197,-4.934436,-4.392849,0,3012,1,NaN,NaN
198,-4.931519,-4.392849,0,3013,1,NaN,NaN
199,-4.931519,-4.398708,0,3013,1,NaN,NaN
200,-4.916931,-4.407495,0,3012,1,NaN,NaN
201,-4.902343,-4.422141,0,3012,1,NaN,NaN
202,-4.893589,-4.430929,0,3011,1,NaN,NaN
203,-4.90526,-4.451431,0,3009,1,NaN,NaN
204,-4.916931,-4.469004,0,3008,1,NaN,NaN
205,-4.922766,-4.483648,0,3004,1,NaN,NaN
206,-4.928601,-4.480719,0,3003,1,NaN,NaN
207,-4.934436,-4.480719,0,3002,1,NaN,NaN
208,-4.937354,-4.483648,0,3002,1,NaN,NaN
209,-4.934436,-4.492434,0,2999,1,NaN,NaN
210,-4.931519,-4.495362,0,2996,1,NaN,NaN
211,-4.928601,-4.489505,0,2993,1,NaN,NaN
212,-4.928601,-4.486576,0,2994,1,NaN,NaN
213,-4.931519,-4.492434,0,2994,1,NaN,NaN
214,-4.937354,-4.504148,0,2994,1,NaN,NaN
215,-4.940271,-4.512933,0,2994,1,NaN,NaN
216,-4.922766,-4.51879,0,2994,1,NaN,NaN
217,-4.902343,-4.524646,0,2994,1,NaN,NaN
218,-4.899425,-4.512933,0,2994,1,NaN,NaN
219,-4.916931,-4.495362,0,2995,1,NaN,NaN
220,-4.940271,-4.471933,0,2996,1,NaN,NaN
221,-4.946106,-4.47779,0,2998,1,NaN,NaN
222,-4.95194,-4.486576,0,2999,1,NaN,NaN
223,-4.95194,-4.495362,0,2999,1,NaN,NaN
224,-4.949023,-4.495362,0,3000,1,NaN,NaN
225,-4.943188,-4.492434,0,3001,1,NaN,NaN
226,-4.925684,-4.492434,0,3003,1,NaN,NaN
227,-4.916931,-4.495362,0,3004,1,NaN,NaN
228,-4.90526,-4.501219,0,3004,1,NaN,NaN
229,-4.908178,-4.483648,0,3005,1,NaN,NaN
230,-4.916931,-4.469004,0,3005,1,NaN,NaN
231,-4.919849,-4.439716,0,3008,1,NaN,NaN
232,-4.925684,-4.42507,0,3012,1,NaN,NaN
233,-4.922766,-4.407495,0,3015,1,NaN,NaN
234,-4.922766,-4.401637,0,3015,1,NaN,NaN
235,-4.922766,-4.410425,0,3012,1,NaN,NaN
236,-4.919849,-4.42507,0,3009,1,NaN,NaN
237,-4.925684,-4.436787,0,3006,1,NaN,NaN
238,-4.931519,-4.42507,0,3006,1,NaN,NaN
239,-4.937354,-4.416283,0,3006,1,NaN,NaN
240,-4.922766,-4.439716,0,3002,1,NaN,NaN
241,-4.911096,-4.460218,0,2999,1,NaN,NaN
242,-4.90526,-4.483648,0,2995,1,NaN,NaN
243,-4.911096,-4.47779,0,2997,1,NaN,NaN
244,-4.916931,-4.47779,0,3000,1,NaN,NaN
245,-4.919849,-4.47779,0,3002,1,NaN,NaN
246,-4.928601,-4.47779,0,3003,1,NaN,NaN
247,-4.934436,-4.480719,0,3000,1,NaN,NaN
248,-4.922766,-4.486576,0,2996,1,NaN,NaN
249,-4.90526,-4.489505,0,2993,1,NaN,NaN
250,-4.887754,-4.495362,0,2994,1,NaN,NaN
251,-4.890671,-4.501219,0,2994,1,NaN,NaN
252,-4.893589,-4.498291,0,2995,1,NaN,NaN
253,-4.896507,-4.489505,0,2995,1,NaN,NaN
254,-4.896507,-4.47779,0,2995,1,NaN,NaN
255,-4.896507,-4.47779,0,2995,1,NaN,NaN
256,-4.899425,-4.474862,0,2995,1,NaN,NaN
257,-4.896507,-4.498291,0,2995,1,NaN,NaN
258,-4.890671,-4.524646,0,2996,1,NaN,NaN
259,-4.884836,-4.548072,0,2996,1,NaN,NaN
260,-4.881918,-4.551,0,2993,1,NaN,NaN
261,-4.881918,-4.553928,0,2991,1,NaN,NaN
262,-4.881918,-4.556856,0,2989,1,NaN,NaN
263,-4.881918,-4.551,0,2988,1,NaN,NaN
264,-4.876082,-4.545144,0,2987,1,NaN,NaN
265,-4.873164,-4.542216,0,2988,1,NaN,NaN
266,-4.867328,-4.536359,0,2988,1,NaN,NaN
267,-4.861492,-4.530503,0,2989,1,NaN,NaN
268,-4.858574,-4.524646,0,2991,1,NaN,NaN
269,-4.852737,-4.524646,0,2994,1,NaN,NaN
270,-4.849819,-4.530503,0,2997,1,NaN,NaN
271,-4.843983,-4.548072,0,2996,1,NaN,NaN
272,-4.838146,-4.562712,0,2995,1,NaN,NaN
273,-4.838146,-4.568568,0,2995,1,NaN,NaN
274,-4.838146,-4.551,0,2996,1,NaN,NaN
275,-4.841065,-4.527575,0,2997,1,NaN,NaN
276,-4.835228,-4.512933,0,2996,1,NaN,NaN
277,-4.829391,-4.504148,0,2993,1,NaN,NaN
278,-4.829391,-4.501219,0,2990,1,NaN,NaN
279,-4.83231,-4.515861,0,2990,1,NaN,NaN
280,-4.838146,-4.530503,0,2990,1,NaN,NaN
281,-4.835228,-4.551,0,2990,1,NaN,NaN
282,-4.83231,-4.553928,0,2988,1,NaN,NaN
283,-4.83231,-4.556856,0,2987,1,NaN,NaN
284,-4.835228,-4.562712,0,2985,1,NaN,NaN
285,-4.823555,-4.574424,0,2984,1,NaN,NaN
286,-4.808962,-4.583208,0,2982,1,NaN,NaN
287,-4.797288,-4.591991,0,2980,1,NaN,NaN
288,-4.800206,-4.574424,0,2979,1,NaN,NaN
289,-4.797288,-4.559784,0,2980,1,NaN,NaN
290,-4.794369,-4.545144,0,2981,1,NaN,NaN
291,-4.806044,-4.553928,0,2981,1,NaN,NaN
292,-4.817718,-4.568568,0,2981,1,NaN,NaN
293,-4.838146,-4.583208,0,2981,1,NaN,NaN
294,-4.843983,-4.586135,0,2979,1,NaN,NaN
295,-4.820636,-4.583208,0,2978,1,NaN,NaN
296,-4.79145,-4.583208,0,2976,1,NaN,NaN
297,-4.765181,-4.589063,0,2976,1,NaN,NaN
298,-4.771019,-4.606629,0,2976,1,NaN,NaN
299,-4.776857,-4.61834,0,2975,1,NaN,NaN
300,-4.773938,-4.621267,0,2974,1,NaN,NaN
301,-4.771019,-4.612485,0,2972,1,NaN,NaN
302,-4.771019,-4.606629,0,2971,1,NaN,NaN
303,-4.773938,-4.61834,0,2969,1,NaN,NaN
304,-4.776857,-4.624195,0,2967,1,NaN,NaN
305,-4.785613,-4.63005,0,2966,1,NaN,NaN
306,-4.788532,-4.63005,0,2966,1,NaN,NaN
307,-4.788532,-4.63005,0,2967,1,NaN,NaN
308,-4.782694,-4.621267,0,2966,1,NaN,NaN
309,-4.771019,-4.615412,0,2963,1,NaN,NaN
310,-4.765181,-4.609557,0,2959,1,NaN,NaN
311,-4.762262,-4.612485,0,2956,1,NaN,NaN
312,-4.762262,-4.621267,0,2954,1,NaN,NaN
313,-4.762262,-4.635905,0,2954,1,NaN,NaN
314,-4.759343,-4.650541,0,2954,1,NaN,NaN
315,-4.759343,-4.647614,0,2953,1,NaN,NaN
316,-4.759343,-4.635905,0,2951,1,NaN,NaN
317,-4.762262,-4.632977,0,2949,1,NaN,NaN
318,-4.765181,-4.638832,0,2948,1,NaN,NaN
319,-4.7681,-4.644687,0,2948,1,NaN,NaN
320,-4.7681,-4.659323,0,2947,1,NaN,NaN
321,-4.765181,-4.673959,0,2945,1,NaN,NaN
322,-4.762262,-4.688594,0,2943,1,NaN,NaN
323,-4.753505,-4.688594,0,2940,1,NaN,NaN
324,-4.744748,-4.685667,0,2938,1,NaN,NaN
325,-4.744748,-4.685667,0,2936,1,NaN,NaN
326,-4.744748,-4.668104,0,2935,1,NaN,NaN
327,-4.744748,-4.653468,0,2936,1,NaN,NaN
328,-4.744748,-4.653468,0,2936,1,NaN,NaN
329,-4.741829,-4.673959,0,2936,1,NaN,NaN
330,-4.730152,-4.700301,0,2932,1,NaN,NaN
331,-4.721395,-4.714935,0,2928,1,NaN,NaN
332,-4.718475,-4.729569,0,2922,1,NaN,NaN
333,-4.721395,-4.735422,0,2920,1,NaN,NaN
334,-4.718475,-4.741275,0,2918,1,NaN,NaN
335,-4.712637,-4.747128,0,2918,1,NaN,NaN
336,-4.709717,-4.755907,0,2918,1,NaN,NaN
337,-4.706798,-4.78517,0,2912,1,NaN,NaN
338,-4.69804,-4.817356,0,2906,1,NaN,NaN
339,-4.689281,-4.840762,0,2898,1,NaN,NaN
340,-4.680522,-4.840762,0,2897,1,NaN,NaN
341,-4.680522,-4.829059,0,2895,1,NaN,NaN
342,-4.668844,-4.817356,0,2891,1,NaN,NaN
343,-4.657164,-4.7998,0,2889,1,NaN,NaN
344,-4.645485,-4.793948,0,2886,1,NaN,NaN
345,-4.645485,-4.782244,0,2885,1,NaN,NaN
346,-4.648405,-4.776391,0,2882,1,NaN,NaN
347,-4.648405,-4.791022,0,2876,1,NaN,NaN
348,-4.642565,-4.811504,0,2871,1,NaN,NaN
349,-4.636725,-4.831985,0,2867,1,NaN,NaN
350,-4.627965,-4.843687,0,2864,1,NaN,NaN
351,-4.619205,-4.861241,0,2861,1,NaN,NaN
352,-4.613364,-4.884644,0,2858,1,NaN,NaN
353,-4.604604,-4.902195,0,2858,1,NaN,NaN
354,-4.604604,-4.913895,0,2855,1,NaN,NaN
355,-4.604604,-4.925595,0,2851,1,NaN,NaN
356,-4.604604,-4.92852,0,2847,1,NaN,NaN
357,-4.590002,-4.931445,0,2847,1,NaN,NaN
358,-4.5754,-4.93437,0,2847,1,NaN,NaN
359,-4.57832,-4.946069,0,2843,1,NaN,NaN
360,-4.592923,-4.960692,0,2837,1,NaN,NaN
361,-4.607524,-4.963617,0,2832,1,NaN,NaN
362,-4.607524,-4.951918,0,2831,1,NaN,NaN
363,-4.604604,-4.940219,0,2830,1,NaN,NaN
364,-4.604604,-4.943144,0,2830,1,NaN,NaN
365,-4.604604,-4.946069,0,2827,1,NaN,NaN
366,-4.598763,-4.960692,0,2823,1,NaN,NaN
367,-4.590002,-4.966541,0,2818,1,NaN,NaN
368,-4.581241,-4.969466,0,2817,2,NaN,NaN
369,-4.569559,-4.966541,0,2816,2,NaN,NaN
370,-4.557877,-4.969466,0,2814,2,NaN,NaN
371,-4.543273,-4.975315,0,2807,2,NaN,NaN
372,-4.554956,-4.960692,0,2799,2,NaN,NaN
373,-4.566638,-4.943144,0,2794,2,NaN,NaN
374,-4.610444,-4.92852,0,2793,2,NaN,NaN
375,-4.703879,-4.823207,0,2798,2,NaN,NaN
376,-4.803125,-4.671032,0,2802,2,NaN,NaN
377,-4.937354,-4.407495,0,2806,2,NaN,NaN
378,-5.080276,-4.126184,0,2807,2,NaN,NaN
379,-5.228965,-3.830007,0,2808,2,NaN,NaN
380,-5.363017,-3.460232,0,2812,2,NaN,NaN
381,-5.459148,-3.046096,0,2814,2,NaN,NaN
382,-5.604742,-2.484602,0,2821,2,NaN,NaN
383,-5.732805,-1.94912,0,2825,2,NaN,NaN
384,-5.892802,-1.369123,0,2830,2,NaN,NaN
385,-6.009107,-0.871335,0,2831,2,NaN,NaN
386,-6.125361,-0.373414,0,2831,2,NaN,NaN
387,-6.238661,0.053843,0,2827,2,NaN,NaN
388,-6.395456,0.513505,0,2819,2,NaN,NaN
389,-6.517341,0.928914,0,2807,2,NaN,NaN
390,-6.575361,1.356005,0,2794,2,NaN,NaN
391,-6.566659,1.762338,0,2785,2,NaN,NaN
392,-6.57246,2.156725,0,2782,2,NaN,NaN
393,-6.584063,2.433264,0,2777,2,NaN,NaN
394,-6.621767,2.642066,0,2767,2,NaN,NaN
395,-6.647867,2.75085,0,2747,2,NaN,NaN
396,-6.671064,2.897824,0,2730,2,NaN,NaN
397,-6.671064,3.024191,0,2706,2,NaN,NaN
398,-6.653666,3.150529,0,2680,2,NaN,NaN
399,-6.630467,3.265088,0,2657,2,NaN,NaN
400,-6.592764,3.34732,0,2639,2,NaN,NaN
401,-6.566659,3.444218,0,2629,2,NaN,NaN
402,-6.540551,3.48532,0,2608,2,NaN,NaN
403,-6.502834,3.53229,0,2587,2,NaN,NaN
404,-6.468014,3.59393,0,2569,2,NaN,NaN
405,-6.433188,3.702514,0,2555,2,NaN,NaN
406,-6.436091,3.83454,0,2545,2,NaN,NaN
407,-6.436091,3.989985,0,2534,2,NaN,NaN
408,-6.433188,4.08381,0,2528,2,NaN,NaN
409,-6.430286,4.154165,0,2526,2,NaN,NaN
410,-6.424481,4.224507,0,2529,2,NaN,NaN
411,-6.418677,4.312416,0,2534,2,NaN,NaN
412,-6.415774,4.397376,0,2548,2,NaN,NaN
413,-6.418677,4.455958,0,2561,2,NaN,NaN
414,-6.430286,4.517459,0,2579,2,NaN,NaN
415,-6.438993,4.576021,0,2594,2,NaN,NaN
416,-6.450602,4.622864,0,2609,2,NaN,NaN
417,-6.473817,4.649211,0,2625,2,NaN,NaN
418,-6.494129,4.719458,0,2636,2,NaN,NaN
419,-6.508637,4.795544,0,2644,2,NaN,NaN
420,-6.508637,4.868687,0,2645,2,NaN,NaN
421,-6.511538,4.924266,0,2645,2,NaN,NaN
422,-6.505736,4.994456,0,2646,2,NaN,NaN
423,-6.497031,5.111408,0,2646,2,NaN,NaN
424,-6.485424,5.280911,0,2652,2,NaN,NaN
425,-6.433188,5.456161,0,2659,2,NaN,NaN
426,-6.380942,5.657573,0,2665,2,NaN,NaN
427,-6.328684,5.829683,0,2667,2,NaN,NaN
428,-6.322877,6.057057,0,2668,2,NaN,NaN
429,-6.299648,6.255124,0,2670,2,NaN,NaN
430,-6.276416,6.403576,0,2672,2,NaN,NaN
431,-6.253183,6.51704,0,2671,2,NaN,NaN
432,-6.238661,6.604285,0,2669,2,NaN,NaN
433,-6.227042,6.697313,0,2668,2,NaN,NaN
434,-6.209614,6.735095,0,2669,2,NaN,NaN
435,-6.19509,6.752531,0,2670,2,NaN,NaN
436,-6.148606,6.752531,0,2665,2,NaN,NaN
437,-6.102114,6.743813,0,2658,2,NaN,NaN
438,-6.0062,6.674059,0,2647,2,NaN,NaN
439,-5.93933,6.6101,0,2642,2,NaN,NaN
440,-5.849176,6.464678,0,2627,2,NaN,NaN
441,-5.793906,6.333727,0,2613,2,NaN,NaN
442,-5.718255,6.153196,0,2597,2,NaN,NaN
443,-5.660049,6.054143,0,2590,2,NaN,NaN
444,-5.601831,5.943393,0,2579,2,NaN,NaN
445,-5.549425,5.844264,0,2570,2,NaN,NaN
446,-5.482448,5.695504,0,2553,2,NaN,NaN
447,-5.438759,5.578776,0,2543,2,NaN,NaN
448,-5.403803,5.464921,0,2530,2,NaN,NaN
449,-5.40089,5.386073,0,2526,2,NaN,NaN
450,-5.397977,5.339339,0,2523,2,NaN,NaN
451,-5.40089,5.321812,0,2523,2,NaN,NaN
452,-5.406716,5.310126,0,2521,2,NaN,NaN
453,-5.415456,5.304283,0,2520,2,NaN,NaN
454,-5.427107,5.304283,0,2519,2,NaN,NaN
455,-5.438759,5.310126,0,2520,1,NaN,NaN
456,-5.447497,5.324733,0,2521,1,NaN,NaN
457,-5.45041,5.333497,0,2523,1,NaN,NaN
458,-5.45041,5.368549,0,2526,1,NaN,NaN
459,-5.447497,5.391915,0,2529,1,NaN,NaN
460,-5.444584,5.438641,0,2532,1,NaN,NaN
461,-5.438759,5.459081,0,2533,1,NaN,NaN
462,-5.432933,5.502878,0,2534,1,NaN,NaN
463,-5.424195,5.543749,0,2536,1,NaN,NaN
464,-5.418369,5.590451,0,2538,1,NaN,NaN
465,-5.412543,5.6138,0,2538,1,NaN,NaN
466,-5.40963,5.640064,0,2539,1,NaN,NaN
467,-5.40089,5.654655,0,2541,1,NaN,NaN
468,-5.395064,5.672163,0,2541,1,NaN,NaN
469,-5.386324,5.689669,0,2540,1,NaN,NaN
470,-5.389237,5.707175,0,2540,1,NaN,NaN
471,-5.392151,5.721762,0,2540,1,NaN,NaN
472,-5.389237,5.715927,0,2540,1,NaN,NaN
473,-5.389237,5.71301,0,2539,1,NaN,NaN
474,-5.386324,5.710092,0,2538,1,NaN,NaN
475,-5.383411,5.71301,0,2536,1,NaN,NaN
476,-5.386324,5.71301,0,2536,1,NaN,NaN
477,-5.389237,5.71301,0,2535,1,NaN,NaN
478,-5.389237,5.71301,0,2533,1,NaN,NaN
479,-5.389237,5.710092,0,2529,1,NaN,NaN
480,-5.392151,5.707175,0,2522,1,NaN,NaN
481,-5.395064,5.698422,0,2517,1,NaN,NaN
482,-5.397977,5.70134,0,2514,1,NaN,NaN
483,-5.397977,5.707175,0,2510,1,NaN,NaN
484,-5.395064,5.715927,0,2506,1,NaN,NaN
