n,x,y,val,dP,lab,xT,yT
124,-16.358608,6.819358,0,3631,1,NaN,NaN
125,-16.358608,6.816453,0,3629,1,NaN,NaN
126,-16.358608,6.813547,0,3627,1,NaN,NaN
127,-16.355902,6.810642,0,3626,1,NaN,NaN
128,-16.353196,6.810642,0,3625,1,NaN,NaN
129,-16.353196,6.813547,0,3624,1,NaN,NaN
130,-16.35049,6.819358,0,3623,1,NaN,NaN
131,-16.347783,6.822263,0,3625,1,NaN,NaN
132,-16.347783,6.804832,0,3626,1,NaN,NaN
133,-16.35049,6.784494,0,3625,1,NaN,NaN
134,-16.355902,6.772872,0,3623,1,NaN,NaN
135,-16.361314,6.781589,0,3620,1,NaN,NaN
136,-16.353196,6.79321,0,3618,1,NaN,NaN
137,-16.34237,6.799021,0,3615,1,NaN,NaN
138,-16.331544,6.804832,0,3611,1,NaN,NaN
139,-16.334251,6.810642,0,3608,1,NaN,NaN
140,-16.339664,6.813547,0,3607,1,NaN,NaN
141,-16.34237,6.813547,0,3608,1,NaN,NaN
142,-16.34237,6.804832,0,3608,1,NaN,NaN
143,-16.34237,6.799021,0,3607,1,NaN,NaN
144,-16.34237,6.796116,0,3604,1,NaN,NaN
145,-16.34237,6.801927,0,3602,1,NaN,NaN
146,-16.345077,6.801927,0,3597,1,NaN,NaN
147,-16.345077,6.801927,0,3593,1,NaN,NaN
148,-16.34237,6.804832,0,3590,1,NaN,NaN
149,-16.339664,6.804832,0,3587,1,NaN,NaN
150,-16.336957,6.804832,0,3585,1,NaN,NaN
151,-16.331544,6.804832,0,3582,1,NaN,NaN
152,-16.32613,6.804832,0,3581,1,NaN,NaN
153,-16.320716,6.807737,0,3580,1,NaN,NaN
154,-16.312594,6.810642,0,3579,1,NaN,NaN
155,-16.309887,6.813547,0,3579,1,NaN,NaN
156,-16.312594,6.810642,0,3579,1,NaN,NaN
157,-16.318009,6.799021,0,3579,1,NaN,NaN
158,-16.32613,6.7874,0,3579,1,NaN,NaN
159,-16.32613,6.804832,0,3579,1,NaN,NaN
160,-16.320716,6.828073,0,3580,1,NaN,NaN
161,-16.309887,6.839693,0,3580,1,NaN,NaN
162,-16.301765,6.825168,0,3580,1,NaN,NaN
163,-16.301765,6.810642,0,3579,1,NaN,NaN
164,-16.299057,6.807737,0,3576,1,NaN,NaN
165,-16.285518,6.801927,0,3573,1,NaN,NaN
166,-16.274685,6.79321,0,3571,1,NaN,NaN
167,-16.261142,6.784494,0,3571,1,NaN,NaN
168,-16.258433,6.7874,0,3570,1,NaN,NaN
169,-16.253015,6.790305,0,3568,1,NaN,NaN
170,-16.250306,6.79321,0,3567,1,NaN,NaN
171,-16.247597,6.790305,0,3567,1,NaN,NaN
172,-16.23947,6.790305,0,3568,1,NaN,NaN
173,-16.23676,6.79321,0,3566,1,NaN,NaN
174,-16.231341,6.796116,0,3562,1,NaN,NaN
175,-16.223212,6.799021,0,3559,1,NaN,NaN
176,-16.212372,6.801927,0,3559,1,NaN,NaN
177,-16.206952,6.807737,0,3559,1,NaN,NaN
178,-16.212372,6.825168,0,3559,1,NaN,NaN
179,-16.220502,6.839693,0,3559,1,NaN,NaN
180,-16.215083,6.830978,0,3558,1,NaN,NaN
181,-16.204242,6.813547,0,3557,1,NaN,NaN
182,-16.196111,6.810642,0,3553,1,NaN,NaN
183,-16.190689,6.822263,0,3551,1,NaN,NaN
184,-16.185268,6.830978,0,3549,1,NaN,NaN
185,-16.190689,6.825168,0,3546,1,NaN,NaN
186,-16.201532,6.833883,0,3543,1,NaN,NaN
187,-16.212372,6.845502,0,3540,1,NaN,NaN
188,-16.212372,6.86293,0,3539,1,NaN,NaN
189,-16.215083,6.865835,0,3540,1,NaN,NaN
190,-16.217793,6.868739,0,3540,1,NaN,NaN
191,-16.220502,6.865835,0,3538,1,NaN,NaN
192,-16.220502,6.854216,0,3535,1,NaN,NaN
193,-16.217793,6.839693,0,3533,1,NaN,NaN
194,-16.217793,6.822263,0,3533,1,NaN,NaN
195,-16.215083,6.813547,0,3534,1,NaN,NaN
196,-16.231341,6.813547,0,3535,1,NaN,NaN
197,-16.244888,6.810642,0,3536,1,NaN,NaN
198,-16.263851,6.810642,0,3536,1,NaN,NaN
199,-16.266559,6.807737,0,3536,1,NaN,NaN
200,-16.271976,6.810642,0,3534,1,NaN,NaN
201,-16.274685,6.810642,0,3532,1,NaN,NaN
202,-16.266559,6.813547,0,3531,1,NaN,NaN
203,-16.258433,6.813547,0,3530,1,NaN,NaN
204,-16.247597,6.804832,0,3525,1,NaN,NaN
205,-16.247597,6.79321,0,3520,1,NaN,NaN
206,-16.247597,6.784494,0,3515,1,NaN,NaN
207,-16.253015,6.79321,0,3513,1,NaN,NaN
208,-16.263851,6.804832,0,3512,1,NaN,NaN
209,-16.274685,6.810642,0,3510,1,NaN,NaN
210,-16.282809,6.807737,0,3509,1,NaN,NaN
211,-16.282809,6.819358,0,3509,1,NaN,NaN
212,-16.285518,6.828073,0,3508,1,NaN,NaN
213,-16.285518,6.842597,0,3508,1,NaN,NaN
214,-16.285518,6.842597,0,3509,1,NaN,NaN
215,-16.285518,6.839693,0,3509,1,NaN,NaN
216,-16.285518,6.828073,0,3507,1,NaN,NaN
217,-16.285518,6.813547,0,3505,1,NaN,NaN
218,-16.285518,6.804832,0,3502,1,NaN,NaN
219,-16.282809,6.801927,0,3503,1,NaN,NaN
220,-16.280101,6.801927,0,3502,1,NaN,NaN
221,-16.288226,6.801927,0,3501,1,NaN,NaN
222,-16.296349,6.804832,0,3500,1,NaN,NaN
223,-16.304472,6.810642,0,3500,1,NaN,NaN
224,-16.290934,6.813547,0,3501,1,NaN,NaN
225,-16.274685,6.810642,0,3502,1,NaN,NaN
226,-16.266559,6.801927,0,3502,1,NaN,NaN
227,-16.263851,6.790305,0,3501,1,NaN,NaN
228,-16.261142,6.775777,0,3500,1,NaN,NaN
229,-16.247597,6.772872,0,3500,1,NaN,NaN
230,-16.23676,6.769966,0,3499,1,NaN,NaN
231,-16.228632,6.769966,0,3499,1,NaN,NaN
232,-16.223212,6.76706,0,3499,1,NaN,NaN
233,-16.220502,6.761249,0,3499,1,NaN,NaN
234,-16.217793,6.758343,0,3498,1,NaN,NaN
235,-16.212372,6.761249,0,3496,1,NaN,NaN
236,-16.206952,6.761249,0,3494,1,NaN,NaN
237,-16.201532,6.752531,0,3493,1,NaN,NaN
238,-16.190689,6.743813,0,3493,1,NaN,NaN
239,-16.16629,6.732189,0,3493,2,NaN,NaN
240,-16.133749,6.697313,0,3494,2,NaN,NaN
241,-16.093057,6.639175,0,3494,2,NaN,NaN
242,-16.052348,6.575207,0,3493,2,NaN,NaN
243,-15.989896,6.508314,0,3490,2,NaN,NaN
244,-15.946428,6.426855,0,3489,2,NaN,NaN
245,-15.894785,6.333727,0,3488,2,NaN,NaN
246,-15.870313,6.258035,0,3488,2,NaN,NaN
247,-15.843116,6.205621,0,3488,2,NaN,NaN
248,-15.826793,6.135719,0,3488,2,NaN,NaN
249,-15.81319,6.071625,0,3488,2,NaN,NaN
250,-15.802305,6.013346,0,3490,2,NaN,NaN
251,-15.802305,5.975457,0,3493,2,NaN,NaN
252,-15.799584,5.928818,0,3494,1,NaN,NaN
253,-15.796863,5.896749,0,3494,1,NaN,NaN
254,-15.796863,5.873423,0,3495,1,NaN,NaN
255,-15.796863,5.864676,0,3496,1,NaN,NaN
256,-15.796863,5.858844,0,3497,1,NaN,NaN
257,-15.802305,5.873423,0,3497,1,NaN,NaN
258,-15.807748,5.890918,0,3496,1,NaN,NaN
259,-15.81319,5.908411,0,3495,1,NaN,NaN
260,-15.81319,5.922987,0,3496,1,NaN,NaN
261,-15.810469,5.943393,0,3496,1,NaN,NaN
262,-15.807748,5.963798,0,3497,1,NaN,NaN
263,-15.810469,5.972542,0,3499,1,NaN,NaN
264,-15.818631,5.975457,0,3496,1,NaN,NaN
265,-15.826793,5.978372,0,3493,1,NaN,NaN
266,-15.81319,5.984201,0,3489,1,NaN,NaN
267,-15.805027,5.99003,0,3489,1,NaN,NaN
268,-15.796863,5.995859,0,3489,1,NaN,NaN
269,-15.796863,6.004603,0,3487,1,NaN,NaN
270,-15.794141,6.01626,0,3484,1,NaN,NaN
271,-15.79142,6.010431,0,3480,1,NaN,NaN
272,-15.79142,5.998774,0,3479,1,NaN,NaN
273,-15.79142,5.987116,0,3479,1,NaN,NaN
274,-15.79142,5.984201,0,3483,1,NaN,NaN
275,-15.783255,5.975457,0,3487,1,NaN,NaN
276,-15.777811,5.969628,0,3490,1,NaN,NaN
277,-15.769645,5.963798,0,3490,1,NaN,NaN
278,-15.772367,5.960883,0,3490,1,NaN,NaN
279,-15.764201,5.957968,0,3491,1,NaN,NaN
280,-15.747866,5.949224,0,3493,1,NaN,NaN
281,-15.731529,5.940478,0,3491,1,NaN,NaN
282,-15.717912,5.937563,0,3488,1,NaN,NaN
283,-15.715188,5.937563,0,3485,1,NaN,NaN
284,-15.712465,5.937563,0,3486,1,NaN,NaN
285,-15.709741,5.943393,0,3486,1,NaN,NaN
286,-15.707017,5.952138,0,3487,1,NaN,NaN
287,-15.698846,5.969628,0,3485,1,NaN,NaN
288,-15.693398,5.972542,0,3483,1,NaN,NaN
289,-15.704294,5.975457,0,3481,1,NaN,NaN
290,-15.717912,5.972542,0,3479,1,NaN,NaN
291,-15.734252,5.960883,0,3478,1,NaN,NaN
292,-15.734252,5.949224,0,3479,1,NaN,NaN
293,-15.728805,5.952138,0,3480,1,NaN,NaN
294,-15.723359,5.966713,0,3481,1,NaN,NaN
295,-15.715188,5.972542,0,3481,1,NaN,NaN
296,-15.715188,5.957968,0,3479,1,NaN,NaN
297,-15.715188,5.946309,0,3475,1,NaN,NaN
298,-15.715188,5.949224,0,3472,1,NaN,NaN
299,-15.715188,5.949224,0,3472,1,NaN,NaN
300,-15.728805,5.946309,0,3474,1,NaN,NaN
301,-15.74242,5.949224,0,3476,1,NaN,NaN
302,-15.758756,5.963798,0,3479,1,NaN,NaN
303,-15.758756,5.978372,0,3481,1,NaN,NaN
304,-15.758756,5.987116,0,3482,1,NaN,NaN
305,-15.756034,5.992945,0,3482,1,NaN,NaN
306,-15.756034,5.998774,0,3482,1,NaN,NaN
307,-15.758756,6.010431,0,3480,1,NaN,NaN
308,-15.756034,6.01626,0,3477,1,NaN,NaN
309,-15.750589,6.019174,0,3476,1,NaN,NaN
310,-15.753311,6.022088,0,3475,1,NaN,NaN
311,-15.761479,6.025003,0,3476,1,NaN,NaN
312,-15.766923,6.027917,0,3475,1,NaN,NaN
313,-15.766923,6.025003,0,3473,1,NaN,NaN
314,-15.764201,6.022088,0,3472,1,NaN,NaN
315,-15.764201,6.025003,0,3471,1,NaN,NaN
316,-15.764201,6.033745,0,3470,1,NaN,NaN
317,-15.761479,6.042487,0,3469,1,NaN,NaN
318,-15.764201,6.045401,0,3468,1,NaN,NaN
319,-15.769645,6.051229,0,3470,1,NaN,NaN
320,-15.777811,6.057057,0,3471,1,NaN,NaN
321,-15.785977,6.048315,0,3470,1,NaN,NaN
322,-15.79142,6.033745,0,3468,1,NaN,NaN
323,-15.796863,6.022088,0,3468,1,NaN,NaN
324,-15.799584,6.027917,0,3468,1,NaN,NaN
325,-15.802305,6.027917,0,3468,1,NaN,NaN
326,-15.794141,6.025003,0,3468,1,NaN,NaN
327,-15.785977,6.030831,0,3469,1,NaN,NaN
328,-15.783255,6.039573,0,3471,1,NaN,NaN
329,-15.785977,6.048315,0,3471,1,NaN,NaN
330,-15.788698,6.051229,0,3469,1,NaN,NaN
331,-15.785977,6.051229,0,3466,1,NaN,NaN
332,-15.783255,6.048315,0,3466,1,NaN,NaN
333,-15.785977,6.045401,0,3465,1,NaN,NaN
334,-15.788698,6.045401,0,3465,1,NaN,NaN
335,-15.796863,6.042487,0,3467,1,NaN,NaN
336,-15.807748,6.039573,0,3469,1,NaN,NaN
337,-15.818631,6.033745,0,3471,1,NaN,NaN
338,-15.815911,6.027917,0,3472,1,NaN,NaN
339,-15.805027,6.025003,0,3473,1,NaN,NaN
340,-15.794141,6.025003,0,3474,1,NaN,NaN
341,-15.788698,6.027917,0,3475,1,NaN,NaN
342,-15.785977,6.022088,0,3476,1,NaN,NaN
343,-15.783255,6.022088,0,3476,1,NaN,NaN
344,-15.775089,6.019174,0,3476,1,NaN,NaN
345,-15.764201,6.025003,0,3478,1,NaN,NaN
346,-15.756034,6.027917,0,3481,1,NaN,NaN
347,-15.753311,6.027917,0,3484,1,NaN,NaN
348,-15.753311,6.022088,0,3484,1,NaN,NaN
349,-15.753311,6.01626,0,3484,1,NaN,NaN
350,-15.756034,6.01626,0,3485,1,NaN,NaN
351,-15.753311,6.010431,0,3485,1,NaN,NaN
352,-15.747866,6.007517,0,3485,1,NaN,NaN
353,-15.74242,6.004603,0,3484,2,NaN,NaN
354,-15.736975,6.007517,0,3484,2,NaN,NaN
355,-15.728805,6.010431,0,3483,2,NaN,NaN
356,-15.720635,6.013346,0,3483,2,NaN,NaN
357,-15.652527,5.99003,0,3486,2,NaN,NaN
358,-15.5871,5.963798,0,3490,2,NaN,NaN
359,-15.467043,5.963798,0,3492,2,NaN,NaN
360,-15.374176,5.981286,0,3489,2,NaN,NaN
361,-15.204617,5.998774,0,3490,2,NaN,NaN
362,-14.993656,5.99003,0,3492,2,NaN,NaN
363,-14.727307,5.981286,0,3497,2,NaN,NaN
364,-14.405173,5.969628,0,3502,2,NaN,NaN
365,-14.068279,5.955053,0,3508,2,NaN,NaN
366,-13.644376,5.940478,0,3512,2,NaN,NaN
367,-13.246797,5.952138,0,3519,2,NaN,NaN
368,-12.839533,5.966713,0,3525,2,NaN,NaN
369,-12.439353,5.975457,0,3537,2,NaN,NaN
370,-12.026691,5.963798,0,3542,2,NaN,NaN
371,-11.539417,5.940478,0,3557,2,NaN,NaN
372,-11.084415,5.925903,0,3570,2,NaN,NaN
373,-10.585399,5.911326,0,3588,2,NaN,NaN
374,-10.153117,5.888002,0,3599,2,NaN,NaN
375,-9.742505,5.850096,0,3606,2,NaN,NaN
376,-9.356636,5.806352,0,3614,2,NaN,NaN
377,-8.941228,5.7451,0,3620,2,NaN,NaN
378,-8.490372,5.686751,0,3626,2,NaN,NaN
379,-8.000989,5.567101,0,3629,2,NaN,NaN
380,-7.576865,5.47952,0,3631,2,NaN,NaN
381,-7.151903,5.394835,0,3633,2,NaN,NaN
382,-6.76673,5.351023,0,3632,2,NaN,NaN
383,-6.386747,5.304283,0,3632,2,NaN,NaN
384,-5.991664,5.228316,0,3631,2,NaN,NaN
385,-5.613475,5.181558,0,3631,2,NaN,NaN
386,-5.176495,5.096791,0,3627,2,NaN,NaN
387,-4.782694,5.023698,0,3624,2,NaN,NaN
388,-4.382596,4.93304,0,3622,2,NaN,NaN
389,-4.031792,4.880389,0,3623,2,NaN,NaN
390,-3.736295,4.769209,0,3624,2,NaN,NaN
391,-3.484527,4.66092,0,3626,2,NaN,NaN
392,-3.258992,4.552597,0,3627,2,NaN,NaN
393,-3.08611,4.51453,0,3626,2,NaN,NaN
394,-3.001114,4.485245,0,3625,2,NaN,NaN
395,-2.995252,4.453029,0,3627,2,NaN,NaN
396,-3.045079,4.435455,0,3631,2,NaN,NaN
397,-3.121277,4.429597,0,3635,2,NaN,NaN
398,-3.209184,4.417881,0,3645,2,NaN,NaN
399,-3.288288,4.406164,0,3654,2,NaN,NaN
400,-3.376166,4.423739,0,3663,2,NaN,NaN
401,-3.469885,4.485245,0,3662,2,NaN,NaN
402,-3.546018,4.564309,0,3660,2,NaN,NaN
403,-3.610429,4.637501,0,3658,2,NaN,NaN
404,-3.657267,4.693117,0,3657,2,NaN,NaN
405,-3.680684,4.742871,0,3652,2,NaN,NaN
406,-3.683611,4.78384,0,3646,2,NaN,NaN
407,-3.660194,4.810174,0,3641,2,NaN,NaN
408,-3.613356,4.827729,0,3638,2,NaN,NaN
409,-3.554802,4.827729,0,3629,1,NaN,NaN
410,-3.502097,4.824803,0,3618,1,NaN,NaN
411,-3.452314,4.816026,0,3608,1,NaN,NaN
412,-3.396669,4.786766,0,3606,1,NaN,NaN
413,-3.343946,4.734092,0,3606,1,NaN,NaN
414,-3.288288,4.681409,0,3606,1,NaN,NaN
415,-3.250203,4.637501,0,3606,1,NaN,NaN
416,-3.223834,4.617009,0,3606,1,NaN,NaN
417,-3.203324,4.599443,0,3606,1,NaN,NaN
418,-3.185744,4.59066,0,3608,1,NaN,NaN
419,-3.171093,4.581877,0,3609,1,NaN,NaN
420,-3.174023,4.573093,0,3609,1,NaN,NaN
421,-3.176954,4.561381,0,3611,1,NaN,NaN
422,-3.165233,4.549669,0,3612,1,NaN,NaN
423,-3.159372,4.549669,0,3613,1,NaN,NaN
424,-3.153512,4.570165,0,3612,1,NaN,NaN
425,-3.159372,4.593588,0,3611,1,NaN,NaN
426,-3.162302,4.599443,0,3609,1,NaN,NaN
427,-3.171093,4.584805,0,3609,1,NaN,NaN
428,-3.176954,4.573093,0,3609,1,NaN,NaN
429,-3.188674,4.576021,0,3607,1,NaN,NaN
430,-3.191604,4.576021,0,3605,1,NaN,NaN
431,-3.194534,4.567237,0,3605,1,NaN,NaN
432,-3.203324,4.561381,0,3607,1,NaN,NaN
433,-3.212114,4.555525,0,3608,1,NaN,NaN
434,-3.215044,4.555525,0,3607,1,NaN,NaN
435,-3.209184,4.564309,0,3610,1,NaN,NaN
436,-3.203324,4.578949,0,3613,1,NaN,NaN
437,-3.203324,4.593588,0,3615,1,NaN,NaN
438,-3.209184,4.596516,0,3614,1,NaN,NaN
439,-3.215044,4.596516,0,3613,1,NaN,NaN
440,-3.217974,4.593588,0,3614,1,NaN,NaN
441,-3.212114,4.59066,0,3615,1,NaN,NaN
442,-3.217974,4.587732,0,3616,1,NaN,NaN
443,-3.229694,4.593588,0,3617,1,NaN,NaN
444,-3.241413,4.611154,0,3618,1,NaN,NaN
445,-3.235554,4.625792,0,3618,1,NaN,NaN
446,-3.226764,4.631647,0,3617,1,NaN,NaN
447,-3.232624,4.631647,0,3619,1,NaN,NaN
448,-3.244343,4.631647,0,3621,1,NaN,NaN
449,-3.258992,4.634574,0,3624,1,NaN,NaN
450,-3.250203,4.634574,0,3625,1,NaN,NaN
451,-3.241413,4.634574,0,3628,1,NaN,NaN
452,-3.241413,4.634574,0,3629,1,NaN,NaN
453,-3.250203,4.631647,0,3629,1,NaN,NaN
454,-3.256062,4.628719,0,3625,1,NaN,NaN
455,-3.253132,4.622864,0,3622,1,NaN,NaN
456,-3.253132,4.625792,0,3621,1,NaN,NaN
457,-3.258992,4.625792,0,3622,1,NaN,NaN
458,-3.261921,4.625792,0,3623,1,NaN,NaN
459,-3.264851,4.625792,0,3622,1,NaN,NaN
460,-3.264851,4.625792,0,3622,1,NaN,NaN
461,-3.264851,4.628719,0,3622,1,NaN,NaN
462,-3.256062,4.628719,0,3623,1,NaN,NaN
463,-3.247273,4.625792,0,3625,1,NaN,NaN
464,-3.241413,4.619937,0,3626,1,NaN,NaN
465,-3.241413,4.622864,0,3625,1,NaN,NaN
466,-3.244343,4.625792,0,3624,1,NaN,NaN
467,-3.241413,4.628719,0,3623,1,NaN,NaN
468,-3.235554,4.628719,0,3622,1,NaN,NaN
469,-3.229694,4.628719,0,3622,1,NaN,NaN
470,-3.229694,4.628719,0,3623,1,NaN,NaN
471,-3.229694,4.617009,0,3627,1,NaN,NaN
472,-3.244343,4.608226,0,3629,1,NaN,NaN
473,-3.258992,4.593588,0,3632,1,NaN,NaN
474,-3.27071,4.59066,0,3632,1,NaN,NaN
475,-3.27071,4.587732,0,3632,1,NaN,NaN
476,-3.27071,4.584805,0,3632,1,NaN,NaN
477,-3.267781,4.581877,0,3631,1,NaN,NaN
478,-3.261921,4.584805,0,3631,1,NaN,NaN
479,-3.256062,4.59066,0,3633,1,NaN,NaN
480,-3.247273,4.596516,0,3635,1,NaN,NaN
481,-3.241413,4.59066,0,3637,1,NaN,NaN
482,-3.235554,4.581877,0,3637,1,NaN,NaN
483,-3.232624,4.573093,0,3636,1,NaN,NaN
484,-3.229694,4.570165,0,3635,1,NaN,NaN
485,-3.232624,4.573093,0,3634,1,NaN,NaN
486,-3.235554,4.573093,0,3634,1,NaN,NaN
487,-3.235554,4.576021,0,3634,1,NaN,NaN
488,-3.244343,4.578949,0,3635,1,NaN,NaN
489,-3.256062,4.578949,0,3635,1,NaN,NaN
490,-3.261921,4.581877,0,3634,1,NaN,NaN
491,-3.258992,4.581877,0,3632,1,NaN,NaN
492,-3.258992,4.581877,0,3630,1,NaN,NaN
493,-3.261921,4.581877,0,3630,1,NaN,NaN
494,-3.264851,4.581877,0,3630,1,NaN,NaN
495,-3.267781,4.578949,0,3630,1,NaN,NaN
496,-3.267781,4.578949,0,3630,1,NaN,NaN
497,-3.27071,4.578949,0,3631,1,NaN,NaN
