n,x,y,val,dP,lab,xT,yT
14919,-0.346821,1.414903,0,3451,1,NaN,NaN
14920,-0.343882,1.429627,0,3450,1,NaN,NaN
14921,-0.340943,1.438462,0,3451,1,NaN,NaN
14922,-0.338004,1.435517,0,3454,1,NaN,NaN
14923,-0.338004,1.432572,0,3457,1,NaN,NaN
14924,-0.338004,1.429627,0,3460,1,NaN,NaN
14925,-0.340943,1.435517,0,3460,1,NaN,NaN
14926,-0.340943,1.441406,0,3462,1,NaN,NaN
14927,-0.329187,1.447296,0,3463,1,NaN,NaN
14928,-0.31743,1.447296,0,3464,1,NaN,NaN
14929,-0.293917,1.450241,0,3464,1,NaN,NaN
14930,-0.282161,1.450241,0,3465,1,NaN,NaN
14931,-0.282161,1.444351,0,3466,1,NaN,NaN
14932,-0.290978,1.426682,0,3466,1,NaN,NaN
14933,-0.296856,1.414903,0,3466,1,NaN,NaN
14934,-0.299796,1.403124,0,3465,1,NaN,NaN
14935,-0.299796,1.403124,0,3463,1,NaN,NaN
14936,-0.293917,1.403124,0,3464,1,NaN,NaN
14937,-0.2851,1.403124,0,3466,1,NaN,NaN
14938,-0.258648,1.406069,0,3468,1,NaN,NaN
14939,-0.243952,1.406069,0,3468,1,NaN,NaN
14940,-0.229256,1.406069,0,3468,1,NaN,NaN
14941,-0.226317,1.403124,0,3469,1,NaN,NaN
14942,-0.220439,1.400179,0,3471,1,NaN,NaN
14943,-0.2175,1.400179,0,3473,1,NaN,NaN
14944,-0.226317,1.391344,0,3475,1,NaN,NaN
14945,-0.235135,1.385454,0,3476,1,NaN,NaN
14946,-0.241013,1.379565,0,3477,1,NaN,NaN
14947,-0.241013,1.379565,0,3479,1,NaN,NaN
14948,-0.238074,1.379565,0,3481,1,NaN,NaN
14949,-0.229256,1.382509,0,3483,1,NaN,NaN
14950,-0.220439,1.388399,0,3484,1,NaN,NaN
14951,-0.211621,1.391344,0,3484,1,NaN,NaN
14952,-0.199865,1.391344,0,3484,1,NaN,NaN
14953,-0.188108,1.400179,0,3485,1,NaN,NaN
14954,-0.176351,1.411958,0,3487,1,NaN,NaN
14955,-0.167534,1.420793,0,3488,1,NaN,NaN
14956,-0.164595,1.414903,0,3488,1,NaN,NaN
14957,-0.164595,1.397234,0,3488,1,NaN,NaN
14958,-0.173412,1.382509,0,3488,1,NaN,NaN
14959,-0.179291,1.37073,0,3490,1,NaN,NaN
14960,-0.179291,1.373675,0,3491,1,NaN,NaN
14961,-0.170473,1.37662,0,3493,1,NaN,NaN
14962,-0.158716,1.379565,0,3492,1,NaN,NaN
14963,-0.149899,1.382509,0,3492,1,NaN,NaN
14964,-0.138142,1.388399,0,3491,1,NaN,NaN
14965,-0.111689,1.397234,0,3492,1,NaN,NaN
14966,-0.088176,1.406069,0,3492,1,NaN,NaN
14967,-0.07348,1.406069,0,3495,1,NaN,NaN
14968,-0.061723,1.406069,0,3497,1,NaN,NaN
14969,-0.049966,1.403124,0,3499,2,NaN,NaN
14970,-0.032331,1.400179,0,3498,2,NaN,NaN
14971,-0.026453,1.391344,0,3498,2,NaN,NaN
14972,-0.03527,1.382509,0,3502,2,NaN,NaN
14973,-0.079358,1.34717,0,3504,2,NaN,NaN
14974,-0.167534,1.314774,0,3506,2,NaN,NaN
14975,-0.255709,1.273542,0,3512,2,NaN,NaN
14976,-0.399725,1.241145,0,3524,2,NaN,NaN
14977,-0.55843,1.208747,0,3538,2,NaN,NaN
14978,-0.770024,1.179293,0,3543,2,NaN,NaN
14979,-0.952213,1.149839,0,3551,2,NaN,NaN
14980,-1.169639,1.120384,0,3561,2,NaN,NaN
14981,-1.407593,1.087983,0,3572,2,NaN,NaN
14982,-1.651372,1.076201,0,3581,2,NaN,NaN
14983,-1.895092,1.058527,0,3587,2,NaN,NaN
14984,-2.135808,1.052636,0,3593,2,NaN,NaN
14985,-2.376448,1.046744,0,3595,2,NaN,NaN
14986,-2.605273,1.037907,0,3595,2,NaN,NaN
14987,-2.845742,1.037907,0,3593,2,NaN,NaN
14988,-3.08318,1.034962,0,3587,2,NaN,NaN
14989,-3.300006,1.040853,0,3582,2,NaN,NaN
14990,-3.507953,1.026125,0,3574,2,NaN,NaN
14991,-3.727515,1.011396,0,3569,2,NaN,NaN
14992,-3.964519,0.984884,0,3565,2,NaN,NaN
14993,-4.13999,0.970155,0,3557,2,NaN,NaN
14994,-4.283234,0.952481,0,3547,2,NaN,NaN
14995,-4.34753,0.940697,0,3539,2,NaN,NaN
14996,-4.411815,0.937751,0,3538,2,NaN,NaN
14997,-4.449797,0.91713,0,3540,2,NaN,NaN
14998,-4.496538,0.896509,0,3544,1,NaN,NaN
14999,-4.53159,0.875887,0,3547,1,NaN,NaN
15000,-4.587082,0.875887,0,3554,1,NaN,NaN
15001,-4.633805,0.881779,0,3559,1,NaN,NaN
15002,-4.700959,0.887671,0,3568,1,NaN,NaN
15003,-4.733072,0.887671,0,3576,1,NaN,NaN
15004,-4.800206,0.881779,0,3584,1,NaN,NaN
15005,-4.841065,0.875887,0,3589,1,NaN,NaN
15006,-4.899425,0.875887,0,3590,1,NaN,NaN
15007,-4.922766,0.875887,0,3589,1,NaN,NaN
15008,-4.943188,0.875887,0,3589,1,NaN,NaN
15009,-4.943188,0.878833,0,3590,1,NaN,NaN
15010,-4.949023,0.881779,0,3591,1,NaN,NaN
15011,-4.969444,0.884725,0,3589,1,NaN,NaN
15012,-4.984029,0.884725,0,3587,1,NaN,NaN
15013,-4.998614,0.884725,0,3584,1,NaN,NaN
15014,-5.004448,0.890617,0,3584,1,NaN,NaN
15015,-5.007364,0.896509,0,3584,1,NaN,NaN
15016,-5.001531,0.905347,0,3583,1,NaN,NaN
15017,-4.995697,0.911239,0,3583,1,NaN,NaN
15018,-4.99278,0.896509,0,3584,1,NaN,NaN
15019,-4.995697,0.875887,0,3586,1,NaN,NaN
15020,-4.986946,0.858212,0,3587,1,NaN,NaN
15021,-4.981112,0.86705,0,3584,1,NaN,NaN
15022,-4.972361,0.872942,0,3580,1,NaN,NaN
15023,-4.966527,0.881779,0,3577,1,NaN,NaN
15024,-4.963609,0.893563,0,3575,1,NaN,NaN
15025,-4.957775,0.908293,0,3574,1,NaN,NaN
15026,-4.949023,0.923022,0,3574,1,NaN,NaN
15027,-4.934436,0.911239,0,3576,1,NaN,NaN
15028,-4.922766,0.902401,0,3578,1,NaN,NaN
15029,-4.934436,0.896509,0,3581,1,NaN,NaN
15030,-4.946106,0.899455,0,3583,1,NaN,NaN
15031,-4.957775,0.902401,0,3585,1,NaN,NaN
15032,-4.957775,0.905347,0,3587,1,NaN,NaN
15033,-4.946106,0.905347,0,3590,1,NaN,NaN
15034,-4.934436,0.905347,0,3592,1,NaN,NaN
15035,-4.925684,0.902401,0,3594,1,NaN,NaN
15036,-4.925684,0.896509,0,3596,1,NaN,NaN
15037,-4.925684,0.890617,0,3598,1,NaN,NaN
15038,-4.925684,0.884725,0,3599,1,NaN,NaN
15039,-4.931519,0.881779,0,3599,1,NaN,NaN
15040,-4.937354,0.884725,0,3600,1,NaN,NaN
15041,-4.934436,0.884725,0,3601,1,NaN,NaN
15042,-4.928601,0.884725,0,3601,1,NaN,NaN
15043,-4.922766,0.884725,0,3602,1,NaN,NaN
15044,-4.922766,0.884725,0,3603,1,NaN,NaN
15045,-4.922766,0.881779,0,3603,1,NaN,NaN
15046,-4.919849,0.878833,0,3605,1,NaN,NaN
15047,-4.916931,0.872942,0,3606,1,NaN,NaN
15048,-4.914013,0.872942,0,3607,1,NaN,NaN
15049,-4.911096,0.872942,0,3606,1,NaN,NaN
15050,-4.902343,0.875887,0,3604,1,NaN,NaN
15051,-4.90526,0.884725,0,3603,1,NaN,NaN
15052,-4.908178,0.890617,0,3603,1,NaN,NaN
15053,-4.899425,0.887671,0,3603,1,NaN,NaN
15054,-4.879,0.899455,0,3606,1,NaN,NaN
15055,-4.858574,0.911239,0,3608,1,NaN,NaN
15056,-4.855656,0.91713,0,3609,1,NaN,NaN
15057,-4.858574,0.914184,0,3609,1,NaN,NaN
15058,-4.861492,0.911239,0,3610,1,NaN,NaN
15059,-4.861492,0.902401,0,3610,1,NaN,NaN
15060,-4.867328,0.902401,0,3610,1,NaN,NaN
15061,-4.870246,0.899455,0,3611,1,NaN,NaN
15062,-4.876082,0.902401,0,3614,1,NaN,NaN
15063,-4.870246,0.899455,0,3617,1,NaN,NaN
15064,-4.855656,0.899455,0,3619,1,NaN,NaN
15065,-4.843983,0.899455,0,3620,1,NaN,NaN
15066,-4.835228,0.899455,0,3621,1,NaN,NaN
15067,-4.835228,0.896509,0,3621,1,NaN,NaN
15068,-4.835228,0.893563,0,3620,1,NaN,NaN
15069,-4.835228,0.887671,0,3620,1,NaN,NaN
15070,-4.841065,0.887671,0,3622,1,NaN,NaN
15071,-4.843983,0.887671,0,3624,1,NaN,NaN
15072,-4.835228,0.890617,0,3626,1,NaN,NaN
15073,-4.820636,0.896509,0,3626,1,NaN,NaN
15074,-4.806044,0.899455,0,3627,1,NaN,NaN
15075,-4.800206,0.905347,0,3628,1,NaN,NaN
15076,-4.811881,0.899455,0,3629,1,NaN,NaN
15077,-4.823555,0.896509,0,3629,1,NaN,NaN
15078,-4.829391,0.893563,0,3629,1,NaN,NaN
15079,-4.811881,0.902401,0,3628,1,NaN,NaN
15080,-4.800206,0.911239,0,3628,1,NaN,NaN
15081,-4.794369,0.920076,0,3628,1,NaN,NaN
15082,-4.782694,0.91713,0,3628,1,NaN,NaN
15083,-4.7681,0.914184,0,3627,1,NaN,NaN
15084,-4.756424,0.914184,0,3626,1,NaN,NaN
15085,-4.756424,0.911239,0,3625,1,NaN,NaN
15086,-4.756424,0.911239,0,3625,1,NaN,NaN
15087,-4.756424,0.914184,0,3627,1,NaN,NaN
15088,-4.759343,0.914184,0,3628,1,NaN,NaN
15089,-4.759343,0.914184,0,3629,1,NaN,NaN
15090,-4.759343,0.905347,0,3629,1,NaN,NaN
15091,-4.759343,0.902401,0,3630,1,NaN,NaN
15092,-4.756424,0.893563,0,3630,1,NaN,NaN
15093,-4.753505,0.890617,0,3632,1,NaN,NaN
15094,-4.73891,0.884725,0,3633,1,NaN,NaN
15095,-4.724314,0.878833,0,3636,1,NaN,NaN
15096,-4.718475,0.878833,0,3638,1,NaN,NaN
15097,-4.735991,0.887671,0,3642,1,NaN,NaN
15098,-4.753505,0.893563,0,3645,1,NaN,NaN
15099,-4.765181,0.896509,0,3647,1,NaN,NaN
15100,-4.7681,0.902401,0,3648,1,NaN,NaN
15101,-4.771019,0.908293,0,3650,1,NaN,NaN
15102,-4.771019,0.908293,0,3650,1,NaN,NaN
15103,-4.7681,0.902401,0,3648,1,NaN,NaN
15104,-4.765181,0.908293,0,3646,1,NaN,NaN
15105,-4.759343,0.914184,0,3646,1,NaN,NaN
15106,-4.750586,0.91713,0,3648,1,NaN,NaN
15107,-4.733072,0.908293,0,3650,1,NaN,NaN
15108,-4.721395,0.902401,0,3652,1,NaN,NaN
15109,-4.712637,0.902401,0,3653,1,NaN,NaN
15110,-4.709717,0.902401,0,3654,1,NaN,NaN
15111,-4.709717,0.902401,0,3655,1,NaN,NaN
15112,-4.718475,0.905347,0,3655,1,NaN,NaN
15113,-4.730152,0.908293,0,3655,1,NaN,NaN
15114,-4.747667,0.914184,0,3657,1,NaN,NaN
15115,-4.759343,0.911239,0,3659,1,NaN,NaN
15116,-4.771019,0.905347,0,3661,1,NaN,NaN
15117,-4.765181,0.899455,0,3662,1,NaN,NaN
15118,-4.753505,0.893563,0,3660,1,NaN,NaN
15119,-4.741829,0.890617,0,3659,1,NaN,NaN
15120,-4.73891,0.887671,0,3659,1,NaN,NaN
15121,-4.735991,0.896509,0,3658,1,NaN,NaN
15122,-4.735991,0.905347,0,3657,1,NaN,NaN
15123,-4.735991,0.914184,0,3656,1,NaN,NaN
15124,-4.741829,0.911239,0,3656,1,NaN,NaN
15125,-4.750586,0.911239,0,3656,1,NaN,NaN
15126,-4.762262,0.908293,0,3660,1,NaN,NaN
15127,-4.759343,0.908293,0,3665,1,NaN,NaN
15128,-4.750586,0.908293,0,3669,1,NaN,NaN
15129,-4.741829,0.896509,0,3670,1,NaN,NaN
15130,-4.73891,0.884725,0,3669,1,NaN,NaN
15131,-4.73891,0.872942,0,3668,1,NaN,NaN
15132,-4.741829,0.872942,0,3667,1,NaN,NaN
15133,-4.741829,0.872942,0,3668,1,NaN,NaN
15134,-4.744748,0.872942,0,3669,1,NaN,NaN
15135,-4.747667,0.869996,0,3671,1,NaN,NaN
15136,-4.747667,0.86705,0,3673,1,NaN,NaN
15137,-4.750586,0.864104,0,3675,1,NaN,NaN
15138,-4.750586,0.86705,0,3676,1,NaN,NaN
15139,-4.730152,0.890617,0,3675,1,NaN,NaN
15140,-4.689281,0.914184,0,3675,2,NaN,NaN
15141,-4.636725,0.958372,0,3674,2,NaN,NaN
15142,-4.587082,0.996667,0,3675,2,NaN,NaN
15143,-4.546194,1.037907,0,3676,2,NaN,NaN
15144,-4.470247,1.052636,0,3678,2,NaN,NaN
15145,-4.391362,1.070309,0,3680,2,NaN,NaN
15146,-4.297848,1.102711,0,3678,2,NaN,NaN
15147,-4.227696,1.138057,0,3677,2,NaN,NaN
15148,-4.154609,1.173402,0,3676,2,NaN,NaN
15149,-4.084432,1.182238,0,3676,2,NaN,NaN
15150,-4.014243,1.202856,0,3677,2,NaN,NaN
15151,-3.955743,1.211692,0,3677,2,NaN,NaN
15152,-3.92649,1.223473,0,3675,2,NaN,NaN
15153,-3.897235,1.229364,0,3673,1,NaN,NaN
15154,-3.879681,1.232309,0,3674,1,NaN,NaN
15155,-3.84457,1.235254,0,3676,1,NaN,NaN
15156,-3.821162,1.235254,0,3678,1,NaN,NaN
15157,-3.797752,1.235254,0,3677,1,NaN,NaN
15158,-3.768488,1.235254,0,3675,1,NaN,NaN
15159,-3.730442,1.247035,0,3674,1,NaN,NaN
15160,-3.689465,1.258816,0,3675,1,NaN,NaN
15161,-3.668976,1.276488,0,3675,1,NaN,NaN
15162,-3.651412,1.282378,0,3677,1,NaN,NaN
15163,-3.639703,1.285323,0,3678,1,NaN,NaN
15164,-3.619211,1.285323,0,3678,1,NaN,NaN
15165,-3.595791,1.297104,0,3679,1,NaN,NaN
15166,-3.560658,1.308884,0,3679,1,NaN,NaN
15167,-3.546018,1.317719,0,3679,1,NaN,NaN
15168,-3.534306,1.320664,0,3680,1,NaN,NaN
15169,-3.531378,1.320664,0,3681,1,NaN,NaN
15170,-3.525522,1.320664,0,3682,1,NaN,NaN
15171,-3.513809,1.320664,0,3682,1,NaN,NaN
15172,-3.505025,1.320664,0,3681,1,NaN,NaN
15173,-3.49624,1.320664,0,3679,1,NaN,NaN
15174,-3.490384,1.311829,0,3678,1,NaN,NaN
15175,-3.481599,1.302994,0,3677,1,NaN,NaN
15176,-3.475742,1.294158,0,3677,1,NaN,NaN
15177,-3.472813,1.294158,0,3678,1,NaN,NaN
15178,-3.469885,1.297104,0,3679,1,NaN,NaN
15179,-3.4611,1.300049,0,3680,1,NaN,NaN
15180,-3.452314,1.302994,0,3680,1,NaN,NaN
15181,-3.446457,1.302994,0,3679,1,NaN,NaN
15182,-3.446457,1.302994,0,3679,1,NaN,NaN
15183,-3.446457,1.305939,0,3678,1,NaN,NaN
15184,-3.449386,1.308884,0,3677,1,NaN,NaN
15185,-3.449386,1.308884,0,3677,1,NaN,NaN
15186,-3.446457,1.311829,0,3676,1,NaN,NaN
15187,-3.4406,1.311829,0,3676,1,NaN,NaN
15188,-3.431814,1.314774,0,3675,1,NaN,NaN
15189,-3.423028,1.305939,0,3675,1,NaN,NaN
15190,-3.41717,1.302994,0,3673,1,NaN,NaN
15191,-3.411313,1.300049,0,3671,1,NaN,NaN
15192,-3.411313,1.302994,0,3671,1,NaN,NaN
15193,-3.411313,1.317719,0,3673,1,NaN,NaN
15194,-3.411313,1.332445,0,3674,1,NaN,NaN
15195,-3.41717,1.350115,0,3673,1,NaN,NaN
15196,-3.423028,1.35306,0,3674,1,NaN,NaN
15197,-3.41717,1.35895,0,3675,1,NaN,NaN
15198,-3.411313,1.36484,0,3676,1,NaN,NaN
15199,-3.402526,1.36484,0,3676,1,NaN,NaN
15200,-3.402526,1.37073,0,3675,1,NaN,NaN
15201,-3.405455,1.37662,0,3674,1,NaN,NaN
15202,-3.405455,1.382509,0,3675,1,NaN,NaN
15203,-3.402526,1.367785,0,3676,1,NaN,NaN
15204,-3.399597,1.35306,0,3677,1,NaN,NaN
15205,-3.402526,1.338335,0,3677,1,NaN,NaN
15206,-3.405455,1.338335,0,3677,1,NaN,NaN
15207,-3.408384,1.338335,0,3677,1,NaN,NaN
15208,-3.408384,1.33539,0,3677,1,NaN,NaN
15209,-3.408384,1.332445,0,3677,1,NaN,NaN
15210,-3.396669,1.34717,0,3677,1,NaN,NaN
15211,-3.384953,1.35895,0,3678,1,NaN,NaN
15212,-3.370308,1.37073,0,3679,1,NaN,NaN
15213,-3.367379,1.367785,0,3678,1,NaN,NaN
15214,-3.36445,1.36484,0,3676,1,NaN,NaN
15215,-3.361521,1.367785,0,3674,1,NaN,NaN
15216,-3.361521,1.35306,0,3674,1,NaN,NaN
15217,-3.367379,1.34128,0,3673,1,NaN,NaN
15218,-3.376166,1.326555,0,3673,1,NaN,NaN
15219,-3.382024,1.3295,0,3672,1,NaN,NaN
15220,-3.382024,1.332445,0,3671,1,NaN,NaN
15221,-3.382024,1.33539,0,3671,1,NaN,NaN
15222,-3.379095,1.33539,0,3672,1,NaN,NaN
15223,-3.373237,1.3295,0,3673,1,NaN,NaN
15224,-3.370308,1.32361,0,3672,1,NaN,NaN
15225,-3.367379,1.332445,0,3671,1,NaN,NaN
15226,-3.370308,1.344225,0,3673,1,NaN,NaN
15227,-3.370308,1.35895,0,3676,1,NaN,NaN
15228,-3.370308,1.35895,0,3676,1,NaN,NaN
15229,-3.376166,1.356005,0,3674,1,NaN,NaN
15230,-3.384953,1.35306,0,3672,1,NaN,NaN
15231,-3.390811,1.35306,0,3671,1,NaN,NaN
15232,-3.396669,1.356005,0,3671,1,NaN,NaN
15233,-3.39374,1.361895,0,3671,1,NaN,NaN
15234,-3.387882,1.36484,0,3673,1,NaN,NaN
15235,-3.382024,1.367785,0,3674,1,NaN,NaN
15236,-3.379095,1.367785,0,3676,1,NaN,NaN
15237,-3.382024,1.37073,0,3676,1,NaN,NaN
15238,-3.382024,1.373675,0,3676,1,NaN,NaN
15239,-3.376166,1.382509,0,3675,1,NaN,NaN
15240,-3.379095,1.394289,0,3672,1,NaN,NaN
15241,-3.384953,1.403124,0,3670,1,NaN,NaN
15242,-3.396669,1.397234,0,3669,1,NaN,NaN
15243,-3.402526,1.388399,0,3668,1,NaN,NaN
15244,-3.402526,1.379565,0,3667,1,NaN,NaN
15245,-3.399597,1.37073,0,3667,1,NaN,NaN
15246,-3.396669,1.36484,0,3668,1,NaN,NaN
15247,-3.396669,1.36484,0,3668,1,NaN,NaN
15248,-3.390811,1.36484,0,3668,1,NaN,NaN
15249,-3.384953,1.36484,0,3666,1,NaN,NaN
15250,-3.379095,1.373675,0,3665,1,NaN,NaN
15251,-3.373237,1.382509,0,3664,1,NaN,NaN
15252,-3.370308,1.394289,0,3664,1,NaN,NaN
15253,-3.36445,1.394289,0,3663,1,NaN,NaN
15254,-3.358592,1.391344,0,3664,1,NaN,NaN
15255,-3.346875,1.388399,0,3664,1,NaN,NaN
15256,-3.343946,1.388399,0,3665,1,NaN,NaN
15257,-3.352733,1.391344,0,3664,1,NaN,NaN
15258,-3.361521,1.394289,0,3663,1,NaN,NaN
15259,-3.36445,1.394289,0,3662,1,NaN,NaN
15260,-3.36445,1.391344,0,3661,1,NaN,NaN
15261,-3.370308,1.388399,0,3661,1,NaN,NaN
15262,-3.370308,1.385454,0,3662,1,NaN,NaN
15263,-3.373237,1.379565,0,3661,1,NaN,NaN
15264,-3.373237,1.379565,0,3663,1,NaN,NaN
15265,-3.370308,1.391344,0,3664,1,NaN,NaN
15266,-3.367379,1.400179,0,3666,1,NaN,NaN
15267,-3.367379,1.411958,0,3667,1,NaN,NaN
15268,-3.370308,1.409013,0,3667,1,NaN,NaN
15269,-3.373237,1.406069,0,3667,1,NaN,NaN
15270,-3.373237,1.409013,0,3664,1,NaN,NaN
15271,-3.373237,1.411958,0,3662,1,NaN,NaN
15272,-3.370308,1.420793,0,3662,1,NaN,NaN
15273,-3.370308,1.426682,0,3666,1,NaN,NaN
15274,-3.367379,1.423738,0,3669,1,NaN,NaN
15275,-3.361521,1.417848,0,3669,1,NaN,NaN
15276,-3.355662,1.406069,0,3668,1,NaN,NaN
15277,-3.349804,1.400179,0,3668,1,NaN,NaN
15278,-3.349804,1.397234,0,3668,1,NaN,NaN
15279,-3.349804,1.397234,0,3668,1,NaN,NaN
15280,-3.349804,1.397234,0,3667,1,NaN,NaN
15281,-3.358592,1.394289,0,3665,1,NaN,NaN
15282,-3.367379,1.394289,0,3663,1,NaN,NaN
15283,-3.379095,1.391344,0,3662,1,NaN,NaN
15284,-3.379095,1.391344,0,3663,1,NaN,NaN
15285,-3.379095,1.388399,0,3663,1,NaN,NaN
15286,-3.376166,1.385454,0,3662,1,NaN,NaN
15287,-3.373237,1.382509,0,3661,1,NaN,NaN
15288,-3.367379,1.379565,0,3660,1,NaN,NaN
15289,-3.358592,1.37662,0,3659,1,NaN,NaN
15290,-3.352733,1.373675,0,3659,1,NaN,NaN
15291,-3.352733,1.37073,0,3659,1,NaN,NaN
15292,-3.352733,1.37662,0,3659,1,NaN,NaN
15293,-3.358592,1.388399,0,3660,1,NaN,NaN
15294,-3.361521,1.403124,0,3662,1,NaN,NaN
15295,-3.36445,1.411958,0,3663,1,NaN,NaN
15296,-3.36445,1.420793,0,3662,1,NaN,NaN
15297,-3.36445,1.429627,0,3660,1,NaN,NaN
15298,-3.367379,1.441406,0,3658,1,NaN,NaN
15299,-3.370308,1.435517,0,3655,1,NaN,NaN
15300,-3.370308,1.423738,0,3654,1,NaN,NaN
15301,-3.376166,1.409013,0,3656,1,NaN,NaN
15302,-3.382024,1.409013,0,3659,1,NaN,NaN
15303,-3.387882,1.409013,0,3662,1,NaN,NaN
15304,-3.39374,1.414903,0,3663,1,NaN,NaN
15305,-3.399597,1.417848,0,3664,1,NaN,NaN
15306,-3.384953,1.423738,0,3663,1,NaN,NaN
15307,-3.370308,1.423738,0,3662,1,NaN,NaN
15308,-3.355662,1.423738,0,3660,1,NaN,NaN
15309,-3.367379,1.426682,0,3659,1,NaN,NaN
15310,-3.376166,1.426682,0,3657,1,NaN,NaN
15311,-3.382024,1.423738,0,3658,1,NaN,NaN
15312,-3.379095,1.414903,0,3659,1,NaN,NaN
15313,-3.382024,1.403124,0,3660,1,NaN,NaN
15314,-3.396669,1.397234,0,3659,1,NaN,NaN
15315,-3.411313,1.400179,0,3657,1,NaN,NaN
15316,-3.411313,1.403124,0,3655,1,NaN,NaN
15317,-3.402526,1.411958,0,3655,1,NaN,NaN
15318,-3.387882,1.420793,0,3655,1,NaN,NaN
15319,-3.379095,1.438462,0,3657,1,NaN,NaN
15320,-3.376166,1.45613,0,3658,1,NaN,NaN
15321,-3.379095,1.467909,0,3656,1,NaN,NaN
15322,-3.379095,1.470854,0,3656,1,NaN,NaN
15323,-3.379095,1.476743,0,3655,1,NaN,NaN
15324,-3.382024,1.476743,0,3652,1,NaN,NaN
15325,-3.382024,1.467909,0,3647,1,NaN,NaN
15326,-3.379095,1.464964,0,3642,1,NaN,NaN
15327,-3.370308,1.46202,0,3640,1,NaN,NaN
15328,-3.367379,1.45613,0,3639,1,NaN,NaN
15329,-3.370308,1.450241,0,3640,1,NaN,NaN
15330,-3.376166,1.447296,0,3644,1,NaN,NaN
15331,-3.376166,1.453186,0,3646,1,NaN,NaN
15332,-3.376166,1.45613,0,3647,1,NaN,NaN
15333,-3.376166,1.45613,0,3647,1,NaN,NaN
15334,-3.376166,1.45613,0,3645,1,NaN,NaN
15335,-3.379095,1.45613,0,3643,1,NaN,NaN
15336,-3.376166,1.450241,0,3640,1,NaN,NaN
15337,-3.370308,1.438462,0,3643,1,NaN,NaN
15338,-3.370308,1.432572,0,3646,1,NaN,NaN
15339,-3.370308,1.429627,0,3647,1,NaN,NaN
15340,-3.376166,1.432572,0,3643,1,NaN,NaN
15341,-3.379095,1.438462,0,3639,1,NaN,NaN
15342,-3.379095,1.450241,0,3636,1,NaN,NaN
15343,-3.379095,1.45613,0,3636,1,NaN,NaN
15344,-3.379095,1.45613,0,3638,1,NaN,NaN
15345,-3.376166,1.444351,0,3640,1,NaN,NaN
15346,-3.376166,1.435517,0,3641,1,NaN,NaN
15347,-3.379095,1.432572,0,3638,1,NaN,NaN
15348,-3.382024,1.432572,0,3634,1,NaN,NaN
15349,-3.382024,1.441406,0,3633,1,NaN,NaN
15350,-3.382024,1.447296,0,3634,1,NaN,NaN
15351,-3.384953,1.453186,0,3635,1,NaN,NaN
15352,-3.387882,1.464964,0,3636,1,NaN,NaN
15353,-3.384953,1.473799,0,3637,1,NaN,NaN
15354,-3.376166,1.476743,0,3638,1,NaN,NaN
15355,-3.370308,1.467909,0,3638,1,NaN,NaN
15356,-3.367379,1.45613,0,3637,1,NaN,NaN
15357,-3.367379,1.45613,0,3638,1,NaN,NaN
15358,-3.367379,1.45613,0,3638,1,NaN,NaN
15359,-3.36445,1.453186,0,3638,1,NaN,NaN
15360,-3.36445,1.453186,0,3637,1,NaN,NaN
15361,-3.376166,1.453186,0,3637,1,NaN,NaN
15362,-3.39374,1.453186,0,3638,1,NaN,NaN
15363,-3.420099,1.453186,0,3638,1,NaN,NaN
15364,-3.431814,1.453186,0,3639,1,NaN,NaN
15365,-3.4406,1.450241,0,3641,1,NaN,NaN
15366,-3.4406,1.453186,0,3641,1,NaN,NaN
15367,-3.437671,1.459075,0,3640,1,NaN,NaN
15368,-3.423028,1.464964,0,3638,2,NaN,NaN
15369,-3.39374,1.467909,0,3637,2,NaN,NaN
15370,-3.341017,1.473799,0,3637,2,NaN,NaN
15371,-3.300006,1.485577,0,3639,2,NaN,NaN
15372,-3.241413,1.497356,0,3641,2,NaN,NaN
15373,-3.168163,1.5003,0,3644,2,NaN,NaN
15374,-3.039217,1.523857,0,3645,2,NaN,NaN
15375,-2.916104,1.550358,0,3647,2,NaN,NaN
15376,-2.766573,1.585691,0,3649,2,NaN,NaN
15377,-2.617005,1.597468,0,3653,2,NaN,NaN
15378,-2.458599,1.606302,0,3656,2,NaN,NaN
15379,-2.311894,1.615134,0,3658,2,NaN,NaN
15380,-2.168094,1.623967,0,3658,2,NaN,NaN
15381,-2.012523,1.638689,0,3658,2,NaN,NaN
15382,-1.862796,1.647521,0,3656,2,NaN,NaN
15383,-1.727725,1.656354,0,3656,2,NaN,NaN
15384,-1.60732,1.659298,0,3656,2,NaN,NaN
15385,-1.483964,1.685795,0,3653,2,NaN,NaN
15386,-1.337093,1.706404,0,3650,2,NaN,NaN
15387,-1.166701,1.721124,0,3646,2,NaN,NaN
15388,-1.034486,1.71818,0,3644,2,NaN,NaN
15389,-0.890506,1.721124,0,3639,2,NaN,NaN
15390,-0.796472,1.729955,0,3636,2,NaN,NaN
15391,-0.68774,1.738787,0,3633,2,NaN,NaN
15392,-0.605452,1.753507,0,3632,2,NaN,NaN
15393,-0.508468,1.768226,0,3630,2,NaN,NaN
15394,-0.411481,1.777058,0,3629,1,NaN,NaN
15395,-0.314491,1.774114,0,3629,1,NaN,NaN
15396,-0.208682,1.788833,0,3631,1,NaN,NaN
15397,-0.094054,1.815326,0,3633,1,NaN,NaN
15398,-0.005878,1.838875,0,3633,1,NaN,NaN
15399,0.049966,1.847706,0,3635,1,NaN,NaN
15400,0.088176,1.844763,0,3636,1,NaN,NaN
