n,x,y,val,dP,lab,xT,yT
0,-14.870174,5.280911,0,3118,0,NaN,NaN
1,-15.663427,5.669245,0,3152,0,NaN,NaN
2,-16.439756,6.057057,0,3193,0,NaN,NaN
3,-17.150905,6.226006,0,3233,0,NaN,NaN
4,-17.046186,5.78302,0,3227,0,NaN,NaN
5,-16.960174,4.979834,0,3202,0,NaN,NaN
6,-17.056932,4.033968,0,3166,0,NaN,NaN
7,-17.239422,2.968358,0,3109,0,NaN,NaN
8,-17.405497,1.747619,0,3033,0,NaN,NaN
9,-17.483073,0.263053,0,2926,0,NaN,NaN
10,-17.501789,-1.389738,0,2797,0,NaN,NaN
11,-17.573941,-3.107797,0,2665,0,NaN,NaN
12,-17.63269,-5.074732,0,2528,0,NaN,NaN
13,-17.726074,-6.489274,0,2439,0,NaN,NaN
14,-17.792717,-7.189334,0,2390,0,NaN,NaN
15,-17.792717,-7.189334,0,2390,0,NaN,NaN
16,NaN,NaN,4,NaN,-1,NaN,NaN
17,NaN,NaN,4,NaN,-1,NaN,NaN
18,NaN,NaN,4,NaN,-1,NaN,NaN
19,NaN,NaN,4,NaN,-1,NaN,NaN
20,NaN,NaN,4,NaN,-1,NaN,NaN
21,NaN,NaN,4,NaN,-1,NaN,NaN
22,23.601048,-6.756758,0,151,-1,NaN,NaN
23,23.601048,-6.756758,0,151,-1,NaN,NaN
24,23.601048,-6.756758,0,151,-1,NaN,NaN
25,23.601048,-6.756758,0,151,-1,NaN,NaN
26,23.601048,-6.756758,0,151,-1,NaN,NaN
27,NaN,NaN,4,NaN,-1,NaN,NaN
28,NaN,NaN,4,NaN,-1,NaN,NaN
29,NaN,NaN,4,NaN,-1,NaN,NaN
30,NaN,NaN,4,NaN,-1,NaN,NaN
31,NaN,NaN,4,NaN,-1,NaN,NaN
32,NaN,NaN,4,NaN,-1,NaN,NaN
33,NaN,NaN,4,NaN,-1,NaN,NaN
34,NaN,NaN,4,NaN,-1,NaN,NaN
35,NaN,NaN,4,NaN,-1,NaN,NaN
36,NaN,NaN,4,NaN,-1,NaN,NaN
37,NaN,NaN,4,NaN,-1,NaN,NaN
38,NaN,NaN,4,NaN,-1,NaN,NaN
39,NaN,NaN,4,NaN,-1,NaN,NaN
40,NaN,NaN,4,NaN,-1,NaN,NaN
41,NaN,NaN,4,NaN,-1,NaN,NaN
42,NaN,NaN,4,NaN,-1,NaN,NaN
43,NaN,NaN,4,NaN,-1,NaN,NaN
44,NaN,NaN,4,NaN,-1,NaN,NaN
45,NaN,NaN,4,NaN,-1,NaN,NaN
46,NaN,NaN,4,NaN,-1,NaN,NaN
47,NaN,NaN,4,NaN,-1,NaN,NaN
48,NaN,NaN,4,NaN,-1,NaN,NaN
49,NaN,NaN,4,NaN,-1,NaN,NaN
50,NaN,NaN,4,NaN,-1,NaN,NaN
51,NaN,NaN,4,NaN,-1,NaN,NaN
52,NaN,NaN,4,NaN,-1,NaN,NaN
53,NaN,NaN,4,NaN,-1,NaN,NaN
54,NaN,NaN,4,NaN,-1,NaN,NaN
55,NaN,NaN,4,NaN,-1,NaN,NaN
56,NaN,NaN,4,NaN,-1,NaN,NaN
57,NaN,NaN,4,NaN,-1,NaN,NaN
58,NaN,NaN,4,NaN,-1,NaN,NaN
59,NaN,NaN,4,NaN,-1,NaN,NaN
60,NaN,NaN,4,NaN,-1,NaN,NaN
61,NaN,NaN,4,NaN,-1,NaN,NaN
62,NaN,NaN,4,NaN,-1,NaN,NaN
63,NaN,NaN,4,NaN,-1,NaN,NaN
64,NaN,NaN,4,NaN,-1,NaN,NaN
65,NaN,NaN,4,NaN,-1,NaN,NaN
66,NaN,NaN,4,NaN,-1,NaN,NaN
67,NaN,NaN,4,NaN,-1,NaN,NaN
68,NaN,NaN,4,NaN,-1,NaN,NaN
69,NaN,NaN,4,NaN,-1,NaN,NaN
70,NaN,NaN,4,NaN,-1,NaN,NaN
71,NaN,NaN,4,NaN,-1,NaN,NaN
72,NaN,NaN,4,NaN,-1,NaN,NaN
73,NaN,NaN,4,NaN,-1,NaN,NaN
74,NaN,NaN,4,NaN,-1,NaN,NaN
75,NaN,NaN,4,NaN,-1,NaN,NaN
76,NaN,NaN,4,NaN,-1,NaN,NaN
77,NaN,NaN,4,NaN,-1,NaN,NaN
78,NaN,NaN,4,NaN,-1,NaN,NaN
79,NaN,NaN,4,NaN,-1,NaN,NaN
80,NaN,NaN,4,NaN,-1,NaN,NaN
81,NaN,NaN,4,NaN,-1,NaN,NaN
82,NaN,NaN,4,NaN,-1,NaN,NaN
83,NaN,NaN,4,NaN,-1,NaN,NaN
84,NaN,NaN,4,NaN,-1,NaN,NaN
85,NaN,NaN,4,NaN,-1,NaN,NaN
86,NaN,NaN,4,NaN,-1,NaN,NaN
87,NaN,NaN,4,NaN,-1,NaN,NaN
88,NaN,NaN,4,NaN,-1,NaN,NaN
89,NaN,NaN,4,NaN,-1,NaN,NaN
90,NaN,NaN,4,NaN,-1,NaN,NaN
91,NaN,NaN,4,NaN,-1,NaN,NaN
92,NaN,NaN,4,NaN,-1,NaN,NaN
93,NaN,NaN,4,NaN,-1,NaN,NaN
94,NaN,NaN,4,NaN,-1,NaN,NaN
95,NaN,NaN,4,NaN,-1,NaN,NaN
96,NaN,NaN,4,NaN,-1,NaN,NaN
97,NaN,NaN,4,NaN,-1,NaN,NaN
98,NaN,NaN,4,NaN,-1,NaN,NaN
99,NaN,NaN,4,NaN,-1,NaN,NaN
100,NaN,NaN,4,NaN,-1,NaN,NaN
101,NaN,NaN,4,NaN,-1,NaN,NaN
102,NaN,NaN,4,NaN,-1,NaN,NaN
103,NaN,NaN,4,NaN,-1,NaN,NaN
104,NaN,NaN,4,NaN,-1,NaN,NaN
105,NaN,NaN,4,NaN,-1,NaN,NaN
106,NaN,NaN,4,NaN,-1,NaN,NaN
107,NaN,NaN,4,NaN,-1,NaN,NaN
108,NaN,NaN,4,NaN,-1,NaN,NaN
109,NaN,NaN,4,NaN,-1,NaN,NaN
110,NaN,NaN,4,NaN,-1,NaN,NaN
111,NaN,NaN,4,NaN,-1,NaN,NaN
112,-19.35866,-2.593414,0,2310,0,NaN,NaN
113,-19.35866,-2.593414,0,2310,0,NaN,NaN
114,-19.35866,-2.593414,0,2310,0,NaN,NaN
115,-19.183184,-2.299287,0,2339,0,NaN,NaN
116,-19.017842,-1.907914,0,2377,0,NaN,NaN
117,-18.854803,-1.516362,0,2414,0,NaN,NaN
118,-18.839008,-1.183577,0,2455,0,NaN,NaN
119,-18.786337,-0.88901,0,2500,0,NaN,NaN
120,-18.738905,-0.594396,0,2546,0,NaN,NaN
121,-18.683534,-0.329216,0,2581,0,NaN,NaN
122,-18.651877,-0.002143,0,2614,0,NaN,NaN
123,-18.607009,0.442791,0,2664,0,NaN,NaN
124,-18.604369,0.7551,0,2694,0,NaN,NaN
125,-18.599089,1.005505,0,2726,0,NaN,NaN
126,-18.577965,1.276488,0,2745,0,NaN,NaN
127,-18.527774,1.523857,0,2782,0,NaN,NaN
128,-18.387611,1.815326,0,2809,0,NaN,NaN
129,-18.268426,2.02136,0,2843,0,NaN,NaN
130,-18.164999,2.224399,0,2860,0,NaN,NaN
131,-18.183572,2.397968,0,2880,0,NaN,NaN
132,-18.204793,2.609721,0,2899,0,NaN,NaN
133,-18.231312,2.771428,0,2918,0,NaN,NaN
134,-18.196836,3.012438,0,2933,0,NaN,NaN
135,-18.164999,3.171093,0,2943,0,NaN,NaN
136,-18.13846,3.411921,0,2964,0,NaN,NaN
137,-18.143768,3.508806,0,2985,0,NaN,NaN
138,-18.080045,3.728923,0,3009,0,NaN,NaN
139,-18.008301,3.904938,0,3021,0,NaN,NaN
140,-17.979055,4.089674,0,3045,0,NaN,NaN
141,-18.008301,4.206923,0,3063,0,NaN,NaN
142,-18.032222,4.327066,0,3089,0,NaN,NaN
143,-18.010959,4.485245,0,3102,0,NaN,NaN
144,-18.000325,4.573093,0,3114,0,NaN,NaN
145,-17.992349,4.704825,0,3123,0,NaN,NaN
146,-17.944479,4.804322,0,3129,0,NaN,NaN
147,-17.891259,4.959363,0,3145,0,NaN,NaN
148,-17.843333,5.023698,0,3154,0,NaN,NaN
149,-17.830016,5.166945,0,3166,0,NaN,NaN
150,-17.819361,5.280911,0,3168,0,NaN,NaN
151,-17.845997,5.42696,0,3174,0,NaN,NaN
152,-17.880611,5.514556,0,3177,0,NaN,NaN
153,-17.877949,5.648819,0,3185,0,NaN,NaN
154,-17.83268,5.765519,0,3189,0,NaN,NaN
155,-17.731407,5.949224,0,3196,0,NaN,NaN
156,-17.664718,6.062884,0,3201,0,NaN,NaN
