n,x,y,val,dP,lab,xT,yT
123,-15.663427,6.624638,0,2910,1,NaN,NaN
124,-15.666152,6.63336,0,2912,1,NaN,NaN
125,-15.666152,6.636267,0,2913,1,NaN,NaN
126,-15.668877,6.630453,0,2914,1,NaN,NaN
127,-15.666152,6.621731,0,2915,1,NaN,NaN
128,-15.666152,6.613008,0,2913,1,NaN,NaN
129,-15.666152,6.618823,0,2911,1,NaN,NaN
130,-15.671602,6.627545,0,2909,1,NaN,NaN
131,-15.674327,6.636267,0,2909,1,NaN,NaN
132,-15.674327,6.636267,0,2910,1,NaN,NaN
133,-15.671602,6.642082,0,2912,1,NaN,NaN
134,-15.668877,6.644989,0,2913,1,NaN,NaN
135,-15.671602,6.650803,0,2911,1,NaN,NaN
136,-15.671602,6.647896,0,2910,1,NaN,NaN
137,-15.674327,6.647896,0,2911,1,NaN,NaN
138,-15.677051,6.644989,0,2913,1,NaN,NaN
139,-15.685225,6.636267,0,2914,1,NaN,NaN
140,-15.687949,6.627545,0,2913,1,NaN,NaN
141,-15.690673,6.621731,0,2911,1,NaN,NaN
142,-15.690673,6.630453,0,2910,1,NaN,NaN
143,-15.687949,6.639175,0,2910,1,NaN,NaN
144,-15.685225,6.642082,0,2910,1,NaN,NaN
145,-15.679776,6.636267,0,2910,1,NaN,NaN
146,-15.674327,6.63336,0,2910,1,NaN,NaN
147,-15.671602,6.63336,0,2910,1,NaN,NaN
148,-15.671602,6.63336,0,2910,1,NaN,NaN
149,-15.674327,6.636267,0,2912,1,NaN,NaN
150,-15.671602,6.636267,0,2914,1,NaN,NaN
151,-15.666152,6.636267,0,2916,1,NaN,NaN
152,-15.660702,6.636267,0,2916,1,NaN,NaN
153,-15.657977,6.63336,0,2916,1,NaN,NaN
154,-15.660702,6.63336,0,2916,1,NaN,NaN
155,-15.666152,6.639175,0,2916,1,NaN,NaN
156,-15.671602,6.650803,0,2916,1,NaN,NaN
157,-15.674327,6.656618,0,2917,1,NaN,NaN
158,-15.677051,6.650803,0,2915,1,NaN,NaN
159,-15.679776,6.653711,0,2913,1,NaN,NaN
160,-15.679776,6.656618,0,2911,1,NaN,NaN
161,-15.674327,6.659525,0,2912,1,NaN,NaN
162,-15.668877,6.650803,0,2913,1,NaN,NaN
163,-15.663427,6.639175,0,2916,1,NaN,NaN
164,-15.663427,6.630453,0,2916,1,NaN,NaN
165,-15.660702,6.627545,0,2916,1,NaN,NaN
166,-15.657977,6.627545,0,2915,1,NaN,NaN
167,-15.655252,6.627545,0,2912,1,NaN,NaN
168,-15.660702,6.627545,0,2910,1,NaN,NaN
169,-15.666152,6.627545,0,2909,1,NaN,NaN
170,-15.674327,6.630453,0,2911,1,NaN,NaN
171,-15.674327,6.63336,0,2913,1,NaN,NaN
172,-15.674327,6.636267,0,2914,1,NaN,NaN
173,-15.674327,6.636267,0,2913,1,NaN,NaN
174,-15.671602,6.636267,0,2913,1,NaN,NaN
175,-15.668877,6.636267,0,2912,1,NaN,NaN
176,-15.668877,6.636267,0,2912,1,NaN,NaN
177,-15.668877,6.639175,0,2912,1,NaN,NaN
178,-15.671602,6.642082,0,2913,1,NaN,NaN
179,-15.671602,6.63336,0,2914,1,NaN,NaN
180,-15.671602,6.621731,0,2915,1,NaN,NaN
181,-15.671602,6.607193,0,2914,1,NaN,NaN
182,-15.671602,6.6101,0,2912,1,NaN,NaN
183,-15.674327,6.613008,0,2911,1,NaN,NaN
184,-15.674327,6.607193,0,2910,1,NaN,NaN
185,-15.671602,6.601378,0,2909,1,NaN,NaN
186,-15.663427,6.595562,0,2908,1,NaN,NaN
187,-15.657977,6.59847,0,2908,1,NaN,NaN
188,-15.655252,6.604285,0,2908,1,NaN,NaN
189,-15.657977,6.613008,0,2908,1,NaN,NaN
190,-15.660702,6.618823,0,2909,1,NaN,NaN
191,-15.666152,6.618823,0,2909,1,NaN,NaN
192,-15.671602,6.618823,0,2910,1,NaN,NaN
193,-15.677051,6.627545,0,2912,1,NaN,NaN
194,-15.679776,6.636267,0,2914,1,NaN,NaN
195,-15.679776,6.650803,0,2914,1,NaN,NaN
196,-15.6825,6.656618,0,2913,1,NaN,NaN
197,-15.6825,6.653711,0,2912,1,NaN,NaN
198,-15.677051,6.642082,0,2912,1,NaN,NaN
199,-15.671602,6.63336,0,2912,1,NaN,NaN
200,-15.666152,6.63336,0,2912,1,NaN,NaN
201,-15.663427,6.63336,0,2912,1,NaN,NaN
202,-15.663427,6.63336,0,2912,1,NaN,NaN
203,-15.660702,6.636267,0,2912,1,NaN,NaN
204,-15.660702,6.642082,0,2912,1,NaN,NaN
205,-15.668877,6.650803,0,2912,1,NaN,NaN
206,-15.674327,6.656618,0,2912,1,NaN,NaN
207,-15.6825,6.656618,0,2913,1,NaN,NaN
208,-15.6825,6.656618,0,2912,1,NaN,NaN
209,-15.6825,6.656618,0,2912,1,NaN,NaN
210,-15.6825,6.656618,0,2912,1,NaN,NaN
211,-15.6825,6.659525,0,2912,1,NaN,NaN
212,-15.6825,6.662432,0,2911,1,NaN,NaN
213,-15.6825,6.662432,0,2910,1,NaN,NaN
214,-15.6825,6.659525,0,2909,1,NaN,NaN
215,-15.6825,6.656618,0,2908,1,NaN,NaN
216,-15.685225,6.656618,0,2908,1,NaN,NaN
217,-15.685225,6.653711,0,2910,1,NaN,NaN
218,-15.685225,6.647896,0,2912,1,NaN,NaN
219,-15.685225,6.644989,0,2911,1,NaN,NaN
220,-15.6825,6.644989,0,2911,1,NaN,NaN
221,-15.679776,6.647896,0,2911,1,NaN,NaN
222,-15.679776,6.653711,0,2912,1,NaN,NaN
223,-15.685225,6.665339,0,2912,1,NaN,NaN
224,-15.687949,6.676966,0,2912,1,NaN,NaN
225,-15.687949,6.68278,0,2912,1,NaN,NaN
226,-15.685225,6.676966,0,2913,1,NaN,NaN
227,-15.685225,6.668245,0,2915,1,NaN,NaN
228,-15.690673,6.662432,0,2915,1,NaN,NaN
229,-15.693398,6.656618,0,2914,1,NaN,NaN
230,-15.696122,6.650803,0,2914,1,NaN,NaN
231,-15.698846,6.647896,0,2913,1,NaN,NaN
232,-15.70157,6.644989,0,2913,1,NaN,NaN
233,-15.704294,6.644989,0,2912,1,NaN,NaN
234,-15.707017,6.644989,0,2912,1,NaN,NaN
235,-15.709741,6.650803,0,2912,1,NaN,NaN
236,-15.709741,6.656618,0,2912,1,NaN,NaN
237,-15.707017,6.662432,0,2912,1,NaN,NaN
238,-15.704294,6.665339,0,2911,1,NaN,NaN
239,-15.70157,6.668245,0,2911,1,NaN,NaN
240,-15.698846,6.668245,0,2911,1,NaN,NaN
241,-15.696122,6.656618,0,2911,1,NaN,NaN
242,-15.693398,6.644989,0,2911,1,NaN,NaN
243,-15.693398,6.636267,0,2911,1,NaN,NaN
244,-15.693398,6.642082,0,2912,1,NaN,NaN
245,-15.693398,6.647896,0,2914,1,NaN,NaN
246,-15.693398,6.644989,0,2914,1,NaN,NaN
247,-15.690673,6.644989,0,2913,1,NaN,NaN
248,-15.687949,6.642082,0,2911,1,NaN,NaN
249,-15.6825,6.642082,0,2911,1,NaN,NaN
250,-15.6825,6.644989,0,2910,1,NaN,NaN
251,-15.687949,6.650803,0,2909,1,NaN,NaN
252,-15.690673,6.653711,0,2909,1,NaN,NaN
253,-15.696122,6.650803,0,2909,1,NaN,NaN
254,-15.698846,6.647896,0,2909,1,NaN,NaN
255,-15.704294,6.647896,0,2910,1,NaN,NaN
256,-15.709741,6.644989,0,2911,1,NaN,NaN
257,-15.709741,6.642082,0,2910,1,NaN,NaN
258,-15.712465,6.639175,0,2908,1,NaN,NaN
259,-15.712465,6.639175,0,2906,1,NaN,NaN
260,-15.712465,6.639175,0,2906,1,NaN,NaN
261,-15.715188,6.63336,0,2907,1,NaN,NaN
262,-15.715188,6.627545,0,2909,1,NaN,NaN
263,-15.715188,6.624638,0,2910,1,NaN,NaN
264,-15.712465,6.624638,0,2911,1,NaN,NaN
265,-15.712465,6.627545,0,2910,1,NaN,NaN
266,-15.712465,6.630453,0,2910,1,NaN,NaN
267,-15.712465,6.63336,0,2910,1,NaN,NaN
268,-15.712465,6.63336,0,2910,1,NaN,NaN
269,-15.712465,6.636267,0,2910,1,NaN,NaN
270,-15.712465,6.630453,0,2910,1,NaN,NaN
271,-15.715188,6.624638,0,2910,1,NaN,NaN
272,-15.717912,6.621731,0,2911,1,NaN,NaN
273,-15.720635,6.624638,0,2909,1,NaN,NaN
274,-15.723359,6.630453,0,2907,1,NaN,NaN
275,-15.726082,6.636267,0,2905,1,NaN,NaN
276,-15.726082,6.630453,0,2905,1,NaN,NaN
277,-15.723359,6.618823,0,2905,1,NaN,NaN
278,-15.723359,6.6101,0,2905,1,NaN,NaN
279,-15.723359,6.6101,0,2906,1,NaN,NaN
280,-15.726082,6.6101,0,2906,1,NaN,NaN
281,-15.720635,6.607193,0,2907,1,NaN,NaN
282,-15.717912,6.607193,0,2906,1,NaN,NaN
283,-15.712465,6.604285,0,2906,1,NaN,NaN
284,-15.715188,6.601378,0,2906,1,NaN,NaN
285,-15.715188,6.595562,0,2907,1,NaN,NaN
286,-15.720635,6.589746,0,2907,1,NaN,NaN
287,-15.720635,6.583931,0,2908,1,NaN,NaN
288,-15.720635,6.578115,0,2907,1,NaN,NaN
289,-15.715188,6.569391,0,2907,1,NaN,NaN
290,-15.715188,6.569391,0,2906,1,NaN,NaN
291,-15.717912,6.575207,0,2906,1,NaN,NaN
292,-15.717912,6.566483,0,2906,1,NaN,NaN
293,-15.717912,6.549033,0,2903,1,NaN,NaN
294,-15.709741,6.534491,0,2900,1,NaN,NaN
295,-15.70157,6.522857,0,2897,1,NaN,NaN
296,-15.696122,6.511223,0,2897,1,NaN,NaN
297,-15.698846,6.499587,0,2896,1,NaN,NaN
298,-15.70157,6.482133,0,2892,1,NaN,NaN
299,-15.712465,6.464678,0,2888,1,NaN,NaN
300,-15.723359,6.447222,0,2885,1,NaN,NaN
301,-15.734252,6.438493,0,2887,1,NaN,NaN
302,-15.731529,6.423945,0,2888,1,NaN,NaN
303,-15.728805,6.380295,0,2890,1,NaN,NaN
304,-15.731529,6.342459,0,2885,1,NaN,NaN
305,-15.739698,6.295884,0,2878,1,NaN,NaN
306,-15.750589,6.26677,0,2871,1,NaN,NaN
307,-15.756034,6.243477,0,2866,1,NaN,NaN
308,-15.756034,6.234741,0,2863,1,NaN,NaN
309,-15.761479,6.231829,0,2859,1,NaN,NaN
310,-15.769645,6.231829,0,2858,2,NaN,NaN
311,-15.79142,6.208533,0,2853,2,NaN,NaN
312,-15.810469,6.176497,0,2850,2,NaN,NaN
313,-15.873033,6.132806,0,2840,2,NaN,NaN
314,-15.946428,6.094934,0,2833,2,NaN,NaN
315,-16.017054,5.99003,0,2817,2,NaN,NaN
316,-16.060491,5.899664,0,2804,2,NaN,NaN
317,-16.08763,5.689669,0,2786,2,NaN,NaN
318,-16.160867,5.529152,0,2771,2,NaN,NaN
319,-16.223212,5.307205,0,2751,2,NaN,NaN
320,-16.261142,5.120177,0,2729,2,NaN,NaN
321,-16.215083,4.89209,0,2703,2,NaN,NaN
322,-16.128324,4.634574,0,2680,2,NaN,NaN
323,-16.052348,4.444242,0,2658,2,NaN,NaN
324,-15.946428,4.24209,0,2638,2,NaN,NaN
325,-15.821352,4.098469,0,2617,2,NaN,NaN
326,-15.592554,3.907871,0,2593,2,NaN,NaN
327,-15.330445,3.737725,0,2577,2,NaN,NaN
328,-15.010109,3.59393,0,2569,2,NaN,NaN
329,-14.647549,3.45009,0,2562,2,NaN,NaN
330,-14.264463,3.350257,0,2554,2,NaN,NaN
331,-13.868988,3.235717,0,2554,2,NaN,NaN
332,-13.452702,3.153467,0,2561,2,NaN,NaN
333,-12.956828,3.053575,0,2568,2,NaN,NaN
334,-12.444959,2.96542,0,2573,2,NaN,NaN
335,-11.93669,2.897824,0,2581,2,NaN,NaN
336,-11.451921,2.862554,0,2589,2,NaN,NaN
337,-10.996642,2.83316,0,2599,2,NaN,NaN
338,-10.542793,2.824342,0,2612,2,NaN,NaN
339,-10.070507,2.809644,0,2627,2,NaN,NaN
340,-9.536817,2.794946,0,2635,2,NaN,NaN
341,-8.918281,2.774368,0,2637,2,NaN,NaN
342,-8.412728,2.75673,0,2645,2,NaN,NaN
343,-7.923154,2.727331,0,2657,2,NaN,NaN
344,-7.5682,2.69499,0,2668,2,NaN,NaN
345,-7.079551,2.633244,0,2669,2,NaN,NaN
346,-6.528946,2.530321,0,2665,2,NaN,NaN
347,-5.956776,2.433264,0,2661,2,NaN,NaN
348,-5.40963,2.365611,0,2662,2,NaN,NaN
349,-4.954858,2.365611,0,2666,2,NaN,NaN
350,-4.458561,2.395026,0,2672,2,NaN,NaN
351,-4.005469,2.447971,0,2683,2,NaN,NaN
352,-3.563585,2.497971,0,2699,2,NaN,NaN
353,-3.144721,2.550907,0,2717,2,NaN,NaN
354,-2.746047,2.580315,0,2733,2,NaN,NaN
355,-2.338303,2.642066,0,2747,2,NaN,NaN
356,-2.000781,2.70087,0,2765,2,NaN,NaN
357,-1.660183,2.774368,0,2779,2,NaN,NaN
358,-1.398781,2.839039,0,2796,2,NaN,NaN
359,-1.131445,2.90958,0,2806,2,NaN,NaN
360,-0.914013,2.98599,0,2815,2,NaN,NaN
361,-0.705372,3.033007,0,2823,2,NaN,NaN
362,-0.573125,3.082957,0,2831,2,NaN,NaN
363,-0.511407,3.13584,0,2842,2,NaN,NaN
364,-0.487895,3.194594,0,2855,2,NaN,NaN
365,-0.476139,3.268026,0,2868,2,NaN,NaN
366,-0.479078,3.34732,0,2878,2,NaN,NaN
367,-0.511407,3.464769,0,2885,2,NaN,NaN
368,-0.561369,3.552838,0,2892,2,NaN,NaN
369,-0.634841,3.658497,0,2902,2,NaN,NaN
370,-0.693617,3.743594,0,2910,2,NaN,NaN
371,-0.758269,3.852141,0,2924,2,NaN,NaN
372,-0.784717,3.94893,0,2931,2,NaN,NaN
373,-0.802349,4.042765,0,2938,2,NaN,NaN
374,-0.761208,4.121921,0,2940,2,NaN,NaN
375,-0.690678,4.165889,0,2941,2,NaN,NaN
376,-0.593697,4.215715,0,2946,2,NaN,NaN
377,-0.484956,4.245021,0,2951,2,NaN,NaN
378,-0.364456,4.291906,0,2960,2,NaN,NaN
379,-0.246891,4.329996,0,2964,2,NaN,NaN
380,-0.141081,4.394447,0,2972,2,NaN,NaN
381,-0.07348,4.441313,0,2977,2,NaN,NaN
382,-0.029392,4.470602,0,2982,2,NaN,NaN
383,-0.017635,4.508673,0,2983,2,NaN,NaN
384,-0.023514,4.543813,0,2985,2,NaN,NaN
385,-0.03527,4.602371,0,2988,1,NaN,NaN
386,-0.061723,4.625792,0,2991,1,NaN,NaN
387,-0.091115,4.634574,0,2994,1,NaN,NaN
388,-0.138142,4.619937,0,2994,1,NaN,NaN
389,-0.173412,4.605299,0,2993,1,NaN,NaN
390,-0.202804,4.602371,0,2992,1,NaN,NaN
391,-0.214561,4.596516,0,2992,1,NaN,NaN
392,-0.229256,4.59066,0,2992,1,NaN,NaN
393,-0.235135,4.59066,0,2996,1,NaN,NaN
394,-0.243952,4.584805,0,2999,1,NaN,NaN
395,-0.243952,4.564309,0,3001,1,NaN,NaN
396,-0.238074,4.540885,0,3001,1,NaN,NaN
397,-0.232195,4.529172,0,3000,1,NaN,NaN
398,-0.229256,4.5321,0,2998,1,NaN,NaN
399,-0.235135,4.529172,0,2994,1,NaN,NaN
400,-0.229256,4.520387,0,2990,1,NaN,NaN
401,-0.220439,4.508673,0,2990,1,NaN,NaN
402,-0.211621,4.511602,0,2993,1,NaN,NaN
403,-0.205743,4.511602,0,2996,1,NaN,NaN
404,-0.196926,4.51453,0,2998,1,NaN,NaN
405,-0.191047,4.517459,0,2999,1,NaN,NaN
406,-0.193986,4.5321,0,3000,1,NaN,NaN
407,-0.191047,4.543813,0,3000,1,NaN,NaN
408,-0.179291,4.564309,0,2999,1,NaN,NaN
409,-0.170473,4.573093,0,3001,1,NaN,NaN
410,-0.170473,4.578949,0,3007,1,NaN,NaN
411,-0.176351,4.578949,0,3012,1,NaN,NaN
412,-0.185169,4.584805,0,3015,1,NaN,NaN
413,-0.196926,4.587732,0,3016,1,NaN,NaN
414,-0.211621,4.608226,0,3016,1,NaN,NaN
415,-0.229256,4.622864,0,3017,1,NaN,NaN
416,-0.235135,4.637501,0,3018,1,NaN,NaN
417,-0.238074,4.637501,0,3020,1,NaN,NaN
418,-0.241013,4.637501,0,3021,1,NaN,NaN
419,-0.241013,4.640429,0,3023,1,NaN,NaN
420,-0.243952,4.652138,0,3025,1,NaN,NaN
421,-0.238074,4.663847,0,3027,1,NaN,NaN
422,-0.235135,4.675555,0,3028,1,NaN,NaN
423,-0.229256,4.687263,0,3028,1,NaN,NaN
424,-0.229256,4.693117,0,3028,1,NaN,NaN
425,-0.223378,4.698971,0,3028,1,NaN,NaN
426,-0.2175,4.698971,0,3028,1,NaN,NaN
427,-0.211621,4.701898,0,3029,1,NaN,NaN
428,-0.211621,4.707751,0,3029,1,NaN,NaN
429,-0.208682,4.713605,0,3029,1,NaN,NaN
430,-0.208682,4.719458,0,3029,1,NaN,NaN
431,-0.214561,4.719458,0,3028,1,NaN,NaN
432,-0.223378,4.716532,0,3027,1,NaN,NaN
433,-0.229256,4.713605,0,3027,1,NaN,NaN
434,-0.229256,4.713605,0,3028,1,NaN,NaN
435,-0.226317,4.716532,0,3030,1,NaN,NaN
436,-0.223378,4.719458,0,3030,1,NaN,NaN
437,-0.220439,4.722385,0,3030,1,NaN,NaN
438,-0.220439,4.725312,0,3030,1,NaN,NaN
439,-0.220439,4.728238,0,3031,1,NaN,NaN
440,-0.220439,4.734092,0,3033,1,NaN,NaN
441,-0.214561,4.734092,0,3034,1,NaN,NaN
442,-0.205743,4.734092,0,3035,1,NaN,NaN
443,-0.196926,4.737018,0,3035,1,NaN,NaN
444,-0.193986,4.737018,0,3034,1,NaN,NaN
445,-0.191047,4.728238,0,3034,1,NaN,NaN
446,-0.188108,4.716532,0,3035,1,NaN,NaN
447,-0.185169,4.713605,0,3036,1,NaN,NaN
448,-0.193986,4.716532,0,3036,1,NaN,NaN
449,-0.202804,4.722385,0,3036,1,NaN,NaN
450,-0.208682,4.722385,0,3036,1,NaN,NaN
451,-0.205743,4.722385,0,3035,1,NaN,NaN
452,-0.202804,4.725312,0,3037,1,NaN,NaN
453,-0.193986,4.734092,0,3039,1,NaN,NaN
454,-0.185169,4.739945,0,3041,1,NaN,NaN
455,-0.176351,4.742871,0,3041,1,NaN,NaN
456,-0.173412,4.739945,0,3040,1,NaN,NaN
457,-0.170473,4.737018,0,3038,1,NaN,NaN
458,-0.173412,4.739945,0,3037,1,NaN,NaN
459,-0.173412,4.739945,0,3036,1,NaN,NaN
460,-0.170473,4.739945,0,3037,1,NaN,NaN
461,-0.167534,4.739945,0,3039,1,NaN,NaN
462,-0.161656,4.739945,0,3041,1,NaN,NaN
463,-0.158716,4.734092,0,3041,1,NaN,NaN
464,-0.155777,4.728238,0,3040,1,NaN,NaN
465,-0.155777,4.725312,0,3039,1,NaN,NaN
466,-0.158716,4.728238,0,3039,1,NaN,NaN
467,-0.161656,4.734092,0,3039,1,NaN,NaN
468,-0.158716,4.737018,0,3040,1,NaN,NaN
469,-0.149899,4.737018,0,3041,1,NaN,NaN
470,-0.138142,4.734092,0,3041,1,NaN,NaN
471,-0.132264,4.734092,0,3040,1,NaN,NaN
472,-0.132264,4.737018,0,3039,1,NaN,NaN
473,-0.135203,4.745798,0,3040,1,NaN,NaN
474,-0.135203,4.754577,0,3041,1,NaN,NaN
475,-0.138142,4.76043,0,3042,1,NaN,NaN
476,-0.135203,4.757503,0,3043,1,NaN,NaN
477,-0.129325,4.754577,0,3044,1,NaN,NaN
478,-0.126385,4.754577,0,3045,1,NaN,NaN
479,-0.123446,4.75165,0,3044,1,NaN,NaN
480,-0.123446,4.745798,0,3042,1,NaN,NaN
481,-0.114629,4.75165,0,3041,1,NaN,NaN
482,-0.10875,4.763356,0,3041,1,NaN,NaN
483,-0.10875,4.772135,0,3041,1,NaN,NaN
484,-0.114629,4.772135,0,3042,1,NaN,NaN
485,-0.120507,4.775061,0,3042,1,NaN,NaN
486,-0.120507,4.777987,0,3043,1,NaN,NaN
487,-0.117568,4.772135,0,3044,1,NaN,NaN
488,-0.126385,4.763356,0,3046,1,NaN,NaN
489,-0.138142,4.754577,0,3048,1,NaN,NaN
490,-0.149899,4.75165,0,3047,1,NaN,NaN
491,-0.155777,4.754577,0,3047,1,NaN,NaN
492,-0.152838,4.757503,0,3048,1,NaN,NaN
493,-0.149899,4.769209,0,3048,1,NaN,NaN
494,-0.14696,4.775061,0,3048,1,NaN,NaN
495,-0.14696,4.780913,0,3046,1,NaN,NaN
496,-0.135203,4.780913,0,3045,1,NaN,NaN
497,-0.123446,4.786766,0,3045,1,NaN,NaN
