n,x,y,val,dP,lab,xT,yT
54,NaN,NaN,4,NaN,-1,NaN,NaN
55,NaN,NaN,4,NaN,-1,NaN,NaN
56,NaN,NaN,4,NaN,-1,NaN,NaN
57,NaN,NaN,4,NaN,-1,NaN,NaN
58,NaN,NaN,4,NaN,-1,NaN,NaN
59,NaN,NaN,4,NaN,-1,NaN,NaN
60,NaN,NaN,4,NaN,-1,NaN,NaN
61,NaN,NaN,4,NaN,-1,NaN,NaN
62,NaN,NaN,4,NaN,-1,NaN,NaN
63,NaN,NaN,4,NaN,-1,NaN,NaN
64,NaN,NaN,4,NaN,-1,NaN,NaN
65,NaN,NaN,4,NaN,-1,NaN,NaN
66,NaN,NaN,4,NaN,-1,NaN,NaN
67,NaN,NaN,4,NaN,-1,NaN,NaN
68,NaN,NaN,4,NaN,-1,NaN,NaN
69,NaN,NaN,4,NaN,-1,NaN,NaN
70,NaN,NaN,4,NaN,-1,NaN,NaN
71,NaN,NaN,4,NaN,-1,NaN,NaN
72,NaN,NaN,4,NaN,-1,NaN,NaN
73,NaN,NaN,4,NaN,-1,NaN,NaN
74,NaN,NaN,4,NaN,-1,NaN,NaN
75,NaN,NaN,4,NaN,-1,NaN,NaN
76,NaN,NaN,4,NaN,-1,NaN,NaN
77,NaN,NaN,4,NaN,-1,NaN,NaN
78,NaN,NaN,4,NaN,-1,NaN,NaN
79,NaN,NaN,4,NaN,-1,NaN,NaN
80,NaN,NaN,4,NaN,-1,NaN,NaN
81,NaN,NaN,4,NaN,-1,NaN,NaN
82,NaN,NaN,4,NaN,-1,NaN,NaN
83,NaN,NaN,4,NaN,-1,NaN,NaN
84,NaN,NaN,4,NaN,-1,NaN,NaN
85,NaN,NaN,4,NaN,-1,NaN,NaN
86,NaN,NaN,4,NaN,-1,NaN,NaN
87,NaN,NaN,4,NaN,-1,NaN,NaN
88,NaN,NaN,4,NaN,-1,NaN,NaN
89,NaN,NaN,4,NaN,-1,NaN,NaN
90,NaN,NaN,4,NaN,-1,NaN,NaN
91,NaN,NaN,4,NaN,-1,NaN,NaN
92,NaN,NaN,4,NaN,-1,NaN,NaN
93,NaN,NaN,4,NaN,-1,NaN,NaN
94,NaN,NaN,4,NaN,-1,NaN,NaN
95,NaN,NaN,4,NaN,-1,NaN,NaN
96,NaN,NaN,4,NaN,-1,NaN,NaN
97,NaN,NaN,4,NaN,-1,NaN,NaN
98,NaN,NaN,4,NaN,-1,NaN,NaN
99,NaN,NaN,4,NaN,-1,NaN,NaN
100,NaN,NaN,4,NaN,-1,NaN,NaN
101,NaN,NaN,4,NaN,-1,NaN,NaN
102,NaN,NaN,4,NaN,-1,NaN,NaN
103,NaN,NaN,4,NaN,-1,NaN,NaN
104,NaN,NaN,4,NaN,-1,NaN,NaN
105,NaN,NaN,4,NaN,-1,NaN,NaN
106,NaN,NaN,4,NaN,-1,NaN,NaN
107,NaN,NaN,4,NaN,-1,NaN,NaN
108,NaN,NaN,4,NaN,-1,NaN,NaN
109,NaN,NaN,4,NaN,-1,NaN,NaN
110,NaN,NaN,4,NaN,-1,NaN,NaN
111,NaN,NaN,4,NaN,-1,NaN,NaN
112,NaN,NaN,4,NaN,-1,NaN,NaN
113,NaN,NaN,4,NaN,-1,NaN,NaN
114,NaN,NaN,4,NaN,-1,NaN,NaN
115,NaN,NaN,4,NaN,-1,NaN,NaN
116,NaN,NaN,4,NaN,-1,NaN,NaN
117,NaN,NaN,4,NaN,-1,NaN,NaN
118,NaN,NaN,4,NaN,-1,NaN,NaN
119,NaN,NaN,4,NaN,-1,NaN,NaN
120,NaN,NaN,4,NaN,-1,NaN,NaN
121,NaN,NaN,4,NaN,-1,NaN,NaN
122,NaN,NaN,4,NaN,-1,NaN,NaN
123,NaN,NaN,4,NaN,-1,NaN,NaN
124,NaN,NaN,4,NaN,-1,NaN,NaN
125,NaN,NaN,4,NaN,-1,NaN,NaN
126,NaN,NaN,4,NaN,-1,NaN,NaN
127,NaN,NaN,4,NaN,-1,NaN,NaN
128,NaN,NaN,4,NaN,-1,NaN,NaN
129,NaN,NaN,4,NaN,-1,NaN,NaN
130,NaN,NaN,4,NaN,-1,NaN,NaN
131,NaN,NaN,4,NaN,-1,NaN,NaN
132,NaN,NaN,4,NaN,-1,NaN,NaN
133,NaN,NaN,4,NaN,-1,NaN,NaN
134,NaN,NaN,4,NaN,-1,NaN,NaN
135,NaN,NaN,4,NaN,-1,NaN,NaN
136,NaN,NaN,4,NaN,-1,NaN,NaN
137,NaN,NaN,4,NaN,-1,NaN,NaN
138,NaN,NaN,4,NaN,-1,NaN,NaN
139,NaN,NaN,4,NaN,-1,NaN,NaN
140,NaN,NaN,4,NaN,-1,NaN,NaN
141,NaN,NaN,4,NaN,-1,NaN,NaN
142,-19.183184,-1.127614,0,3591,-1,NaN,NaN
143,-19.183184,-1.127614,0,3591,-1,NaN,NaN
144,-19.159584,-1.065757,0,3601,-1,NaN,NaN
145,-19.133354,-0.874281,0,3632,-1,NaN,NaN
146,-19.188428,-0.676892,0,3664,-1,NaN,NaN
147,-19.261802,-0.544308,0,3686,-1,NaN,NaN
148,-19.342961,-0.538416,0,3686,-1,NaN,NaN
149,-19.342961,-0.538416,0,3686,-1,NaN,NaN
150,NaN,NaN,4,NaN,-1,NaN,NaN
151,NaN,NaN,4,NaN,-1,NaN,NaN
152,NaN,NaN,4,NaN,-1,NaN,NaN
153,NaN,NaN,4,NaN,-1,NaN,NaN
154,NaN,NaN,4,NaN,-1,NaN,NaN
155,NaN,NaN,4,NaN,-1,NaN,NaN
156,NaN,NaN,4,NaN,-1,NaN,NaN
157,NaN,NaN,4,NaN,-1,NaN,NaN
158,-19.395279,2.100816,0,4103,2,NaN,NaN
159,-19.395279,2.100816,0,4103,2,NaN,NaN
160,-19.395279,2.100816,0,4103,2,NaN,NaN
161,1.830498,12.515568,0,2788,2,NaN,NaN
162,1.842243,12.692366,0,2812,2,NaN,NaN
163,1.851051,12.86892,0,2844,2,NaN,NaN
164,-19.390049,2.765549,0,4205,2,NaN,NaN
165,-19.405739,2.880189,0,4227,2,NaN,NaN
166,-19.421426,2.994806,0,4243,2,NaN,NaN
167,-19.442337,3.127027,0,4247,2,NaN,NaN
168,-19.458017,3.2739,0,4260,2,NaN,NaN
169,-19.465856,3.432474,0,4279,2,NaN,NaN
170,-19.447564,3.491192,0,4294,2,NaN,NaN
171,-19.455404,3.546967,0,4307,2,NaN,NaN
172,-19.471081,3.59393,0,2951,2,NaN,NaN
173,-19.46063,3.670235,0,1595,2,NaN,NaN
174,-19.434496,3.705449,0,1605,2,NaN,NaN
175,-19.408354,3.740659,0,2977,1,NaN,NaN
176,-19.408354,3.740659,0,2978,1,NaN,NaN
177,-19.298465,3.658497,0,1606,1,NaN,NaN
178,-19.188428,3.573384,0,1597,1,NaN,NaN
179,-19.188428,3.567514,0,2960,1,NaN,NaN
180,-19.170074,3.555773,0,4324,1,NaN,NaN
181,-19.135977,3.541096,0,4324,1,NaN,NaN
182,-19.093993,3.535225,0,4324,1,NaN,NaN
183,-19.065116,3.544031,0,4323,1,NaN,NaN
184,-19.051987,3.549902,0,4322,1,NaN,NaN
185,-19.041483,3.552838,0,4320,1,NaN,NaN
186,-19.023096,3.53229,0,4312,1,NaN,NaN
187,-19.012588,3.514677,0,4302,1,NaN,NaN
188,-19.004706,3.426602,0,4293,1,NaN,NaN
189,-18.99945,3.350257,0,4291,1,NaN,NaN
190,-18.991567,3.256277,0,4289,1,NaN,NaN
191,-18.983683,3.215156,0,4287,1,NaN,NaN
192,-18.981055,3.168156,0,4284,1,NaN,NaN
193,-18.981055,3.138778,0,4281,1,NaN,NaN
194,-18.978426,3.118213,0,4283,1,NaN,NaN
195,-18.975798,3.106461,0,4285,1,NaN,NaN
196,-18.975798,3.097647,0,4288,1,NaN,NaN
197,-18.975798,3.097647,0,4288,1,NaN,NaN
198,-18.962655,3.091771,0,4290,1,NaN,NaN
199,-18.94951,3.085895,0,4296,1,NaN,NaN
200,-18.936362,3.080019,0,4303,1,NaN,NaN
201,-18.936362,3.074143,0,4306,1,NaN,NaN
202,-18.931103,3.068266,0,4307,1,NaN,NaN
203,-18.925843,3.059452,0,4306,1,NaN,NaN
204,-18.925843,3.059452,0,4308,1,NaN,NaN
205,-18.928473,3.059452,0,4309,1,NaN,NaN
206,-18.928473,3.059452,0,4310,1,NaN,NaN
207,-18.931103,3.059452,0,4309,1,NaN,NaN
208,-18.933733,3.056513,0,4309,1,NaN,NaN
209,-18.933733,3.056513,0,4308,1,NaN,NaN
210,-18.933733,3.053575,0,4306,1,NaN,NaN
211,-18.931103,3.050637,0,4304,1,NaN,NaN
212,-18.933733,3.04476,0,4303,1,NaN,NaN
213,-18.936362,3.035945,0,4303,1,NaN,NaN
214,-18.936362,3.02713,0,4302,1,NaN,NaN
215,-18.936362,3.02713,0,4302,1,NaN,NaN
216,-18.936362,3.035945,0,4303,1,NaN,NaN
217,-18.936362,3.04476,0,4303,1,NaN,NaN
218,-18.936362,3.053575,0,4303,1,NaN,NaN
219,-18.936362,3.053575,0,4304,1,NaN,NaN
220,-18.936362,3.053575,0,4307,1,NaN,NaN
221,-18.936362,3.047698,0,4310,1,NaN,NaN
222,-18.936362,3.038883,0,4310,1,NaN,NaN
223,-18.933733,3.033007,0,4308,1,NaN,NaN
224,-18.928473,3.02713,0,4306,1,NaN,NaN
225,-18.923213,3.024191,0,4307,1,NaN,NaN
226,-18.920583,3.024191,0,4308,1,NaN,NaN
227,-18.920583,3.018315,0,4308,1,NaN,NaN
228,-18.923213,3.009499,0,4308,1,NaN,NaN
229,-18.928473,3.000683,0,4308,1,NaN,NaN
230,-18.931103,2.994806,0,4308,1,NaN,NaN
231,-18.931103,2.983052,0,4307,1,NaN,NaN
232,-18.936362,2.968358,0,4306,1,NaN,NaN
233,-18.938992,2.950726,0,4309,1,NaN,NaN
234,-18.944251,2.93897,0,4312,1,NaN,NaN
235,-18.94688,2.933092,0,4313,1,NaN,NaN
236,-18.952139,2.927214,0,4312,2,NaN,NaN
237,-18.954768,2.927214,0,4308,2,NaN,NaN
238,-18.954768,2.93897,0,4305,2,NaN,NaN
239,-18.94688,2.962481,0,4305,2,NaN,NaN
240,-18.923213,2.997745,0,4310,2,NaN,NaN
241,-18.891646,3.06239,0,4314,2,NaN,NaN
242,-18.844273,3.129965,0,4315,2,NaN,NaN
243,-18.765259,3.223968,0,4315,2,NaN,NaN
244,-18.659792,3.3297,0,4315,2,NaN,NaN
245,-18.527774,3.444218,0,4317,2,NaN,NaN
246,-18.395551,3.57632,0,4319,2,NaN,NaN
247,-18.257824,3.708383,0,4321,2,NaN,NaN
248,-18.122532,3.846274,0,4320,2,NaN,NaN
249,-17.973736,3.98412,0,4321,2,NaN,NaN
250,-17.824689,4.118989,0,4321,2,NaN,NaN
251,-17.667387,4.256743,0,4326,2,NaN,NaN
252,-17.499116,4.373941,0,4332,2,NaN,NaN
253,-17.306424,4.49696,0,4338,2,NaN,NaN
254,-17.124065,4.622864,0,4337,2,NaN,NaN
255,-16.973619,4.731165,0,4335,2,NaN,NaN
256,-16.852549,4.824803,0,4335,2,NaN,NaN
257,-16.758276,4.912566,0,4338,2,NaN,NaN
258,-16.66391,5.009078,0,4340,2,NaN,NaN
259,-16.59105,5.093868,0,4338,2,NaN,NaN
260,-16.507327,5.17279,0,4334,2,NaN,NaN
261,-16.447867,5.257536,0,4332,2,NaN,NaN
262,-16.39378,5.330575,0,4329,1,NaN,NaN
263,-16.35049,5.380232,0,4327,1,NaN,NaN
264,-16.309887,5.421119,0,4321,1,NaN,NaN
265,-16.263851,5.450321,0,4315,1,NaN,NaN
266,-16.220502,5.476601,0,4310,1,NaN,NaN
267,-16.169002,5.502878,0,4308,1,NaN,NaN
268,-16.136461,5.534991,0,4305,1,NaN,NaN
269,-16.112048,5.564182,0,4308,1,NaN,NaN
270,-16.09577,5.596288,0,4312,1,NaN,NaN
271,-16.074062,5.619636,0,4312,1,NaN,NaN
272,-16.060491,5.640064,0,4307,1,NaN,NaN
273,-16.04149,5.642983,0,4305,1,NaN,NaN
274,-16.03063,5.642983,0,4311,1,NaN,NaN
275,-16.019769,5.645901,0,4317,1,NaN,NaN
276,-16.011623,5.642983,0,4320,1,NaN,NaN
277,-16.003476,5.634228,0,4320,1,NaN,NaN
278,-16.00076,5.605044,0,4321,1,NaN,NaN
279,-16.008907,5.584614,0,4322,1,NaN,NaN
280,-16.014338,5.561263,0,4322,1,NaN,NaN
281,-16.017054,5.561263,0,4321,1,NaN,NaN
282,-16.022485,5.561263,0,4321,1,NaN,NaN
283,-16.027915,5.549587,0,4320,1,NaN,NaN
284,-16.03606,5.540829,0,4319,1,NaN,NaN
285,-16.038775,5.532072,0,4317,1,NaN,NaN
286,-16.044204,5.53791,0,4317,1,NaN,NaN
287,-16.046919,5.53791,0,4316,1,NaN,NaN
288,-16.049634,5.53791,0,4315,1,NaN,NaN
289,-16.049634,5.532072,0,4313,1,NaN,NaN
290,-16.046919,5.529152,0,4311,1,NaN,NaN
291,-16.049634,5.534991,0,4310,1,NaN,NaN
292,-16.052348,5.543749,0,4310,1,NaN,NaN
293,-16.055063,5.546668,0,4310,1,NaN,NaN
294,-16.055063,5.552506,0,4311,1,NaN,NaN
295,-16.044204,5.552506,0,4313,1,NaN,NaN
296,-16.033345,5.555425,0,4313,1,NaN,NaN
297,-16.027915,5.558344,0,4312,1,NaN,NaN
298,-16.033345,5.561263,0,4312,1,NaN,NaN
299,-16.038775,5.564182,0,4313,1,NaN,NaN
300,-16.03606,5.561263,0,4314,1,NaN,NaN
301,-16.03606,5.558344,0,4314,1,NaN,NaN
302,-16.038775,5.552506,0,4314,1,NaN,NaN
303,-16.04149,5.552506,0,4314,1,NaN,NaN
304,-16.044204,5.552506,0,4314,1,NaN,NaN
305,-16.044204,5.555425,0,4314,1,NaN,NaN
306,-16.044204,5.543749,0,4314,1,NaN,NaN
307,-16.04149,5.532072,0,4315,1,NaN,NaN
308,-16.04149,5.517475,0,4315,1,NaN,NaN
309,-16.04149,5.517475,0,4315,1,NaN,NaN
310,-16.04149,5.517475,0,4316,1,NaN,NaN
311,-16.04149,5.520394,0,4316,1,NaN,NaN
312,-16.04149,5.520394,0,4315,1,NaN,NaN
313,-16.04149,5.520394,0,4315,1,NaN,NaN
314,-16.044204,5.511636,0,4314,1,NaN,NaN
315,-16.046919,5.499958,0,4315,1,NaN,NaN
316,-16.055063,5.494119,0,4315,1,NaN,NaN
317,-16.063205,5.494119,0,4317,1,NaN,NaN
318,-16.068634,5.48828,0,4318,1,NaN,NaN
319,-16.068634,5.48536,0,4319,1,NaN,NaN
320,-16.068634,5.48828,0,4320,1,NaN,NaN
321,-16.071348,5.491199,0,4321,1,NaN,NaN
322,-16.074062,5.48828,0,4321,1,NaN,NaN
323,-16.079489,5.47952,0,4320,1,NaN,NaN
324,-16.079489,5.470761,0,4320,1,NaN,NaN
325,-16.079489,5.470761,0,4322,1,NaN,NaN
326,-16.079489,5.467841,0,4324,1,NaN,NaN
327,-16.082203,5.467841,0,4324,1,NaN,NaN
328,-16.084916,5.467841,0,4322,1,NaN,NaN
329,-16.084916,5.464921,0,4321,1,NaN,NaN
330,-16.084916,5.462001,0,4321,1,NaN,NaN
331,-16.08763,5.459081,0,4323,1,NaN,NaN
332,-16.084916,5.462001,0,4325,1,NaN,NaN
333,-16.082203,5.462001,0,4326,1,NaN,NaN
334,-16.076775,5.462001,0,4327,1,NaN,NaN
335,-16.071348,5.453241,0,4329,1,NaN,NaN
336,-16.06592,5.444481,0,4332,1,NaN,NaN
337,-16.063205,5.4328,0,4333,1,NaN,NaN
338,-16.063205,5.42988,0,4332,1,NaN,NaN
339,-16.06592,5.42696,0,4330,1,NaN,NaN
340,-16.071348,5.435721,0,4331,1,NaN,NaN
341,-16.076775,5.444481,0,4331,1,NaN,NaN
342,-16.074062,5.450321,0,4332,1,NaN,NaN
343,-16.071348,5.447401,0,4336,1,NaN,NaN
344,-16.06592,5.447401,0,4340,1,NaN,NaN
345,-16.06592,5.447401,0,4341,1,NaN,NaN
346,-16.063205,5.450321,0,4339,1,NaN,NaN
347,-16.063205,5.456161,0,4337,1,NaN,NaN
348,-16.063205,5.464921,0,4337,1,NaN,NaN
349,-16.063205,5.464921,0,4336,1,NaN,NaN
350,-16.06592,5.459081,0,4336,1,NaN,NaN
351,-16.068634,5.453241,0,4335,1,NaN,NaN
352,-16.071348,5.456161,0,4334,1,NaN,NaN
353,-16.071348,5.450321,0,4333,1,NaN,NaN
354,-16.068634,5.444481,0,4334,1,NaN,NaN
355,-16.068634,5.435721,0,4334,1,NaN,NaN
356,-16.068634,5.4328,0,4335,1,NaN,NaN
357,-16.068634,5.4328,0,4336,1,NaN,NaN
358,-16.06592,5.435721,0,4338,1,NaN,NaN
359,-16.060491,5.441561,0,4341,1,NaN,NaN
360,-16.057777,5.441561,0,4346,1,NaN,NaN
361,-16.057777,5.444481,0,4347,1,NaN,NaN
362,-16.060491,5.441561,0,4346,1,NaN,NaN
363,-16.068634,5.441561,0,4343,1,NaN,NaN
364,-16.071348,5.441561,0,4341,1,NaN,NaN
365,-16.074062,5.441561,0,4342,1,NaN,NaN
366,-16.074062,5.438641,0,4343,1,NaN,NaN
367,-16.074062,5.438641,0,4343,1,NaN,NaN
368,-16.074062,5.435721,0,4343,1,NaN,NaN
369,-16.074062,5.435721,0,4343,1,NaN,NaN
370,-16.071348,5.435721,0,4345,1,NaN,NaN
371,-16.079489,5.435721,0,4348,1,NaN,NaN
372,-16.090343,5.435721,0,4350,1,NaN,NaN
373,-16.093057,5.42988,0,4352,1,NaN,NaN
374,-16.084916,5.421119,0,4353,1,NaN,NaN
375,-16.076775,5.415279,0,4355,1,NaN,NaN
376,-16.076775,5.415279,0,4356,1,NaN,NaN
377,-16.079489,5.415279,0,4355,1,NaN,NaN
378,-16.082203,5.415279,0,4353,1,NaN,NaN
379,-16.082203,5.412358,0,4352,1,NaN,NaN
380,-16.08763,5.409438,0,4353,1,NaN,NaN
381,-16.090343,5.409438,0,4354,1,NaN,NaN
382,-16.09577,5.409438,0,4356,1,NaN,NaN
383,-16.109336,5.409438,0,4356,1,NaN,NaN
384,-16.125612,5.409438,0,4356,1,NaN,NaN
385,-16.141885,5.406517,0,4357,2,NaN,NaN
386,-16.144597,5.400676,0,4359,2,NaN,NaN
387,-16.144597,5.380232,0,4363,2,NaN,NaN
388,-16.120187,5.362707,0,4368,2,NaN,NaN
389,-16.084916,5.348102,0,4372,2,NaN,NaN
390,-16.033345,5.348102,0,4375,2,NaN,NaN
391,-15.968164,5.34226,0,4377,2,NaN,NaN
392,-15.856715,5.324733,0,4381,2,NaN,NaN
393,-15.649802,5.275067,0,4389,2,NaN,NaN
394,-15.363245,5.187403,0,4401,2,NaN,NaN
395,-15.053973,5.085097,0,4411,2,NaN,NaN
396,-14.771286,4.991532,0,4421,2,NaN,NaN
397,-14.498881,4.918416,0,4435,2,NaN,NaN
398,-14.176084,4.871613,0,4451,2,NaN,NaN
399,-13.832968,4.83358,0,4470,2,NaN,NaN
400,-13.455482,4.780913,0,4487,2,NaN,NaN
401,-13.090745,4.719458,0,4508,2,NaN,NaN
402,-12.710941,4.672628,0,4525,2,NaN,NaN
403,-12.36646,4.652138,0,4537,2,NaN,NaN
404,-12.037937,4.657992,0,4544,2,NaN,NaN
405,-11.731153,4.681409,0,4553,2,NaN,NaN
406,-11.437803,4.728238,0,4561,2,NaN,NaN
407,-11.166478,4.795544,0,4568,2,NaN,NaN
408,-10.874805,4.848209,0,4571,2,NaN,NaN
409,-10.588239,4.880389,0,4573,2,NaN,NaN
410,-10.266991,4.886239,0,4573,2,NaN,NaN
411,-9.959345,4.89209,0,4580,2,NaN,NaN
412,-9.60255,4.900865,0,4586,2,NaN,NaN
413,-9.285083,4.906715,0,4592,2,NaN,NaN
414,-8.949833,4.909641,0,4592,2,NaN,NaN
415,-8.654184,4.906715,0,4592,2,NaN,NaN
416,-8.320665,4.918416,0,4593,2,NaN,NaN
417,-8.026928,4.935965,0,4594,2,NaN,NaN
418,-7.715448,4.953514,0,4598,2,NaN,NaN
419,-7.426631,4.971061,0,4601,2,NaN,NaN
420,-7.146116,4.985683,0,4603,2,NaN,NaN
421,-6.868152,5.009078,0,4605,2,NaN,NaN
422,-6.584063,5.014926,0,4607,2,NaN,NaN
423,-6.305455,5.020774,0,4611,2,NaN,NaN
424,-6.052708,5.026622,0,4616,2,NaN,NaN
425,-5.852084,5.038318,0,4621,2,NaN,NaN
426,-5.660049,5.055861,0,4624,2,NaN,NaN
427,-5.502834,5.064632,0,4625,2,NaN,NaN
428,-5.35719,5.067556,0,4627,2,NaN,NaN
429,-5.240624,5.067556,0,4630,2,NaN,NaN
430,-5.150256,5.067556,0,4637,2,NaN,NaN
431,-5.094857,5.067556,0,4643,2,NaN,NaN
432,-5.065695,5.070479,0,4651,2,NaN,NaN
433,-5.062779,5.070479,0,4656,2,NaN,NaN
434,-5.07736,5.076327,0,4661,1,NaN,NaN
435,-5.109437,5.07925,0,4664,1,NaN,NaN
436,-5.14151,5.082174,0,4665,1,NaN,NaN
437,-5.17941,5.076327,0,4667,1,NaN,NaN
438,-5.214391,5.073403,0,4666,1,NaN,NaN
439,-5.243539,5.070479,0,4665,1,NaN,NaN
440,-5.261027,5.070479,0,4664,1,NaN,NaN
441,-5.263941,5.067556,0,4660,1,NaN,NaN
442,-5.263941,5.067556,0,4656,1,NaN,NaN
443,-5.261027,5.07925,0,4652,1,NaN,NaN
444,-5.258112,5.093868,0,4649,1,NaN,NaN
445,-5.258112,5.111408,0,4646,1,NaN,NaN
446,-5.252283,5.111408,0,4643,1,NaN,NaN
447,-5.240624,5.111408,0,4642,1,NaN,NaN
448,-5.220221,5.111408,0,4639,1,NaN,NaN
449,-5.191071,5.111408,0,4635,1,NaN,NaN
450,-5.170664,5.108484,0,4630,1,NaN,NaN
451,-5.153172,5.108484,0,4628,1,NaN,NaN
452,-5.138594,5.111408,0,4628,1,NaN,NaN
453,-5.126931,5.111408,0,4631,1,NaN,NaN
454,-5.109437,5.099714,0,4633,1,NaN,NaN
455,-5.097773,5.090944,0,4633,1,NaN,NaN
456,-5.080276,5.07925,0,4633,1,NaN,NaN
457,-5.07736,5.07925,0,4632,1,NaN,NaN
458,-5.074444,5.07925,0,4632,1,NaN,NaN
459,-5.074444,5.07925,0,4631,1,NaN,NaN
460,-5.071528,5.07925,0,4631,1,NaN,NaN
461,-5.068612,5.07925,0,4632,1,NaN,NaN
462,-5.074444,5.07925,0,4631,1,NaN,NaN
463,-5.083193,5.076327,0,4631,1,NaN,NaN
464,-5.089025,5.076327,0,4631,1,NaN,NaN
465,-5.091941,5.076327,0,4627,1,NaN,NaN
466,-5.097773,5.07925,0,4623,1,NaN,NaN
467,-5.103605,5.082174,0,4619,1,NaN,NaN
468,-5.103605,5.085097,0,4619,1,NaN,NaN
469,-5.112352,5.085097,0,4620,1,NaN,NaN
470,-5.118184,5.090944,0,4620,1,NaN,NaN
471,-5.126931,5.093868,0,4619,1,NaN,NaN
472,-5.126931,5.093868,0,4619,1,NaN,NaN
473,-5.129847,5.088021,0,4618,1,NaN,NaN
474,-5.129847,5.088021,0,4617,1,NaN,NaN
475,-5.129847,5.088021,0,4616,1,NaN,NaN
476,-5.135679,5.088021,0,4616,1,NaN,NaN
477,-5.138594,5.088021,0,4616,1,NaN,NaN
478,-5.138594,5.085097,0,4615,1,NaN,NaN
479,-5.135679,5.085097,0,4614,1,NaN,NaN
480,-5.135679,5.07925,0,4613,1,NaN,NaN
481,-5.14151,5.073403,0,4612,1,NaN,NaN
482,-5.14151,5.076327,0,4609,1,NaN,NaN
483,-5.132763,5.082174,0,4606,1,NaN,NaN
484,-5.129847,5.090944,0,4605,1,NaN,NaN
485,-5.132763,5.090944,0,4606,1,NaN,NaN
486,-5.132763,5.090944,0,4604,1,NaN,NaN
487,-5.132763,5.090944,0,4601,1,NaN,NaN
488,-5.132763,5.090944,0,4598,1,NaN,NaN
489,-5.129847,5.099714,0,4597,1,NaN,NaN
490,-5.129847,5.108484,0,4595,1,NaN,NaN
491,-5.129847,5.117254,0,4594,1,NaN,NaN
492,-5.129847,5.117254,0,4593,1,NaN,NaN
493,-5.132763,5.117254,0,4594,1,NaN,NaN
494,-5.132763,5.114331,0,4594,1,NaN,NaN
495,-5.132763,5.111408,0,4594,1,NaN,NaN
496,-5.132763,5.108484,0,4592,1,NaN,NaN
497,-5.135679,5.108484,0,4591,1,NaN,NaN
498,-5.138594,5.108484,0,4589,1,NaN,NaN
499,-5.144425,5.111408,0,4587,1,NaN,NaN
500,-5.144425,5.108484,0,4586,1,NaN,NaN
501,-5.144425,5.102638,0,4585,1,NaN,NaN
502,-5.144425,5.099714,0,4582,1,NaN,NaN
