n,x,y,val,dP,lab,xT,yT
82,-11.463214,7.506844,0,3660,1,NaN,NaN
83,-11.46039,7.503948,0,3659,1,NaN,NaN
84,-11.457567,7.495259,0,3659,1,NaN,NaN
85,-11.454744,7.489466,0,3659,1,NaN,NaN
86,-11.451921,7.486569,0,3660,1,NaN,NaN
87,-11.44345,7.489466,0,3660,1,NaN,NaN
88,-11.43498,7.486569,0,3658,1,NaN,NaN
89,-11.426508,7.483672,0,3657,1,NaN,NaN
90,-11.429332,7.486569,0,3656,1,NaN,NaN
91,-11.437803,7.492362,0,3657,1,NaN,NaN
92,-11.449097,7.495259,0,3657,1,NaN,NaN
93,-11.454744,7.498155,0,3656,1,NaN,NaN
94,-11.454744,7.503948,0,3655,1,NaN,NaN
95,-11.454744,7.521326,0,3655,1,NaN,NaN
96,-11.454744,7.538702,0,3654,1,NaN,NaN
97,-11.454744,7.547389,0,3655,1,NaN,NaN
98,-11.466037,7.547389,0,3656,1,NaN,NaN
99,-11.474506,7.550285,0,3655,1,NaN,NaN
100,-11.482974,7.556077,0,3655,1,NaN,NaN
101,-11.482974,7.556077,0,3652,1,NaN,NaN
102,-11.477328,7.550285,0,3650,1,NaN,NaN
103,-11.474506,7.547389,0,3648,1,NaN,NaN
104,-11.46886,7.547389,0,3649,1,NaN,NaN
105,-11.46886,7.547389,0,3650,1,NaN,NaN
106,-11.46886,7.550285,0,3650,1,NaN,NaN
107,-11.46886,7.541598,0,3650,1,NaN,NaN
108,-11.46886,7.530014,0,3650,1,NaN,NaN
109,-11.471683,7.515533,0,3651,1,NaN,NaN
110,-11.471683,7.527118,0,3652,1,NaN,NaN
111,-11.474506,7.547389,0,3651,1,NaN,NaN
112,-11.477328,7.556077,0,3648,1,NaN,NaN
113,-11.471683,7.544494,0,3647,1,NaN,NaN
114,-11.463214,7.53291,0,3647,1,NaN,NaN
115,-11.46039,7.535806,0,3648,1,NaN,NaN
116,-11.463214,7.527118,0,3648,1,NaN,NaN
117,-11.466037,7.518429,0,3648,1,NaN,NaN
118,-11.454744,7.515533,0,3648,1,NaN,NaN
119,-11.446274,7.524222,0,3647,1,NaN,NaN
120,-11.43498,7.527118,0,3647,1,NaN,NaN
121,-11.43498,7.524222,0,3646,1,NaN,NaN
122,-11.437803,7.521326,0,3648,1,NaN,NaN
123,-11.440627,7.518429,0,3651,1,NaN,NaN
124,-11.440627,7.515533,0,3652,1,NaN,NaN
125,-11.437803,7.515533,0,3652,1,NaN,NaN
126,-11.440627,7.515533,0,3652,1,NaN,NaN
127,-11.44345,7.518429,0,3654,1,NaN,NaN
128,-11.44345,7.515533,0,3655,1,NaN,NaN
129,-11.43498,7.515533,0,3654,1,NaN,NaN
130,-11.432156,7.518429,0,3654,1,NaN,NaN
131,-11.429332,7.515533,0,3654,1,NaN,NaN
132,-11.43498,7.506844,0,3655,1,NaN,NaN
133,-11.429332,7.503948,0,3655,1,NaN,NaN
134,-11.423685,7.503948,0,3657,1,NaN,NaN
135,-11.420861,7.506844,0,3658,1,NaN,NaN
136,-11.418037,7.506844,0,3659,1,NaN,NaN
137,-11.418037,7.503948,0,3657,1,NaN,NaN
138,-11.415213,7.518429,0,3656,1,NaN,NaN
139,-11.418037,7.53291,0,3655,1,NaN,NaN
140,-11.420861,7.541598,0,3654,1,NaN,NaN
141,-11.423685,7.538702,0,3654,1,NaN,NaN
142,-11.418037,7.530014,0,3653,1,NaN,NaN
143,-11.412388,7.524222,0,3653,1,NaN,NaN
144,-11.403916,7.521326,0,3653,1,NaN,NaN
145,-11.403916,7.521326,0,3653,1,NaN,NaN
146,-11.403916,7.521326,0,3654,1,NaN,NaN
147,-11.40674,7.521326,0,3655,1,NaN,NaN
148,-11.401092,7.518429,0,3656,1,NaN,NaN
149,-11.392618,7.518429,0,3655,1,NaN,NaN
150,-11.378495,7.515533,0,3655,1,NaN,NaN
151,-11.37567,7.512637,0,3656,1,NaN,NaN
152,-11.378495,7.509741,0,3656,1,NaN,NaN
153,-11.389794,7.524222,0,3656,1,NaN,NaN
154,-11.403916,7.541598,0,3655,1,NaN,NaN
155,-11.40674,7.553181,0,3654,1,NaN,NaN
156,-11.409564,7.547389,0,3655,1,NaN,NaN
157,-11.398267,7.538702,0,3655,1,NaN,NaN
158,-11.384144,7.535806,0,3655,1,NaN,NaN
159,-11.378495,7.53291,0,3655,1,NaN,NaN
160,-11.386969,7.53291,0,3656,1,NaN,NaN
161,-11.395443,7.535806,0,3658,1,NaN,NaN
162,-11.398267,7.538702,0,3660,1,NaN,NaN
163,-11.398267,7.538702,0,3663,1,NaN,NaN
164,-11.398267,7.541598,0,3663,1,NaN,NaN
165,-11.398267,7.541598,0,3666,1,NaN,NaN
166,-11.398267,7.541598,0,3668,1,NaN,NaN
167,-11.398267,7.547389,0,3668,1,NaN,NaN
168,-11.398267,7.553181,0,3667,1,NaN,NaN
169,-11.395443,7.547389,0,3664,1,NaN,NaN
170,-11.395443,7.535806,0,3663,1,NaN,NaN
171,-11.392618,7.509741,0,3662,1,NaN,NaN
172,-11.392618,7.495259,0,3662,1,NaN,NaN
173,-11.386969,7.495259,0,3665,1,NaN,NaN
174,-11.38132,7.503948,0,3667,1,NaN,NaN
175,-11.37567,7.515533,0,3670,1,NaN,NaN
176,-11.37002,7.512637,0,3670,1,NaN,NaN
177,-11.372845,7.515533,0,3670,1,NaN,NaN
178,-11.37567,7.515533,0,3670,1,NaN,NaN
179,-11.37567,7.518429,0,3672,1,NaN,NaN
180,-11.37567,7.521326,0,3673,1,NaN,NaN
181,-11.378495,7.527118,0,3673,1,NaN,NaN
182,-11.378495,7.53291,0,3672,1,NaN,NaN
183,-11.38132,7.535806,0,3671,1,NaN,NaN
184,-11.384144,7.535806,0,3673,1,NaN,NaN
185,-11.384144,7.535806,0,3675,1,NaN,NaN
186,-11.384144,7.535806,0,3674,1,NaN,NaN
187,-11.372845,7.538702,0,3673,1,NaN,NaN
188,-11.361545,7.541598,0,3674,1,NaN,NaN
189,-11.35307,7.541598,0,3675,1,NaN,NaN
190,-11.35307,7.535806,0,3676,1,NaN,NaN
191,-11.350244,7.530014,0,3675,1,NaN,NaN
192,-11.35307,7.515533,0,3675,1,NaN,NaN
193,-11.355895,7.509741,0,3674,1,NaN,NaN
194,-11.361545,7.518429,0,3675,1,NaN,NaN
195,-11.35872,7.530014,0,3676,1,NaN,NaN
196,-11.355895,7.544494,0,3677,1,NaN,NaN
197,-11.355895,7.547389,0,3677,1,NaN,NaN
198,-11.355895,7.550285,0,3680,1,NaN,NaN
199,-11.35307,7.547389,0,3682,1,NaN,NaN
200,-11.347419,7.547389,0,3684,1,NaN,NaN
201,-11.341768,7.541598,0,3683,1,NaN,NaN
202,-11.341768,7.535806,0,3684,1,NaN,NaN
203,-11.341768,7.541598,0,3685,1,NaN,NaN
204,-11.344593,7.550285,0,3685,1,NaN,NaN
205,-11.344593,7.553181,0,3683,1,NaN,NaN
206,-11.344593,7.544494,0,3683,1,NaN,NaN
207,-11.344593,7.535806,0,3684,1,NaN,NaN
208,-11.341768,7.535806,0,3687,1,NaN,NaN
209,-11.336117,7.535806,0,3688,1,NaN,NaN
210,-11.333291,7.538702,0,3690,1,NaN,NaN
211,-11.333291,7.541598,0,3689,1,NaN,NaN
212,-11.336117,7.541598,0,3688,1,NaN,NaN
213,-11.341768,7.541598,0,3688,1,NaN,NaN
214,-11.347419,7.541598,0,3690,1,NaN,NaN
215,-11.347419,7.544494,0,3692,1,NaN,NaN
216,-11.347419,7.553181,0,3693,1,NaN,NaN
217,-11.350244,7.561868,0,3693,1,NaN,NaN
218,-11.350244,7.570555,0,3695,1,NaN,NaN
219,-11.350244,7.570555,0,3697,1,NaN,NaN
220,-11.350244,7.564764,0,3698,1,NaN,NaN
221,-11.347419,7.558972,0,3698,1,NaN,NaN
222,-11.347419,7.547389,0,3697,1,NaN,NaN
223,-11.347419,7.544494,0,3696,1,NaN,NaN
224,-11.347419,7.550285,0,3696,1,NaN,NaN
225,-11.347419,7.558972,0,3697,1,NaN,NaN
226,-11.350244,7.570555,0,3697,1,NaN,NaN
227,-11.355895,7.570555,0,3698,1,NaN,NaN
228,-11.35872,7.570555,0,3698,1,NaN,NaN
229,-11.35872,7.567659,0,3700,1,NaN,NaN
230,-11.35872,7.564764,0,3702,1,NaN,NaN
231,-11.35872,7.564764,0,3703,1,NaN,NaN
232,-11.350244,7.561868,0,3703,1,NaN,NaN
233,-11.338942,7.567659,0,3702,1,NaN,NaN
234,-11.333291,7.579241,0,3702,1,NaN,NaN
235,-11.338942,7.590822,0,3701,1,NaN,NaN
236,-11.347419,7.605298,0,3700,1,NaN,NaN
237,-11.355895,7.613983,0,3700,1,NaN,NaN
238,-11.361545,7.613983,0,3700,1,NaN,NaN
239,-11.35872,7.605298,0,3700,1,NaN,NaN
240,-11.350244,7.593717,0,3700,1,NaN,NaN
241,-11.35872,7.590822,0,3700,1,NaN,NaN
242,-11.367195,7.582136,0,3703,1,NaN,NaN
243,-11.372845,7.576346,0,3706,1,NaN,NaN
244,-11.350244,7.564764,0,3710,2,NaN,NaN
245,-11.31351,7.561868,0,3709,2,NaN,NaN
246,-11.234358,7.553181,0,3708,2,NaN,NaN
247,-11.152333,7.541598,0,3706,2,NaN,NaN
248,-11.075923,7.556077,0,3705,2,NaN,NaN
249,-11.019298,7.57345,0,3708,2,NaN,NaN
250,-10.908816,7.593717,0,3711,2,NaN,NaN
251,-10.74152,7.596612,0,3715,2,NaN,NaN
252,-10.576879,7.602403,0,3721,2,NaN,NaN
253,-10.400688,7.602403,0,3726,2,NaN,NaN
254,-10.261299,7.596612,0,3732,2,NaN,NaN
255,-10.124636,7.593717,0,3735,2,NaN,NaN
256,-10.076206,7.596612,0,3741,2,NaN,NaN
257,-10.061959,7.602403,0,3745,2,NaN,NaN
258,-10.064809,7.608193,0,3747,2,NaN,NaN
259,-10.067658,7.611088,0,3747,2,NaN,NaN
260,-10.070507,7.619772,0,3747,1,NaN,NaN
261,-10.073357,7.628457,0,3747,1,NaN,NaN
262,-10.081904,7.640035,0,3747,1,NaN,NaN
263,-10.090452,7.645824,0,3750,1,NaN,NaN
264,-10.098998,7.648719,0,3753,1,NaN,NaN
265,-10.101847,7.660296,0,3756,1,NaN,NaN
266,-10.104696,7.668979,0,3756,1,NaN,NaN
267,-10.098998,7.66319,0,3757,1,NaN,NaN
268,-10.0933,7.651613,0,3757,1,NaN,NaN
269,-10.098998,7.637141,0,3757,1,NaN,NaN
270,-10.107544,7.625562,0,3755,1,NaN,NaN
271,-10.104696,7.611088,0,3752,1,NaN,NaN
272,-10.096149,7.611088,0,3749,1,NaN,NaN
273,-10.090452,7.625562,0,3747,1,NaN,NaN
274,-10.084753,7.631351,0,3748,1,NaN,NaN
275,-10.070507,7.622667,0,3749,1,NaN,NaN
276,-10.05911,7.613983,0,3749,1,NaN,NaN
277,-10.05911,7.613983,0,3749,1,NaN,NaN
278,-10.064809,7.622667,0,3749,1,NaN,NaN
279,-10.067658,7.625562,0,3749,1,NaN,NaN
280,-10.064809,7.625562,0,3749,1,NaN,NaN
281,-10.053411,7.619772,0,3749,1,NaN,NaN
282,-10.042012,7.619772,0,3749,1,NaN,NaN
283,-10.033462,7.619772,0,3749,1,NaN,NaN
284,-10.027762,7.619772,0,3749,1,NaN,NaN
285,-10.016361,7.619772,0,3749,1,NaN,NaN
286,-10.00781,7.622667,0,3749,1,NaN,NaN
287,-10.00496,7.622667,0,3749,1,NaN,NaN
288,-10.00781,7.619772,0,3750,1,NaN,NaN
289,-10.00781,7.611088,0,3751,1,NaN,NaN
290,-10.00496,7.599508,0,3752,1,NaN,NaN
291,-10.00496,7.590822,0,3752,1,NaN,NaN
292,-10.002109,7.590822,0,3751,1,NaN,NaN
293,-10.00496,7.593717,0,3753,1,NaN,NaN
294,-9.993557,7.611088,0,3755,1,NaN,NaN
295,-9.982154,7.628457,0,3757,1,NaN,NaN
296,-9.967899,7.64293,0,3757,1,NaN,NaN
297,-9.967899,7.640035,0,3758,1,NaN,NaN
298,-9.965048,7.625562,0,3759,1,NaN,NaN
299,-9.962197,7.613983,0,3760,1,NaN,NaN
300,-9.956494,7.602403,0,3759,1,NaN,NaN
301,-9.950791,7.605298,0,3758,1,NaN,NaN
302,-9.950791,7.613983,0,3758,1,NaN,NaN
303,-9.945088,7.622667,0,3758,1,NaN,NaN
304,-9.942237,7.631351,0,3759,1,NaN,NaN
305,-9.939385,7.634246,0,3762,1,NaN,NaN
306,-9.939385,7.628457,0,3764,1,NaN,NaN
307,-9.933682,7.613983,0,3766,1,NaN,NaN
308,-9.925126,7.605298,0,3766,1,NaN,NaN
309,-9.922275,7.608193,0,3766,1,NaN,NaN
310,-9.925126,7.605298,0,3767,1,NaN,NaN
311,-9.927978,7.602403,0,3769,1,NaN,NaN
312,-9.93083,7.608193,0,3768,1,NaN,NaN
313,-9.939385,7.613983,0,3768,1,NaN,NaN
314,-9.945088,7.619772,0,3768,1,NaN,NaN
315,-9.950791,7.622667,0,3769,1,NaN,NaN
316,-9.94794,7.622667,0,3769,1,NaN,NaN
317,-9.945088,7.625562,0,3769,1,NaN,NaN
318,-9.945088,7.622667,0,3769,1,NaN,NaN
319,-9.945088,7.616878,0,3770,1,NaN,NaN
320,-9.94794,7.611088,0,3772,1,NaN,NaN
321,-9.933682,7.611088,0,3775,1,NaN,NaN
322,-9.919423,7.611088,0,3777,1,NaN,NaN
323,-9.922275,7.613983,0,3777,1,NaN,NaN
324,-9.939385,7.602403,0,3776,1,NaN,NaN
325,-9.945088,7.590822,0,3775,1,NaN,NaN
326,-9.933682,7.576346,0,3775,1,NaN,NaN
327,-9.925126,7.57345,0,3776,1,NaN,NaN
328,-9.93083,7.570555,0,3777,1,NaN,NaN
329,-9.933682,7.570555,0,3779,1,NaN,NaN
330,-9.936534,7.564764,0,3780,1,NaN,NaN
331,-9.933682,7.556077,0,3783,1,NaN,NaN
332,-9.936534,7.547389,0,3784,1,NaN,NaN
333,-9.936534,7.553181,0,3785,1,NaN,NaN
334,-9.939385,7.556077,0,3784,1,NaN,NaN
335,-9.939385,7.556077,0,3783,1,NaN,NaN
336,-9.939385,7.550285,0,3782,1,NaN,NaN
337,-9.939385,7.541598,0,3781,1,NaN,NaN
338,-9.939385,7.535806,0,3781,1,NaN,NaN
339,-9.939385,7.530014,0,3781,1,NaN,NaN
340,-9.936534,7.527118,0,3781,1,NaN,NaN
341,-9.93083,7.524222,0,3782,1,NaN,NaN
342,-9.925126,7.521326,0,3785,1,NaN,NaN
343,-9.922275,7.521326,0,3788,1,NaN,NaN
344,-9.922275,7.518429,0,3792,1,NaN,NaN
345,-9.933682,7.521326,0,3793,1,NaN,NaN
346,-9.939385,7.521326,0,3793,1,NaN,NaN
347,-9.945088,7.524222,0,3794,1,NaN,NaN
348,-9.942237,7.524222,0,3794,1,NaN,NaN
349,-9.942237,7.521326,0,3793,1,NaN,NaN
350,-9.939385,7.509741,0,3792,1,NaN,NaN
351,-9.939385,7.495259,0,3791,1,NaN,NaN
352,-9.942237,7.486569,0,3791,1,NaN,NaN
353,-9.942237,7.486569,0,3791,1,NaN,NaN
354,-9.939385,7.483672,0,3792,1,NaN,NaN
355,-9.933682,7.483672,0,3792,1,NaN,NaN
356,-9.93083,7.480776,0,3793,1,NaN,NaN
357,-9.93083,7.480776,0,3792,1,NaN,NaN
358,-9.927978,7.486569,0,3793,1,NaN,NaN
359,-9.925126,7.495259,0,3794,1,NaN,NaN
360,-9.922275,7.506844,0,3795,1,NaN,NaN
361,-9.925126,7.521326,0,3795,1,NaN,NaN
362,-9.93083,7.538702,0,3796,1,NaN,NaN
363,-9.936534,7.556077,0,3797,1,NaN,NaN
364,-9.933682,7.558972,0,3798,1,NaN,NaN
365,-9.93083,7.558972,0,3797,1,NaN,NaN
366,-9.925126,7.556077,0,3797,1,NaN,NaN
367,-9.919423,7.556077,0,3797,1,NaN,NaN
368,-9.925126,7.558972,0,3796,1,NaN,NaN
369,-9.936534,7.556077,0,3796,1,NaN,NaN
370,-9.94794,7.556077,0,3795,1,NaN,NaN
371,-9.94794,7.550285,0,3796,1,NaN,NaN
372,-9.94794,7.550285,0,3798,1,NaN,NaN
373,-9.950791,7.547389,0,3799,1,NaN,NaN
374,-9.962197,7.547389,0,3801,1,NaN,NaN
375,-9.973601,7.547389,0,3802,1,NaN,NaN
376,-9.982154,7.550285,0,3801,1,NaN,NaN
377,-9.982154,7.547389,0,3799,1,NaN,NaN
378,-9.987856,7.544494,0,3797,1,NaN,NaN
379,-9.993557,7.544494,0,3797,1,NaN,NaN
380,-10.00496,7.550285,0,3797,1,NaN,NaN
381,-10.013511,7.558972,0,3797,1,NaN,NaN
382,-10.019211,7.564764,0,3798,1,NaN,NaN
383,-10.022062,7.570555,0,3798,1,NaN,NaN
384,-10.024912,7.567659,0,3799,1,NaN,NaN
385,-10.030612,7.564764,0,3799,1,NaN,NaN
386,-10.036312,7.561868,0,3800,1,NaN,NaN
387,-10.044861,7.561868,0,3800,1,NaN,NaN
388,-10.061959,7.567659,0,3800,1,NaN,NaN
389,-10.079055,7.564764,0,3800,1,NaN,NaN
390,-10.090452,7.558972,0,3800,1,NaN,NaN
391,-10.090452,7.547389,0,3801,2,NaN,NaN
392,-10.081904,7.541598,0,3800,2,NaN,NaN
393,-10.050561,7.538702,0,3801,2,NaN,NaN
394,-10.01066,7.541598,0,3802,2,NaN,NaN
395,-9.976452,7.541598,0,3804,2,NaN,NaN
396,-9.950791,7.544494,0,3811,2,NaN,NaN
397,-9.850961,7.503948,0,3816,2,NaN,NaN
398,-9.676826,7.454704,0,3821,2,NaN,NaN
399,-9.456759,7.37647,0,3825,2,NaN,NaN
400,-9.196318,7.332995,0,3829,2,NaN,NaN
401,-8.895331,7.269215,0,3832,2,NaN,NaN
402,-8.585228,7.205418,0,3839,2,NaN,NaN
403,-8.248711,7.103886,0,3854,2,NaN,NaN
404,-7.897202,7.019725,0,3869,2,NaN,NaN
405,-7.55087,6.950051,0,3882,2,NaN,NaN
406,-7.224233,6.915207,0,3890,2,NaN,NaN
407,-6.978219,6.891974,0,3900,2,NaN,NaN
408,-6.69136,6.865835,0,3906,2,NaN,NaN
409,-6.456406,6.848407,0,3910,2,NaN,NaN
410,-6.215424,6.828073,0,3917,2,NaN,NaN
411,-5.948053,6.804832,0,3922,2,NaN,NaN
412,-5.677512,6.781589,0,3924,2,NaN,NaN
413,-5.360103,6.755437,0,3922,2,NaN,NaN
414,-5.100689,6.738001,0,3918,2,NaN,NaN
415,-4.843983,6.720564,0,3916,2,NaN,NaN
416,-4.616285,6.703126,0,3914,2,NaN,NaN
417,-4.432267,6.665339,0,3914,2,NaN,NaN
418,-4.274465,6.592654,0,3914,2,NaN,NaN
419,-4.186769,6.522857,0,3913,2,NaN,NaN
420,-4.122446,6.470497,0,3913,2,NaN,NaN
421,-4.119522,6.461769,0,3914,2,NaN,NaN
422,-4.128294,6.464678,0,3918,2,NaN,NaN
423,-4.145838,6.464678,0,3923,2,NaN,NaN
424,-4.186769,6.473406,0,3926,1,NaN,NaN
425,-4.239389,6.476315,0,3930,1,NaN,NaN
426,-4.315383,6.482133,0,3933,1,NaN,NaN
427,-4.382596,6.496678,0,3936,1,NaN,NaN
428,-4.446875,6.519949,0,3937,1,NaN,NaN
429,-4.479011,6.540308,0,3938,1,NaN,NaN
430,-4.487774,6.55485,0,3936,1,NaN,NaN
431,-4.473168,6.572299,0,3933,1,NaN,NaN
432,-4.438111,6.589746,0,3929,1,NaN,NaN
433,-4.397206,6.601378,0,3922,1,NaN,NaN
434,-4.356297,6.604285,0,3917,1,NaN,NaN
435,-4.324151,6.59847,0,3913,1,NaN,NaN
436,-4.294925,6.592654,0,3909,1,NaN,NaN
437,-4.265697,6.589746,0,3902,1,NaN,NaN
438,-4.248159,6.589746,0,3895,1,NaN,NaN
439,-4.242312,6.592654,0,3892,1,NaN,NaN
440,-4.248159,6.583931,0,3891,1,NaN,NaN
441,-4.256928,6.575207,0,3890,1,NaN,NaN
442,-4.262774,6.566483,0,3890,1,NaN,NaN
443,-4.268619,6.563575,0,3888,1,NaN,NaN
444,-4.274465,6.560666,0,3885,1,NaN,NaN
445,-4.277388,6.557758,0,3883,1,NaN,NaN
446,-4.280311,6.55485,0,3884,1,NaN,NaN
447,-4.283234,6.557758,0,3884,1,NaN,NaN
448,-4.271542,6.551942,0,3883,1,NaN,NaN
449,-4.259851,6.540308,0,3883,1,NaN,NaN
450,-4.248159,6.528674,0,3883,1,NaN,NaN
451,-4.251082,6.531583,0,3884,1,NaN,NaN
452,-4.254005,6.5374,0,3885,1,NaN,NaN
453,-4.256928,6.546125,0,3887,1,NaN,NaN
454,-4.256928,6.546125,0,3888,1,NaN,NaN
455,-4.256928,6.549033,0,3888,1,NaN,NaN
456,-4.259851,6.557758,0,3887,1,NaN,NaN
457,-4.265697,6.566483,0,3886,1,NaN,NaN
458,-4.274465,6.557758,0,3885,1,NaN,NaN
459,-4.280311,6.540308,0,3885,1,NaN,NaN
460,-4.283234,6.540308,0,3884,1,NaN,NaN
461,-4.280311,6.557758,0,3884,1,NaN,NaN
462,-4.280311,6.563575,0,3886,1,NaN,NaN
463,-4.277388,6.55485,0,3888,1,NaN,NaN
464,-4.274465,6.540308,0,3890,1,NaN,NaN
465,-4.286157,6.540308,0,3891,1,NaN,NaN
466,-4.297848,6.5374,0,3892,1,NaN,NaN
467,-4.312461,6.534491,0,3894,1,NaN,NaN
468,-4.318306,6.534491,0,3896,1,NaN,NaN
469,-4.318306,6.540308,0,3896,1,NaN,NaN
470,-4.321228,6.549033,0,3895,1,NaN,NaN
471,-4.321228,6.560666,0,3894,1,NaN,NaN
472,-4.312461,6.563575,0,3895,1,NaN,NaN
473,-4.303693,6.569391,0,3895,1,NaN,NaN
474,-4.294925,6.581023,0,3895,1,NaN,NaN
475,-4.30077,6.592654,0,3892,1,NaN,NaN
476,-4.306615,6.589746,0,3889,1,NaN,NaN
477,-4.297848,6.575207,0,3888,1,NaN,NaN
478,-4.283234,6.560666,0,3889,1,NaN,NaN
479,-4.277388,6.560666,0,3890,1,NaN,NaN
480,-4.283234,6.560666,0,3892,1,NaN,NaN
481,-4.283234,6.563575,0,3893,1,NaN,NaN
482,-4.280311,6.563575,0,3893,1,NaN,NaN
483,-4.292002,6.572299,0,3893,1,NaN,NaN
484,-4.306615,6.583931,0,3892,1,NaN,NaN
485,-4.321228,6.592654,0,3893,1,NaN,NaN
486,-4.324151,6.59847,0,3891,1,NaN,NaN
487,-4.312461,6.604285,0,3889,1,NaN,NaN
488,-4.303693,6.607193,0,3888,1,NaN,NaN
489,-4.289079,6.607193,0,3890,1,NaN,NaN
490,-4.289079,6.607193,0,3893,1,NaN,NaN
491,-4.297848,6.6101,0,3894,1,NaN,NaN
492,-4.309538,6.615916,0,3896,1,NaN,NaN
493,-4.312461,6.621731,0,3896,1,NaN,NaN
494,-4.30077,6.624638,0,3895,1,NaN,NaN
495,-4.292002,6.627545,0,3893,1,NaN,NaN
496,-4.286157,6.627545,0,3892,1,NaN,NaN
497,-4.283234,6.627545,0,3891,1,NaN,NaN
