n,x,y,val,dP,lab,xT,yT
17739,7.007176,1.638689,0,1666,2,NaN,NaN
17740,7.00428,1.71818,0,1667,2,NaN,NaN
17741,6.998489,1.791776,0,1668,2,NaN,NaN
17742,6.984011,1.835932,0,1667,2,NaN,NaN
17743,6.972428,1.835932,0,1662,2,NaN,NaN
17744,6.960844,1.835932,0,1655,2,NaN,NaN
17745,6.960844,1.809439,0,1648,2,NaN,NaN
17746,6.969532,1.694627,0,1641,2,NaN,NaN
17747,7.027443,1.394289,0,1631,2,NaN,NaN
17748,7.091129,1.067364,0,1624,2,NaN,NaN
17749,7.149009,0.814022,0,1620,2,NaN,NaN
17750,7.160584,0.722692,0,1620,2,NaN,NaN
17751,7.169264,0.684392,0,1619,2,NaN,NaN
17752,7.175051,0.649037,0,1618,2,NaN,NaN
17753,7.177944,0.640198,0,1617,2,NaN,NaN
17754,7.180838,0.64609,0,1615,2,NaN,NaN
17755,7.183731,0.654929,0,1613,2,NaN,NaN
17756,7.177944,0.663768,0,1612,1,NaN,NaN
17757,7.172158,0.66966,0,1612,1,NaN,NaN
17758,7.163477,0.675553,0,1613,1,NaN,NaN
17759,7.160584,0.681445,0,1613,1,NaN,NaN
17760,7.15769,0.687338,0,1613,1,NaN,NaN
17761,7.160584,0.690284,0,1613,1,NaN,NaN
17762,7.154797,0.710907,0,1613,1,NaN,NaN
17763,7.149009,0.728584,0,1612,1,NaN,NaN
17764,7.140328,0.743315,0,1611,1,NaN,NaN
17765,7.140328,0.743315,0,1610,1,NaN,NaN
17766,7.137434,0.743315,0,1610,1,NaN,NaN
17767,7.137434,0.743315,0,1611,1,NaN,NaN
17768,7.131647,0.752154,0,1612,1,NaN,NaN
17769,7.125859,0.760992,0,1612,1,NaN,NaN
17770,7.120071,0.763938,0,1612,1,NaN,NaN
17771,7.120071,0.760992,0,1611,1,NaN,NaN
17772,7.122965,0.760992,0,1610,1,NaN,NaN
17773,7.120071,0.763938,0,1609,1,NaN,NaN
17774,7.114283,0.76983,0,1608,1,NaN,NaN
17775,7.1056,0.76983,0,1608,1,NaN,NaN
17776,7.099812,0.76983,0,1609,1,NaN,NaN
17777,7.099812,0.775723,0,1609,1,NaN,NaN
17778,7.096917,0.781615,0,1609,1,NaN,NaN
17779,7.094023,0.775723,0,1609,1,NaN,NaN
17780,7.091129,0.763938,0,1610,1,NaN,NaN
17781,7.08534,0.749208,0,1611,1,NaN,NaN
17782,7.079551,0.746261,0,1612,1,NaN,NaN
17783,7.079551,0.743315,0,1612,1,NaN,NaN
17784,7.079551,0.746261,0,1611,1,NaN,NaN
17785,7.082445,0.7551,0,1609,1,NaN,NaN
17786,7.08534,0.763938,0,1609,1,NaN,NaN
17787,7.08534,0.76983,0,1609,1,NaN,NaN
17788,7.08534,0.766884,0,1610,1,NaN,NaN
17789,7.08534,0.763938,0,1611,1,NaN,NaN
17790,7.091129,0.763938,0,1610,1,NaN,NaN
17791,7.096917,0.760992,0,1609,1,NaN,NaN
17792,7.102706,0.7551,0,1607,1,NaN,NaN
17793,7.102706,0.746261,0,1607,1,NaN,NaN
17794,7.099812,0.734477,0,1607,1,NaN,NaN
17795,7.099812,0.728584,0,1608,1,NaN,NaN
17796,7.1056,0.728584,0,1609,1,NaN,NaN
17797,7.1056,0.725638,0,1609,1,NaN,NaN
17798,7.102706,0.725638,0,1609,1,NaN,NaN
17799,7.102706,0.728584,0,1610,1,NaN,NaN
17800,7.1056,0.728584,0,1610,1,NaN,NaN
17801,7.111389,0.728584,0,1609,1,NaN,NaN
17802,7.114283,0.728584,0,1608,1,NaN,NaN
17803,7.114283,0.728584,0,1609,1,NaN,NaN
17804,7.114283,0.728584,0,1610,1,NaN,NaN
17805,7.114283,0.728584,0,1611,1,NaN,NaN
17806,7.114283,0.725638,0,1611,1,NaN,NaN
17807,7.117177,0.725638,0,1611,1,NaN,NaN
17808,7.125859,0.719746,0,1611,1,NaN,NaN
17809,7.134541,0.710907,0,1612,1,NaN,NaN
17810,7.140328,0.705015,0,1612,1,NaN,NaN
17811,7.140328,0.710907,0,1613,1,NaN,NaN
17812,7.140328,0.710907,0,1614,1,NaN,NaN
17813,7.137434,0.710907,0,1614,1,NaN,NaN
17814,7.137434,0.707961,0,1614,1,NaN,NaN
17815,7.140328,0.710907,0,1612,1,NaN,NaN
17816,7.143222,0.7168,0,1610,1,NaN,NaN
17817,7.146116,0.722692,0,1609,1,NaN,NaN
17818,7.146116,0.722692,0,1609,1,NaN,NaN
17819,7.146116,0.734477,0,1609,1,NaN,NaN
17820,7.149009,0.749208,0,1609,1,NaN,NaN
17821,7.151903,0.763938,0,1608,1,NaN,NaN
17822,7.15769,0.760992,0,1607,1,NaN,NaN
17823,7.160584,0.760992,0,1607,1,NaN,NaN
17824,7.160584,0.760992,0,1606,1,NaN,NaN
17825,7.160584,0.760992,0,1605,1,NaN,NaN
17826,7.154797,0.763938,0,1604,1,NaN,NaN
17827,7.146116,0.766884,0,1604,1,NaN,NaN
17828,7.137434,0.766884,0,1604,1,NaN,NaN
17829,7.134541,0.76983,0,1603,1,NaN,NaN
17830,7.137434,0.772776,0,1602,1,NaN,NaN
17831,7.149009,0.778669,0,1602,1,NaN,NaN
17832,7.163477,0.775723,0,1602,1,NaN,NaN
17833,7.160584,0.775723,0,1602,1,NaN,NaN
17834,7.146116,0.772776,0,1602,1,NaN,NaN
17835,7.128753,0.775723,0,1602,1,NaN,NaN
17836,7.125859,0.772776,0,1602,1,NaN,NaN
17837,7.125859,0.772776,0,1602,1,NaN,NaN
17838,7.120071,0.76983,0,1602,1,NaN,NaN
17839,7.117177,0.766884,0,1603,1,NaN,NaN
17840,7.114283,0.766884,0,1603,1,NaN,NaN
17841,7.117177,0.766884,0,1603,1,NaN,NaN
17842,7.120071,0.760992,0,1603,1,NaN,NaN
17843,7.120071,0.752154,0,1603,1,NaN,NaN
17844,7.120071,0.743315,0,1603,1,NaN,NaN
17845,7.120071,0.740369,0,1603,1,NaN,NaN
17846,7.122965,0.722692,0,1604,1,NaN,NaN
17847,7.122965,0.705015,0,1605,1,NaN,NaN
17848,7.122965,0.69323,0,1606,1,NaN,NaN
17849,7.122965,0.699123,0,1607,1,NaN,NaN
17850,7.122965,0.702069,0,1607,1,NaN,NaN
17851,7.122965,0.699123,0,1606,1,NaN,NaN
17852,7.122965,0.699123,0,1605,1,NaN,NaN
17853,7.120071,0.699123,0,1604,1,NaN,NaN
17854,7.117177,0.690284,0,1604,1,NaN,NaN
17855,7.108494,0.681445,0,1604,1,NaN,NaN
17856,7.099812,0.672607,0,1605,1,NaN,NaN
17857,7.094023,0.675553,0,1605,1,NaN,NaN
17858,7.096917,0.678499,0,1605,1,NaN,NaN
17859,7.099812,0.684392,0,1604,1,NaN,NaN
17860,7.108494,0.687338,0,1606,1,NaN,NaN
17861,7.111389,0.690284,0,1607,1,NaN,NaN
17862,7.114283,0.687338,0,1609,1,NaN,NaN
17863,7.114283,0.678499,0,1609,1,NaN,NaN
17864,7.117177,0.66966,0,1609,1,NaN,NaN
17865,7.120071,0.660822,0,1608,1,NaN,NaN
17866,7.128753,0.663768,0,1607,1,NaN,NaN
17867,7.131647,0.663768,0,1607,1,NaN,NaN
17868,7.131647,0.663768,0,1607,1,NaN,NaN
17869,7.128753,0.663768,0,1607,1,NaN,NaN
17870,7.128753,0.654929,0,1608,1,NaN,NaN
17871,7.131647,0.64609,0,1608,1,NaN,NaN
17872,7.134541,0.637252,0,1609,1,NaN,NaN
17873,7.134541,0.637252,0,1610,1,NaN,NaN
17874,7.134541,0.637252,0,1611,1,NaN,NaN
17875,7.134541,0.634305,0,1611,1,NaN,NaN
17876,7.134541,0.631359,0,1612,1,NaN,NaN
17877,7.137434,0.631359,0,1612,1,NaN,NaN
17878,7.146116,0.634305,0,1613,1,NaN,NaN
17879,7.151903,0.634305,0,1613,1,NaN,NaN
17880,7.15769,0.625466,0,1613,1,NaN,NaN
17881,7.160584,0.619574,0,1612,1,NaN,NaN
17882,7.163477,0.619574,0,1612,1,NaN,NaN
17883,7.15769,0.616628,0,1614,1,NaN,NaN
17884,7.149009,0.613681,0,1615,1,NaN,NaN
17885,7.140328,0.613681,0,1617,1,NaN,NaN
17886,7.140328,0.610735,0,1617,1,NaN,NaN
17887,7.140328,0.607789,0,1617,1,NaN,NaN
17888,7.146116,0.607789,0,1617,1,NaN,NaN
17889,7.149009,0.610735,0,1617,1,NaN,NaN
17890,7.154797,0.610735,0,1617,1,NaN,NaN
17891,7.154797,0.610735,0,1618,1,NaN,NaN
17892,7.15769,0.601896,0,1618,1,NaN,NaN
17893,7.160584,0.593057,0,1618,1,NaN,NaN
17894,7.160584,0.590111,0,1619,1,NaN,NaN
17895,7.160584,0.587164,0,1620,1,NaN,NaN
17896,7.160584,0.587164,0,1621,1,NaN,NaN
17897,7.163477,0.587164,0,1620,1,NaN,NaN
17898,7.163477,0.590111,0,1620,1,NaN,NaN
17899,7.166371,0.593057,0,1621,1,NaN,NaN
17900,7.166371,0.593057,0,1622,1,NaN,NaN
17901,7.166371,0.596003,0,1623,1,NaN,NaN
17902,7.166371,0.584218,0,1623,1,NaN,NaN
17903,7.166371,0.572433,0,1624,1,NaN,NaN
17904,7.169264,0.560647,0,1624,1,NaN,NaN
17905,7.172158,0.569486,0,1624,1,NaN,NaN
17906,7.175051,0.578325,0,1624,1,NaN,NaN
17907,7.175051,0.584218,0,1623,1,NaN,NaN
17908,7.175051,0.584218,0,1622,1,NaN,NaN
17909,7.175051,0.590111,0,1622,1,NaN,NaN
17910,7.172158,0.593057,0,1622,1,NaN,NaN
17911,7.172158,0.587164,0,1623,1,NaN,NaN
17912,7.172158,0.578325,0,1624,1,NaN,NaN
17913,7.172158,0.56654,0,1626,1,NaN,NaN
17914,7.169264,0.572433,0,1627,1,NaN,NaN
17915,7.169264,0.575379,0,1627,1,NaN,NaN
17916,7.169264,0.575379,0,1627,1,NaN,NaN
17917,7.172158,0.560647,0,1627,1,NaN,NaN
17918,7.172158,0.545916,0,1628,1,NaN,NaN
17919,7.172158,0.53413,0,1629,1,NaN,NaN
17920,7.169264,0.53413,0,1629,1,NaN,NaN
17921,7.163477,0.53413,0,1630,1,NaN,NaN
17922,7.160584,0.531184,0,1630,1,NaN,NaN
17923,7.160584,0.531184,0,1630,1,NaN,NaN
17924,7.163477,0.531184,0,1630,1,NaN,NaN
17925,7.169264,0.540023,0,1630,1,NaN,NaN
17926,7.172158,0.548862,0,1630,1,NaN,NaN
17927,7.183731,0.557701,0,1629,1,NaN,NaN
17928,7.195304,0.560647,0,1628,1,NaN,NaN
17929,7.203983,0.563594,0,1628,1,NaN,NaN
17930,7.20109,0.563594,0,1629,1,NaN,NaN
17931,7.20109,0.560647,0,1631,1,NaN,NaN
17932,7.198197,0.554755,0,1632,1,NaN,NaN
17933,7.198197,0.548862,0,1633,1,NaN,NaN
17934,7.198197,0.554755,0,1632,1,NaN,NaN
17935,7.195304,0.560647,0,1631,1,NaN,NaN
17936,7.192411,0.557701,0,1631,1,NaN,NaN
17937,7.189517,0.548862,0,1633,1,NaN,NaN
17938,7.189517,0.540023,0,1635,1,NaN,NaN
17939,7.192411,0.542969,0,1636,1,NaN,NaN
17940,7.198197,0.545916,0,1636,1,NaN,NaN
17941,7.209769,0.551808,0,1635,1,NaN,NaN
17942,7.22134,0.551808,0,1635,1,NaN,NaN
17943,7.227125,0.551808,0,1635,1,NaN,NaN
17944,7.224233,0.551808,0,1636,1,NaN,NaN
17945,7.22134,0.545916,0,1636,1,NaN,NaN
17946,7.218447,0.542969,0,1635,1,NaN,NaN
17947,7.215554,0.537076,0,1636,1,NaN,NaN
17948,7.218447,0.531184,0,1637,1,NaN,NaN
17949,7.224233,0.525291,0,1638,1,NaN,NaN
17950,7.230018,0.516452,0,1638,1,NaN,NaN
17951,7.232911,0.510559,0,1638,1,NaN,NaN
17952,7.232911,0.504666,0,1638,1,NaN,NaN
17953,7.227125,0.498773,0,1639,1,NaN,NaN
17954,7.227125,0.495827,0,1640,1,NaN,NaN
17955,7.224233,0.489934,0,1642,1,NaN,NaN
17956,7.227125,0.495827,0,1642,1,NaN,NaN
17957,7.227125,0.504666,0,1643,1,NaN,NaN
17958,7.227125,0.510559,0,1644,1,NaN,NaN
17959,7.227125,0.507612,0,1643,1,NaN,NaN
17960,7.227125,0.507612,0,1642,1,NaN,NaN
17961,7.227125,0.507612,0,1639,1,NaN,NaN
17962,7.230018,0.510559,0,1639,1,NaN,NaN
17963,7.232911,0.510559,0,1640,1,NaN,NaN
17964,7.235803,0.510559,0,1642,1,NaN,NaN
17965,7.232911,0.510559,0,1644,1,NaN,NaN
17966,7.230018,0.519398,0,1644,1,NaN,NaN
17967,7.224233,0.525291,0,1643,1,NaN,NaN
17968,7.22134,0.522344,0,1643,1,NaN,NaN
17969,7.215554,0.513505,0,1642,1,NaN,NaN
17970,7.215554,0.50172,0,1642,1,NaN,NaN
17971,7.218447,0.50172,0,1642,1,NaN,NaN
17972,7.22134,0.495827,0,1642,1,NaN,NaN
17973,7.224233,0.49288,0,1642,1,NaN,NaN
17974,7.224233,0.486988,0,1643,1,NaN,NaN
17975,7.22134,0.489934,0,1644,1,NaN,NaN
17976,7.22134,0.50172,0,1645,1,NaN,NaN
17977,7.22134,0.510559,0,1647,1,NaN,NaN
17978,7.218447,0.519398,0,1649,1,NaN,NaN
17979,7.212661,0.516452,0,1650,1,NaN,NaN
17980,7.203983,0.513505,0,1650,1,NaN,NaN
17981,7.20109,0.513505,0,1651,1,NaN,NaN
17982,7.20109,0.513505,0,1651,1,NaN,NaN
17983,7.198197,0.513505,0,1653,1,NaN,NaN
17984,7.195304,0.510559,0,1655,1,NaN,NaN
17985,7.192411,0.507612,0,1656,1,NaN,NaN
17986,7.192411,0.507612,0,1656,1,NaN,NaN
17987,7.195304,0.507612,0,1656,1,NaN,NaN
17988,7.195304,0.504666,0,1658,1,NaN,NaN
17989,7.195304,0.498773,0,1660,1,NaN,NaN
17990,7.195304,0.495827,0,1661,1,NaN,NaN
17991,7.195304,0.484041,0,1661,1,NaN,NaN
17992,7.192411,0.472255,0,1662,1,NaN,NaN
17993,7.192411,0.463416,0,1662,1,NaN,NaN
17994,7.192411,0.466362,0,1664,1,NaN,NaN
17995,7.195304,0.466362,0,1665,1,NaN,NaN
17996,7.198197,0.46047,0,1666,1,NaN,NaN
17997,7.203983,0.457523,0,1666,1,NaN,NaN
17998,7.209769,0.457523,0,1666,1,NaN,NaN
17999,7.212661,0.472255,0,1667,1,NaN,NaN
18000,7.218447,0.486988,0,1666,1,NaN,NaN
18001,7.230018,0.507612,0,1666,1,NaN,NaN
18002,7.241588,0.519398,0,1665,2,NaN,NaN
18003,7.250266,0.531184,0,1665,2,NaN,NaN
18004,7.250266,0.540023,0,1665,2,NaN,NaN
18005,7.22134,0.545916,0,1665,2,NaN,NaN
18006,7.154797,0.548862,0,1665,2,NaN,NaN
18007,7.047708,0.551808,0,1666,2,NaN,NaN
18008,6.937674,0.548862,0,1667,2,NaN,NaN
18009,6.815998,0.542969,0,1667,2,NaN,NaN
18010,6.665265,0.498773,0,1668,2,NaN,NaN
18011,6.497031,0.445737,0,1670,2,NaN,NaN
18012,6.322877,0.383861,0,1678,2,NaN,NaN
18013,6.122455,0.351449,0,1683,2,NaN,NaN
18014,5.857902,0.321984,0,1691,2,NaN,NaN
18015,5.584363,0.304305,0,1693,2,NaN,NaN
18016,5.275599,0.295465,0,1696,2,NaN,NaN
18017,5.030698,0.301358,0,1698,2,NaN,NaN
18018,4.762262,0.307251,0,1703,2,NaN,NaN
18019,4.496538,0.316091,0,1707,2,NaN,NaN
18020,4.20431,0.324931,0,1710,2,NaN,NaN
18021,3.90016,0.336717,0,1712,2,NaN,NaN
18022,3.622139,0.330824,0,1714,2,NaN,NaN
18023,3.3293,0.286625,0,1715,2,NaN,NaN
18024,3.04801,0.242427,0,1715,2,NaN,NaN
18025,2.766573,0.192335,0,1715,2,NaN,NaN
18026,2.485003,0.133402,0,1715,2,NaN,NaN
18027,2.188638,0.077416,0,1715,2,NaN,NaN
18028,1.895092,0.04795,0,1714,2,NaN,NaN
18029,1.580888,0.045003,0,1714,2,NaN,NaN
18030,1.2519,0.05679,0,1713,2,NaN,NaN
18031,0.95809,0.06563,0,1712,2,NaN,NaN
18032,0.675984,0.077416,0,1710,2,NaN,NaN
18033,0.385029,0.068576,0,1708,2,NaN,NaN
18034,0.070541,0.05679,0,1706,2,NaN,NaN
18035,-0.214561,0.04795,0,1705,2,NaN,NaN
18036,-0.44381,0.042057,0,1704,2,NaN,NaN
18037,-0.675984,0.033217,0,1701,2,NaN,NaN
18038,-0.864059,0.02143,0,1699,2,NaN,NaN
18039,-1.057991,-0.00509,0,1698,2,NaN,NaN
18040,-1.23721,-0.028663,0,1698,2,NaN,NaN
18041,-1.46634,-0.066969,0,1697,2,NaN,NaN
18042,-1.683676,-0.105275,0,1696,2,NaN,NaN
18043,-1.924451,-0.140635,0,1694,2,NaN,NaN
18044,-2.150483,-0.161261,0,1692,2,NaN,NaN
18045,-2.399921,-0.190727,0,1690,2,NaN,NaN
18046,-2.646335,-0.22314,0,1689,2,NaN,NaN
18047,-2.907309,-0.264392,0,1686,2,NaN,NaN
18048,-3.13886,-0.285018,0,1683,2,NaN,NaN
18049,-3.323441,-0.329216,0,1681,2,NaN,NaN
18050,-3.472813,-0.373414,0,1681,2,NaN,NaN
18051,-3.595791,-0.426451,0,1681,2,NaN,NaN
18052,-3.709954,-0.467702,0,1681,2,NaN,NaN
18053,-3.809457,-0.514845,0,1682,2,NaN,NaN
18054,-3.862126,-0.550201,0,1684,2,NaN,NaN
18055,-3.879681,-0.597343,0,1687,2,NaN,NaN
18056,-3.876755,-0.620913,0,1689,2,NaN,NaN
18057,-3.8592,-0.638591,0,1690,1,NaN,NaN
18058,-3.838718,-0.635645,0,1692,1,NaN,NaN
18059,-3.809457,-0.644483,0,1695,1,NaN,NaN
18060,-3.788973,-0.656268,0,1697,1,NaN,NaN
18061,-3.759708,-0.671,0,1699,1,NaN,NaN
18062,-3.733369,-0.673946,0,1699,1,NaN,NaN
18063,-3.709954,-0.676892,0,1701,1,NaN,NaN
18064,-3.701173,-0.676892,0,1704,1,NaN,NaN
18065,-3.692392,-0.671,0,1707,1,NaN,NaN
18066,-3.686538,-0.665107,0,1708,1,NaN,NaN
18067,-3.677757,-0.659215,0,1707,1,NaN,NaN
18068,-3.677757,-0.656268,0,1704,1,NaN,NaN
18069,-3.680684,-0.653322,0,1701,1,NaN,NaN
18070,-3.686538,-0.64743,0,1698,1,NaN,NaN
18071,-3.680684,-0.64743,0,1698,1,NaN,NaN
18072,-3.668976,-0.64743,0,1697,1,NaN,NaN
18073,-3.660194,-0.64743,0,1697,1,NaN,NaN
18074,-3.660194,-0.653322,0,1697,1,NaN,NaN
18075,-3.651412,-0.656268,0,1697,1,NaN,NaN
18076,-3.636776,-0.659215,0,1696,1,NaN,NaN
18077,-3.625066,-0.662161,0,1694,1,NaN,NaN
18078,-3.622139,-0.662161,0,1692,1,NaN,NaN
18079,-3.616284,-0.665107,0,1689,1,NaN,NaN
18080,-3.607501,-0.665107,0,1688,1,NaN,NaN
18081,-3.598718,-0.671,0,1688,1,NaN,NaN
18082,-3.589935,-0.679838,0,1688,1,NaN,NaN
18083,-3.58408,-0.691623,0,1687,1,NaN,NaN
18084,-3.575297,-0.700462,0,1687,1,NaN,NaN
18085,-3.575297,-0.700462,0,1687,1,NaN,NaN
18086,-3.578224,-0.697516,0,1684,1,NaN,NaN
18087,-3.566513,-0.700462,0,1681,1,NaN,NaN
18088,-3.548946,-0.703408,0,1678,1,NaN,NaN
18089,-3.52845,-0.703408,0,1679,1,NaN,NaN
18090,-3.522594,-0.688677,0,1676,1,NaN,NaN
18091,-3.516738,-0.673946,0,1673,1,NaN,NaN
18092,-3.507953,-0.659215,0,1671,1,NaN,NaN
18093,-3.502097,-0.659215,0,1671,1,NaN,NaN
18094,-3.502097,-0.659215,0,1671,1,NaN,NaN
18095,-3.49624,-0.662161,0,1671,1,NaN,NaN
18096,-3.484527,-0.656268,0,1670,1,NaN,NaN
18097,-3.47867,-0.650376,0,1670,1,NaN,NaN
18098,-3.475742,-0.641537,0,1670,1,NaN,NaN
18099,-3.475742,-0.641537,0,1670,1,NaN,NaN
18100,-3.47867,-0.641537,0,1668,1,NaN,NaN
18101,-3.464028,-0.638591,0,1666,1,NaN,NaN
18102,-3.449386,-0.641537,0,1664,1,NaN,NaN
18103,-3.434743,-0.641537,0,1665,1,NaN,NaN
18104,-3.434743,-0.638591,0,1665,1,NaN,NaN
18105,-3.431814,-0.632698,0,1664,1,NaN,NaN
18106,-3.428885,-0.626806,0,1664,1,NaN,NaN
18107,-3.425956,-0.623859,0,1662,1,NaN,NaN
18108,-3.414242,-0.623859,0,1661,1,NaN,NaN
18109,-3.405455,-0.623859,0,1659,1,NaN,NaN
18110,-3.396669,-0.617967,0,1658,1,NaN,NaN
18111,-3.405455,-0.615021,0,1658,1,NaN,NaN
18112,-3.411313,-0.617967,0,1658,1,NaN,NaN
18113,-3.405455,-0.620913,0,1660,1,NaN,NaN
18114,-3.39374,-0.623859,0,1659,1,NaN,NaN
18115,-3.382024,-0.623859,0,1657,1,NaN,NaN
18116,-3.379095,-0.623859,0,1656,1,NaN,NaN
18117,-3.379095,-0.623859,0,1656,1,NaN,NaN
18118,-3.376166,-0.623859,0,1657,1,NaN,NaN
18119,-3.373237,-0.623859,0,1656,1,NaN,NaN
18120,-3.370308,-0.626806,0,1655,1,NaN,NaN
18121,-3.370308,-0.629752,0,1653,1,NaN,NaN
18122,-3.373237,-0.632698,0,1653,1,NaN,NaN
18123,-3.376166,-0.629752,0,1652,1,NaN,NaN
18124,-3.376166,-0.632698,0,1652,1,NaN,NaN
18125,-3.376166,-0.635645,0,1652,1,NaN,NaN
18126,-3.376166,-0.635645,0,1652,1,NaN,NaN
18127,-3.373237,-0.629752,0,1652,1,NaN,NaN
18128,-3.373237,-0.626806,0,1651,1,NaN,NaN
18129,-3.370308,-0.626806,0,1649,1,NaN,NaN
18130,-3.376166,-0.623859,0,1647,1,NaN,NaN
18131,-3.382024,-0.620913,0,1646,1,NaN,NaN
18132,-3.384953,-0.617967,0,1646,1,NaN,NaN
18133,-3.384953,-0.623859,0,1646,1,NaN,NaN
18134,-3.379095,-0.626806,0,1645,1,NaN,NaN
18135,-3.373237,-0.629752,0,1643,1,NaN,NaN
18136,-3.370308,-0.626806,0,1642,1,NaN,NaN
18137,-3.376166,-0.626806,0,1642,1,NaN,NaN
18138,-3.382024,-0.632698,0,1641,1,NaN,NaN
18139,-3.384953,-0.635645,0,1639,1,NaN,NaN
18140,-3.384953,-0.635645,0,1637,1,NaN,NaN
18141,-3.387882,-0.623859,0,1637,1,NaN,NaN
18142,-3.39374,-0.612074,0,1638,1,NaN,NaN
18143,-3.399597,-0.609128,0,1637,1,NaN,NaN
18144,-3.405455,-0.617967,0,1635,1,NaN,NaN
18145,-3.411313,-0.626806,0,1633,1,NaN,NaN
18146,-3.420099,-0.620913,0,1633,1,NaN,NaN
18147,-3.420099,-0.615021,0,1631,1,NaN,NaN
18148,-3.41717,-0.626806,0,1629,1,NaN,NaN
18149,-3.414242,-0.644483,0,1627,1,NaN,NaN
18150,-3.411313,-0.665107,0,1626,1,NaN,NaN
18151,-3.414242,-0.665107,0,1623,1,NaN,NaN
18152,-3.414242,-0.656268,0,1621,1,NaN,NaN
18153,-3.411313,-0.653322,0,1620,1,NaN,NaN
18154,-3.405455,-0.656268,0,1621,1,NaN,NaN
18155,-3.402526,-0.656268,0,1621,1,NaN,NaN
18156,-3.399597,-0.650376,0,1619,1,NaN,NaN
18157,-3.396669,-0.662161,0,1619,1,NaN,NaN
18158,-3.390811,-0.676892,0,1619,1,NaN,NaN
18159,-3.387882,-0.691623,0,1620,1,NaN,NaN
18160,-3.379095,-0.691623,0,1620,1,NaN,NaN
18161,-3.367379,-0.679838,0,1620,1,NaN,NaN
18162,-3.358592,-0.671,0,1620,1,NaN,NaN
18163,-3.352733,-0.679838,0,1621,1,NaN,NaN
18164,-3.349804,-0.694569,0,1622,1,NaN,NaN
18165,-3.341017,-0.712247,0,1623,1,NaN,NaN
18166,-3.3293,-0.718139,0,1624,1,NaN,NaN
18167,-3.320512,-0.726977,0,1624,1,NaN,NaN
18168,-3.323441,-0.73287,0,1624,1,NaN,NaN
18169,-3.335158,-0.735816,0,1624,1,NaN,NaN
18170,-3.343946,-0.738762,0,1623,1,NaN,NaN
18171,-3.343946,-0.738762,0,1622,1,NaN,NaN
18172,-3.341017,-0.729924,0,1619,1,NaN,NaN
18173,-3.335158,-0.721085,0,1616,1,NaN,NaN
18174,-3.3293,-0.712247,0,1615,1,NaN,NaN
18175,-3.32637,-0.700462,0,1615,1,NaN,NaN
18176,-3.320512,-0.688677,0,1615,1,NaN,NaN
18177,-3.320512,-0.676892,0,1615,1,NaN,NaN
18178,-3.320512,-0.671,0,1615,1,NaN,NaN
18179,-3.320512,-0.665107,0,1615,1,NaN,NaN
18180,-3.317582,-0.656268,0,1614,1,NaN,NaN
18181,-3.317582,-0.644483,0,1614,1,NaN,NaN
18182,-3.320512,-0.638591,0,1612,1,NaN,NaN
18183,-3.320512,-0.629752,0,1611,1,NaN,NaN
18184,-3.323441,-0.629752,0,1610,1,NaN,NaN
18185,-3.3293,-0.626806,0,1610,1,NaN,NaN
18186,-3.341017,-0.626806,0,1609,1,NaN,NaN
18187,-3.352733,-0.623859,0,1609,1,NaN,NaN
18188,-3.358592,-0.623859,0,1607,1,NaN,NaN
18189,-3.36445,-0.623859,0,1606,1,NaN,NaN
18190,-3.373237,-0.635645,0,1604,1,NaN,NaN
18191,-3.379095,-0.64743,0,1604,1,NaN,NaN
18192,-3.379095,-0.662161,0,1604,1,NaN,NaN
18193,-3.390811,-0.668053,0,1604,1,NaN,NaN
18194,-3.402526,-0.673946,0,1603,1,NaN,NaN
18195,-3.408384,-0.673946,0,1601,1,NaN,NaN
18196,-3.399597,-0.673946,0,1600,1,NaN,NaN
18197,-3.390811,-0.673946,0,1599,1,NaN,NaN
18198,-3.390811,-0.673946,0,1599,1,NaN,NaN
18199,-3.390811,-0.685731,0,1599,1,NaN,NaN
18200,-3.382024,-0.697516,0,1599,1,NaN,NaN
18201,-3.367379,-0.7093,0,1600,1,NaN,NaN
18202,-3.355662,-0.7093,0,1600,1,NaN,NaN
18203,-3.355662,-0.7093,0,1601,1,NaN,NaN
18204,-3.352733,-0.7093,0,1603,1,NaN,NaN
18205,-3.346875,-0.703408,0,1604,1,NaN,NaN
18206,-3.338087,-0.691623,0,1603,1,NaN,NaN
18207,-3.332229,-0.671,0,1603,1,NaN,NaN
18208,-3.332229,-0.656268,0,1601,1,NaN,NaN
18209,-3.32637,-0.64743,0,1599,1,NaN,NaN
18210,-3.320512,-0.64743,0,1598,1,NaN,NaN
18211,-3.311724,-0.644483,0,1598,1,NaN,NaN
18212,-3.311724,-0.641537,0,1597,1,NaN,NaN
18213,-3.311724,-0.626806,0,1595,1,NaN,NaN
18214,-3.311724,-0.615021,0,1593,1,NaN,NaN
18215,-3.320512,-0.606182,0,1593,1,NaN,NaN
18216,-3.3293,-0.609128,0,1592,1,NaN,NaN
18217,-3.338087,-0.623859,0,1591,1,NaN,NaN
18218,-3.341017,-0.635645,0,1589,1,NaN,NaN
18219,-3.341017,-0.644483,0,1589,1,NaN,NaN
18220,-3.341017,-0.644483,0,1589,1,NaN,NaN
18221,-3.343946,-0.650376,0,1589,1,NaN,NaN
18222,-3.346875,-0.656268,0,1588,1,NaN,NaN
18223,-3.343946,-0.653322,0,1587,1,NaN,NaN
18224,-3.335158,-0.650376,0,1586,1,NaN,NaN
