n,x,y,val,dP,lab,xT,yT
100,-14.848206,8.108429,0,2433,1,NaN,NaN
101,-14.839967,8.0911,0,2435,1,NaN,NaN
102,-14.837221,8.065104,0,2435,1,NaN,NaN
103,-14.842714,8.036215,0,2433,1,NaN,NaN
104,-14.853698,8.030437,0,2430,1,NaN,NaN
105,-14.848206,8.013102,0,2427,1,NaN,NaN
106,-14.834474,7.998654,0,2426,1,NaN,NaN
107,-14.820741,7.998654,0,2426,1,NaN,NaN
108,-14.815247,8.010212,0,2424,1,NaN,NaN
109,-14.809753,8.041993,0,2423,1,NaN,NaN
110,-14.807006,8.096876,0,2422,2,NaN,NaN
111,-14.807006,8.183503,0,2422,2,NaN,NaN
112,-14.790521,8.247006,0,2422,2,NaN,NaN
113,-14.771286,8.278749,0,2422,2,NaN,NaN
114,-14.738303,8.290291,0,2422,2,NaN,NaN
115,-14.724557,8.301832,0,2422,2,NaN,NaN
116,-14.724557,8.339336,0,2426,2,NaN,NaN
117,-14.735554,8.391253,0,2430,2,NaN,NaN
118,-14.730056,8.440273,0,2433,2,NaN,NaN
119,-14.71356,8.497928,0,2432,2,NaN,NaN
120,-14.68881,8.555565,0,2431,2,NaN,NaN
121,-14.672308,8.616065,0,2431,2,NaN,NaN
122,-14.664056,8.644868,0,2431,2,NaN,NaN
123,-14.664056,8.670787,0,2431,2,NaN,NaN
124,-14.664056,8.70534,0,2432,2,NaN,NaN
125,-14.653052,8.745643,0,2433,2,NaN,NaN
126,-14.642047,8.82047,0,2430,1,NaN,NaN
127,-14.642047,8.889513,0,2427,1,NaN,NaN
128,-14.653052,8.95278,0,2424,1,NaN,NaN
129,-14.669557,8.94703,0,2424,1,NaN,NaN
130,-14.68881,8.944154,0,2427,1,NaN,NaN
131,-14.699811,8.94703,0,2429,1,NaN,NaN
132,-14.71081,8.958531,0,2431,1,NaN,NaN
133,-14.738303,8.995905,0,2432,1,NaN,NaN
134,-14.763041,9.030396,0,2429,1,NaN,NaN
135,-14.782278,9.056261,0,2426,1,NaN,NaN
136,-14.77953,9.087868,0,2423,1,NaN,NaN
137,-14.774034,9.122342,0,2423,1,NaN,NaN
138,-14.774034,9.153938,0,2422,1,NaN,NaN
139,-14.768538,9.153938,0,2420,1,NaN,NaN
140,-14.757544,9.15681,0,2417,1,NaN,NaN
141,-14.752047,9.15681,0,2416,1,NaN,NaN
142,-14.749298,9.159682,0,2416,1,NaN,NaN
143,-14.754796,9.153938,0,2416,1,NaN,NaN
144,-14.757544,9.142449,0,2417,1,NaN,NaN
145,-14.757544,9.13096,0,2417,1,NaN,NaN
146,-14.754796,9.122342,0,2418,1,NaN,NaN
147,-14.735554,9.110852,0,2420,1,NaN,NaN
148,-14.716309,9.09936,0,2423,1,NaN,NaN
149,-14.699811,9.087868,0,2425,1,NaN,NaN
150,-14.699811,9.087868,0,2423,1,NaN,NaN
151,-14.70806,9.073502,0,2420,1,NaN,NaN
152,-14.71081,9.062008,0,2420,1,NaN,NaN
153,-14.716309,9.044766,0,2424,1,NaN,NaN
154,-14.71081,9.041892,0,2428,1,NaN,NaN
155,-14.70806,9.041892,0,2428,1,NaN,NaN
156,-14.716309,9.053387,0,2425,1,NaN,NaN
157,-14.741052,9.064882,0,2423,1,NaN,NaN
158,-14.763041,9.073502,0,2420,1,NaN,NaN
159,-14.763041,9.059135,0,2419,1,NaN,NaN
160,-14.752047,9.030396,0,2421,1,NaN,NaN
161,-14.735554,9.004528,0,2424,1,NaN,NaN
162,-14.727307,9.024648,0,2426,1,NaN,NaN
163,-14.727307,9.059135,0,2427,1,NaN,NaN
164,-14.738303,9.093614,0,2427,1,NaN,NaN
165,-14.743801,9.090741,0,2427,1,NaN,NaN
166,-14.741052,9.084995,0,2428,1,NaN,NaN
167,-14.738303,9.070629,0,2430,1,NaN,NaN
168,-14.743801,9.053387,0,2431,1,NaN,NaN
169,-14.752047,9.03327,0,2431,1,NaN,NaN
170,-14.754796,9.041892,0,2432,1,NaN,NaN
171,-14.749298,9.067755,0,2431,1,NaN,NaN
172,-14.74655,9.090741,0,2428,1,NaN,NaN
173,-14.763041,9.09936,0,2425,1,NaN,NaN
174,-14.776782,9.093614,0,2423,1,NaN,NaN
175,-14.793269,9.084995,0,2421,1,NaN,NaN
176,-14.798764,9.076375,0,2419,1,NaN,NaN
177,-14.798764,9.067755,0,2420,1,NaN,NaN
178,-14.793269,9.062008,0,2421,1,NaN,NaN
179,-14.785026,9.056261,0,2421,1,NaN,NaN
180,-14.77953,9.050514,0,2420,1,NaN,NaN
181,-14.77953,9.039018,0,2418,1,NaN,NaN
182,-14.782278,9.030396,0,2418,1,NaN,NaN
183,-14.782278,9.024648,0,2418,1,NaN,NaN
184,-14.782278,9.030396,0,2418,1,NaN,NaN
185,-14.757544,9.036144,0,2418,1,NaN,NaN
186,-14.735554,9.044766,0,2418,1,NaN,NaN
187,-14.716309,9.0189,0,2420,1,NaN,NaN
188,-14.724557,8.99303,0,2422,1,NaN,NaN
189,-14.74655,8.987281,0,2424,1,NaN,NaN
190,-14.763041,9.013151,0,2425,1,NaN,NaN
191,-14.774034,9.030396,0,2426,1,NaN,NaN
192,-14.774034,9.024648,0,2425,1,NaN,NaN
193,-14.771286,9.036144,0,2423,1,NaN,NaN
194,-14.765789,9.050514,0,2421,1,NaN,NaN
195,-14.757544,9.044766,0,2420,1,NaN,NaN
196,-14.754796,9.0189,0,2420,1,NaN,NaN
197,-14.754796,9.013151,0,2420,1,NaN,NaN
198,-14.760293,9.03327,0,2419,1,NaN,NaN
199,-14.765789,9.056261,0,2420,1,NaN,NaN
200,-14.763041,9.062008,0,2422,1,NaN,NaN
201,-14.760293,9.062008,0,2424,1,NaN,NaN
202,-14.782278,9.064882,0,2426,1,NaN,NaN
203,-14.807006,9.062008,0,2427,1,NaN,NaN
204,-14.834474,9.062008,0,2426,1,NaN,NaN
205,-14.8125,9.064882,0,2425,1,NaN,NaN
206,-14.790521,9.064882,0,2424,1,NaN,NaN
207,-14.768538,9.064882,0,2424,1,NaN,NaN
208,-14.790521,9.062008,0,2425,1,NaN,NaN
209,-14.809753,9.059135,0,2425,1,NaN,NaN
210,-14.831728,9.024648,0,2425,1,NaN,NaN
211,-14.839967,8.987281,0,2425,1,NaN,NaN
212,-14.84546,8.955656,0,2424,1,NaN,NaN
213,-14.826235,8.972906,0,2423,1,NaN,NaN
214,-14.798764,8.995905,0,2424,1,NaN,NaN
215,-14.771286,9.013151,0,2427,1,NaN,NaN
216,-14.771286,9.013151,0,2430,1,NaN,NaN
217,-14.768538,9.004528,0,2430,1,NaN,NaN
218,-14.765789,8.990155,0,2431,1,NaN,NaN
219,-14.785026,8.981531,0,2431,1,NaN,NaN
220,-14.807006,8.981531,0,2430,1,NaN,NaN
221,-14.820741,8.990155,0,2430,1,NaN,NaN
222,-14.817994,8.998779,0,2430,1,NaN,NaN
223,-14.817994,9.010277,0,2431,1,NaN,NaN
224,-14.820741,9.021774,0,2431,1,NaN,NaN
225,-14.820741,9.03327,0,2430,1,NaN,NaN
226,-14.815247,9.041892,0,2429,1,NaN,NaN
227,-14.828981,9.04764,0,2430,1,NaN,NaN
228,-14.84546,9.04764,0,2430,1,NaN,NaN
229,-14.856445,9.04764,0,2432,1,NaN,NaN
230,-14.84546,9.041892,0,2432,1,NaN,NaN
231,-14.837221,9.03327,0,2433,1,NaN,NaN
232,-14.828981,9.030396,0,2433,1,NaN,NaN
233,-14.826235,9.013151,0,2433,1,NaN,NaN
234,-14.826235,8.995905,0,2433,1,NaN,NaN
235,-14.823488,8.984406,0,2433,1,NaN,NaN
236,-14.828981,8.998779,0,2433,1,NaN,NaN
237,-14.834474,9.013151,0,2434,1,NaN,NaN
238,-14.842714,8.981531,0,2434,1,NaN,NaN
239,-14.842714,8.944154,0,2436,1,NaN,NaN
240,-14.853698,8.932652,0,2438,1,NaN,NaN
241,-14.85919,8.961406,0,2439,1,NaN,NaN
242,-14.85919,8.987281,0,2438,1,NaN,NaN
243,-14.84546,8.990155,0,2437,1,NaN,NaN
244,-14.837221,8.998779,0,2437,1,NaN,NaN
245,-14.842714,8.998779,0,2438,1,NaN,NaN
246,-14.848206,8.995905,0,2439,1,NaN,NaN
247,-14.861936,8.987281,0,2440,1,NaN,NaN
248,-14.867428,8.987281,0,2440,1,NaN,NaN
249,-14.861936,8.99303,0,2441,1,NaN,NaN
250,-14.853698,8.998779,0,2443,1,NaN,NaN
251,-14.848206,9.004528,0,2445,1,NaN,NaN
252,-14.848206,9.0189,0,2445,1,NaN,NaN
253,-14.848206,9.03327,0,2446,1,NaN,NaN
254,-14.861936,9.041892,0,2445,1,NaN,NaN
255,-14.875665,9.03327,0,2445,1,NaN,NaN
256,-14.853698,9.0189,0,2445,1,NaN,NaN
257,-14.815247,9.016026,0,2445,1,NaN,NaN
258,-14.790521,9.0189,0,2449,1,NaN,NaN
259,-14.807006,9.030396,0,2452,1,NaN,NaN
260,-14.823488,9.036144,0,2456,1,NaN,NaN
261,-14.831728,9.021774,0,2455,1,NaN,NaN
262,-14.834474,8.990155,0,2455,1,NaN,NaN
263,-14.84546,8.955656,0,2455,1,NaN,NaN
264,-14.853698,8.941279,0,2456,1,NaN,NaN
265,-14.839967,8.935528,0,2457,1,NaN,NaN
266,-14.815247,8.935528,0,2457,1,NaN,NaN
267,-14.793269,8.944154,0,2456,1,NaN,NaN
268,-14.796016,8.961406,0,2455,1,NaN,NaN
269,-14.804258,8.972906,0,2454,1,NaN,NaN
270,-14.809753,8.978656,0,2455,1,NaN,NaN
271,-14.817994,8.975781,0,2454,1,NaN,NaN
272,-14.826235,8.975781,0,2454,1,NaN,NaN
273,-14.837221,8.978656,0,2454,1,NaN,NaN
274,-14.842714,8.984406,0,2455,1,NaN,NaN
275,-14.837221,8.99303,0,2456,1,NaN,NaN
276,-14.828981,8.998779,0,2457,1,NaN,NaN
277,-14.817994,9.004528,0,2458,1,NaN,NaN
278,-14.817994,9.001654,0,2459,1,NaN,NaN
279,-14.820741,8.99303,0,2459,1,NaN,NaN
280,-14.831728,8.995905,0,2461,1,NaN,NaN
281,-14.842714,9.010277,0,2463,1,NaN,NaN
282,-14.84546,9.021774,0,2465,1,NaN,NaN
283,-14.842714,9.0189,0,2464,1,NaN,NaN
284,-14.850952,8.998779,0,2465,1,NaN,NaN
285,-14.861936,8.981531,0,2466,1,NaN,NaN
286,-14.87841,8.967156,0,2467,1,NaN,NaN
287,-14.886646,8.967156,0,2467,1,NaN,NaN
288,-14.897626,8.964281,0,2467,1,NaN,NaN
289,-14.903116,8.958531,0,2468,1,NaN,NaN
290,-14.905861,8.95278,0,2469,1,NaN,NaN
291,-14.903116,8.94703,0,2470,1,NaN,NaN
292,-14.903116,8.958531,0,2473,1,NaN,NaN
293,-14.892136,8.970031,0,2475,1,NaN,NaN
294,-14.881155,8.987281,0,2476,1,NaN,NaN
295,-14.870174,8.995905,0,2475,1,NaN,NaN
296,-14.870174,9.004528,0,2475,1,NaN,NaN
297,-14.867428,9.010277,0,2478,1,NaN,NaN
298,-14.864682,8.981531,0,2480,1,NaN,NaN
299,-14.864682,8.955656,0,2479,1,NaN,NaN
300,-14.864682,8.935528,0,2476,1,NaN,NaN
301,-14.84546,8.944154,0,2476,1,NaN,NaN
302,-14.826235,8.94703,0,2478,1,NaN,NaN
303,-14.809753,8.941279,0,2481,1,NaN,NaN
304,-14.826235,8.932652,0,2480,1,NaN,NaN
305,-14.842714,8.944154,0,2480,1,NaN,NaN
306,-14.867428,8.961406,0,2480,1,NaN,NaN
307,-14.87841,8.972906,0,2479,1,NaN,NaN
308,-14.886646,8.970031,0,2482,1,NaN,NaN
309,-14.889391,8.970031,0,2485,1,NaN,NaN
310,-14.875665,8.970031,0,2488,1,NaN,NaN
311,-14.861936,8.970031,0,2488,1,NaN,NaN
312,-14.850952,8.958531,0,2487,1,NaN,NaN
313,-14.850952,8.95278,0,2486,1,NaN,NaN
314,-14.856445,8.94703,0,2488,1,NaN,NaN
315,-14.864682,8.941279,0,2491,1,NaN,NaN
316,-14.875665,8.909646,0,2494,1,NaN,NaN
317,-14.861936,8.878008,0,2494,1,NaN,NaN
318,-14.84546,8.854995,0,2494,1,NaN,NaN
319,-14.826235,8.860748,0,2494,1,NaN,NaN
320,-14.826235,8.866502,0,2494,1,NaN,NaN
321,-14.826235,8.869378,0,2494,1,NaN,NaN
322,-14.826235,8.869378,0,2494,1,NaN,NaN
323,-14.826235,8.886637,0,2493,1,NaN,NaN
324,-14.826235,8.90677,0,2493,1,NaN,NaN
325,-14.826235,8.932652,0,2492,1,NaN,NaN
326,-14.850952,8.938404,0,2492,1,NaN,NaN
327,-14.872919,8.944154,0,2493,1,NaN,NaN
328,-14.892136,8.935528,0,2497,1,NaN,NaN
329,-14.892136,8.926901,0,2499,1,NaN,NaN
330,-14.892136,8.915398,0,2501,1,NaN,NaN
331,-14.883901,8.903894,0,2501,1,NaN,NaN
332,-14.867428,8.883761,0,2501,1,NaN,NaN
333,-14.853698,8.860748,0,2503,1,NaN,NaN
334,-14.850952,8.857872,0,2504,1,NaN,NaN
335,-14.87841,8.872255,0,2505,1,NaN,NaN
336,-14.903116,8.886637,0,2506,1,NaN,NaN
337,-14.91135,8.886637,0,2506,1,NaN,NaN
338,-14.892136,8.880884,0,2508,1,NaN,NaN
339,-14.870174,8.875131,0,2511,1,NaN,NaN
340,-14.864682,8.878008,0,2513,1,NaN,NaN
341,-14.853698,8.878008,0,2514,1,NaN,NaN
342,-14.842714,8.878008,0,2511,1,NaN,NaN
343,-14.837221,8.875131,0,2509,1,NaN,NaN
344,-14.834474,8.875131,0,2506,1,NaN,NaN
345,-14.837221,8.869378,0,2507,1,NaN,NaN
346,-14.834474,8.866502,0,2506,1,NaN,NaN
347,-14.831728,8.89239,0,2505,1,NaN,NaN
348,-14.828981,8.918274,0,2505,1,NaN,NaN
349,-14.823488,8.944154,0,2506,1,NaN,NaN
350,-14.823488,8.935528,0,2511,1,NaN,NaN
351,-14.820741,8.924025,0,2515,1,NaN,NaN
352,-14.828981,8.915398,0,2519,1,NaN,NaN
353,-14.848206,8.909646,0,2517,1,NaN,NaN
354,-14.867428,8.909646,0,2516,1,NaN,NaN
355,-14.872919,8.903894,0,2516,1,NaN,NaN
356,-14.870174,8.886637,0,2518,1,NaN,NaN
357,-14.864682,8.863625,0,2518,1,NaN,NaN
358,-14.85919,8.849241,0,2517,1,NaN,NaN
359,-14.861936,8.860748,0,2515,1,NaN,NaN
360,-14.864682,8.880884,0,2514,1,NaN,NaN
361,-14.850952,8.901018,0,2514,1,NaN,NaN
362,-14.831728,8.90677,0,2516,1,NaN,NaN
363,-14.826235,8.880884,0,2517,1,NaN,NaN
364,-14.839967,8.854995,0,2519,1,NaN,NaN
365,-14.850952,8.811837,0,2520,1,NaN,NaN
366,-14.850952,8.797449,0,2522,1,NaN,NaN
367,-14.850952,8.777304,0,2521,1,NaN,NaN
368,-14.84546,8.774426,0,2521,1,NaN,NaN
369,-14.837221,8.78306,0,2520,1,NaN,NaN
370,-14.828981,8.800327,0,2520,1,NaN,NaN
371,-14.828981,8.817592,0,2520,1,NaN,NaN
372,-14.828981,8.826224,0,2521,1,NaN,NaN
373,-14.831728,8.826224,0,2526,1,NaN,NaN
374,-14.834474,8.829102,0,2530,1,NaN,NaN
375,-14.837221,8.826224,0,2533,1,NaN,NaN
376,-14.834474,8.82047,0,2532,1,NaN,NaN
377,-14.834474,8.800327,0,2532,1,NaN,NaN
378,-14.828981,8.785938,0,2532,1,NaN,NaN
379,-14.826235,8.774426,0,2532,1,NaN,NaN
380,-14.826235,8.777304,0,2531,1,NaN,NaN
381,-14.828981,8.771548,0,2531,1,NaN,NaN
382,-14.828981,8.760035,0,2534,1,NaN,NaN
383,-14.823488,8.745643,0,2536,1,NaN,NaN
384,-14.834474,8.780182,0,2537,1,NaN,NaN
385,-14.848206,8.82047,0,2536,1,NaN,NaN
386,-14.85919,8.857872,0,2535,1,NaN,NaN
387,-14.856445,8.852118,0,2537,1,NaN,NaN
388,-14.84546,8.846364,0,2538,1,NaN,NaN
389,-14.834474,8.843487,0,2539,1,NaN,NaN
390,-14.823488,8.84061,0,2539,1,NaN,NaN
391,-14.826235,8.826224,0,2540,1,NaN,NaN
392,-14.828981,8.823347,0,2541,1,NaN,NaN
393,-14.826235,8.817592,0,2541,1,NaN,NaN
394,-14.809753,8.823347,0,2541,1,NaN,NaN
395,-14.798764,8.817592,0,2540,1,NaN,NaN
396,-14.782278,8.80896,0,2539,1,NaN,NaN
397,-14.782278,8.80896,0,2540,1,NaN,NaN
398,-14.798764,8.80896,0,2541,1,NaN,NaN
399,-14.817994,8.814715,0,2542,1,NaN,NaN
400,-14.842714,8.823347,0,2542,1,NaN,NaN
401,-14.84546,8.831979,0,2544,1,NaN,NaN
402,-14.850952,8.831979,0,2546,1,NaN,NaN
403,-14.850952,8.826224,0,2548,1,NaN,NaN
404,-14.853698,8.817592,0,2549,1,NaN,NaN
405,-14.853698,8.814715,0,2552,1,NaN,NaN
406,-14.856445,8.811837,0,2554,1,NaN,NaN
407,-14.85919,8.80896,0,2556,1,NaN,NaN
408,-14.864682,8.823347,0,2555,2,NaN,NaN
409,-14.867428,8.857872,0,2554,2,NaN,NaN
410,-14.867428,8.89239,0,2551,2,NaN,NaN
411,-14.826235,8.909646,0,2549,2,NaN,NaN
412,-14.785026,8.878008,0,2548,2,NaN,NaN
413,-14.730056,8.849241,0,2551,2,NaN,NaN
414,-14.661305,8.794572,0,2555,2,NaN,NaN
415,-14.540198,8.771548,0,2559,2,NaN,NaN
416,-14.410687,8.690944,0,2561,2,NaN,NaN
417,-14.247897,8.575734,0,2562,2,NaN,NaN
418,-14.057216,8.460454,0,2569,2,NaN,NaN
419,-13.81634,8.304717,0,2577,2,NaN,NaN
420,-13.586073,8.183503,0,2585,2,NaN,NaN
421,-13.355358,8.015991,0,2593,2,NaN,NaN
422,-13.126989,7.906167,0,2600,2,NaN,NaN
423,-12.878643,7.767358,0,2608,2,NaN,NaN
424,-12.531813,7.602403,0,2611,2,NaN,NaN
425,-12.20932,7.440218,0,2617,2,NaN,NaN
426,-11.877595,7.295309,0,2620,2,NaN,NaN
427,-11.632498,7.167711,0,2634,2,NaN,NaN
428,-11.36437,7.057456,0,2645,2,NaN,NaN
429,-11.087246,6.912303,0,2656,2,NaN,NaN
430,-10.820938,6.7874,0,2656,2,NaN,NaN
431,-10.520065,6.6101,0,2658,2,NaN,NaN
432,-10.252761,6.426855,0,2660,2,NaN,NaN
433,-9.945088,6.211445,0,2664,2,NaN,NaN
434,-9.636835,6.030831,0,2669,2,NaN,NaN
435,-9.328018,5.864676,0,2675,2,NaN,NaN
436,-9.070251,5.736348,0,2679,2,NaN,NaN
437,-8.846553,5.57002,0,2682,2,NaN,NaN
438,-8.648439,5.415279,0,2686,2,NaN,NaN
439,-8.432861,5.266302,0,2690,2,NaN,NaN
440,-8.202646,5.143562,0,2695,2,NaN,NaN
441,-7.934687,5.006153,0,2698,2,NaN,NaN
442,-7.724107,4.818952,0,2701,2,NaN,NaN
443,-7.565312,4.678482,0,2700,2,NaN,NaN
444,-7.386166,4.5321,0,2699,2,NaN,NaN
445,-7.203983,4.423739,0,2698,2,NaN,NaN
446,-6.995593,4.283115,0,2702,2,NaN,NaN
447,-6.876844,4.192268,0,2706,2,NaN,NaN
448,-6.702957,4.045697,0,2711,2,NaN,NaN
449,-6.56956,3.925468,0,2712,2,NaN,NaN
450,-6.424481,3.775867,0,2712,2,NaN,NaN
451,-6.346105,3.69958,0,2711,2,NaN,NaN
452,-6.2648,3.58219,0,2714,2,NaN,NaN
453,-6.224138,3.502934,0,2717,2,NaN,NaN
454,-6.18928,3.45009,0,2721,2,NaN,NaN
455,-6.177659,3.444218,0,2723,2,NaN,NaN
456,-6.166038,3.441282,0,2728,2,NaN,NaN
457,-6.168944,3.461834,0,2734,2,NaN,NaN
458,-6.168944,3.48532,0,2736,2,NaN,NaN
459,-6.168944,3.508806,0,2737,1,NaN,NaN
460,-6.192185,3.514677,0,2734,1,NaN,NaN
461,-6.215424,3.523483,0,2731,1,NaN,NaN
462,-6.250278,3.541096,0,2728,1,NaN,NaN
463,-6.261895,3.570449,0,2726,1,NaN,NaN
464,-6.273512,3.60567,0,2725,1,NaN,NaN
465,-6.27932,3.62915,0,2725,1,NaN,NaN
466,-6.282224,3.646758,0,2726,1,NaN,NaN
467,-6.302552,3.661432,0,2727,1,NaN,NaN
468,-6.314166,3.679039,0,2728,1,NaN,NaN
469,-6.325781,3.69958,0,2725,1,NaN,NaN
470,-6.319974,3.702514,0,2722,1,NaN,NaN
471,-6.308359,3.702514,0,2720,1,NaN,NaN
472,-6.288032,3.687842,0,2720,1,NaN,NaN
473,-6.267704,3.687842,0,2721,1,NaN,NaN
474,-6.261895,3.693711,0,2722,1,NaN,NaN
475,-6.2648,3.702514,0,2721,1,NaN,NaN
476,-6.258991,3.69958,0,2719,1,NaN,NaN
477,-6.250278,3.681974,0,2718,1,NaN,NaN
478,-6.238661,3.664366,0,2720,1,NaN,NaN
479,-6.235756,3.632084,0,2722,1,NaN,NaN
480,-6.232852,3.60567,0,2720,1,NaN,NaN
481,-6.229947,3.57632,0,2718,1,NaN,NaN
482,-6.227042,3.564579,0,2716,1,NaN,NaN
483,-6.227042,3.561643,0,2718,1,NaN,NaN
484,-6.227042,3.564579,0,2721,1,NaN,NaN
485,-6.227042,3.567514,0,2723,1,NaN,NaN
486,-6.221233,3.579255,0,2723,1,NaN,NaN
487,-6.227042,3.590995,0,2723,1,NaN,NaN
488,-6.232852,3.60567,0,2723,1,NaN,NaN
489,-6.215424,3.61154,0,2723,1,NaN,NaN
490,-6.18347,3.61154,0,2722,1,NaN,NaN
491,-6.160228,3.61154,0,2722,1,NaN,NaN
492,-6.171849,3.596865,0,2721,1,NaN,NaN
493,-6.180564,3.58219,0,2722,1,NaN,NaN
494,-6.174754,3.564579,0,2721,1,NaN,NaN
495,-6.166038,3.561643,0,2721,1,NaN,NaN
496,-6.171849,3.58219,0,2720,1,NaN,NaN
497,-6.18347,3.602735,0,2721,1,NaN,NaN
