n,x,y,val,dP,lab,xT,yT
0,-14.94428,6.441403,0,4081,0,NaN,NaN
1,-14.938792,6.371564,0,4082,0,NaN,NaN
2,-14.960741,6.322083,0,4084,0,NaN,NaN
3,-14.988171,6.324994,0,4085,0,NaN,NaN
4,-14.968971,6.330816,0,4079,0,NaN,NaN
5,-14.905861,6.319172,0,4073,0,NaN,NaN
6,-14.842714,6.304617,0,4067,0,NaN,NaN
7,-14.837221,6.307528,0,4070,1,NaN,NaN
8,-14.850952,6.322083,0,4074,1,NaN,NaN
9,-14.867428,6.342459,0,4078,1,NaN,NaN
10,-14.861936,6.34828,0,4078,1,NaN,NaN
11,-14.850952,6.354101,0,4080,1,NaN,NaN
12,-14.842714,6.359922,0,4084,1,NaN,NaN
13,-14.842714,6.357012,0,4087,1,NaN,NaN
14,-14.84546,6.34537,0,4090,1,NaN,NaN
15,-14.850952,6.330816,0,4091,1,NaN,NaN
16,-14.870174,6.324994,0,4091,1,NaN,NaN
17,-14.883901,6.330816,0,4089,1,NaN,NaN
18,-14.894881,6.330816,0,4088,1,NaN,NaN
19,-14.872919,6.34828,0,4086,1,NaN,NaN
20,-14.853698,6.365743,0,4087,1,NaN,NaN
21,-14.856445,6.383205,0,4087,1,NaN,NaN
22,-14.875665,6.386115,0,4087,1,NaN,NaN
23,-14.903116,6.371564,0,4087,1,NaN,NaN
24,-14.914095,6.354101,0,4085,1,NaN,NaN
25,-14.889391,6.354101,0,4084,1,NaN,NaN
26,-14.853698,6.371564,0,4083,1,NaN,NaN
27,-14.834474,6.389026,0,4085,1,NaN,NaN
28,-14.853698,6.391936,0,4086,1,NaN,NaN
29,-14.875665,6.394846,0,4087,1,NaN,NaN
30,-14.872919,6.371564,0,4087,1,NaN,NaN
31,-14.864682,6.351191,0,4085,1,NaN,NaN
32,-14.856445,6.368654,0,4083,1,NaN,NaN
33,-14.850952,6.406486,0,4080,1,NaN,NaN
34,-14.861936,6.415216,0,4079,1,NaN,NaN
35,-14.875665,6.383205,0,4076,1,NaN,NaN
36,-14.875665,6.357012,0,4076,1,NaN,NaN
37,-14.848206,6.362833,0,4078,1,NaN,NaN
38,-14.823488,6.371564,0,4082,1,NaN,NaN
39,-14.793269,6.380295,0,4084,1,NaN,NaN
40,-14.77953,6.397756,0,4083,1,NaN,NaN
41,-14.768538,6.412306,0,4082,1,NaN,NaN
42,-14.77953,6.406486,0,4082,1,NaN,NaN
43,-14.801511,6.394846,0,4082,1,NaN,NaN
44,-14.817994,6.394846,0,4081,1,NaN,NaN
45,-14.839967,6.415216,0,4081,1,NaN,NaN
46,-14.848206,6.432674,0,4083,1,NaN,NaN
47,-14.853698,6.429764,0,4084,1,NaN,NaN
48,-14.826235,6.418125,0,4085,1,NaN,NaN
49,-14.798764,6.406486,0,4084,1,NaN,NaN
50,-14.77953,6.397756,0,4083,1,NaN,NaN
51,-14.793269,6.406486,0,4082,1,NaN,NaN
52,-14.809753,6.409396,0,4080,1,NaN,NaN
53,-14.823488,6.412306,0,4080,1,NaN,NaN
54,-14.834474,6.421035,0,4083,1,NaN,NaN
55,-14.848206,6.435584,0,4088,1,NaN,NaN
56,-14.826235,6.450131,0,4091,1,NaN,NaN
57,-14.796016,6.450131,0,4091,1,NaN,NaN
58,-14.804258,6.444312,0,4090,1,NaN,NaN
59,-14.839967,6.441403,0,4089,1,NaN,NaN
60,-14.864682,6.426855,0,4088,1,NaN,NaN
61,-14.85919,6.418125,0,4086,1,NaN,NaN
62,-14.850952,6.412306,0,4086,1,NaN,NaN
63,-14.84546,6.444312,0,4085,1,NaN,NaN
64,-14.831728,6.473406,0,4085,1,NaN,NaN
65,-14.820741,6.476315,0,4085,1,NaN,NaN
66,-14.831728,6.45595,0,4085,1,NaN,NaN
67,-14.839967,6.438493,0,4086,1,NaN,NaN
68,-14.823488,6.432674,0,4086,1,NaN,NaN
69,-14.796016,6.426855,0,4085,1,NaN,NaN
70,-14.798764,6.412306,0,4084,1,NaN,NaN
71,-14.828981,6.400666,0,4086,1,NaN,NaN
72,-14.826235,6.421035,0,4091,1,NaN,NaN
73,-14.801511,6.447222,0,4096,1,NaN,NaN
74,-14.782278,6.447222,0,4094,1,NaN,NaN
75,-14.815247,6.423945,0,4088,1,NaN,NaN
76,-14.839967,6.397756,0,4082,1,NaN,NaN
77,-14.85919,6.400666,0,4081,1,NaN,NaN
78,-14.85919,6.397756,0,4084,1,NaN,NaN
79,-14.84546,6.391936,0,4087,1,NaN,NaN
80,-14.831728,6.389026,0,4090,1,NaN,NaN
81,-14.817994,6.380295,0,4089,1,NaN,NaN
82,-14.826235,6.374474,0,4089,1,NaN,NaN
83,-14.837221,6.371564,0,4089,1,NaN,NaN
84,-14.848206,6.377385,0,4091,1,NaN,NaN
85,-14.853698,6.377385,0,4093,1,NaN,NaN
86,-14.861936,6.374474,0,4088,1,NaN,NaN
87,-14.867428,6.374474,0,4082,1,NaN,NaN
88,-14.85919,6.377385,0,4076,1,NaN,NaN
89,-14.84546,6.374474,0,4075,1,NaN,NaN
90,-14.831728,6.368654,0,4076,1,NaN,NaN
91,-14.831728,6.362833,0,4079,1,NaN,NaN
92,-14.837221,6.357012,0,4082,1,NaN,NaN
93,-14.842714,6.354101,0,4083,1,NaN,NaN
94,-14.853698,6.351191,0,4083,1,NaN,NaN
95,-14.85919,6.351191,0,4083,1,NaN,NaN
96,-14.856445,6.357012,0,4084,1,NaN,NaN
97,-14.842714,6.357012,0,4085,1,NaN,NaN
98,-14.823488,6.374474,0,4086,1,NaN,NaN
99,-14.8125,6.391936,0,4087,1,NaN,NaN
100,-14.809753,6.406486,0,4088,1,NaN,NaN
101,-14.809753,6.403576,0,4087,1,NaN,NaN
102,-14.787773,6.400666,0,4086,1,NaN,NaN
103,-14.768538,6.374474,0,4089,1,NaN,NaN
104,-14.760293,6.34828,0,4093,1,NaN,NaN
105,-14.774034,6.324994,0,4100,1,NaN,NaN
106,-14.820741,6.327905,0,4104,1,NaN,NaN
107,-14.856445,6.359922,0,4104,1,NaN,NaN
108,-14.839967,6.389026,0,4098,1,NaN,NaN
109,-14.790521,6.403576,0,4093,1,NaN,NaN
110,-14.721808,6.386115,0,4096,1,NaN,NaN
111,-14.702561,6.368654,0,4102,1,NaN,NaN
112,-14.716309,6.362833,0,4104,1,NaN,NaN
113,-14.743801,6.359922,0,4101,1,NaN,NaN
114,-14.771286,6.359922,0,4100,1,NaN,NaN
115,-14.749298,6.357012,0,4102,1,NaN,NaN
116,-14.735554,6.342459,0,4102,1,NaN,NaN
117,-14.757544,6.322083,0,4101,1,NaN,NaN
118,-14.793269,6.304617,0,4104,1,NaN,NaN
119,-14.831728,6.298795,0,4106,1,NaN,NaN
120,-14.839967,6.301706,0,4108,1,NaN,NaN
121,-14.850952,6.304617,0,4108,1,NaN,NaN
122,-14.853698,6.31335,0,4106,1,NaN,NaN
123,-14.84546,6.324994,0,4106,1,NaN,NaN
124,-14.834474,6.339548,0,4107,1,NaN,NaN
125,-14.823488,6.351191,0,4110,1,NaN,NaN
126,-14.823488,6.357012,0,4110,1,NaN,NaN
127,-14.826235,6.359922,0,4109,1,NaN,NaN
128,-14.837221,6.371564,0,4110,1,NaN,NaN
129,-14.848206,6.386115,0,4111,1,NaN,NaN
130,-14.85919,6.386115,0,4110,1,NaN,NaN
131,-14.84546,6.383205,0,4106,1,NaN,NaN
132,-14.834474,6.380295,0,4102,1,NaN,NaN
133,-14.809753,6.383205,0,4098,1,NaN,NaN
134,-14.796016,6.377385,0,4094,1,NaN,NaN
135,-14.782278,6.374474,0,4091,1,NaN,NaN
136,-14.785026,6.377385,0,4087,1,NaN,NaN
137,-14.787773,6.380295,0,4085,1,NaN,NaN
138,-14.787773,6.380295,0,4085,1,NaN,NaN
139,-14.790521,6.377385,0,4085,1,NaN,NaN
140,-14.796016,6.374474,0,4086,1,NaN,NaN
141,-14.804258,6.391936,0,4085,1,NaN,NaN
142,-14.809753,6.418125,0,4085,1,NaN,NaN
143,-14.804258,6.444312,0,4084,1,NaN,NaN
