n,x,y,val,dP,lab,xT,yT
17655,4.12537,2.380318,0,1348,1,NaN,NaN
17656,4.12537,2.371494,0,1347,1,NaN,NaN
17657,4.131218,2.362669,0,1348,1,NaN,NaN
17658,4.137066,2.359727,0,1348,1,NaN,NaN
17659,4.142914,2.380318,0,1349,1,NaN,NaN
17660,4.13999,2.397968,0,1348,1,NaN,NaN
17661,4.13999,2.406792,0,1347,1,NaN,NaN
17662,4.148761,2.406792,0,1346,1,NaN,NaN
17663,4.157533,2.406792,0,1346,1,NaN,NaN
17664,4.16338,2.400909,0,1347,1,NaN,NaN
17665,4.157533,2.389143,0,1348,1,NaN,NaN
17666,4.154609,2.371494,0,1348,1,NaN,NaN
17667,4.148761,2.359727,0,1348,1,NaN,NaN
17668,4.148761,2.353844,0,1348,1,NaN,NaN
17669,4.148761,2.356786,0,1349,1,NaN,NaN
17670,4.148761,2.356786,0,1351,1,NaN,NaN
17671,4.154609,2.353844,0,1352,1,NaN,NaN
17672,4.16338,2.353844,0,1353,1,NaN,NaN
17673,4.172151,2.353844,0,1352,1,NaN,NaN
17674,4.172151,2.353844,0,1352,1,NaN,NaN
17675,4.169228,2.353844,0,1352,1,NaN,NaN
17676,4.166304,2.350902,0,1352,1,NaN,NaN
17677,4.16338,2.350902,0,1352,1,NaN,NaN
17678,4.157533,2.345019,0,1352,1,NaN,NaN
17679,4.157533,2.339135,0,1352,1,NaN,NaN
17680,4.16338,2.333252,0,1352,1,NaN,NaN
17681,4.183846,2.345019,0,1351,1,NaN,NaN
17682,4.201387,2.359727,0,1351,1,NaN,NaN
17683,4.207233,2.374435,0,1352,1,NaN,NaN
17684,4.201387,2.377377,0,1353,1,NaN,NaN
17685,4.192616,2.371494,0,1353,1,NaN,NaN
17686,4.192616,2.356786,0,1353,1,NaN,NaN
17687,4.198463,2.342077,0,1352,1,NaN,NaN
17688,4.201387,2.350902,0,1352,1,NaN,NaN
17689,4.201387,2.362669,0,1352,1,NaN,NaN
17690,4.198463,2.380318,0,1351,1,NaN,NaN
17691,4.201387,2.386202,0,1349,1,NaN,NaN
17692,4.20431,2.389143,0,1349,1,NaN,NaN
17693,4.198463,2.386202,0,1351,1,NaN,NaN
17694,4.192616,2.377377,0,1353,1,NaN,NaN
17695,4.19554,2.371494,0,1355,1,NaN,NaN
17696,4.207233,2.365611,0,1356,1,NaN,NaN
17697,4.22185,2.365611,0,1357,1,NaN,NaN
17698,4.224773,2.365611,0,1356,1,NaN,NaN
17699,4.22185,2.350902,0,1355,1,NaN,NaN
17700,4.21308,2.336194,0,1354,1,NaN,NaN
17701,4.207233,2.321485,0,1354,1,NaN,NaN
17702,4.20431,2.318543,0,1354,1,NaN,NaN
17703,4.201387,2.312659,0,1355,1,NaN,NaN
17704,4.201387,2.309717,0,1355,1,NaN,NaN
17705,4.201387,2.309717,0,1355,1,NaN,NaN
17706,4.20431,2.315601,0,1355,1,NaN,NaN
17707,4.20431,2.321485,0,1355,1,NaN,NaN
17708,4.207233,2.327368,0,1356,1,NaN,NaN
17709,4.210157,2.327368,0,1358,1,NaN,NaN
17710,4.21308,2.327368,0,1359,1,NaN,NaN
17711,4.21308,2.33031,0,1358,1,NaN,NaN
17712,4.210157,2.336194,0,1359,1,NaN,NaN
17713,4.207233,2.342077,0,1359,1,NaN,NaN
17714,4.21308,2.342077,0,1360,1,NaN,NaN
17715,4.218927,2.339135,0,1359,1,NaN,NaN
17716,4.224773,2.339135,0,1358,1,NaN,NaN
17717,4.224773,2.339135,0,1359,1,NaN,NaN
17718,4.224773,2.327368,0,1359,1,NaN,NaN
17719,4.22185,2.318543,0,1360,1,NaN,NaN
17720,4.216003,2.306776,0,1360,1,NaN,NaN
17721,4.210157,2.312659,0,1361,1,NaN,NaN
17722,4.21308,2.315601,0,1362,1,NaN,NaN
17723,4.22185,2.315601,0,1363,1,NaN,NaN
17724,4.227696,2.309717,0,1364,1,NaN,NaN
17725,4.227696,2.306776,0,1364,1,NaN,NaN
17726,4.216003,2.309717,0,1364,1,NaN,NaN
17727,4.207233,2.300892,0,1364,1,NaN,NaN
17728,4.207233,2.289124,0,1364,1,NaN,NaN
17729,4.218927,2.280298,0,1365,1,NaN,NaN
17730,4.233543,2.286182,0,1365,1,NaN,NaN
17731,4.233543,2.292066,0,1365,1,NaN,NaN
17732,4.227696,2.292066,0,1365,1,NaN,NaN
17733,4.218927,2.289124,0,1366,1,NaN,NaN
17734,4.207233,2.29795,0,1366,1,NaN,NaN
17735,4.207233,2.306776,0,1367,1,NaN,NaN
17736,4.207233,2.309717,0,1366,1,NaN,NaN
17737,4.207233,2.303834,0,1366,1,NaN,NaN
17738,4.207233,2.29795,0,1366,1,NaN,NaN
17739,4.21308,2.300892,0,1367,1,NaN,NaN
17740,4.218927,2.306776,0,1367,1,NaN,NaN
17741,4.227696,2.309717,0,1367,1,NaN,NaN
17742,4.23062,2.309717,0,1367,1,NaN,NaN
17743,4.236466,2.303834,0,1368,1,NaN,NaN
17744,4.233543,2.300892,0,1368,1,NaN,NaN
17745,4.233543,2.300892,0,1368,1,NaN,NaN
17746,4.23062,2.300892,0,1369,1,NaN,NaN
17747,4.23062,2.306776,0,1368,1,NaN,NaN
17748,4.233543,2.309717,0,1368,1,NaN,NaN
17749,4.236466,2.312659,0,1367,1,NaN,NaN
17750,4.242312,2.312659,0,1368,1,NaN,NaN
17751,4.242312,2.309717,0,1369,1,NaN,NaN
17752,4.233543,2.306776,0,1370,1,NaN,NaN
17753,4.22185,2.303834,0,1369,1,NaN,NaN
17754,4.21308,2.303834,0,1369,1,NaN,NaN
17755,4.224773,2.306776,0,1369,1,NaN,NaN
17756,4.236466,2.318543,0,1369,1,NaN,NaN
17757,4.248159,2.33031,0,1369,1,NaN,NaN
17758,4.242312,2.333252,0,1372,1,NaN,NaN
17759,4.233543,2.324427,0,1374,1,NaN,NaN
17760,4.23062,2.315601,0,1374,1,NaN,NaN
17761,4.233543,2.312659,0,1372,1,NaN,NaN
17762,4.239389,2.312659,0,1370,1,NaN,NaN
17763,4.233543,2.309717,0,1370,1,NaN,NaN
17764,4.23062,2.315601,0,1371,1,NaN,NaN
17765,4.23062,2.318543,0,1371,1,NaN,NaN
17766,4.236466,2.312659,0,1372,1,NaN,NaN
17767,4.242312,2.303834,0,1372,1,NaN,NaN
17768,4.248159,2.295008,0,1372,1,NaN,NaN
17769,4.254005,2.29795,0,1371,1,NaN,NaN
17770,4.259851,2.29795,0,1371,1,NaN,NaN
17771,4.254005,2.295008,0,1370,1,NaN,NaN
17772,4.245235,2.286182,0,1371,1,NaN,NaN
17773,4.236466,2.289124,0,1371,1,NaN,NaN
17774,4.233543,2.289124,0,1371,1,NaN,NaN
17775,4.233543,2.295008,0,1372,1,NaN,NaN
17776,4.23062,2.292066,0,1374,1,NaN,NaN
17777,4.227696,2.28324,0,1376,1,NaN,NaN
17778,4.224773,2.280298,0,1375,1,NaN,NaN
17779,4.224773,2.277356,0,1373,1,NaN,NaN
17780,4.224773,2.277356,0,1372,1,NaN,NaN
17781,4.224773,2.271472,0,1371,1,NaN,NaN
17782,4.227696,2.262646,0,1372,1,NaN,NaN
17783,4.23062,2.26853,0,1374,1,NaN,NaN
17784,4.233543,2.280298,0,1376,1,NaN,NaN
17785,4.233543,2.280298,0,1377,1,NaN,NaN
17786,4.233543,2.271472,0,1377,1,NaN,NaN
17787,4.245235,2.265588,0,1376,1,NaN,NaN
17788,4.259851,2.26853,0,1376,1,NaN,NaN
17789,4.268619,2.274414,0,1375,1,NaN,NaN
17790,4.262774,2.271472,0,1375,1,NaN,NaN
17791,4.248159,2.274414,0,1377,1,NaN,NaN
17792,4.236466,2.274414,0,1378,1,NaN,NaN
17793,4.227696,2.26853,0,1379,1,NaN,NaN
17794,4.23062,2.26853,0,1378,1,NaN,NaN
17795,4.233543,2.274414,0,1378,1,NaN,NaN
17796,4.23062,2.277356,0,1379,1,NaN,NaN
17797,4.23062,2.277356,0,1380,1,NaN,NaN
17798,4.227696,2.274414,0,1380,1,NaN,NaN
17799,4.22185,2.262646,0,1380,1,NaN,NaN
17800,4.216003,2.250878,0,1380,1,NaN,NaN
17801,4.210157,2.23911,0,1380,1,NaN,NaN
17802,4.210157,2.23911,0,1380,1,NaN,NaN
17803,4.216003,2.244994,0,1380,1,NaN,NaN
17804,4.21308,2.25382,0,1380,1,NaN,NaN
17805,4.210157,2.259704,0,1380,1,NaN,NaN
17806,4.20431,2.259704,0,1380,1,NaN,NaN
17807,4.201387,2.262646,0,1381,1,NaN,NaN
17808,4.210157,2.271472,0,1381,1,NaN,NaN
17809,4.218927,2.277356,0,1382,1,NaN,NaN
17810,4.23062,2.274414,0,1382,1,NaN,NaN
17811,4.227696,2.26853,0,1382,1,NaN,NaN
17812,4.224773,2.265588,0,1381,1,NaN,NaN
17813,4.22185,2.262646,0,1383,1,NaN,NaN
17814,4.224773,2.259704,0,1385,1,NaN,NaN
17815,4.224773,2.25382,0,1387,1,NaN,NaN
17816,4.22185,2.265588,0,1386,1,NaN,NaN
17817,4.22185,2.277356,0,1387,1,NaN,NaN
17818,4.224773,2.277356,0,1388,1,NaN,NaN
17819,4.22185,2.262646,0,1388,1,NaN,NaN
17820,4.218927,2.262646,0,1386,1,NaN,NaN
17821,4.21308,2.274414,0,1385,1,NaN,NaN
17822,4.216003,2.286182,0,1384,1,NaN,NaN
17823,4.21308,2.26853,0,1384,1,NaN,NaN
17824,4.210157,2.250878,0,1384,1,NaN,NaN
17825,4.207233,2.242052,0,1385,1,NaN,NaN
17826,4.207233,2.250878,0,1385,1,NaN,NaN
17827,4.207233,2.256762,0,1385,1,NaN,NaN
17828,4.20431,2.256762,0,1384,1,NaN,NaN
17829,4.224773,2.265588,0,1384,1,NaN,NaN
17830,4.242312,2.274414,0,1384,1,NaN,NaN
17831,4.245235,2.26853,0,1385,1,NaN,NaN
17832,4.233543,2.25382,0,1387,1,NaN,NaN
17833,4.218927,2.236167,0,1388,1,NaN,NaN
17834,4.218927,2.227341,0,1388,1,NaN,NaN
17835,4.22185,2.218514,0,1389,1,NaN,NaN
17836,4.218927,2.209688,0,1390,1,NaN,NaN
17837,4.216003,2.209688,0,1391,1,NaN,NaN
17838,4.21308,2.21263,0,1391,1,NaN,NaN
17839,4.210157,2.197918,0,1391,1,NaN,NaN
17840,4.210157,2.183207,0,1391,1,NaN,NaN
17841,4.210157,2.189091,0,1391,1,NaN,NaN
17842,4.207233,2.209688,0,1390,1,NaN,NaN
17843,4.20431,2.227341,0,1390,1,NaN,NaN
17844,4.20431,2.224399,0,1390,1,NaN,NaN
17845,4.207233,2.221456,0,1390,1,NaN,NaN
17846,4.210157,2.218514,0,1392,1,NaN,NaN
17847,4.207233,2.218514,0,1393,1,NaN,NaN
17848,4.207233,2.218514,0,1395,1,NaN,NaN
17849,4.207233,2.218514,0,1395,1,NaN,NaN
17850,4.20431,2.203803,0,1394,1,NaN,NaN
17851,4.201387,2.189091,0,1394,1,NaN,NaN
17852,4.198463,2.17438,0,1394,1,NaN,NaN
17853,4.192616,2.17438,0,1395,1,NaN,NaN
17854,4.186769,2.171437,0,1396,1,NaN,NaN
17855,4.192616,2.168495,0,1395,1,NaN,NaN
17856,4.20431,2.171437,0,1394,1,NaN,NaN
17857,4.201387,2.177322,0,1394,1,NaN,NaN
17858,4.189693,2.17438,0,1395,1,NaN,NaN
17859,4.189693,2.171437,0,1395,1,NaN,NaN
17860,4.198463,2.165552,0,1394,1,NaN,NaN
17861,4.207233,2.171437,0,1394,1,NaN,NaN
17862,4.20431,2.17438,0,1393,1,NaN,NaN
17863,4.20431,2.177322,0,1394,1,NaN,NaN
17864,4.207233,2.177322,0,1396,1,NaN,NaN
17865,4.201387,2.171437,0,1397,1,NaN,NaN
17866,4.198463,2.165552,0,1397,1,NaN,NaN
17867,4.192616,2.165552,0,1397,1,NaN,NaN
17868,4.198463,2.16261,0,1398,1,NaN,NaN
17869,4.20431,2.16261,0,1398,1,NaN,NaN
17870,4.207233,2.16261,0,1398,1,NaN,NaN
17871,4.20431,2.16261,0,1397,1,NaN,NaN
17872,4.19554,2.159667,0,1395,1,NaN,NaN
17873,4.186769,2.153782,0,1396,1,NaN,NaN
17874,4.186769,2.153782,0,1397,1,NaN,NaN
17875,4.186769,2.153782,0,1400,1,NaN,NaN
17876,4.186769,2.156725,0,1400,1,NaN,NaN
17877,4.186769,2.156725,0,1401,1,NaN,NaN
17878,4.183846,2.156725,0,1400,1,NaN,NaN
17879,4.177998,2.153782,0,1400,1,NaN,NaN
17880,4.172151,2.136127,0,1399,1,NaN,NaN
17881,4.160456,2.121415,0,1399,1,NaN,NaN
17882,4.148761,2.121415,0,1400,1,NaN,NaN
17883,4.137066,2.136127,0,1401,1,NaN,NaN
17884,4.134142,2.15084,0,1402,1,NaN,NaN
17885,4.145838,2.153782,0,1402,1,NaN,NaN
17886,4.160456,2.147898,0,1403,1,NaN,NaN
17887,4.177998,2.142012,0,1404,1,NaN,NaN
17888,4.175075,2.136127,0,1404,1,NaN,NaN
17889,4.175075,2.136127,0,1404,1,NaN,NaN
17890,4.16338,2.136127,0,1404,1,NaN,NaN
17891,4.154609,2.133185,0,1402,1,NaN,NaN
17892,4.142914,2.1273,0,1401,1,NaN,NaN
17893,4.145838,2.124357,0,1400,1,NaN,NaN
17894,4.154609,2.124357,0,1400,1,NaN,NaN
17895,4.16338,2.124357,0,1399,1,NaN,NaN
17896,4.169228,2.1273,0,1401,1,NaN,NaN
17897,4.169228,2.130242,0,1404,1,NaN,NaN
17898,4.169228,2.133185,0,1404,1,NaN,NaN
17899,4.172151,2.133185,0,1402,1,NaN,NaN
17900,4.172151,2.133185,0,1400,1,NaN,NaN
17901,4.169228,2.133185,0,1400,1,NaN,NaN
17902,4.166304,2.136127,0,1400,1,NaN,NaN
17903,4.16338,2.136127,0,1401,1,NaN,NaN
17904,4.16338,2.136127,0,1401,1,NaN,NaN
17905,4.166304,2.130242,0,1401,1,NaN,NaN
17906,4.169228,2.118472,0,1400,1,NaN,NaN
17907,4.166304,2.109644,0,1400,1,NaN,NaN
17908,4.16338,2.106701,0,1400,1,NaN,NaN
17909,4.157533,2.109644,0,1400,1,NaN,NaN
17910,4.157533,2.100816,0,1401,1,NaN,NaN
17911,4.157533,2.091988,0,1401,1,NaN,NaN
17912,4.154609,2.103759,0,1400,1,NaN,NaN
17913,4.151685,2.1273,0,1399,1,NaN,NaN
17914,4.148761,2.136127,0,1398,1,NaN,NaN
17915,4.148761,2.1273,0,1398,1,NaN,NaN
17916,4.151685,2.118472,0,1398,1,NaN,NaN
17917,4.151685,2.118472,0,1398,1,NaN,NaN
17918,4.16338,2.115529,0,1398,1,NaN,NaN
17919,4.172151,2.112587,0,1398,1,NaN,NaN
17920,4.180922,2.118472,0,1398,1,NaN,NaN
17921,4.177998,2.124357,0,1398,1,NaN,NaN
17922,4.175075,2.1273,0,1399,1,NaN,NaN
17923,4.169228,2.118472,0,1401,1,NaN,NaN
17924,4.154609,2.109644,0,1404,1,NaN,NaN
17925,4.142914,2.091988,0,1405,1,NaN,NaN
17926,4.134142,2.077274,0,1405,1,NaN,NaN
17927,4.13999,2.08316,0,1404,1,NaN,NaN
17928,4.145838,2.100816,0,1404,1,NaN,NaN
17929,4.154609,2.121415,0,1403,1,NaN,NaN
17930,4.16338,2.130242,0,1403,1,NaN,NaN
17931,4.169228,2.13907,0,1403,1,NaN,NaN
17932,4.169228,2.1273,0,1404,1,NaN,NaN
17933,4.160456,2.109644,0,1405,1,NaN,NaN
17934,4.157533,2.094931,0,1406,1,NaN,NaN
17935,4.16338,2.094931,0,1406,1,NaN,NaN
17936,4.16338,2.100816,0,1407,1,NaN,NaN
17937,4.160456,2.103759,0,1407,1,NaN,NaN
17938,4.154609,2.094931,0,1406,1,NaN,NaN
17939,4.154609,2.08316,0,1406,1,NaN,NaN
17940,4.154609,2.071389,0,1405,1,NaN,NaN
17941,4.151685,2.071389,0,1405,1,NaN,NaN
17942,4.151685,2.071389,0,1405,1,NaN,NaN
17943,4.148761,2.071389,0,1404,1,NaN,NaN
17944,4.148761,2.08316,0,1403,1,NaN,NaN
17945,4.145838,2.097873,0,1403,1,NaN,NaN
17946,4.13999,2.109644,0,1403,1,NaN,NaN
17947,4.134142,2.106701,0,1403,1,NaN,NaN
17948,4.134142,2.106701,0,1404,1,NaN,NaN
17949,4.137066,2.103759,0,1404,1,NaN,NaN
17950,4.137066,2.103759,0,1406,1,NaN,NaN
17951,4.137066,2.100816,0,1407,1,NaN,NaN
17952,4.137066,2.103759,0,1407,1,NaN,NaN
17953,4.137066,2.109644,0,1407,1,NaN,NaN
17954,4.131218,2.115529,0,1407,1,NaN,NaN
17955,4.12537,2.118472,0,1407,1,NaN,NaN
17956,4.128294,2.112587,0,1407,1,NaN,NaN
17957,4.137066,2.106701,0,1407,1,NaN,NaN
17958,4.142914,2.103759,0,1407,1,NaN,NaN
17959,4.142914,2.103759,0,1408,1,NaN,NaN
17960,4.145838,2.086103,0,1408,1,NaN,NaN
17961,4.145838,2.068446,0,1408,1,NaN,NaN
17962,4.145838,2.047846,0,1408,1,NaN,NaN
17963,4.137066,2.050789,0,1408,1,NaN,NaN
17964,4.128294,2.047846,0,1409,1,NaN,NaN
17965,4.12537,2.047846,0,1408,1,NaN,NaN
17966,4.128294,2.047846,0,1408,1,NaN,NaN
17967,4.134142,2.050789,0,1409,1,NaN,NaN
17968,4.134142,2.050789,0,1410,1,NaN,NaN
17969,4.137066,2.047846,0,1410,1,NaN,NaN
17970,4.137066,2.044903,0,1410,1,NaN,NaN
17971,4.134142,2.044903,0,1410,1,NaN,NaN
17972,4.137066,2.050789,0,1409,1,NaN,NaN
17973,4.145838,2.053732,0,1408,1,NaN,NaN
17974,4.151685,2.056675,0,1408,1,NaN,NaN
17975,4.154609,2.059617,0,1407,1,NaN,NaN
17976,4.154609,2.065503,0,1407,1,NaN,NaN
17977,4.148761,2.071389,0,1406,1,NaN,NaN
17978,4.142914,2.074331,0,1406,1,NaN,NaN
17979,4.137066,2.059617,0,1407,1,NaN,NaN
17980,4.134142,2.044903,0,1408,1,NaN,NaN
17981,4.137066,2.039017,0,1408,1,NaN,NaN
17982,4.13999,2.039017,0,1410,1,NaN,NaN
17983,4.13999,2.039017,0,1412,1,NaN,NaN
17984,4.13999,2.030189,0,1415,1,NaN,NaN
17985,4.13999,2.033132,0,1416,1,NaN,NaN
17986,4.137066,2.036074,0,1417,1,NaN,NaN
17987,4.137066,2.036074,0,1417,1,NaN,NaN
17988,4.137066,2.039017,0,1416,1,NaN,NaN
17989,4.137066,2.044903,0,1416,1,NaN,NaN
17990,4.134142,2.050789,0,1416,1,NaN,NaN
17991,4.134142,2.050789,0,1416,1,NaN,NaN
17992,4.131218,2.047846,0,1416,1,NaN,NaN
17993,4.128294,2.047846,0,1415,1,NaN,NaN
17994,4.119522,2.04196,0,1415,1,NaN,NaN
17995,4.119522,2.033132,0,1414,1,NaN,NaN
17996,4.12537,2.024303,0,1414,1,NaN,NaN
17997,4.128294,2.018417,0,1414,1,NaN,NaN
17998,4.128294,2.02136,0,1413,1,NaN,NaN
17999,4.128294,2.02136,0,1413,1,NaN,NaN
18000,4.128294,2.024303,0,1414,1,NaN,NaN
18001,4.128294,2.024303,0,1416,1,NaN,NaN
18002,4.131218,2.024303,0,1417,1,NaN,NaN
18003,4.137066,2.024303,0,1417,1,NaN,NaN
18004,4.142914,2.024303,0,1414,1,NaN,NaN
18005,4.145838,2.030189,0,1411,1,NaN,NaN
18006,4.145838,2.036074,0,1410,1,NaN,NaN
18007,4.145838,2.039017,0,1411,1,NaN,NaN
18008,4.142914,2.036074,0,1411,1,NaN,NaN
18009,4.13999,2.036074,0,1411,1,NaN,NaN
18010,4.142914,2.033132,0,1410,1,NaN,NaN
18011,4.142914,2.030189,0,1410,1,NaN,NaN
18012,4.142914,2.030189,0,1409,1,NaN,NaN
18013,4.13999,2.033132,0,1411,1,NaN,NaN
18014,4.13999,2.033132,0,1412,1,NaN,NaN
18015,4.145838,2.033132,0,1413,1,NaN,NaN
18016,4.154609,2.047846,0,1411,1,NaN,NaN
18017,4.16338,2.059617,0,1409,1,NaN,NaN
18018,4.169228,2.074331,0,1409,1,NaN,NaN
18019,4.175075,2.071389,0,1409,1,NaN,NaN
18020,4.180922,2.068446,0,1410,1,NaN,NaN
18021,4.175075,2.053732,0,1409,1,NaN,NaN
18022,4.166304,2.04196,0,1409,1,NaN,NaN
18023,4.154609,2.030189,0,1408,1,NaN,NaN
18024,4.142914,2.030189,0,1408,1,NaN,NaN
18025,4.134142,2.039017,0,1409,1,NaN,NaN
18026,4.12537,2.044903,0,1410,1,NaN,NaN
18027,4.119522,2.056675,0,1411,1,NaN,NaN
18028,4.116598,2.056675,0,1414,1,NaN,NaN
18029,4.116598,2.04196,0,1415,1,NaN,NaN
18030,4.128294,2.024303,0,1416,1,NaN,NaN
18031,4.13999,1.997816,0,1417,1,NaN,NaN
18032,4.154609,1.988986,0,1417,1,NaN,NaN
18033,4.16338,1.977214,0,1417,1,NaN,NaN
18034,4.172151,1.977214,0,1418,1,NaN,NaN
18035,4.172151,1.974271,0,1417,1,NaN,NaN
18036,4.172151,1.974271,0,1416,1,NaN,NaN
18037,4.169228,1.980157,0,1415,1,NaN,NaN
18038,4.160456,1.988986,0,1416,1,NaN,NaN
18039,4.151685,2.000759,0,1416,1,NaN,NaN
18040,4.142914,2.009588,0,1416,1,NaN,NaN
18041,4.142914,2.012531,0,1416,1,NaN,NaN
18042,4.142914,2.015474,0,1415,1,NaN,NaN
18043,4.145838,2.015474,0,1414,1,NaN,NaN
18044,4.151685,2.012531,0,1413,1,NaN,NaN
18045,4.157533,2.009588,0,1412,1,NaN,NaN
18046,4.157533,2.000759,0,1413,1,NaN,NaN
18047,4.145838,1.991929,0,1415,1,NaN,NaN
18048,4.137066,1.991929,0,1416,1,NaN,NaN
18049,4.142914,1.994872,0,1416,1,NaN,NaN
18050,4.154609,2.003702,0,1416,1,NaN,NaN
18051,4.157533,2.003702,0,1417,1,NaN,NaN
18052,4.145838,1.994872,0,1417,1,NaN,NaN
18053,4.137066,1.9831,0,1417,1,NaN,NaN
18054,4.148761,1.974271,0,1417,1,NaN,NaN
18055,4.157533,1.974271,0,1416,1,NaN,NaN
18056,4.169228,1.977214,0,1416,1,NaN,NaN
18057,4.169228,1.974271,0,1417,1,NaN,NaN
18058,4.166304,1.971328,0,1417,1,NaN,NaN
18059,4.16338,1.971328,0,1417,1,NaN,NaN
18060,4.160456,1.968384,0,1417,1,NaN,NaN
18061,4.157533,1.965441,0,1416,1,NaN,NaN
18062,4.148761,1.962498,0,1416,1,NaN,NaN
18063,4.145838,1.959555,0,1416,1,NaN,NaN
18064,4.142914,1.956612,0,1416,1,NaN,NaN
18065,4.145838,1.956612,0,1415,1,NaN,NaN
18066,4.151685,1.971328,0,1414,1,NaN,NaN
18067,4.154609,1.986043,0,1413,1,NaN,NaN
18068,4.154609,1.997816,0,1413,1,NaN,NaN
18069,4.157533,1.997816,0,1413,1,NaN,NaN
18070,4.154609,2.000759,0,1413,1,NaN,NaN
18071,4.145838,2.000759,0,1413,1,NaN,NaN
18072,4.13999,1.991929,0,1412,1,NaN,NaN
18073,4.137066,1.986043,0,1413,1,NaN,NaN
18074,4.142914,1.980157,0,1413,1,NaN,NaN
18075,4.145838,1.980157,0,1412,1,NaN,NaN
18076,4.145838,1.971328,0,1411,1,NaN,NaN
18077,4.13999,1.959555,0,1409,1,NaN,NaN
18078,4.137066,1.944839,0,1409,1,NaN,NaN
18079,4.137066,1.965441,0,1409,1,NaN,NaN
18080,4.142914,1.986043,0,1410,1,NaN,NaN
18081,4.151685,1.994872,0,1409,1,NaN,NaN
18082,4.160456,1.977214,0,1409,1,NaN,NaN
18083,4.16338,1.968384,0,1408,1,NaN,NaN
18084,4.160456,1.974271,0,1408,1,NaN,NaN
18085,4.154609,1.9831,0,1408,1,NaN,NaN
18086,4.142914,1.977214,0,1411,1,NaN,NaN
18087,4.122446,1.962498,0,1412,1,NaN,NaN
18088,4.107826,1.956612,0,1414,1,NaN,NaN
18089,4.101978,1.968384,0,1414,1,NaN,NaN
18090,4.107826,1.977214,0,1411,1,NaN,NaN
18091,4.116598,1.974271,0,1408,1,NaN,NaN
18092,4.12537,1.965441,0,1406,1,NaN,NaN
18093,4.131218,1.965441,0,1407,1,NaN,NaN
18094,4.13999,1.971328,0,1408,1,NaN,NaN
18095,4.142914,1.974271,0,1408,1,NaN,NaN
18096,4.145838,1.977214,0,1408,1,NaN,NaN
18097,4.145838,1.971328,0,1407,1,NaN,NaN
18098,4.137066,1.962498,0,1406,1,NaN,NaN
18099,4.12537,1.950725,0,1406,1,NaN,NaN
18100,4.119522,1.938952,0,1408,1,NaN,NaN
18101,4.12537,1.953668,0,1410,1,NaN,NaN
18102,4.128294,1.977214,0,1408,1,NaN,NaN
18103,4.131218,1.997816,0,1407,1,NaN,NaN
18104,4.137066,1.997816,0,1406,1,NaN,NaN
18105,4.142914,1.994872,0,1405,1,NaN,NaN
18106,4.145838,1.991929,0,1405,1,NaN,NaN
18107,4.151685,1.988986,0,1404,1,NaN,NaN
18108,4.154609,1.986043,0,1403,1,NaN,NaN
18109,4.154609,1.997816,0,1402,1,NaN,NaN
18110,4.145838,2.006645,0,1401,1,NaN,NaN
18111,4.131218,2.003702,0,1402,1,NaN,NaN
18112,4.116598,1.988986,0,1403,1,NaN,NaN
18113,4.104902,1.986043,0,1403,1,NaN,NaN
18114,4.096129,1.988986,0,1403,1,NaN,NaN
18115,4.096129,1.994872,0,1402,1,NaN,NaN
18116,4.096129,1.988986,0,1401,1,NaN,NaN
18117,4.090281,1.991929,0,1402,1,NaN,NaN
18118,4.087357,2.003702,0,1403,1,NaN,NaN
18119,4.099053,2.015474,0,1404,1,NaN,NaN
18120,4.113674,2.009588,0,1404,1,NaN,NaN
18121,4.122446,1.991929,0,1403,1,NaN,NaN
18122,4.116598,1.974271,0,1403,1,NaN,NaN
18123,4.11075,1.974271,0,1402,1,NaN,NaN
18124,4.104902,1.971328,0,1401,1,NaN,NaN
18125,4.099053,1.971328,0,1400,1,NaN,NaN
18126,4.090281,1.971328,0,1399,1,NaN,NaN
18127,4.090281,1.974271,0,1399,1,NaN,NaN
18128,4.084432,1.947782,0,1400,1,NaN,NaN
18129,4.072735,1.921293,0,1400,1,NaN,NaN
18130,4.061037,1.897746,0,1401,1,NaN,NaN
18131,4.052264,1.897746,0,1401,1,NaN,NaN
18132,4.052264,1.903632,0,1401,1,NaN,NaN
18133,4.058113,1.909519,0,1401,1,NaN,NaN
18134,4.061037,1.909519,0,1401,1,NaN,NaN
18135,4.063962,1.906576,0,1401,1,NaN,NaN
18136,4.058113,1.900689,0,1401,1,NaN,NaN
18137,4.052264,1.900689,0,1400,1,NaN,NaN
18138,4.052264,1.906576,0,1400,1,NaN,NaN
18139,4.055188,1.909519,0,1400,1,NaN,NaN
18140,4.055188,1.918349,0,1401,1,NaN,NaN
18141,4.04349,1.927179,0,1402,1,NaN,NaN
18142,4.028867,1.936009,0,1404,1,NaN,NaN
18143,4.014243,1.936009,0,1405,1,NaN,NaN
18144,4.011318,1.936009,0,1405,1,NaN,NaN
18145,4.002544,1.933066,0,1406,1,NaN,NaN
18146,3.996694,1.944839,0,1407,1,NaN,NaN
18147,3.996694,1.956612,0,1407,1,NaN,NaN
18148,4.008394,1.971328,0,1406,1,NaN,NaN
18149,4.023018,1.986043,0,1406,1,NaN,NaN
18150,4.023018,1.994872,0,1405,1,NaN,NaN
18151,4.025942,2.003702,0,1405,1,NaN,NaN
18152,4.023018,2.02136,0,1404,1,NaN,NaN
18153,4.017168,2.04196,0,1405,1,NaN,NaN
