n,x,y,val,dP,lab,xT,yT
106,-14.189898,4.85406,0,3961,1,NaN,NaN
107,-14.187135,4.848209,0,3958,1,NaN,NaN
108,-14.195423,4.845283,0,3953,1,NaN,NaN
109,-14.200947,4.851134,0,3948,1,NaN,NaN
110,-14.20371,4.856985,0,3948,1,NaN,NaN
111,-14.20371,4.862836,0,3950,1,NaN,NaN
112,-14.200947,4.856985,0,3952,1,NaN,NaN
113,-14.200947,4.851134,0,3953,1,NaN,NaN
114,-14.206472,4.851134,0,3951,1,NaN,NaN
115,-14.211996,4.859911,0,3948,1,NaN,NaN
116,-14.21752,4.862836,0,3946,1,NaN,NaN
117,-14.220282,4.862836,0,3945,1,NaN,NaN
118,-14.223044,4.859911,0,3946,1,NaN,NaN
119,-14.220282,4.859911,0,3942,1,NaN,NaN
120,-14.21752,4.859911,0,3938,1,NaN,NaN
121,-14.214758,4.859911,0,3938,1,NaN,NaN
122,-14.211996,4.859911,0,3941,1,NaN,NaN
123,-14.209234,4.85406,0,3944,1,NaN,NaN
124,-14.206472,4.851134,0,3944,1,NaN,NaN
125,-14.200947,4.848209,0,3946,1,NaN,NaN
126,-14.19266,4.851134,0,3948,1,NaN,NaN
127,-14.187135,4.871613,0,3950,1,NaN,NaN
128,-14.184372,4.89209,0,3949,1,NaN,NaN
129,-14.184372,4.883314,0,3948,1,NaN,NaN
130,-14.189898,4.856985,0,3947,1,NaN,NaN
131,-14.19266,4.842357,0,3946,1,NaN,NaN
132,-14.195423,4.85406,0,3945,1,NaN,NaN
133,-14.198185,4.865762,0,3943,1,NaN,NaN
134,-14.200947,4.862836,0,3942,1,NaN,NaN
135,-14.200947,4.856985,0,3941,1,NaN,NaN
136,-14.20371,4.848209,0,3942,1,NaN,NaN
137,-14.20371,4.842357,0,3942,1,NaN,NaN
138,-14.20371,4.839432,0,3943,1,NaN,NaN
139,-14.209234,4.830655,0,3942,1,NaN,NaN
140,-14.220282,4.821877,0,3938,1,NaN,NaN
141,-14.23409,4.821877,0,3933,1,NaN,NaN
142,-14.242374,4.827729,0,3930,1,NaN,NaN
143,-14.245136,4.818952,0,3930,1,NaN,NaN
144,-14.245136,4.807248,0,3930,1,NaN,NaN
145,-14.245136,4.792618,0,3930,1,NaN,NaN
146,-14.242374,4.789692,0,3931,1,NaN,NaN
147,-14.239613,4.789692,0,3931,1,NaN,NaN
148,-14.236852,4.801396,0,3929,1,NaN,NaN
149,-14.242374,4.810174,0,3927,1,NaN,NaN
150,-14.253419,4.810174,0,3926,1,NaN,NaN
151,-14.267223,4.804322,0,3927,1,NaN,NaN
152,-14.269984,4.795544,0,3928,1,NaN,NaN
153,-14.272745,4.795544,0,3928,1,NaN,NaN
154,-14.267223,4.792618,0,3928,1,NaN,NaN
155,-14.261702,4.792618,0,3927,1,NaN,NaN
156,-14.269984,4.792618,0,3927,1,NaN,NaN
157,-14.281026,4.789692,0,3928,1,NaN,NaN
158,-14.294827,4.789692,0,3929,1,NaN,NaN
159,-14.294827,4.786766,0,3929,1,NaN,NaN
160,-14.289307,4.78384,0,3928,1,NaN,NaN
161,-14.281026,4.78384,0,3927,1,NaN,NaN
162,-14.278265,4.772135,0,3928,1,NaN,NaN
163,-14.281026,4.763356,0,3929,1,NaN,NaN
164,-14.283786,4.754577,0,3926,1,NaN,NaN
165,-14.286546,4.757503,0,3923,1,NaN,NaN
166,-14.286546,4.757503,0,3922,1,NaN,NaN
167,-14.289307,4.76043,0,3923,1,NaN,NaN
168,-14.289307,4.748724,0,3924,1,NaN,NaN
169,-14.292067,4.739945,0,3924,1,NaN,NaN
170,-14.294827,4.748724,0,3924,1,NaN,NaN
171,-14.297587,4.769209,0,3923,1,NaN,NaN
172,-14.300347,4.789692,0,3922,1,NaN,NaN
173,-14.300347,4.789692,0,3922,1,NaN,NaN
174,-14.294827,4.78384,0,3921,1,NaN,NaN
175,-14.292067,4.76043,0,3920,1,NaN,NaN
176,-14.289307,4.739945,0,3918,1,NaN,NaN
177,-14.289307,4.728238,0,3916,1,NaN,NaN
178,-14.292067,4.734092,0,3911,1,NaN,NaN
179,-14.297587,4.742871,0,3909,1,NaN,NaN
180,-14.303106,4.745798,0,3909,1,NaN,NaN
181,-14.303106,4.739945,0,3911,1,NaN,NaN
182,-14.303106,4.734092,0,3913,1,NaN,NaN
183,-14.305866,4.731165,0,3913,1,NaN,NaN
184,-14.311386,4.737018,0,3912,1,NaN,NaN
185,-14.322423,4.725312,0,3909,1,NaN,NaN
186,-14.336219,4.710678,0,3907,1,NaN,NaN
187,-14.338978,4.696044,0,3906,1,NaN,NaN
188,-14.33346,4.704825,0,3906,1,NaN,NaN
189,-14.325183,4.713605,0,3902,1,NaN,NaN
190,-14.319664,4.722385,0,3898,1,NaN,NaN
191,-14.316905,4.719458,0,3894,1,NaN,NaN
192,-14.314145,4.713605,0,3894,1,NaN,NaN
193,-14.314145,4.710678,0,3895,1,NaN,NaN
194,-14.314145,4.704825,0,3899,1,NaN,NaN
195,-14.319664,4.707751,0,3902,1,NaN,NaN
196,-14.319664,4.710678,0,3904,1,NaN,NaN
197,-14.319664,4.713605,0,3902,1,NaN,NaN
198,-14.330701,4.713605,0,3900,1,NaN,NaN
199,-14.344496,4.707751,0,3898,1,NaN,NaN
200,-14.361047,4.696044,0,3897,1,NaN,NaN
201,-14.358289,4.681409,0,3896,2,NaN,NaN
202,-14.344496,4.675555,0,3896,2,NaN,NaN
203,-14.325183,4.675555,0,3897,2,NaN,NaN
204,-14.289307,4.675555,0,3896,2,NaN,NaN
205,-14.258941,4.675555,0,3894,2,NaN,NaN
206,-14.18161,4.678482,0,3893,2,NaN,NaN
207,-14.065514,4.684336,0,3893,2,NaN,NaN
208,-13.918843,4.710678,0,3892,2,NaN,NaN
209,-13.769214,4.745798,0,3895,2,NaN,NaN
210,-13.636049,4.777987,0,3900,2,NaN,NaN
211,-13.469381,4.792618,0,3906,2,NaN,NaN
212,-13.291347,4.79847,0,3912,2,NaN,NaN
213,-13.124201,4.810174,0,3916,2,NaN,NaN
214,-13.009854,4.824803,0,3920,2,NaN,NaN
215,-12.909365,4.845283,0,3922,2,NaN,NaN
216,-12.828356,4.856985,0,3924,2,NaN,NaN
217,-12.710941,4.859911,0,3927,2,NaN,NaN
218,-12.627006,4.856985,0,3927,2,NaN,NaN
219,-12.554218,4.836506,0,3926,2,NaN,NaN
220,-12.526212,4.816026,0,3926,2,NaN,NaN
221,-12.517809,4.801396,0,3925,1,NaN,NaN
222,-12.512206,4.79847,0,3925,1,NaN,NaN
223,-12.512206,4.795544,0,3925,1,NaN,NaN
224,-12.52061,4.795544,0,3928,1,NaN,NaN
225,-12.526212,4.795544,0,3931,1,NaN,NaN
226,-12.548617,4.795544,0,3934,1,NaN,NaN
227,-12.571019,4.795544,0,3934,1,NaN,NaN
228,-12.596216,4.79847,0,3932,1,NaN,NaN
229,-12.607413,4.804322,0,3928,1,NaN,NaN
230,-12.613012,4.810174,0,3922,1,NaN,NaN
231,-12.613012,4.8131,0,3915,1,NaN,NaN
232,-12.610212,4.8131,0,3911,1,NaN,NaN
233,-12.604614,4.804322,0,3908,1,NaN,NaN
234,-12.599015,4.79847,0,3908,1,NaN,NaN
235,-12.599015,4.786766,0,3908,1,NaN,NaN
236,-12.596216,4.780913,0,3910,1,NaN,NaN
237,-12.601815,4.775061,0,3911,1,NaN,NaN
238,-12.607413,4.775061,0,3907,1,NaN,NaN
239,-12.593417,4.772135,0,3901,1,NaN,NaN
240,-12.579419,4.769209,0,3900,1,NaN,NaN
241,-12.571019,4.775061,0,3904,1,NaN,NaN
242,-12.579419,4.780913,0,3909,1,NaN,NaN
243,-12.585018,4.789692,0,3910,1,NaN,NaN
244,-12.573819,4.792618,0,3913,1,NaN,NaN
245,-12.565419,4.792618,0,3912,1,NaN,NaN
246,-12.562619,4.792618,0,3910,1,NaN,NaN
247,-12.562619,4.789692,0,3907,1,NaN,NaN
248,-12.562619,4.78384,0,3908,1,NaN,NaN
249,-12.562619,4.780913,0,3908,1,NaN,NaN
250,-12.562619,4.775061,0,3909,1,NaN,NaN
251,-12.565419,4.775061,0,3910,1,NaN,NaN
252,-12.571019,4.777987,0,3910,1,NaN,NaN
253,-12.573819,4.789692,0,3910,1,NaN,NaN
254,-12.573819,4.79847,0,3907,1,NaN,NaN
255,-12.573819,4.804322,0,3904,1,NaN,NaN
256,-12.576619,4.801396,0,3901,1,NaN,NaN
257,-12.579419,4.807248,0,3903,1,NaN,NaN
258,-12.582218,4.810174,0,3908,1,NaN,NaN
259,-12.582218,4.8131,0,3912,1,NaN,NaN
260,-12.585018,4.810174,0,3914,1,NaN,NaN
261,-12.587818,4.79847,0,3914,1,NaN,NaN
262,-12.593417,4.789692,0,3911,1,NaN,NaN
263,-12.596216,4.795544,0,3908,1,NaN,NaN
264,-12.593417,4.807248,0,3906,1,NaN,NaN
265,-12.582218,4.816026,0,3907,1,NaN,NaN
266,-12.571019,4.818952,0,3908,1,NaN,NaN
267,-12.562619,4.824803,0,3906,1,NaN,NaN
268,-12.562619,4.827729,0,3903,1,NaN,NaN
269,-12.562619,4.830655,0,3901,1,NaN,NaN
270,-12.565419,4.83358,0,3902,1,NaN,NaN
271,-12.571019,4.83358,0,3902,1,NaN,NaN
272,-12.579419,4.83358,0,3901,1,NaN,NaN
273,-12.590617,4.83358,0,3899,1,NaN,NaN
274,-12.593417,4.827729,0,3897,1,NaN,NaN
275,-12.596216,4.821877,0,3895,1,NaN,NaN
276,-12.599015,4.816026,0,3895,1,NaN,NaN
277,-12.599015,4.816026,0,3892,1,NaN,NaN
278,-12.593417,4.830655,0,3889,1,NaN,NaN
279,-12.590617,4.845283,0,3887,1,NaN,NaN
280,-12.587818,4.859911,0,3888,1,NaN,NaN
281,-12.585018,4.862836,0,3888,1,NaN,NaN
282,-12.585018,4.859911,0,3888,1,NaN,NaN
283,-12.585018,4.856985,0,3887,1,NaN,NaN
284,-12.587818,4.85406,0,3888,1,NaN,NaN
285,-12.587818,4.848209,0,3892,1,NaN,NaN
286,-12.590617,4.845283,0,3895,1,NaN,NaN
287,-12.596216,4.839432,0,3892,1,NaN,NaN
288,-12.601815,4.836506,0,3888,1,NaN,NaN
289,-12.599015,4.836506,0,3884,1,NaN,NaN
290,-12.593417,4.839432,0,3884,1,NaN,NaN
291,-12.587818,4.839432,0,3883,1,NaN,NaN
292,-12.587818,4.842357,0,3882,1,NaN,NaN
293,-12.587818,4.845283,0,3882,1,NaN,NaN
294,-12.587818,4.842357,0,3880,1,NaN,NaN
295,-12.585018,4.839432,0,3879,1,NaN,NaN
296,-12.585018,4.836506,0,3880,1,NaN,NaN
297,-12.582218,4.83358,0,3882,1,NaN,NaN
298,-12.582218,4.836506,0,3882,1,NaN,NaN
299,-12.593417,4.839432,0,3879,1,NaN,NaN
300,-12.607413,4.842357,0,3877,1,NaN,NaN
301,-12.618609,4.845283,0,3878,1,NaN,NaN
302,-12.627006,4.845283,0,3879,1,NaN,NaN
303,-12.6382,4.845283,0,3878,1,NaN,NaN
304,-12.6382,4.845283,0,3877,1,NaN,NaN
305,-12.629805,4.859911,0,3877,1,NaN,NaN
306,-12.629805,4.871613,0,3877,1,NaN,NaN
307,-12.640999,4.871613,0,3877,1,NaN,NaN
308,-12.649394,4.859911,0,3877,1,NaN,NaN
309,-12.643797,4.845283,0,3877,1,NaN,NaN
310,-12.6382,4.845283,0,3876,1,NaN,NaN
311,-12.6382,4.845283,0,3876,1,NaN,NaN
312,-12.6382,4.848209,0,3876,1,NaN,NaN
313,-12.643797,4.839432,0,3875,1,NaN,NaN
314,-12.652192,4.827729,0,3873,1,NaN,NaN
315,-12.663384,4.8131,0,3873,1,NaN,NaN
316,-12.66898,4.807248,0,3876,1,NaN,NaN
317,-12.666182,4.804322,0,3879,1,NaN,NaN
318,-12.657788,4.804322,0,3881,1,NaN,NaN
319,-12.65499,4.804322,0,3882,1,NaN,NaN
320,-12.657788,4.79847,0,3878,1,NaN,NaN
321,-12.663384,4.792618,0,3871,1,NaN,NaN
322,-12.660586,4.795544,0,3865,1,NaN,NaN
323,-12.660586,4.801396,0,3869,1,NaN,NaN
324,-12.663384,4.807248,0,3874,1,NaN,NaN
325,-12.663384,4.807248,0,3876,1,NaN,NaN
326,-12.66898,4.801396,0,3873,1,NaN,NaN
327,-12.671778,4.795544,0,3873,1,NaN,NaN
328,-12.677373,4.789692,0,3877,1,NaN,NaN
329,-12.677373,4.78384,0,3880,1,NaN,NaN
330,-12.677373,4.777987,0,3881,1,NaN,NaN
331,-12.671778,4.769209,0,3881,1,NaN,NaN
332,-12.666182,4.766282,0,3881,1,NaN,NaN
333,-12.666182,4.763356,0,3882,1,NaN,NaN
334,-12.663384,4.757503,0,3883,1,NaN,NaN
335,-12.663384,4.754577,0,3884,1,NaN,NaN
336,-12.671778,4.745798,0,3884,1,NaN,NaN
337,-12.680171,4.739945,0,3882,1,NaN,NaN
338,-12.682969,4.734092,0,3881,1,NaN,NaN
339,-12.677373,4.731165,0,3883,1,NaN,NaN
340,-12.671778,4.731165,0,3885,1,NaN,NaN
341,-12.671778,4.725312,0,3886,1,NaN,NaN
342,-12.671778,4.722385,0,3885,1,NaN,NaN
343,-12.66898,4.716532,0,3885,1,NaN,NaN
344,-12.663384,4.719458,0,3886,1,NaN,NaN
345,-12.660586,4.722385,0,3887,1,NaN,NaN
346,-12.663384,4.734092,0,3886,1,NaN,NaN
347,-12.660586,4.739945,0,3885,1,NaN,NaN
348,-12.666182,4.742871,0,3886,1,NaN,NaN
349,-12.674576,4.739945,0,3888,1,NaN,NaN
350,-12.682969,4.734092,0,3889,1,NaN,NaN
351,-12.682969,4.731165,0,3888,1,NaN,NaN
352,-12.677373,4.728238,0,3889,1,NaN,NaN
353,-12.671778,4.731165,0,3890,1,NaN,NaN
354,-12.666182,4.737018,0,3888,1,NaN,NaN
355,-12.66898,4.745798,0,3885,1,NaN,NaN
356,-12.671778,4.737018,0,3883,1,NaN,NaN
357,-12.674576,4.725312,0,3884,1,NaN,NaN
358,-12.671778,4.716532,0,3885,1,NaN,NaN
359,-12.666182,4.719458,0,3883,1,NaN,NaN
360,-12.660586,4.722385,0,3881,1,NaN,NaN
361,-12.663384,4.722385,0,3883,2,NaN,NaN
362,-12.666182,4.713605,0,3887,2,NaN,NaN
363,-12.666182,4.698971,0,3891,2,NaN,NaN
364,-12.640999,4.678482,0,3891,2,NaN,NaN
365,-12.593417,4.663847,0,3891,2,NaN,NaN
366,-12.529013,4.634574,0,3893,2,NaN,NaN
367,-12.439353,4.617009,0,3895,2,NaN,NaN
368,-12.315971,4.581877,0,3898,2,NaN,NaN
369,-12.153153,4.526244,0,3902,2,NaN,NaN
370,-11.931063,4.473531,0,3909,2,NaN,NaN
371,-11.705791,4.412022,0,3918,2,NaN,NaN
372,-11.40674,4.382729,0,3931,2,NaN,NaN
373,-11.124038,4.350504,0,3941,2,NaN,NaN
374,-10.761378,4.341715,0,3953,2,NaN,NaN
375,-10.406375,4.332926,0,3961,2,NaN,NaN
376,-9.996408,4.306556,0,3972,2,NaN,NaN
377,-9.645406,4.280185,0,3984,2,NaN,NaN
378,-9.245001,4.253812,0,3995,2,NaN,NaN
379,-8.892462,4.247951,0,4010,2,NaN,NaN
380,-8.484622,4.280185,0,4021,2,NaN,NaN
381,-8.084557,4.318276,0,4031,2,NaN,NaN
382,-7.712562,4.329996,0,4033,2,NaN,NaN
383,-7.33702,4.271394,0,4038,2,NaN,NaN
384,-7.012966,4.183476,0,4044,2,NaN,NaN
385,-6.621767,4.104332,0,4052,2,NaN,NaN
386,-6.250278,4.039833,0,4056,2,NaN,NaN
387,-5.884078,3.975323,0,4058,2,NaN,NaN
388,-5.514482,3.899072,0,4060,2,NaN,NaN
389,-5.156087,3.802271,0,4063,2,NaN,NaN
390,-4.808962,3.693711,0,4064,2,NaN,NaN
391,-4.499459,3.57632,0,4064,2,NaN,NaN
392,-4.242312,3.464769,0,4064,2,NaN,NaN
393,-3.999619,3.33851,0,4064,2,NaN,NaN
394,-3.827014,3.226905,0,4066,2,NaN,NaN
395,-3.683611,3.132903,0,4067,2,NaN,NaN
396,-3.592863,3.056513,0,4074,2,NaN,NaN
397,-3.481599,2.991868,0,4081,2,NaN,NaN
398,-3.384953,2.950726,0,4088,2,NaN,NaN
399,-3.279499,2.933092,0,4089,2,NaN,NaN
400,-3.223834,2.924275,0,4089,2,NaN,NaN
401,-3.185744,2.90958,0,4087,2,NaN,NaN
402,-3.174023,2.897824,0,4085,2,NaN,NaN
403,-3.176954,2.891946,0,4085,2,NaN,NaN
404,-3.209184,2.891946,0,4087,1,NaN,NaN
405,-3.261921,2.886068,0,4087,1,NaN,NaN
406,-3.335158,2.883128,0,4086,1,NaN,NaN
407,-3.387882,2.87725,0,4086,1,NaN,NaN
408,-3.428885,2.883128,0,4087,1,NaN,NaN
409,-3.466957,2.886068,0,4085,1,NaN,NaN
410,-3.499168,2.889007,0,4081,1,NaN,NaN
411,-3.513809,2.889007,0,4072,1,NaN,NaN
412,-3.516738,2.90958,0,4066,1,NaN,NaN
413,-3.522594,2.930153,0,4059,1,NaN,NaN
414,-3.525522,2.956603,0,4054,1,NaN,NaN
415,-3.519666,2.962481,0,4050,1,NaN,NaN
416,-3.49624,2.968358,0,4048,1,NaN,NaN
417,-3.47867,2.968358,0,4050,1,NaN,NaN
418,-3.466957,2.971297,0,4052,1,NaN,NaN
419,-3.4611,2.971297,0,4054,1,NaN,NaN
420,-3.443528,2.968358,0,4055,1,NaN,NaN
421,-3.431814,2.974236,0,4055,1,NaN,NaN
422,-3.408384,2.980113,0,4055,1,NaN,NaN
423,-3.399597,2.98599,0,4055,1,NaN,NaN
424,-3.390811,2.98599,0,4054,1,NaN,NaN
425,-3.39374,2.980113,0,4054,1,NaN,NaN
426,-3.39374,2.96542,0,4054,1,NaN,NaN
427,-3.396669,2.953664,0,4054,1,NaN,NaN
428,-3.396669,2.959542,0,4053,1,NaN,NaN
429,-3.39374,2.971297,0,4053,1,NaN,NaN
430,-3.39374,2.983052,0,4055,1,NaN,NaN
431,-3.396669,2.980113,0,4057,1,NaN,NaN
432,-3.399597,2.974236,0,4060,1,NaN,NaN
433,-3.405455,2.96542,0,4061,1,NaN,NaN
434,-3.411313,2.956603,0,4062,1,NaN,NaN
435,-3.414242,2.950726,0,4062,1,NaN,NaN
436,-3.414242,2.947787,0,4061,1,NaN,NaN
437,-3.414242,2.936031,0,4061,1,NaN,NaN
438,-3.420099,2.930153,0,4063,1,NaN,NaN
439,-3.425956,2.936031,0,4067,1,NaN,NaN
440,-3.423028,2.947787,0,4070,1,NaN,NaN
441,-3.414242,2.959542,0,4069,1,NaN,NaN
442,-3.405455,2.968358,0,4066,1,NaN,NaN
443,-3.402526,2.980113,0,4063,1,NaN,NaN
444,-3.402526,2.988929,0,4065,1,NaN,NaN
445,-3.402526,2.98599,0,4068,1,NaN,NaN
446,-3.399597,2.977174,0,4072,1,NaN,NaN
447,-3.396669,2.980113,0,4073,1,NaN,NaN
448,-3.396669,2.983052,0,4072,1,NaN,NaN
449,-3.39374,2.988929,0,4068,1,NaN,NaN
450,-3.39374,2.991868,0,4064,1,NaN,NaN
451,-3.390811,2.997745,0,4062,1,NaN,NaN
452,-3.390811,3.000683,0,4062,1,NaN,NaN
453,-3.390811,3.000683,0,4063,1,NaN,NaN
454,-3.390811,2.997745,0,4064,1,NaN,NaN
455,-3.39374,2.997745,0,4066,1,NaN,NaN
456,-3.402526,2.994806,0,4069,1,NaN,NaN
457,-3.408384,2.98599,0,4071,1,NaN,NaN
458,-3.405455,2.977174,0,4072,1,NaN,NaN
459,-3.396669,2.971297,0,4073,1,NaN,NaN
460,-3.39374,2.980113,0,4073,1,NaN,NaN
461,-3.396669,2.977174,0,4072,1,NaN,NaN
462,-3.396669,2.974236,0,4072,1,NaN,NaN
463,-3.390811,2.971297,0,4072,1,NaN,NaN
464,-3.390811,2.980113,0,4072,1,NaN,NaN
465,-3.396669,2.980113,0,4072,1,NaN,NaN
466,-3.399597,2.974236,0,4073,1,NaN,NaN
467,-3.399597,2.96542,0,4075,1,NaN,NaN
468,-3.396669,2.959542,0,4078,1,NaN,NaN
469,-3.396669,2.962481,0,4081,1,NaN,NaN
470,-3.405455,2.959542,0,4080,1,NaN,NaN
471,-3.411313,2.950726,0,4079,1,NaN,NaN
472,-3.41717,2.941909,0,4078,1,NaN,NaN
473,-3.414242,2.93897,0,4079,1,NaN,NaN
474,-3.414242,2.936031,0,4080,1,NaN,NaN
475,-3.41717,2.933092,0,4083,1,NaN,NaN
476,-3.420099,2.936031,0,4084,1,NaN,NaN
477,-3.420099,2.93897,0,4084,1,NaN,NaN
478,-3.41717,2.930153,0,4085,1,NaN,NaN
479,-3.414242,2.921336,0,4085,1,NaN,NaN
480,-3.408384,2.912519,0,4084,1,NaN,NaN
481,-3.408384,2.915458,0,4084,1,NaN,NaN
482,-3.408384,2.915458,0,4084,1,NaN,NaN
483,-3.414242,2.918397,0,4085,1,NaN,NaN
484,-3.420099,2.918397,0,4085,1,NaN,NaN
485,-3.425956,2.918397,0,4084,1,NaN,NaN
486,-3.425956,2.921336,0,4087,1,NaN,NaN
487,-3.425956,2.924275,0,4092,1,NaN,NaN
488,-3.425956,2.927214,0,4096,1,NaN,NaN
489,-3.420099,2.936031,0,4096,1,NaN,NaN
490,-3.41717,2.93897,0,4095,1,NaN,NaN
491,-3.408384,2.941909,0,4093,1,NaN,NaN
492,-3.402526,2.93897,0,4091,1,NaN,NaN
493,-3.399597,2.941909,0,4092,1,NaN,NaN
494,-3.402526,2.944848,0,4093,1,NaN,NaN
495,-3.402526,2.941909,0,4094,1,NaN,NaN
496,-3.402526,2.93897,0,4095,1,NaN,NaN
497,-3.408384,2.933092,0,4094,1,NaN,NaN
