n,x,y,val,dP,lab,xT,yT
300,-14.021255,6.397756,0,1557,2,NaN,NaN
301,-13.993585,6.380295,0,1558,2,NaN,NaN
302,-13.952068,6.342459,0,1561,2,NaN,NaN
303,-13.899458,6.304617,0,1564,2,NaN,NaN
304,-13.844053,6.263859,0,1566,2,NaN,NaN
305,-13.783076,6.208533,0,1567,2,NaN,NaN
306,-13.691553,6.159021,0,1569,2,NaN,NaN
307,-13.572187,6.086193,0,1571,2,NaN,NaN
308,-13.38596,5.99003,0,1573,2,NaN,NaN
309,-13.166009,5.835516,0,1579,2,NaN,NaN
310,-12.912157,5.642983,0,1588,2,NaN,NaN
311,-12.621408,5.42404,0,1597,2,NaN,NaN
312,-12.285107,5.204938,0,1606,2,NaN,NaN
313,-11.922622,4.973986,0,1613,2,NaN,NaN
314,-11.56763,4.769209,0,1620,2,NaN,NaN
315,-11.214563,4.51453,0,1629,2,NaN,NaN
316,-10.87197,4.271394,0,1636,2,NaN,NaN
317,-10.531429,4.019308,0,1646,2,NaN,NaN
318,-10.187288,3.772933,0,1650,2,NaN,NaN
319,-9.833841,3.535225,0,1659,2,NaN,NaN
320,-9.462479,3.294458,0,1664,2,NaN,NaN
321,-9.107507,3.056513,0,1668,2,NaN,NaN
322,-8.743216,2.818463,0,1668,2,NaN,NaN
323,-8.37821,2.545026,0,1668,2,NaN,NaN
324,-7.983695,2.292066,0,1669,2,NaN,NaN
325,-7.539316,1.944839,0,1674,2,NaN,NaN
326,-7.114283,1.626912,0,1679,2,NaN,NaN
327,-6.708755,1.36484,0,1684,2,NaN,NaN
328,-6.36933,1.182238,0,1685,2,NaN,NaN
329,-6.026548,0.999613,0,1688,2,NaN,NaN
330,-5.718255,0.83759,0,1691,2,NaN,NaN
331,-5.412543,0.705015,0,1694,2,NaN,NaN
332,-5.115268,0.607789,0,1693,2,NaN,NaN
333,-4.794369,0.466362,0,1693,2,NaN,NaN
334,-4.467325,0.307251,0,1695,2,NaN,NaN
335,-4.175075,0.100989,0,1696,2,NaN,NaN
336,-3.888458,-0.066969,0,1697,2,NaN,NaN
337,-3.627993,-0.237873,0,1696,2,NaN,NaN
338,-3.343946,-0.364575,0,1695,2,NaN,NaN
339,-3.059734,-0.511898,0,1692,2,NaN,NaN
340,-2.784167,-0.659215,0,1690,2,NaN,NaN
341,-2.540741,-0.874281,0,1689,2,NaN,NaN
342,-2.320697,-1.106995,0,1690,2,NaN,NaN
343,-2.118197,-1.372068,0,1692,2,NaN,NaN
344,-1.88922,-1.566419,0,1693,2,NaN,NaN
345,-1.695423,-1.769564,0,1694,2,NaN,NaN
346,-1.516273,-1.934404,0,1695,2,NaN,NaN
347,-1.357656,-2.125695,0,1696,2,NaN,NaN
348,-1.213708,-2.284578,0,1696,2,NaN,NaN
349,-1.084435,-2.414012,0,1697,2,NaN,NaN
350,-0.969843,-2.514012,0,1697,2,NaN,NaN
351,-0.864059,-2.619879,0,1698,2,NaN,NaN
352,-0.764146,-2.728667,0,1699,2,NaN,NaN
353,-0.702433,-2.805101,0,1702,2,NaN,NaN
354,-0.664229,-2.849193,0,1705,2,NaN,NaN
355,-0.655413,-2.869768,0,1708,2,NaN,NaN
356,-0.673046,-2.884464,0,1708,2,NaN,NaN
357,-0.71125,-2.878586,0,1708,2,NaN,NaN
358,-0.770024,-2.852132,0,1709,1,NaN,NaN
359,-0.828796,-2.802161,0,1712,1,NaN,NaN
360,-0.88169,-2.755126,0,1716,1,NaN,NaN
361,-0.91989,-2.696326,0,1718,1,NaN,NaN
362,-0.940459,-2.640462,0,1719,1,NaN,NaN
363,-0.937521,-2.584592,0,1720,1,NaN,NaN
364,-0.91989,-2.543421,0,1718,1,NaN,NaN
365,-0.890506,-2.519894,0,1717,1,NaN,NaN
366,-0.843489,-2.502248,0,1714,1,NaN,NaN
367,-0.787656,-2.499307,0,1714,1,NaN,NaN
368,-0.720066,-2.514012,0,1713,1,NaN,NaN
369,-0.66129,-2.53754,0,1712,1,NaN,NaN
370,-0.608391,-2.569888,0,1710,1,NaN,NaN
371,-0.576064,-2.611057,0,1708,1,NaN,NaN
372,-0.540797,-2.655163,0,1708,1,NaN,NaN
373,-0.520224,-2.702207,0,1708,1,NaN,NaN
374,-0.505529,-2.740427,0,1708,1,NaN,NaN
375,-0.50259,-2.772765,0,1708,1,NaN,NaN
376,-0.50259,-2.799222,0,1709,1,NaN,NaN
377,-0.508468,-2.819799,0,1709,1,NaN,NaN
378,-0.514346,-2.843314,0,1710,1,NaN,NaN
379,-0.523163,-2.86389,0,1710,1,NaN,NaN
380,-0.526102,-2.875647,0,1710,1,NaN,NaN
381,-0.526102,-2.875647,0,1711,1,NaN,NaN
382,-0.526102,-2.878586,0,1712,1,NaN,NaN
383,-0.523163,-2.878586,0,1714,1,NaN,NaN
384,-0.520224,-2.878586,0,1715,1,NaN,NaN
385,-0.520224,-2.872707,0,1715,1,NaN,NaN
386,-0.514346,-2.866829,0,1714,1,NaN,NaN
387,-0.511407,-2.866829,0,1714,1,NaN,NaN
388,-0.514346,-2.866829,0,1714,1,NaN,NaN
389,-0.505529,-2.866829,0,1714,1,NaN,NaN
390,-0.490834,-2.872707,0,1715,1,NaN,NaN
391,-0.476139,-2.881525,0,1716,1,NaN,NaN
392,-0.4732,-2.887404,0,1717,1,NaN,NaN
393,-0.470261,-2.884464,0,1716,1,NaN,NaN
394,-0.464383,-2.890343,0,1716,1,NaN,NaN
395,-0.455566,-2.902099,0,1717,1,NaN,NaN
396,-0.446749,-2.913855,0,1719,1,NaN,NaN
397,-0.446749,-2.922672,0,1721,1,NaN,NaN
398,-0.44381,-2.925611,0,1722,1,NaN,NaN
399,-0.440871,-2.925611,0,1723,1,NaN,NaN
400,-0.437932,-2.922672,0,1722,1,NaN,NaN
401,-0.432054,-2.922672,0,1722,1,NaN,NaN
402,-0.429115,-2.92855,0,1722,1,NaN,NaN
403,-0.429115,-2.937367,0,1722,1,NaN,NaN
404,-0.429115,-2.946184,0,1722,1,NaN,NaN
405,-0.429115,-2.949123,0,1724,1,NaN,NaN
406,-0.429115,-2.957939,0,1725,1,NaN,NaN
407,-0.432054,-2.963817,0,1726,1,NaN,NaN
408,-0.432054,-2.969694,0,1727,1,NaN,NaN
409,-0.432054,-2.969694,0,1728,1,NaN,NaN
410,-0.432054,-2.969694,0,1729,1,NaN,NaN
411,-0.429115,-2.966755,0,1729,1,NaN,NaN
412,-0.429115,-2.963817,0,1729,1,NaN,NaN
413,-0.426176,-2.957939,0,1729,1,NaN,NaN
414,-0.426176,-2.955,0,1729,1,NaN,NaN
415,-0.429115,-2.955,0,1729,1,NaN,NaN
416,-0.432054,-2.960878,0,1730,1,NaN,NaN
417,-0.432054,-2.969694,0,1732,1,NaN,NaN
418,-0.432054,-2.981449,0,1734,1,NaN,NaN
419,-0.432054,-2.97851,0,1736,1,NaN,NaN
420,-0.432054,-2.97851,0,1737,1,NaN,NaN
421,-0.434993,-2.981449,0,1737,1,NaN,NaN
422,-0.437932,-2.984388,0,1737,1,NaN,NaN
423,-0.434993,-2.990265,0,1738,1,NaN,NaN
424,-0.429115,-2.996142,0,1739,1,NaN,NaN
425,-0.423237,-2.999081,0,1739,1,NaN,NaN
426,-0.423237,-3.004958,0,1740,1,NaN,NaN
427,-0.420298,-3.007896,0,1740,1,NaN,NaN
428,-0.417359,-3.007896,0,1741,1,NaN,NaN
429,-0.417359,-3.007896,0,1743,1,NaN,NaN
430,-0.417359,-3.007896,0,1744,1,NaN,NaN
431,-0.417359,-3.007896,0,1744,1,NaN,NaN
432,-0.41442,-3.004958,0,1744,1,NaN,NaN
433,-0.417359,-2.999081,0,1744,1,NaN,NaN
434,-0.417359,-2.999081,0,1744,1,NaN,NaN
435,-0.417359,-2.999081,0,1744,1,NaN,NaN
436,-0.417359,-2.999081,0,1744,1,NaN,NaN
437,-0.417359,-3.002019,0,1744,1,NaN,NaN
438,-0.411481,-3.002019,0,1745,1,NaN,NaN
439,-0.408542,-3.004958,0,1745,1,NaN,NaN
440,-0.405603,-3.007896,0,1747,1,NaN,NaN
441,-0.402664,-3.010835,0,1748,1,NaN,NaN
442,-0.396786,-3.010835,0,1750,1,NaN,NaN
443,-0.390907,-3.007896,0,1751,1,NaN,NaN
444,-0.385029,-3.007896,0,1752,1,NaN,NaN
445,-0.385029,-3.007896,0,1752,1,NaN,NaN
446,-0.393846,-3.010835,0,1752,1,NaN,NaN
447,-0.402664,-3.010835,0,1753,1,NaN,NaN
448,-0.41442,-3.010835,0,1753,1,NaN,NaN
449,-0.417359,-3.010835,0,1753,1,NaN,NaN
450,-0.417359,-3.010835,0,1754,1,NaN,NaN
451,-0.423237,-3.004958,0,1754,1,NaN,NaN
452,-0.429115,-2.999081,0,1754,1,NaN,NaN
453,-0.434993,-2.999081,0,1754,1,NaN,NaN
454,-0.434993,-3.004958,0,1755,1,NaN,NaN
455,-0.432054,-3.007896,0,1755,1,NaN,NaN
456,-0.432054,-3.002019,0,1757,1,NaN,NaN
457,-0.429115,-2.996142,0,1757,1,NaN,NaN
458,-0.426176,-2.999081,0,1757,1,NaN,NaN
459,-0.423237,-2.999081,0,1757,1,NaN,NaN
460,-0.420298,-2.999081,0,1758,1,NaN,NaN
461,-0.420298,-2.996142,0,1758,1,NaN,NaN
462,-0.423237,-2.993203,0,1759,1,NaN,NaN
463,-0.423237,-2.987326,0,1759,1,NaN,NaN
464,-0.423237,-2.984388,0,1760,1,NaN,NaN
465,-0.423237,-2.97851,0,1760,1,NaN,NaN
466,-0.423237,-2.981449,0,1760,1,NaN,NaN
467,-0.423237,-2.97851,0,1761,1,NaN,NaN
468,-0.423237,-2.97851,0,1762,1,NaN,NaN
469,-0.423237,-2.981449,0,1764,1,NaN,NaN
470,-0.423237,-2.987326,0,1765,1,NaN,NaN
471,-0.420298,-2.990265,0,1765,1,NaN,NaN
472,-0.41442,-2.987326,0,1765,1,NaN,NaN
473,-0.408542,-2.987326,0,1765,1,NaN,NaN
474,-0.408542,-2.987326,0,1767,1,NaN,NaN
475,-0.405603,-2.987326,0,1769,1,NaN,NaN
476,-0.405603,-2.987326,0,1771,1,NaN,NaN
477,-0.402664,-2.987326,0,1769,1,NaN,NaN
478,-0.402664,-2.984388,0,1768,1,NaN,NaN
479,-0.402664,-2.984388,0,1767,1,NaN,NaN
480,-0.402664,-2.984388,0,1767,1,NaN,NaN
481,-0.402664,-2.984388,0,1768,1,NaN,NaN
482,-0.402664,-2.987326,0,1769,1,NaN,NaN
483,-0.402664,-2.987326,0,1769,1,NaN,NaN
484,-0.399725,-2.990265,0,1769,1,NaN,NaN
485,-0.396786,-2.993203,0,1768,1,NaN,NaN
486,-0.396786,-2.993203,0,1769,1,NaN,NaN
487,-0.393846,-2.996142,0,1768,1,NaN,NaN
488,-0.393846,-2.996142,0,1768,1,NaN,NaN
489,-0.396786,-2.996142,0,1768,1,NaN,NaN
490,-0.405603,-2.999081,0,1769,1,NaN,NaN
491,-0.411481,-3.002019,0,1770,1,NaN,NaN
492,-0.411481,-3.002019,0,1770,1,NaN,NaN
