n,x,y,val,dP,lab,xT,yT
15071,1.824626,3.458898,0,748,1,NaN,NaN
15072,1.830498,3.455962,0,748,1,NaN,NaN
15073,1.830498,3.455962,0,748,1,NaN,NaN
15074,1.830498,3.455962,0,747,1,NaN,NaN
15075,1.827562,3.455962,0,747,1,NaN,NaN
15076,1.818753,3.444218,0,746,1,NaN,NaN
15077,1.812881,3.429538,0,746,1,NaN,NaN
15078,1.801136,3.420729,0,746,1,NaN,NaN
15079,1.795263,3.420729,0,745,1,NaN,NaN
15080,1.78939,3.429538,0,744,1,NaN,NaN
15081,1.78939,3.438346,0,743,1,NaN,NaN
15082,1.78939,3.447154,0,742,1,NaN,NaN
15083,1.78939,3.447154,0,742,1,NaN,NaN
15084,1.786454,3.453026,0,742,1,NaN,NaN
15085,1.786454,3.464769,0,741,1,NaN,NaN
15086,1.771772,3.476513,0,741,1,NaN,NaN
15087,1.760026,3.48532,0,741,1,NaN,NaN
15088,1.745344,3.482384,0,741,1,NaN,NaN
15089,1.742408,3.473577,0,741,1,NaN,NaN
15090,1.721852,3.464769,0,741,1,NaN,NaN
15091,1.68955,3.464769,0,740,1,NaN,NaN
15092,1.657246,3.464769,0,740,2,NaN,NaN
15093,1.613194,3.455962,0,739,2,NaN,NaN
15094,1.551518,3.455962,0,737,2,NaN,NaN
15095,1.472215,3.458898,0,735,2,NaN,NaN
15096,1.398781,3.470641,0,736,2,NaN,NaN
15097,1.334155,3.482384,0,738,2,NaN,NaN
15098,1.278339,3.491192,0,740,2,NaN,NaN
15099,1.243086,3.494127,0,741,2,NaN,NaN
15100,1.204894,3.494127,0,740,2,NaN,NaN
15101,1.157887,3.497063,0,738,2,NaN,NaN
15102,1.099126,3.50587,0,736,2,NaN,NaN
15103,1.028609,3.517612,0,735,2,NaN,NaN
15104,0.97572,3.511741,0,736,2,NaN,NaN
15105,0.928706,3.502934,0,736,2,NaN,NaN
15106,0.914013,3.491192,0,737,2,NaN,NaN
15107,0.896383,3.48532,0,737,2,NaN,NaN
15108,0.890506,3.473577,0,737,2,NaN,NaN
15109,0.875813,3.453026,0,737,2,NaN,NaN
15110,0.858182,3.444218,0,736,2,NaN,NaN
15111,0.834673,3.429538,0,735,2,NaN,NaN
15112,0.811165,3.423665,0,734,2,NaN,NaN
15113,0.787656,3.432474,0,733,2,NaN,NaN
15114,0.819981,3.58219,0,733,2,NaN,NaN
15115,0.905198,3.79347,0,735,2,NaN,NaN
15116,1.019794,3.98412,0,738,2,NaN,NaN
15117,1.087373,3.940132,0,736,2,NaN,NaN
15118,1.154949,3.743594,0,728,2,NaN,NaN
15119,1.21077,3.423665,0,711,2,NaN,NaN
15120,1.263651,3.100585,0,691,2,NaN,NaN
15121,1.287153,2.862554,0,676,2,NaN,NaN
15122,1.293028,2.75673,0,670,2,NaN,NaN
15123,1.293028,2.75673,0,670,2,NaN,NaN
15124,NaN,NaN,4,NaN,-1,NaN,NaN
15125,NaN,NaN,4,NaN,-1,NaN,NaN
15126,NaN,NaN,4,NaN,-1,NaN,NaN
15127,NaN,NaN,4,NaN,-1,NaN,NaN
15128,NaN,NaN,4,NaN,-1,NaN,NaN
15129,NaN,NaN,4,NaN,-1,NaN,NaN
15130,NaN,NaN,4,NaN,-1,NaN,NaN
15131,NaN,NaN,4,NaN,-1,NaN,NaN
15132,NaN,NaN,4,NaN,-1,NaN,NaN
15133,NaN,NaN,4,NaN,-1,NaN,NaN
15134,6.087584,-3.554172,0,164,-1,NaN,NaN
15135,6.087584,-3.554172,0,164,-1,NaN,NaN
15136,6.087584,-3.554172,0,164,-1,NaN,NaN
15137,6.087584,-3.554172,0,164,-1,NaN,NaN
15138,6.087584,-3.554172,0,164,-1,NaN,NaN
15139,NaN,NaN,4,NaN,-1,NaN,NaN
15140,NaN,NaN,4,NaN,-1,NaN,NaN
15141,NaN,NaN,4,NaN,-1,NaN,NaN
15142,NaN,NaN,4,NaN,-1,NaN,NaN
15143,NaN,NaN,4,NaN,-1,NaN,NaN
15144,NaN,NaN,4,NaN,-1,NaN,NaN
15145,NaN,NaN,4,NaN,-1,NaN,NaN
15146,NaN,NaN,4,NaN,-1,NaN,NaN
15147,NaN,NaN,4,NaN,-1,NaN,NaN
15148,NaN,NaN,4,NaN,-1,NaN,NaN
15149,NaN,NaN,4,NaN,-1,NaN,NaN
15150,NaN,NaN,4,NaN,-1,NaN,NaN
15151,NaN,NaN,4,NaN,-1,NaN,NaN
15152,NaN,NaN,4,NaN,-1,NaN,NaN
15153,NaN,NaN,4,NaN,-1,NaN,NaN
15154,NaN,NaN,4,NaN,-1,NaN,NaN
15155,NaN,NaN,4,NaN,-1,NaN,NaN
15156,NaN,NaN,4,NaN,-1,NaN,NaN
15157,NaN,NaN,4,NaN,-1,NaN,NaN
15158,NaN,NaN,4,NaN,-1,NaN,NaN
15159,NaN,NaN,4,NaN,-1,NaN,NaN
15160,NaN,NaN,4,NaN,-1,NaN,NaN
15161,NaN,NaN,4,NaN,-1,NaN,NaN
15162,NaN,NaN,4,NaN,-1,NaN,NaN
15163,NaN,NaN,4,NaN,-1,NaN,NaN
15164,NaN,NaN,4,NaN,-1,NaN,NaN
15165,NaN,NaN,4,NaN,-1,NaN,NaN
15166,NaN,NaN,4,NaN,-1,NaN,NaN
15167,NaN,NaN,4,NaN,-1,NaN,NaN
15168,NaN,NaN,4,NaN,-1,NaN,NaN
15169,NaN,NaN,4,NaN,-1,NaN,NaN
15170,NaN,NaN,4,NaN,-1,NaN,NaN
15171,NaN,NaN,4,NaN,-1,NaN,NaN
15172,NaN,NaN,4,NaN,-1,NaN,NaN
15173,NaN,NaN,4,NaN,-1,NaN,NaN
15174,NaN,NaN,4,NaN,-1,NaN,NaN
15175,NaN,NaN,4,NaN,-1,NaN,NaN
15176,NaN,NaN,4,NaN,-1,NaN,NaN
15177,NaN,NaN,4,NaN,-1,NaN,NaN
15178,NaN,NaN,4,NaN,-1,NaN,NaN
15179,NaN,NaN,4,NaN,-1,NaN,NaN
15180,NaN,NaN,4,NaN,-1,NaN,NaN
15181,NaN,NaN,4,NaN,-1,NaN,NaN
15182,NaN,NaN,4,NaN,-1,NaN,NaN
15183,NaN,NaN,4,NaN,-1,NaN,NaN
15184,NaN,NaN,4,NaN,-1,NaN,NaN
15185,NaN,NaN,4,NaN,-1,NaN,NaN
15186,NaN,NaN,4,NaN,-1,NaN,NaN
15187,NaN,NaN,4,NaN,-1,NaN,NaN
15188,NaN,NaN,4,NaN,-1,NaN,NaN
15189,NaN,NaN,4,NaN,-1,NaN,NaN
15190,NaN,NaN,4,NaN,-1,NaN,NaN
15191,NaN,NaN,4,NaN,-1,NaN,NaN
15192,NaN,NaN,4,NaN,-1,NaN,NaN
15193,NaN,NaN,4,NaN,-1,NaN,NaN
15194,NaN,NaN,4,NaN,-1,NaN,NaN
15195,NaN,NaN,4,NaN,-1,NaN,NaN
15196,NaN,NaN,4,NaN,-1,NaN,NaN
15197,NaN,NaN,4,NaN,-1,NaN,NaN
15198,NaN,NaN,4,NaN,-1,NaN,NaN
15199,NaN,NaN,4,NaN,-1,NaN,NaN
15200,NaN,NaN,4,NaN,-1,NaN,NaN
15201,NaN,NaN,4,NaN,-1,NaN,NaN
15202,NaN,NaN,4,NaN,-1,NaN,NaN
15203,NaN,NaN,4,NaN,-1,NaN,NaN
15204,NaN,NaN,4,NaN,-1,NaN,NaN
15205,NaN,NaN,4,NaN,-1,NaN,NaN
15206,NaN,NaN,4,NaN,-1,NaN,NaN
15207,NaN,NaN,4,NaN,-1,NaN,NaN
15208,NaN,NaN,4,NaN,-1,NaN,NaN
15209,NaN,NaN,4,NaN,-1,NaN,NaN
15210,NaN,NaN,4,NaN,-1,NaN,NaN
15211,NaN,NaN,4,NaN,-1,NaN,NaN
15212,NaN,NaN,4,NaN,-1,NaN,NaN
15213,NaN,NaN,4,NaN,-1,NaN,NaN
15214,NaN,NaN,4,NaN,-1,NaN,NaN
15215,NaN,NaN,4,NaN,-1,NaN,NaN
15216,NaN,NaN,4,NaN,-1,NaN,NaN
15217,NaN,NaN,4,NaN,-1,NaN,NaN
15218,NaN,NaN,4,NaN,-1,NaN,NaN
15219,NaN,NaN,4,NaN,-1,NaN,NaN
15220,NaN,NaN,4,NaN,-1,NaN,NaN
15221,NaN,NaN,4,NaN,-1,NaN,NaN
15222,NaN,NaN,4,NaN,-1,NaN,NaN
15223,NaN,NaN,4,NaN,-1,NaN,NaN
15224,NaN,NaN,4,NaN,-1,NaN,NaN
15225,NaN,NaN,4,NaN,-1,NaN,NaN
15226,NaN,NaN,4,NaN,-1,NaN,NaN
15227,NaN,NaN,4,NaN,-1,NaN,NaN
15228,NaN,NaN,4,NaN,-1,NaN,NaN
15229,NaN,NaN,4,NaN,-1,NaN,NaN
15230,NaN,NaN,4,NaN,-1,NaN,NaN
15231,NaN,NaN,4,NaN,-1,NaN,NaN
15232,NaN,NaN,4,NaN,-1,NaN,NaN
15233,NaN,NaN,4,NaN,-1,NaN,NaN
15234,NaN,NaN,4,NaN,-1,NaN,NaN
15235,NaN,NaN,4,NaN,-1,NaN,NaN
15236,NaN,NaN,4,NaN,-1,NaN,NaN
15237,NaN,NaN,4,NaN,-1,NaN,NaN
15238,NaN,NaN,4,NaN,-1,NaN,NaN
15239,NaN,NaN,4,NaN,-1,NaN,NaN
15240,NaN,NaN,4,NaN,-1,NaN,NaN
15241,NaN,NaN,4,NaN,-1,NaN,NaN
15242,NaN,NaN,4,NaN,-1,NaN,NaN
15243,NaN,NaN,4,NaN,-1,NaN,NaN
15244,NaN,NaN,4,NaN,-1,NaN,NaN
15245,NaN,NaN,4,NaN,-1,NaN,NaN
15246,NaN,NaN,4,NaN,-1,NaN,NaN
15247,NaN,NaN,4,NaN,-1,NaN,NaN
15248,NaN,NaN,4,NaN,-1,NaN,NaN
15249,NaN,NaN,4,NaN,-1,NaN,NaN
15250,NaN,NaN,4,NaN,-1,NaN,NaN
15251,NaN,NaN,4,NaN,-1,NaN,NaN
15252,NaN,NaN,4,NaN,-1,NaN,NaN
15253,NaN,NaN,4,NaN,-1,NaN,NaN
15254,NaN,NaN,4,NaN,-1,NaN,NaN
15255,NaN,NaN,4,NaN,-1,NaN,NaN
15256,NaN,NaN,4,NaN,-1,NaN,NaN
15257,NaN,NaN,4,NaN,-1,NaN,NaN
15258,NaN,NaN,4,NaN,-1,NaN,NaN
15259,NaN,NaN,4,NaN,-1,NaN,NaN
15260,NaN,NaN,4,NaN,-1,NaN,NaN
15261,NaN,NaN,4,NaN,-1,NaN,NaN
15262,NaN,NaN,4,NaN,-1,NaN,NaN
15263,NaN,NaN,4,NaN,-1,NaN,NaN
15264,NaN,NaN,4,NaN,-1,NaN,NaN
15265,NaN,NaN,4,NaN,-1,NaN,NaN
15266,NaN,NaN,4,NaN,-1,NaN,NaN
15267,NaN,NaN,4,NaN,-1,NaN,NaN
15268,NaN,NaN,4,NaN,-1,NaN,NaN
15269,8.280374,2.69499,0,581,2,NaN,NaN
15270,8.280374,2.69499,0,581,2,NaN,NaN
15271,8.254468,2.765549,0,585,2,NaN,NaN
15272,8.173851,2.897824,0,589,2,NaN,NaN
15273,8.044218,3.056513,0,598,2,NaN,NaN
15274,7.926037,3.150529,0,603,2,NaN,NaN
15275,7.819327,3.300332,0,615,2,NaN,NaN
15276,7.666377,3.48532,0,625,2,NaN,NaN
15277,7.46131,3.690777,0,635,2,NaN,NaN
15278,7.287864,3.83454,0,643,2,NaN,NaN
15279,7.108494,3.951863,0,648,2,NaN,NaN
15280,6.981115,4.118989,0,657,2,NaN,NaN
15281,6.810202,4.268464,0,662,2,NaN,NaN
15282,6.700058,4.42081,0,669,2,NaN,NaN
15283,6.578262,4.570165,0,676,2,NaN,NaN
15284,6.497031,4.701898,0,682,2,NaN,NaN
15285,6.424481,4.830655,0,691,2,NaN,NaN
15286,6.366427,4.994456,0,701,2,NaN,NaN
15287,6.285128,5.155253,0,713,2,NaN,NaN
15288,6.212519,5.324733,0,721,2,NaN,NaN
15289,6.125361,5.456161,0,729,2,NaN,NaN
15290,6.038175,5.57002,0,735,2,NaN,NaN
15291,5.977128,5.637146,0,740,2,NaN,NaN
15292,5.918975,5.721762,0,743,2,NaN,NaN
15293,5.863719,5.882171,0,748,2,NaN,NaN
15294,5.779359,6.045401,0,754,2,NaN,NaN
15295,5.575629,5.42404,0,731,2,NaN,NaN
15296,5.386324,4.716532,0,706,2,NaN,NaN
15297,5.214391,4.02224,0,685,2,NaN,NaN
15298,5.193986,4.116058,0,692,2,NaN,NaN
15299,5.17358,4.212784,0,700,2,NaN,NaN
15300,5.129847,4.283115,0,705,2,NaN,NaN
15301,5.030698,4.309486,0,707,2,NaN,NaN
15302,4.931519,4.338785,0,709,2,NaN,NaN
15303,4.855656,4.417881,0,711,2,NaN,NaN
15304,4.838146,4.517459,0,715,2,NaN,NaN
15305,4.817718,4.617009,0,719,2,NaN,NaN
15306,4.800206,4.669701,0,722,2,NaN,NaN
15307,4.785613,4.681409,0,722,2,NaN,NaN
15308,4.721395,4.69019,0,723,2,NaN,NaN
15309,4.660084,4.722385,0,721,2,NaN,NaN
15310,4.601683,4.76043,0,719,2,NaN,NaN
15311,4.613364,4.871613,0,717,2,NaN,NaN
15312,4.625045,4.956438,0,717,2,NaN,NaN
15313,4.557877,5.014926,0,715,2,NaN,NaN
15314,4.481932,4.944739,0,710,2,NaN,NaN
15315,4.449797,4.523315,0,690,2,NaN,NaN
15316,4.508222,4.092605,0,672,2,NaN,NaN
15317,4.590002,3.658497,0,657,2,NaN,NaN
15318,4.627965,3.546967,0,657,2,NaN,NaN
15319,4.657164,3.45009,0,656,2,NaN,NaN
15320,4.660084,3.39724,0,656,2,NaN,NaN
15321,4.663004,3.35613,0,656,2,NaN,NaN
15322,4.671763,3.326763,0,655,2,NaN,NaN
15323,4.683442,3.300332,0,654,2,NaN,NaN
15324,4.692201,3.288585,0,653,2,NaN,NaN
15325,4.692201,3.2739,0,653,1,NaN,NaN
15326,4.703879,3.259214,0,652,1,NaN,NaN
15327,4.715556,3.250403,0,652,1,NaN,NaN
15328,4.727233,3.250403,0,651,1,NaN,NaN
15329,4.733072,3.247466,0,650,1,NaN,NaN
15330,4.735991,3.241591,0,649,1,NaN,NaN
15331,4.735991,3.23278,0,649,1,NaN,NaN
15332,4.73891,3.226905,0,649,1,NaN,NaN
15333,4.747667,3.215156,0,649,1,NaN,NaN
15334,4.759343,3.197531,0,649,1,NaN,NaN
15335,4.7681,3.182844,0,649,1,NaN,NaN
15336,4.785613,3.165218,0,649,1,NaN,NaN
15337,4.800206,3.159343,0,649,1,NaN,NaN
15338,4.808962,3.156405,0,649,1,NaN,NaN
15339,4.808962,3.159343,0,649,1,NaN,NaN
15340,4.806044,3.159343,0,648,1,NaN,NaN
15341,4.806044,3.156405,0,647,1,NaN,NaN
15342,4.806044,3.153467,0,647,1,NaN,NaN
15343,4.803125,3.150529,0,647,1,NaN,NaN
15344,4.803125,3.150529,0,647,1,NaN,NaN
15345,4.806044,3.138778,0,648,1,NaN,NaN
15346,4.806044,3.127027,0,648,1,NaN,NaN
15347,4.808962,3.121151,0,648,1,NaN,NaN
15348,4.800206,3.127027,0,648,1,NaN,NaN
15349,4.797288,3.129965,0,646,1,NaN,NaN
15350,4.797288,3.127027,0,644,1,NaN,NaN
15351,4.806044,3.118213,0,643,1,NaN,NaN
15352,4.808962,3.115275,0,643,1,NaN,NaN
15353,4.817718,3.112337,0,643,1,NaN,NaN
15354,4.826473,3.115275,0,643,1,NaN,NaN
15355,4.838146,3.115275,0,643,1,NaN,NaN
15356,4.838146,3.121151,0,643,1,NaN,NaN
15357,4.829391,3.124089,0,642,1,NaN,NaN
15358,4.823555,3.129965,0,642,1,NaN,NaN
15359,4.823555,3.132903,0,642,1,NaN,NaN
15360,4.823555,3.138778,0,642,1,NaN,NaN
15361,4.826473,3.141716,0,641,1,NaN,NaN
15362,4.83231,3.144654,0,641,1,NaN,NaN
15363,4.835228,3.144654,0,641,1,NaN,NaN
15364,4.83231,3.144654,0,642,1,NaN,NaN
15365,4.838146,3.144654,0,642,1,NaN,NaN
15366,4.843983,3.147592,0,642,1,NaN,NaN
15367,4.855656,3.156405,0,643,1,NaN,NaN
15368,4.858574,3.165218,0,643,1,NaN,NaN
15369,4.858574,3.171093,0,644,1,NaN,NaN
15370,4.855656,3.174031,0,644,1,NaN,NaN
15371,4.846901,3.176968,0,643,1,NaN,NaN
15372,4.835228,3.182844,0,642,1,NaN,NaN
15373,4.826473,3.171093,0,641,1,NaN,NaN
15374,4.820636,3.159343,0,641,1,NaN,NaN
15375,4.820636,3.144654,0,641,1,NaN,NaN
15376,4.814799,3.144654,0,641,1,NaN,NaN
15377,4.814799,3.141716,0,641,1,NaN,NaN
15378,4.811881,3.144654,0,640,1,NaN,NaN
15379,4.811881,3.150529,0,640,1,NaN,NaN
15380,4.808962,3.147592,0,640,1,NaN,NaN
15381,4.803125,3.147592,0,640,1,NaN,NaN
15382,4.79145,3.141716,0,641,1,NaN,NaN
15383,4.782694,3.138778,0,641,1,NaN,NaN
15384,4.776857,3.13584,0,641,1,NaN,NaN
15385,4.7681,3.13584,0,641,1,NaN,NaN
15386,4.756424,3.13584,0,640,1,NaN,NaN
15387,4.744748,3.138778,0,640,1,NaN,NaN
15388,4.747667,3.141716,0,641,1,NaN,NaN
15389,4.747667,3.147592,0,642,1,NaN,NaN
15390,4.747667,3.147592,0,642,1,NaN,NaN
15391,4.750586,3.147592,0,643,1,NaN,NaN
15392,4.750586,3.144654,0,643,1,NaN,NaN
15393,4.750586,3.144654,0,644,1,NaN,NaN
15394,4.750586,3.147592,0,644,1,NaN,NaN
15395,4.750586,3.150529,0,643,1,NaN,NaN
15396,4.753505,3.144654,0,642,1,NaN,NaN
15397,4.762262,3.132903,0,641,1,NaN,NaN
15398,4.771019,3.121151,0,641,1,NaN,NaN
15399,4.7681,3.118213,0,641,1,NaN,NaN
15400,4.759343,3.115275,0,641,1,NaN,NaN
15401,4.750586,3.112337,0,641,1,NaN,NaN
15402,4.750586,3.109399,0,641,1,NaN,NaN
15403,4.750586,3.106461,0,641,1,NaN,NaN
15404,4.753505,3.103523,0,641,1,NaN,NaN
15405,4.756424,3.103523,0,641,1,NaN,NaN
15406,4.759343,3.100585,0,641,1,NaN,NaN
15407,4.759343,3.103523,0,640,1,NaN,NaN
15408,4.759343,3.100585,0,640,1,NaN,NaN
15409,4.756424,3.103523,0,640,1,NaN,NaN
15410,4.756424,3.103523,0,640,1,NaN,NaN
15411,4.759343,3.100585,0,640,1,NaN,NaN
15412,4.759343,3.100585,0,640,1,NaN,NaN
15413,4.765181,3.100585,0,640,1,NaN,NaN
15414,4.773938,3.100585,0,639,1,NaN,NaN
15415,4.776857,3.097647,0,639,1,NaN,NaN
15416,4.771019,3.097647,0,639,1,NaN,NaN
15417,4.765181,3.097647,0,640,1,NaN,NaN
15418,4.771019,3.094709,0,640,1,NaN,NaN
15419,4.779775,3.091771,0,639,1,NaN,NaN
15420,4.794369,3.088833,0,638,1,NaN,NaN
15421,4.797288,3.085895,0,638,1,NaN,NaN
15422,4.800206,3.085895,0,639,1,NaN,NaN
15423,4.806044,3.080019,0,639,1,NaN,NaN
15424,4.811881,3.074143,0,639,1,NaN,NaN
15425,4.817718,3.074143,0,639,1,NaN,NaN
15426,4.820636,3.080019,0,639,1,NaN,NaN
15427,4.811881,3.088833,0,639,1,NaN,NaN
15428,4.800206,3.088833,0,640,1,NaN,NaN
15429,4.788532,3.088833,0,642,1,NaN,NaN
15430,4.785613,3.085895,0,642,1,NaN,NaN
15431,4.788532,3.085895,0,641,1,NaN,NaN
15432,4.794369,3.091771,0,640,1,NaN,NaN
15433,4.808962,3.094709,0,639,1,NaN,NaN
15434,4.817718,3.097647,0,638,1,NaN,NaN
15435,4.823555,3.097647,0,638,1,NaN,NaN
15436,4.820636,3.094709,0,638,1,NaN,NaN
15437,4.820636,3.094709,0,638,1,NaN,NaN
15438,4.820636,3.094709,0,637,1,NaN,NaN
15439,4.817718,3.094709,0,637,1,NaN,NaN
15440,4.808962,3.097647,0,638,1,NaN,NaN
15441,4.803125,3.097647,0,640,1,NaN,NaN
15442,4.808962,3.094709,0,641,1,NaN,NaN
15443,4.817718,3.091771,0,641,1,NaN,NaN
15444,4.829391,3.091771,0,641,1,NaN,NaN
15445,4.829391,3.091771,0,642,1,NaN,NaN
15446,4.826473,3.103523,0,642,1,NaN,NaN
15447,4.835228,3.112337,0,642,1,NaN,NaN
15448,4.841065,3.118213,0,642,1,NaN,NaN
15449,4.849819,3.115275,0,642,1,NaN,NaN
15450,4.849819,3.115275,0,642,1,NaN,NaN
15451,4.846901,3.121151,0,642,1,NaN,NaN
15452,4.846901,3.124089,0,642,1,NaN,NaN
15453,4.849819,3.124089,0,642,1,NaN,NaN
15454,4.849819,3.121151,0,642,1,NaN,NaN
15455,4.846901,3.13584,0,642,1,NaN,NaN
15456,4.841065,3.150529,0,642,1,NaN,NaN
15457,4.83231,3.165218,0,641,1,NaN,NaN
15458,4.843983,3.159343,0,641,1,NaN,NaN
15459,4.861492,3.153467,0,641,1,NaN,NaN
15460,4.876082,3.150529,0,641,1,NaN,NaN
15461,4.870246,3.153467,0,641,1,NaN,NaN
15462,4.86441,3.159343,0,641,1,NaN,NaN
15463,4.861492,3.16228,0,641,1,NaN,NaN
15464,4.855656,3.165218,0,642,1,NaN,NaN
15465,4.849819,3.168156,0,642,1,NaN,NaN
15466,4.843983,3.171093,0,642,1,NaN,NaN
15467,4.841065,3.171093,0,642,1,NaN,NaN
15468,4.843983,3.174031,0,642,1,NaN,NaN
15469,4.846901,3.174031,0,642,1,NaN,NaN
15470,4.852737,3.171093,0,642,1,NaN,NaN
15471,4.855656,3.165218,0,643,1,NaN,NaN
15472,4.86441,3.16228,0,644,1,NaN,NaN
15473,4.867328,3.165218,0,644,1,NaN,NaN
15474,4.867328,3.171093,0,645,1,NaN,NaN
15475,4.86441,3.174031,0,645,1,NaN,NaN
15476,4.858574,3.168156,0,645,1,NaN,NaN
15477,4.855656,3.16228,0,645,1,NaN,NaN
15478,4.852737,3.16228,0,645,1,NaN,NaN
15479,4.867328,3.153467,0,645,1,NaN,NaN
15480,4.884836,3.141716,0,645,1,NaN,NaN
15481,4.899425,3.129965,0,646,1,NaN,NaN
15482,4.902343,3.129965,0,647,1,NaN,NaN
15483,4.902343,3.129965,0,647,1,NaN,NaN
15484,4.908178,3.132903,0,647,1,NaN,NaN
15485,4.911096,3.13584,0,647,1,NaN,NaN
15486,4.90526,3.138778,0,647,1,NaN,NaN
15487,4.899425,3.141716,0,647,1,NaN,NaN
15488,4.890671,3.144654,0,647,1,NaN,NaN
15489,4.887754,3.144654,0,647,1,NaN,NaN
15490,4.884836,3.147592,0,647,1,NaN,NaN
15491,4.881918,3.150529,0,647,1,NaN,NaN
15492,4.876082,3.156405,0,647,1,NaN,NaN
15493,4.870246,3.16228,0,647,1,NaN,NaN
15494,4.870246,3.16228,0,647,1,NaN,NaN
15495,4.881918,3.153467,0,647,1,NaN,NaN
15496,4.890671,3.144654,0,648,1,NaN,NaN
15497,4.899425,3.144654,0,650,1,NaN,NaN
15498,4.899425,3.147592,0,651,1,NaN,NaN
15499,4.899425,3.147592,0,651,1,NaN,NaN
15500,4.902343,3.147592,0,652,1,NaN,NaN
15501,4.908178,3.141716,0,651,1,NaN,NaN
15502,4.914013,3.138778,0,651,1,NaN,NaN
15503,4.902343,3.141716,0,651,1,NaN,NaN
15504,4.890671,3.144654,0,652,1,NaN,NaN
15505,4.876082,3.150529,0,653,1,NaN,NaN
15506,4.873164,3.144654,0,653,1,NaN,NaN
15507,4.873164,3.138778,0,653,1,NaN,NaN
15508,4.873164,3.129965,0,654,1,NaN,NaN
15509,4.873164,3.129965,0,655,1,NaN,NaN
15510,4.870246,3.127027,0,656,1,NaN,NaN
15511,4.870246,3.124089,0,656,1,NaN,NaN
15512,4.870246,3.115275,0,657,1,NaN,NaN
15513,4.870246,3.109399,0,658,1,NaN,NaN
15514,4.870246,3.103523,0,658,1,NaN,NaN
15515,4.870246,3.103523,0,658,1,NaN,NaN
15516,4.870246,3.106461,0,659,1,NaN,NaN
15517,4.870246,3.103523,0,659,1,NaN,NaN
15518,4.873164,3.103523,0,659,1,NaN,NaN
15519,4.884836,3.100585,0,660,1,NaN,NaN
15520,4.893589,3.097647,0,660,1,NaN,NaN
15521,4.902343,3.091771,0,660,1,NaN,NaN
15522,4.899425,3.091771,0,660,1,NaN,NaN
15523,4.893589,3.091771,0,659,1,NaN,NaN
15524,4.887754,3.094709,0,659,1,NaN,NaN
15525,4.887754,3.094709,0,660,1,NaN,NaN
15526,4.881918,3.091771,0,660,1,NaN,NaN
15527,4.876082,3.091771,0,660,1,NaN,NaN
15528,4.870246,3.094709,0,660,1,NaN,NaN
15529,4.870246,3.097647,0,660,1,NaN,NaN
15530,4.873164,3.100585,0,661,1,NaN,NaN
15531,4.876082,3.094709,0,662,1,NaN,NaN
15532,4.876082,3.091771,0,663,1,NaN,NaN
15533,4.879,3.091771,0,663,1,NaN,NaN
15534,4.879,3.085895,0,663,1,NaN,NaN
15535,4.881918,3.080019,0,663,1,NaN,NaN
15536,4.881918,3.080019,0,664,1,NaN,NaN
15537,4.870246,3.082957,0,665,1,NaN,NaN
15538,4.86441,3.077081,0,666,1,NaN,NaN
15539,4.858574,3.068266,0,667,1,NaN,NaN
15540,4.867328,3.059452,0,667,1,NaN,NaN
15541,4.890671,3.06239,0,667,1,NaN,NaN
15542,4.928601,3.06239,0,667,1,NaN,NaN
15543,4.960692,3.06239,0,667,1,NaN,NaN
15544,5.013198,3.059452,0,668,2,NaN,NaN
15545,5.065695,3.053575,0,669,2,NaN,NaN
15546,5.129847,3.047698,0,670,2,NaN,NaN
15547,5.185241,3.04476,0,670,2,NaN,NaN
15548,5.252283,3.041822,0,670,2,NaN,NaN
15549,5.322225,3.038883,0,670,2,NaN,NaN
15550,5.395064,3.04476,0,670,2,NaN,NaN
15551,5.444584,3.047698,0,671,2,NaN,NaN
15552,5.508658,3.047698,0,672,2,NaN,NaN
15553,5.57854,3.041822,0,672,2,NaN,NaN
15554,5.686243,3.033007,0,672,2,NaN,NaN
15555,5.793906,3.021253,0,673,2,NaN,NaN
15556,5.878261,3.012438,0,674,2,NaN,NaN
15557,5.913159,3.003622,0,675,2,NaN,NaN
15558,5.953868,3.000683,0,675,2,NaN,NaN
15559,6.0062,2.997745,0,675,1,NaN,NaN
15560,6.052708,2.991868,0,675,1,NaN,NaN
15561,6.070147,2.988929,0,675,1,NaN,NaN
15562,6.073053,2.980113,0,675,1,NaN,NaN
15563,6.081772,2.974236,0,676,1,NaN,NaN
15564,6.09049,2.968358,0,677,1,NaN,NaN
15565,6.09049,2.962481,0,678,1,NaN,NaN
15566,6.087584,2.956603,0,679,1,NaN,NaN
15567,6.09049,2.950726,0,679,1,NaN,NaN
15568,6.107926,2.950726,0,679,1,NaN,NaN
15569,6.122455,2.947787,0,679,1,NaN,NaN
15570,6.11955,2.947787,0,679,1,NaN,NaN
15571,6.10502,2.950726,0,680,1,NaN,NaN
15572,6.084678,2.953664,0,681,1,NaN,NaN
15573,6.078865,2.953664,0,682,1,NaN,NaN
15574,6.06724,2.953664,0,682,1,NaN,NaN
15575,6.046895,2.953664,0,683,1,NaN,NaN
15576,6.023641,2.956603,0,683,1,NaN,NaN
15577,5.994571,2.959542,0,683,1,NaN,NaN
15578,5.980035,2.959542,0,683,1,NaN,NaN
15579,5.965498,2.959542,0,683,1,NaN,NaN
15580,5.959683,2.962481,0,682,1,NaN,NaN
15581,5.953868,2.959542,0,682,1,NaN,NaN
15582,5.950961,2.956603,0,682,1,NaN,NaN
