n,x,y,val,dP,lab,xT,yT
12038,-4.797288,5.628391,0,3081,1,NaN,NaN
12039,-4.788532,5.637146,0,3086,1,NaN,NaN
12040,-4.782694,5.645901,0,3086,1,NaN,NaN
12041,-4.765181,5.63131,0,3089,1,NaN,NaN
12042,-4.747667,5.6138,0,3090,1,NaN,NaN
12043,-4.730152,5.628391,0,3092,1,NaN,NaN
12044,-4.730152,5.663409,0,3093,1,NaN,NaN
12045,-4.730152,5.695504,0,3094,1,NaN,NaN
12046,-4.735991,5.689669,0,3090,1,NaN,NaN
12047,-4.735991,5.692587,0,3085,1,NaN,NaN
12048,-4.73891,5.704257,0,3080,1,NaN,NaN
12049,-4.744748,5.715927,0,3082,1,NaN,NaN
12050,-4.753505,5.721762,0,3084,1,NaN,NaN
12051,-4.759343,5.692587,0,3085,1,NaN,NaN
12052,-4.756424,5.663409,0,3084,1,NaN,NaN
12053,-4.753505,5.63131,0,3084,1,NaN,NaN
12054,-4.753505,5.622555,0,3083,1,NaN,NaN
12055,-4.756424,5.628391,0,3083,1,NaN,NaN
12056,-4.762262,5.669245,0,3084,1,NaN,NaN
12057,-4.7681,5.710092,0,3084,1,NaN,NaN
12058,-4.771019,5.733431,0,3083,1,NaN,NaN
12059,-4.771019,5.718844,0,3084,1,NaN,NaN
12060,-4.771019,5.704257,0,3085,1,NaN,NaN
12061,-4.771019,5.689669,0,3086,1,NaN,NaN
12062,-4.773938,5.686751,0,3086,1,NaN,NaN
12063,-4.773938,5.692587,0,3086,1,NaN,NaN
12064,-4.782694,5.710092,0,3087,1,NaN,NaN
12065,-4.794369,5.727596,0,3089,1,NaN,NaN
12066,-4.808962,5.733431,0,3088,1,NaN,NaN
12067,-4.811881,5.736348,0,3088,1,NaN,NaN
12068,-4.803125,5.736348,0,3086,1,NaN,NaN
12069,-4.79145,5.724679,0,3084,1,NaN,NaN
12070,-4.776857,5.698422,0,3082,1,NaN,NaN
12071,-4.773938,5.672163,0,3082,1,NaN,NaN
12072,-4.771019,5.657573,0,3084,1,NaN,NaN
12073,-4.773938,5.689669,0,3085,1,NaN,NaN
12074,-4.776857,5.718844,0,3086,1,NaN,NaN
12075,-4.782694,5.7451,0,3088,1,NaN,NaN
12076,-4.785613,5.721762,0,3089,1,NaN,NaN
12077,-4.797288,5.704257,0,3087,1,NaN,NaN
12078,-4.814799,5.677998,0,3084,1,NaN,NaN
12079,-4.846901,5.695504,0,3084,1,NaN,NaN
12080,-4.873164,5.71301,0,3088,1,NaN,NaN
12081,-4.899425,5.753851,0,3091,2,NaN,NaN
12082,-4.908178,5.777186,0,3092,2,NaN,NaN
12083,-4.911096,5.800519,0,3090,2,NaN,NaN
12084,-4.90526,5.818018,0,3089,2,NaN,NaN
12085,-4.797288,5.815102,0,3088,2,NaN,NaN
12086,-4.683442,5.794686,0,3087,2,NaN,NaN
12087,-4.519906,5.756768,0,3087,2,NaN,NaN
12088,-4.443954,5.736348,0,3087,2,NaN,NaN
12089,-4.30077,5.724679,0,3088,2,NaN,NaN
12090,-4.160456,5.71301,0,3091,2,NaN,NaN
12091,-3.952818,5.707175,0,3093,2,NaN,NaN
12092,-3.812383,5.710092,0,3093,2,NaN,NaN
12093,-3.636776,5.710092,0,3098,2,NaN,NaN
12094,-3.510881,5.698422,0,3103,2,NaN,NaN
12095,-3.311724,5.677998,0,3108,2,NaN,NaN
12096,-3.127138,5.642983,0,3108,2,NaN,NaN
12097,-2.942488,5.607963,0,3107,2,NaN,NaN
12098,-2.77537,5.572938,0,3105,2,NaN,NaN
12099,-2.637536,5.558344,0,3103,2,NaN,NaN
12100,-2.502605,5.564182,0,3103,2,NaN,NaN
12101,-2.350041,5.57002,0,3102,2,NaN,NaN
12102,-2.215052,5.57002,0,3103,2,NaN,NaN
12103,-2.044814,5.543749,0,3105,2,NaN,NaN
12104,-1.950874,5.514556,0,3107,2,NaN,NaN
12105,-1.883348,5.494119,0,3106,1,NaN,NaN
12106,-1.865732,5.476601,0,3106,1,NaN,NaN
12107,-1.830498,5.462001,0,3106,1,NaN,NaN
12108,-1.78939,5.450321,0,3106,1,NaN,NaN
12109,-1.762963,5.47952,0,3105,1,NaN,NaN
12110,-1.736535,5.514556,0,3105,1,NaN,NaN
12111,-1.713042,5.552506,0,3104,1,NaN,NaN
12112,-1.686613,5.555425,0,3102,1,NaN,NaN
12113,-1.67193,5.558344,0,3101,1,NaN,NaN
12114,-1.660183,5.57002,0,3102,1,NaN,NaN
12115,-1.666056,5.578776,0,3102,1,NaN,NaN
12116,-1.68074,5.590451,0,3102,1,NaN,NaN
12117,-1.677803,5.590451,0,3102,1,NaN,NaN
12118,-1.663119,5.599207,0,3104,1,NaN,NaN
12119,-1.663119,5.610881,0,3106,1,NaN,NaN
12120,-1.677803,5.619636,0,3107,1,NaN,NaN
12121,-1.692486,5.6138,0,3104,1,NaN,NaN
12122,-1.660183,5.602126,0,3099,1,NaN,NaN
12123,-1.633752,5.596288,0,3095,1,NaN,NaN
12124,-1.616131,5.572938,0,3093,1,NaN,NaN
12125,-1.624941,5.549587,0,3094,1,NaN,NaN
12126,-1.636689,5.546668,0,3095,1,NaN,NaN
12127,-1.642562,5.578776,0,3096,1,NaN,NaN
12128,-1.645499,5.616718,0,3102,1,NaN,NaN
12129,-1.651372,5.640064,0,3108,1,NaN,NaN
12130,-1.654309,5.657573,0,3107,1,NaN,NaN
12131,-1.657246,5.666327,0,3101,1,NaN,NaN
12132,-1.657246,5.663409,0,3095,1,NaN,NaN
12133,-1.651372,5.642983,0,3095,1,NaN,NaN
12134,-1.645499,5.622555,0,3094,1,NaN,NaN
12135,-1.636689,5.610881,0,3094,1,NaN,NaN
12136,-1.627878,5.610881,0,3094,1,NaN,NaN
12137,-1.616131,5.590451,0,3093,1,NaN,NaN
12138,-1.604383,5.57002,0,3096,1,NaN,NaN
12139,-1.598509,5.552506,0,3099,1,NaN,NaN
12140,-1.592636,5.555425,0,3103,1,NaN,NaN
12141,-1.577951,5.546668,0,3104,1,NaN,NaN
12142,-1.560329,5.534991,0,3105,1,NaN,NaN
12143,-1.577951,5.561263,0,3105,1,NaN,NaN
12144,-1.601446,5.602126,0,3105,1,NaN,NaN
12145,-1.624941,5.616718,0,3103,1,NaN,NaN
12146,-1.624941,5.590451,0,3102,1,NaN,NaN
12147,-1.616131,5.564182,0,3100,1,NaN,NaN
12148,-1.60732,5.575857,0,3098,1,NaN,NaN
12149,-1.601446,5.590451,0,3097,1,NaN,NaN
12150,-1.598509,5.607963,0,3094,1,NaN,NaN
12151,-1.592636,5.6138,0,3092,1,NaN,NaN
12152,-1.586762,5.587532,0,3092,1,NaN,NaN
12153,-1.583825,5.555425,0,3095,1,NaN,NaN
12154,-1.575014,5.508717,0,3098,1,NaN,NaN
12155,-1.56914,5.491199,0,3100,1,NaN,NaN
12156,-1.563266,5.494119,0,3099,1,NaN,NaN
12157,-1.566203,5.517475,0,3098,1,NaN,NaN
12158,-1.592636,5.543749,0,3097,1,NaN,NaN
12159,-1.622004,5.552506,0,3098,1,NaN,NaN
12160,-1.648436,5.555425,0,3098,1,NaN,NaN
12161,-1.648436,5.555425,0,3098,1,NaN,NaN
12162,-1.639625,5.555425,0,3097,1,NaN,NaN
12163,-1.627878,5.552506,0,3096,1,NaN,NaN
12164,-1.627878,5.549587,0,3099,1,NaN,NaN
12165,-1.636689,5.543749,0,3103,1,NaN,NaN
12166,-1.648436,5.532072,0,3107,1,NaN,NaN
12167,-1.660183,5.520394,0,3108,1,NaN,NaN
12168,-1.67193,5.520394,0,3111,1,NaN,NaN
12169,-1.677803,5.534991,0,3113,1,NaN,NaN
12170,-1.674866,5.540829,0,3115,1,NaN,NaN
12171,-1.67193,5.53791,0,3115,1,NaN,NaN
12172,-1.657246,5.523314,0,3113,1,NaN,NaN
12173,-1.645499,5.514556,0,3111,1,NaN,NaN
12174,-1.636689,5.511636,0,3108,1,NaN,NaN
12175,-1.639625,5.517475,0,3108,1,NaN,NaN
12176,-1.639625,5.520394,0,3108,1,NaN,NaN
12177,-1.636689,5.520394,0,3108,1,NaN,NaN
12178,-1.633752,5.520394,0,3107,1,NaN,NaN
12179,-1.636689,5.540829,0,3108,1,NaN,NaN
12180,-1.660183,5.572938,0,3111,1,NaN,NaN
12181,-1.686613,5.607963,0,3116,1,NaN,NaN
12182,-1.704233,5.610881,0,3119,1,NaN,NaN
12183,-1.701296,5.599207,0,3121,1,NaN,NaN
12184,-1.68074,5.587532,0,3119,1,NaN,NaN
12185,-1.663119,5.584614,0,3118,1,NaN,NaN
12186,-1.636689,5.581695,0,3117,1,NaN,NaN
12187,-1.630815,5.584614,0,3116,1,NaN,NaN
12188,-1.636689,5.584614,0,3116,1,NaN,NaN
12189,-1.651372,5.59337,0,3115,1,NaN,NaN
12190,-1.666056,5.605044,0,3116,1,NaN,NaN
12191,-1.668993,5.616718,0,3117,1,NaN,NaN
12192,-1.677803,5.622555,0,3117,1,NaN,NaN
12193,-1.683676,5.607963,0,3117,1,NaN,NaN
12194,-1.686613,5.590451,0,3116,1,NaN,NaN
12195,-1.677803,5.572938,0,3114,1,NaN,NaN
12196,-1.677803,5.572938,0,3113,1,NaN,NaN
12197,-1.677803,5.57002,0,3112,1,NaN,NaN
12198,-1.68074,5.567101,0,3112,1,NaN,NaN
12199,-1.677803,5.561263,0,3112,1,NaN,NaN
12200,-1.686613,5.567101,0,3111,1,NaN,NaN
12201,-1.695423,5.572938,0,3111,1,NaN,NaN
12202,-1.701296,5.575857,0,3111,1,NaN,NaN
12203,-1.683676,5.578776,0,3111,1,NaN,NaN
12204,-1.666056,5.584614,0,3116,1,NaN,NaN
12205,-1.651372,5.596288,0,3120,1,NaN,NaN
12206,-1.642562,5.605044,0,3125,1,NaN,NaN
12207,-1.633752,5.605044,0,3122,1,NaN,NaN
12208,-1.630815,5.59337,0,3119,1,NaN,NaN
12209,-1.630815,5.578776,0,3116,1,NaN,NaN
12210,-1.633752,5.572938,0,3116,1,NaN,NaN
12211,-1.639625,5.567101,0,3117,1,NaN,NaN
12212,-1.639625,5.561263,0,3118,1,NaN,NaN
12213,-1.636689,5.552506,0,3120,1,NaN,NaN
12214,-1.633752,5.540829,0,3120,1,NaN,NaN
12215,-1.645499,5.532072,0,3121,1,NaN,NaN
12216,-1.660183,5.523314,0,3122,1,NaN,NaN
12217,-1.674866,5.523314,0,3124,1,NaN,NaN
12218,-1.674866,5.529152,0,3126,1,NaN,NaN
12219,-1.674866,5.540829,0,3127,1,NaN,NaN
12220,-1.674866,5.552506,0,3126,1,NaN,NaN
12221,-1.677803,5.552506,0,3122,1,NaN,NaN
12222,-1.68074,5.546668,0,3119,1,NaN,NaN
12223,-1.677803,5.529152,0,3121,1,NaN,NaN
12224,-1.677803,5.514556,0,3125,1,NaN,NaN
12225,-1.674866,5.508717,0,3127,1,NaN,NaN
12226,-1.686613,5.511636,0,3124,1,NaN,NaN
12227,-1.698359,5.514556,0,3123,1,NaN,NaN
12228,-1.707169,5.511636,0,3125,1,NaN,NaN
12229,-1.68955,5.502878,0,3126,1,NaN,NaN
12230,-1.668993,5.491199,0,3127,1,NaN,NaN
12231,-1.645499,5.47952,0,3127,1,NaN,NaN
12232,-1.639625,5.470761,0,3129,1,NaN,NaN
12233,-1.636689,5.467841,0,3131,1,NaN,NaN
12234,-1.636689,5.464921,0,3132,1,NaN,NaN
12235,-1.642562,5.476601,0,3129,1,NaN,NaN
12236,-1.645499,5.48536,0,3127,1,NaN,NaN
12237,-1.651372,5.494119,0,3127,1,NaN,NaN
12238,-1.654309,5.48536,0,3129,1,NaN,NaN
12239,-1.648436,5.476601,0,3131,1,NaN,NaN
12240,-1.642562,5.508717,0,3131,1,NaN,NaN
12241,-1.636689,5.549587,0,3130,1,NaN,NaN
12242,-1.636689,5.564182,0,3129,1,NaN,NaN
12243,-1.630815,5.534991,0,3132,1,NaN,NaN
12244,-1.624941,5.520394,0,3136,1,NaN,NaN
12245,-1.622004,5.53791,0,3140,1,NaN,NaN
12246,-1.616131,5.534991,0,3140,1,NaN,NaN
12247,-1.60732,5.511636,0,3140,1,NaN,NaN
12248,-1.616131,5.48536,0,3140,1,NaN,NaN
12249,-1.627878,5.476601,0,3139,1,NaN,NaN
12250,-1.648436,5.499958,0,3139,1,NaN,NaN
12251,-1.651372,5.520394,0,3139,1,NaN,NaN
12252,-1.657246,5.540829,0,3139,1,NaN,NaN
12253,-1.648436,5.529152,0,3141,1,NaN,NaN
12254,-1.639625,5.529152,0,3143,1,NaN,NaN
12255,-1.613194,5.505797,0,3145,1,NaN,NaN
12256,-1.589699,5.48244,0,3145,1,NaN,NaN
12257,-1.575014,5.48244,0,3147,1,NaN,NaN
12258,-1.586762,5.508717,0,3148,1,NaN,NaN
12259,-1.598509,5.534991,0,3150,1,NaN,NaN
12260,-1.60732,5.555425,0,3149,1,NaN,NaN
12261,-1.610257,5.584614,0,3148,1,NaN,NaN
12262,-1.616131,5.610881,0,3147,1,NaN,NaN
12263,-1.622004,5.625473,0,3145,1,NaN,NaN
12264,-1.624941,5.63131,0,3145,1,NaN,NaN
12265,-1.622004,5.605044,0,3146,1,NaN,NaN
12266,-1.610257,5.572938,0,3147,1,NaN,NaN
12267,-1.598509,5.543749,0,3145,1,NaN,NaN
12268,-1.595573,5.543749,0,3143,1,NaN,NaN
12269,-1.595573,5.543749,0,3142,1,NaN,NaN
12270,-1.601446,5.555425,0,3142,1,NaN,NaN
12271,-1.601446,5.572938,0,3141,1,NaN,NaN
12272,-1.604383,5.590451,0,3141,1,NaN,NaN
12273,-1.604383,5.59337,0,3141,1,NaN,NaN
12274,-1.601446,5.590451,0,3144,1,NaN,NaN
12275,-1.610257,5.584614,0,3146,1,NaN,NaN
12276,-1.619068,5.552506,0,3148,1,NaN,NaN
12277,-1.627878,5.517475,0,3149,1,NaN,NaN
12278,-1.619068,5.47952,0,3149,1,NaN,NaN
12279,-1.613194,5.467841,0,3148,1,NaN,NaN
12280,-1.60732,5.491199,0,3146,1,NaN,NaN
12281,-1.598509,5.523314,0,3144,1,NaN,NaN
12282,-1.589699,5.555425,0,3143,1,NaN,NaN
12283,-1.592636,5.555425,0,3144,1,NaN,NaN
12284,-1.601446,5.558344,0,3146,1,NaN,NaN
12285,-1.610257,5.564182,0,3146,1,NaN,NaN
12286,-1.616131,5.578776,0,3146,1,NaN,NaN
12287,-1.622004,5.587532,0,3142,1,NaN,NaN
12288,-1.624941,5.584614,0,3139,1,NaN,NaN
12289,-1.613194,5.57002,0,3142,1,NaN,NaN
12290,-1.604383,5.555425,0,3147,1,NaN,NaN
12291,-1.604383,5.549587,0,3152,1,NaN,NaN
12292,-1.604383,5.558344,0,3152,1,NaN,NaN
12293,-1.60732,5.564182,0,3153,1,NaN,NaN
12294,-1.595573,5.53791,0,3153,1,NaN,NaN
12295,-1.586762,5.502878,0,3152,1,NaN,NaN
12296,-1.575014,5.48536,0,3150,1,NaN,NaN
12297,-1.572077,5.499958,0,3152,1,NaN,NaN
12298,-1.56914,5.514556,0,3156,1,NaN,NaN
12299,-1.613194,5.517475,0,3158,1,NaN,NaN
12300,-1.651372,5.447401,0,3158,1,NaN,NaN
12301,-1.68955,5.377311,0,3158,1,NaN,NaN
12302,-1.704233,5.336418,0,3159,2,NaN,NaN
12303,-1.774708,5.37147,0,3159,2,NaN,NaN
12304,-1.842243,5.400676,0,3160,2,NaN,NaN
12305,-1.906836,5.397756,0,3160,2,NaN,NaN
12306,-1.956745,5.397756,0,3161,2,NaN,NaN
12307,-2.080039,5.412358,0,3160,2,NaN,NaN
12308,-2.223856,5.412358,0,3160,2,NaN,NaN
12309,-2.379382,5.397756,0,3162,2,NaN,NaN
12310,-2.514339,5.383153,0,3165,2,NaN,NaN
12311,-2.658067,5.386073,0,3167,2,NaN,NaN
12312,-2.7871,5.400676,0,3168,2,NaN,NaN
12313,-2.857469,5.406517,0,3167,2,NaN,NaN
12314,-2.919036,5.418199,0,3166,2,NaN,NaN
12315,-2.951282,5.441561,0,3165,1,NaN,NaN
12316,-3.001114,5.467841,0,3163,1,NaN,NaN
12317,-3.021631,5.47952,0,3161,1,NaN,NaN
12318,-3.039217,5.491199,0,3158,1,NaN,NaN
12319,-3.042148,5.499958,0,3157,1,NaN,NaN
12320,-3.04801,5.491199,0,3155,1,NaN,NaN
12321,-3.053872,5.470761,0,3155,1,NaN,NaN
12322,-3.059734,5.444481,0,3155,1,NaN,NaN
12323,-3.065595,5.441561,0,3154,1,NaN,NaN
12324,-3.068526,5.441561,0,3153,1,NaN,NaN
12325,-3.071457,5.470761,0,3154,1,NaN,NaN
12326,-3.080249,5.499958,0,3153,1,NaN,NaN
12327,-3.080249,5.526233,0,3153,1,NaN,NaN
12328,-3.071457,5.526233,0,3152,1,NaN,NaN
12329,-3.053872,5.526233,0,3153,1,NaN,NaN
12330,-3.042148,5.514556,0,3154,1,NaN,NaN
12331,-3.042148,5.502878,0,3156,1,NaN,NaN
12332,-3.062664,5.494119,0,3157,1,NaN,NaN
12333,-3.077318,5.499958,0,3155,1,NaN,NaN
12334,-3.08611,5.502878,0,3152,1,NaN,NaN
12335,-3.080249,5.502878,0,3155,1,NaN,NaN
12336,-3.059734,5.499958,0,3162,1,NaN,NaN
12337,-3.039217,5.494119,0,3168,1,NaN,NaN
12338,-3.021631,5.48828,0,3165,1,NaN,NaN
12339,-3.0187,5.473681,0,3163,1,NaN,NaN
12340,-3.030424,5.462001,0,3161,1,NaN,NaN
12341,-3.042148,5.450321,0,3160,1,NaN,NaN
12342,-3.056803,5.450321,0,3160,1,NaN,NaN
12343,-3.056803,5.453241,0,3160,1,NaN,NaN
12344,-3.059734,5.453241,0,3160,1,NaN,NaN
12345,-3.059734,5.456161,0,3160,1,NaN,NaN
12346,-3.065595,5.456161,0,3161,1,NaN,NaN
12347,-3.074387,5.459081,0,3162,1,NaN,NaN
12348,-3.080249,5.462001,0,3163,1,NaN,NaN
12349,-3.094902,5.464921,0,3163,1,NaN,NaN
12350,-3.100763,5.467841,0,3162,1,NaN,NaN
12351,-3.106625,5.470761,0,3161,1,NaN,NaN
12352,-3.103694,5.473681,0,3159,1,NaN,NaN
12353,-3.100763,5.476601,0,3157,1,NaN,NaN
12354,-3.094902,5.467841,0,3155,1,NaN,NaN
12355,-3.089041,5.459081,0,3153,1,NaN,NaN
12356,-3.08611,5.450321,0,3154,1,NaN,NaN
12357,-3.08611,5.450321,0,3154,1,NaN,NaN
12358,-3.08611,5.450321,0,3153,1,NaN,NaN
12359,-3.08318,5.450321,0,3153,1,NaN,NaN
12360,-3.08318,5.447401,0,3152,1,NaN,NaN
12361,-3.080249,5.438641,0,3151,1,NaN,NaN
12362,-3.077318,5.4328,0,3152,1,NaN,NaN
12363,-3.080249,5.441561,0,3153,1,NaN,NaN
12364,-3.065595,5.453241,0,3155,1,NaN,NaN
12365,-3.053872,5.456161,0,3156,1,NaN,NaN
12366,-3.042148,5.4328,0,3158,1,NaN,NaN
12367,-3.04801,5.412358,0,3159,1,NaN,NaN
12368,-3.053872,5.391915,0,3160,1,NaN,NaN
12369,-3.059734,5.383153,0,3161,1,NaN,NaN
12370,-3.059734,5.386073,0,3163,1,NaN,NaN
12371,-3.065595,5.409438,0,3163,1,NaN,NaN
12372,-3.065595,5.441561,0,3161,1,NaN,NaN
12373,-3.065595,5.464921,0,3157,1,NaN,NaN
12374,-3.059734,5.476601,0,3153,1,NaN,NaN
12375,-3.056803,5.441561,0,3151,1,NaN,NaN
12376,-3.050941,5.406517,0,3151,1,NaN,NaN
12377,-3.042148,5.400676,0,3152,1,NaN,NaN
12378,-3.039217,5.42988,0,3153,1,NaN,NaN
12379,-3.045079,5.467841,0,3152,1,NaN,NaN
12380,-3.050941,5.48828,0,3151,1,NaN,NaN
12381,-3.068526,5.511636,0,3150,1,NaN,NaN
12382,-3.074387,5.494119,0,3150,1,NaN,NaN
12383,-3.074387,5.467841,0,3150,1,NaN,NaN
12384,-3.050941,5.438641,0,3148,1,NaN,NaN
12385,-3.030424,5.42404,0,3148,1,NaN,NaN
12386,-3.0187,5.400676,0,3148,1,NaN,NaN
12387,-3.0187,5.380232,0,3148,1,NaN,NaN
12388,-3.030424,5.368549,0,3152,1,NaN,NaN
12389,-3.042148,5.365628,0,3156,1,NaN,NaN
12390,-3.053872,5.359786,0,3160,1,NaN,NaN
12391,-3.053872,5.359786,0,3159,1,NaN,NaN
12392,-3.050941,5.359786,0,3158,1,NaN,NaN
12393,-3.056803,5.397756,0,3156,1,NaN,NaN
12394,-3.056803,5.435721,0,3156,1,NaN,NaN
12395,-3.053872,5.467841,0,3155,1,NaN,NaN
12396,-3.039217,5.456161,0,3153,1,NaN,NaN
12397,-3.027493,5.441561,0,3151,1,NaN,NaN
12398,-3.024562,5.438641,0,3151,1,NaN,NaN
12399,-3.024562,5.441561,0,3151,1,NaN,NaN
12400,-3.030424,5.464921,0,3151,1,NaN,NaN
12401,-3.042148,5.47952,0,3152,1,NaN,NaN
12402,-3.053872,5.470761,0,3152,1,NaN,NaN
12403,-3.065595,5.456161,0,3152,1,NaN,NaN
12404,-3.059734,5.441561,0,3152,1,NaN,NaN
12405,-3.04801,5.42696,0,3152,1,NaN,NaN
12406,-3.036286,5.406517,0,3152,1,NaN,NaN
12407,-3.024562,5.386073,0,3155,1,NaN,NaN
12408,-3.027493,5.386073,0,3157,1,NaN,NaN
12409,-3.030424,5.386073,0,3155,1,NaN,NaN
12410,-3.039217,5.406517,0,3150,1,NaN,NaN
12411,-3.045079,5.42696,0,3144,1,NaN,NaN
12412,-3.042148,5.447401,0,3146,1,NaN,NaN
12413,-3.039217,5.441561,0,3149,1,NaN,NaN
12414,-3.039217,5.42988,0,3153,1,NaN,NaN
12415,-3.045079,5.418199,0,3153,1,NaN,NaN
12416,-3.053872,5.403597,0,3153,1,NaN,NaN
12417,-3.056803,5.386073,0,3153,1,NaN,NaN
12418,-3.071457,5.37147,0,3152,1,NaN,NaN
12419,-3.08611,5.333497,0,3150,1,NaN,NaN
12420,-3.080249,5.304283,0,3147,1,NaN,NaN
12421,-3.059734,5.307205,0,3146,1,NaN,NaN
12422,-3.04801,5.34226,0,3146,1,NaN,NaN
12423,-3.059734,5.37147,0,3146,1,NaN,NaN
12424,-3.080249,5.37147,0,3149,1,NaN,NaN
12425,-3.094902,5.37147,0,3152,1,NaN,NaN
12426,-3.100763,5.37439,0,3153,1,NaN,NaN
12427,-3.097833,5.368549,0,3149,1,NaN,NaN
12428,-3.089041,5.359786,0,3145,1,NaN,NaN
12429,-3.08611,5.353944,0,3143,1,NaN,NaN
12430,-3.08318,5.353944,0,3143,1,NaN,NaN
12431,-3.08318,5.353944,0,3142,1,NaN,NaN
12432,-3.08318,5.351023,0,3146,1,NaN,NaN
12433,-3.097833,5.351023,0,3151,1,NaN,NaN
12434,-3.109555,5.34226,0,3154,1,NaN,NaN
12435,-3.121277,5.339339,0,3151,1,NaN,NaN
12436,-3.112486,5.339339,0,3148,1,NaN,NaN
12437,-3.112486,5.34226,0,3147,1,NaN,NaN
12438,-3.115416,5.339339,0,3149,1,NaN,NaN
12439,-3.115416,5.333497,0,3149,1,NaN,NaN
12440,-3.103694,5.327654,0,3148,1,NaN,NaN
12441,-3.094902,5.34226,0,3146,1,NaN,NaN
12442,-3.091972,5.359786,0,3148,1,NaN,NaN
12443,-3.097833,5.383153,0,3149,1,NaN,NaN
12444,-3.097833,5.386073,0,3150,1,NaN,NaN
12445,-3.094902,5.383153,0,3149,1,NaN,NaN
12446,-3.091972,5.365628,0,3149,1,NaN,NaN
12447,-3.091972,5.34226,0,3153,1,NaN,NaN
12448,-3.091972,5.327654,0,3158,1,NaN,NaN
12449,-3.091972,5.321812,0,3161,1,NaN,NaN
12450,-3.094902,5.315969,0,3158,1,NaN,NaN
12451,-3.097833,5.313048,0,3154,1,NaN,NaN
12452,-3.100763,5.327654,0,3153,1,NaN,NaN
12453,-3.106625,5.359786,0,3153,1,NaN,NaN
12454,-3.089041,5.391915,0,3152,1,NaN,NaN
12455,-3.068526,5.380232,0,3152,1,NaN,NaN
12456,-3.062664,5.351023,0,3151,1,NaN,NaN
12457,-3.074387,5.327654,0,3151,1,NaN,NaN
12458,-3.094902,5.327654,0,3152,1,NaN,NaN
12459,-3.097833,5.330575,0,3152,1,NaN,NaN
12460,-3.089041,5.333497,0,3149,1,NaN,NaN
12461,-3.077318,5.34226,0,3145,1,NaN,NaN
12462,-3.062664,5.345181,0,3141,1,NaN,NaN
12463,-3.059734,5.327654,0,3142,1,NaN,NaN
12464,-3.056803,5.304283,0,3144,1,NaN,NaN
12465,-3.056803,5.283832,0,3146,1,NaN,NaN
12466,-3.065595,5.292597,0,3148,1,NaN,NaN
12467,-3.074387,5.310126,0,3148,1,NaN,NaN
12468,-3.080249,5.324733,0,3148,1,NaN,NaN
12469,-3.071457,5.336418,0,3147,1,NaN,NaN
12470,-3.065595,5.333497,0,3147,1,NaN,NaN
12471,-3.062664,5.34226,0,3146,1,NaN,NaN
12472,-3.062664,5.362707,0,3146,1,NaN,NaN
12473,-3.053872,5.380232,0,3146,1,NaN,NaN
12474,-3.042148,5.391915,0,3146,1,NaN,NaN
12475,-3.053872,5.415279,0,3146,1,NaN,NaN
12476,-3.068526,5.438641,0,3146,1,NaN,NaN
12477,-3.077318,5.4328,0,3147,1,NaN,NaN
12478,-3.065595,5.400676,0,3148,1,NaN,NaN
12479,-3.062664,5.365628,0,3149,1,NaN,NaN
12480,-3.068526,5.356865,0,3148,1,NaN,NaN
12481,-3.077318,5.345181,0,3146,1,NaN,NaN
12482,-3.068526,5.327654,0,3145,1,NaN,NaN
12483,-3.056803,5.315969,0,3143,1,NaN,NaN
12484,-3.039217,5.327654,0,3144,1,NaN,NaN
12485,-3.030424,5.351023,0,3145,1,NaN,NaN
12486,-3.021631,5.391915,0,3146,1,NaN,NaN
12487,-3.024562,5.409438,0,3147,1,NaN,NaN
12488,-3.030424,5.421119,0,3147,1,NaN,NaN
12489,-3.033355,5.397756,0,3145,1,NaN,NaN
12490,-3.024562,5.37439,0,3143,1,NaN,NaN
12491,-3.009907,5.37147,0,3142,1,NaN,NaN
12492,-2.995252,5.377311,0,3143,1,NaN,NaN
12493,-2.986458,5.37439,0,3144,1,NaN,NaN
12494,-2.974733,5.356865,0,3145,1,NaN,NaN
12495,-2.977664,5.359786,0,3146,1,NaN,NaN
12496,-2.989389,5.37147,0,3147,1,NaN,NaN
12497,-2.998183,5.383153,0,3148,1,NaN,NaN
12498,-2.995252,5.386073,0,3148,1,NaN,NaN
12499,-3.006976,5.394835,0,3147,1,NaN,NaN
12500,-3.021631,5.400676,0,3145,1,NaN,NaN
12501,-3.036286,5.403597,0,3145,1,NaN,NaN
12502,-3.036286,5.400676,0,3145,1,NaN,NaN
12503,-3.033355,5.383153,0,3143,1,NaN,NaN
12504,-3.027493,5.368549,0,3141,1,NaN,NaN
12505,-3.027493,5.351023,0,3144,1,NaN,NaN
12506,-3.030424,5.34226,0,3148,1,NaN,NaN
12507,-3.036286,5.336418,0,3153,1,NaN,NaN
12508,-3.036286,5.339339,0,3150,1,NaN,NaN
12509,-3.036286,5.339339,0,3147,1,NaN,NaN
12510,-3.030424,5.336418,0,3143,1,NaN,NaN
12511,-3.027493,5.333497,0,3140,1,NaN,NaN
12512,-3.027493,5.351023,0,3137,1,NaN,NaN
12513,-3.042148,5.386073,0,3136,1,NaN,NaN
12514,-3.056803,5.421119,0,3136,1,NaN,NaN
12515,-3.065595,5.435721,0,3136,1,NaN,NaN
12516,-3.068526,5.438641,0,3136,1,NaN,NaN
12517,-3.071457,5.435721,0,3136,1,NaN,NaN
12518,-3.068526,5.42696,0,3136,1,NaN,NaN
12519,-3.059734,5.394835,0,3139,1,NaN,NaN
