n,x,y,val,dP,lab,xT,yT
91,-16.593749,8.232575,0,1857,1,NaN,NaN
92,-16.593749,8.232575,0,1856,1,NaN,NaN
93,-16.59105,8.226803,0,1856,1,NaN,NaN
94,-16.58565,8.223916,0,1856,1,NaN,NaN
95,-16.582951,8.22103,0,1854,1,NaN,NaN
96,-16.582951,8.22103,0,1853,1,NaN,NaN
97,-16.58565,8.223916,0,1852,1,NaN,NaN
98,-16.58565,8.223916,0,1848,1,NaN,NaN
99,-16.58835,8.223916,0,1846,1,NaN,NaN
100,-16.58835,8.223916,0,1843,1,NaN,NaN
101,-16.58835,8.22103,0,1844,1,NaN,NaN
102,-16.582951,8.218143,0,1844,1,NaN,NaN
103,-16.574851,8.218143,0,1844,1,NaN,NaN
104,-16.569451,8.218143,0,1844,1,NaN,NaN
105,-16.569451,8.223916,0,1843,1,NaN,NaN
106,-16.569451,8.229689,0,1842,1,NaN,NaN
107,-16.56675,8.232575,0,1840,1,NaN,NaN
108,-16.56675,8.232575,0,1838,1,NaN,NaN
109,-16.56405,8.232575,0,1835,1,NaN,NaN
110,-16.56405,8.235461,0,1834,1,NaN,NaN
111,-16.56405,8.232575,0,1834,1,NaN,NaN
112,-16.56405,8.226803,0,1834,1,NaN,NaN
113,-16.56405,8.22103,0,1832,1,NaN,NaN
114,-16.56135,8.22103,0,1830,1,NaN,NaN
115,-16.56135,8.226803,0,1828,1,NaN,NaN
116,-16.555949,8.232575,0,1827,1,NaN,NaN
117,-16.553248,8.238347,0,1825,1,NaN,NaN
118,-16.550548,8.235461,0,1823,1,NaN,NaN
119,-16.553248,8.235461,0,1820,1,NaN,NaN
120,-16.558649,8.235461,0,1818,1,NaN,NaN
121,-16.558649,8.235461,0,1815,1,NaN,NaN
122,-16.555949,8.232575,0,1815,1,NaN,NaN
123,-16.547847,8.232575,0,1813,1,NaN,NaN
124,-16.542445,8.229689,0,1811,1,NaN,NaN
125,-16.539744,8.229689,0,1809,1,NaN,NaN
126,-16.539744,8.232575,0,1809,1,NaN,NaN
127,-16.537043,8.241234,0,1808,1,NaN,NaN
128,-16.537043,8.252778,0,1806,1,NaN,NaN
129,-16.534342,8.252778,0,1805,1,NaN,NaN
130,-16.534342,8.247006,0,1804,1,NaN,NaN
131,-16.534342,8.238347,0,1803,1,NaN,NaN
132,-16.534342,8.232575,0,1802,1,NaN,NaN
133,-16.534342,8.229689,0,1802,1,NaN,NaN
134,-16.526238,8.229689,0,1802,1,NaN,NaN
135,-16.518134,8.215257,0,1802,1,NaN,NaN
136,-16.51273,8.200824,0,1801,1,NaN,NaN
137,-16.51273,8.189277,0,1799,1,NaN,NaN
138,-16.51273,8.18639,0,1797,1,NaN,NaN
139,-16.507327,8.18639,0,1795,1,NaN,NaN
140,-16.501923,8.18639,0,1793,1,NaN,NaN
141,-16.499221,8.189277,0,1791,1,NaN,NaN
142,-16.493816,8.192164,0,1791,1,NaN,NaN
143,-16.491114,8.192164,0,1791,1,NaN,NaN
144,-16.491114,8.192164,0,1790,1,NaN,NaN
145,-16.493816,8.195051,0,1789,1,NaN,NaN
146,-16.496519,8.195051,0,1788,1,NaN,NaN
147,-16.499221,8.195051,0,1788,1,NaN,NaN
148,-16.501923,8.192164,0,1787,1,NaN,NaN
149,-16.501923,8.192164,0,1786,1,NaN,NaN
150,-16.499221,8.192164,0,1786,1,NaN,NaN
151,-16.499221,8.192164,0,1786,1,NaN,NaN
152,-16.496519,8.192164,0,1783,1,NaN,NaN
153,-16.493816,8.189277,0,1780,1,NaN,NaN
154,-16.491114,8.189277,0,1778,1,NaN,NaN
155,-16.493816,8.189277,0,1777,1,NaN,NaN
156,-16.493816,8.189277,0,1776,1,NaN,NaN
157,-16.491114,8.183503,0,1775,1,NaN,NaN
158,-16.488412,8.180616,0,1774,1,NaN,NaN
159,-16.491114,8.177729,0,1773,1,NaN,NaN
160,-16.491114,8.180616,0,1772,1,NaN,NaN
161,-16.488412,8.183503,0,1771,1,NaN,NaN
162,-16.483007,8.183503,0,1771,1,NaN,NaN
163,-16.474899,8.18639,0,1770,1,NaN,NaN
164,-16.469493,8.18639,0,1768,1,NaN,NaN
165,-16.45868,8.180616,0,1767,1,NaN,NaN
166,-16.455977,8.177729,0,1766,1,NaN,NaN
167,-16.453274,8.174842,0,1765,1,NaN,NaN
168,-16.45057,8.183503,0,1763,1,NaN,NaN
169,-16.453274,8.192164,0,1761,1,NaN,NaN
170,-16.455977,8.195051,0,1760,1,NaN,NaN
171,-16.461384,8.192164,0,1759,1,NaN,NaN
172,-16.461384,8.189277,0,1758,1,NaN,NaN
173,-16.464087,8.189277,0,1757,1,NaN,NaN
174,-16.46679,8.192164,0,1756,1,NaN,NaN
175,-16.469493,8.197937,0,1755,1,NaN,NaN
176,-16.464087,8.203711,0,1754,1,NaN,NaN
177,-16.45868,8.197937,0,1752,1,NaN,NaN
178,-16.45057,8.192164,0,1750,1,NaN,NaN
179,-16.45057,8.18639,0,1748,1,NaN,NaN
180,-16.447867,8.18639,0,1749,1,NaN,NaN
181,-16.445163,8.18639,0,1750,1,NaN,NaN
182,-16.442459,8.18639,0,1750,1,NaN,NaN
183,-16.445163,8.189277,0,1750,1,NaN,NaN
184,-16.447867,8.195051,0,1747,1,NaN,NaN
185,-16.445163,8.195051,0,1744,1,NaN,NaN
186,-16.439756,8.195051,0,1741,1,NaN,NaN
187,-16.431644,8.200824,0,1740,1,NaN,NaN
188,-16.426236,8.206597,0,1740,1,NaN,NaN
189,-16.420827,8.209484,0,1739,1,NaN,NaN
190,-16.420827,8.203711,0,1737,1,NaN,NaN
191,-16.418123,8.215257,0,1735,1,NaN,NaN
192,-16.415418,8.229689,0,1734,1,NaN,NaN
193,-16.412714,8.241234,0,1733,1,NaN,NaN
194,-16.407305,8.241234,0,1733,1,NaN,NaN
195,-16.4046,8.241234,0,1732,1,NaN,NaN
196,-16.4046,8.24412,0,1732,1,NaN,NaN
197,-16.4046,8.238347,0,1732,1,NaN,NaN
198,-16.4046,8.232575,0,1732,1,NaN,NaN
199,-16.4046,8.226803,0,1731,1,NaN,NaN
200,-16.401895,8.226803,0,1730,1,NaN,NaN
201,-16.39919,8.223916,0,1727,1,NaN,NaN
202,-16.391075,8.22103,0,1725,1,NaN,NaN
203,-16.382959,8.209484,0,1724,1,NaN,NaN
204,-16.374843,8.200824,0,1725,1,NaN,NaN
205,-16.372137,8.197937,0,1725,1,NaN,NaN
206,-16.366726,8.200824,0,1724,1,NaN,NaN
207,-16.355902,8.195051,0,1724,1,NaN,NaN
208,-16.347783,8.183503,0,1724,1,NaN,NaN
209,-16.345077,8.171955,0,1722,1,NaN,NaN
210,-16.347783,8.169068,0,1720,1,NaN,NaN
211,-16.35049,8.166181,0,1717,1,NaN,NaN
212,-16.353196,8.148857,0,1715,1,NaN,NaN
213,-16.355902,8.125756,0,1714,1,NaN,NaN
214,-16.35049,8.099765,0,1714,1,NaN,NaN
215,-16.345077,8.076658,0,1714,1,NaN,NaN
216,-16.34237,8.05066,0,1713,1,NaN,NaN
217,-16.339664,8.02177,0,1712,1,NaN,NaN
218,-16.334251,7.995765,0,1712,2,NaN,NaN
219,-16.328837,7.963976,0,1709,2,NaN,NaN
220,-16.309887,7.920621,0,1707,2,NaN,NaN
221,-16.280101,7.888821,0,1706,2,NaN,NaN
222,-16.217793,7.848341,0,1707,2,NaN,NaN
223,-16.141885,7.822314,0,1708,2,NaN,NaN
224,-16.0252,7.77025,0,1708,2,NaN,NaN
225,-15.883909,7.703706,0,1707,2,NaN,NaN
226,-15.715188,7.611088,0,1704,2,NaN,NaN
227,-15.538003,7.521326,0,1702,2,NaN,NaN
228,-15.319509,7.405449,0,1700,2,NaN,NaN
229,-15.081379,7.277914,0,1702,2,NaN,NaN
230,-14.809753,7.135801,0,1703,2,NaN,NaN
231,-14.531936,7.031335,0,1704,2,NaN,NaN
232,-14.25618,6.912303,0,1704,2,NaN,NaN
233,-13.938225,6.775777,0,1707,2,NaN,NaN
234,-13.652703,6.662432,0,1709,2,NaN,NaN
235,-13.327531,6.557758,0,1712,2,NaN,NaN
236,-13.057279,6.499587,0,1712,2,NaN,NaN
237,-12.750091,6.394846,0,1712,2,NaN,NaN
238,-12.464576,6.330816,0,1713,2,NaN,NaN
239,-12.164388,6.228918,0,1714,2,NaN,NaN
240,-11.863521,6.167759,0,1714,2,NaN,NaN
241,-11.564809,6.068712,0,1714,2,NaN,NaN
242,-11.268285,6.010431,0,1713,2,NaN,NaN
243,-10.968316,5.917157,0,1712,2,NaN,NaN
244,-10.690444,5.858844,0,1711,2,NaN,NaN
245,-10.400688,5.739265,0,1711,2,NaN,NaN
246,-10.147421,5.63131,0,1711,2,NaN,NaN
247,-9.848108,5.476601,0,1710,2,NaN,NaN
248,-9.582547,5.365628,0,1710,2,NaN,NaN
249,-9.285083,5.23416,0,1709,2,NaN,NaN
250,-9.032987,5.134793,0,1709,2,NaN,NaN
251,-8.751829,4.991532,0,1708,2,NaN,NaN
252,-8.490372,4.880389,0,1708,2,NaN,NaN
253,-8.231438,4.745798,0,1708,2,NaN,NaN
254,-8.000989,4.643356,0,1708,2,NaN,NaN
255,-7.802017,4.555525,0,1709,2,NaN,NaN
256,-7.640393,4.482317,0,1709,2,NaN,NaN
257,-7.490204,4.42081,0,1708,2,NaN,NaN
258,-7.365931,4.344645,0,1708,2,NaN,NaN
259,-7.25605,4.300696,0,1707,2,NaN,NaN
260,-7.180838,4.256743,0,1707,2,NaN,NaN
261,-7.140328,4.206923,0,1710,2,NaN,NaN
262,-7.108494,4.14244,0,1714,2,NaN,NaN
263,-7.091129,4.072083,0,1717,2,NaN,NaN
264,-7.067972,4.036901,0,1717,1,NaN,NaN
265,-7.039023,4.013444,0,1717,1,NaN,NaN
266,-7.007176,4.013444,0,1716,1,NaN,NaN
267,-6.975323,4.016376,0,1712,1,NaN,NaN
268,-6.96374,4.025172,0,1710,1,NaN,NaN
269,-6.940571,4.036901,0,1706,1,NaN,NaN
270,-6.917399,4.06622,0,1704,1,NaN,NaN
271,-6.885535,4.1014,0,1702,1,NaN,NaN
272,-6.868152,4.139509,0,1701,1,NaN,NaN
273,-6.847871,4.165889,0,1699,1,NaN,NaN
274,-6.824691,4.201061,0,1697,1,NaN,NaN
275,-6.792814,4.233299,0,1694,1,NaN,NaN
276,-6.772527,4.253812,0,1693,1,NaN,NaN
277,-6.760933,4.256743,0,1692,1,NaN,NaN
278,-6.752238,4.259673,0,1691,1,NaN,NaN
279,-6.746441,4.262603,0,1688,1,NaN,NaN
280,-6.740643,4.256743,0,1686,1,NaN,NaN
281,-6.737744,4.24209,0,1684,1,NaN,NaN
282,-6.737744,4.224507,0,1682,1,NaN,NaN
283,-6.737744,4.215715,0,1682,1,NaN,NaN
284,-6.737744,4.215715,0,1682,1,NaN,NaN
285,-6.737744,4.209853,0,1683,1,NaN,NaN
286,-6.737744,4.203992,0,1686,1,NaN,NaN
287,-6.740643,4.19813,0,1688,1,NaN,NaN
288,-6.746441,4.195199,0,1689,1,NaN,NaN
289,-6.746441,4.195199,0,1689,1,NaN,NaN
290,-6.737744,4.19813,0,1690,1,NaN,NaN
291,-6.729048,4.201061,0,1688,1,NaN,NaN
292,-6.72325,4.215715,0,1686,1,NaN,NaN
293,-6.729048,4.227437,0,1683,1,NaN,NaN
294,-6.737744,4.245021,0,1681,1,NaN,NaN
295,-6.740643,4.253812,0,1679,1,NaN,NaN
296,-6.740643,4.274325,0,1677,1,NaN,NaN
297,-6.740643,4.286046,0,1675,1,NaN,NaN
298,-6.740643,4.306556,0,1674,1,NaN,NaN
299,-6.740643,4.318276,0,1673,1,NaN,NaN
300,-6.740643,4.327066,0,1672,1,NaN,NaN
301,-6.740643,4.332926,0,1670,1,NaN,NaN
302,-6.740643,4.344645,0,1669,1,NaN,NaN
303,-6.734846,4.353434,0,1668,1,NaN,NaN
304,-6.726149,4.362223,0,1668,1,NaN,NaN
305,-6.72325,4.362223,0,1668,1,NaN,NaN
306,-6.726149,4.362223,0,1668,1,NaN,NaN
307,-6.731947,4.362223,0,1668,1,NaN,NaN
308,-6.734846,4.362223,0,1668,1,NaN,NaN
309,-6.737744,4.365152,0,1668,1,NaN,NaN
310,-6.734846,4.37687,0,1669,1,NaN,NaN
311,-6.731947,4.385659,0,1669,1,NaN,NaN
312,-6.726149,4.397376,0,1668,1,NaN,NaN
313,-6.72325,4.397376,0,1667,1,NaN,NaN
314,-6.72325,4.400305,0,1666,1,NaN,NaN
315,-6.720351,4.403235,0,1666,1,NaN,NaN
316,-6.72325,4.403235,0,1667,1,NaN,NaN
317,-6.726149,4.400305,0,1667,1,NaN,NaN
318,-6.731947,4.400305,0,1664,1,NaN,NaN
319,-6.734846,4.394447,0,1662,1,NaN,NaN
320,-6.731947,4.3798,0,1661,1,NaN,NaN
321,-6.731947,4.365152,0,1660,1,NaN,NaN
322,-6.726149,4.362223,0,1659,1,NaN,NaN
323,-6.72325,4.362223,0,1657,1,NaN,NaN
324,-6.72325,4.362223,0,1655,1,NaN,NaN
325,-6.711654,4.353434,0,1655,1,NaN,NaN
326,-6.700058,4.344645,0,1657,1,NaN,NaN
327,-6.685562,4.335855,0,1658,1,NaN,NaN
328,-6.685562,4.338785,0,1658,1,NaN,NaN
329,-6.682662,4.335855,0,1657,1,NaN,NaN
330,-6.673964,4.327066,0,1657,1,NaN,NaN
331,-6.662366,4.321206,0,1656,1,NaN,NaN
332,-6.647867,4.324136,0,1655,1,NaN,NaN
333,-6.639167,4.321206,0,1654,1,NaN,NaN
334,-6.636267,4.321206,0,1654,1,NaN,NaN
335,-6.642067,4.321206,0,1652,1,NaN,NaN
336,-6.642067,4.324136,0,1649,1,NaN,NaN
337,-6.633367,4.324136,0,1646,1,NaN,NaN
338,-6.624667,4.332926,0,1643,1,NaN,NaN
339,-6.618867,4.338785,0,1641,1,NaN,NaN
340,-6.613067,4.350504,0,1641,1,NaN,NaN
341,-6.604366,4.353434,0,1642,1,NaN,NaN
342,-6.598565,4.359293,0,1642,1,NaN,NaN
343,-6.598565,4.365152,0,1642,1,NaN,NaN
344,-6.589864,4.37687,0,1641,1,NaN,NaN
345,-6.578262,4.397376,0,1639,1,NaN,NaN
346,-6.56956,4.414952,0,1637,1,NaN,NaN
347,-6.575361,4.42081,0,1635,1,NaN,NaN
348,-6.584063,4.412022,0,1634,1,NaN,NaN
349,-6.586963,4.406164,0,1633,1,NaN,NaN
350,-6.575361,4.409093,0,1631,1,NaN,NaN
351,-6.563758,4.412022,0,1630,1,NaN,NaN
352,-6.555056,4.412022,0,1629,1,NaN,NaN
353,-6.555056,4.409093,0,1628,1,NaN,NaN
354,-6.555056,4.403235,0,1628,1,NaN,NaN
355,-6.552155,4.394447,0,1628,1,NaN,NaN
356,-6.552155,4.388588,0,1629,1,NaN,NaN
357,-6.552155,4.37687,0,1629,1,NaN,NaN
358,-6.552155,4.371011,0,1629,1,NaN,NaN
359,-6.552155,4.365152,0,1629,1,NaN,NaN
360,-6.549254,4.368082,0,1628,1,NaN,NaN
361,-6.549254,4.368082,0,1627,1,NaN,NaN
362,-6.543452,4.365152,0,1627,1,NaN,NaN
363,-6.543452,4.359293,0,1627,1,NaN,NaN
364,-6.540551,4.350504,0,1626,1,NaN,NaN
365,-6.540551,4.344645,0,1625,1,NaN,NaN
366,-6.540551,4.335855,0,1626,1,NaN,NaN
367,-6.540551,4.332926,0,1626,1,NaN,NaN
368,-6.53765,4.327066,0,1626,1,NaN,NaN
369,-6.53765,4.324136,0,1625,1,NaN,NaN
370,-6.549254,4.315346,0,1624,1,NaN,NaN
371,-6.557957,4.312416,0,1623,1,NaN,NaN
372,-6.56956,4.306556,0,1622,1,NaN,NaN
373,-6.56956,4.306556,0,1622,1,NaN,NaN
374,-6.56956,4.303626,0,1621,1,NaN,NaN
375,-6.56956,4.303626,0,1621,1,NaN,NaN
376,-6.566659,4.300696,0,1621,1,NaN,NaN
377,-6.563758,4.297766,0,1620,1,NaN,NaN
378,-6.560857,4.294836,0,1619,1,NaN,NaN
379,-6.563758,4.294836,0,1618,1,NaN,NaN
380,-6.563758,4.291906,0,1618,1,NaN,NaN
381,-6.563758,4.286046,0,1618,1,NaN,NaN
382,-6.563758,4.277255,0,1616,1,NaN,NaN
383,-6.560857,4.277255,0,1614,1,NaN,NaN
384,-6.557957,4.271394,0,1612,1,NaN,NaN
385,-6.549254,4.268464,0,1612,1,NaN,NaN
386,-6.546353,4.265534,0,1611,1,NaN,NaN
387,-6.543452,4.262603,0,1611,1,NaN,NaN
388,-6.546353,4.265534,0,1611,1,NaN,NaN
389,-6.555056,4.271394,0,1608,1,NaN,NaN
390,-6.557957,4.280185,0,1606,1,NaN,NaN
391,-6.549254,4.277255,0,1603,1,NaN,NaN
392,-6.534749,4.274325,0,1601,1,NaN,NaN
393,-6.523144,4.265534,0,1600,1,NaN,NaN
394,-6.511538,4.253812,0,1599,1,NaN,NaN
395,-6.499933,4.233299,0,1599,1,NaN,NaN
396,-6.488326,4.215715,0,1596,1,NaN,NaN
397,-6.485424,4.186407,0,1593,1,NaN,NaN
398,-6.470916,4.165889,0,1589,1,NaN,NaN
399,-6.453504,4.145371,0,1587,1,NaN,NaN
400,-6.438993,4.133646,0,1587,1,NaN,NaN
401,-6.421579,4.116058,0,1587,1,NaN,NaN
402,-6.407066,4.086742,0,1587,1,NaN,NaN
403,-6.38965,4.069152,0,1586,1,NaN,NaN
404,-6.380942,4.057424,0,1586,1,NaN,NaN
405,-6.375136,4.05156,0,1584,1,NaN,NaN
406,-6.36933,4.045697,0,1582,1,NaN,NaN
407,-6.366427,4.042765,0,1580,1,NaN,NaN
408,-6.360621,4.028104,0,1579,1,NaN,NaN
409,-6.351911,4.004647,0,1577,1,NaN,NaN
410,-6.328684,3.963593,0,1574,2,NaN,NaN
411,-6.302552,3.934266,0,1572,2,NaN,NaN
412,-6.273512,3.904938,0,1572,2,NaN,NaN
413,-6.253183,3.860941,0,1571,2,NaN,NaN
414,-6.232852,3.816939,0,1571,2,NaN,NaN
415,-6.221233,3.781735,0,1572,2,NaN,NaN
416,-6.209614,3.769999,0,1574,2,NaN,NaN
417,-6.2009,3.752396,0,1570,2,NaN,NaN
418,-6.186375,3.508806,0,1547,2,NaN,NaN
419,-6.241565,3.056513,0,1507,2,NaN,NaN
420,-6.290936,2.286182,0,1444,2,NaN,NaN
421,-6.308359,1.317719,0,1359,2,NaN,NaN
422,-6.215424,0.092149,0,1244,2,NaN,NaN
423,-6.131173,-1.324948,0,1111,2,NaN,NaN
424,-6.09049,-2.31988,0,1017,2,NaN,NaN
425,-6.093396,-2.834496,0,971,2,NaN,NaN
426,-6.093396,-2.834496,0,971,2,NaN,NaN
427,NaN,NaN,4,NaN,-1,NaN,NaN
428,NaN,NaN,4,NaN,-1,NaN,NaN
429,NaN,NaN,4,NaN,-1,NaN,NaN
430,NaN,NaN,4,NaN,-1,NaN,NaN
431,NaN,NaN,4,NaN,-1,NaN,NaN
432,NaN,NaN,4,NaN,-1,NaN,NaN
433,NaN,NaN,4,NaN,-1,NaN,NaN
434,NaN,NaN,4,NaN,-1,NaN,NaN
435,NaN,NaN,4,NaN,-1,NaN,NaN
436,NaN,NaN,4,NaN,-1,NaN,NaN
437,NaN,NaN,4,NaN,-1,NaN,NaN
438,NaN,NaN,4,NaN,-1,NaN,NaN
439,NaN,NaN,4,NaN,-1,NaN,NaN
440,NaN,NaN,4,NaN,-1,NaN,NaN
441,NaN,NaN,4,NaN,-1,NaN,NaN
442,NaN,NaN,4,NaN,-1,NaN,NaN
443,NaN,NaN,4,NaN,-1,NaN,NaN
444,NaN,NaN,4,NaN,-1,NaN,NaN
445,NaN,NaN,4,NaN,-1,NaN,NaN
446,NaN,NaN,4,NaN,-1,NaN,NaN
447,NaN,NaN,4,NaN,-1,NaN,NaN
448,NaN,NaN,4,NaN,-1,NaN,NaN
449,NaN,NaN,4,NaN,-1,NaN,NaN
450,NaN,NaN,4,NaN,-1,NaN,NaN
451,NaN,NaN,4,NaN,-1,NaN,NaN
452,NaN,NaN,4,NaN,-1,NaN,NaN
453,NaN,NaN,4,NaN,-1,NaN,NaN
454,NaN,NaN,4,NaN,-1,NaN,NaN
455,NaN,NaN,4,NaN,-1,NaN,NaN
456,NaN,NaN,4,NaN,-1,NaN,NaN
457,NaN,NaN,4,NaN,-1,NaN,NaN
458,NaN,NaN,4,NaN,-1,NaN,NaN
459,NaN,NaN,4,NaN,-1,NaN,NaN
460,NaN,NaN,4,NaN,-1,NaN,NaN
461,NaN,NaN,4,NaN,-1,NaN,NaN
462,NaN,NaN,4,NaN,-1,NaN,NaN
463,NaN,NaN,4,NaN,-1,NaN,NaN
464,NaN,NaN,4,NaN,-1,NaN,NaN
465,NaN,NaN,4,NaN,-1,NaN,NaN
466,NaN,NaN,4,NaN,-1,NaN,NaN
467,NaN,NaN,4,NaN,-1,NaN,NaN
468,NaN,NaN,4,NaN,-1,NaN,NaN
469,NaN,NaN,4,NaN,-1,NaN,NaN
470,NaN,NaN,4,NaN,-1,NaN,NaN
471,NaN,NaN,4,NaN,-1,NaN,NaN
472,NaN,NaN,4,NaN,-1,NaN,NaN
473,NaN,NaN,4,NaN,-1,NaN,NaN
474,NaN,NaN,4,NaN,-1,NaN,NaN
475,NaN,NaN,4,NaN,-1,NaN,NaN
476,NaN,NaN,4,NaN,-1,NaN,NaN
477,NaN,NaN,4,NaN,-1,NaN,NaN
478,NaN,NaN,4,NaN,-1,NaN,NaN
479,NaN,NaN,4,NaN,-1,NaN,NaN
480,NaN,NaN,4,NaN,-1,NaN,NaN
481,NaN,NaN,4,NaN,-1,NaN,NaN
482,NaN,NaN,4,NaN,-1,NaN,NaN
483,NaN,NaN,4,NaN,-1,NaN,NaN
484,NaN,NaN,4,NaN,-1,NaN,NaN
485,NaN,NaN,4,NaN,-1,NaN,NaN
486,NaN,NaN,4,NaN,-1,NaN,NaN
487,NaN,NaN,4,NaN,-1,NaN,NaN
488,NaN,NaN,4,NaN,-1,NaN,NaN
489,NaN,NaN,4,NaN,-1,NaN,NaN
490,NaN,NaN,4,NaN,-1,NaN,NaN
491,NaN,NaN,4,NaN,-1,NaN,NaN
492,NaN,NaN,4,NaN,-1,NaN,NaN
493,NaN,NaN,4,NaN,-1,NaN,NaN
494,NaN,NaN,4,NaN,-1,NaN,NaN
495,NaN,NaN,4,NaN,-1,NaN,NaN
496,NaN,NaN,4,NaN,-1,NaN,NaN
497,NaN,NaN,4,NaN,-1,NaN,NaN
498,NaN,NaN,4,NaN,-1,NaN,NaN
499,NaN,NaN,4,NaN,-1,NaN,NaN
500,NaN,NaN,4,NaN,-1,NaN,NaN
