n,x,y,val,dP,lab,xT,yT
109,-14.242374,5.762602,0,2274,1,NaN,NaN
110,-14.239613,5.759685,0,2274,1,NaN,NaN
111,-14.236852,5.759685,0,2273,1,NaN,NaN
112,-14.23409,5.753851,0,2273,1,NaN,NaN
113,-14.236852,5.742183,0,2271,1,NaN,NaN
114,-14.23409,5.733431,0,2270,1,NaN,NaN
115,-14.220282,5.715927,0,2269,1,NaN,NaN
116,-14.209234,5.710092,0,2269,1,NaN,NaN
117,-14.20371,5.704257,0,2270,1,NaN,NaN
118,-14.198185,5.707175,0,2270,1,NaN,NaN
119,-14.187135,5.707175,0,2271,1,NaN,NaN
120,-14.176084,5.704257,0,2271,1,NaN,NaN
121,-14.176084,5.70134,0,2271,1,NaN,NaN
122,-14.176084,5.70134,0,2271,1,NaN,NaN
123,-14.176084,5.707175,0,2269,1,NaN,NaN
124,-14.170558,5.71301,0,2265,1,NaN,NaN
125,-14.156742,5.70134,0,2261,1,NaN,NaN
126,-14.142924,5.683834,0,2260,1,NaN,NaN
127,-14.131869,5.666327,0,2262,1,NaN,NaN
128,-14.129105,5.666327,0,2263,1,NaN,NaN
129,-14.137396,5.666327,0,2260,1,NaN,NaN
130,-14.145688,5.677998,0,2258,1,NaN,NaN
131,-14.151215,5.689669,0,2258,1,NaN,NaN
132,-14.148451,5.704257,0,2256,1,NaN,NaN
133,-14.145688,5.71301,0,2255,1,NaN,NaN
134,-14.14016,5.730514,0,2253,1,NaN,NaN
135,-14.14016,5.748017,0,2253,1,NaN,NaN
136,-14.148451,5.756768,0,2252,1,NaN,NaN
137,-14.159505,5.750934,0,2251,1,NaN,NaN
138,-14.173321,5.748017,0,2250,1,NaN,NaN
139,-14.176084,5.7451,0,2250,1,NaN,NaN
140,-14.176084,5.748017,0,2249,1,NaN,NaN
141,-14.176084,5.756768,0,2248,1,NaN,NaN
142,-14.18161,5.768436,0,2247,1,NaN,NaN
143,-14.19266,5.780103,0,2246,1,NaN,NaN
144,-14.20371,5.78302,0,2245,1,NaN,NaN
145,-14.200947,5.777186,0,2244,1,NaN,NaN
146,-14.200947,5.771352,0,2244,1,NaN,NaN
147,-14.200947,5.768436,0,2243,1,NaN,NaN
148,-14.200947,5.771352,0,2241,1,NaN,NaN
149,-14.200947,5.771352,0,2239,1,NaN,NaN
150,-14.214758,5.771352,0,2237,1,NaN,NaN
151,-14.225805,5.771352,0,2240,1,NaN,NaN
152,-14.23409,5.768436,0,2243,1,NaN,NaN
153,-14.231329,5.756768,0,2244,1,NaN,NaN
154,-14.223044,5.7451,0,2242,1,NaN,NaN
155,-14.223044,5.756768,0,2240,1,NaN,NaN
156,-14.220282,5.780103,0,2239,1,NaN,NaN
157,-14.220282,5.797603,0,2238,1,NaN,NaN
158,-14.23409,5.794686,0,2236,1,NaN,NaN
159,-14.250658,5.79177,0,2236,1,NaN,NaN
160,-14.267223,5.79177,0,2236,1,NaN,NaN
161,-14.267223,5.788853,0,2236,1,NaN,NaN
162,-14.267223,5.785936,0,2236,1,NaN,NaN
163,-14.264463,5.777186,0,2236,1,NaN,NaN
164,-14.261702,5.768436,0,2238,1,NaN,NaN
165,-14.269984,5.759685,0,2239,1,NaN,NaN
166,-14.283786,5.762602,0,2238,1,NaN,NaN
167,-14.294827,5.762602,0,2237,1,NaN,NaN
168,-14.294827,5.765519,0,2236,1,NaN,NaN
169,-14.294827,5.762602,0,2236,1,NaN,NaN
170,-14.294827,5.759685,0,2236,1,NaN,NaN
171,-14.289307,5.759685,0,2236,1,NaN,NaN
172,-14.286546,5.759685,0,2236,1,NaN,NaN
173,-14.297587,5.765519,0,2236,1,NaN,NaN
174,-14.311386,5.771352,0,2234,1,NaN,NaN
175,-14.325183,5.774269,0,2233,1,NaN,NaN
176,-14.314145,5.777186,0,2231,1,NaN,NaN
177,-14.305866,5.777186,0,2232,1,NaN,NaN
178,-14.292067,5.771352,0,2232,1,NaN,NaN
179,-14.289307,5.765519,0,2232,1,NaN,NaN
180,-14.286546,5.759685,0,2231,1,NaN,NaN
181,-14.286546,5.756768,0,2231,1,NaN,NaN
182,-14.278265,5.750934,0,2230,1,NaN,NaN
183,-14.272745,5.748017,0,2230,1,NaN,NaN
184,-14.264463,5.759685,0,2230,1,NaN,NaN
185,-14.261702,5.774269,0,2229,1,NaN,NaN
186,-14.258941,5.788853,0,2229,1,NaN,NaN
187,-14.258941,5.788853,0,2229,1,NaN,NaN
188,-14.258941,5.762602,0,2230,1,NaN,NaN
189,-14.25618,5.736348,0,2231,1,NaN,NaN
190,-14.258941,5.71301,0,2232,1,NaN,NaN
191,-14.264463,5.715927,0,2233,1,NaN,NaN
192,-14.264463,5.730514,0,2233,1,NaN,NaN
193,-14.258941,5.7451,0,2235,1,NaN,NaN
194,-14.25618,5.750934,0,2235,1,NaN,NaN
195,-14.247897,5.733431,0,2234,1,NaN,NaN
196,-14.239613,5.715927,0,2232,1,NaN,NaN
197,-14.231329,5.707175,0,2230,1,NaN,NaN
198,-14.239613,5.707175,0,2230,1,NaN,NaN
199,-14.247897,5.724679,0,2230,1,NaN,NaN
200,-14.247897,5.742183,0,2231,1,NaN,NaN
201,-14.242374,5.756768,0,2231,1,NaN,NaN
202,-14.23409,5.748017,0,2230,1,NaN,NaN
203,-14.23409,5.739265,0,2229,1,NaN,NaN
204,-14.236852,5.730514,0,2228,1,NaN,NaN
205,-14.239613,5.730514,0,2227,1,NaN,NaN
206,-14.253419,5.733431,0,2227,1,NaN,NaN
207,-14.261702,5.742183,0,2226,1,NaN,NaN
208,-14.269984,5.7451,0,2225,1,NaN,NaN
209,-14.269984,5.748017,0,2224,1,NaN,NaN
210,-14.269984,5.756768,0,2222,1,NaN,NaN
211,-14.269984,5.762602,0,2220,1,NaN,NaN
212,-14.269984,5.768436,0,2218,1,NaN,NaN
213,-14.275505,5.768436,0,2217,1,NaN,NaN
214,-14.283786,5.768436,0,2215,1,NaN,NaN
215,-14.289307,5.768436,0,2215,1,NaN,NaN
216,-14.292067,5.768436,0,2214,1,NaN,NaN
217,-14.289307,5.768436,0,2214,1,NaN,NaN
218,-14.292067,5.753851,0,2213,1,NaN,NaN
219,-14.294827,5.742183,0,2212,1,NaN,NaN
220,-14.294827,5.730514,0,2211,1,NaN,NaN
221,-14.292067,5.733431,0,2211,1,NaN,NaN
222,-14.289307,5.736348,0,2211,1,NaN,NaN
223,-14.289307,5.736348,0,2211,1,NaN,NaN
224,-14.294827,5.733431,0,2211,1,NaN,NaN
225,-14.297587,5.724679,0,2212,1,NaN,NaN
226,-14.294827,5.715927,0,2212,1,NaN,NaN
227,-14.292067,5.707175,0,2212,1,NaN,NaN
228,-14.289307,5.721762,0,2212,1,NaN,NaN
229,-14.281026,5.736348,0,2211,1,NaN,NaN
230,-14.272745,5.753851,0,2210,1,NaN,NaN
231,-14.247897,5.748017,0,2209,1,NaN,NaN
232,-14.228567,5.742183,0,2208,1,NaN,NaN
233,-14.220282,5.736348,0,2209,1,NaN,NaN
234,-14.231329,5.736348,0,2209,1,NaN,NaN
235,-14.23409,5.733431,0,2210,1,NaN,NaN
236,-14.225805,5.730514,0,2209,1,NaN,NaN
237,-14.21752,5.727596,0,2208,1,NaN,NaN
238,-14.21752,5.724679,0,2206,1,NaN,NaN
239,-14.214758,5.718844,0,2204,1,NaN,NaN
240,-14.211996,5.71301,0,2203,1,NaN,NaN
241,-14.206472,5.704257,0,2201,1,NaN,NaN
242,-14.20371,5.698422,0,2201,1,NaN,NaN
243,-14.189898,5.695504,0,2202,1,NaN,NaN
244,-14.173321,5.695504,0,2202,1,NaN,NaN
245,-14.159505,5.692587,0,2203,1,NaN,NaN
246,-14.159505,5.686751,0,2206,1,NaN,NaN
247,-14.156742,5.680916,0,2208,1,NaN,NaN
248,-14.145688,5.672163,0,2210,1,NaN,NaN
249,-14.131869,5.666327,0,2209,1,NaN,NaN
250,-14.120812,5.663409,0,2209,1,NaN,NaN
251,-14.120812,5.663409,0,2208,1,NaN,NaN
252,-14.118048,5.672163,0,2206,1,NaN,NaN
253,-14.118048,5.680916,0,2205,1,NaN,NaN
254,-14.123576,5.677998,0,2203,1,NaN,NaN
255,-14.12634,5.677998,0,2204,1,NaN,NaN
256,-14.131869,5.680916,0,2206,1,NaN,NaN
257,-14.129105,5.692587,0,2210,1,NaN,NaN
258,-14.12634,5.698422,0,2212,1,NaN,NaN
259,-14.129105,5.70134,0,2213,1,NaN,NaN
260,-14.131869,5.704257,0,2211,1,NaN,NaN
261,-14.134633,5.698422,0,2209,1,NaN,NaN
262,-14.131869,5.689669,0,2208,1,NaN,NaN
263,-14.131869,5.695504,0,2207,1,NaN,NaN
264,-14.137396,5.707175,0,2207,1,NaN,NaN
265,-14.153978,5.718844,0,2206,1,NaN,NaN
266,-14.18161,5.718844,0,2205,1,NaN,NaN
267,-14.20371,5.730514,0,2203,1,NaN,NaN
268,-14.214758,5.739265,0,2203,1,NaN,NaN
269,-14.21752,5.748017,0,2203,1,NaN,NaN
270,-14.21752,5.7451,0,2202,1,NaN,NaN
271,-14.228567,5.742183,0,2202,1,NaN,NaN
272,-14.236852,5.7451,0,2200,1,NaN,NaN
273,-14.245136,5.748017,0,2199,1,NaN,NaN
274,-14.231329,5.733431,0,2196,1,NaN,NaN
275,-14.21752,5.718844,0,2196,1,NaN,NaN
276,-14.206472,5.710092,0,2195,1,NaN,NaN
277,-14.198185,5.715927,0,2195,1,NaN,NaN
278,-14.189898,5.721762,0,2195,1,NaN,NaN
279,-14.18161,5.718844,0,2196,1,NaN,NaN
280,-14.176084,5.718844,0,2197,1,NaN,NaN
281,-14.162268,5.721762,0,2198,1,NaN,NaN
282,-14.151215,5.727596,0,2198,1,NaN,NaN
283,-14.142924,5.730514,0,2198,1,NaN,NaN
284,-14.14016,5.730514,0,2198,1,NaN,NaN
285,-14.129105,5.724679,0,2199,1,NaN,NaN
286,-14.115283,5.71301,0,2197,1,NaN,NaN
287,-14.109755,5.704257,0,2196,1,NaN,NaN
288,-14.109755,5.698422,0,2195,1,NaN,NaN
289,-14.109755,5.704257,0,2194,1,NaN,NaN
290,-14.10699,5.71301,0,2193,1,NaN,NaN
291,-14.084871,5.739265,0,2192,1,NaN,NaN
292,-14.04062,5.753851,0,2192,1,NaN,NaN
293,-13.993585,5.78302,0,2193,2,NaN,NaN
294,-13.960373,5.794686,0,2193,2,NaN,NaN
295,-13.904997,5.818018,0,2192,2,NaN,NaN
296,-13.841282,5.835516,0,2192,2,NaN,NaN
297,-13.74703,5.855928,0,2191,2,NaN,NaN
298,-13.638825,5.86176,0,2195,2,NaN,NaN
299,-13.491617,5.858844,0,2199,2,NaN,NaN
300,-13.338663,5.853012,0,2204,2,NaN,NaN
301,-13.213374,5.867592,0,2204,2,NaN,NaN
302,-13.129776,5.890918,0,2205,2,NaN,NaN
303,-13.068435,5.917157,0,2206,2,NaN,NaN
304,-13.032174,5.928818,0,2208,2,NaN,NaN
305,-13.023804,5.934648,0,2210,2,NaN,NaN
306,-13.032174,5.943393,0,2211,2,NaN,NaN
307,-13.065646,5.952138,0,2210,1,NaN,NaN
308,-13.085168,5.960883,0,2210,1,NaN,NaN
309,-13.129776,5.966713,0,2209,1,NaN,NaN
310,-13.174369,5.963798,0,2208,1,NaN,NaN
311,-13.224516,5.960883,0,2207,1,NaN,NaN
312,-13.26072,5.940478,0,2207,1,NaN,NaN
313,-13.296914,5.920072,0,2208,1,NaN,NaN
314,-13.324748,5.893833,0,2209,1,NaN,NaN
315,-13.344228,5.882171,0,2208,1,NaN,NaN
316,-13.344228,5.873423,0,2208,1,NaN,NaN
317,-13.355358,5.867592,0,2208,1,NaN,NaN
318,-13.360923,5.870508,0,2208,1,NaN,NaN
319,-13.366487,5.873423,0,2208,1,NaN,NaN
320,-13.374833,5.893833,0,2210,1,NaN,NaN
321,-13.383179,5.914241,0,2211,1,NaN,NaN
322,-13.394305,5.928818,0,2209,1,NaN,NaN
323,-13.399868,5.928818,0,2205,1,NaN,NaN
324,-13.405431,5.928818,0,2200,1,NaN,NaN
325,-13.413774,5.928818,0,2199,1,NaN,NaN
326,-13.416555,5.928818,0,2201,1,NaN,NaN
327,-13.419336,5.931733,0,2202,1,NaN,NaN
328,-13.422117,5.931733,0,2202,1,NaN,NaN
329,-13.427678,5.931733,0,2202,1,NaN,NaN
330,-13.43602,5.937563,0,2201,1,NaN,NaN
331,-13.441581,5.940478,0,2200,1,NaN,NaN
332,-13.441581,5.934648,0,2199,1,NaN,NaN
333,-13.4388,5.922987,0,2202,1,NaN,NaN
334,-13.422117,5.911326,0,2206,1,NaN,NaN
335,-13.405431,5.905495,0,2210,1,NaN,NaN
336,-13.388742,5.905495,0,2210,1,NaN,NaN
337,-13.388742,5.905495,0,2209,1,NaN,NaN
338,-13.380397,5.896749,0,2208,1,NaN,NaN
339,-13.369269,5.888002,0,2207,1,NaN,NaN
340,-13.360923,5.879255,0,2204,1,NaN,NaN
341,-13.369269,5.879255,0,2202,1,NaN,NaN
342,-13.372051,5.876339,0,2203,1,NaN,NaN
343,-13.374833,5.879255,0,2205,1,NaN,NaN
344,-13.369269,5.885086,0,2207,1,NaN,NaN
345,-13.369269,5.888002,0,2208,1,NaN,NaN
346,-13.366487,5.888002,0,2208,1,NaN,NaN
347,-13.366487,5.890918,0,2208,1,NaN,NaN
348,-13.363705,5.893833,0,2207,1,NaN,NaN
349,-13.363705,5.893833,0,2207,1,NaN,NaN
350,-13.355358,5.896749,0,2207,1,NaN,NaN
351,-13.344228,5.896749,0,2208,1,NaN,NaN
352,-13.33588,5.896749,0,2209,1,NaN,NaN
353,-13.333097,5.896749,0,2209,1,NaN,NaN
354,-13.327531,5.896749,0,2209,1,NaN,NaN
355,-13.319182,5.896749,0,2209,1,NaN,NaN
356,-13.310832,5.890918,0,2208,1,NaN,NaN
357,-13.305265,5.888002,0,2207,1,NaN,NaN
358,-13.308049,5.890918,0,2207,1,NaN,NaN
359,-13.308049,5.896749,0,2209,1,NaN,NaN
360,-13.299698,5.899664,0,2211,1,NaN,NaN
361,-13.291347,5.893833,0,2213,1,NaN,NaN
362,-13.282995,5.890918,0,2213,1,NaN,NaN
363,-13.274642,5.888002,0,2214,1,NaN,NaN
364,-13.269074,5.890918,0,2215,1,NaN,NaN
365,-13.255151,5.893833,0,2216,1,NaN,NaN
366,-13.246797,5.882171,0,2217,1,NaN,NaN
367,-13.235657,5.864676,0,2218,2,NaN,NaN
368,-13.227301,5.84718,0,2219,2,NaN,NaN
369,-13.221731,5.844264,0,2219,2,NaN,NaN
370,-13.221731,5.844264,0,2217,2,NaN,NaN
371,-13.227301,5.855928,0,2215,2,NaN,NaN
372,-13.232872,5.867592,0,2213,2,NaN,NaN
373,-13.168796,5.841348,0,2213,2,NaN,NaN
374,-13.023804,5.800519,0,2213,2,NaN,NaN
375,-12.83115,5.742183,0,2212,2,NaN,NaN
376,-12.593417,5.657573,0,2212,2,NaN,NaN
377,-12.296331,5.511636,0,2214,2,NaN,NaN
378,-11.894482,5.310126,0,2221,2,NaN,NaN
379,-11.46039,5.140639,0,2228,2,NaN,NaN
380,-11.013634,4.985683,0,2237,2,NaN,NaN
381,-10.610957,4.90379,0,2247,2,NaN,NaN
382,-10.187288,4.76043,0,2257,2,NaN,NaN
383,-9.759634,4.649211,0,2265,2,NaN,NaN
384,-9.28222,4.488174,0,2268,2,NaN,NaN
385,-8.820724,4.356363,0,2275,2,NaN,NaN
386,-8.39547,4.212784,0,2280,2,NaN,NaN
387,-7.972165,4.086742,0,2285,2,NaN,NaN
388,-7.579753,4.004647,0,2291,2,NaN,NaN
389,-7.230018,3.945997,0,2297,2,NaN,NaN
390,-6.876844,3.916669,0,2304,2,NaN,NaN
391,-6.517341,3.846274,0,2305,2,NaN,NaN
392,-6.154417,3.758264,0,2305,2,NaN,NaN
393,-5.843358,3.640889,0,2305,2,NaN,NaN
394,-5.546513,3.53229,0,2305,2,NaN,NaN
395,-5.243539,3.411921,0,2305,2,NaN,NaN
396,-4.949023,3.297395,0,2305,2,NaN,NaN
397,-4.683442,3.179906,0,2307,2,NaN,NaN
398,-4.400128,3.024191,0,2310,2,NaN,NaN
399,-4.177998,2.87725,0,2312,2,NaN,NaN
400,-3.952818,2.70381,0,2311,2,NaN,NaN
401,-3.794826,2.577374,0,2310,2,NaN,NaN
402,-3.666048,2.436206,0,2309,2,NaN,NaN
403,-3.601646,2.350902,0,2310,2,NaN,NaN
404,-3.578224,2.236167,0,2311,2,NaN,NaN
405,-3.595791,2.153782,0,2314,2,NaN,NaN
406,-3.660194,2.077274,0,2315,2,NaN,NaN
407,-3.768488,2.047846,0,2317,2,NaN,NaN
408,-3.906012,2.027246,0,2320,2,NaN,NaN
409,-4.058113,2.033132,0,2323,2,NaN,NaN
410,-4.218927,2.077274,0,2326,2,NaN,NaN
411,-4.365063,2.142012,0,2326,2,NaN,NaN
412,-4.490696,2.224399,0,2327,2,NaN,NaN
413,-4.598763,2.315601,0,2328,2,NaN,NaN
414,-4.668844,2.403851,0,2330,2,NaN,NaN
415,-4.715556,2.477383,0,2330,2,NaN,NaN
416,-4.744748,2.550907,0,2329,2,NaN,NaN
417,-4.762262,2.636185,0,2326,2,NaN,NaN
418,-4.747667,2.70087,0,2324,2,NaN,NaN
419,-4.692201,2.73615,0,2320,2,NaN,NaN
420,-4.619205,2.73909,0,2318,2,NaN,NaN
421,-4.546194,2.730271,0,2315,2,NaN,NaN
422,-4.476089,2.715571,0,2314,2,NaN,NaN
423,-4.400128,2.70087,0,2311,1,NaN,NaN
424,-4.338763,2.674409,0,2309,1,NaN,NaN
425,-4.265697,2.615602,0,2308,1,NaN,NaN
426,-4.177998,2.55973,0,2310,1,NaN,NaN
427,-4.096129,2.483265,0,2311,1,NaN,NaN
428,-4.046415,2.439147,0,2311,1,NaN,NaN
429,-4.025942,2.38326,0,2311,1,NaN,NaN
430,-3.990844,2.350902,0,2312,1,NaN,NaN
431,-3.964519,2.309717,0,2312,1,NaN,NaN
432,-3.949893,2.280298,0,2312,1,NaN,NaN
433,-3.949893,2.26853,0,2312,1,NaN,NaN
434,-3.955743,2.271472,0,2311,1,NaN,NaN
435,-3.964519,2.274414,0,2311,1,NaN,NaN
436,-3.973294,2.277356,0,2311,1,NaN,NaN
437,-3.990844,2.280298,0,2313,1,NaN,NaN
438,-4.008394,2.28324,0,2314,1,NaN,NaN
439,-4.025942,2.28324,0,2316,1,NaN,NaN
440,-4.028867,2.28324,0,2316,1,NaN,NaN
441,-4.034716,2.28324,0,2317,1,NaN,NaN
442,-4.040566,2.292066,0,2318,1,NaN,NaN
443,-4.040566,2.300892,0,2318,1,NaN,NaN
444,-4.04349,2.309717,0,2317,1,NaN,NaN
445,-4.055188,2.309717,0,2315,1,NaN,NaN
446,-4.066886,2.315601,0,2312,1,NaN,NaN
447,-4.072735,2.318543,0,2312,1,NaN,NaN
448,-4.066886,2.321485,0,2311,1,NaN,NaN
449,-4.052264,2.324427,0,2310,1,NaN,NaN
450,-4.046415,2.327368,0,2309,1,NaN,NaN
451,-4.040566,2.321485,0,2308,1,NaN,NaN
452,-4.037641,2.312659,0,2308,1,NaN,NaN
453,-4.040566,2.303834,0,2309,1,NaN,NaN
454,-4.028867,2.295008,0,2310,1,NaN,NaN
455,-4.017168,2.286182,0,2311,1,NaN,NaN
456,-4.011318,2.274414,0,2310,1,NaN,NaN
457,-4.020093,2.277356,0,2309,1,NaN,NaN
458,-4.025942,2.277356,0,2308,1,NaN,NaN
459,-4.028867,2.280298,0,2307,1,NaN,NaN
460,-4.034716,2.277356,0,2307,1,NaN,NaN
461,-4.04349,2.271472,0,2307,1,NaN,NaN
462,-4.049339,2.265588,0,2308,1,NaN,NaN
463,-4.046415,2.262646,0,2308,1,NaN,NaN
464,-4.037641,2.259704,0,2309,1,NaN,NaN
465,-4.034716,2.262646,0,2308,1,NaN,NaN
466,-4.031792,2.265588,0,2307,1,NaN,NaN
467,-4.031792,2.256762,0,2308,1,NaN,NaN
468,-4.034716,2.256762,0,2308,1,NaN,NaN
469,-4.034716,2.250878,0,2307,1,NaN,NaN
470,-4.034716,2.25382,0,2306,1,NaN,NaN
471,-4.031792,2.242052,0,2306,1,NaN,NaN
472,-4.04349,2.233225,0,2306,1,NaN,NaN
473,-4.055188,2.230283,0,2308,1,NaN,NaN
474,-4.069811,2.230283,0,2310,1,NaN,NaN
475,-4.069811,2.230283,0,2313,1,NaN,NaN
476,-4.072735,2.236167,0,2313,1,NaN,NaN
477,-4.072735,2.23911,0,2314,1,NaN,NaN
478,-4.072735,2.236167,0,2314,1,NaN,NaN
479,-4.072735,2.236167,0,2314,1,NaN,NaN
480,-4.078584,2.236167,0,2311,1,NaN,NaN
481,-4.081508,2.236167,0,2308,1,NaN,NaN
482,-4.081508,2.233225,0,2305,1,NaN,NaN
483,-4.075659,2.227341,0,2305,1,NaN,NaN
484,-4.069811,2.224399,0,2306,1,NaN,NaN
485,-4.066886,2.230283,0,2306,1,NaN,NaN
486,-4.066886,2.23911,0,2304,1,NaN,NaN
487,-4.066886,2.250878,0,2303,1,NaN,NaN
488,-4.075659,2.256762,0,2301,1,NaN,NaN
489,-4.084432,2.259704,0,2301,1,NaN,NaN
490,-4.090281,2.250878,0,2303,1,NaN,NaN
491,-4.084432,2.247936,0,2305,1,NaN,NaN
492,-4.078584,2.244994,0,2307,1,NaN,NaN
493,-4.078584,2.250878,0,2306,1,NaN,NaN
494,-4.081508,2.256762,0,2305,1,NaN,NaN
495,-4.078584,2.256762,0,2305,1,NaN,NaN
496,-4.072735,2.256762,0,2306,1,NaN,NaN
497,-4.066886,2.256762,0,2305,1,NaN,NaN
