n,x,y,val,dP,lab,xT,yT
10128,2.743114,7.193817,0,3518,1,NaN,NaN
10129,2.77537,7.188016,0,3515,1,NaN,NaN
10130,2.795896,7.185115,0,3518,1,NaN,NaN
10131,2.790032,7.188016,0,3520,1,NaN,NaN
10132,2.792964,7.190916,0,3523,1,NaN,NaN
10133,2.813489,7.196717,0,3524,1,NaN,NaN
10134,2.836946,7.199618,0,3525,1,NaN,NaN
10135,2.839878,7.179314,0,3525,1,NaN,NaN
10136,2.822285,7.167711,0,3519,1,NaN,NaN
10137,2.807625,7.156108,0,3513,1,NaN,NaN
10138,2.807625,7.138702,0,3515,1,NaN,NaN
10139,2.804693,7.109689,0,3522,1,NaN,NaN
10140,2.792964,7.098082,0,3529,1,NaN,NaN
10141,2.781235,7.115492,0,3526,1,NaN,NaN
10142,2.766573,7.1329,0,3522,1,NaN,NaN
10143,2.763641,7.11259,0,3518,1,NaN,NaN
10144,2.751911,7.089377,0,3518,1,NaN,NaN
10145,2.734317,7.074868,0,3515,1,NaN,NaN
10146,2.716721,7.086476,0,3510,1,NaN,NaN
10147,2.728452,7.095181,0,3505,1,NaN,NaN
10148,2.748979,7.095181,0,3504,1,NaN,NaN
10149,2.763641,7.11259,0,3506,1,NaN,NaN
10150,2.757776,7.129998,0,3507,1,NaN,NaN
10151,2.751911,7.138702,0,3507,1,NaN,NaN
10152,2.751911,7.1329,0,3504,1,NaN,NaN
10153,2.77537,7.127097,0,3500,1,NaN,NaN
10154,2.798828,7.127097,0,3496,1,NaN,NaN
10155,2.801761,7.124196,0,3497,1,NaN,NaN
10156,2.781235,7.121294,0,3501,1,NaN,NaN
10157,2.781235,7.124196,0,3505,1,NaN,NaN
10158,2.781235,7.135801,0,3505,1,NaN,NaN
10159,2.769506,7.150306,0,3504,1,NaN,NaN
10160,2.740182,7.159009,0,3502,1,NaN,NaN
10161,2.740182,7.159009,0,3501,1,NaN,NaN
10162,2.748979,7.150306,0,3502,1,NaN,NaN
10163,2.751911,7.138702,0,3504,1,NaN,NaN
10164,2.746047,7.138702,0,3507,1,NaN,NaN
10165,2.760709,7.16191,0,3508,1,NaN,NaN
10166,2.77537,7.190916,0,3507,1,NaN,NaN
10167,2.763641,7.225719,0,3507,1,NaN,NaN
10168,2.731384,7.248918,0,3503,1,NaN,NaN
10169,2.725519,7.234419,0,3498,1,NaN,NaN
10170,2.748979,7.199618,0,3494,1,NaN,NaN
10171,2.754844,7.173513,0,3494,1,NaN,NaN
10172,2.740182,7.176414,0,3496,1,NaN,NaN
10173,2.740182,7.179314,0,3498,1,NaN,NaN
10174,2.763641,7.173513,0,3500,1,NaN,NaN
10175,2.7871,7.167711,0,3498,1,NaN,NaN
10176,2.795896,7.153207,0,3495,1,NaN,NaN
10177,2.792964,7.135801,0,3492,1,NaN,NaN
10178,2.792964,7.124196,0,3493,1,NaN,NaN
10179,2.795896,7.124196,0,3494,1,NaN,NaN
10180,2.795896,7.124196,0,3495,1,NaN,NaN
10181,2.795896,7.121294,0,3495,1,NaN,NaN
10182,2.790032,7.100984,0,3496,1,NaN,NaN
10183,2.778303,7.080672,0,3495,1,NaN,NaN
10184,2.77537,7.092279,0,3494,1,NaN,NaN
10185,2.778303,7.121294,0,3493,1,NaN,NaN
10186,2.7871,7.124196,0,3493,1,NaN,NaN
10187,2.784167,7.098082,0,3492,1,NaN,NaN
10188,2.784167,7.074868,0,3490,1,NaN,NaN
10189,2.784167,7.080672,0,3489,1,NaN,NaN
10190,2.784167,7.086476,0,3487,1,NaN,NaN
10191,2.784167,7.089377,0,3487,1,NaN,NaN
10192,2.769506,7.083574,0,3489,1,NaN,NaN
10193,2.754844,7.07777,0,3493,1,NaN,NaN
10194,2.769506,7.07777,0,3494,1,NaN,NaN
10195,2.798828,7.086476,0,3492,1,NaN,NaN
10196,2.834014,7.109689,0,3490,1,NaN,NaN
10197,2.839878,7.129998,0,3488,1,NaN,NaN
10198,2.839878,7.1329,0,3487,1,NaN,NaN
10199,2.831082,7.127097,0,3486,1,NaN,NaN
10200,2.784167,7.121294,0,3488,1,NaN,NaN
10201,2.716721,7.121294,0,3489,1,NaN,NaN
10202,2.655134,7.103886,0,3488,1,NaN,NaN
10203,2.666865,7.095181,0,3487,1,NaN,NaN
10204,2.702058,7.092279,0,3485,1,NaN,NaN
10205,2.734317,7.103886,0,3483,1,NaN,NaN
10206,2.731384,7.109689,0,3482,1,NaN,NaN
10207,2.725519,7.106787,0,3483,1,NaN,NaN
10208,2.719654,7.124196,0,3483,1,NaN,NaN
10209,2.731384,7.141603,0,3483,1,NaN,NaN
10210,2.737249,7.156108,0,3482,1,NaN,NaN
10211,2.746047,7.153207,0,3482,1,NaN,NaN
10212,2.740182,7.150306,0,3482,1,NaN,NaN
10213,2.746047,7.156108,0,3481,1,NaN,NaN
10214,2.754844,7.16191,0,3479,1,NaN,NaN
10215,2.763641,7.138702,0,3477,1,NaN,NaN
10216,2.766573,7.11259,0,3477,1,NaN,NaN
10217,2.772438,7.092279,0,3477,1,NaN,NaN
10218,2.778303,7.103886,0,3478,1,NaN,NaN
10219,2.772438,7.121294,0,3480,1,NaN,NaN
10220,2.751911,7.129998,0,3482,1,NaN,NaN
10221,2.725519,7.129998,0,3481,1,NaN,NaN
10222,2.722587,7.124196,0,3481,1,NaN,NaN
10223,2.731384,7.121294,0,3480,1,NaN,NaN
10224,2.748979,7.121294,0,3481,1,NaN,NaN
10225,2.760709,7.121294,0,3477,1,NaN,NaN
10226,2.763641,7.118393,0,3474,1,NaN,NaN
10227,2.746047,7.127097,0,3470,1,NaN,NaN
10228,2.710856,7.141603,0,3469,1,NaN,NaN
10229,2.678596,7.159009,0,3467,1,NaN,NaN
10230,2.663932,7.170612,0,3467,1,NaN,NaN
10231,2.660999,7.173513,0,3472,1,NaN,NaN
10232,2.678596,7.176414,0,3479,1,NaN,NaN
10233,2.696193,7.173513,0,3480,1,NaN,NaN
10234,2.713789,7.176414,0,3474,1,NaN,NaN
10235,2.716721,7.185115,0,3470,1,NaN,NaN
10236,2.710856,7.190916,0,3471,1,NaN,NaN
10237,2.704991,7.190916,0,3472,1,NaN,NaN
10238,2.704991,7.182215,0,3473,1,NaN,NaN
10239,2.716721,7.170612,0,3473,1,NaN,NaN
10240,2.725519,7.173513,0,3473,1,NaN,NaN
10241,2.731384,7.182215,0,3474,1,NaN,NaN
10242,2.728452,7.190916,0,3475,1,NaN,NaN
10243,2.710856,7.190916,0,3477,1,NaN,NaN
10244,2.696193,7.219919,0,3478,1,NaN,NaN
10245,2.678596,7.246019,0,3479,1,NaN,NaN
10246,2.672731,7.260517,0,3479,1,NaN,NaN
10247,2.675664,7.240219,0,3474,1,NaN,NaN
10248,2.690327,7.217019,0,3469,1,NaN,NaN
10249,2.722587,7.188016,0,3461,1,NaN,NaN
10250,2.748979,7.167711,0,3457,1,NaN,NaN
10251,2.7871,7.153207,0,3452,1,NaN,NaN
10252,2.807625,7.153207,0,3451,1,NaN,NaN
10253,2.82815,7.150306,0,3449,1,NaN,NaN
10254,2.822285,7.153207,0,3448,1,NaN,NaN
10255,2.784167,7.156108,0,3449,1,NaN,NaN
10256,2.731384,7.185115,0,3450,1,NaN,NaN
10257,2.684462,7.211219,0,3452,1,NaN,NaN
10258,2.702058,7.217019,0,3452,1,NaN,NaN
10259,2.734317,7.196717,0,3452,1,NaN,NaN
10260,2.763641,7.179314,0,3455,1,NaN,NaN
10261,2.760709,7.176414,0,3457,1,NaN,NaN
10262,2.757776,7.193817,0,3458,1,NaN,NaN
10263,2.766573,7.208318,0,3455,1,NaN,NaN
10264,2.778303,7.219919,0,3454,1,NaN,NaN
10265,2.790032,7.211219,0,3456,1,NaN,NaN
10266,2.792964,7.190916,0,3457,1,NaN,NaN
10267,2.772438,7.179314,0,3458,1,NaN,NaN
10268,2.746047,7.173513,0,3458,1,NaN,NaN
10269,2.722587,7.173513,0,3457,1,NaN,NaN
10270,2.725519,7.164811,0,3456,1,NaN,NaN
10271,2.719654,7.173513,0,3456,1,NaN,NaN
10272,2.710856,7.190916,0,3457,1,NaN,NaN
10273,2.69326,7.199618,0,3458,1,NaN,NaN
10274,2.687395,7.185115,0,3455,1,NaN,NaN
10275,2.681529,7.170612,0,3451,1,NaN,NaN
10276,2.678596,7.164811,0,3450,1,NaN,NaN
10277,2.675664,7.170612,0,3453,1,NaN,NaN
10278,2.687395,7.173513,0,3455,1,NaN,NaN
10279,2.696193,7.176414,0,3454,1,NaN,NaN
10280,2.702058,7.188016,0,3454,1,NaN,NaN
10281,2.699126,7.199618,0,3451,1,NaN,NaN
10282,2.707924,7.211219,0,3447,1,NaN,NaN
10283,2.719654,7.205418,0,3443,1,NaN,NaN
10284,2.725519,7.202518,0,3442,1,NaN,NaN
10285,2.725519,7.199618,0,3443,1,NaN,NaN
10286,2.731384,7.202518,0,3444,1,NaN,NaN
10287,2.728452,7.202518,0,3445,1,NaN,NaN
10288,2.731384,7.179314,0,3447,1,NaN,NaN
10289,2.728452,7.153207,0,3449,1,NaN,NaN
10290,2.740182,7.121294,0,3451,1,NaN,NaN
10291,2.748979,7.118393,0,3457,1,NaN,NaN
10292,2.751911,7.121294,0,3461,1,NaN,NaN
10293,2.754844,7.156108,0,3463,2,NaN,NaN
10294,2.746047,7.193817,0,3460,2,NaN,NaN
10295,2.731384,7.222819,0,3454,2,NaN,NaN
10296,2.690327,7.208318,0,3446,2,NaN,NaN
10297,2.646335,7.182215,0,3439,2,NaN,NaN
10298,2.564207,7.159009,0,3436,2,NaN,NaN
10299,2.435129,7.150306,0,3436,2,NaN,NaN
10300,2.288418,7.153207,0,3436,2,NaN,NaN
10301,2.109391,7.150306,0,3441,2,NaN,NaN
10302,1.959681,7.144504,0,3446,2,NaN,NaN
10303,1.818753,7.124196,0,3452,2,NaN,NaN
10304,1.677803,7.106787,0,3450,2,NaN,NaN
10305,1.557392,7.07777,0,3448,2,NaN,NaN
10306,1.460466,7.06326,0,3446,2,NaN,NaN
10307,1.348843,7.071966,0,3446,2,NaN,NaN
10308,1.257775,7.098082,0,3444,2,NaN,NaN
10309,1.166701,7.124196,0,3442,2,NaN,NaN
10310,1.157887,7.124196,0,3438,2,NaN,NaN
10311,1.152011,7.127097,0,3436,1,NaN,NaN
10312,1.216646,7.135801,0,3434,1,NaN,NaN
10313,1.313592,7.147405,0,3432,1,NaN,NaN
10314,1.416405,7.164811,0,3430,1,NaN,NaN
10315,1.439904,7.173513,0,3428,1,NaN,NaN
10316,1.439904,7.179314,0,3427,1,NaN,NaN
10317,1.451654,7.182215,0,3427,1,NaN,NaN
10318,1.46634,7.16191,0,3427,1,NaN,NaN
10319,1.492775,7.141603,0,3427,1,NaN,NaN
10320,1.504524,7.150306,0,3429,1,NaN,NaN
10321,1.51921,7.182215,0,3432,1,NaN,NaN
10322,1.525084,7.199618,0,3433,1,NaN,NaN
10323,1.492775,7.176414,0,3431,1,NaN,NaN
10324,1.457528,7.150306,0,3430,1,NaN,NaN
10325,1.448716,7.135801,0,3430,1,NaN,NaN
10326,1.469277,7.1329,0,3429,1,NaN,NaN
10327,1.478089,7.1329,0,3428,1,NaN,NaN
10328,1.460466,7.138702,0,3427,1,NaN,NaN
10329,1.457528,7.129998,0,3426,1,NaN,NaN
10330,1.46634,7.121294,0,3426,1,NaN,NaN
10331,1.475152,7.106787,0,3426,1,NaN,NaN
10332,1.475152,7.092279,0,3425,1,NaN,NaN
10333,1.460466,7.07777,0,3423,1,NaN,NaN
10334,1.442842,7.069064,0,3421,1,NaN,NaN
10335,1.425218,7.069064,0,3420,1,NaN,NaN
10336,1.416405,7.071966,0,3420,1,NaN,NaN
10337,1.407593,7.074868,0,3419,1,NaN,NaN
10338,1.395843,7.07777,0,3419,1,NaN,NaN
10339,1.395843,7.080672,0,3418,1,NaN,NaN
10340,1.428155,7.089377,0,3417,1,NaN,NaN
10341,1.460466,7.095181,0,3417,1,NaN,NaN
10342,1.483964,7.11259,0,3419,1,NaN,NaN
10343,1.46634,7.127097,0,3427,1,NaN,NaN
10344,1.445779,7.135801,0,3436,1,NaN,NaN
10345,1.436967,7.124196,0,3435,1,NaN,NaN
10346,1.431092,7.109689,0,3428,1,NaN,NaN
10347,1.42228,7.092279,0,3420,1,NaN,NaN
10348,1.407593,7.109689,0,3419,1,NaN,NaN
10349,1.398781,7.1329,0,3417,1,NaN,NaN
10350,1.395843,7.138702,0,3416,1,NaN,NaN
10351,1.410531,7.11259,0,3416,1,NaN,NaN
10352,1.428155,7.086476,0,3415,1,NaN,NaN
10353,1.442842,7.07777,0,3414,1,NaN,NaN
10354,1.448716,7.07777,0,3413,1,NaN,NaN
10355,1.43403,7.080672,0,3412,1,NaN,NaN
10356,1.419343,7.089377,0,3411,1,NaN,NaN
10357,1.404656,7.089377,0,3410,1,NaN,NaN
10358,1.407593,7.083574,0,3410,1,NaN,NaN
10359,1.428155,7.074868,0,3411,1,NaN,NaN
10360,1.439904,7.074868,0,3411,1,NaN,NaN
10361,1.451654,7.074868,0,3409,1,NaN,NaN
10362,1.451654,7.069064,0,3407,1,NaN,NaN
10363,1.457528,7.060358,0,3406,1,NaN,NaN
10364,1.439904,7.074868,0,3406,1,NaN,NaN
10365,1.419343,7.095181,0,3406,1,NaN,NaN
10366,1.398781,7.115492,0,3406,1,NaN,NaN
10367,1.401718,7.121294,0,3406,1,NaN,NaN
10368,1.401718,7.124196,0,3407,1,NaN,NaN
10369,1.404656,7.098082,0,3408,1,NaN,NaN
10370,1.428155,7.071966,0,3408,1,NaN,NaN
10371,1.451654,7.042945,0,3406,1,NaN,NaN
10372,1.469277,7.03714,0,3406,1,NaN,NaN
10373,1.463403,7.042945,0,3406,1,NaN,NaN
10374,1.457528,7.048749,0,3405,1,NaN,NaN
10375,1.457528,7.054554,0,3404,1,NaN,NaN
10376,1.46634,7.042945,0,3402,1,NaN,NaN
10377,1.46634,7.031335,0,3402,1,NaN,NaN
10378,1.454591,7.019725,0,3402,1,NaN,NaN
10379,1.436967,7.016822,0,3402,1,NaN,NaN
10380,1.42228,7.013919,0,3403,1,NaN,NaN
10381,1.419343,7.019725,0,3404,1,NaN,NaN
10382,1.436967,7.02553,0,3405,1,NaN,NaN
10383,1.454591,7.028432,0,3405,1,NaN,NaN
10384,1.439904,7.040042,0,3403,1,NaN,NaN
10385,1.407593,7.057456,0,3402,1,NaN,NaN
10386,1.378218,7.066162,0,3401,1,NaN,NaN
10387,1.387031,7.060358,0,3399,1,NaN,NaN
10388,1.428155,7.054554,0,3400,1,NaN,NaN
10389,1.454591,7.054554,0,3400,1,NaN,NaN
10390,1.478089,7.069064,0,3400,1,NaN,NaN
10391,1.472215,7.083574,0,3399,1,NaN,NaN
10392,1.463403,7.103886,0,3399,1,NaN,NaN
10393,1.451654,7.121294,0,3400,1,NaN,NaN
10394,1.439904,7.135801,0,3399,1,NaN,NaN
10395,1.42228,7.115492,0,3398,1,NaN,NaN
10396,1.407593,7.086476,0,3400,1,NaN,NaN
10397,1.392906,7.06326,0,3402,1,NaN,NaN
10398,1.392906,7.069064,0,3404,1,NaN,NaN
10399,1.425218,7.071966,0,3401,1,NaN,NaN
10400,1.451654,7.069064,0,3399,1,NaN,NaN
10401,1.475152,7.066162,0,3397,1,NaN,NaN
10402,1.475152,7.069064,0,3399,1,NaN,NaN
10403,1.481026,7.069064,0,3401,1,NaN,NaN
10404,1.492775,7.069064,0,3403,1,NaN,NaN
10405,1.495712,7.057456,0,3406,1,NaN,NaN
10406,1.492775,7.040042,0,3408,1,NaN,NaN
10407,1.492775,7.022627,0,3409,1,NaN,NaN
10408,1.492775,7.028432,0,3408,1,NaN,NaN
10409,1.475152,7.060358,0,3406,1,NaN,NaN
10410,1.454591,7.083574,0,3402,1,NaN,NaN
10411,1.445779,7.092279,0,3400,1,NaN,NaN
10412,1.454591,7.089377,0,3402,1,NaN,NaN
10413,1.445779,7.086476,0,3408,1,NaN,NaN
10414,1.425218,7.095181,0,3408,1,NaN,NaN
10415,1.401718,7.103886,0,3403,1,NaN,NaN
10416,1.395843,7.11259,0,3398,1,NaN,NaN
10417,1.389968,7.11259,0,3397,1,NaN,NaN
10418,1.389968,7.11259,0,3397,1,NaN,NaN
10419,1.387031,7.098082,0,3398,1,NaN,NaN
10420,1.378218,7.083574,0,3400,1,NaN,NaN
10421,1.395843,7.071966,0,3399,1,NaN,NaN
10422,1.419343,7.080672,0,3398,1,NaN,NaN
10423,1.448716,7.083574,0,3399,1,NaN,NaN
10424,1.460466,7.066162,0,3401,1,NaN,NaN
10425,1.460466,7.042945,0,3403,1,NaN,NaN
10426,1.454591,7.016822,0,3402,1,NaN,NaN
10427,1.445779,7.011017,0,3401,1,NaN,NaN
10428,1.448716,7.045847,0,3400,1,NaN,NaN
10429,1.451654,7.07777,0,3399,1,NaN,NaN
10430,1.460466,7.106787,0,3399,1,NaN,NaN
10431,1.469277,7.098082,0,3400,1,NaN,NaN
10432,1.478089,7.118393,0,3401,1,NaN,NaN
10433,1.475152,7.141603,0,3399,1,NaN,NaN
10434,1.472215,7.164811,0,3397,1,NaN,NaN
10435,1.472215,7.144504,0,3397,1,NaN,NaN
10436,1.448716,7.121294,0,3399,1,NaN,NaN
10437,1.42228,7.100984,0,3401,1,NaN,NaN
10438,1.398781,7.100984,0,3400,1,NaN,NaN
10439,1.401718,7.100984,0,3400,1,NaN,NaN
10440,1.404656,7.106787,0,3400,1,NaN,NaN
10441,1.404656,7.109689,0,3401,1,NaN,NaN
10442,1.413468,7.109689,0,3403,1,NaN,NaN
10443,1.419343,7.098082,0,3404,1,NaN,NaN
10444,1.425218,7.086476,0,3404,1,NaN,NaN
10445,1.445779,7.100984,0,3401,1,NaN,NaN
10446,1.469277,7.129998,0,3397,1,NaN,NaN
10447,1.46634,7.147405,0,3394,1,NaN,NaN
10448,1.445779,7.135801,0,3394,1,NaN,NaN
10449,1.42228,7.127097,0,3396,1,NaN,NaN
10450,1.425218,7.127097,0,3398,1,NaN,NaN
10451,1.428155,7.127097,0,3400,1,NaN,NaN
10452,1.410531,7.141603,0,3402,1,NaN,NaN
10453,1.389968,7.156108,0,3405,1,NaN,NaN
10454,1.375281,7.167711,0,3404,1,NaN,NaN
10455,1.389968,7.164811,0,3401,1,NaN,NaN
10456,1.401718,7.182215,0,3398,1,NaN,NaN
10457,1.407593,7.202518,0,3399,1,NaN,NaN
10458,1.407593,7.205418,0,3401,1,NaN,NaN
10459,1.42228,7.190916,0,3403,1,NaN,NaN
10460,1.442842,7.156108,0,3403,1,NaN,NaN
10461,1.463403,7.135801,0,3403,1,NaN,NaN
10462,1.448716,7.138702,0,3403,1,NaN,NaN
10463,1.425218,7.173513,0,3403,1,NaN,NaN
10464,1.401718,7.208318,0,3403,1,NaN,NaN
10465,1.395843,7.214119,0,3403,1,NaN,NaN
10466,1.392906,7.208318,0,3402,1,NaN,NaN
10467,1.389968,7.202518,0,3401,1,NaN,NaN
10468,1.392906,7.176414,0,3401,1,NaN,NaN
10469,1.410531,7.153207,0,3401,1,NaN,NaN
10470,1.428155,7.141603,0,3406,1,NaN,NaN
10471,1.439904,7.153207,0,3410,1,NaN,NaN
10472,1.436967,7.153207,0,3411,1,NaN,NaN
10473,1.469277,7.144504,0,3410,1,NaN,NaN
10474,1.504524,7.135801,0,3409,1,NaN,NaN
10475,1.492775,7.135801,0,3409,1,NaN,NaN
10476,1.442842,7.135801,0,3409,1,NaN,NaN
10477,1.392906,7.124196,0,3408,1,NaN,NaN
10478,1.392906,7.115492,0,3408,1,NaN,NaN
10479,1.407593,7.095181,0,3411,1,NaN,NaN
10480,1.42228,7.086476,0,3414,1,NaN,NaN
10481,1.431092,7.074868,0,3418,1,NaN,NaN
10482,1.425218,7.106787,0,3419,1,NaN,NaN
10483,1.416405,7.138702,0,3421,1,NaN,NaN
10484,1.407593,7.135801,0,3422,1,NaN,NaN
10485,1.407593,7.098082,0,3423,1,NaN,NaN
10486,1.407593,7.06326,0,3424,1,NaN,NaN
10487,1.398781,7.06326,0,3426,1,NaN,NaN
10488,1.389968,7.06326,0,3428,1,NaN,NaN
10489,1.381156,7.06326,0,3430,1,NaN,NaN
10490,1.381156,7.083574,0,3432,1,NaN,NaN
10491,1.384093,7.106787,0,3428,1,NaN,NaN
10492,1.395843,7.135801,0,3421,1,NaN,NaN
10493,1.410531,7.144504,0,3417,1,NaN,NaN
10494,1.431092,7.1329,0,3418,1,NaN,NaN
10495,1.439904,7.115492,0,3421,1,NaN,NaN
10496,1.463403,7.103886,0,3422,1,NaN,NaN
10497,1.472215,7.103886,0,3424,1,NaN,NaN
10498,1.481026,7.103886,0,3425,1,NaN,NaN
10499,1.478089,7.103886,0,3426,1,NaN,NaN
10500,1.460466,7.109689,0,3427,1,NaN,NaN
10501,1.448716,7.135801,0,3424,1,NaN,NaN
10502,1.43403,7.153207,0,3421,1,NaN,NaN
10503,1.431092,7.173513,0,3417,1,NaN,NaN
10504,1.425218,7.170612,0,3418,1,NaN,NaN
10505,1.425218,7.167711,0,3418,1,NaN,NaN
10506,1.425218,7.16191,0,3418,1,NaN,NaN
10507,1.451654,7.16191,0,3419,1,NaN,NaN
10508,1.478089,7.153207,0,3420,1,NaN,NaN
10509,1.507461,7.144504,0,3419,1,NaN,NaN
10510,1.507461,7.147405,0,3417,1,NaN,NaN
10511,1.483964,7.156108,0,3415,1,NaN,NaN
10512,1.457528,7.153207,0,3415,1,NaN,NaN
10513,1.442842,7.141603,0,3415,1,NaN,NaN
10514,1.451654,7.147405,0,3415,1,NaN,NaN
10515,1.454591,7.185115,0,3414,1,NaN,NaN
10516,1.451654,7.222819,0,3414,1,NaN,NaN
10517,1.457528,7.219919,0,3417,1,NaN,NaN
10518,1.448716,7.193817,0,3420,1,NaN,NaN
10519,1.43403,7.176414,0,3421,1,NaN,NaN
10520,1.413468,7.188016,0,3421,1,NaN,NaN
10521,1.404656,7.199618,0,3420,1,NaN,NaN
10522,1.407593,7.202518,0,3417,1,NaN,NaN
10523,1.42228,7.199618,0,3415,1,NaN,NaN
10524,1.43403,7.193817,0,3413,1,NaN,NaN
10525,1.442842,7.190916,0,3414,1,NaN,NaN
10526,1.442842,7.185115,0,3411,1,NaN,NaN
10527,1.457528,7.176414,0,3408,1,NaN,NaN
10528,1.469277,7.153207,0,3412,1,NaN,NaN
10529,1.472215,7.138702,0,3419,1,NaN,NaN
10530,1.469277,7.124196,0,3424,1,NaN,NaN
10531,1.475152,7.118393,0,3422,1,NaN,NaN
10532,1.489838,7.115492,0,3421,1,NaN,NaN
10533,1.495712,7.106787,0,3421,1,NaN,NaN
10534,1.495712,7.106787,0,3423,1,NaN,NaN
10535,1.489838,7.147405,0,3423,1,NaN,NaN
10536,1.486901,7.188016,0,3424,1,NaN,NaN
10537,1.475152,7.234419,0,3423,1,NaN,NaN
10538,1.469277,7.240219,0,3423,1,NaN,NaN
10539,1.463403,7.251818,0,3424,1,NaN,NaN
10540,1.463403,7.257617,0,3424,1,NaN,NaN
10541,1.454591,7.243119,0,3424,1,NaN,NaN
10542,1.442842,7.222819,0,3423,1,NaN,NaN
10543,1.43403,7.205418,0,3422,1,NaN,NaN
10544,1.436967,7.205418,0,3420,1,NaN,NaN
10545,1.445779,7.185115,0,3419,1,NaN,NaN
10546,1.463403,7.159009,0,3418,1,NaN,NaN
10547,1.475152,7.156108,0,3417,1,NaN,NaN
10548,1.486901,7.179314,0,3419,1,NaN,NaN
10549,1.489838,7.185115,0,3423,1,NaN,NaN
10550,1.495712,7.170612,0,3421,1,NaN,NaN
10551,1.495712,7.153207,0,3417,1,NaN,NaN
10552,1.49865,7.153207,0,3413,1,NaN,NaN
10553,1.504524,7.144504,0,3415,1,NaN,NaN
10554,1.504524,7.135801,0,3417,1,NaN,NaN
10555,1.501587,7.127097,0,3418,1,NaN,NaN
10556,1.507461,7.109689,0,3417,1,NaN,NaN
10557,1.522147,7.089377,0,3417,1,NaN,NaN
10558,1.536832,7.071966,0,3417,1,NaN,NaN
10559,1.536832,7.074868,0,3420,1,NaN,NaN
10560,1.53977,7.103886,0,3421,1,NaN,NaN
10561,1.542707,7.115492,0,3422,1,NaN,NaN
10562,1.525084,7.129998,0,3423,1,NaN,NaN
10563,1.513336,7.115492,0,3425,1,NaN,NaN
10564,1.501587,7.109689,0,3426,1,NaN,NaN
10565,1.501587,7.118393,0,3424,1,NaN,NaN
10566,1.492775,7.115492,0,3424,1,NaN,NaN
10567,1.489838,7.11259,0,3425,1,NaN,NaN
10568,1.486901,7.121294,0,3427,1,NaN,NaN
10569,1.492775,7.141603,0,3429,1,NaN,NaN
10570,1.49865,7.159009,0,3430,1,NaN,NaN
10571,1.481026,7.156108,0,3429,1,NaN,NaN
10572,1.463403,7.153207,0,3428,1,NaN,NaN
10573,1.457528,7.159009,0,3428,1,NaN,NaN
10574,1.475152,7.164811,0,3427,1,NaN,NaN
10575,1.492775,7.173513,0,3432,1,NaN,NaN
10576,1.475152,7.182215,0,3436,1,NaN,NaN
10577,1.451654,7.170612,0,3441,1,NaN,NaN
10578,1.425218,7.153207,0,3442,1,NaN,NaN
10579,1.413468,7.129998,0,3442,1,NaN,NaN
10580,1.398781,7.121294,0,3442,1,NaN,NaN
10581,1.410531,7.11259,0,3441,1,NaN,NaN
10582,1.43403,7.103886,0,3440,1,NaN,NaN
10583,1.460466,7.098082,0,3440,1,NaN,NaN
10584,1.460466,7.109689,0,3441,1,NaN,NaN
10585,1.469277,7.127097,0,3442,1,NaN,NaN
10586,1.478089,7.144504,0,3444,1,NaN,NaN
10587,1.483964,7.141603,0,3447,1,NaN,NaN
10588,1.472215,7.144504,0,3448,1,NaN,NaN
10589,1.442842,7.150306,0,3448,1,NaN,NaN
10590,1.419343,7.167711,0,3447,1,NaN,NaN
10591,1.401718,7.179314,0,3444,1,NaN,NaN
10592,1.398781,7.182215,0,3443,1,NaN,NaN
10593,1.395843,7.173513,0,3443,1,NaN,NaN
10594,1.413468,7.164811,0,3445,1,NaN,NaN
10595,1.43403,7.159009,0,3447,1,NaN,NaN
10596,1.428155,7.150306,0,3447,1,NaN,NaN
10597,1.401718,7.141603,0,3447,1,NaN,NaN
10598,1.395843,7.129998,0,3448,1,NaN,NaN
10599,1.416405,7.127097,0,3451,1,NaN,NaN
10600,1.463403,7.124196,0,3455,1,NaN,NaN
10601,1.486901,7.129998,0,3459,1,NaN,NaN
10602,1.504524,7.135801,0,3459,1,NaN,NaN
10603,1.481026,7.144504,0,3456,1,NaN,NaN
10604,1.457528,7.144504,0,3454,1,NaN,NaN
10605,1.436967,7.147405,0,3452,1,NaN,NaN
10606,1.431092,7.147405,0,3451,1,NaN,NaN
10607,1.428155,7.118393,0,3450,1,NaN,NaN
10608,1.442842,7.086476,0,3448,1,NaN,NaN
10609,1.460466,7.057456,0,3448,1,NaN,NaN
10610,1.469277,7.069064,0,3448,1,NaN,NaN
10611,1.460466,7.106787,0,3452,1,NaN,NaN
10612,1.454591,7.135801,0,3457,1,NaN,NaN
10613,1.478089,7.156108,0,3462,1,NaN,NaN
10614,1.492775,7.095181,0,3465,1,NaN,NaN
10615,1.510398,7.031335,0,3467,1,NaN,NaN
10616,1.49865,6.976181,0,3468,1,NaN,NaN
10617,1.501587,7.005211,0,3466,1,NaN,NaN
10618,1.504524,7.031335,0,3464,1,NaN,NaN
10619,1.513336,7.074868,0,3463,1,NaN,NaN
10620,1.522147,7.092279,0,3462,1,NaN,NaN
10621,1.528021,7.103886,0,3462,1,NaN,NaN
10622,1.507461,7.098082,0,3461,1,NaN,NaN
10623,1.492775,7.080672,0,3461,1,NaN,NaN
10624,1.478089,7.066162,0,3460,1,NaN,NaN
10625,1.492775,7.054554,0,3459,1,NaN,NaN
10626,1.49865,7.060358,0,3459,2,NaN,NaN
