n,x,y,val,dP,lab,xT,yT
9690,6.795712,7.758679,0,2195,1,NaN,NaN
9691,6.807304,7.764465,0,2194,1,NaN,NaN
9692,6.810202,7.767358,0,2192,1,NaN,NaN
9693,6.807304,7.761572,0,2191,1,NaN,NaN
9694,6.801508,7.755786,0,2191,1,NaN,NaN
9695,6.79861,7.752893,0,2192,1,NaN,NaN
9696,6.795712,7.752893,0,2192,1,NaN,NaN
9697,6.795712,7.752893,0,2193,1,NaN,NaN
9698,6.801508,7.752893,0,2192,1,NaN,NaN
9699,6.824691,7.752893,0,2192,1,NaN,NaN
9700,6.844974,7.747107,0,2192,1,NaN,NaN
9701,6.844974,7.741321,0,2195,1,NaN,NaN
9702,6.827589,7.738427,0,2197,1,NaN,NaN
9703,6.810202,7.741321,0,2198,1,NaN,NaN
9704,6.810202,7.744214,0,2196,1,NaN,NaN
9705,6.792814,7.735534,0,2195,1,NaN,NaN
9706,6.775425,7.729748,0,2195,1,NaN,NaN
9707,6.778323,7.709493,0,2195,1,NaN,NaN
9708,6.79861,7.697918,0,2194,1,NaN,NaN
9709,6.807304,7.703706,0,2193,1,NaN,NaN
9710,6.79861,7.721067,0,2193,1,NaN,NaN
9711,6.787018,7.738427,0,2193,1,NaN,NaN
9712,6.789916,7.726854,0,2194,1,NaN,NaN
9713,6.789916,7.71528,0,2195,1,NaN,NaN
9714,6.789916,7.697918,0,2195,1,NaN,NaN
9715,6.789916,7.692131,0,2196,1,NaN,NaN
9716,6.76673,7.689237,0,2197,1,NaN,NaN
9717,6.746441,7.692131,0,2198,1,NaN,NaN
9718,6.740643,7.697918,0,2199,1,NaN,NaN
9719,6.752238,7.703706,0,2199,1,NaN,NaN
9720,6.760933,7.709493,0,2199,1,NaN,NaN
9721,6.760933,7.71528,0,2197,1,NaN,NaN
9722,6.755136,7.709493,0,2196,1,NaN,NaN
9723,6.749339,7.695025,0,2195,1,NaN,NaN
9724,6.746441,7.697918,0,2195,1,NaN,NaN
9725,6.746441,7.712387,0,2195,1,NaN,NaN
9726,6.749339,7.729748,0,2195,1,NaN,NaN
9727,6.749339,7.732641,0,2195,1,NaN,NaN
9728,6.763832,7.723961,0,2196,1,NaN,NaN
9729,6.781222,7.718174,0,2197,1,NaN,NaN
9730,6.787018,7.712387,0,2197,1,NaN,NaN
9731,6.781222,7.721067,0,2198,1,NaN,NaN
9732,6.778323,7.729748,0,2198,1,NaN,NaN
9733,6.760933,7.712387,0,2201,1,NaN,NaN
9734,6.743542,7.686343,0,2204,1,NaN,NaN
9735,6.72325,7.666085,0,2206,1,NaN,NaN
9736,6.737744,7.66319,0,2203,1,NaN,NaN
9737,6.752238,7.660296,0,2203,1,NaN,NaN
9738,6.760933,7.657402,0,2203,1,NaN,NaN
9739,6.755136,7.660296,0,2205,1,NaN,NaN
9740,6.749339,7.66319,0,2205,1,NaN,NaN
9741,6.740643,7.66319,0,2206,1,NaN,NaN
9742,6.734846,7.666085,0,2205,1,NaN,NaN
9743,6.726149,7.668979,0,2205,1,NaN,NaN
9744,6.720351,7.671873,0,2206,1,NaN,NaN
9745,6.714553,7.671873,0,2207,1,NaN,NaN
9746,6.714553,7.666085,0,2207,1,NaN,NaN
9747,6.714553,7.66319,0,2207,1,NaN,NaN
9748,6.720351,7.668979,0,2207,1,NaN,NaN
9749,6.72325,7.680555,0,2207,1,NaN,NaN
9750,6.726149,7.683449,0,2206,1,NaN,NaN
9751,6.72325,7.677661,0,2206,1,NaN,NaN
9752,6.720351,7.686343,0,2206,1,NaN,NaN
9753,6.717452,7.700812,0,2207,1,NaN,NaN
9754,6.714553,7.726854,0,2206,1,NaN,NaN
9755,6.717452,7.738427,0,2206,1,NaN,NaN
9756,6.717452,7.709493,0,2206,1,NaN,NaN
9757,6.714553,7.671873,0,2206,1,NaN,NaN
9758,6.711654,7.631351,0,2206,1,NaN,NaN
9759,6.711654,7.631351,0,2205,1,NaN,NaN
9760,6.711654,7.634246,0,2205,1,NaN,NaN
9761,6.705856,7.634246,0,2205,1,NaN,NaN
9762,6.697159,7.634246,0,2205,1,NaN,NaN
9763,6.697159,7.645824,0,2206,1,NaN,NaN
9764,6.697159,7.66319,0,2206,1,NaN,NaN
9765,6.700058,7.677661,0,2206,1,NaN,NaN
9766,6.705856,7.680555,0,2205,1,NaN,NaN
9767,6.705856,7.668979,0,2204,1,NaN,NaN
9768,6.694259,7.654508,0,2202,1,NaN,NaN
9769,6.679763,7.64293,0,2204,1,NaN,NaN
9770,6.665265,7.660296,0,2206,1,NaN,NaN
9771,6.665265,7.677661,0,2208,1,NaN,NaN
9772,6.665265,7.697918,0,2208,1,NaN,NaN
9773,6.679763,7.7066,0,2208,1,NaN,NaN
9774,6.711654,7.718174,0,2206,1,NaN,NaN
9775,6.743542,7.735534,0,2205,1,NaN,NaN
9776,6.752238,7.744214,0,2204,1,NaN,NaN
9777,6.737744,7.735534,0,2204,1,NaN,NaN
9778,6.717452,7.709493,0,2205,1,NaN,NaN
9779,6.708755,7.683449,0,2204,1,NaN,NaN
9780,6.711654,7.695025,0,2205,1,NaN,NaN
9781,6.714553,7.71528,0,2206,1,NaN,NaN
9782,6.717452,7.738427,0,2203,1,NaN,NaN
9783,6.720351,7.744214,0,2201,1,NaN,NaN
9784,6.72325,7.747107,0,2198,1,NaN,NaN
9785,6.737744,7.75,0,2200,1,NaN,NaN
9786,6.746441,7.747107,0,2205,1,NaN,NaN
9787,6.758035,7.744214,0,2209,1,NaN,NaN
9788,6.760933,7.744214,0,2208,1,NaN,NaN
9789,6.755136,7.741321,0,2205,1,NaN,NaN
9790,6.746441,7.741321,0,2202,1,NaN,NaN
9791,6.737744,7.738427,0,2203,1,NaN,NaN
9792,6.734846,7.744214,0,2202,1,NaN,NaN
9793,6.734846,7.75,0,2201,1,NaN,NaN
9794,6.746441,7.755786,0,2201,1,NaN,NaN
9795,6.758035,7.755786,0,2201,1,NaN,NaN
9796,6.76673,7.755786,0,2202,1,NaN,NaN
9797,6.763832,7.752893,0,2202,1,NaN,NaN
9798,6.760933,7.752893,0,2201,1,NaN,NaN
9799,6.749339,7.75,0,2201,1,NaN,NaN
9800,6.737744,7.747107,0,2205,1,NaN,NaN
9801,6.740643,7.741321,0,2208,1,NaN,NaN
9802,6.746441,7.738427,0,2209,1,NaN,NaN
9803,6.752238,7.729748,0,2206,1,NaN,NaN
9804,6.746441,7.726854,0,2203,1,NaN,NaN
9805,6.755136,7.721067,0,2203,1,NaN,NaN
9806,6.760933,7.718174,0,2203,1,NaN,NaN
9807,6.769629,7.71528,0,2202,1,NaN,NaN
9808,6.772527,7.712387,0,2201,1,NaN,NaN
9809,6.772527,7.712387,0,2202,1,NaN,NaN
9810,6.76673,7.721067,0,2202,1,NaN,NaN
9811,6.763832,7.732641,0,2202,1,NaN,NaN
9812,6.758035,7.741321,0,2204,1,NaN,NaN
9813,6.755136,7.744214,0,2206,1,NaN,NaN
9814,6.752238,7.741321,0,2209,1,NaN,NaN
9815,6.746441,7.738427,0,2208,1,NaN,NaN
9816,6.743542,7.744214,0,2207,1,NaN,NaN
9817,6.749339,7.75,0,2206,1,NaN,NaN
9818,6.755136,7.744214,0,2206,1,NaN,NaN
9819,6.763832,7.735534,0,2207,1,NaN,NaN
9820,6.763832,7.726854,0,2209,1,NaN,NaN
9821,6.769629,7.726854,0,2210,1,NaN,NaN
9822,6.781222,7.712387,0,2210,1,NaN,NaN
9823,6.789916,7.692131,0,2211,1,NaN,NaN
9824,6.772527,7.668979,0,2212,1,NaN,NaN
9825,6.749339,7.668979,0,2212,1,NaN,NaN
9826,6.734846,7.680555,0,2212,1,NaN,NaN
9827,6.746441,7.695025,0,2211,1,NaN,NaN
9828,6.755136,7.692131,0,2210,1,NaN,NaN
9829,6.758035,7.686343,0,2210,1,NaN,NaN
9830,6.758035,7.680555,0,2211,1,NaN,NaN
9831,6.749339,7.674767,0,2214,1,NaN,NaN
9832,6.737744,7.668979,0,2217,1,NaN,NaN
9833,6.731947,7.66319,0,2218,1,NaN,NaN
9834,6.729048,7.657402,0,2217,1,NaN,NaN
9835,6.729048,7.651613,0,2217,1,NaN,NaN
9836,6.729048,7.648719,0,2216,1,NaN,NaN
9837,6.731947,7.648719,0,2215,1,NaN,NaN
9838,6.731947,7.654508,0,2217,1,NaN,NaN
9839,6.734846,7.657402,0,2219,1,NaN,NaN
9840,6.746441,7.668979,0,2220,1,NaN,NaN
9841,6.763832,7.677661,0,2219,1,NaN,NaN
9842,6.781222,7.689237,0,2217,1,NaN,NaN
9843,6.763832,7.695025,0,2217,1,NaN,NaN
9844,6.737744,7.695025,0,2219,1,NaN,NaN
9845,6.72325,7.695025,0,2221,1,NaN,NaN
9846,6.740643,7.695025,0,2223,1,NaN,NaN
9847,6.755136,7.692131,0,2222,1,NaN,NaN
9848,6.755136,7.683449,0,2221,1,NaN,NaN
9849,6.752238,7.680555,0,2220,1,NaN,NaN
9850,6.755136,7.683449,0,2219,1,NaN,NaN
9851,6.760933,7.686343,0,2218,1,NaN,NaN
9852,6.734846,7.683449,0,2216,1,NaN,NaN
9853,6.708755,7.668979,0,2219,1,NaN,NaN
9854,6.682662,7.657402,0,2223,1,NaN,NaN
9855,6.685562,7.654508,0,2228,1,NaN,NaN
9856,6.702957,7.660296,0,2230,1,NaN,NaN
9857,6.720351,7.668979,0,2227,1,NaN,NaN
9858,6.737744,7.677661,0,2225,1,NaN,NaN
9859,6.734846,7.686343,0,2223,1,NaN,NaN
9860,6.731947,7.666085,0,2223,1,NaN,NaN
9861,6.731947,7.654508,0,2224,1,NaN,NaN
9862,6.72325,7.648719,0,2225,1,NaN,NaN
9863,6.714553,7.66319,0,2225,1,NaN,NaN
9864,6.720351,7.671873,0,2224,1,NaN,NaN
9865,6.731947,7.671873,0,2223,1,NaN,NaN
9866,6.743542,7.680555,0,2222,1,NaN,NaN
9867,6.729048,7.689237,0,2221,1,NaN,NaN
9868,6.714553,7.692131,0,2221,1,NaN,NaN
9869,6.700058,7.683449,0,2221,1,NaN,NaN
9870,6.697159,7.657402,0,2222,1,NaN,NaN
9871,6.705856,7.637141,0,2222,1,NaN,NaN
9872,6.711654,7.622667,0,2222,1,NaN,NaN
9873,6.711654,7.622667,0,2221,1,NaN,NaN
9874,6.708755,7.637141,0,2222,1,NaN,NaN
9875,6.702957,7.651613,0,2222,1,NaN,NaN
9876,6.705856,7.657402,0,2221,1,NaN,NaN
9877,6.717452,7.651613,0,2220,1,NaN,NaN
9878,6.726149,7.64293,0,2220,1,NaN,NaN
9879,6.726149,7.640035,0,2222,1,NaN,NaN
9880,6.717452,7.637141,0,2224,1,NaN,NaN
9881,6.737744,7.668979,0,2225,1,NaN,NaN
9882,6.763832,7.697918,0,2226,1,NaN,NaN
9883,6.795712,7.729748,0,2226,2,NaN,NaN
9884,6.836282,7.726854,0,2226,2,NaN,NaN
9885,6.876844,7.726854,0,2230,2,NaN,NaN
9886,6.966636,7.735534,0,2234,2,NaN,NaN
9887,7.082445,7.744214,0,2237,2,NaN,NaN
9888,7.232911,7.75,0,2236,2,NaN,NaN
9889,7.389057,7.747107,0,2235,2,NaN,NaN
9890,7.516206,7.755786,0,2235,2,NaN,NaN
9891,7.623069,7.767358,0,2232,2,NaN,NaN
9892,7.703903,7.781821,0,2229,2,NaN,NaN
9893,7.810672,7.790499,0,2227,2,NaN,NaN
9894,7.92892,7.799176,0,2230,2,NaN,NaN
9895,8.061508,7.807853,0,2232,2,NaN,NaN
9896,8.159451,7.810745,0,2233,2,NaN,NaN
9897,8.245832,7.799176,0,2234,2,NaN,NaN
9898,8.312032,7.784714,0,2234,2,NaN,NaN
9899,8.375333,7.773143,0,2235,2,NaN,NaN
9900,8.429985,7.778929,0,2235,1,NaN,NaN
9901,8.452992,7.778929,0,2237,1,NaN,NaN
9902,8.455868,7.773143,0,2237,1,NaN,NaN
9903,8.458743,7.752893,0,2237,1,NaN,NaN
9904,8.455868,7.741321,0,2237,1,NaN,NaN
9905,8.450116,7.729748,0,2237,1,NaN,NaN
9906,8.441489,7.729748,0,2237,1,NaN,NaN
9907,8.438613,7.738427,0,2235,1,NaN,NaN
9908,8.429985,7.747107,0,2234,1,NaN,NaN
9909,8.404099,7.747107,0,2238,1,NaN,NaN
9910,8.375333,7.718174,0,2243,1,NaN,NaN
9911,8.352317,7.695025,0,2247,1,NaN,NaN
9912,8.33793,7.666085,0,2246,1,NaN,NaN
9913,8.326421,7.660296,0,2245,1,NaN,NaN
9914,8.309154,7.651613,0,2243,1,NaN,NaN
9915,8.283252,7.651613,0,2242,1,NaN,NaN
9916,8.260225,7.651613,0,2243,1,NaN,NaN
9917,8.22568,7.654508,0,2244,1,NaN,NaN
9918,8.214164,7.674767,0,2245,1,NaN,NaN
9919,8.202646,7.692131,0,2245,1,NaN,NaN
9920,8.208405,7.712387,0,2245,1,NaN,NaN
9921,8.208405,7.718174,0,2245,1,NaN,NaN
9922,8.205526,7.712387,0,2245,1,NaN,NaN
9923,8.191129,7.700812,0,2245,1,NaN,NaN
9924,8.17961,7.689237,0,2245,1,NaN,NaN
9925,8.188249,7.695025,0,2246,1,NaN,NaN
9926,8.205526,7.697918,0,2247,1,NaN,NaN
9927,8.234317,7.697918,0,2247,1,NaN,NaN
9928,8.242954,7.695025,0,2247,1,NaN,NaN
9929,8.257347,7.695025,0,2246,1,NaN,NaN
9930,8.263104,7.697918,0,2245,1,NaN,NaN
9931,8.268861,7.700812,0,2243,1,NaN,NaN
9932,8.271739,7.709493,0,2242,1,NaN,NaN
9933,8.268861,7.7066,0,2243,1,NaN,NaN
9934,8.263104,7.695025,0,2244,1,NaN,NaN
9935,8.260225,7.680555,0,2248,1,NaN,NaN
9936,8.265982,7.677661,0,2252,1,NaN,NaN
9937,8.277496,7.680555,0,2255,1,NaN,NaN
9938,8.283252,7.683449,0,2254,1,NaN,NaN
9939,8.291887,7.683449,0,2252,1,NaN,NaN
9940,8.294765,7.683449,0,2250,1,NaN,NaN
9941,8.300521,7.692131,0,2251,1,NaN,NaN
9942,8.283252,7.703706,0,2251,1,NaN,NaN
9943,8.263104,7.697918,0,2250,1,NaN,NaN
9944,8.231438,7.680555,0,2248,1,NaN,NaN
9945,8.222801,7.668979,0,2246,1,NaN,NaN
9946,8.217043,7.671873,0,2245,1,NaN,NaN
9947,8.22568,7.674767,0,2245,1,NaN,NaN
9948,8.231438,7.671873,0,2247,1,NaN,NaN
9949,8.234317,7.671873,0,2248,1,NaN,NaN
9950,8.234317,7.671873,0,2248,1,NaN,NaN
9951,8.228559,7.677661,0,2247,1,NaN,NaN
9952,8.22568,7.692131,0,2249,1,NaN,NaN
9953,8.231438,7.723961,0,2252,1,NaN,NaN
9954,8.240075,7.747107,0,2253,1,NaN,NaN
9955,8.248711,7.755786,0,2253,1,NaN,NaN
9956,8.248711,7.741321,0,2253,1,NaN,NaN
9957,8.254468,7.729748,0,2252,1,NaN,NaN
9958,8.260225,7.729748,0,2251,1,NaN,NaN
9959,8.268861,7.726854,0,2249,1,NaN,NaN
9960,8.268861,7.726854,0,2250,1,NaN,NaN
9961,8.257347,7.726854,0,2251,1,NaN,NaN
9962,8.242954,7.726854,0,2254,1,NaN,NaN
9963,8.231438,7.723961,0,2256,1,NaN,NaN
9964,8.231438,7.718174,0,2256,1,NaN,NaN
9965,8.228559,7.712387,0,2256,1,NaN,NaN
9966,8.237196,7.7066,0,2255,1,NaN,NaN
9967,8.245832,7.703706,0,2257,1,NaN,NaN
9968,8.257347,7.7066,0,2258,1,NaN,NaN
9969,8.260225,7.712387,0,2259,1,NaN,NaN
9970,8.260225,7.718174,0,2257,1,NaN,NaN
9971,8.254468,7.718174,0,2255,1,NaN,NaN
9972,8.245832,7.709493,0,2255,1,NaN,NaN
9973,8.237196,7.703706,0,2256,1,NaN,NaN
9974,8.234317,7.686343,0,2259,1,NaN,NaN
9975,8.231438,7.674767,0,2262,1,NaN,NaN
9976,8.234317,7.677661,0,2261,1,NaN,NaN
9977,8.237196,7.689237,0,2258,1,NaN,NaN
9978,8.237196,7.703706,0,2254,1,NaN,NaN
9979,8.240075,7.703706,0,2254,1,NaN,NaN
9980,8.240075,7.703706,0,2254,1,NaN,NaN
9981,8.240075,7.709493,0,2255,1,NaN,NaN
9982,8.240075,7.718174,0,2255,1,NaN,NaN
9983,8.242954,7.712387,0,2254,1,NaN,NaN
9984,8.242954,7.703706,0,2252,1,NaN,NaN
9985,8.234317,7.695025,0,2253,1,NaN,NaN
9986,8.228559,7.697918,0,2255,1,NaN,NaN
9987,8.222801,7.697918,0,2257,1,NaN,NaN
9988,8.222801,7.697918,0,2258,1,NaN,NaN
9989,8.22568,7.695025,0,2260,1,NaN,NaN
9990,8.240075,7.695025,0,2259,1,NaN,NaN
9991,8.248711,7.689237,0,2258,1,NaN,NaN
9992,8.260225,7.683449,0,2257,1,NaN,NaN
9993,8.260225,7.680555,0,2257,1,NaN,NaN
9994,8.265982,7.689237,0,2257,1,NaN,NaN
9995,8.280374,7.712387,0,2257,1,NaN,NaN
9996,8.291887,7.741321,0,2257,1,NaN,NaN
9997,8.274618,7.761572,0,2256,1,NaN,NaN
9998,8.254468,7.764465,0,2256,1,NaN,NaN
9999,8.240075,7.761572,0,2255,1,NaN,NaN
10000,8.245832,7.755786,0,2254,1,NaN,NaN
10001,8.25159,7.75,0,2253,1,NaN,NaN
10002,8.25159,7.741321,0,2254,1,NaN,NaN
10003,8.254468,7.735534,0,2254,1,NaN,NaN
10004,8.260225,7.729748,0,2255,1,NaN,NaN
10005,8.263104,7.718174,0,2257,1,NaN,NaN
10006,8.265982,7.712387,0,2256,1,NaN,NaN
10007,8.265982,7.709493,0,2255,1,NaN,NaN
10008,8.280374,7.712387,0,2253,1,NaN,NaN
10009,8.291887,7.709493,0,2251,1,NaN,NaN
10010,8.303399,7.7066,0,2249,1,NaN,NaN
10011,8.300521,7.686343,0,2250,1,NaN,NaN
10012,8.297643,7.671873,0,2251,1,NaN,NaN
10013,8.294765,7.666085,0,2252,1,NaN,NaN
10014,8.294765,7.668979,0,2251,1,NaN,NaN
10015,8.297643,7.677661,0,2250,1,NaN,NaN
10016,8.294765,7.680555,0,2250,1,NaN,NaN
10017,8.283252,7.683449,0,2250,1,NaN,NaN
10018,8.268861,7.686343,0,2248,1,NaN,NaN
10019,8.268861,7.692131,0,2247,1,NaN,NaN
10020,8.277496,7.689237,0,2245,1,NaN,NaN
10021,8.286131,7.683449,0,2245,1,NaN,NaN
10022,8.286131,7.668979,0,2245,1,NaN,NaN
10023,8.289009,7.660296,0,2245,1,NaN,NaN
10024,8.291887,7.654508,0,2246,1,NaN,NaN
10025,8.286131,7.657402,0,2251,1,NaN,NaN
10026,8.280374,7.660296,0,2256,1,NaN,NaN
10027,8.280374,7.651613,0,2255,1,NaN,NaN
10028,8.294765,7.645824,0,2251,1,NaN,NaN
10029,8.294765,7.637141,0,2248,1,NaN,NaN
10030,8.291887,7.634246,0,2250,1,NaN,NaN
10031,8.283252,7.631351,0,2250,1,NaN,NaN
10032,8.283252,7.637141,0,2250,1,NaN,NaN
10033,8.283252,7.648719,0,2248,1,NaN,NaN
10034,8.283252,7.651613,0,2249,1,NaN,NaN
10035,8.283252,7.645824,0,2253,1,NaN,NaN
10036,8.280374,7.637141,0,2257,1,NaN,NaN
10037,8.274618,7.628457,0,2257,1,NaN,NaN
10038,8.271739,7.622667,0,2255,1,NaN,NaN
10039,8.271739,7.622667,0,2253,1,NaN,NaN
10040,8.271739,7.628457,0,2253,1,NaN,NaN
10041,8.268861,7.634246,0,2252,1,NaN,NaN
10042,8.268861,7.640035,0,2252,1,NaN,NaN
10043,8.271739,7.660296,0,2252,1,NaN,NaN
10044,8.268861,7.680555,0,2252,1,NaN,NaN
10045,8.263104,7.689237,0,2253,1,NaN,NaN
10046,8.254468,7.677661,0,2254,1,NaN,NaN
10047,8.25159,7.66319,0,2253,1,NaN,NaN
10048,8.248711,7.651613,0,2251,1,NaN,NaN
10049,8.248711,7.651613,0,2248,1,NaN,NaN
10050,8.248711,7.654508,0,2248,1,NaN,NaN
10051,8.245832,7.645824,0,2247,1,NaN,NaN
10052,8.242954,7.634246,0,2247,1,NaN,NaN
10053,8.240075,7.637141,0,2246,1,NaN,NaN
10054,8.242954,7.648719,0,2245,1,NaN,NaN
10055,8.248711,7.66319,0,2248,1,NaN,NaN
10056,8.254468,7.660296,0,2251,1,NaN,NaN
10057,8.263104,7.660296,0,2254,1,NaN,NaN
10058,8.257347,7.651613,0,2254,1,NaN,NaN
10059,8.245832,7.634246,0,2254,1,NaN,NaN
10060,8.234317,7.613983,0,2254,1,NaN,NaN
10061,8.237196,7.602403,0,2254,1,NaN,NaN
10062,8.237196,7.602403,0,2254,1,NaN,NaN
10063,8.242954,7.619772,0,2255,1,NaN,NaN
10064,8.245832,7.634246,0,2257,1,NaN,NaN
10065,8.240075,7.648719,0,2260,1,NaN,NaN
10066,8.234317,7.645824,0,2262,1,NaN,NaN
10067,8.228559,7.634246,0,2265,1,NaN,NaN
10068,8.228559,7.619772,0,2263,1,NaN,NaN
10069,8.228559,7.602403,0,2260,1,NaN,NaN
10070,8.228559,7.599508,0,2257,1,NaN,NaN
10071,8.222801,7.596612,0,2257,1,NaN,NaN
10072,8.214164,7.590822,0,2259,1,NaN,NaN
10073,8.208405,7.585032,0,2260,1,NaN,NaN
10074,8.211284,7.602403,0,2260,1,NaN,NaN
10075,8.219922,7.625562,0,2259,1,NaN,NaN
10076,8.22568,7.654508,0,2258,1,NaN,NaN
10077,8.217043,7.657402,0,2257,1,NaN,NaN
10078,8.202646,7.648719,0,2257,1,NaN,NaN
10079,8.196888,7.634246,0,2257,1,NaN,NaN
10080,8.205526,7.622667,0,2258,1,NaN,NaN
10081,8.214164,7.625562,0,2259,1,NaN,NaN
10082,8.211284,7.625562,0,2260,1,NaN,NaN
10083,8.202646,7.613983,0,2259,1,NaN,NaN
10084,8.196888,7.602403,0,2257,1,NaN,NaN
10085,8.196888,7.602403,0,2255,1,NaN,NaN
10086,8.208405,7.616878,0,2254,1,NaN,NaN
10087,8.214164,7.634246,0,2256,1,NaN,NaN
10088,8.217043,7.637141,0,2257,1,NaN,NaN
10089,8.219922,7.637141,0,2257,1,NaN,NaN
10090,8.22568,7.631351,0,2256,1,NaN,NaN
10091,8.231438,7.631351,0,2256,1,NaN,NaN
10092,8.228559,7.631351,0,2257,1,NaN,NaN
10093,8.234317,7.634246,0,2261,1,NaN,NaN
10094,8.245832,7.634246,0,2265,1,NaN,NaN
10095,8.260225,7.634246,0,2265,1,NaN,NaN
10096,8.263104,7.637141,0,2262,1,NaN,NaN
10097,8.257347,7.637141,0,2258,1,NaN,NaN
10098,8.25159,7.640035,0,2255,1,NaN,NaN
10099,8.245832,7.634246,0,2254,1,NaN,NaN
10100,8.248711,7.628457,0,2254,1,NaN,NaN
10101,8.260225,7.648719,0,2253,1,NaN,NaN
10102,8.271739,7.677661,0,2251,1,NaN,NaN
10103,8.283252,7.7066,0,2250,1,NaN,NaN
10104,8.294765,7.709493,0,2249,1,NaN,NaN
10105,8.300521,7.686343,0,2250,1,NaN,NaN
10106,8.303399,7.660296,0,2251,1,NaN,NaN
10107,8.303399,7.651613,0,2252,1,NaN,NaN
10108,8.303399,7.668979,0,2252,1,NaN,NaN
10109,8.31491,7.695025,0,2253,1,NaN,NaN
10110,8.326421,7.7066,0,2254,1,NaN,NaN
10111,8.33793,7.712387,0,2256,1,NaN,NaN
10112,8.340808,7.697918,0,2256,1,NaN,NaN
10113,8.340808,7.683449,0,2255,1,NaN,NaN
10114,8.33793,7.674767,0,2252,1,NaN,NaN
10115,8.33793,7.686343,0,2249,1,NaN,NaN
10116,8.33793,7.697918,0,2249,1,NaN,NaN
10117,8.33793,7.680555,0,2250,1,NaN,NaN
10118,8.335053,7.648719,0,2247,1,NaN,NaN
10119,8.335053,7.64293,0,2243,1,NaN,NaN
10120,8.352317,7.668979,0,2241,1,NaN,NaN
10121,8.366702,7.697918,0,2244,1,NaN,NaN
10122,8.383963,7.700812,0,2247,1,NaN,NaN
10123,8.389717,7.689237,0,2250,1,NaN,NaN
10124,8.381087,7.648719,0,2251,1,NaN,NaN
10125,8.366702,7.611088,0,2252,1,NaN,NaN
10126,8.352317,7.587927,0,2253,1,NaN,NaN
10127,8.352317,7.593717,0,2253,1,NaN,NaN
10128,8.363825,7.613983,0,2252,1,NaN,NaN
10129,8.37821,7.628457,0,2252,1,NaN,NaN
10130,8.383963,7.637141,0,2252,1,NaN,NaN
10131,8.37821,7.634246,0,2252,1,NaN,NaN
10132,8.372456,7.631351,0,2252,1,NaN,NaN
10133,8.375333,7.631351,0,2251,1,NaN,NaN
10134,8.375333,7.634246,0,2251,1,NaN,NaN
10135,8.372456,7.637141,0,2252,1,NaN,NaN
10136,8.375333,7.657402,0,2252,1,NaN,NaN
10137,8.37821,7.674767,0,2254,1,NaN,NaN
10138,8.37821,7.674767,0,2257,1,NaN,NaN
10139,8.375333,7.660296,0,2260,1,NaN,NaN
10140,8.372456,7.645824,0,2255,1,NaN,NaN
10141,8.369579,7.654508,0,2250,1,NaN,NaN
10142,8.360948,7.654508,0,2246,1,NaN,NaN
10143,8.352317,7.651613,0,2246,1,NaN,NaN
10144,8.358071,7.64293,0,2247,1,NaN,NaN
10145,8.369579,7.645824,0,2247,1,NaN,NaN
10146,8.381087,7.648719,0,2248,1,NaN,NaN
10147,8.37821,7.654508,0,2249,1,NaN,NaN
10148,8.355194,7.666085,0,2249,1,NaN,NaN
10149,8.332176,7.677661,0,2249,1,NaN,NaN
10150,8.306277,7.677661,0,2249,1,NaN,NaN
10151,8.300521,7.66319,0,2251,1,NaN,NaN
10152,8.297643,7.634246,0,2252,1,NaN,NaN
10153,8.312032,7.622667,0,2253,1,NaN,NaN
10154,8.332176,7.611088,0,2253,1,NaN,NaN
10155,8.34944,7.613983,0,2254,1,NaN,NaN
10156,8.375333,7.640035,0,2255,1,NaN,NaN
10157,8.389717,7.66319,0,2256,1,NaN,NaN
10158,8.392593,7.657402,0,2257,1,NaN,NaN
10159,8.381087,7.631351,0,2258,1,NaN,NaN
10160,8.366702,7.599508,0,2257,1,NaN,NaN
10161,8.363825,7.593717,0,2255,1,NaN,NaN
10162,8.363825,7.605298,0,2253,1,NaN,NaN
10163,8.355194,7.625562,0,2251,1,NaN,NaN
10164,8.346562,7.645824,0,2252,1,NaN,NaN
10165,8.335053,7.640035,0,2254,1,NaN,NaN
10166,8.33793,7.637141,0,2258,1,NaN,NaN
10167,8.346562,7.634246,0,2260,1,NaN,NaN
10168,8.366702,7.634246,0,2260,1,NaN,NaN
10169,8.38684,7.637141,0,2259,1,NaN,NaN
10170,8.39547,7.631351,0,2260,1,NaN,NaN
10171,8.389717,7.622667,0,2263,1,NaN,NaN
10172,8.381087,7.611088,0,2264,1,NaN,NaN
10173,8.418481,7.605298,0,2263,1,NaN,NaN
10174,8.458743,7.605298,0,2261,1,NaN,NaN
10175,8.501873,7.608193,0,2259,1,NaN,NaN
10176,8.536369,7.611088,0,2259,2,NaN,NaN
10177,8.599596,7.616878,0,2261,2,NaN,NaN
10178,8.665675,7.625562,0,2264,2,NaN,NaN
10179,8.725987,7.631351,0,2267,2,NaN,NaN
10180,8.780538,7.634246,0,2268,2,NaN,NaN
10181,8.852292,7.631351,0,2267,2,NaN,NaN
10182,8.932623,7.637141,0,2265,2,NaN,NaN
10183,8.987114,7.645824,0,2264,2,NaN,NaN
10184,9.032987,7.654508,0,2264,2,NaN,NaN
10185,9.081715,7.657402,0,2264,2,NaN,NaN
10186,9.139026,7.660296,0,2263,1,NaN,NaN
10187,9.184861,7.66319,0,2264,1,NaN,NaN
10188,9.199182,7.666085,0,2265,1,NaN,NaN
