n,x,y,val,dP,lab,xT,yT
119,-12.710941,5.625473,0,2636,1,NaN,NaN
120,-12.710941,5.6138,0,2635,1,NaN,NaN
121,-12.713738,5.6138,0,2635,1,NaN,NaN
122,-12.719331,5.610881,0,2636,1,NaN,NaN
123,-12.716534,5.607963,0,2636,1,NaN,NaN
124,-12.713738,5.607963,0,2636,1,NaN,NaN
125,-12.710941,5.610881,0,2635,1,NaN,NaN
126,-12.710941,5.6138,0,2633,1,NaN,NaN
127,-12.713738,5.610881,0,2632,1,NaN,NaN
128,-12.716534,5.610881,0,2633,1,NaN,NaN
129,-12.716534,5.607963,0,2636,1,NaN,NaN
130,-12.724924,5.610881,0,2638,1,NaN,NaN
131,-12.733314,5.6138,0,2639,1,NaN,NaN
132,-12.744499,5.6138,0,2638,1,NaN,NaN
133,-12.747295,5.610881,0,2637,1,NaN,NaN
134,-12.750091,5.599207,0,2636,1,NaN,NaN
135,-12.738907,5.590451,0,2635,1,NaN,NaN
136,-12.727721,5.581695,0,2637,1,NaN,NaN
137,-12.716534,5.575857,0,2639,1,NaN,NaN
138,-12.713738,5.572938,0,2641,1,NaN,NaN
139,-12.713738,5.57002,0,2642,1,NaN,NaN
140,-12.716534,5.572938,0,2642,1,NaN,NaN
141,-12.722128,5.575857,0,2643,1,NaN,NaN
142,-12.727721,5.578776,0,2644,1,NaN,NaN
143,-12.727721,5.575857,0,2647,1,NaN,NaN
144,-12.73611,5.572938,0,2649,1,NaN,NaN
145,-12.741703,5.57002,0,2650,1,NaN,NaN
146,-12.744499,5.57002,0,2650,1,NaN,NaN
147,-12.741703,5.57002,0,2650,1,NaN,NaN
148,-12.741703,5.575857,0,2650,1,NaN,NaN
149,-12.741703,5.578776,0,2650,1,NaN,NaN
150,-12.744499,5.584614,0,2651,1,NaN,NaN
151,-12.744499,5.587532,0,2649,1,NaN,NaN
152,-12.744499,5.587532,0,2648,1,NaN,NaN
153,-12.747295,5.587532,0,2648,1,NaN,NaN
154,-12.750091,5.587532,0,2649,1,NaN,NaN
155,-12.752887,5.590451,0,2649,1,NaN,NaN
156,-12.750091,5.602126,0,2648,1,NaN,NaN
157,-12.744499,5.6138,0,2648,1,NaN,NaN
158,-12.741703,5.625473,0,2647,1,NaN,NaN
159,-12.741703,5.622555,0,2647,1,NaN,NaN
160,-12.738907,5.622555,0,2648,1,NaN,NaN
161,-12.733314,5.622555,0,2648,1,NaN,NaN
162,-12.733314,5.622555,0,2649,1,NaN,NaN
163,-12.741703,5.625473,0,2649,1,NaN,NaN
164,-12.747295,5.628391,0,2648,1,NaN,NaN
165,-12.747295,5.63131,0,2647,1,NaN,NaN
166,-12.747295,5.625473,0,2646,1,NaN,NaN
167,-12.741703,5.619636,0,2646,1,NaN,NaN
168,-12.738907,5.6138,0,2645,1,NaN,NaN
169,-12.733314,5.6138,0,2646,1,NaN,NaN
170,-12.73611,5.622555,0,2647,1,NaN,NaN
171,-12.73611,5.628391,0,2643,1,NaN,NaN
172,-12.73611,5.640064,0,2638,1,NaN,NaN
173,-12.73611,5.642983,0,2636,1,NaN,NaN
174,-12.738907,5.645901,0,2639,1,NaN,NaN
175,-12.738907,5.645901,0,2642,1,NaN,NaN
176,-12.738907,5.642983,0,2642,1,NaN,NaN
177,-12.747295,5.640064,0,2642,1,NaN,NaN
178,-12.755683,5.634228,0,2644,1,NaN,NaN
179,-12.761275,5.63131,0,2645,1,NaN,NaN
180,-12.758479,5.634228,0,2646,1,NaN,NaN
181,-12.758479,5.637146,0,2646,1,NaN,NaN
182,-12.761275,5.637146,0,2646,1,NaN,NaN
183,-12.761275,5.634228,0,2646,1,NaN,NaN
184,-12.755683,5.63131,0,2646,1,NaN,NaN
185,-12.755683,5.637146,0,2647,1,NaN,NaN
186,-12.755683,5.642983,0,2646,1,NaN,NaN
187,-12.752887,5.651737,0,2643,1,NaN,NaN
188,-12.750091,5.657573,0,2643,1,NaN,NaN
189,-12.744499,5.660491,0,2645,1,NaN,NaN
190,-12.738907,5.663409,0,2646,1,NaN,NaN
191,-12.741703,5.669245,0,2645,1,NaN,NaN
192,-12.750091,5.672163,0,2644,1,NaN,NaN
193,-12.755683,5.677998,0,2644,1,NaN,NaN
194,-12.758479,5.677998,0,2643,1,NaN,NaN
195,-12.758479,5.680916,0,2642,1,NaN,NaN
196,-12.758479,5.683834,0,2644,1,NaN,NaN
197,-12.758479,5.689669,0,2646,1,NaN,NaN
198,-12.758479,5.689669,0,2649,1,NaN,NaN
199,-12.761275,5.686751,0,2647,1,NaN,NaN
200,-12.764071,5.686751,0,2645,1,NaN,NaN
201,-12.761275,5.686751,0,2645,1,NaN,NaN
202,-12.761275,5.689669,0,2648,1,NaN,NaN
203,-12.772458,5.692587,0,2652,1,NaN,NaN
204,-12.783639,5.692587,0,2652,1,NaN,NaN
205,-12.797615,5.695504,0,2652,1,NaN,NaN
206,-12.797615,5.698422,0,2653,1,NaN,NaN
207,-12.797615,5.70134,0,2652,1,NaN,NaN
208,-12.797615,5.698422,0,2651,1,NaN,NaN
209,-12.79482,5.698422,0,2650,1,NaN,NaN
210,-12.79482,5.698422,0,2648,1,NaN,NaN
211,-12.79482,5.695504,0,2646,1,NaN,NaN
212,-12.797615,5.695504,0,2646,1,NaN,NaN
213,-12.80041,5.695504,0,2646,1,NaN,NaN
214,-12.803205,5.695504,0,2646,1,NaN,NaN
215,-12.806,5.695504,0,2646,1,NaN,NaN
216,-12.797615,5.695504,0,2646,1,NaN,NaN
217,-12.792025,5.680916,0,2646,1,NaN,NaN
218,-12.792025,5.663409,0,2646,1,NaN,NaN
219,-12.79482,5.660491,0,2648,1,NaN,NaN
220,-12.797615,5.67508,0,2649,1,NaN,NaN
221,-12.797615,5.689669,0,2650,1,NaN,NaN
222,-12.80041,5.689669,0,2648,1,NaN,NaN
223,-12.806,5.686751,0,2646,1,NaN,NaN
224,-12.808794,5.683834,0,2644,1,NaN,NaN
225,-12.811589,5.683834,0,2645,1,NaN,NaN
226,-12.811589,5.686751,0,2648,1,NaN,NaN
227,-12.811589,5.689669,0,2651,1,NaN,NaN
228,-12.808794,5.683834,0,2650,1,NaN,NaN
229,-12.806,5.680916,0,2648,1,NaN,NaN
230,-12.806,5.67508,0,2648,1,NaN,NaN
231,-12.806,5.67508,0,2647,1,NaN,NaN
232,-12.806,5.67508,0,2646,1,NaN,NaN
233,-12.806,5.677998,0,2646,1,NaN,NaN
234,-12.80041,5.677998,0,2647,1,NaN,NaN
235,-12.79482,5.680916,0,2649,1,NaN,NaN
236,-12.792025,5.677998,0,2648,1,NaN,NaN
237,-12.797615,5.669245,0,2647,1,NaN,NaN
238,-12.80041,5.67508,0,2647,1,NaN,NaN
239,-12.80041,5.686751,0,2649,1,NaN,NaN
240,-12.797615,5.704257,0,2651,1,NaN,NaN
241,-12.797615,5.707175,0,2652,1,NaN,NaN
242,-12.806,5.71301,0,2652,1,NaN,NaN
243,-12.817178,5.71301,0,2654,1,NaN,NaN
244,-12.814384,5.718844,0,2655,1,NaN,NaN
245,-12.806,5.718844,0,2654,1,NaN,NaN
246,-12.79482,5.718844,0,2651,1,NaN,NaN
247,-12.79482,5.724679,0,2648,1,NaN,NaN
248,-12.792025,5.727596,0,2650,1,NaN,NaN
249,-12.792025,5.730514,0,2652,1,NaN,NaN
250,-12.78923,5.730514,0,2654,1,NaN,NaN
251,-12.78923,5.727596,0,2657,1,NaN,NaN
252,-12.78923,5.718844,0,2659,1,NaN,NaN
253,-12.792025,5.710092,0,2660,1,NaN,NaN
254,-12.79482,5.707175,0,2661,1,NaN,NaN
255,-12.79482,5.710092,0,2661,1,NaN,NaN
256,-12.78923,5.71301,0,2662,1,NaN,NaN
257,-12.780844,5.718844,0,2663,1,NaN,NaN
258,-12.772458,5.727596,0,2664,1,NaN,NaN
259,-12.764071,5.727596,0,2664,1,NaN,NaN
260,-12.758479,5.718844,0,2664,1,NaN,NaN
261,-12.766866,5.718844,0,2665,1,NaN,NaN
262,-12.778048,5.730514,0,2666,1,NaN,NaN
263,-12.780844,5.739265,0,2666,1,NaN,NaN
264,-12.772458,5.739265,0,2667,1,NaN,NaN
265,-12.761275,5.736348,0,2668,1,NaN,NaN
266,-12.758479,5.736348,0,2668,1,NaN,NaN
267,-12.755683,5.733431,0,2669,1,NaN,NaN
268,-12.761275,5.730514,0,2668,1,NaN,NaN
269,-12.764071,5.727596,0,2668,1,NaN,NaN
270,-12.766866,5.721762,0,2667,1,NaN,NaN
271,-12.764071,5.721762,0,2669,1,NaN,NaN
272,-12.761275,5.721762,0,2671,1,NaN,NaN
273,-12.761275,5.721762,0,2674,1,NaN,NaN
274,-12.761275,5.721762,0,2674,1,NaN,NaN
275,-12.761275,5.721762,0,2674,1,NaN,NaN
276,-12.758479,5.727596,0,2673,1,NaN,NaN
277,-12.761275,5.730514,0,2672,1,NaN,NaN
278,-12.764071,5.736348,0,2671,1,NaN,NaN
279,-12.761275,5.733431,0,2671,1,NaN,NaN
280,-12.752887,5.730514,0,2671,1,NaN,NaN
281,-12.744499,5.727596,0,2673,1,NaN,NaN
282,-12.741703,5.718844,0,2676,1,NaN,NaN
283,-12.744499,5.715927,0,2677,1,NaN,NaN
284,-12.750091,5.715927,0,2677,1,NaN,NaN
285,-12.755683,5.715927,0,2677,1,NaN,NaN
286,-12.755683,5.715927,0,2678,1,NaN,NaN
287,-12.755683,5.715927,0,2679,1,NaN,NaN
288,-12.752887,5.721762,0,2679,1,NaN,NaN
289,-12.750091,5.730514,0,2678,1,NaN,NaN
290,-12.747295,5.736348,0,2679,1,NaN,NaN
291,-12.752887,5.733431,0,2682,1,NaN,NaN
292,-12.758479,5.730514,0,2684,1,NaN,NaN
293,-12.761275,5.727596,0,2684,1,NaN,NaN
294,-12.758479,5.730514,0,2685,1,NaN,NaN
295,-12.764071,5.739265,0,2685,1,NaN,NaN
296,-12.766866,5.7451,0,2684,1,NaN,NaN
297,-12.769662,5.742183,0,2687,1,NaN,NaN
298,-12.766866,5.739265,0,2690,1,NaN,NaN
299,-12.764071,5.733431,0,2693,1,NaN,NaN
300,-12.758479,5.736348,0,2693,1,NaN,NaN
301,-12.750091,5.733431,0,2694,1,NaN,NaN
302,-12.738907,5.733431,0,2695,1,NaN,NaN
303,-12.730517,5.733431,0,2695,1,NaN,NaN
304,-12.724924,5.730514,0,2695,1,NaN,NaN
305,-12.722128,5.727596,0,2694,1,NaN,NaN
306,-12.733314,5.724679,0,2697,1,NaN,NaN
307,-12.747295,5.724679,0,2701,1,NaN,NaN
308,-12.755683,5.724679,0,2703,1,NaN,NaN
309,-12.747295,5.724679,0,2701,1,NaN,NaN
310,-12.741703,5.721762,0,2699,1,NaN,NaN
311,-12.738907,5.715927,0,2700,1,NaN,NaN
312,-12.741703,5.710092,0,2701,1,NaN,NaN
313,-12.750091,5.704257,0,2703,1,NaN,NaN
314,-12.758479,5.70134,0,2705,1,NaN,NaN
315,-12.758479,5.698422,0,2706,1,NaN,NaN
316,-12.755683,5.695504,0,2707,1,NaN,NaN
317,-12.755683,5.695504,0,2707,1,NaN,NaN
318,-12.758479,5.689669,0,2707,1,NaN,NaN
319,-12.766866,5.686751,0,2708,1,NaN,NaN
320,-12.769662,5.683834,0,2712,1,NaN,NaN
321,-12.772458,5.683834,0,2716,1,NaN,NaN
322,-12.772458,5.683834,0,2720,1,NaN,NaN
323,-12.775253,5.683834,0,2720,1,NaN,NaN
324,-12.778048,5.683834,0,2721,1,NaN,NaN
325,-12.780844,5.683834,0,2719,1,NaN,NaN
326,-12.786434,5.686751,0,2717,1,NaN,NaN
327,-12.79482,5.686751,0,2715,1,NaN,NaN
328,-12.797615,5.686751,0,2716,1,NaN,NaN
329,-12.786434,5.704257,0,2719,1,NaN,NaN
330,-12.775253,5.721762,0,2721,1,NaN,NaN
331,-12.769662,5.733431,0,2723,1,NaN,NaN
332,-12.766866,5.724679,0,2722,1,NaN,NaN
333,-12.769662,5.71301,0,2721,1,NaN,NaN
334,-12.769662,5.710092,0,2721,1,NaN,NaN
335,-12.769662,5.704257,0,2723,1,NaN,NaN
336,-12.772458,5.70134,0,2726,1,NaN,NaN
337,-12.780844,5.698422,0,2728,1,NaN,NaN
338,-12.786434,5.695504,0,2729,1,NaN,NaN
339,-12.792025,5.695504,0,2729,1,NaN,NaN
340,-12.78923,5.704257,0,2731,2,NaN,NaN
341,-12.780844,5.71301,0,2733,2,NaN,NaN
342,-12.744499,5.721762,0,2736,2,NaN,NaN
343,-12.680171,5.736348,0,2740,2,NaN,NaN
344,-12.601815,5.748017,0,2745,2,NaN,NaN
345,-12.498199,5.756768,0,2749,2,NaN,NaN
346,-12.3945,5.759685,0,2752,2,NaN,NaN
347,-12.237394,5.777186,0,2756,2,NaN,NaN
348,-12.071669,5.788853,0,2760,2,NaN,NaN
349,-11.866336,5.800519,0,2766,2,NaN,NaN
350,-11.66633,5.820934,0,2773,2,NaN,NaN
351,-11.437803,5.864676,0,2779,2,NaN,NaN
352,-11.18628,5.908411,0,2785,2,NaN,NaN
353,-10.917317,5.949224,0,2791,2,NaN,NaN
354,-10.630833,5.972542,0,2801,2,NaN,NaN
355,-10.366563,6.019174,0,2805,2,NaN,NaN
356,-10.096149,6.048315,0,2813,2,NaN,NaN
357,-9.830987,6.077453,0,2819,2,NaN,NaN
358,-9.576831,6.103674,0,2825,2,NaN,NaN
359,-9.307983,6.170672,0,2828,2,NaN,NaN
360,-9.053053,6.237653,0,2830,2,NaN,NaN
361,-8.777668,6.330816,0,2832,2,NaN,NaN
362,-8.519122,6.380295,0,2835,2,NaN,NaN
363,-8.265982,6.467588,0,2837,2,NaN,NaN
364,-7.998107,6.540308,0,2838,2,NaN,NaN
365,-7.741423,6.615916,0,2840,2,NaN,NaN
366,-7.484426,6.665339,0,2843,2,NaN,NaN
367,-7.232911,6.68278,0,2847,2,NaN,NaN
368,-6.989802,6.729283,0,2848,2,NaN,NaN
369,-6.758035,6.764155,0,2848,2,NaN,NaN
370,-6.517341,6.801927,0,2847,2,NaN,NaN
371,-6.290936,6.830978,0,2847,2,NaN,NaN
372,-6.073053,6.86293,0,2847,2,NaN,NaN
373,-5.869536,6.880357,0,2846,2,NaN,NaN
374,-5.683333,6.883261,0,2845,2,NaN,NaN
375,-5.51157,6.880357,0,2844,2,NaN,NaN
376,-5.36593,6.900687,0,2842,2,NaN,NaN
377,-5.223136,6.923918,0,2840,2,NaN,NaN
378,-5.100689,6.944244,0,2841,2,NaN,NaN
379,-5.010281,6.944244,0,2845,2,NaN,NaN
380,-4.940271,6.944244,0,2849,2,NaN,NaN
381,-4.890671,6.952955,0,2851,2,NaN,NaN
382,-4.849819,6.964568,0,2853,1,NaN,NaN
383,-4.806044,6.976181,0,2855,1,NaN,NaN
384,-4.773938,7.019725,0,2855,1,NaN,NaN
385,-4.756424,7.060358,0,2852,1,NaN,NaN
386,-4.753505,7.098082,0,2852,1,NaN,NaN
387,-4.753505,7.095181,0,2855,1,NaN,NaN
388,-4.753505,7.095181,0,2857,1,NaN,NaN
389,-4.741829,7.098082,0,2855,1,NaN,NaN
390,-4.730152,7.115492,0,2853,1,NaN,NaN
391,-4.703879,7.135801,0,2851,1,NaN,NaN
392,-4.689281,7.150306,0,2850,1,NaN,NaN
393,-4.671763,7.153207,0,2850,1,NaN,NaN
394,-4.671763,7.153207,0,2853,1,NaN,NaN
395,-4.668844,7.153207,0,2856,1,NaN,NaN
396,-4.668844,7.153207,0,2861,1,NaN,NaN
397,-4.671763,7.153207,0,2862,1,NaN,NaN
398,-4.660084,7.156108,0,2864,1,NaN,NaN
399,-4.651325,7.156108,0,2864,1,NaN,NaN
400,-4.639645,7.16191,0,2864,1,NaN,NaN
401,-4.642565,7.164811,0,2866,1,NaN,NaN
402,-4.642565,7.167711,0,2867,1,NaN,NaN
403,-4.642565,7.170612,0,2869,1,NaN,NaN
404,-4.645485,7.176414,0,2870,1,NaN,NaN
405,-4.625045,7.182215,0,2870,1,NaN,NaN
406,-4.601683,7.196717,0,2869,1,NaN,NaN
407,-4.57832,7.214119,0,2869,1,NaN,NaN
408,-4.557877,7.231519,0,2870,1,NaN,NaN
409,-4.540352,7.237319,0,2871,1,NaN,NaN
410,-4.525748,7.228619,0,2872,1,NaN,NaN
411,-4.528669,7.228619,0,2872,1,NaN,NaN
412,-4.53159,7.225719,0,2873,1,NaN,NaN
413,-4.53159,7.228619,0,2872,1,NaN,NaN
414,-4.537432,7.225719,0,2870,1,NaN,NaN
415,-4.543273,7.219919,0,2872,1,NaN,NaN
416,-4.546194,7.214119,0,2875,1,NaN,NaN
417,-4.549115,7.222819,0,2877,1,NaN,NaN
418,-4.557877,7.240219,0,2877,1,NaN,NaN
419,-4.560797,7.251818,0,2878,1,NaN,NaN
420,-4.552035,7.240219,0,2878,1,NaN,NaN
421,-4.540352,7.225719,0,2878,1,NaN,NaN
422,-4.528669,7.214119,0,2879,1,NaN,NaN
423,-4.53159,7.205418,0,2879,1,NaN,NaN
424,-4.534511,7.205418,0,2880,1,NaN,NaN
425,-4.534511,7.205418,0,2881,1,NaN,NaN
426,-4.534511,7.205418,0,2883,1,NaN,NaN
427,-4.534511,7.205418,0,2887,1,NaN,NaN
428,-4.534511,7.202518,0,2889,1,NaN,NaN
429,-4.543273,7.202518,0,2892,1,NaN,NaN
430,-4.552035,7.202518,0,2891,1,NaN,NaN
431,-4.560797,7.199618,0,2893,1,NaN,NaN
432,-4.560797,7.199618,0,2896,1,NaN,NaN
433,-4.557877,7.190916,0,2898,1,NaN,NaN
434,-4.546194,7.182215,0,2901,1,NaN,NaN
435,-4.537432,7.170612,0,2903,1,NaN,NaN
436,-4.540352,7.164811,0,2904,1,NaN,NaN
437,-4.546194,7.159009,0,2903,1,NaN,NaN
438,-4.552035,7.153207,0,2902,1,NaN,NaN
439,-4.552035,7.147405,0,2902,1,NaN,NaN
440,-4.549115,7.144504,0,2903,1,NaN,NaN
441,-4.549115,7.159009,0,2904,1,NaN,NaN
442,-4.546194,7.170612,0,2905,1,NaN,NaN
443,-4.549115,7.176414,0,2906,1,NaN,NaN
444,-4.549115,7.170612,0,2906,1,NaN,NaN
445,-4.546194,7.170612,0,2907,1,NaN,NaN
446,-4.552035,7.176414,0,2908,1,NaN,NaN
447,-4.557877,7.185115,0,2908,1,NaN,NaN
448,-4.563718,7.188016,0,2909,1,NaN,NaN
449,-4.563718,7.190916,0,2909,1,NaN,NaN
450,-4.549115,7.188016,0,2907,1,NaN,NaN
451,-4.534511,7.188016,0,2907,1,NaN,NaN
452,-4.53159,7.188016,0,2906,1,NaN,NaN
453,-4.543273,7.188016,0,2906,1,NaN,NaN
454,-4.557877,7.185115,0,2910,1,NaN,NaN
455,-4.552035,7.182215,0,2913,1,NaN,NaN
456,-4.546194,7.182215,0,2916,1,NaN,NaN
457,-4.549115,7.182215,0,2915,1,NaN,NaN
458,-4.560797,7.185115,0,2915,1,NaN,NaN
459,-4.569559,7.185115,0,2915,1,NaN,NaN
460,-4.569559,7.185115,0,2914,1,NaN,NaN
461,-4.566638,7.182215,0,2914,1,NaN,NaN
462,-4.566638,7.176414,0,2915,1,NaN,NaN
463,-4.566638,7.170612,0,2915,1,NaN,NaN
464,-4.569559,7.167711,0,2918,1,NaN,NaN
465,-4.563718,7.156108,0,2921,1,NaN,NaN
466,-4.554956,7.153207,0,2923,1,NaN,NaN
467,-4.552035,7.170612,0,2922,1,NaN,NaN
468,-4.554956,7.193817,0,2920,1,NaN,NaN
469,-4.557877,7.214119,0,2919,1,NaN,NaN
470,-4.554956,7.211219,0,2917,1,NaN,NaN
471,-4.552035,7.208318,0,2918,1,NaN,NaN
472,-4.549115,7.205418,0,2917,1,NaN,NaN
473,-4.549115,7.205418,0,2916,1,NaN,NaN
474,-4.549115,7.202518,0,2915,1,NaN,NaN
475,-4.552035,7.202518,0,2915,1,NaN,NaN
476,-4.552035,7.205418,0,2915,1,NaN,NaN
477,-4.554956,7.211219,0,2918,1,NaN,NaN
478,-4.554956,7.211219,0,2921,1,NaN,NaN
479,-4.552035,7.208318,0,2922,1,NaN,NaN
480,-4.557877,7.205418,0,2921,1,NaN,NaN
481,-4.563718,7.199618,0,2919,1,NaN,NaN
482,-4.566638,7.193817,0,2921,1,NaN,NaN
483,-4.563718,7.185115,0,2923,1,NaN,NaN
484,-4.557877,7.188016,0,2924,1,NaN,NaN
485,-4.554956,7.193817,0,2923,1,NaN,NaN
486,-4.560797,7.199618,0,2922,1,NaN,NaN
487,-4.572479,7.190916,0,2921,1,NaN,NaN
488,-4.581241,7.185115,0,2920,1,NaN,NaN
489,-4.57832,7.164811,0,2919,1,NaN,NaN
490,-4.57832,7.147405,0,2918,1,NaN,NaN
491,-4.57832,7.147405,0,2920,1,NaN,NaN
492,-4.57832,7.16191,0,2921,1,NaN,NaN
493,-4.57832,7.176414,0,2923,1,NaN,NaN
494,-4.572479,7.179314,0,2922,1,NaN,NaN
495,-4.566638,7.179314,0,2922,1,NaN,NaN
496,-4.566638,7.182215,0,2922,1,NaN,NaN
497,-4.5754,7.182215,0,2923,1,NaN,NaN
