n,x,y,val,dP,lab,xT,yT
2836,-5.278513,8.998779,0,3545,1,NaN,NaN
2837,-5.275599,8.990155,0,3546,1,NaN,NaN
2838,-5.272684,8.981531,0,3546,1,NaN,NaN
2839,-5.275599,8.964281,0,3546,1,NaN,NaN
2840,-5.278513,8.958531,0,3546,1,NaN,NaN
2841,-5.284342,8.949905,0,3546,1,NaN,NaN
2842,-5.284342,8.944154,0,3545,1,NaN,NaN
2843,-5.278513,8.938404,0,3543,1,NaN,NaN
2844,-5.26977,8.938404,0,3540,1,NaN,NaN
2845,-5.266855,8.941279,0,3537,1,NaN,NaN
2846,-5.26977,8.941279,0,3536,1,NaN,NaN
2847,-5.275599,8.938404,0,3535,1,NaN,NaN
2848,-5.275599,8.932652,0,3534,1,NaN,NaN
2849,-5.278513,8.924025,0,3534,1,NaN,NaN
2850,-5.281427,8.924025,0,3535,1,NaN,NaN
2851,-5.278513,8.926901,0,3532,1,NaN,NaN
2852,-5.278513,8.929777,0,3529,1,NaN,NaN
2853,-5.275599,8.929777,0,3527,1,NaN,NaN
2854,-5.275599,8.938404,0,3528,1,NaN,NaN
2855,-5.275599,8.941279,0,3529,1,NaN,NaN
2856,-5.272684,8.938404,0,3527,1,NaN,NaN
2857,-5.261027,8.94703,0,3526,1,NaN,NaN
2858,-5.249368,8.961406,0,3525,1,NaN,NaN
2859,-5.243539,8.975781,0,3526,1,NaN,NaN
2860,-5.243539,8.975781,0,3525,1,NaN,NaN
2861,-5.246454,8.975781,0,3526,1,NaN,NaN
2862,-5.246454,8.975781,0,3526,1,NaN,NaN
2863,-5.246454,8.975781,0,3528,1,NaN,NaN
2864,-5.249368,8.975781,0,3526,1,NaN,NaN
2865,-5.249368,8.975781,0,3523,1,NaN,NaN
2866,-5.255197,8.972906,0,3519,1,NaN,NaN
2867,-5.261027,8.970031,0,3518,1,NaN,NaN
2868,-5.26977,8.970031,0,3518,1,NaN,NaN
2869,-5.272684,8.972906,0,3517,1,NaN,NaN
2870,-5.272684,8.967156,0,3516,1,NaN,NaN
2871,-5.266855,8.955656,0,3517,1,NaN,NaN
2872,-5.261027,8.958531,0,3519,1,NaN,NaN
2873,-5.258112,8.970031,0,3521,1,NaN,NaN
2874,-5.261027,8.975781,0,3520,1,NaN,NaN
2875,-5.272684,8.964281,0,3518,1,NaN,NaN
2876,-5.281427,8.94703,0,3517,1,NaN,NaN
2877,-5.29017,8.932652,0,3514,1,NaN,NaN
2878,-5.29017,8.94703,0,3513,1,NaN,NaN
2879,-5.29017,8.967156,0,3513,1,NaN,NaN
2880,-5.29017,8.987281,0,3514,1,NaN,NaN
2881,-5.287256,8.981531,0,3514,1,NaN,NaN
2882,-5.284342,8.972906,0,3512,1,NaN,NaN
2883,-5.281427,8.967156,0,3510,1,NaN,NaN
2884,-5.278513,8.967156,0,3507,1,NaN,NaN
2885,-5.278513,8.961406,0,3507,1,NaN,NaN
2886,-5.278513,8.955656,0,3507,1,NaN,NaN
2887,-5.275599,8.964281,0,3509,1,NaN,NaN
2888,-5.26977,8.975781,0,3508,1,NaN,NaN
2889,-5.26977,8.99303,0,3505,1,NaN,NaN
2890,-5.26977,8.995905,0,3503,1,NaN,NaN
2891,-5.266855,9.001654,0,3501,1,NaN,NaN
2892,-5.255197,8.990155,0,3501,1,NaN,NaN
2893,-5.246454,8.981531,0,3500,1,NaN,NaN
2894,-5.246454,8.972906,0,3498,1,NaN,NaN
2895,-5.240624,8.981531,0,3497,1,NaN,NaN
2896,-5.23771,8.987281,0,3496,1,NaN,NaN
2897,-5.234795,8.99303,0,3496,1,NaN,NaN
2898,-5.23771,8.998779,0,3496,1,NaN,NaN
2899,-5.243539,8.998779,0,3497,1,NaN,NaN
2900,-5.246454,8.995905,0,3497,1,NaN,NaN
2901,-5.249368,8.995905,0,3497,1,NaN,NaN
2902,-5.249368,9.001654,0,3496,1,NaN,NaN
2903,-5.249368,9.001654,0,3495,1,NaN,NaN
2904,-5.249368,8.99303,0,3495,1,NaN,NaN
2905,-5.249368,8.990155,0,3492,1,NaN,NaN
2906,-5.249368,8.998779,0,3489,1,NaN,NaN
2907,-5.246454,9.010277,0,3487,1,NaN,NaN
2908,-5.243539,9.0189,0,3487,1,NaN,NaN
2909,-5.23771,9.030396,0,3487,1,NaN,NaN
2910,-5.234795,9.039018,0,3486,1,NaN,NaN
2911,-5.228965,9.03327,0,3484,1,NaN,NaN
2912,-5.228965,9.013151,0,3483,1,NaN,NaN
2913,-5.228965,8.990155,0,3484,1,NaN,NaN
2914,-5.23188,8.99303,0,3485,1,NaN,NaN
2915,-5.240624,9.004528,0,3486,1,NaN,NaN
2916,-5.249368,9.0189,0,3482,1,NaN,NaN
2917,-5.249368,9.0189,0,3478,1,NaN,NaN
2918,-5.240624,9.013151,0,3474,1,NaN,NaN
2919,-5.234795,9.004528,0,3474,1,NaN,NaN
2920,-5.246454,9.016026,0,3476,1,NaN,NaN
2921,-5.258112,9.036144,0,3478,1,NaN,NaN
2922,-5.272684,9.056261,0,3478,1,NaN,NaN
2923,-5.272684,9.053387,0,3477,1,NaN,NaN
2924,-5.275599,9.059135,0,3476,2,NaN,NaN
2925,-5.272684,9.062008,0,3477,2,NaN,NaN
2926,-5.23771,9.053387,0,3479,2,NaN,NaN
2927,-5.185241,9.030396,0,3480,2,NaN,NaN
2928,-5.124016,9.007403,0,3481,2,NaN,NaN
2929,-5.036531,8.99303,0,3483,2,NaN,NaN
2930,-4.943188,8.984406,0,3485,2,NaN,NaN
2931,-4.782694,8.972906,0,3488,2,NaN,NaN
2932,-4.639645,8.949905,0,3489,2,NaN,NaN
2933,-4.449797,8.918274,0,3494,2,NaN,NaN
2934,-4.245235,8.880884,0,3498,2,NaN,NaN
2935,-4.011318,8.860748,0,3500,2,NaN,NaN
2936,-3.759708,8.811837,0,3497,2,NaN,NaN
2937,-3.516738,8.76867,0,3495,2,NaN,NaN
2938,-3.285358,8.722614,0,3493,2,NaN,NaN
2939,-3.074387,8.711098,0,3493,2,NaN,NaN
2940,-2.907309,8.699581,0,3493,2,NaN,NaN
2941,-2.731384,8.688064,0,3493,2,NaN,NaN
2942,-2.599406,8.679426,0,3494,2,NaN,NaN
2943,-2.458599,8.673667,0,3494,2,NaN,NaN
2944,-2.361777,8.673667,0,3493,2,NaN,NaN
2945,-2.223856,8.670787,0,3491,2,NaN,NaN
2946,-2.080039,8.665027,0,3485,2,NaN,NaN
2947,-1.956745,8.653508,0,3480,2,NaN,NaN
2948,-1.845179,8.639108,0,3476,2,NaN,NaN
2949,-1.751217,8.633347,0,3474,2,NaN,NaN
2950,-1.648436,8.627587,0,3472,1,NaN,NaN
2951,-1.572077,8.624707,0,3469,1,NaN,NaN
2952,-1.486901,8.621826,0,3467,1,NaN,NaN
2953,-1.431092,8.607424,0,3469,1,NaN,NaN
2954,-1.348843,8.590139,0,3473,1,NaN,NaN
2955,-1.29009,8.572853,0,3476,1,NaN,NaN
2956,-1.219583,8.555565,0,3470,1,NaN,NaN
2957,-1.172577,8.538276,0,3465,1,NaN,NaN
2958,-1.137321,8.520985,0,3459,1,NaN,NaN
2959,-1.116754,8.520985,0,3459,1,NaN,NaN
2960,-1.105002,8.509457,0,3458,1,NaN,NaN
2961,-1.099126,8.50081,0,3459,1,NaN,NaN
2962,-1.090311,8.489281,0,3461,1,NaN,NaN
2963,-1.07562,8.486398,0,3462,1,NaN,NaN
2964,-1.057991,8.480633,0,3462,1,NaN,NaN
2965,-1.040362,8.474868,0,3459,1,NaN,NaN
2966,-1.028609,8.471985,0,3456,1,NaN,NaN
2967,-1.028609,8.469103,0,3453,1,NaN,NaN
2968,-1.028609,8.483516,0,3452,1,NaN,NaN
2969,-1.028609,8.497928,0,3452,1,NaN,NaN
2970,-1.019794,8.512339,0,3451,1,NaN,NaN
2971,-1.008041,8.512339,0,3448,1,NaN,NaN
2972,-1.008041,8.512339,0,3444,1,NaN,NaN
2973,-1.016856,8.518103,0,3441,1,NaN,NaN
2974,-1.025671,8.523867,0,3437,1,NaN,NaN
2975,-1.046239,8.526749,0,3434,1,NaN,NaN
2976,-1.066806,8.520985,0,3432,1,NaN,NaN
2977,-1.087373,8.518103,0,3434,1,NaN,NaN
2978,-1.087373,8.518103,0,3431,1,NaN,NaN
2979,-1.087373,8.523867,0,3426,1,NaN,NaN
2980,-1.087373,8.526749,0,3422,1,NaN,NaN
2981,-1.099126,8.541157,0,3423,1,NaN,NaN
2982,-1.113816,8.544039,0,3424,1,NaN,NaN
2983,-1.125568,8.549802,0,3425,1,NaN,NaN
2984,-1.125568,8.544039,0,3425,1,NaN,NaN
2985,-1.146135,8.544039,0,3426,1,NaN,NaN
2986,-1.166701,8.549802,0,3427,1,NaN,NaN
2987,-1.187266,8.558446,0,3427,1,NaN,NaN
2988,-1.190204,8.569972,0,3423,1,NaN,NaN
2989,-1.199018,8.575734,0,3420,1,NaN,NaN
2990,-1.207832,8.581496,0,3419,1,NaN,NaN
2991,-1.213708,8.587258,0,3419,1,NaN,NaN
2992,-1.222521,8.590139,0,3419,1,NaN,NaN
2993,-1.228397,8.59302,0,3416,1,NaN,NaN
2994,-1.231335,8.590139,0,3413,1,NaN,NaN
2995,-1.225459,8.581496,0,3409,1,NaN,NaN
2996,-1.222521,8.575734,0,3409,1,NaN,NaN
2997,-1.222521,8.569972,0,3408,1,NaN,NaN
2998,-1.225459,8.587258,0,3409,1,NaN,NaN
2999,-1.234273,8.601662,0,3409,1,NaN,NaN
3000,-1.243086,8.624707,0,3410,1,NaN,NaN
3001,-1.248962,8.630467,0,3409,1,NaN,NaN
3002,-1.248962,8.624707,0,3408,1,NaN,NaN
3003,-1.248962,8.613185,0,3406,1,NaN,NaN
3004,-1.248962,8.604543,0,3403,1,NaN,NaN
3005,-1.248962,8.607424,0,3402,1,NaN,NaN
3006,-1.248962,8.613185,0,3401,1,NaN,NaN
3007,-1.257775,8.618946,0,3400,1,NaN,NaN
3008,-1.269526,8.616065,0,3398,1,NaN,NaN
3009,-1.284215,8.616065,0,3400,1,NaN,NaN
3010,-1.293028,8.618946,0,3401,1,NaN,NaN
3011,-1.29009,8.621826,0,3401,1,NaN,NaN
3012,-1.284215,8.621826,0,3399,1,NaN,NaN
3013,-1.275402,8.613185,0,3399,1,NaN,NaN
3014,-1.275402,8.59302,0,3398,1,NaN,NaN
3015,-1.281277,8.572853,0,3397,1,NaN,NaN
3016,-1.287153,8.561328,0,3394,1,NaN,NaN
3017,-1.295966,8.561328,0,3391,1,NaN,NaN
3018,-1.301841,8.555565,0,3390,1,NaN,NaN
3019,-1.304779,8.549802,0,3389,1,NaN,NaN
3020,-1.313592,8.532512,0,3388,1,NaN,NaN
3021,-1.316529,8.520985,0,3388,1,NaN,NaN
3022,-1.319467,8.509457,0,3387,1,NaN,NaN
3023,-1.319467,8.518103,0,3387,1,NaN,NaN
3024,-1.325342,8.52963,0,3387,1,NaN,NaN
3025,-1.32828,8.541157,0,3387,1,NaN,NaN
3026,-1.32828,8.538276,0,3386,1,NaN,NaN
3027,-1.325342,8.520985,0,3386,1,NaN,NaN
3028,-1.325342,8.503692,0,3386,1,NaN,NaN
3029,-1.32828,8.492163,0,3387,1,NaN,NaN
3030,-1.34003,8.50081,0,3387,1,NaN,NaN
3031,-1.357656,8.509457,0,3388,1,NaN,NaN
3032,-1.366468,8.515221,0,3388,1,NaN,NaN
3033,-1.369406,8.509457,0,3381,1,NaN,NaN
3034,-1.372343,8.506574,0,3375,1,NaN,NaN
3035,-1.381156,8.506574,0,3370,1,NaN,NaN
3036,-1.392906,8.495045,0,3372,1,NaN,NaN
3037,-1.398781,8.480633,0,3372,1,NaN,NaN
3038,-1.401718,8.46622,0,3372,1,NaN,NaN
3039,-1.398781,8.474868,0,3370,1,NaN,NaN
3040,-1.395843,8.483516,0,3369,1,NaN,NaN
3041,-1.398781,8.489281,0,3369,1,NaN,NaN
3042,-1.404656,8.480633,0,3368,1,NaN,NaN
3043,-1.416405,8.469103,0,3368,1,NaN,NaN
3044,-1.425218,8.463337,0,3367,1,NaN,NaN
3045,-1.43403,8.46622,0,3368,1,NaN,NaN
3046,-1.425218,8.46622,0,3368,1,NaN,NaN
3047,-1.413468,8.46622,0,3364,1,NaN,NaN
3048,-1.398781,8.469103,0,3359,1,NaN,NaN
3049,-1.398781,8.471985,0,3352,1,NaN,NaN
3050,-1.407593,8.471985,0,3350,1,NaN,NaN
3051,-1.413468,8.463337,0,3349,1,NaN,NaN
3052,-1.410531,8.454688,0,3349,1,NaN,NaN
3053,-1.398781,8.446039,0,3349,1,NaN,NaN
3054,-1.389968,8.448922,0,3349,1,NaN,NaN
3055,-1.392906,8.451805,0,3349,1,NaN,NaN
3056,-1.398781,8.457571,0,3349,1,NaN,NaN
3057,-1.404656,8.448922,0,3350,1,NaN,NaN
3058,-1.407593,8.443156,0,3348,1,NaN,NaN
3059,-1.404656,8.43739,0,3346,1,NaN,NaN
3060,-1.401718,8.440273,0,3344,1,NaN,NaN
3061,-1.401718,8.448922,0,3343,1,NaN,NaN
3062,-1.398781,8.457571,0,3343,1,NaN,NaN
3063,-1.398781,8.471985,0,3343,1,NaN,NaN
3064,-1.404656,8.477751,0,3342,1,NaN,NaN
3065,-1.416405,8.480633,0,3340,1,NaN,NaN
3066,-1.425218,8.480633,0,3339,1,NaN,NaN
3067,-1.419343,8.477751,0,3339,1,NaN,NaN
3068,-1.407593,8.460454,0,3339,1,NaN,NaN
3069,-1.395843,8.443156,0,3338,1,NaN,NaN
3070,-1.392906,8.431624,0,3337,1,NaN,NaN
3071,-1.401718,8.440273,0,3332,1,NaN,NaN
3072,-1.407593,8.446039,0,3328,1,NaN,NaN
3073,-1.416405,8.448922,0,3324,1,NaN,NaN
3074,-1.419343,8.451805,0,3326,1,NaN,NaN
3075,-1.425218,8.454688,0,3329,1,NaN,NaN
3076,-1.428155,8.457571,0,3331,1,NaN,NaN
3077,-1.431092,8.451805,0,3330,1,NaN,NaN
3078,-1.431092,8.443156,0,3329,1,NaN,NaN
3079,-1.42228,8.43739,0,3329,1,NaN,NaN
3080,-1.416405,8.43739,0,3327,1,NaN,NaN
3081,-1.410531,8.440273,0,3323,1,NaN,NaN
3082,-1.410531,8.443156,0,3319,1,NaN,NaN
3083,-1.407593,8.434507,0,3319,1,NaN,NaN
3084,-1.407593,8.42874,0,3322,1,NaN,NaN
3085,-1.407593,8.42009,0,3325,1,NaN,NaN
3086,-1.407593,8.42009,0,3322,1,NaN,NaN
3087,-1.407593,8.422973,0,3319,1,NaN,NaN
3088,-1.407593,8.425857,0,3320,1,NaN,NaN
3089,-1.407593,8.411439,0,3323,1,NaN,NaN
3090,-1.410531,8.397021,0,3322,1,NaN,NaN
3091,-1.407593,8.388369,0,3318,1,NaN,NaN
3092,-1.404656,8.399905,0,3316,1,NaN,NaN
3093,-1.395843,8.399905,0,3317,1,NaN,NaN
3094,-1.387031,8.385485,0,3315,1,NaN,NaN
3095,-1.381156,8.373949,0,3312,1,NaN,NaN
3096,-1.381156,8.373949,0,3310,1,NaN,NaN
3097,-1.381156,8.379717,0,3311,1,NaN,NaN
3098,-1.378218,8.385485,0,3309,1,NaN,NaN
3099,-1.378218,8.391253,0,3308,1,NaN,NaN
3100,-1.375281,8.391253,0,3305,1,NaN,NaN
3101,-1.381156,8.382601,0,3304,1,NaN,NaN
3102,-1.389968,8.373949,0,3303,1,NaN,NaN
3103,-1.392906,8.368181,0,3303,1,NaN,NaN
3104,-1.392906,8.373949,0,3304,1,NaN,NaN
3105,-1.392906,8.376833,0,3306,1,NaN,NaN
3106,-1.395843,8.385485,0,3308,1,NaN,NaN
3107,-1.401718,8.391253,0,3309,1,NaN,NaN
3108,-1.407593,8.394137,0,3303,1,NaN,NaN
3109,-1.42228,8.385485,0,3298,1,NaN,NaN
3110,-1.442842,8.379717,0,3292,1,NaN,NaN
3111,-1.492775,8.356644,0,3292,1,NaN,NaN
3112,-1.53977,8.339336,0,3292,1,NaN,NaN
3113,-1.595573,8.322028,0,3293,1,NaN,NaN
3114,-1.622004,8.322028,0,3294,1,NaN,NaN
3115,-1.657246,8.322028,0,3295,1,NaN,NaN
3116,-1.674866,8.319143,0,3297,1,NaN,NaN
3117,-1.683676,8.316258,0,3298,1,NaN,NaN
3118,-1.692486,8.307603,0,3299,1,NaN,NaN
3119,-1.713042,8.301832,0,3298,1,NaN,NaN
3120,-1.736535,8.298947,0,3297,1,NaN,NaN
3121,-1.751217,8.310488,0,3295,1,NaN,NaN
3122,-1.760026,8.322028,0,3292,1,NaN,NaN
3123,-1.786454,8.313373,0,3289,1,NaN,NaN
3124,-1.809944,8.301832,0,3285,1,NaN,NaN
3125,-1.827562,8.301832,0,3283,1,NaN,NaN
3126,-1.824626,8.310488,0,3281,1,NaN,NaN
3127,-1.824626,8.319143,0,3281,1,NaN,NaN
3128,-1.845179,8.324913,0,3281,1,NaN,NaN
3129,-1.862796,8.333567,0,3283,1,NaN,NaN
3130,-1.883348,8.336452,0,3284,1,NaN,NaN
3131,-1.880412,8.327797,0,3285,1,NaN,NaN
3132,-1.87454,8.319143,0,3285,1,NaN,NaN
3133,-1.868668,8.313373,0,3285,1,NaN,NaN
3134,-1.87454,8.313373,0,3282,1,NaN,NaN
3135,-1.883348,8.304717,0,3279,1,NaN,NaN
3136,-1.892156,8.296062,0,3276,1,NaN,NaN
3137,-1.88922,8.28452,0,3276,1,NaN,NaN
3138,-1.88922,8.281635,0,3276,1,NaN,NaN
3139,-1.883348,8.281635,0,3276,1,NaN,NaN
3140,-1.877476,8.272978,0,3276,1,NaN,NaN
3141,-1.871604,8.267207,0,3276,1,NaN,NaN
3142,-1.87454,8.267207,0,3277,1,NaN,NaN
3143,-1.87454,8.272978,0,3277,1,NaN,NaN
3144,-1.877476,8.278749,0,3276,1,NaN,NaN
3145,-1.886284,8.275864,0,3274,1,NaN,NaN
3146,-1.895092,8.278749,0,3274,1,NaN,NaN
3147,-1.898028,8.28452,0,3276,1,NaN,NaN
3148,-1.892156,8.287406,0,3274,1,NaN,NaN
3149,-1.883348,8.28452,0,3270,1,NaN,NaN
3150,-1.880412,8.275864,0,3266,1,NaN,NaN
3151,-1.862796,8.264321,0,3265,1,NaN,NaN
3152,-1.853987,8.275864,0,3264,1,NaN,NaN
3153,-1.845179,8.298947,0,3263,1,NaN,NaN
3154,-1.851051,8.319143,0,3262,1,NaN,NaN
3155,-1.851051,8.316258,0,3260,1,NaN,NaN
3156,-1.853987,8.304717,0,3259,1,NaN,NaN
3157,-1.851051,8.298947,0,3261,1,NaN,NaN
3158,-1.851051,8.298947,0,3263,1,NaN,NaN
3159,-1.851051,8.298947,0,3264,1,NaN,NaN
3160,-1.839307,8.310488,0,3262,1,NaN,NaN
3161,-1.827562,8.322028,0,3257,1,NaN,NaN
3162,-1.818753,8.336452,0,3254,1,NaN,NaN
3163,-1.812881,8.336452,0,3253,1,NaN,NaN
3164,-1.809944,8.333567,0,3254,1,NaN,NaN
3165,-1.807008,8.330682,0,3256,1,NaN,NaN
3166,-1.815817,8.330682,0,3255,1,NaN,NaN
3167,-1.824626,8.327797,0,3257,1,NaN,NaN
3168,-1.824626,8.327797,0,3258,1,NaN,NaN
3169,-1.821689,8.327797,0,3259,1,NaN,NaN
3170,-1.815817,8.310488,0,3260,1,NaN,NaN
3171,-1.818753,8.293176,0,3258,1,NaN,NaN
3172,-1.815817,8.281635,0,3255,1,NaN,NaN
3173,-1.815817,8.290291,0,3252,1,NaN,NaN
3174,-1.815817,8.301832,0,3252,1,NaN,NaN
3175,-1.824626,8.298947,0,3254,1,NaN,NaN
3176,-1.833434,8.296062,0,3256,1,NaN,NaN
3177,-1.842243,8.293176,0,3256,1,NaN,NaN
3178,-1.839307,8.296062,0,3255,1,NaN,NaN
3179,-1.839307,8.298947,0,3255,1,NaN,NaN
3180,-1.827562,8.301832,0,3253,1,NaN,NaN
3181,-1.815817,8.304717,0,3251,1,NaN,NaN
3182,-1.809944,8.307603,0,3249,1,NaN,NaN
3183,-1.818753,8.310488,0,3249,1,NaN,NaN
3184,-1.821689,8.307603,0,3249,1,NaN,NaN
3185,-1.818753,8.298947,0,3250,1,NaN,NaN
3186,-1.815817,8.293176,0,3250,1,NaN,NaN
3187,-1.815817,8.290291,0,3250,1,NaN,NaN
3188,-1.815817,8.290291,0,3250,1,NaN,NaN
3189,-1.818753,8.301832,0,3248,1,NaN,NaN
3190,-1.818753,8.316258,0,3246,1,NaN,NaN
3191,-1.812881,8.330682,0,3241,1,NaN,NaN
3192,-1.804072,8.336452,0,3239,1,NaN,NaN
3193,-1.792327,8.339336,0,3239,1,NaN,NaN
3194,-1.783518,8.333567,0,3242,1,NaN,NaN
3195,-1.762963,8.327797,0,3245,1,NaN,NaN
3196,-1.742408,8.322028,0,3246,1,NaN,NaN
3197,-1.727725,8.322028,0,3246,1,NaN,NaN
3198,-1.739471,8.324913,0,3247,1,NaN,NaN
3199,-1.75709,8.327797,0,3245,1,NaN,NaN
3200,-1.771772,8.330682,0,3243,1,NaN,NaN
3201,-1.771772,8.333567,0,3241,1,NaN,NaN
3202,-1.771772,8.350875,0,3241,1,NaN,NaN
3203,-1.771772,8.362412,0,3241,1,NaN,NaN
3204,-1.768836,8.371065,0,3240,1,NaN,NaN
3205,-1.771772,8.365297,0,3240,1,NaN,NaN
3206,-1.774708,8.362412,0,3240,1,NaN,NaN
3207,-1.774708,8.353759,0,3240,1,NaN,NaN
3208,-1.777645,8.34799,0,3240,1,NaN,NaN
3209,-1.783518,8.353759,0,3240,1,NaN,NaN
3210,-1.786454,8.365297,0,3240,1,NaN,NaN
3211,-1.780581,8.376833,0,3239,1,NaN,NaN
3212,-1.771772,8.379717,0,3238,1,NaN,NaN
3213,-1.765899,8.382601,0,3237,1,NaN,NaN
3214,-1.762963,8.388369,0,3236,1,NaN,NaN
3215,-1.768836,8.385485,0,3236,1,NaN,NaN
3216,-1.774708,8.382601,0,3237,1,NaN,NaN
3217,-1.768836,8.382601,0,3233,1,NaN,NaN
3218,-1.768836,8.376833,0,3229,1,NaN,NaN
3219,-1.765899,8.373949,0,3228,1,NaN,NaN
3220,-1.774708,8.371065,0,3231,1,NaN,NaN
3221,-1.780581,8.373949,0,3230,1,NaN,NaN
3222,-1.783518,8.371065,0,3227,1,NaN,NaN
3223,-1.786454,8.365297,0,3224,1,NaN,NaN
3224,-1.786454,8.353759,0,3224,1,NaN,NaN
3225,-1.786454,8.353759,0,3226,1,NaN,NaN
3226,-1.78939,8.359528,0,3227,1,NaN,NaN
3227,-1.792327,8.368181,0,3229,1,NaN,NaN
3228,-1.801136,8.379717,0,3228,1,NaN,NaN
3229,-1.807008,8.388369,0,3228,1,NaN,NaN
3230,-1.798199,8.397021,0,3227,1,NaN,NaN
3231,-1.786454,8.399905,0,3227,1,NaN,NaN
3232,-1.771772,8.397021,0,3228,1,NaN,NaN
3233,-1.771772,8.391253,0,3227,1,NaN,NaN
3234,-1.783518,8.385485,0,3227,1,NaN,NaN
3235,-1.795263,8.388369,0,3226,1,NaN,NaN
3236,-1.804072,8.397021,0,3226,1,NaN,NaN
3237,-1.798199,8.394137,0,3226,1,NaN,NaN
3238,-1.78939,8.391253,0,3225,1,NaN,NaN
3239,-1.78939,8.385485,0,3224,1,NaN,NaN
3240,-1.795263,8.402789,0,3223,1,NaN,NaN
3241,-1.798199,8.42009,0,3223,1,NaN,NaN
3242,-1.801136,8.42874,0,3223,1,NaN,NaN
3243,-1.804072,8.42009,0,3223,1,NaN,NaN
3244,-1.807008,8.411439,0,3223,1,NaN,NaN
3245,-1.798199,8.422973,0,3224,1,NaN,NaN
3246,-1.78939,8.431624,0,3220,1,NaN,NaN
3247,-1.777645,8.440273,0,3217,1,NaN,NaN
3248,-1.774708,8.440273,0,3218,1,NaN,NaN
3249,-1.771772,8.440273,0,3222,1,NaN,NaN
3250,-1.768836,8.440273,0,3228,1,NaN,NaN
3251,-1.768836,8.443156,0,3229,1,NaN,NaN
3252,-1.765899,8.446039,0,3226,1,NaN,NaN
3253,-1.765899,8.448922,0,3223,1,NaN,NaN
3254,-1.760026,8.448922,0,3220,1,NaN,NaN
3255,-1.754154,8.454688,0,3220,1,NaN,NaN
3256,-1.751217,8.460454,0,3216,1,NaN,NaN
3257,-1.75709,8.46622,0,3213,1,NaN,NaN
3258,-1.75709,8.46622,0,3210,1,NaN,NaN
3259,-1.75709,8.46622,0,3210,1,NaN,NaN
3260,-1.75709,8.46622,0,3211,1,NaN,NaN
3261,-1.751217,8.50081,0,3211,1,NaN,NaN
3262,-1.748281,8.532512,0,3210,1,NaN,NaN
3263,-1.754154,8.564209,0,3209,1,NaN,NaN
3264,-1.760026,8.558446,0,3206,2,NaN,NaN
3265,-1.75709,8.555565,0,3204,2,NaN,NaN
3266,-1.742408,8.569972,0,3203,2,NaN,NaN
3267,-1.683676,8.595901,0,3204,2,NaN,NaN
3268,-1.601446,8.618946,0,3205,2,NaN,NaN
3269,-1.495712,8.624707,0,3206,2,NaN,NaN
3270,-1.366468,8.621826,0,3205,2,NaN,NaN
3271,-1.228397,8.618946,0,3205,2,NaN,NaN
3272,-1.063868,8.610304,0,3205,2,NaN,NaN
3273,-0.905198,8.604543,0,3207,2,NaN,NaN
3274,-0.71125,8.595901,0,3208,2,NaN,NaN
3275,-0.552552,8.590139,0,3208,2,NaN,NaN
3276,-0.399725,8.581496,0,3206,2,NaN,NaN
3277,-0.288039,8.569972,0,3205,2,NaN,NaN
3278,-0.141081,8.558446,0,3201,2,NaN,NaN
3279,0.008818,8.544039,0,3198,2,NaN,NaN
3280,0.164595,8.538276,0,3195,2,NaN,NaN
3281,0.296856,8.535394,0,3194,2,NaN,NaN
3282,0.417359,8.538276,0,3192,2,NaN,NaN
3283,0.511407,8.541157,0,3192,2,NaN,NaN
3284,0.579003,8.526749,0,3191,2,NaN,NaN
3285,0.634841,8.512339,0,3191,2,NaN,NaN
3286,0.705372,8.497928,0,3191,2,NaN,NaN
3287,0.796472,8.497928,0,3192,2,NaN,NaN
3288,0.890506,8.50081,0,3192,2,NaN,NaN
3289,1.005103,8.506574,0,3193,1,NaN,NaN
3290,1.128506,8.512339,0,3194,1,NaN,NaN
3291,1.231335,8.515221,0,3196,1,NaN,NaN
3292,1.310654,8.518103,0,3199,1,NaN,NaN
3293,1.351781,8.518103,0,3200,1,NaN,NaN
3294,1.413468,8.512339,0,3198,1,NaN,NaN
3295,1.448716,8.503692,0,3196,1,NaN,NaN
3296,1.483964,8.492163,0,3193,1,NaN,NaN
3297,1.513336,8.486398,0,3190,1,NaN,NaN
3298,1.536832,8.483516,0,3189,1,NaN,NaN
3299,1.557392,8.483516,0,3191,1,NaN,NaN
3300,1.566203,8.486398,0,3193,1,NaN,NaN
3301,1.583825,8.486398,0,3194,1,NaN,NaN
3302,1.619068,8.497928,0,3195,1,NaN,NaN
3303,1.642562,8.509457,0,3195,1,NaN,NaN
3304,1.663119,8.523867,0,3194,1,NaN,NaN
3305,1.677803,8.523867,0,3193,1,NaN,NaN
3306,1.68955,8.523867,0,3191,1,NaN,NaN
3307,1.695423,8.523867,0,3188,1,NaN,NaN
3308,1.68955,8.523867,0,3187,1,NaN,NaN
3309,1.67193,8.532512,0,3187,1,NaN,NaN
3310,1.654309,8.538276,0,3184,1,NaN,NaN
3311,1.642562,8.54692,0,3181,1,NaN,NaN
3312,1.633752,8.549802,0,3182,1,NaN,NaN
3313,1.627878,8.54692,0,3186,1,NaN,NaN
3314,1.622004,8.538276,0,3187,1,NaN,NaN
3315,1.624941,8.52963,0,3184,1,NaN,NaN
3316,1.624941,8.52963,0,3182,1,NaN,NaN
3317,1.622004,8.520985,0,3182,1,NaN,NaN
3318,1.622004,8.512339,0,3181,1,NaN,NaN
