n,x,y,val,dP,lab,xT,yT
6709,3.964519,8.327797,0,5014,1,NaN,NaN
6710,3.982069,8.287406,0,5015,1,NaN,NaN
6711,3.996694,8.24412,0,5015,1,NaN,NaN
6712,3.996694,8.24412,0,5014,1,NaN,NaN
6713,3.996694,8.252778,0,5010,1,NaN,NaN
6714,3.987919,8.258549,0,5006,1,NaN,NaN
6715,3.979144,8.28452,0,5005,1,NaN,NaN
6716,3.967444,8.304717,0,5015,1,NaN,NaN
6717,3.964519,8.324913,0,5025,1,NaN,NaN
6718,3.961594,8.345106,0,5036,1,NaN,NaN
6719,3.958668,8.356644,0,5035,1,NaN,NaN
6720,3.949893,8.365297,0,5035,1,NaN,NaN
6721,3.944042,8.362412,0,5033,1,NaN,NaN
6722,3.944042,8.322028,0,5022,1,NaN,NaN
6723,3.952818,8.281635,0,5011,1,NaN,NaN
6724,3.952818,8.255664,0,5001,1,NaN,NaN
6725,3.946967,8.270092,0,5002,1,NaN,NaN
6726,3.946967,8.264321,0,5001,1,NaN,NaN
6727,3.958668,8.247006,0,5006,1,NaN,NaN
6728,3.958668,8.267207,0,5016,1,NaN,NaN
6729,3.949893,8.307603,0,5027,1,NaN,NaN
6730,3.941117,8.353759,0,5033,1,NaN,NaN
6731,3.938192,8.359528,0,5032,1,NaN,NaN
6732,3.941117,8.350875,0,5032,1,NaN,NaN
6733,3.949893,8.293176,0,5016,1,NaN,NaN
6734,3.955743,8.238347,0,5001,1,NaN,NaN
6735,3.946967,8.229689,0,4990,1,NaN,NaN
6736,3.932341,8.264321,0,4991,1,NaN,NaN
6737,3.935266,8.296062,0,4994,1,NaN,NaN
6738,3.946967,8.287406,0,4993,1,NaN,NaN
6739,3.958668,8.270092,0,4996,1,NaN,NaN
6740,3.958668,8.270092,0,4999,1,NaN,NaN
6741,3.961594,8.287406,0,5004,1,NaN,NaN
6742,3.961594,8.313373,0,5009,1,NaN,NaN
6743,3.964519,8.327797,0,5012,1,NaN,NaN
6744,3.970369,8.327797,0,5013,1,NaN,NaN
6745,3.979144,8.307603,0,5003,1,NaN,NaN
6746,3.979144,8.290291,0,4992,1,NaN,NaN
6747,3.984994,8.255664,0,4974,1,NaN,NaN
6748,3.987919,8.238347,0,4968,1,NaN,NaN
6749,3.999619,8.218143,0,4973,1,NaN,NaN
6750,4.008394,8.21237,0,4985,1,NaN,NaN
6751,4.011318,8.24412,0,4999,1,NaN,NaN
6752,4.005469,8.278749,0,4999,1,NaN,NaN
6753,4.002544,8.310488,0,4999,1,NaN,NaN
6754,4.011318,8.296062,0,4997,1,NaN,NaN
6755,4.017168,8.281635,0,4999,1,NaN,NaN
6756,4.017168,8.272978,0,5000,1,NaN,NaN
6757,4.025942,8.272978,0,4995,1,NaN,NaN
6758,4.037641,8.264321,0,4988,1,NaN,NaN
6759,4.049339,8.255664,0,4981,1,NaN,NaN
6760,4.058113,8.232575,0,4980,1,NaN,NaN
6761,4.066886,8.215257,0,4980,1,NaN,NaN
6762,4.069811,8.189277,0,4979,1,NaN,NaN
6763,4.063962,8.180616,0,4979,1,NaN,NaN
6764,4.055188,8.203711,0,4983,1,NaN,NaN
6765,4.055188,8.22103,0,4988,1,NaN,NaN
6766,4.061037,8.22103,0,4987,1,NaN,NaN
6767,4.072735,8.18639,0,4981,1,NaN,NaN
6768,4.078584,8.197937,0,4975,1,NaN,NaN
6769,4.081508,8.200824,0,4970,1,NaN,NaN
6770,4.084432,8.192164,0,4966,1,NaN,NaN
6771,4.096129,8.157519,0,4961,1,NaN,NaN
6772,4.101978,8.154632,0,4971,1,NaN,NaN
6773,4.104902,8.163294,0,4983,1,NaN,NaN
6774,4.101978,8.171955,0,4993,1,NaN,NaN
6775,4.101978,8.171955,0,4991,1,NaN,NaN
6776,4.101978,8.171955,0,4987,1,NaN,NaN
6777,4.107826,8.171955,0,4983,1,NaN,NaN
6778,4.11075,8.174842,0,4979,1,NaN,NaN
6779,4.116598,8.163294,0,4975,1,NaN,NaN
6780,4.119522,8.154632,0,4972,1,NaN,NaN
6781,4.116598,8.177729,0,4969,1,NaN,NaN
6782,4.11075,8.226803,0,4979,1,NaN,NaN
6783,4.104902,8.275864,0,4988,1,NaN,NaN
6784,4.11075,8.258549,0,4993,1,NaN,NaN
6785,4.131218,8.22103,0,4983,1,NaN,NaN
6786,4.151685,8.18639,0,4973,1,NaN,NaN
6787,4.154609,8.180616,0,4965,1,NaN,NaN
6788,4.145838,8.166181,0,4962,1,NaN,NaN
6789,4.137066,8.154632,0,4962,1,NaN,NaN
6790,4.13999,8.14597,0,4966,1,NaN,NaN
6791,4.145838,8.14597,0,4969,1,NaN,NaN
6792,4.148761,8.148857,0,4969,1,NaN,NaN
6793,4.142914,8.160406,0,4969,1,NaN,NaN
6794,4.137066,8.160406,0,4969,1,NaN,NaN
6795,4.137066,8.154632,0,4971,1,NaN,NaN
6796,4.145838,8.143082,0,4972,1,NaN,NaN
6797,4.148761,8.169068,0,4974,1,NaN,NaN
6798,4.151685,8.195051,0,4974,1,NaN,NaN
6799,4.148761,8.218143,0,4978,1,NaN,NaN
6800,4.151685,8.209484,0,4981,1,NaN,NaN
6801,4.16338,8.174842,0,4976,1,NaN,NaN
6802,4.175075,8.140194,0,4967,1,NaN,NaN
6803,4.180922,8.111317,0,4961,1,NaN,NaN
6804,4.180922,8.093988,0,4963,1,NaN,NaN
6805,4.183846,8.082435,0,4967,1,NaN,NaN
6806,4.183846,8.111317,0,4972,1,NaN,NaN
6807,4.180922,8.151744,0,4977,1,NaN,NaN
6808,4.175075,8.177729,0,4966,1,NaN,NaN
6809,4.177998,8.160406,0,4950,1,NaN,NaN
6810,4.186769,8.143082,0,4934,1,NaN,NaN
6811,4.198463,8.119981,0,4931,1,NaN,NaN
6812,4.20431,8.096876,0,4930,1,NaN,NaN
6813,4.20431,8.099765,0,4934,1,NaN,NaN
6814,4.198463,8.117093,0,4943,1,NaN,NaN
6815,4.19554,8.137307,0,4952,1,NaN,NaN
6816,4.19554,8.134419,0,4953,1,NaN,NaN
6817,4.19554,8.134419,0,4948,1,NaN,NaN
6818,4.19554,8.137307,0,4946,1,NaN,NaN
6819,4.198463,8.143082,0,4948,1,NaN,NaN
6820,4.20431,8.148857,0,4939,1,NaN,NaN
6821,4.22185,8.140194,0,4928,1,NaN,NaN
6822,4.233543,8.128644,0,4928,1,NaN,NaN
6823,4.242312,8.096876,0,4939,1,NaN,NaN
6824,4.239389,8.079547,0,4949,1,NaN,NaN
6825,4.23062,8.096876,0,4948,1,NaN,NaN
6826,4.227696,8.128644,0,4944,1,NaN,NaN
6827,4.224773,8.151744,0,4938,1,NaN,NaN
6828,4.22185,8.148857,0,4934,1,NaN,NaN
6829,4.216003,8.157519,0,4937,1,NaN,NaN
6830,4.21308,8.171955,0,4943,1,NaN,NaN
6831,4.216003,8.171955,0,4946,1,NaN,NaN
6832,4.22185,8.160406,0,4945,1,NaN,NaN
6833,4.233543,8.114205,0,4930,1,NaN,NaN
6834,4.242312,8.07377,0,4914,1,NaN,NaN
6835,4.245235,8.07377,0,4910,1,NaN,NaN
6836,4.239389,8.111317,0,4923,1,NaN,NaN
6837,4.23062,8.143082,0,4936,1,NaN,NaN
6838,4.227696,8.140194,0,4933,1,NaN,NaN
6839,4.23062,8.137307,0,4928,1,NaN,NaN
6840,4.23062,8.137307,0,4923,1,NaN,NaN
6841,4.236466,8.131532,0,4923,1,NaN,NaN
6842,4.245235,8.119981,0,4923,1,NaN,NaN
6843,4.248159,8.131532,0,4929,1,NaN,NaN
6844,4.239389,8.148857,0,4934,1,NaN,NaN
6845,4.239389,8.128644,0,4933,1,NaN,NaN
6846,4.239389,8.082435,0,4930,1,NaN,NaN
6847,4.239389,8.088212,0,4931,1,NaN,NaN
6848,4.23062,8.137307,0,4935,1,NaN,NaN
6849,4.233543,8.163294,0,4931,1,NaN,NaN
6850,4.245235,8.131532,0,4918,1,NaN,NaN
6851,4.254005,8.099765,0,4909,1,NaN,NaN
6852,4.242312,8.131532,0,4916,1,NaN,NaN
6853,4.227696,8.171955,0,4928,1,NaN,NaN
6854,4.216003,8.203711,0,4940,1,NaN,NaN
6855,4.22185,8.192164,0,4940,1,NaN,NaN
6856,4.227696,8.183503,0,4936,1,NaN,NaN
6857,4.218927,8.183503,0,4932,2,NaN,NaN
6858,4.192616,8.183503,0,4923,2,NaN,NaN
6859,4.16338,8.171955,0,4916,2,NaN,NaN
6860,4.13999,8.148857,0,4909,2,NaN,NaN
6861,4.128294,8.125756,0,4910,2,NaN,NaN
6862,4.069811,8.143082,0,4914,2,NaN,NaN
6863,3.955743,8.200824,0,4928,2,NaN,NaN
6864,3.768488,8.267207,0,4943,2,NaN,NaN
6865,3.578224,8.353759,0,4963,2,NaN,NaN
6866,3.361521,8.434507,0,4980,2,NaN,NaN
6867,3.13593,8.518103,0,4992,2,NaN,NaN
6868,2.883856,8.50081,0,4992,2,NaN,NaN
6869,2.663932,8.440273,0,4986,2,NaN,NaN
6870,2.446864,8.359528,0,4984,2,NaN,NaN
6871,2.244399,8.232575,0,4976,2,NaN,NaN
6872,2.085909,8.07377,0,4960,2,NaN,NaN
6873,1.900964,7.903276,0,4914,2,NaN,NaN
6874,1.677803,7.839666,0,4869,2,NaN,NaN
6875,1.42228,7.83099,0,4823,2,NaN,NaN
6876,1.160825,7.828098,0,4808,2,NaN,NaN
6877,0.911075,7.825206,0,4800,2,NaN,NaN
6878,0.620147,7.822314,0,4801,2,NaN,NaN
6879,0.308613,7.836774,0,4794,2,NaN,NaN
6880,0.023514,7.848341,0,4788,2,NaN,NaN
6881,-0.293917,7.761572,0,4770,2,NaN,NaN
6882,-0.529041,7.567659,0,4742,2,NaN,NaN
6883,-0.784717,7.335893,0,4701,2,NaN,NaN
6884,-1.016856,7.092279,0,4668,2,NaN,NaN
6885,-1.295966,6.897782,0,4648,2,NaN,NaN
6886,-1.563266,6.63336,0,4639,2,NaN,NaN
6887,-1.824626,6.333727,0,4636,2,NaN,NaN
6888,-2.050685,5.981286,0,4543,2,NaN,NaN
6889,-2.27668,5.677998,0,4450,2,NaN,NaN
6890,-2.558341,5.494119,0,4357,2,NaN,NaN
6891,-2.977664,5.540829,0,4291,2,NaN,NaN
6892,-3.370308,5.642983,0,4227,2,NaN,NaN
6893,-3.64263,5.48536,0,4162,2,NaN,NaN
6894,-3.774341,5.058785,0,4164,2,NaN,NaN
6895,-3.873829,4.491102,0,4213,2,NaN,NaN
6896,-4.008394,4.104332,0,4261,2,NaN,NaN
6897,-4.192616,3.526419,0,4273,2,NaN,NaN
6898,-4.449797,2.974236,0,4217,2,NaN,NaN
6899,-4.741829,2.303834,0,4133,2,NaN,NaN
6900,-5.027781,1.856537,0,4054,2,NaN,NaN
6901,-5.266855,1.459075,0,3994,2,NaN,NaN
6902,-5.529042,1.261762,0,3830,2,NaN,NaN
6903,-5.77645,1.152784,0,3697,2,NaN,NaN
6904,-6.0062,1.076201,0,3570,2,NaN,NaN
6905,-6.19509,0.557701,0,3577,2,NaN,NaN
6906,-6.340298,0.03911,0,3583,2,NaN,NaN
6907,-6.482523,-0.479488,0,3584,2,NaN,NaN
6908,-6.581162,-0.585557,0,3628,2,NaN,NaN
6909,-6.711654,-0.650376,0,3671,2,NaN,NaN
6910,-6.853666,-0.673946,0,3713,2,NaN,NaN
6911,-7.030338,-0.682785,0,3718,2,NaN,NaN
6912,-7.114283,-0.700462,0,3723,2,NaN,NaN
6913,-7.305214,-0.780008,0,3726,2,NaN,NaN
6914,-7.426631,-0.812415,0,3724,2,NaN,NaN
6915,-7.545093,-0.838929,0,3724,2,NaN,NaN
6916,-7.565312,-0.80063,0,3724,2,NaN,NaN
6917,-7.605744,-0.726977,0,3737,2,NaN,NaN
6918,-7.729879,-0.653322,0,3749,2,NaN,NaN
6919,-7.98946,-2.255157,0,3531,2,NaN,NaN
6920,-8.242954,-3.964926,0,3303,2,NaN,NaN
6921,-8.317788,-3.659831,0,3168,2,NaN,NaN
6922,-8.199767,-1.69891,0,3276,2,NaN,NaN
6923,-8.113366,0.50172,0,3400,2,NaN,NaN
6924,-8.110485,0.760992,0,3453,2,NaN,NaN
6925,-8.13929,1.070309,0,3496,2,NaN,NaN
6926,-8.170971,1.138057,0,3562,2,NaN,NaN
6927,-8.202646,1.252926,0,3619,2,NaN,NaN
6928,-8.205526,1.35895,0,3670,2,NaN,NaN
6929,-8.211284,1.5003,0,3683,2,NaN,NaN
6930,-8.217043,1.597468,0,3721,2,NaN,NaN
6931,-8.219922,1.65341,0,3787,2,NaN,NaN
6932,-8.214164,1.65341,0,3853,2,NaN,NaN
6933,-8.214164,1.777058,0,3885,2,NaN,NaN
6934,-8.18537,1.950725,0,3896,2,NaN,NaN
6935,-8.130649,2.124357,0,3954,2,NaN,NaN
6936,-8.075914,2.280298,0,4004,2,NaN,NaN
6937,-8.049982,2.483265,0,4049,2,NaN,NaN
6938,-8.041337,2.727331,0,4055,2,NaN,NaN
6939,-8.006754,2.862554,0,4064,2,NaN,NaN
6940,-7.97793,3.000683,0,4074,2,NaN,NaN
6941,-7.957751,3.174031,0,4073,2,NaN,NaN
6942,-7.946219,3.34732,0,4070,2,NaN,NaN
6943,-7.931803,3.470641,0,4073,2,NaN,NaN
6944,-7.923154,3.544031,0,4084,2,NaN,NaN
6945,-7.92892,3.643824,0,4100,2,NaN,NaN
6946,-7.93757,3.799337,0,4113,2,NaN,NaN
6947,-7.92027,3.928401,0,4132,2,NaN,NaN
6948,-7.902969,4.107263,0,4148,2,NaN,NaN
6949,-7.853942,4.201061,0,4188,2,NaN,NaN
6950,-7.830866,4.306556,0,4242,2,NaN,NaN
6951,-7.793362,4.426668,0,4360,1,NaN,NaN
6952,-7.784706,4.5321,0,4452,1,NaN,NaN
6953,-7.75008,4.622864,0,4518,1,NaN,NaN
6954,-7.726993,4.637501,0,4520,1,NaN,NaN
6955,-7.709676,4.678482,0,4475,1,NaN,NaN
6956,-7.726993,4.731165,0,4428,1,NaN,NaN
6957,-7.741423,4.769209,0,4383,1,NaN,NaN
6958,-7.744309,4.795544,0,4384,1,NaN,NaN
6959,-7.724107,4.842357,0,4386,1,NaN,NaN
6960,-7.70679,4.921341,0,4397,1,NaN,NaN
6961,-7.701017,5.000305,0,4411,1,NaN,NaN
6962,-7.703903,5.023698,0,4427,1,NaN,NaN
6963,-7.709676,5.009078,0,4436,1,NaN,NaN
6964,-7.718335,5.090944,0,4449,1,NaN,NaN
6965,-7.726993,5.210783,0,4459,1,NaN,NaN
6966,-7.724107,5.327654,0,4510,1,NaN,NaN
6967,-7.721221,5.42696,0,4563,1,NaN,NaN
6968,-7.724107,5.511636,0,4615,1,NaN,NaN
6969,-7.724107,5.607963,0,4625,1,NaN,NaN
6970,-7.721221,5.637146,0,4634,1,NaN,NaN
6971,-7.729879,5.67508,0,4643,1,NaN,NaN
6972,-7.735651,5.698422,0,4652,1,NaN,NaN
6973,-7.741423,5.707175,0,4652,1,NaN,NaN
6974,-7.738537,5.715927,0,4654,1,NaN,NaN
6975,-7.735651,5.762602,0,4659,1,NaN,NaN
6976,-7.729879,5.806352,0,4665,1,NaN,NaN
6977,-7.724107,5.84718,0,4670,1,NaN,NaN
6978,-7.721221,5.885086,0,4677,1,NaN,NaN
6979,-7.712562,5.922987,0,4683,1,NaN,NaN
6980,-7.703903,5.957968,0,4684,1,NaN,NaN
6981,-7.692357,5.960883,0,4680,1,NaN,NaN
6982,-7.675037,5.963798,0,4673,1,NaN,NaN
6983,-7.657716,5.969628,0,4671,1,NaN,NaN
6984,-7.640393,5.984201,0,4672,1,NaN,NaN
6985,-7.631731,6.001688,0,4676,1,NaN,NaN
6986,-7.625957,6.01626,0,4680,1,NaN,NaN
6987,-7.625957,6.019174,0,4680,1,NaN,NaN
6988,-7.617294,6.039573,0,4680,1,NaN,NaN
6989,-7.611519,6.059971,0,4679,1,NaN,NaN
6990,-7.602856,6.086193,0,4678,1,NaN,NaN
6991,-7.602856,6.09202,0,4676,1,NaN,NaN
6992,-7.599968,6.086193,0,4673,1,NaN,NaN
6993,-7.591305,6.062884,0,4669,1,NaN,NaN
6994,-7.576865,6.042487,0,4667,1,NaN,NaN
6995,-7.571088,6.022088,0,4666,1,NaN,NaN
6996,-7.5682,5.998774,0,4659,1,NaN,NaN
6997,-7.565312,5.975457,0,4650,1,NaN,NaN
6998,-7.559535,6.010431,0,4648,1,NaN,NaN
6999,-7.556647,6.057057,0,4656,1,NaN,NaN
7000,-7.556647,6.106587,0,4664,1,NaN,NaN
7001,-7.559535,6.106587,0,4664,1,NaN,NaN
7002,-7.559535,6.109501,0,4658,1,NaN,NaN
7003,-7.559535,6.112414,0,4651,1,NaN,NaN
7004,-7.556647,6.074539,0,4645,1,NaN,NaN
7005,-7.556647,6.033745,0,4645,1,NaN,NaN
7006,-7.559535,5.992945,0,4643,1,NaN,NaN
7007,-7.565312,5.992945,0,4640,1,NaN,NaN
7008,-7.565312,5.995859,0,4635,1,NaN,NaN
7009,-7.5682,5.995859,0,4633,1,NaN,NaN
7010,-7.571088,6.022088,0,4631,1,NaN,NaN
7011,-7.571088,6.048315,0,4633,1,NaN,NaN
7012,-7.5682,6.08328,0,4635,1,NaN,NaN
7013,-7.565312,6.09202,0,4637,1,NaN,NaN
7014,-7.562424,6.100761,0,4638,1,NaN,NaN
7015,-7.556647,6.094934,0,4638,1,NaN,NaN
7016,-7.553759,6.086193,0,4638,1,NaN,NaN
7017,-7.547982,6.08328,0,4641,1,NaN,NaN
7018,-7.542205,6.08328,0,4643,1,NaN,NaN
7019,-7.539316,6.086193,0,4645,1,NaN,NaN
7020,-7.539316,6.068712,0,4642,1,NaN,NaN
7021,-7.539316,6.054143,0,4641,1,NaN,NaN
7022,-7.539316,6.039573,0,4642,1,NaN,NaN
7023,-7.536427,6.039573,0,4642,1,NaN,NaN
7024,-7.533539,6.039573,0,4635,1,NaN,NaN
7025,-7.53065,6.042487,0,4627,1,NaN,NaN
7026,-7.527761,6.045401,0,4620,1,NaN,NaN
7027,-7.527761,6.039573,0,4621,1,NaN,NaN
7028,-7.527761,6.033745,0,4624,1,NaN,NaN
7029,-7.516206,6.039573,0,4626,1,NaN,NaN
7030,-7.507539,6.054143,0,4627,1,NaN,NaN
7031,-7.498872,6.065798,0,4628,1,NaN,NaN
7032,-7.493094,6.062884,0,4627,1,NaN,NaN
7033,-7.487315,6.057057,0,4625,1,NaN,NaN
7034,-7.481536,6.054143,0,4623,1,NaN,NaN
7035,-7.481536,6.051229,0,4623,1,NaN,NaN
7036,-7.484426,6.062884,0,4623,1,NaN,NaN
7037,-7.487315,6.077453,0,4623,1,NaN,NaN
7038,-7.493094,6.09202,0,4623,1,NaN,NaN
7039,-7.495983,6.089107,0,4621,1,NaN,NaN
7040,-7.495983,6.086193,0,4619,1,NaN,NaN
7041,-7.495983,6.080366,0,4619,1,NaN,NaN
7042,-7.493094,6.071625,0,4618,1,NaN,NaN
7043,-7.493094,6.062884,0,4622,1,NaN,NaN
7044,-7.495983,6.080366,0,4627,1,NaN,NaN
7045,-7.501761,6.103674,0,4628,1,NaN,NaN
7046,-7.507539,6.109501,0,4625,1,NaN,NaN
7047,-7.510428,6.09202,0,4620,1,NaN,NaN
7048,-7.510428,6.077453,0,4619,1,NaN,NaN
7049,-7.507539,6.071625,0,4618,1,NaN,NaN
7050,-7.507539,6.065798,0,4621,1,NaN,NaN
7051,-7.507539,6.062884,0,4623,1,NaN,NaN
7052,-7.513317,6.062884,0,4623,1,NaN,NaN
7053,-7.519095,6.062884,0,4626,1,NaN,NaN
7054,-7.521984,6.059971,0,4628,1,NaN,NaN
7055,-7.524873,6.057057,0,4626,1,NaN,NaN
7056,-7.527761,6.054143,0,4619,1,NaN,NaN
7057,-7.533539,6.057057,0,4612,1,NaN,NaN
7058,-7.536427,6.059971,0,4611,1,NaN,NaN
7059,-7.539316,6.086193,0,4611,1,NaN,NaN
7060,-7.542205,6.109501,0,4612,1,NaN,NaN
7061,-7.547982,6.132806,0,4612,1,NaN,NaN
7062,-7.55087,6.129893,0,4611,1,NaN,NaN
7063,-7.55087,6.129893,0,4609,1,NaN,NaN
7064,-7.55087,6.12698,0,4606,1,NaN,NaN
7065,-7.55087,6.121153,0,4606,1,NaN,NaN
7066,-7.553759,6.109501,0,4607,1,NaN,NaN
7067,-7.559535,6.097847,0,4607,1,NaN,NaN
7068,-7.562424,6.089107,0,4607,1,NaN,NaN
7069,-7.556647,6.09202,0,4600,1,NaN,NaN
7070,-7.55087,6.09202,0,4595,1,NaN,NaN
7071,-7.542205,6.094934,0,4591,1,NaN,NaN
7072,-7.542205,6.094934,0,4598,1,NaN,NaN
7073,-7.542205,6.089107,0,4604,1,NaN,NaN
7074,-7.545093,6.080366,0,4607,1,NaN,NaN
7075,-7.547982,6.074539,0,4605,1,NaN,NaN
7076,-7.547982,6.062884,0,4603,1,NaN,NaN
7077,-7.547982,6.057057,0,4603,1,NaN,NaN
7078,-7.547982,6.051229,0,4600,1,NaN,NaN
7079,-7.55087,6.051229,0,4598,1,NaN,NaN
7080,-7.553759,6.048315,0,4596,1,NaN,NaN
7081,-7.55087,6.048315,0,4598,1,NaN,NaN
7082,-7.542205,6.051229,0,4598,1,NaN,NaN
7083,-7.536427,6.062884,0,4598,1,NaN,NaN
7084,-7.539316,6.089107,0,4603,1,NaN,NaN
7085,-7.542205,6.109501,0,4609,1,NaN,NaN
7086,-7.545093,6.124066,0,4614,1,NaN,NaN
7087,-7.547982,6.12698,0,4613,1,NaN,NaN
7088,-7.545093,6.12698,0,4614,1,NaN,NaN
7089,-7.545093,6.12698,0,4615,1,NaN,NaN
7090,-7.539316,6.12698,0,4616,1,NaN,NaN
7091,-7.536427,6.11824,0,4616,1,NaN,NaN
7092,-7.533539,6.106587,0,4616,1,NaN,NaN
7093,-7.53065,6.094934,0,4616,1,NaN,NaN
7094,-7.53065,6.089107,0,4616,1,NaN,NaN
7095,-7.53065,6.094934,0,4617,1,NaN,NaN
7096,-7.533539,6.109501,0,4617,1,NaN,NaN
7097,-7.536427,6.121153,0,4613,1,NaN,NaN
7098,-7.545093,6.132806,0,4607,1,NaN,NaN
7099,-7.559535,6.14737,0,4601,1,NaN,NaN
7100,-7.571088,6.161934,0,4601,1,NaN,NaN
7101,-7.571088,6.144457,0,4602,1,NaN,NaN
7102,-7.579753,6.121153,0,4603,1,NaN,NaN
7103,-7.588417,6.094934,0,4604,1,NaN,NaN
7104,-7.611519,6.09202,0,4602,1,NaN,NaN
7105,-7.646168,6.103674,0,4601,1,NaN,NaN
7106,-7.695244,6.11824,0,4600,2,NaN,NaN
7107,-7.758737,6.129893,0,4600,2,NaN,NaN
7108,-7.83375,6.12698,0,4600,2,NaN,NaN
7109,-7.923154,6.138632,0,4598,2,NaN,NaN
7110,-8.009636,6.153196,0,4596,2,NaN,NaN
7111,-8.09032,6.176497,0,4595,2,NaN,NaN
7112,-8.165211,6.185235,0,4596,2,NaN,NaN
7113,-8.211284,6.199796,0,4596,2,NaN,NaN
7114,-8.245832,6.217269,0,4600,1,NaN,NaN
7115,-8.254468,6.231829,0,4603,1,NaN,NaN
7116,-8.263104,6.234741,0,4600,1,NaN,NaN
7117,-8.265982,6.226006,0,4593,1,NaN,NaN
7118,-8.268861,6.243477,0,4591,1,NaN,NaN
7119,-8.274618,6.269682,0,4595,1,NaN,NaN
7120,-8.274618,6.298795,0,4598,1,NaN,NaN
7121,-8.286131,6.301706,0,4598,1,NaN,NaN
7122,-8.297643,6.301706,0,4598,1,NaN,NaN
7123,-8.317788,6.298795,0,4599,1,NaN,NaN
7124,-8.332176,6.290061,0,4601,1,NaN,NaN
7125,-8.343685,6.28715,0,4603,1,NaN,NaN
7126,-8.363825,6.281327,0,4604,1,NaN,NaN
7127,-8.37821,6.298795,0,4604,1,NaN,NaN
7128,-8.392593,6.316261,0,4607,1,NaN,NaN
7129,-8.392593,6.336637,0,4609,1,NaN,NaN
7130,-8.39547,6.359922,0,4612,1,NaN,NaN
7131,-8.398346,6.380295,0,4612,1,NaN,NaN
7132,-8.398346,6.403576,0,4616,1,NaN,NaN
7133,-8.398346,6.403576,0,4620,1,NaN,NaN
7134,-8.401223,6.409396,0,4622,1,NaN,NaN
7135,-8.404099,6.415216,0,4621,1,NaN,NaN
7136,-8.415605,6.415216,0,4620,1,NaN,NaN
7137,-8.427109,6.409396,0,4620,1,NaN,NaN
7138,-8.435737,6.406486,0,4621,1,NaN,NaN
7139,-8.438613,6.418125,0,4622,1,NaN,NaN
7140,-8.441489,6.426855,0,4618,1,NaN,NaN
7141,-8.444365,6.432674,0,4615,1,NaN,NaN
7142,-8.447241,6.429764,0,4615,1,NaN,NaN
7143,-8.447241,6.423945,0,4619,1,NaN,NaN
7144,-8.447241,6.412306,0,4621,1,NaN,NaN
7145,-8.450116,6.400666,0,4621,1,NaN,NaN
7146,-8.444365,6.377385,0,4620,1,NaN,NaN
7147,-8.438613,6.368654,0,4621,1,NaN,NaN
7148,-8.432861,6.357012,0,4622,1,NaN,NaN
7149,-8.432861,6.34537,0,4623,1,NaN,NaN
7150,-8.432861,6.333727,0,4627,1,NaN,NaN
7151,-8.432861,6.324994,0,4631,1,NaN,NaN
7152,-8.435737,6.336637,0,4635,1,NaN,NaN
7153,-8.438613,6.342459,0,4635,1,NaN,NaN
7154,-8.438613,6.339548,0,4635,1,NaN,NaN
7155,-8.429985,6.359922,0,4633,1,NaN,NaN
7156,-8.424233,6.389026,0,4631,1,NaN,NaN
7157,-8.418481,6.406486,0,4626,1,NaN,NaN
7158,-8.424233,6.397756,0,4621,1,NaN,NaN
7159,-8.427109,6.403576,0,4623,1,NaN,NaN
7160,-8.429985,6.423945,0,4629,1,NaN,NaN
7161,-8.435737,6.438493,0,4634,1,NaN,NaN
7162,-8.435737,6.435584,0,4633,1,NaN,NaN
7163,-8.432861,6.435584,0,4632,1,NaN,NaN
7164,-8.418481,6.423945,0,4633,1,NaN,NaN
7165,-8.404099,6.415216,0,4635,1,NaN,NaN
7166,-8.401223,6.406486,0,4632,1,NaN,NaN
7167,-8.404099,6.409396,0,4628,1,NaN,NaN
7168,-8.412728,6.418125,0,4626,1,NaN,NaN
7169,-8.415605,6.429764,0,4629,1,NaN,NaN
7170,-8.39547,6.429764,0,4632,1,NaN,NaN
7171,-8.372456,6.421035,0,4632,1,NaN,NaN
7172,-8.352317,6.409396,0,4631,1,NaN,NaN
7173,-8.355194,6.409396,0,4631,1,NaN,NaN
7174,-8.358071,6.412306,0,4632,1,NaN,NaN
7175,-8.360948,6.441403,0,4633,1,NaN,NaN
7176,-8.363825,6.467588,0,4636,1,NaN,NaN
7177,-8.363825,6.493769,0,4639,1,NaN,NaN
7178,-8.372456,6.502496,0,4642,1,NaN,NaN
7179,-8.37821,6.511223,0,4643,1,NaN,NaN
7180,-8.383963,6.519949,0,4648,1,NaN,NaN
7181,-8.383963,6.514131,0,4653,1,NaN,NaN
7182,-8.383963,6.508314,0,4658,1,NaN,NaN
7183,-8.383963,6.514131,0,4656,1,NaN,NaN
7184,-8.383963,6.519949,0,4654,1,NaN,NaN
7185,-8.38684,6.528674,0,4656,1,NaN,NaN
7186,-8.404099,6.528674,0,4661,1,NaN,NaN
7187,-8.421357,6.528674,0,4672,1,NaN,NaN
7188,-8.432861,6.531583,0,4682,1,NaN,NaN
7189,-8.432861,6.551942,0,4693,1,NaN,NaN
7190,-8.438613,6.581023,0,4698,1,NaN,NaN
7191,-8.450116,6.624638,0,4711,2,NaN,NaN
7192,-8.464495,6.650803,0,4725,2,NaN,NaN
7193,-8.470246,6.659525,0,4740,2,NaN,NaN
7194,-8.46737,6.653711,0,4743,2,NaN,NaN
7195,-8.458743,6.627545,0,4740,2,NaN,NaN
