n,x,y,val,dP,lab,xT,yT
39,-10.53427,5.438641,0,3468,1,NaN,NaN
40,-10.528588,5.447401,0,3467,1,NaN,NaN
41,-10.522906,5.453241,0,3467,1,NaN,NaN
42,-10.503017,5.459081,0,3469,1,NaN,NaN
43,-10.485967,5.459081,0,3473,1,NaN,NaN
44,-10.474599,5.453241,0,3478,1,NaN,NaN
45,-10.483125,5.450321,0,3478,1,NaN,NaN
46,-10.488808,5.444481,0,3475,1,NaN,NaN
47,-10.477441,5.444481,0,3471,1,NaN,NaN
48,-10.460388,5.441561,0,3469,1,NaN,NaN
49,-10.449018,5.447401,0,3468,1,NaN,NaN
50,-10.454703,5.462001,0,3469,1,NaN,NaN
51,-10.46323,5.473681,0,3469,1,NaN,NaN
52,-10.466072,5.48244,0,3469,1,NaN,NaN
53,-10.457546,5.47952,0,3469,1,NaN,NaN
54,-10.449018,5.47952,0,3472,1,NaN,NaN
55,-10.44049,5.476601,0,3475,1,NaN,NaN
56,-10.443333,5.476601,0,3477,1,NaN,NaN
57,-10.446176,5.476601,0,3477,1,NaN,NaN
58,-10.451861,5.47952,0,3477,1,NaN,NaN
59,-10.460388,5.48244,0,3477,1,NaN,NaN
60,-10.466072,5.502878,0,3476,1,NaN,NaN
61,-10.46323,5.523314,0,3474,1,NaN,NaN
62,-10.460388,5.540829,0,3472,1,NaN,NaN
63,-10.471757,5.543749,0,3470,1,NaN,NaN
64,-10.485967,5.549587,0,3470,1,NaN,NaN
65,-10.500175,5.552506,0,3471,1,NaN,NaN
66,-10.514382,5.552506,0,3472,1,NaN,NaN
67,-10.525747,5.552506,0,3472,1,NaN,NaN
68,-10.539952,5.552506,0,3473,1,NaN,NaN
69,-10.542793,5.552506,0,3474,1,NaN,NaN
70,-10.545634,5.53791,0,3474,1,NaN,NaN
71,-10.559837,5.526233,0,3474,1,NaN,NaN
72,-10.571198,5.505797,0,3477,1,NaN,NaN
73,-10.574039,5.499958,0,3481,1,NaN,NaN
74,-10.568358,5.491199,0,3482,1,NaN,NaN
75,-10.579719,5.491199,0,3480,1,NaN,NaN
76,-10.596759,5.491199,0,3480,1,NaN,NaN
77,-10.608118,5.497039,0,3481,1,NaN,NaN
78,-10.602438,5.502878,0,3485,1,NaN,NaN
79,-10.599599,5.511636,0,3487,1,NaN,NaN
80,-10.593919,5.508717,0,3489,1,NaN,NaN
81,-10.579719,5.505797,0,3489,1,NaN,NaN
82,-10.559837,5.502878,0,3489,1,NaN,NaN
83,-10.53427,5.499958,0,3489,1,NaN,NaN
84,-10.520065,5.494119,0,3489,1,NaN,NaN
85,-10.505858,5.48828,0,3489,1,NaN,NaN
86,-10.503017,5.48536,0,3489,1,NaN,NaN
87,-10.494492,5.48536,0,3489,1,NaN,NaN
88,-10.488808,5.48828,0,3490,1,NaN,NaN
89,-10.483125,5.48244,0,3490,1,NaN,NaN
90,-10.474599,5.476601,0,3490,1,NaN,NaN
91,-10.466072,5.47952,0,3490,1,NaN,NaN
92,-10.454703,5.48536,0,3491,1,NaN,NaN
93,-10.451861,5.491199,0,3491,1,NaN,NaN
94,-10.449018,5.494119,0,3489,1,NaN,NaN
95,-10.449018,5.523314,0,3486,1,NaN,NaN
96,-10.451861,5.549587,0,3484,1,NaN,NaN
97,-10.454703,5.572938,0,3484,1,NaN,NaN
98,-10.451861,5.57002,0,3485,1,NaN,NaN
99,-10.451861,5.567101,0,3487,1,NaN,NaN
100,-10.468915,5.567101,0,3488,1,NaN,NaN
101,-10.485967,5.57002,0,3489,1,NaN,NaN
102,-10.500175,5.57002,0,3489,1,NaN,NaN
103,-10.500175,5.57002,0,3489,1,NaN,NaN
104,-10.520065,5.572938,0,3489,1,NaN,NaN
105,-10.539952,5.587532,0,3489,1,NaN,NaN
106,-10.562677,5.602126,0,3487,1,NaN,NaN
107,-10.571198,5.605044,0,3485,1,NaN,NaN
108,-10.593919,5.587532,0,3484,1,NaN,NaN
109,-10.625154,5.575857,0,3484,1,NaN,NaN
110,-10.653544,5.575857,0,3484,1,NaN,NaN
111,-10.667737,5.578776,0,3484,1,NaN,NaN
112,-10.687605,5.572938,0,3488,1,NaN,NaN
113,-10.707471,5.555425,0,3492,1,NaN,NaN
114,-10.727334,5.53791,0,3494,1,NaN,NaN
115,-10.727334,5.523314,0,3491,1,NaN,NaN
116,-10.730171,5.520394,0,3489,1,NaN,NaN
117,-10.727334,5.526233,0,3489,1,NaN,NaN
118,-10.724496,5.529152,0,3491,1,NaN,NaN
119,-10.724496,5.532072,0,3492,1,NaN,NaN
120,-10.735846,5.532072,0,3493,1,NaN,NaN
121,-10.744357,5.53791,0,3493,1,NaN,NaN
122,-10.758542,5.543749,0,3493,1,NaN,NaN
123,-10.758542,5.546668,0,3494,1,NaN,NaN
124,-10.747194,5.552506,0,3494,1,NaN,NaN
125,-10.735846,5.561263,0,3493,1,NaN,NaN
126,-10.724496,5.567101,0,3493,1,NaN,NaN
127,-10.724496,5.567101,0,3494,1,NaN,NaN
128,-10.721659,5.558344,0,3494,1,NaN,NaN
129,-10.707471,5.549587,0,3495,1,NaN,NaN
130,-10.687605,5.543749,0,3495,1,NaN,NaN
131,-10.676253,5.543749,0,3494,1,NaN,NaN
132,-10.673414,5.552506,0,3493,1,NaN,NaN
133,-10.681929,5.561263,0,3491,1,NaN,NaN
134,-10.687605,5.57002,0,3490,1,NaN,NaN
135,-10.687605,5.57002,0,3490,1,NaN,NaN
136,-10.687605,5.57002,0,3490,1,NaN,NaN
137,-10.690444,5.57002,0,3491,1,NaN,NaN
138,-10.690444,5.57002,0,3490,1,NaN,NaN
139,-10.687605,5.578776,0,3490,1,NaN,NaN
140,-10.687605,5.587532,0,3490,1,NaN,NaN
141,-10.693282,5.590451,0,3491,1,NaN,NaN
142,-10.713146,5.578776,0,3492,1,NaN,NaN
143,-10.727334,5.564182,0,3491,1,NaN,NaN
144,-10.733008,5.552506,0,3489,1,NaN,NaN
145,-10.727334,5.546668,0,3486,1,NaN,NaN
146,-10.733008,5.558344,0,3484,1,NaN,NaN
147,-10.755705,5.572938,0,3483,1,NaN,NaN
148,-10.775561,5.587532,0,3483,1,NaN,NaN
149,-10.78407,5.584614,0,3484,1,NaN,NaN
150,-10.78407,5.578776,0,3485,1,NaN,NaN
151,-10.78407,5.572938,0,3485,1,NaN,NaN
152,-10.801087,5.575857,0,3485,1,NaN,NaN
153,-10.820938,5.578776,0,3484,1,NaN,NaN
154,-10.840786,5.581695,0,3484,1,NaN,NaN
155,-10.854961,5.584614,0,3483,1,NaN,NaN
156,-10.866301,5.581695,0,3482,1,NaN,NaN
157,-10.880474,5.575857,0,3480,1,NaN,NaN
158,-10.880474,5.57002,0,3483,1,NaN,NaN
159,-10.891811,5.567101,0,3486,1,NaN,NaN
160,-10.900314,5.549587,0,3490,1,NaN,NaN
161,-10.91165,5.532072,0,3491,1,NaN,NaN
162,-10.914483,5.514556,0,3491,1,NaN,NaN
163,-10.920151,5.520394,0,3492,1,NaN,NaN
164,-10.942819,5.523314,0,3492,1,NaN,NaN
165,-10.965484,5.520394,0,3493,1,NaN,NaN
166,-10.985312,5.520394,0,3494,1,NaN,NaN
167,-10.990977,5.520394,0,3494,1,NaN,NaN
168,-10.996642,5.523314,0,3494,1,NaN,NaN
169,-11.002306,5.517475,0,3494,1,NaN,NaN
170,-11.02213,5.511636,0,3495,1,NaN,NaN
171,-11.041951,5.505797,0,3495,1,NaN,NaN
172,-11.056107,5.508717,0,3495,1,NaN,NaN
173,-11.053276,5.511636,0,3496,1,NaN,NaN
174,-11.050445,5.511636,0,3495,1,NaN,NaN
175,-11.056107,5.508717,0,3496,2,NaN,NaN
176,-11.056107,5.508717,0,3496,2,NaN,NaN
177,-11.053276,5.505797,0,3496,2,NaN,NaN
178,-11.047613,5.499958,0,3496,2,NaN,NaN
179,-11.016466,5.456161,0,3497,2,NaN,NaN
180,-10.948485,5.415279,0,3497,2,NaN,NaN
181,-10.843621,5.37439,0,3496,2,NaN,NaN
182,-10.752868,5.37439,0,3495,2,NaN,NaN
183,-10.625154,5.362707,0,3495,2,NaN,NaN
184,-10.426276,5.307205,0,3495,2,NaN,NaN
185,-10.16166,5.222472,0,3498,2,NaN,NaN
186,-9.873785,5.128947,0,3500,2,NaN,NaN
187,-9.628265,5.067556,0,3507,2,NaN,NaN
188,-9.402414,5.012002,0,3514,2,NaN,NaN
189,-9.187725,4.93889,0,3521,2,NaN,NaN
190,-8.978511,4.874538,0,3524,2,NaN,NaN
191,-8.711629,4.818952,0,3532,2,NaN,NaN
192,-8.444365,4.777987,0,3539,2,NaN,NaN
193,-8.162331,4.728238,0,3551,2,NaN,NaN
194,-7.871247,4.687263,0,3558,2,NaN,NaN
195,-7.556647,4.657992,0,3565,2,NaN,NaN
196,-7.169264,4.628719,0,3567,2,NaN,NaN
197,-6.795712,4.602371,0,3570,2,NaN,NaN
198,-6.366427,4.576021,0,3571,2,NaN,NaN
199,-6.003293,4.491102,0,3572,2,NaN,NaN
200,-5.654227,4.391517,0,3571,2,NaN,NaN
201,-5.360103,4.274325,0,3570,2,NaN,NaN
202,-5.135679,4.186407,0,3569,2,NaN,NaN
203,-4.908178,4.089674,0,3570,2,NaN,NaN
204,-4.689281,4.010511,0,3571,2,NaN,NaN
205,-4.461483,3.966526,0,3566,2,NaN,NaN
206,-4.259851,3.945997,0,3562,2,NaN,NaN
207,-4.072735,3.893206,0,3559,2,NaN,NaN
208,-3.894309,3.843341,0,3562,2,NaN,NaN
209,-3.715808,3.796404,0,3563,2,NaN,NaN
210,-3.592863,3.761198,0,3562,2,NaN,NaN
211,-3.49624,3.723054,0,3563,2,NaN,NaN
212,-3.458171,3.684908,0,3564,2,NaN,NaN
213,-3.452314,3.67317,0,3567,2,NaN,NaN
214,-3.458171,3.67317,0,3571,2,NaN,NaN
215,-3.466957,3.67317,0,3574,2,NaN,NaN
216,-3.516738,3.687842,0,3576,1,NaN,NaN
217,-3.55773,3.702514,0,3576,1,NaN,NaN
218,-3.604573,3.708383,0,3576,1,NaN,NaN
219,-3.619211,3.702514,0,3576,1,NaN,NaN
220,-3.633848,3.69958,0,3574,1,NaN,NaN
221,-3.645558,3.705449,0,3572,1,NaN,NaN
222,-3.651412,3.708383,0,3569,1,NaN,NaN
223,-3.645558,3.705449,0,3567,1,NaN,NaN
224,-3.639703,3.696646,0,3562,1,NaN,NaN
225,-3.630921,3.687842,0,3556,1,NaN,NaN
226,-3.622139,3.679039,0,3550,1,NaN,NaN
227,-3.613356,3.676105,0,3547,1,NaN,NaN
228,-3.607501,3.67317,0,3548,1,NaN,NaN
229,-3.607501,3.670235,0,3548,1,NaN,NaN
230,-3.601646,3.667301,0,3548,1,NaN,NaN
231,-3.601646,3.652628,0,3546,1,NaN,NaN
232,-3.604573,3.637954,0,3543,1,NaN,NaN
233,-3.610429,3.62915,0,3539,1,NaN,NaN
234,-3.610429,3.62915,0,3536,1,NaN,NaN
235,-3.607501,3.626215,0,3535,1,NaN,NaN
236,-3.607501,3.626215,0,3533,1,NaN,NaN
237,-3.610429,3.626215,0,3530,1,NaN,NaN
238,-3.613356,3.61741,0,3528,1,NaN,NaN
239,-3.616284,3.608605,0,3529,1,NaN,NaN
240,-3.610429,3.596865,0,3530,1,NaN,NaN
241,-3.607501,3.5998,0,3529,1,NaN,NaN
242,-3.610429,3.596865,0,3529,1,NaN,NaN
243,-3.616284,3.590995,0,3530,1,NaN,NaN
244,-3.616284,3.573384,0,3530,1,NaN,NaN
245,-3.613356,3.561643,0,3531,1,NaN,NaN
246,-3.610429,3.549902,0,3531,1,NaN,NaN
247,-3.610429,3.546967,0,3532,1,NaN,NaN
248,-3.610429,3.541096,0,3531,1,NaN,NaN
249,-3.613356,3.535225,0,3531,1,NaN,NaN
250,-3.622139,3.535225,0,3531,1,NaN,NaN
251,-3.625066,3.538161,0,3531,1,NaN,NaN
252,-3.616284,3.541096,0,3531,1,NaN,NaN
253,-3.610429,3.541096,0,3531,1,NaN,NaN
254,-3.607501,3.538161,0,3534,1,NaN,NaN
255,-3.610429,3.53229,0,3536,1,NaN,NaN
256,-3.610429,3.529354,0,3537,1,NaN,NaN
257,-3.610429,3.520548,0,3537,1,NaN,NaN
258,-3.610429,3.511741,0,3536,1,NaN,NaN
259,-3.601646,3.502934,0,3536,1,NaN,NaN
260,-3.595791,3.499999,0,3539,1,NaN,NaN
261,-3.592863,3.502934,0,3542,1,NaN,NaN
262,-3.601646,3.488256,0,3542,1,NaN,NaN
263,-3.622139,3.473577,0,3539,1,NaN,NaN
264,-3.639703,3.467705,0,3536,1,NaN,NaN
265,-3.65434,3.473577,0,3537,1,NaN,NaN
266,-3.657267,3.479449,0,3537,1,NaN,NaN
267,-3.663121,3.479449,0,3536,1,NaN,NaN
268,-3.668976,3.48532,0,3535,1,NaN,NaN
269,-3.683611,3.491192,0,3534,1,NaN,NaN
270,-3.695319,3.494127,0,3534,1,NaN,NaN
271,-3.707027,3.497063,0,3534,1,NaN,NaN
272,-3.7041,3.48532,0,3536,1,NaN,NaN
273,-3.7041,3.464769,0,3537,1,NaN,NaN
274,-3.701173,3.447154,0,3538,1,NaN,NaN
275,-3.7041,3.455962,0,3538,1,NaN,NaN
276,-3.701173,3.470641,0,3537,1,NaN,NaN
277,-3.698246,3.473577,0,3537,1,NaN,NaN
278,-3.7041,3.464769,0,3537,1,NaN,NaN
279,-3.712881,3.453026,0,3537,1,NaN,NaN
280,-3.724588,3.447154,0,3536,1,NaN,NaN
281,-3.727515,3.45009,0,3536,1,NaN,NaN
282,-3.727515,3.45009,0,3536,1,NaN,NaN
283,-3.724588,3.458898,0,3536,1,NaN,NaN
284,-3.721661,3.458898,0,3535,1,NaN,NaN
285,-3.718735,3.455962,0,3535,1,NaN,NaN
286,-3.715808,3.447154,0,3534,1,NaN,NaN
287,-3.712881,3.438346,0,3533,1,NaN,NaN
288,-3.709954,3.43541,0,3533,1,NaN,NaN
289,-3.707027,3.429538,0,3534,1,NaN,NaN
290,-3.7041,3.420729,0,3533,1,NaN,NaN
291,-3.7041,3.411921,0,3533,1,NaN,NaN
292,-3.707027,3.417793,0,3532,1,NaN,NaN
293,-3.718735,3.423665,0,3531,1,NaN,NaN
294,-3.724588,3.420729,0,3531,1,NaN,NaN
295,-3.721661,3.411921,0,3532,1,NaN,NaN
296,-3.712881,3.403112,0,3533,1,NaN,NaN
297,-3.7041,3.403112,0,3535,1,NaN,NaN
298,-3.707027,3.406048,0,3535,1,NaN,NaN
299,-3.701173,3.408985,0,3537,1,NaN,NaN
300,-3.695319,3.391367,0,3539,1,NaN,NaN
301,-3.695319,3.370812,0,3538,1,NaN,NaN
302,-3.695319,3.350257,0,3536,1,NaN,NaN
303,-3.701173,3.350257,0,3534,1,NaN,NaN
304,-3.701173,3.353193,0,3535,1,NaN,NaN
305,-3.695319,3.35613,0,3535,1,NaN,NaN
306,-3.689465,3.35613,0,3535,1,NaN,NaN
307,-3.683611,3.35613,0,3534,1,NaN,NaN
308,-3.683611,3.35613,0,3533,1,NaN,NaN
309,-3.677757,3.34732,0,3533,1,NaN,NaN
310,-3.67483,3.341447,0,3536,1,NaN,NaN
311,-3.668976,3.335573,0,3538,1,NaN,NaN
312,-3.666048,3.33851,0,3539,1,NaN,NaN
313,-3.663121,3.34732,0,3540,1,NaN,NaN
314,-3.657267,3.353193,0,3540,1,NaN,NaN
315,-3.651412,3.34732,0,3538,1,NaN,NaN
316,-3.64263,3.335573,0,3536,1,NaN,NaN
317,-3.633848,3.3297,0,3536,1,NaN,NaN
318,-3.630921,3.3297,0,3536,1,NaN,NaN
319,-3.625066,3.332637,0,3536,1,NaN,NaN
320,-3.613356,3.326763,0,3537,1,NaN,NaN
321,-3.601646,3.335573,0,3539,1,NaN,NaN
322,-3.595791,3.353193,0,3541,1,NaN,NaN
323,-3.595791,3.364939,0,3541,1,NaN,NaN
324,-3.595791,3.370812,0,3541,1,NaN,NaN
325,-3.598718,3.364939,0,3540,1,NaN,NaN
326,-3.604573,3.370812,0,3538,1,NaN,NaN
327,-3.607501,3.385494,0,3537,1,NaN,NaN
328,-3.604573,3.400176,0,3536,1,NaN,NaN
329,-3.601646,3.400176,0,3536,1,NaN,NaN
330,-3.601646,3.403112,0,3536,1,NaN,NaN
331,-3.598718,3.403112,0,3536,1,NaN,NaN
332,-3.595791,3.406048,0,3537,1,NaN,NaN
333,-3.58408,3.403112,0,3539,1,NaN,NaN
334,-3.572369,3.39724,0,3540,1,NaN,NaN
335,-3.560658,3.388431,0,3542,1,NaN,NaN
336,-3.560658,3.382558,0,3542,1,NaN,NaN
337,-3.572369,3.376685,0,3542,1,NaN,NaN
338,-3.581152,3.373749,0,3543,1,NaN,NaN
339,-3.578224,3.370812,0,3543,1,NaN,NaN
340,-3.572369,3.370812,0,3543,1,NaN,NaN
341,-3.563585,3.370812,0,3544,1,NaN,NaN
342,-3.55773,3.370812,0,3541,1,NaN,NaN
343,-3.548946,3.370812,0,3538,1,NaN,NaN
344,-3.540162,3.364939,0,3534,1,NaN,NaN
345,-3.534306,3.362003,0,3534,1,NaN,NaN
346,-3.531378,3.359066,0,3533,1,NaN,NaN
347,-3.534306,3.362003,0,3532,1,NaN,NaN
348,-3.540162,3.362003,0,3530,1,NaN,NaN
349,-3.546018,3.362003,0,3530,1,NaN,NaN
350,-3.548946,3.362003,0,3530,1,NaN,NaN
351,-3.525522,3.362003,0,3529,1,NaN,NaN
352,-3.499168,3.359066,0,3527,1,NaN,NaN
353,-3.487455,3.353193,0,3527,1,NaN,NaN
354,-3.502097,3.34732,0,3529,1,NaN,NaN
355,-3.507953,3.341447,0,3530,1,NaN,NaN
356,-3.490384,3.33851,0,3529,1,NaN,NaN
357,-3.475742,3.332637,0,3529,1,NaN,NaN
358,-3.466957,3.326763,0,3529,1,NaN,NaN
359,-3.472813,3.315016,0,3528,1,NaN,NaN
360,-3.47867,3.309143,0,3528,1,NaN,NaN
361,-3.47867,3.306206,0,3526,1,NaN,NaN
362,-3.469885,3.303269,0,3523,1,NaN,NaN
363,-3.464028,3.303269,0,3520,1,NaN,NaN
364,-3.464028,3.303269,0,3519,1,NaN,NaN
365,-3.466957,3.300332,0,3518,1,NaN,NaN
366,-3.472813,3.300332,0,3518,1,NaN,NaN
367,-3.469885,3.300332,0,3519,1,NaN,NaN
368,-3.469885,3.303269,0,3519,1,NaN,NaN
369,-3.472813,3.306206,0,3519,1,NaN,NaN
370,-3.47867,3.291522,0,3519,1,NaN,NaN
371,-3.47867,3.279774,0,3519,1,NaN,NaN
372,-3.475742,3.268026,0,3516,1,NaN,NaN
373,-3.475742,3.268026,0,3513,1,NaN,NaN
374,-3.481599,3.2739,0,3511,1,NaN,NaN
375,-3.493312,3.282711,0,3512,1,NaN,NaN
376,-3.505025,3.294458,0,3513,1,NaN,NaN
377,-3.519666,3.297395,0,3513,1,NaN,NaN
378,-3.510881,3.297395,0,3513,1,NaN,NaN
379,-3.502097,3.297395,0,3514,1,NaN,NaN
380,-3.49624,3.300332,0,3513,1,NaN,NaN
381,-3.502097,3.297395,0,3511,1,NaN,NaN
382,-3.502097,3.291522,0,3509,1,NaN,NaN
383,-3.499168,3.285648,0,3506,1,NaN,NaN
384,-3.499168,3.285648,0,3507,1,NaN,NaN
385,-3.502097,3.282711,0,3507,1,NaN,NaN
386,-3.505025,3.282711,0,3506,1,NaN,NaN
387,-3.505025,3.279774,0,3505,1,NaN,NaN
388,-3.499168,3.2739,0,3504,1,NaN,NaN
389,-3.49624,3.265088,0,3504,1,NaN,NaN
390,-3.493312,3.265088,0,3504,1,NaN,NaN
391,-3.493312,3.268026,0,3504,1,NaN,NaN
392,-3.490384,3.2739,0,3504,1,NaN,NaN
393,-3.490384,3.276837,0,3503,1,NaN,NaN
394,-3.487455,3.276837,0,3502,1,NaN,NaN
395,-3.487455,3.268026,0,3502,1,NaN,NaN
396,-3.487455,3.262151,0,3502,1,NaN,NaN
397,-3.47867,3.259214,0,3502,1,NaN,NaN
398,-3.469885,3.250403,0,3502,1,NaN,NaN
399,-3.475742,3.241591,0,3502,1,NaN,NaN
400,-3.487455,3.235717,0,3502,1,NaN,NaN
401,-3.49624,3.238654,0,3503,1,NaN,NaN
402,-3.475742,3.235717,0,3502,1,NaN,NaN
403,-3.458171,3.23278,0,3502,1,NaN,NaN
404,-3.446457,3.226905,0,3499,1,NaN,NaN
405,-3.449386,3.22103,0,3497,1,NaN,NaN
406,-3.449386,3.215156,0,3495,1,NaN,NaN
407,-3.446457,3.212218,0,3493,1,NaN,NaN
408,-3.443528,3.212218,0,3492,1,NaN,NaN
409,-3.437671,3.215156,0,3491,1,NaN,NaN
410,-3.434743,3.215156,0,3491,1,NaN,NaN
411,-3.431814,3.218093,0,3489,1,NaN,NaN
412,-3.431814,3.218093,0,3488,1,NaN,NaN
413,-3.443528,3.215156,0,3486,1,NaN,NaN
414,-3.455243,3.212218,0,3487,1,NaN,NaN
415,-3.469885,3.206343,0,3487,1,NaN,NaN
416,-3.472813,3.203406,0,3486,1,NaN,NaN
417,-3.475742,3.203406,0,3484,1,NaN,NaN
418,-3.469885,3.203406,0,3480,1,NaN,NaN
419,-3.4611,3.203406,0,3477,1,NaN,NaN
420,-3.452314,3.200469,0,3476,1,NaN,NaN
421,-3.452314,3.200469,0,3476,1,NaN,NaN
422,-3.449386,3.191656,0,3476,1,NaN,NaN
423,-3.449386,3.179906,0,3476,1,NaN,NaN
424,-3.449386,3.174031,0,3475,1,NaN,NaN
425,-3.452314,3.176968,0,3475,1,NaN,NaN
426,-3.452314,3.182844,0,3477,1,NaN,NaN
427,-3.449386,3.179906,0,3479,1,NaN,NaN
428,-3.452314,3.176968,0,3475,1,NaN,NaN
429,-3.458171,3.176968,0,3470,1,NaN,NaN
430,-3.464028,3.176968,0,3465,1,NaN,NaN
431,-3.4611,3.179906,0,3464,1,NaN,NaN
432,-3.455243,3.168156,0,3464,1,NaN,NaN
433,-3.446457,3.153467,0,3465,1,NaN,NaN
434,-3.4406,3.141716,0,3463,1,NaN,NaN
435,-3.4406,3.138778,0,3461,1,NaN,NaN
436,-3.434743,3.132903,0,3458,1,NaN,NaN
437,-3.428885,3.132903,0,3457,1,NaN,NaN
438,-3.428885,3.132903,0,3457,1,NaN,NaN
439,-3.434743,3.13584,0,3455,1,NaN,NaN
440,-3.437671,3.13584,0,3453,1,NaN,NaN
441,-3.431814,3.13584,0,3451,1,NaN,NaN
442,-3.423028,3.13584,0,3451,1,NaN,NaN
443,-3.423028,3.13584,0,3451,1,NaN,NaN
444,-3.428885,3.13584,0,3451,1,NaN,NaN
445,-3.431814,3.118213,0,3452,1,NaN,NaN
446,-3.420099,3.103523,0,3452,1,NaN,NaN
447,-3.411313,3.088833,0,3448,1,NaN,NaN
448,-3.402526,3.091771,0,3443,1,NaN,NaN
449,-3.399597,3.088833,0,3438,1,NaN,NaN
450,-3.399597,3.082957,0,3438,1,NaN,NaN
451,-3.396669,3.082957,0,3438,1,NaN,NaN
452,-3.396669,3.082957,0,3435,1,NaN,NaN
453,-3.396669,3.085895,0,3431,1,NaN,NaN
454,-3.399597,3.082957,0,3427,1,NaN,NaN
455,-3.399597,3.074143,0,3425,2,NaN,NaN
456,-3.39374,3.068266,0,3422,2,NaN,NaN
457,-3.384953,3.065328,0,3420,2,NaN,NaN
458,-3.36445,3.085895,0,3418,2,NaN,NaN
459,-3.343946,3.106461,0,3417,2,NaN,NaN
460,-3.332229,3.144654,0,3416,2,NaN,NaN
461,-3.352733,3.182844,0,3416,2,NaN,NaN
462,-3.382024,3.297395,0,3416,2,NaN,NaN
463,-3.414242,3.470641,0,3416,2,NaN,NaN
464,-3.4406,3.67317,0,3418,2,NaN,NaN
465,-3.522594,3.866807,0,3419,2,NaN,NaN
466,-3.610429,4.080879,0,3420,2,NaN,NaN
467,-3.692392,4.303626,0,3420,2,NaN,NaN
468,-3.721661,4.520387,0,3421,2,NaN,NaN
469,-3.733369,4.775061,0,3422,2,NaN,NaN
470,-3.736295,5.088021,0,3422,2,NaN,NaN
471,-3.715808,5.473681,0,3421,2,NaN,NaN
472,-3.707027,5.794686,0,3420,2,NaN,NaN
473,-3.712881,6.161934,0,3417,2,NaN,NaN
474,-3.712881,6.482133,0,3409,2,NaN,NaN
475,-3.718735,6.883261,0,3396,2,NaN,NaN
476,-3.715808,7.199618,0,3383,2,NaN,NaN
477,-3.753855,7.541598,0,3370,2,NaN,NaN
478,-3.791899,7.81653,0,3356,2,NaN,NaN
479,-3.824088,8.117093,0,3342,2,NaN,NaN
480,-3.856274,8.376833,0,3328,2,NaN,NaN
481,-3.888458,8.624707,0,3321,2,NaN,NaN
482,-3.914788,8.780182,0,3311,2,NaN,NaN
483,-3.929415,8.898142,0,3304,2,NaN,NaN
484,-3.920639,8.949905,0,3295,2,NaN,NaN
485,-3.908937,9.013151,0,3290,2,NaN,NaN
486,-3.888458,9.036144,0,3286,2,NaN,NaN
487,-3.882606,9.070629,0,3283,2,NaN,NaN
488,-3.856274,9.087868,0,3281,2,NaN,NaN
489,-3.838718,9.110852,0,3279,1,NaN,NaN
490,-3.797752,9.110852,0,3278,1,NaN,NaN
491,-3.780194,9.116597,0,3277,1,NaN,NaN
492,-3.759708,9.113724,0,3278,1,NaN,NaN
493,-3.753855,9.105106,0,3279,1,NaN,NaN
494,-3.733369,9.096487,0,3278,1,NaN,NaN
495,-3.715808,9.087868,0,3276,1,NaN,NaN
496,-3.707027,9.093614,0,3274,1,NaN,NaN
497,-3.709954,9.09936,0,3272,1,NaN,NaN
