n,x,y,val,dP,lab,xT,yT
72,-14.796016,7.095181,0,6180,1,NaN,NaN
73,-14.771286,7.092279,0,6180,1,NaN,NaN
74,-14.765789,7.092279,0,6180,1,NaN,NaN
75,-14.763041,7.086476,0,6183,1,NaN,NaN
76,-14.801511,7.092279,0,6184,1,NaN,NaN
77,-14.84546,7.103886,0,6185,1,NaN,NaN
78,-14.881155,7.11259,0,6178,1,NaN,NaN
79,-14.872919,7.11259,0,6172,1,NaN,NaN
80,-14.864682,7.109689,0,6165,1,NaN,NaN
81,-14.856445,7.103886,0,6165,1,NaN,NaN
82,-14.850952,7.095181,0,6166,1,NaN,NaN
83,-14.837221,7.092279,0,6169,1,NaN,NaN
84,-14.823488,7.089377,0,6172,1,NaN,NaN
85,-14.8125,7.089377,0,6173,1,NaN,NaN
86,-14.809753,7.069064,0,6175,1,NaN,NaN
87,-14.820741,7.051651,0,6176,1,NaN,NaN
88,-14.828981,7.03714,0,6177,1,NaN,NaN
89,-14.834474,7.045847,0,6173,1,NaN,NaN
90,-14.837221,7.048749,0,6169,1,NaN,NaN
91,-14.839967,7.045847,0,6170,1,NaN,NaN
92,-14.839967,7.054554,0,6176,1,NaN,NaN
93,-14.798764,7.06326,0,6182,1,NaN,NaN
94,-14.757544,7.042945,0,6176,1,NaN,NaN
95,-14.719059,7.016822,0,6168,1,NaN,NaN
96,-14.738303,6.9936,0,6160,1,NaN,NaN
97,-14.754796,6.999405,0,6161,1,NaN,NaN
98,-14.774034,7.005211,0,6166,1,NaN,NaN
99,-14.776782,7.019725,0,6170,1,NaN,NaN
100,-14.785026,7.031335,0,6173,1,NaN,NaN
101,-14.790521,7.045847,0,6172,1,NaN,NaN
102,-14.790521,7.051651,0,6172,1,NaN,NaN
103,-14.782278,7.054554,0,6176,1,NaN,NaN
104,-14.771286,7.057456,0,6181,1,NaN,NaN
105,-14.763041,7.054554,0,6184,1,NaN,NaN
106,-14.757544,7.048749,0,6179,1,NaN,NaN
107,-14.763041,7.028432,0,6176,1,NaN,NaN
108,-14.768538,7.008114,0,6176,1,NaN,NaN
109,-14.774034,7.002308,0,6179,1,NaN,NaN
110,-14.771286,7.008114,0,6180,1,NaN,NaN
111,-14.765789,7.016822,0,6172,1,NaN,NaN
112,-14.763041,7.013919,0,6162,1,NaN,NaN
113,-14.765789,7.011017,0,6152,1,NaN,NaN
114,-14.765789,7.016822,0,6153,1,NaN,NaN
115,-14.760293,7.028432,0,6156,1,NaN,NaN
116,-14.752047,7.042945,0,6158,1,NaN,NaN
117,-14.749298,7.045847,0,6161,1,NaN,NaN
118,-14.74655,7.03714,0,6161,1,NaN,NaN
119,-14.749298,7.02553,0,6162,1,NaN,NaN
120,-14.754796,7.013919,0,6161,1,NaN,NaN
121,-14.760293,7.013919,0,6161,1,NaN,NaN
122,-14.765789,7.013919,0,6161,1,NaN,NaN
123,-14.763041,7.011017,0,6162,1,NaN,NaN
124,-14.760293,7.013919,0,6162,1,NaN,NaN
125,-14.77953,7.016822,0,6163,1,NaN,NaN
126,-14.801511,7.028432,0,6163,1,NaN,NaN
127,-14.823488,7.034237,0,6162,1,NaN,NaN
128,-14.823488,7.034237,0,6159,1,NaN,NaN
129,-14.8125,7.031335,0,6157,1,NaN,NaN
130,-14.801511,7.031335,0,6155,1,NaN,NaN
131,-14.787773,7.034237,0,6155,1,NaN,NaN
132,-14.798764,7.03714,0,6156,1,NaN,NaN
133,-14.820741,7.02553,0,6155,1,NaN,NaN
134,-14.842714,7.013919,0,6155,1,NaN,NaN
135,-14.85919,7.008114,0,6157,1,NaN,NaN
136,-14.864682,7.019725,0,6160,1,NaN,NaN
137,-14.870174,7.03714,0,6163,1,NaN,NaN
138,-14.870174,7.042945,0,6167,1,NaN,NaN
139,-14.870174,7.02553,0,6171,1,NaN,NaN
140,-14.870174,7.002308,0,6170,1,NaN,NaN
141,-14.861936,6.979084,0,6162,1,NaN,NaN
142,-14.850952,6.979084,0,6154,2,NaN,NaN
143,-14.875665,6.981987,0,6152,2,NaN,NaN
144,-14.91135,6.98489,0,6155,2,NaN,NaN
145,-15.04575,6.970375,0,6159,2,NaN,NaN
146,-15.152601,6.947148,0,6160,2,NaN,NaN
147,-15.333179,6.897782,0,6162,2,NaN,NaN
148,-15.458852,6.874548,0,6163,2,NaN,NaN
149,-15.625271,6.86293,0,6161,2,NaN,NaN
150,-15.715188,6.877453,0,6157,2,NaN,NaN
151,-15.788698,6.883261,0,6150,2,NaN,NaN
152,-15.908378,6.868739,0,6147,2,NaN,NaN
153,-16.027915,6.857121,0,6143,2,NaN,NaN
154,-16.101197,6.833883,0,6136,2,NaN,NaN
155,-16.084916,6.822263,0,6130,2,NaN,NaN
156,-16.109336,6.761249,0,6127,2,NaN,NaN
157,-16.152733,6.694406,0,6130,2,NaN,NaN
158,-16.196111,6.630453,0,6134,2,NaN,NaN
159,-16.1934,6.583931,0,6134,2,NaN,NaN
160,-16.136461,6.5374,0,6132,2,NaN,NaN
161,-16.082203,6.49086,0,6130,1,NaN,NaN
162,-16.0252,6.464678,0,6127,1,NaN,NaN
163,-16.011623,6.435584,0,6126,1,NaN,NaN
164,-15.998044,6.412306,0,6124,1,NaN,NaN
165,-15.984463,6.386115,0,6124,1,NaN,NaN
166,-15.984463,6.371564,0,6123,1,NaN,NaN
167,-15.98718,6.357012,0,6124,1,NaN,NaN
168,-15.962731,6.359922,0,6125,1,NaN,NaN
169,-15.930122,6.359922,0,6126,1,NaN,NaN
170,-15.897504,6.368654,0,6126,1,NaN,NaN
171,-15.892066,6.374474,0,6126,1,NaN,NaN
172,-15.897504,6.380295,0,6126,1,NaN,NaN
173,-15.908378,6.383205,0,6127,1,NaN,NaN
174,-15.919251,6.386115,0,6126,1,NaN,NaN
175,-15.94371,6.389026,0,6125,1,NaN,NaN
176,-15.962731,6.394846,0,6124,1,NaN,NaN
177,-15.957297,6.400666,0,6124,1,NaN,NaN
178,-15.93284,6.403576,0,6124,1,NaN,NaN
179,-15.911096,6.397756,0,6123,1,NaN,NaN
180,-15.916533,6.391936,0,6123,1,NaN,NaN
181,-15.921969,6.389026,0,6122,1,NaN,NaN
182,-15.93284,6.397756,0,6122,1,NaN,NaN
183,-15.930122,6.403576,0,6122,1,NaN,NaN
184,-15.930122,6.406486,0,6122,1,NaN,NaN
185,-15.919251,6.406486,0,6121,1,NaN,NaN
186,-15.905659,6.409396,0,6122,1,NaN,NaN
187,-15.886628,6.406486,0,6123,1,NaN,NaN
188,-15.867594,6.406486,0,6124,1,NaN,NaN
189,-15.88119,6.406486,0,6125,1,NaN,NaN
190,-15.911096,6.412306,0,6125,1,NaN,NaN
191,-15.938275,6.418125,0,6124,1,NaN,NaN
192,-15.916533,6.421035,0,6123,1,NaN,NaN
193,-15.889347,6.418125,0,6122,1,NaN,NaN
194,-15.894785,6.412306,0,6122,1,NaN,NaN
195,-15.927405,6.409396,0,6123,1,NaN,NaN
196,-15.962731,6.412306,0,6125,1,NaN,NaN
197,-15.965447,6.415216,0,6124,1,NaN,NaN
198,-15.968164,6.403576,0,6123,1,NaN,NaN
199,-15.957297,6.386115,0,6122,1,NaN,NaN
200,-15.946428,6.342459,0,6123,1,NaN,NaN
201,-15.935558,6.31335,0,6120,1,NaN,NaN
202,-15.935558,6.301706,0,6117,1,NaN,NaN
203,-15.935558,6.310439,0,6115,1,NaN,NaN
204,-15.940993,6.319172,0,6117,1,NaN,NaN
205,-15.94371,6.319172,0,6120,1,NaN,NaN
206,-15.946428,6.336637,0,6121,1,NaN,NaN
207,-15.946428,6.354101,0,6120,1,NaN,NaN
208,-15.951862,6.368654,0,6118,1,NaN,NaN
209,-15.960014,6.365743,0,6116,1,NaN,NaN
210,-15.965447,6.357012,0,6115,1,NaN,NaN
211,-16.011623,6.34828,0,6115,1,NaN,NaN
212,-16.052348,6.339548,0,6116,1,NaN,NaN
213,-16.084916,6.339548,0,6117,1,NaN,NaN
214,-16.068634,6.342459,0,6118,1,NaN,NaN
215,-16.046919,6.359922,0,6117,1,NaN,NaN
216,-16.027915,6.374474,0,6113,1,NaN,NaN
217,-16.017054,6.389026,0,6109,1,NaN,NaN
218,-16.017054,6.377385,0,6108,1,NaN,NaN
219,-16.033345,6.365743,0,6108,1,NaN,NaN
220,-16.046919,6.354101,0,6108,1,NaN,NaN
221,-16.04149,6.34828,0,6107,1,NaN,NaN
222,-16.0252,6.342459,0,6107,1,NaN,NaN
223,-16.008907,6.357012,0,6107,1,NaN,NaN
224,-16.014338,6.374474,0,6107,1,NaN,NaN
225,-16.017054,6.397756,0,6105,1,NaN,NaN
226,-16.017054,6.400666,0,6102,1,NaN,NaN
227,-16.014338,6.397756,0,6099,1,NaN,NaN
228,-16.019769,6.391936,0,6095,1,NaN,NaN
229,-16.0252,6.383205,0,6091,1,NaN,NaN
230,-16.03063,6.380295,0,6086,1,NaN,NaN
231,-16.027915,6.374474,0,6085,1,NaN,NaN
232,-16.0252,6.368654,0,6085,1,NaN,NaN
233,-16.011623,6.365743,0,6086,1,NaN,NaN
234,-15.998044,6.368654,0,6088,1,NaN,NaN
235,-15.98718,6.368654,0,6087,1,NaN,NaN
236,-15.98718,6.374474,0,6086,1,NaN,NaN
237,-16.00076,6.377385,0,6084,1,NaN,NaN
238,-16.011623,6.368654,0,6082,1,NaN,NaN
239,-16.022485,6.357012,0,6081,1,NaN,NaN
240,-16.022485,6.34828,0,6082,1,NaN,NaN
241,-16.006192,6.357012,0,6083,1,NaN,NaN
242,-15.992612,6.365743,0,6085,1,NaN,NaN
243,-15.979031,6.34828,0,6086,1,NaN,NaN
244,-15.979031,6.322083,0,6085,1,NaN,NaN
245,-15.981747,6.28715,0,6086,1,NaN,NaN
246,-15.965447,6.272593,0,6086,1,NaN,NaN
247,-15.94371,6.272593,0,6085,1,NaN,NaN
248,-15.921969,6.28715,0,6084,1,NaN,NaN
249,-15.916533,6.31335,0,6082,1,NaN,NaN
250,-15.908378,6.324994,0,6077,1,NaN,NaN
251,-15.908378,6.330816,0,6073,1,NaN,NaN
252,-15.916533,6.330816,0,6070,1,NaN,NaN
253,-15.908378,6.330816,0,6070,1,NaN,NaN
254,-15.897504,6.324994,0,6070,1,NaN,NaN
255,-15.878471,6.310439,0,6068,1,NaN,NaN
256,-15.878471,6.304617,0,6067,1,NaN,NaN
257,-15.900222,6.298795,0,6068,1,NaN,NaN
258,-15.921969,6.290061,0,6071,1,NaN,NaN
259,-15.940993,6.281327,0,6069,1,NaN,NaN
260,-15.935558,6.272593,0,6065,1,NaN,NaN
261,-15.916533,6.272593,0,6062,1,NaN,NaN
262,-15.905659,6.272593,0,6062,1,NaN,NaN
263,-15.897504,6.272593,0,6063,1,NaN,NaN
264,-15.935558,6.275505,0,6064,1,NaN,NaN
265,-15.970881,6.281327,0,6064,1,NaN,NaN
266,-15.995328,6.28715,0,6064,1,NaN,NaN
267,-15.984463,6.281327,0,6064,1,NaN,NaN
268,-15.960014,6.26677,0,6063,1,NaN,NaN
269,-15.938275,6.2493,0,6063,1,NaN,NaN
270,-15.924687,6.237653,0,6063,1,NaN,NaN
271,-15.927405,6.231829,0,6062,1,NaN,NaN
272,-15.924687,6.226006,0,6060,1,NaN,NaN
273,-15.913814,6.220182,0,6058,1,NaN,NaN
274,-15.905659,6.214357,0,6057,1,NaN,NaN
275,-15.911096,6.217269,0,6057,1,NaN,NaN
276,-15.921969,6.223094,0,6058,1,NaN,NaN
277,-15.940993,6.211445,0,6060,1,NaN,NaN
278,-15.95458,6.196884,0,6062,1,NaN,NaN
279,-15.960014,6.188147,0,6058,1,NaN,NaN
280,-15.951862,6.202709,0,6052,1,NaN,NaN
281,-15.949145,6.217269,0,6046,1,NaN,NaN
282,-15.940993,6.228918,0,6046,1,NaN,NaN
283,-15.930122,6.228918,0,6046,1,NaN,NaN
284,-15.919251,6.228918,0,6048,1,NaN,NaN
285,-15.960014,6.234741,0,6049,1,NaN,NaN
286,-16.006192,6.243477,0,6049,1,NaN,NaN
287,-16.027915,6.246389,0,6049,1,NaN,NaN
288,-16.006192,6.243477,0,6048,1,NaN,NaN
289,-15.998044,6.243477,0,6049,1,NaN,NaN
290,-16.014338,6.243477,0,6050,1,NaN,NaN
291,-16.03606,6.243477,0,6050,1,NaN,NaN
292,-16.038775,6.243477,0,6050,1,NaN,NaN
293,-16.044204,6.246389,0,6050,1,NaN,NaN
294,-16.033345,6.258035,0,6050,1,NaN,NaN
295,-16.022485,6.26677,0,6051,1,NaN,NaN
296,-16.011623,6.269682,0,6052,1,NaN,NaN
297,-16.019769,6.275505,0,6048,1,NaN,NaN
298,-16.063205,6.281327,0,6043,1,NaN,NaN
299,-16.10391,6.263859,0,6038,1,NaN,NaN
300,-16.125612,6.237653,0,6038,1,NaN,NaN
301,-16.109336,6.211445,0,6038,1,NaN,NaN
302,-16.093057,6.214357,0,6038,1,NaN,NaN
303,-16.093057,6.226006,0,6038,1,NaN,NaN
304,-16.093057,6.237653,0,6039,1,NaN,NaN
305,-16.098483,6.2493,0,6038,1,NaN,NaN
306,-16.106623,6.252212,0,6038,1,NaN,NaN
307,-16.112048,6.252212,0,6037,1,NaN,NaN
308,-16.114761,6.246389,0,6036,1,NaN,NaN
309,-16.120187,6.228918,0,6035,1,NaN,NaN
310,-16.122899,6.211445,0,6034,1,NaN,NaN
311,-16.125612,6.193972,0,6034,1,NaN,NaN
312,-16.125612,6.196884,0,6032,1,NaN,NaN
313,-16.117474,6.196884,0,6029,1,NaN,NaN
314,-16.09577,6.196884,0,6029,1,NaN,NaN
315,-16.076775,6.199796,0,6032,1,NaN,NaN
316,-16.06592,6.199796,0,6033,1,NaN,NaN
317,-16.074062,6.196884,0,6028,1,NaN,NaN
318,-16.079489,6.193972,0,6022,1,NaN,NaN
319,-16.071348,6.191059,0,6020,1,NaN,NaN
320,-16.052348,6.199796,0,6021,1,NaN,NaN
321,-16.033345,6.208533,0,6020,1,NaN,NaN
322,-16.027915,6.211445,0,6015,1,NaN,NaN
323,-16.019769,6.211445,0,6007,1,NaN,NaN
324,-16.003476,6.223094,0,6001,1,NaN,NaN
325,-15.98718,6.237653,0,5997,1,NaN,NaN
326,-15.998044,6.231829,0,5998,1,NaN,NaN
327,-16.014338,6.211445,0,5999,1,NaN,NaN
328,-16.052348,6.205621,0,6000,1,NaN,NaN
329,-16.08763,6.217269,0,6002,1,NaN,NaN
330,-16.122899,6.231829,0,6005,1,NaN,NaN
331,-16.147309,6.234741,0,6008,1,NaN,NaN
332,-16.158156,6.228918,0,6008,1,NaN,NaN
333,-16.171713,6.220182,0,6008,1,NaN,NaN
334,-16.174424,6.214357,0,6009,1,NaN,NaN
335,-16.179846,6.214357,0,6010,1,NaN,NaN
336,-16.179846,6.196884,0,6010,1,NaN,NaN
337,-16.179846,6.185235,0,6010,1,NaN,NaN
338,-16.187979,6.173585,0,6012,1,NaN,NaN
339,-16.1934,6.176497,0,6013,1,NaN,NaN
340,-16.1934,6.176497,0,6014,1,NaN,NaN
341,-16.185268,6.173585,0,6014,1,NaN,NaN
342,-16.150021,6.167759,0,6011,1,NaN,NaN
343,-16.122899,6.161934,0,6007,1,NaN,NaN
344,-16.084916,6.150283,0,6002,1,NaN,NaN
345,-16.074062,6.141545,0,6001,1,NaN,NaN
346,-16.106623,6.138632,0,6001,1,NaN,NaN
347,-16.152733,6.144457,0,6001,1,NaN,NaN
348,-16.198821,6.141545,0,6001,1,NaN,NaN
349,-16.185268,6.132806,0,6003,1,NaN,NaN
350,-16.169002,6.129893,0,6006,2,NaN,NaN
351,-16.150021,6.138632,0,6008,2,NaN,NaN
352,-16.133749,6.141545,0,6008,2,NaN,NaN
353,-16.10391,6.135719,0,6009,2,NaN,NaN
354,-16.027915,6.12698,0,6009,2,NaN,NaN
355,-15.965447,6.09202,0,6009,2,NaN,NaN
356,-15.853996,6.051229,0,6009,2,NaN,NaN
357,-15.709741,6.004603,0,6009,2,NaN,NaN
358,-15.469773,5.960883,0,6010,2,NaN,NaN
359,-15.231984,5.90258,0,6009,2,NaN,NaN
360,-15.007367,5.765519,0,6002,2,NaN,NaN
361,-14.691561,5.63131,0,5995,2,NaN,NaN
362,-14.396901,5.505797,0,5994,2,NaN,NaN
363,-13.988051,5.400676,0,6006,2,NaN,NaN
364,-13.705424,5.307205,0,6018,2,NaN,NaN
365,-13.26072,5.18448,0,6027,2,NaN,NaN
366,-12.94287,5.126024,0,6040,2,NaN,NaN
367,-12.515007,5.050013,0,6054,2,NaN,NaN
368,-12.141917,4.988608,0,6070,2,NaN,NaN
369,-11.702973,4.909641,0,6080,2,NaN,NaN
370,-11.36437,4.839432,0,6091,2,NaN,NaN
371,-10.993809,4.780913,0,6098,2,NaN,NaN
372,-10.613797,4.701898,0,6105,2,NaN,NaN
373,-10.18444,4.587732,0,6111,2,NaN,NaN
374,-9.748215,4.479388,0,6118,2,NaN,NaN
375,-9.336604,4.362223,0,6121,2,NaN,NaN
376,-8.92115,4.253812,0,6124,2,NaN,NaN
377,-8.510497,4.086742,0,6124,2,NaN,NaN
378,-8.096081,3.945997,0,6123,2,NaN,NaN
379,-7.620182,3.831607,0,6118,2,NaN,NaN
380,-7.189517,3.740659,0,6114,2,NaN,NaN
381,-6.795712,3.670235,0,6110,2,NaN,NaN
382,-6.482523,3.573384,0,6115,2,NaN,NaN
383,-6.177659,3.514677,0,6119,2,NaN,NaN
384,-5.918975,3.408985,0,6123,2,NaN,NaN
385,-5.636763,3.306206,0,6124,2,NaN,NaN
386,-5.45041,3.147592,0,6127,2,NaN,NaN
387,-5.185241,3.02713,0,6137,2,NaN,NaN
388,-5.010281,2.924275,0,6146,2,NaN,NaN
389,-4.855656,2.886068,0,6155,2,NaN,NaN
390,-4.7681,2.862554,0,6157,2,NaN,NaN
391,-4.610444,2.83316,0,6162,2,NaN,NaN
392,-4.476089,2.777308,0,6165,2,NaN,NaN
393,-4.309538,2.718511,0,6166,2,NaN,NaN
394,-4.248159,2.69205,0,6165,2,NaN,NaN
395,-4.189693,2.69205,0,6165,2,NaN,NaN
396,-4.22185,2.69793,0,6165,2,NaN,NaN
397,-4.254005,2.70087,0,6168,2,NaN,NaN
398,-4.286157,2.709691,0,6173,1,NaN,NaN
399,-4.292002,2.718511,0,6179,1,NaN,NaN
400,-4.294925,2.724391,0,6183,1,NaN,NaN
401,-4.30077,2.724391,0,6186,1,NaN,NaN
402,-4.315383,2.724391,0,6187,1,NaN,NaN
403,-4.327073,2.727331,0,6188,1,NaN,NaN
404,-4.344608,2.730271,0,6181,1,NaN,NaN
405,-4.344608,2.73321,0,6173,1,NaN,NaN
406,-4.329996,2.73615,0,6164,1,NaN,NaN
407,-4.297848,2.74203,0,6162,1,NaN,NaN
408,-4.22185,2.74791,0,6160,1,NaN,NaN
409,-4.157533,2.759669,0,6153,1,NaN,NaN
410,-4.113674,2.765549,0,6143,1,NaN,NaN
411,-4.116598,2.75379,0,6134,1,NaN,NaN
412,-4.072735,2.727331,0,6126,1,NaN,NaN
413,-4.028867,2.70381,0,6121,1,NaN,NaN
414,-3.982069,2.69499,0,6115,1,NaN,NaN
415,-3.982069,2.69205,0,6114,1,NaN,NaN
416,-3.982069,2.69205,0,6114,1,NaN,NaN
417,-3.990844,2.69793,0,6117,1,NaN,NaN
418,-4.002544,2.70381,0,6120,1,NaN,NaN
419,-3.999619,2.70381,0,6119,1,NaN,NaN
420,-3.964519,2.69793,0,6117,1,NaN,NaN
421,-3.929415,2.69793,0,6114,1,NaN,NaN
422,-3.906012,2.70087,0,6113,1,NaN,NaN
423,-3.914788,2.712631,0,6113,1,NaN,NaN
424,-3.920639,2.718511,0,6112,1,NaN,NaN
425,-3.911863,2.727331,0,6113,1,NaN,NaN
426,-3.90016,2.718511,0,6114,1,NaN,NaN
427,-3.938192,2.709691,0,6115,1,NaN,NaN
428,-3.984994,2.709691,0,6113,1,NaN,NaN
429,-4.020093,2.715571,0,6110,1,NaN,NaN
430,-3.993769,2.70381,0,6107,1,NaN,NaN
431,-3.946967,2.683229,0,6106,1,NaN,NaN
432,-3.914788,2.662648,0,6107,1,NaN,NaN
433,-3.894309,2.662648,0,6108,1,NaN,NaN
434,-3.894309,2.680289,0,6110,1,NaN,NaN
435,-3.90016,2.70087,0,6112,1,NaN,NaN
436,-3.903086,2.709691,0,6108,1,NaN,NaN
437,-3.870903,2.677349,0,6104,1,NaN,NaN
438,-3.832866,2.645006,0,6100,1,NaN,NaN
439,-3.797752,2.639125,0,6100,1,NaN,NaN
440,-3.827014,2.656767,0,6099,1,NaN,NaN
441,-3.856274,2.683229,0,6098,1,NaN,NaN
442,-3.879681,2.69499,0,6097,1,NaN,NaN
443,-3.870903,2.70675,0,6096,1,NaN,NaN
444,-3.832866,2.70675,0,6095,1,NaN,NaN
445,-3.791899,2.68617,0,6095,1,NaN,NaN
446,-3.759708,2.662648,0,6095,1,NaN,NaN
447,-3.762635,2.647946,0,6092,1,NaN,NaN
448,-3.786047,2.656767,0,6088,1,NaN,NaN
449,-3.809457,2.662648,0,6085,1,NaN,NaN
450,-3.81531,2.662648,0,6086,1,NaN,NaN
451,-3.800678,2.662648,0,6086,1,NaN,NaN
452,-3.78312,2.650887,0,6085,1,NaN,NaN
453,-3.774341,2.642066,0,6085,1,NaN,NaN
454,-3.780194,2.656767,0,6090,1,NaN,NaN
455,-3.786047,2.680289,0,6095,1,NaN,NaN
456,-3.794826,2.69793,0,6099,1,NaN,NaN
457,-3.78312,2.68617,0,6098,1,NaN,NaN
458,-3.774341,2.671469,0,6097,1,NaN,NaN
459,-3.768488,2.662648,0,6095,1,NaN,NaN
460,-3.777267,2.662648,0,6095,1,NaN,NaN
461,-3.777267,2.665588,0,6096,1,NaN,NaN
462,-3.774341,2.671469,0,6096,1,NaN,NaN
463,-3.759708,2.671469,0,6094,1,NaN,NaN
464,-3.753855,2.671469,0,6091,1,NaN,NaN
465,-3.791899,2.674409,0,6091,1,NaN,NaN
466,-3.838718,2.677349,0,6091,1,NaN,NaN
467,-3.841644,2.680289,0,6088,1,NaN,NaN
468,-3.797752,2.677349,0,6085,1,NaN,NaN
469,-3.774341,2.674409,0,6082,1,NaN,NaN
470,-3.791899,2.668528,0,6082,1,NaN,NaN
471,-3.812383,2.662648,0,6082,1,NaN,NaN
472,-3.856274,2.656767,0,6082,1,NaN,NaN
473,-3.903086,2.656767,0,6083,1,NaN,NaN
474,-3.944042,2.656767,0,6083,1,NaN,NaN
475,-3.932341,2.639125,0,6083,1,NaN,NaN
476,-3.923565,2.624423,0,6082,1,NaN,NaN
477,-3.908937,2.624423,0,6081,1,NaN,NaN
478,-3.891384,2.642066,0,6081,1,NaN,NaN
479,-3.876755,2.645006,0,6082,1,NaN,NaN
480,-3.882606,2.630304,0,6079,1,NaN,NaN
481,-3.897235,2.615602,0,6074,1,NaN,NaN
482,-3.888458,2.612661,0,6069,1,NaN,NaN
483,-3.870903,2.630304,0,6072,1,NaN,NaN
484,-3.856274,2.647946,0,6076,1,NaN,NaN
485,-3.850422,2.650887,0,6078,1,NaN,NaN
486,-3.841644,2.633244,0,6076,1,NaN,NaN
487,-3.82994,2.627363,0,6075,1,NaN,NaN
488,-3.824088,2.639125,0,6076,1,NaN,NaN
489,-3.824088,2.653827,0,6077,1,NaN,NaN
490,-3.835792,2.650887,0,6078,1,NaN,NaN
491,-3.850422,2.647946,0,6075,1,NaN,NaN
492,-3.865052,2.639125,0,6071,1,NaN,NaN
493,-3.867978,2.630304,0,6067,1,NaN,NaN
494,-3.867978,2.627363,0,6066,1,NaN,NaN
495,-3.870903,2.627363,0,6066,1,NaN,NaN
496,-3.870903,2.624423,0,6065,1,NaN,NaN
497,-3.870903,2.621483,0,6062,1,NaN,NaN
