n,x,y,val,dP,lab,xT,yT
117,-16.472196,5.928818,0,3822,1,NaN,NaN
118,-16.469493,5.920072,0,3822,1,NaN,NaN
119,-16.464087,5.922987,0,3823,1,NaN,NaN
120,-16.447867,5.928818,0,3822,1,NaN,NaN
121,-16.437052,5.943393,0,3819,1,NaN,NaN
122,-16.426236,5.957968,0,3818,1,NaN,NaN
123,-16.439756,5.972542,0,3820,1,NaN,NaN
124,-16.455977,5.975457,0,3823,1,NaN,NaN
125,-16.469493,5.972542,0,3825,1,NaN,NaN
126,-16.46679,5.960883,0,3823,1,NaN,NaN
127,-16.461384,5.952138,0,3822,1,NaN,NaN
128,-16.455977,5.946309,0,3820,1,NaN,NaN
129,-16.453274,5.949224,0,3820,1,NaN,NaN
130,-16.45057,5.949224,0,3821,1,NaN,NaN
131,-16.455977,5.952138,0,3825,1,NaN,NaN
132,-16.464087,5.952138,0,3830,1,NaN,NaN
133,-16.453274,5.952138,0,3832,1,NaN,NaN
134,-16.439756,5.949224,0,3831,1,NaN,NaN
135,-16.42894,5.940478,0,3830,1,NaN,NaN
136,-16.431644,5.937563,0,3830,1,NaN,NaN
137,-16.431644,5.934648,0,3832,1,NaN,NaN
138,-16.407305,5.937563,0,3834,1,NaN,NaN
139,-16.385665,5.937563,0,3837,1,NaN,NaN
140,-16.369432,5.934648,0,3835,1,NaN,NaN
141,-16.377549,5.928818,0,3833,1,NaN,NaN
142,-16.39378,5.914241,0,3830,1,NaN,NaN
143,-16.410009,5.90258,0,3830,1,NaN,NaN
144,-16.420827,5.893833,0,3834,1,NaN,NaN
145,-16.412714,5.911326,0,3838,1,NaN,NaN
146,-16.4046,5.931733,0,3843,1,NaN,NaN
147,-16.396485,5.955053,0,3843,1,NaN,NaN
148,-16.396485,5.955053,0,3841,1,NaN,NaN
149,-16.4046,5.955053,0,3838,1,NaN,NaN
150,-16.415418,5.952138,0,3836,1,NaN,NaN
151,-16.420827,5.952138,0,3835,1,NaN,NaN
152,-16.415418,5.952138,0,3835,1,NaN,NaN
153,-16.407305,5.937563,0,3835,1,NaN,NaN
154,-16.4046,5.925903,0,3834,1,NaN,NaN
155,-16.4046,5.920072,0,3834,1,NaN,NaN
156,-16.410009,5.937563,0,3837,1,NaN,NaN
157,-16.412714,5.955053,0,3840,1,NaN,NaN
158,-16.410009,5.940478,0,3843,1,NaN,NaN
159,-16.412714,5.914241,0,3844,1,NaN,NaN
160,-16.415418,5.888002,0,3845,1,NaN,NaN
161,-16.418123,5.896749,0,3846,1,NaN,NaN
162,-16.420827,5.908411,0,3842,1,NaN,NaN
163,-16.42894,5.914241,0,3839,1,NaN,NaN
164,-16.437052,5.90258,0,3839,1,NaN,NaN
165,-16.439756,5.890918,0,3843,1,NaN,NaN
166,-16.42894,5.888002,0,3848,1,NaN,NaN
167,-16.415418,5.879255,0,3848,1,NaN,NaN
168,-16.4046,5.86176,0,3848,1,NaN,NaN
169,-16.410009,5.84718,0,3847,1,NaN,NaN
170,-16.410009,5.838432,0,3852,1,NaN,NaN
171,-16.407305,5.838432,0,3857,1,NaN,NaN
172,-16.407305,5.841348,0,3862,1,NaN,NaN
173,-16.412714,5.841348,0,3859,2,NaN,NaN
174,-16.42894,5.841348,0,3855,2,NaN,NaN
175,-16.447867,5.841348,0,3853,2,NaN,NaN
176,-16.46679,5.844264,0,3855,2,NaN,NaN
177,-16.410009,5.84718,0,3858,2,NaN,NaN
178,-16.34237,5.84718,0,3859,2,NaN,NaN
179,-16.1934,5.84718,0,3860,2,NaN,NaN
180,-16.044204,5.84718,0,3860,2,NaN,NaN
181,-15.799584,5.844264,0,3863,2,NaN,NaN
182,-15.516174,5.84718,0,3867,2,NaN,NaN
183,-15.163554,5.858844,0,3878,2,NaN,NaN
184,-14.776782,5.888002,0,3887,2,NaN,NaN
185,-14.38587,5.911326,0,3896,2,NaN,NaN
186,-13.996353,5.963798,0,3900,2,NaN,NaN
187,-13.547189,5.99003,0,3914,2,NaN,NaN
188,-13.060068,6.01626,0,3929,2,NaN,NaN
189,-12.545817,5.998774,0,3947,2,NaN,NaN
190,-12.012633,5.981286,0,3962,2,NaN,NaN
191,-11.437803,5.966713,0,3976,2,NaN,NaN
192,-10.843621,5.952138,0,3986,2,NaN,NaN
193,-10.298292,5.940478,0,3997,2,NaN,NaN
194,-9.773907,5.957968,0,4007,2,NaN,NaN
195,-9.256454,5.984201,0,4020,2,NaN,NaN
196,-8.737473,6.022088,0,4025,2,NaN,NaN
197,-8.289009,6.054143,0,4040,2,NaN,NaN
198,-7.830866,6.086193,0,4050,2,NaN,NaN
199,-7.438192,6.115327,0,4061,2,NaN,NaN
200,-7.030338,6.138632,0,4063,2,NaN,NaN
201,-6.69136,6.185235,0,4065,2,NaN,NaN
202,-6.305455,6.234741,0,4067,2,NaN,NaN
203,-5.945145,6.290061,0,4066,2,NaN,NaN
204,-5.572717,6.319172,0,4066,2,NaN,NaN
205,-5.223136,6.342459,0,4065,2,NaN,NaN
206,-4.914013,6.342459,0,4064,2,NaN,NaN
207,-4.590002,6.377385,0,4063,2,NaN,NaN
208,-4.306615,6.403576,0,4061,2,NaN,NaN
209,-4.002544,6.435584,0,4057,2,NaN,NaN
210,-3.742149,6.441403,0,4054,2,NaN,NaN
211,-3.487455,6.464678,0,4053,2,NaN,NaN
212,-3.238483,6.482133,0,4053,2,NaN,NaN
213,-3.004045,6.525766,0,4053,2,NaN,NaN
214,-2.804693,6.551942,0,4053,2,NaN,NaN
215,-2.655134,6.586839,0,4053,2,NaN,NaN
216,-2.549541,6.6101,0,4054,2,NaN,NaN
217,-2.487937,6.636267,0,4057,2,NaN,NaN
218,-2.452732,6.653711,0,4060,2,NaN,NaN
219,-2.440997,6.685686,0,4062,2,NaN,NaN
220,-2.461533,6.720564,0,4064,2,NaN,NaN
221,-2.508472,6.746719,0,4065,2,NaN,NaN
222,-2.590607,6.738001,0,4066,2,NaN,NaN
223,-2.660999,6.717658,0,4067,2,NaN,NaN
224,-2.769506,6.697313,0,4068,2,NaN,NaN
225,-2.863333,6.671152,0,4068,2,NaN,NaN
226,-2.977664,6.639175,0,4070,2,NaN,NaN
227,-3.042148,6.613008,0,4071,2,NaN,NaN
228,-3.097833,6.589746,0,4071,2,NaN,NaN
229,-3.13593,6.557758,0,4067,2,NaN,NaN
230,-3.168163,6.525766,0,4065,2,NaN,NaN
231,-3.176954,6.499587,0,4063,2,NaN,NaN
232,-3.165233,6.496678,0,4063,2,NaN,NaN
233,-3.103694,6.496678,0,4061,2,NaN,NaN
234,-3.036286,6.496678,0,4059,1,NaN,NaN
235,-2.92783,6.493769,0,4055,1,NaN,NaN
236,-2.869197,6.493769,0,4052,1,NaN,NaN
237,-2.766573,6.496678,0,4047,1,NaN,NaN
238,-2.704991,6.496678,0,4042,1,NaN,NaN
239,-2.602339,6.496678,0,4040,1,NaN,NaN
240,-2.549541,6.531583,0,4040,1,NaN,NaN
241,-2.458599,6.581023,0,4039,1,NaN,NaN
242,-2.408723,6.627545,0,4037,1,NaN,NaN
243,-2.352975,6.630453,0,4036,1,NaN,NaN
244,-2.332435,6.624638,0,4039,1,NaN,NaN
245,-2.30896,6.618823,0,4042,1,NaN,NaN
246,-2.306025,6.639175,0,4045,1,NaN,NaN
247,-2.300156,6.653711,0,4045,1,NaN,NaN
248,-2.291353,6.653711,0,4040,1,NaN,NaN
249,-2.288418,6.63336,0,4036,1,NaN,NaN
250,-2.288418,6.615916,0,4031,1,NaN,NaN
251,-2.291353,6.615916,0,4031,1,NaN,NaN
252,-2.285484,6.615916,0,4031,1,NaN,NaN
253,-2.279615,6.615916,0,4033,1,NaN,NaN
254,-2.279615,6.613008,0,4035,1,NaN,NaN
255,-2.279615,6.59847,0,4037,1,NaN,NaN
256,-2.291353,6.575207,0,4037,1,NaN,NaN
257,-2.303091,6.557758,0,4036,1,NaN,NaN
258,-2.30896,6.546125,0,4040,1,NaN,NaN
259,-2.300156,6.5374,0,4045,1,NaN,NaN
260,-2.294287,6.514131,0,4050,1,NaN,NaN
261,-2.294287,6.493769,0,4051,1,NaN,NaN
262,-2.297222,6.479224,0,4052,1,NaN,NaN
263,-2.300156,6.485042,0,4051,1,NaN,NaN
264,-2.297222,6.499587,0,4049,1,NaN,NaN
265,-2.297222,6.508314,0,4047,1,NaN,NaN
266,-2.297222,6.493769,0,4048,1,NaN,NaN
267,-2.282549,6.467588,0,4050,1,NaN,NaN
268,-2.264942,6.45886,0,4050,1,NaN,NaN
269,-2.247334,6.467588,0,4050,1,NaN,NaN
270,-2.244399,6.476315,0,4054,1,NaN,NaN
271,-2.247334,6.473406,0,4057,1,NaN,NaN
272,-2.250269,6.473406,0,4061,1,NaN,NaN
273,-2.256138,6.470497,0,4061,1,NaN,NaN
274,-2.256138,6.470497,0,4062,1,NaN,NaN
275,-2.256138,6.467588,0,4059,1,NaN,NaN
276,-2.253203,6.467588,0,4055,1,NaN,NaN
277,-2.256138,6.473406,0,4052,1,NaN,NaN
278,-2.262007,6.476315,0,4053,1,NaN,NaN
279,-2.267877,6.479224,0,4054,1,NaN,NaN
280,-2.273746,6.476315,0,4057,1,NaN,NaN
281,-2.279615,6.473406,0,4058,1,NaN,NaN
282,-2.282549,6.473406,0,4059,1,NaN,NaN
283,-2.264942,6.470497,0,4056,1,NaN,NaN
284,-2.244399,6.470497,0,4053,1,NaN,NaN
285,-2.220922,6.467588,0,4052,1,NaN,NaN
286,-2.217987,6.438493,0,4054,1,NaN,NaN
287,-2.212117,6.409396,0,4056,1,NaN,NaN
288,-2.217987,6.386115,0,4055,2,NaN,NaN
289,-2.220922,6.386115,0,4054,2,NaN,NaN
290,-2.229726,6.389026,0,4054,2,NaN,NaN
291,-2.23853,6.394846,0,4060,2,NaN,NaN
292,-2.282549,6.444312,0,4065,2,NaN,NaN
293,-2.335369,6.493769,0,4069,2,NaN,NaN
294,-2.429261,6.575207,0,4071,2,NaN,NaN
295,-2.502605,6.647896,0,4074,2,NaN,NaN
296,-2.608206,6.755437,0,4076,2,NaN,NaN
297,-2.699126,6.880357,0,4076,2,NaN,NaN
298,-2.863333,7.02553,0,4076,2,NaN,NaN
299,-3.036286,7.219919,0,4077,2,NaN,NaN
300,-3.223834,7.440218,0,4074,2,NaN,NaN
301,-3.405455,7.683449,0,4070,2,NaN,NaN
302,-3.589935,7.897494,0,4065,2,NaN,NaN
303,-3.774341,8.108429,0,4062,2,NaN,NaN
304,-3.906012,8.316258,0,4058,2,NaN,NaN
305,-4.008394,8.52963,0,4056,2,NaN,NaN
306,-4.134142,8.737008,0,4055,2,NaN,NaN
307,-4.227696,8.860748,0,4056,2,NaN,NaN
308,-4.297848,8.978656,0,4055,2,NaN,NaN
309,-4.344608,9.076375,0,4055,2,NaN,NaN
310,-4.391362,9.208499,0,4053,2,NaN,NaN
311,-4.446875,9.326178,0,4048,2,NaN,NaN
312,-4.479011,9.40363,0,4039,2,NaN,NaN
313,-4.511143,9.458113,0,4029,2,NaN,NaN
314,-4.528669,9.512579,0,4024,2,NaN,NaN
315,-4.511143,9.561297,0,4023,2,NaN,NaN
316,-4.493617,9.61573,0,4024,2,NaN,NaN
317,-4.476089,9.638643,0,4024,1,NaN,NaN
318,-4.481932,9.655827,0,4020,1,NaN,NaN
319,-4.484853,9.65869,0,4016,1,NaN,NaN
320,-4.490696,9.661554,0,4010,1,NaN,NaN
321,-4.490696,9.664418,0,4008,1,NaN,NaN
322,-4.493617,9.667281,0,4004,1,NaN,NaN
323,-4.493617,9.670145,0,4001,1,NaN,NaN
324,-4.496538,9.673008,0,3998,1,NaN,NaN
325,-4.493617,9.655827,0,3997,1,NaN,NaN
326,-4.493617,9.635779,0,3997,1,NaN,NaN
327,-4.516985,9.595677,0,3999,1,NaN,NaN
328,-4.540352,9.561297,0,4002,1,NaN,NaN
329,-4.566638,9.518311,0,4005,1,NaN,NaN
330,-4.569559,9.495381,0,4005,1,NaN,NaN
331,-4.557877,9.455246,0,4004,1,NaN,NaN
332,-4.534511,9.420837,0,4004,1,NaN,NaN
333,-4.511143,9.369211,0,4006,1,NaN,NaN
334,-4.50238,9.34913,0,4010,1,NaN,NaN
335,-4.50238,9.329047,0,4013,1,NaN,NaN
336,-4.479011,9.331916,0,4011,1,NaN,NaN
337,-4.449797,9.334785,0,4007,1,NaN,NaN
338,-4.420581,9.334785,0,4004,1,NaN,NaN
339,-4.411815,9.334785,0,4002,1,NaN,NaN
340,-4.405972,9.334785,0,3998,1,NaN,NaN
341,-4.400128,9.337654,0,3993,1,NaN,NaN
342,-4.426424,9.343392,0,3988,1,NaN,NaN
343,-4.452718,9.351999,0,3988,1,NaN,NaN
344,-4.490696,9.374948,0,3988,1,NaN,NaN
345,-4.50238,9.395026,0,3986,1,NaN,NaN
346,-4.514064,9.415102,0,3985,1,NaN,NaN
347,-4.516985,9.432308,0,3982,1,NaN,NaN
348,-4.528669,9.452379,0,3981,1,NaN,NaN
349,-4.543273,9.475315,0,3980,1,NaN,NaN
350,-4.554956,9.492515,0,3981,1,NaN,NaN
351,-4.560797,9.521177,0,3982,1,NaN,NaN
352,-4.566638,9.544104,0,3983,1,NaN,NaN
353,-4.563718,9.561297,0,3983,1,NaN,NaN
354,-4.560797,9.581353,0,3978,1,NaN,NaN
355,-4.560797,9.598542,0,3973,1,NaN,NaN
356,-4.557877,9.618594,0,3967,1,NaN,NaN
357,-4.549115,9.618594,0,3964,1,NaN,NaN
358,-4.540352,9.621458,0,3961,1,NaN,NaN
359,-4.516985,9.621458,0,3959,1,NaN,NaN
360,-4.50238,9.630051,0,3959,1,NaN,NaN
361,-4.484853,9.638643,0,3958,1,NaN,NaN
362,-4.481932,9.644371,0,3955,1,NaN,NaN
363,-4.479011,9.638643,0,3954,1,NaN,NaN
364,-4.479011,9.632915,0,3952,1,NaN,NaN
365,-4.481932,9.635779,0,3952,1,NaN,NaN
366,-4.481932,9.638643,0,3951,1,NaN,NaN
367,-4.484853,9.638643,0,3950,1,NaN,NaN
368,-4.479011,9.635779,0,3948,1,NaN,NaN
369,-4.470247,9.630051,0,3945,1,NaN,NaN
370,-4.461483,9.627187,0,3942,1,NaN,NaN
371,-4.464404,9.632915,0,3939,1,NaN,NaN
372,-4.470247,9.641507,0,3936,1,NaN,NaN
373,-4.479011,9.652963,0,3934,1,NaN,NaN
374,-4.484853,9.655827,0,3931,1,NaN,NaN
375,-4.490696,9.655827,0,3928,1,NaN,NaN
376,-4.496538,9.650099,0,3926,1,NaN,NaN
377,-4.490696,9.647235,0,3925,1,NaN,NaN
378,-4.479011,9.650099,0,3925,1,NaN,NaN
379,-4.464404,9.652963,0,3921,1,NaN,NaN
380,-4.461483,9.641507,0,3915,1,NaN,NaN
381,-4.458561,9.627187,0,3909,1,NaN,NaN
382,-4.446875,9.610001,0,3907,1,NaN,NaN
383,-4.438111,9.610001,0,3907,1,NaN,NaN
384,-4.426424,9.610001,0,3904,1,NaN,NaN
385,-4.426424,9.610001,0,3901,1,NaN,NaN
386,-4.432267,9.61573,0,3898,1,NaN,NaN
387,-4.438111,9.621458,0,3899,1,NaN,NaN
388,-4.441032,9.638643,0,3898,1,NaN,NaN
389,-4.443954,9.655827,0,3893,1,NaN,NaN
390,-4.443954,9.664418,0,3888,1,NaN,NaN
391,-4.446875,9.655827,0,3884,1,NaN,NaN
392,-4.446875,9.638643,0,3883,1,NaN,NaN
393,-4.446875,9.627187,0,3882,1,NaN,NaN
394,-4.45564,9.624323,0,3880,1,NaN,NaN
395,-4.464404,9.624323,0,3878,1,NaN,NaN
396,-4.479011,9.630051,0,3876,1,NaN,NaN
397,-4.481932,9.632915,0,3874,1,NaN,NaN
398,-4.490696,9.627187,0,3874,1,NaN,NaN
399,-4.490696,9.621458,0,3875,1,NaN,NaN
400,-4.479011,9.624323,0,3870,1,NaN,NaN
401,-4.461483,9.635779,0,3865,1,NaN,NaN
402,-4.443954,9.647235,0,3859,1,NaN,NaN
403,-4.441032,9.652963,0,3858,1,NaN,NaN
404,-4.438111,9.664418,0,3854,1,NaN,NaN
405,-4.438111,9.678735,0,3851,1,NaN,NaN
406,-4.435189,9.675872,0,3849,1,NaN,NaN
407,-4.420581,9.664418,0,3849,1,NaN,NaN
408,-4.405972,9.652963,0,3848,1,NaN,NaN
409,-4.391362,9.650099,0,3847,1,NaN,NaN
410,-4.38844,9.647235,0,3845,1,NaN,NaN
411,-4.391362,9.632915,0,3843,1,NaN,NaN
412,-4.394284,9.621458,0,3841,1,NaN,NaN
413,-4.391362,9.61573,0,3840,1,NaN,NaN
414,-4.385518,9.621458,0,3839,1,NaN,NaN
415,-4.391362,9.630051,0,3838,1,NaN,NaN
416,-4.405972,9.632915,0,3836,1,NaN,NaN
417,-4.417659,9.632915,0,3834,1,NaN,NaN
418,-4.414737,9.630051,0,3829,1,NaN,NaN
419,-4.400128,9.630051,0,3826,1,NaN,NaN
420,-4.394284,9.630051,0,3824,1,NaN,NaN
421,-4.391362,9.621458,0,3823,1,NaN,NaN
422,-4.397206,9.612865,0,3818,1,NaN,NaN
423,-4.400128,9.604272,0,3814,1,NaN,NaN
424,-4.38844,9.601407,0,3810,1,NaN,NaN
425,-4.376752,9.598542,0,3807,1,NaN,NaN
426,-4.365063,9.612865,0,3805,1,NaN,NaN
427,-4.362141,9.624323,0,3802,1,NaN,NaN
428,-4.359219,9.635779,0,3800,1,NaN,NaN
429,-4.356297,9.630051,0,3798,1,NaN,NaN
430,-4.356297,9.627187,0,3795,1,NaN,NaN
431,-4.359219,9.598542,0,3795,1,NaN,NaN
432,-4.359219,9.572758,0,3794,1,NaN,NaN
433,-4.353375,9.555566,0,3793,1,NaN,NaN
434,-4.34753,9.572758,0,3789,2,NaN,NaN
435,-4.341685,9.601407,0,3785,2,NaN,NaN
436,-4.341685,9.627187,0,3781,2,NaN,NaN
437,-4.344608,9.695914,0,3778,2,NaN,NaN
438,-4.321228,9.773199,0,3775,2,NaN,NaN
439,-4.297848,9.881909,0,3771,2,NaN,NaN
440,-4.248159,9.984832,0,3766,2,NaN,NaN
441,-4.218927,10.107681,0,3763,2,NaN,NaN
442,-4.148761,10.216168,0,3760,2,NaN,NaN
443,-4.087357,10.330285,0,3753,2,NaN,NaN
444,-3.999619,10.438619,0,3747,2,NaN,NaN
445,-3.935266,10.524093,0,3740,2,NaN,NaN
446,-3.888458,10.595285,0,3738,2,NaN,NaN
447,-3.818236,10.646523,0,3736,2,NaN,NaN
448,-3.759708,10.700588,0,3734,2,NaN,NaN
449,-3.701173,10.731881,0,3734,2,NaN,NaN
450,-3.7041,10.746102,0,3733,2,NaN,NaN
451,-3.701173,10.746102,0,3730,2,NaN,NaN
452,-3.701173,10.731881,0,3725,2,NaN,NaN
453,-3.709954,10.717658,0,3718,1,NaN,NaN
454,-3.718735,10.717658,0,3714,1,NaN,NaN
455,-3.739222,10.703433,0,3710,1,NaN,NaN
456,-3.750929,10.666444,0,3708,1,NaN,NaN
457,-3.762635,10.629445,0,3706,1,NaN,NaN
458,-3.78312,10.606673,0,3706,1,NaN,NaN
459,-3.800678,10.581049,0,3705,1,NaN,NaN
460,-3.818236,10.54403,0,3704,1,NaN,NaN
461,-3.818236,10.507002,0,3698,1,NaN,NaN
462,-3.818236,10.492758,0,3693,1,NaN,NaN
463,-3.832866,10.484211,0,3684,1,NaN,NaN
464,-3.862126,10.475664,0,3678,1,NaN,NaN
465,-3.894309,10.461417,0,3674,1,NaN,NaN
466,-3.891384,10.455718,0,3674,1,NaN,NaN
467,-3.873829,10.450018,0,3673,1,NaN,NaN
468,-3.850422,10.447169,0,3669,1,NaN,NaN
469,-3.841644,10.438619,0,3661,1,NaN,NaN
470,-3.832866,10.435769,0,3653,1,NaN,NaN
471,-3.824088,10.444319,0,3649,1,NaN,NaN
472,-3.818236,10.452868,0,3649,1,NaN,NaN
473,-3.809457,10.458567,0,3650,1,NaN,NaN
474,-3.794826,10.469965,0,3648,1,NaN,NaN
475,-3.78312,10.498456,0,3645,1,NaN,NaN
476,-3.774341,10.524093,0,3642,1,NaN,NaN
477,-3.777267,10.54403,0,3641,1,NaN,NaN
478,-3.780194,10.546878,0,3642,1,NaN,NaN
479,-3.786047,10.552574,0,3642,1,NaN,NaN
480,-3.78312,10.552574,0,3639,1,NaN,NaN
481,-3.78312,10.552574,0,3635,1,NaN,NaN
482,-3.774341,10.552574,0,3631,1,NaN,NaN
483,-3.759708,10.549726,0,3627,1,NaN,NaN
484,-3.742149,10.546878,0,3622,1,NaN,NaN
485,-3.733369,10.546878,0,3619,1,NaN,NaN
486,-3.727515,10.555422,0,3616,1,NaN,NaN
487,-3.718735,10.558269,0,3614,1,NaN,NaN
488,-3.7041,10.555422,0,3612,1,NaN,NaN
489,-3.695319,10.546878,0,3612,1,NaN,NaN
490,-3.692392,10.54403,0,3612,1,NaN,NaN
491,-3.698246,10.561117,0,3610,1,NaN,NaN
492,-3.689465,10.578202,0,3608,1,NaN,NaN
493,-3.689465,10.595285,0,3604,1,NaN,NaN
494,-3.689465,10.592438,0,3602,1,NaN,NaN
495,-3.695319,10.56966,0,3598,1,NaN,NaN
496,-3.698246,10.549726,0,3596,1,NaN,NaN
497,-3.695319,10.526941,0,3594,1,NaN,NaN
