n,x,y,val,dP,lab,xT,yT
0,-16.672002,7.874364,0,7061,0,NaN,NaN
1,-16.672002,7.880147,0,7064,0,NaN,NaN
2,-16.674699,7.877256,0,7064,0,NaN,NaN
3,-16.677397,7.877256,0,7062,0,NaN,NaN
4,-16.677397,7.877256,0,7055,0,NaN,NaN
5,-16.674699,7.874364,0,7047,0,NaN,NaN
6,-16.669305,7.871473,0,7041,0,NaN,NaN
7,-16.666607,7.857016,0,7041,1,NaN,NaN
8,-16.66391,7.845449,0,7041,1,NaN,NaN
9,-16.658515,7.828098,0,7041,1,NaN,NaN
10,-16.650421,7.825206,0,7042,1,NaN,NaN
11,-16.642327,7.83099,0,7044,1,NaN,NaN
12,-16.634233,7.842557,0,7046,1,NaN,NaN
13,-16.631534,7.854124,0,7041,1,NaN,NaN
14,-16.642327,7.851232,0,7034,1,NaN,NaN
15,-16.655817,7.848341,0,7027,1,NaN,NaN
16,-16.669305,7.842557,0,7022,1,NaN,NaN
17,-16.666607,7.851232,0,7020,1,NaN,NaN
18,-16.666607,7.859907,0,7018,1,NaN,NaN
19,-16.666607,7.868582,0,7023,1,NaN,NaN
20,-16.66391,7.86569,0,7028,1,NaN,NaN
21,-16.66391,7.859907,0,7032,1,NaN,NaN
22,-16.661212,7.86569,0,7031,1,NaN,NaN
23,-16.653119,7.871473,0,7031,1,NaN,NaN
24,-16.645026,7.877256,0,7031,1,NaN,NaN
25,-16.639629,7.877256,0,7024,1,NaN,NaN
26,-16.634233,7.857016,0,7014,1,NaN,NaN
27,-16.626137,7.839666,0,7006,1,NaN,NaN
28,-16.612644,7.81653,0,7004,1,NaN,NaN
29,-16.607246,7.807853,0,7003,1,NaN,NaN
30,-16.615342,7.802068,0,7000,1,NaN,NaN
31,-16.631534,7.807853,0,6997,1,NaN,NaN
32,-16.650421,7.810745,0,6997,1,NaN,NaN
33,-16.647724,7.822314,0,6994,1,NaN,NaN
34,-16.645026,7.825206,0,6985,1,NaN,NaN
35,-16.642327,7.83099,0,6977,1,NaN,NaN
36,-16.650421,7.839666,0,6974,1,NaN,NaN
37,-16.661212,7.854124,0,6978,1,NaN,NaN
38,-16.677397,7.871473,0,6982,1,NaN,NaN
39,-16.685488,7.874364,0,6982,1,NaN,NaN
40,-16.680094,7.877256,0,6979,1,NaN,NaN
41,-16.669305,7.877256,0,6975,1,NaN,NaN
42,-16.658515,7.877256,0,6972,1,NaN,NaN
43,-16.658515,7.880147,0,6969,1,NaN,NaN
44,-16.655817,7.880147,0,6967,1,NaN,NaN
45,-16.658515,7.868582,0,6968,1,NaN,NaN
46,-16.658515,7.859907,0,6968,1,NaN,NaN
47,-16.661212,7.848341,0,6967,1,NaN,NaN
48,-16.666607,7.845449,0,6961,1,NaN,NaN
49,-16.669305,7.845449,0,6957,1,NaN,NaN
50,-16.674699,7.859907,0,6955,1,NaN,NaN
51,-16.677397,7.868582,0,6953,1,NaN,NaN
52,-16.682791,7.877256,0,6951,1,NaN,NaN
53,-16.688184,7.877256,0,6949,1,NaN,NaN
54,-16.685488,7.874364,0,6948,1,NaN,NaN
55,-16.680094,7.874364,0,6946,1,NaN,NaN
56,-16.672002,7.874364,0,6945,1,NaN,NaN
57,-16.672002,7.883038,0,6945,1,NaN,NaN
58,-16.674699,7.885929,0,6939,1,NaN,NaN
59,-16.674699,7.874364,0,6933,1,NaN,NaN
60,-16.677397,7.862799,0,6926,1,NaN,NaN
61,-16.674699,7.851232,0,6926,1,NaN,NaN
62,-16.672002,7.851232,0,6925,1,NaN,NaN
63,-16.669305,7.854124,0,6922,1,NaN,NaN
64,-16.669305,7.862799,0,6918,1,NaN,NaN
