n,x,y,val,dP,lab,xT,yT
16537,-5.805542,0.781615,0,5021,1,NaN,NaN
16538,-5.822996,0.772776,0,5019,1,NaN,NaN
16539,-5.831723,0.758046,0,5021,1,NaN,NaN
16540,-5.831723,0.746261,0,5024,1,NaN,NaN
16541,-5.828814,0.743315,0,5027,1,NaN,NaN
16542,-5.834632,0.746261,0,5026,1,NaN,NaN
16543,-5.84045,0.758046,0,5018,1,NaN,NaN
16544,-5.84045,0.76983,0,5011,1,NaN,NaN
16545,-5.852084,0.772776,0,5006,1,NaN,NaN
16546,-5.857902,0.760992,0,5008,1,NaN,NaN
16547,-5.86081,0.746261,0,5011,1,NaN,NaN
16548,-5.852084,0.734477,0,5011,1,NaN,NaN
16549,-5.846267,0.725638,0,5012,1,NaN,NaN
16550,-5.854993,0.719746,0,5013,1,NaN,NaN
16551,-5.86081,0.719746,0,5014,1,NaN,NaN
16552,-5.852084,0.719746,0,5016,1,NaN,NaN
16553,-5.84045,0.728584,0,5016,1,NaN,NaN
16554,-5.825905,0.731531,0,5017,1,NaN,NaN
16555,-5.822996,0.734477,0,5019,1,NaN,NaN
16556,-5.820088,0.740369,0,5018,1,NaN,NaN
16557,-5.81427,0.752154,0,5016,1,NaN,NaN
16558,-5.808451,0.763938,0,5013,1,NaN,NaN
16559,-5.820088,0.763938,0,5017,1,NaN,NaN
16560,-5.837541,0.766884,0,5020,1,NaN,NaN
16561,-5.852084,0.772776,0,5025,1,NaN,NaN
16562,-5.852084,0.775723,0,5026,2,NaN,NaN
16563,-5.852084,0.76983,0,5027,2,NaN,NaN
16564,-5.852084,0.763938,0,5027,2,NaN,NaN
16565,-5.817179,0.725638,0,5026,2,NaN,NaN
16566,-5.779359,0.681445,0,5026,2,NaN,NaN
16567,-5.715345,0.607789,0,5027,2,NaN,NaN
16568,-5.636763,0.545916,0,5029,2,NaN,NaN
16569,-5.514482,0.49288,0,5035,2,NaN,NaN
16570,-5.313483,0.46047,0,5038,2,NaN,NaN
16571,-5.147341,0.445737,0,5042,2,NaN,NaN
16572,-4.99278,0.442791,0,5050,2,NaN,NaN
16573,-4.890671,0.442791,0,5058,2,NaN,NaN
16574,-4.677603,0.433951,0,5066,2,NaN,NaN
16575,-4.45564,0.448684,0,5067,2,NaN,NaN
16576,-4.20431,0.463416,0,5070,2,NaN,NaN
16577,-4.028867,0.486988,0,5076,2,NaN,NaN
16578,-3.797752,0.472255,0,5080,2,NaN,NaN
16579,-3.551874,0.457523,0,5091,2,NaN,NaN
16580,-3.250203,0.422166,0,5099,2,NaN,NaN
16581,-2.980595,0.392701,0,5105,2,NaN,NaN
16582,-2.69326,0.398594,0,5101,2,NaN,NaN
16583,-2.411657,0.419219,0,5093,2,NaN,NaN
16584,-2.156353,0.422166,0,5086,2,NaN,NaN
16585,-1.912708,0.386808,0,5081,2,NaN,NaN
16586,-1.742408,0.354396,0,5075,2,NaN,NaN
16587,-1.575014,0.351449,0,5068,2,NaN,NaN
16588,-1.483964,0.351449,0,5061,2,NaN,NaN
16589,-1.387031,0.354396,0,5060,2,NaN,NaN
16590,-1.322405,0.348503,0,5059,2,NaN,NaN
16591,-1.29009,0.34261,0,5058,2,NaN,NaN
16592,-1.293028,0.330824,0,5061,2,NaN,NaN
16593,-1.278339,0.319037,0,5064,1,NaN,NaN
16594,-1.263651,0.316091,0,5067,1,NaN,NaN
16595,-1.257775,0.316091,0,5068,1,NaN,NaN
16596,-1.269526,0.321984,0,5068,1,NaN,NaN
16597,-1.281277,0.330824,0,5064,1,NaN,NaN
16598,-1.287153,0.336717,0,5061,1,NaN,NaN
16599,-1.287153,0.339663,0,5058,1,NaN,NaN
16600,-1.298903,0.339663,0,5059,1,NaN,NaN
16601,-1.310654,0.339663,0,5063,1,NaN,NaN
16602,-1.331218,0.339663,0,5067,1,NaN,NaN
16603,-1.337093,0.339663,0,5069,1,NaN,NaN
16604,-1.345906,0.339663,0,5068,1,NaN,NaN
16605,-1.357656,0.34261,0,5065,1,NaN,NaN
16606,-1.372343,0.336717,0,5062,1,NaN,NaN
16607,-1.384093,0.330824,0,5061,1,NaN,NaN
16608,-1.378218,0.324931,0,5060,1,NaN,NaN
16609,-1.366468,0.313144,0,5060,1,NaN,NaN
16610,-1.357656,0.310198,0,5057,1,NaN,NaN
16611,-1.348843,0.307251,0,5053,1,NaN,NaN
16612,-1.351781,0.310198,0,5050,1,NaN,NaN
16613,-1.360593,0.307251,0,5049,1,NaN,NaN
16614,-1.366468,0.298412,0,5050,1,NaN,NaN
16615,-1.372343,0.292518,0,5051,1,NaN,NaN
16616,-1.372343,0.286625,0,5052,1,NaN,NaN
16617,-1.375281,0.292518,0,5049,1,NaN,NaN
16618,-1.381156,0.298412,0,5046,1,NaN,NaN
16619,-1.387031,0.307251,0,5043,1,NaN,NaN
16620,-1.387031,0.313144,0,5043,1,NaN,NaN
16621,-1.387031,0.319037,0,5051,1,NaN,NaN
16622,-1.387031,0.324931,0,5060,1,NaN,NaN
16623,-1.387031,0.33377,0,5068,1,NaN,NaN
16624,-1.387031,0.34261,0,5067,1,NaN,NaN
16625,-1.389968,0.348503,0,5067,1,NaN,NaN
16626,-1.392906,0.354396,0,5067,1,NaN,NaN
16627,-1.395843,0.354396,0,5066,1,NaN,NaN
16628,-1.401718,0.348503,0,5064,1,NaN,NaN
16629,-1.401718,0.345556,0,5062,1,NaN,NaN
16630,-1.395843,0.348503,0,5061,1,NaN,NaN
16631,-1.389968,0.345556,0,5061,1,NaN,NaN
16632,-1.389968,0.34261,0,5061,1,NaN,NaN
16633,-1.381156,0.345556,0,5060,1,NaN,NaN
16634,-1.372343,0.351449,0,5064,1,NaN,NaN
16635,-1.366468,0.351449,0,5067,1,NaN,NaN
16636,-1.369406,0.345556,0,5069,1,NaN,NaN
16637,-1.372343,0.345556,0,5068,1,NaN,NaN
16638,-1.401718,0.360289,0,5067,1,NaN,NaN
16639,-1.439904,0.372075,0,5067,1,NaN,NaN
16640,-1.475152,0.360289,0,5067,1,NaN,NaN
16641,-1.478089,0.34261,0,5067,1,NaN,NaN
16642,-1.469277,0.319037,0,5067,1,NaN,NaN
16643,-1.439904,0.313144,0,5067,1,NaN,NaN
16644,-1.416405,0.321984,0,5068,1,NaN,NaN
16645,-1.395843,0.336717,0,5069,1,NaN,NaN
16646,-1.389968,0.348503,0,5073,1,NaN,NaN
16647,-1.387031,0.348503,0,5076,1,NaN,NaN
16648,-1.387031,0.34261,0,5079,1,NaN,NaN
16649,-1.389968,0.336717,0,5077,1,NaN,NaN
16650,-1.410531,0.324931,0,5077,1,NaN,NaN
16651,-1.431092,0.316091,0,5077,1,NaN,NaN
16652,-1.448716,0.307251,0,5077,1,NaN,NaN
16653,-1.454591,0.301358,0,5075,1,NaN,NaN
16654,-1.457528,0.307251,0,5075,1,NaN,NaN
16655,-1.469277,0.313144,0,5074,1,NaN,NaN
16656,-1.475152,0.330824,0,5074,1,NaN,NaN
16657,-1.46634,0.345556,0,5075,1,NaN,NaN
16658,-1.451654,0.354396,0,5078,1,NaN,NaN
16659,-1.442842,0.348503,0,5080,1,NaN,NaN
16660,-1.445779,0.34261,0,5081,1,NaN,NaN
16661,-1.460466,0.339663,0,5078,1,NaN,NaN
16662,-1.46634,0.327877,0,5075,1,NaN,NaN
16663,-1.472215,0.316091,0,5074,1,NaN,NaN
16664,-1.478089,0.304305,0,5077,1,NaN,NaN
16665,-1.481026,0.313144,0,5079,1,NaN,NaN
16666,-1.483964,0.321984,0,5079,1,NaN,NaN
16667,-1.478089,0.327877,0,5077,1,NaN,NaN
16668,-1.46634,0.327877,0,5077,1,NaN,NaN
16669,-1.454591,0.330824,0,5077,1,NaN,NaN
16670,-1.442842,0.33377,0,5077,1,NaN,NaN
16671,-1.463403,0.330824,0,5076,1,NaN,NaN
16672,-1.481026,0.321984,0,5072,1,NaN,NaN
16673,-1.501587,0.313144,0,5068,1,NaN,NaN
16674,-1.49865,0.313144,0,5071,1,NaN,NaN
16675,-1.501587,0.310198,0,5076,1,NaN,NaN
16676,-1.504524,0.313144,0,5079,1,NaN,NaN
16677,-1.483964,0.316091,0,5078,1,NaN,NaN
16678,-1.457528,0.310198,0,5077,1,NaN,NaN
16679,-1.460466,0.298412,0,5078,1,NaN,NaN
16680,-1.492775,0.298412,0,5078,1,NaN,NaN
16681,-1.530958,0.310198,0,5081,1,NaN,NaN
16682,-1.536832,0.319037,0,5085,1,NaN,NaN
16683,-1.548581,0.313144,0,5088,1,NaN,NaN
16684,-1.557392,0.301358,0,5088,1,NaN,NaN
16685,-1.530958,0.286625,0,5088,1,NaN,NaN
16686,-1.504524,0.295465,0,5088,1,NaN,NaN
16687,-1.475152,0.307251,0,5089,1,NaN,NaN
16688,-1.478089,0.319037,0,5089,1,NaN,NaN
16689,-1.483964,0.324931,0,5090,1,NaN,NaN
16690,-1.489838,0.330824,0,5090,1,NaN,NaN
16691,-1.49865,0.319037,0,5090,1,NaN,NaN
16692,-1.504524,0.304305,0,5090,1,NaN,NaN
16693,-1.507461,0.286625,0,5090,1,NaN,NaN
16694,-1.504524,0.289572,0,5090,1,NaN,NaN
16695,-1.504524,0.292518,0,5090,1,NaN,NaN
16696,-1.495712,0.301358,0,5090,1,NaN,NaN
16697,-1.489838,0.313144,0,5089,1,NaN,NaN
16698,-1.478089,0.336717,0,5088,1,NaN,NaN
16699,-1.472215,0.351449,0,5090,1,NaN,NaN
16700,-1.469277,0.339663,0,5092,1,NaN,NaN
16701,-1.472215,0.319037,0,5093,1,NaN,NaN
16702,-1.489838,0.295465,0,5094,1,NaN,NaN
16703,-1.507461,0.295465,0,5095,1,NaN,NaN
16704,-1.522147,0.292518,0,5095,1,NaN,NaN
16705,-1.522147,0.289572,0,5095,1,NaN,NaN
16706,-1.516273,0.286625,0,5094,1,NaN,NaN
16707,-1.513336,0.286625,0,5093,1,NaN,NaN
16708,-1.513336,0.286625,0,5092,1,NaN,NaN
16709,-1.51921,0.286625,0,5091,1,NaN,NaN
16710,-1.516273,0.295465,0,5092,1,NaN,NaN
16711,-1.513336,0.304305,0,5093,1,NaN,NaN
16712,-1.51921,0.313144,0,5096,1,NaN,NaN
16713,-1.525084,0.307251,0,5097,1,NaN,NaN
16714,-1.530958,0.307251,0,5098,1,NaN,NaN
16715,-1.525084,0.304305,0,5098,1,NaN,NaN
16716,-1.522147,0.307251,0,5097,1,NaN,NaN
16717,-1.510398,0.324931,0,5094,1,NaN,NaN
16718,-1.495712,0.34261,0,5089,1,NaN,NaN
16719,-1.483964,0.34261,0,5085,1,NaN,NaN
16720,-1.486901,0.324931,0,5081,1,NaN,NaN
16721,-1.486901,0.316091,0,5077,1,NaN,NaN
16722,-1.483964,0.330824,0,5076,1,NaN,NaN
16723,-1.481026,0.339663,0,5078,1,NaN,NaN
16724,-1.481026,0.339663,0,5080,1,NaN,NaN
16725,-1.486901,0.339663,0,5082,1,NaN,NaN
16726,-1.492775,0.348503,0,5084,1,NaN,NaN
16727,-1.501587,0.354396,0,5085,1,NaN,NaN
16728,-1.513336,0.351449,0,5085,1,NaN,NaN
16729,-1.522147,0.348503,0,5085,1,NaN,NaN
16730,-1.528021,0.339663,0,5085,1,NaN,NaN
16731,-1.528021,0.33377,0,5089,1,NaN,NaN
16732,-1.516273,0.321984,0,5092,1,NaN,NaN
16733,-1.504524,0.316091,0,5095,1,NaN,NaN
16734,-1.492775,0.310198,0,5095,1,NaN,NaN
16735,-1.49865,0.301358,0,5095,1,NaN,NaN
16736,-1.501587,0.298412,0,5097,1,NaN,NaN
16737,-1.504524,0.298412,0,5097,1,NaN,NaN
16738,-1.507461,0.307251,0,5097,1,NaN,NaN
16739,-1.513336,0.313144,0,5092,1,NaN,NaN
16740,-1.528021,0.313144,0,5087,1,NaN,NaN
16741,-1.545644,0.310198,0,5088,1,NaN,NaN
16742,-1.548581,0.304305,0,5094,1,NaN,NaN
16743,-1.533895,0.295465,0,5099,1,NaN,NaN
16744,-1.525084,0.289572,0,5099,1,NaN,NaN
16745,-1.525084,0.295465,0,5098,1,NaN,NaN
16746,-1.536832,0.301358,0,5097,1,NaN,NaN
16747,-1.545644,0.304305,0,5095,1,NaN,NaN
16748,-1.53977,0.298412,0,5093,1,NaN,NaN
16749,-1.528021,0.280732,0,5094,1,NaN,NaN
16750,-1.530958,0.263053,0,5095,1,NaN,NaN
16751,-1.542707,0.271892,0,5095,1,NaN,NaN
16752,-1.542707,0.286625,0,5093,1,NaN,NaN
16753,-1.525084,0.307251,0,5097,1,NaN,NaN
16754,-1.522147,0.313144,0,5103,1,NaN,NaN
16755,-1.536832,0.310198,0,5107,1,NaN,NaN
16756,-1.551518,0.292518,0,5107,1,NaN,NaN
16757,-1.548581,0.271892,0,5105,1,NaN,NaN
16758,-1.545644,0.260106,0,5104,1,NaN,NaN
16759,-1.53977,0.254213,0,5103,1,NaN,NaN
16760,-1.533895,0.251266,0,5103,1,NaN,NaN
16761,-1.542707,0.242427,0,5103,1,NaN,NaN
16762,-1.551518,0.233587,0,5104,1,NaN,NaN
16763,-1.560329,0.236533,0,5103,1,NaN,NaN
16764,-1.560329,0.24832,0,5101,1,NaN,NaN
16765,-1.575014,0.263053,0,5100,1,NaN,NaN
16766,-1.589699,0.24832,0,5099,1,NaN,NaN
16767,-1.551518,0.224747,0,5098,2,NaN,NaN
16768,-1.501587,0.204121,0,5098,2,NaN,NaN
16769,-1.43403,0.207068,0,5100,2,NaN,NaN
16770,-1.369406,0.221801,0,5104,2,NaN,NaN
16771,-1.281277,0.23064,0,5106,2,NaN,NaN
16772,-1.181391,0.233587,0,5111,2,NaN,NaN
16773,-1.090311,0.227694,0,5116,2,NaN,NaN
16774,-0.934582,0.218854,0,5125,2,NaN,NaN
16775,-0.764146,0.168762,0,5131,2,NaN,NaN
16776,-0.587819,0.121616,0,5129,2,NaN,NaN
16777,-0.449688,0.095096,0,5122,2,NaN,NaN
16778,-0.332126,0.106883,0,5116,2,NaN,NaN
16779,-0.261587,0.118669,0,5116,2,NaN,NaN
16780,-0.199865,0.156975,0,5112,2,NaN,NaN
16781,-0.161656,0.195281,0,5108,2,NaN,NaN
16782,-0.117568,0.233587,0,5103,2,NaN,NaN
16783,-0.070541,0.23064,0,5103,2,NaN,NaN
16784,-0.020574,0.224747,0,5103,2,NaN,NaN
16785,0.058784,0.224747,0,5103,1,NaN,NaN
16786,0.099933,0.224747,0,5105,1,NaN,NaN
16787,0.132264,0.218854,0,5106,1,NaN,NaN
16788,0.170473,0.212961,0,5107,1,NaN,NaN
16789,0.205743,0.186441,0,5108,1,NaN,NaN
16790,0.243952,0.162868,0,5110,1,NaN,NaN
16791,0.243952,0.142242,0,5112,1,NaN,NaN
16792,0.238074,0.142242,0,5111,1,NaN,NaN
16793,0.229256,0.145189,0,5113,1,NaN,NaN
16794,0.235135,0.148135,0,5114,1,NaN,NaN
16795,0.246891,0.151082,0,5116,1,NaN,NaN
16796,0.243952,0.154029,0,5116,1,NaN,NaN
16797,0.229256,0.154029,0,5115,1,NaN,NaN
16798,0.205743,0.154029,0,5115,1,NaN,NaN
16799,0.196926,0.156975,0,5114,1,NaN,NaN
16800,0.188108,0.162868,0,5115,1,NaN,NaN
16801,0.188108,0.168762,0,5115,1,NaN,NaN
16802,0.191047,0.174655,0,5114,1,NaN,NaN
16803,0.191047,0.195281,0,5111,1,NaN,NaN
16804,0.193986,0.210014,0,5108,1,NaN,NaN
16805,0.199865,0.224747,0,5105,1,NaN,NaN
16806,0.199865,0.224747,0,5105,1,NaN,NaN
16807,0.202804,0.221801,0,5105,1,NaN,NaN
16808,0.205743,0.221801,0,5101,1,NaN,NaN
16809,0.205743,0.218854,0,5098,1,NaN,NaN
16810,0.202804,0.204121,0,5094,1,NaN,NaN
16811,0.202804,0.192335,0,5094,1,NaN,NaN
16812,0.2175,0.180548,0,5093,1,NaN,NaN
16813,0.235135,0.183495,0,5096,1,NaN,NaN
16814,0.243952,0.186441,0,5099,1,NaN,NaN
16815,0.235135,0.192335,0,5102,1,NaN,NaN
16816,0.226317,0.195281,0,5103,1,NaN,NaN
16817,0.226317,0.198228,0,5104,1,NaN,NaN
16818,0.229256,0.198228,0,5103,1,NaN,NaN
16819,0.238074,0.215907,0,5101,1,NaN,NaN
16820,0.246891,0.227694,0,5099,1,NaN,NaN
16821,0.264526,0.23948,0,5098,1,NaN,NaN
16822,0.273343,0.236533,0,5098,1,NaN,NaN
16823,0.273343,0.224747,0,5097,1,NaN,NaN
16824,0.258648,0.212961,0,5095,1,NaN,NaN
16825,0.229256,0.212961,0,5097,1,NaN,NaN
16826,0.205743,0.224747,0,5101,1,NaN,NaN
16827,0.18223,0.236533,0,5103,1,NaN,NaN
16828,0.173412,0.236533,0,5101,1,NaN,NaN
16829,0.173412,0.236533,0,5100,1,NaN,NaN
16830,0.176351,0.236533,0,5100,1,NaN,NaN
16831,0.18223,0.23064,0,5101,1,NaN,NaN
16832,0.196926,0.212961,0,5097,1,NaN,NaN
16833,0.2175,0.198228,0,5093,1,NaN,NaN
16834,0.229256,0.186441,0,5089,1,NaN,NaN
16835,0.208682,0.186441,0,5089,1,NaN,NaN
16836,0.191047,0.189388,0,5090,1,NaN,NaN
16837,0.188108,0.192335,0,5091,1,NaN,NaN
16838,0.202804,0.195281,0,5092,1,NaN,NaN
16839,0.2175,0.189388,0,5089,1,NaN,NaN
16840,0.220439,0.183495,0,5086,1,NaN,NaN
16841,0.2175,0.195281,0,5083,1,NaN,NaN
16842,0.229256,0.207068,0,5083,1,NaN,NaN
16843,0.238074,0.221801,0,5092,1,NaN,NaN
16844,0.243952,0.212961,0,5101,1,NaN,NaN
16845,0.238074,0.198228,0,5106,1,NaN,NaN
16846,0.226317,0.183495,0,5102,1,NaN,NaN
16847,0.220439,0.177601,0,5101,1,NaN,NaN
16848,0.2175,0.180548,0,5103,1,NaN,NaN
16849,0.220439,0.186441,0,5105,1,NaN,NaN
16850,0.226317,0.189388,0,5104,1,NaN,NaN
16851,0.223378,0.189388,0,5103,1,NaN,NaN
16852,0.211621,0.186441,0,5102,1,NaN,NaN
16853,0.196926,0.183495,0,5101,1,NaN,NaN
16854,0.185169,0.180548,0,5103,1,NaN,NaN
16855,0.191047,0.162868,0,5105,1,NaN,NaN
16856,0.199865,0.145189,0,5102,1,NaN,NaN
16857,0.208682,0.139295,0,5098,1,NaN,NaN
16858,0.199865,0.148135,0,5094,1,NaN,NaN
16859,0.188108,0.148135,0,5094,1,NaN,NaN
16860,0.173412,0.139295,0,5097,1,NaN,NaN
16861,0.167534,0.130456,0,5100,1,NaN,NaN
16862,0.179291,0.130456,0,5105,1,NaN,NaN
16863,0.193986,0.130456,0,5106,1,NaN,NaN
16864,0.205743,0.133402,0,5106,1,NaN,NaN
16865,0.208682,0.148135,0,5102,1,NaN,NaN
16866,0.211621,0.162868,0,5098,1,NaN,NaN
16867,0.211621,0.174655,0,5096,1,NaN,NaN
16868,0.214561,0.165815,0,5098,1,NaN,NaN
16869,0.214561,0.156975,0,5099,1,NaN,NaN
16870,0.211621,0.145189,0,5100,1,NaN,NaN
16871,0.220439,0.142242,0,5100,1,NaN,NaN
16872,0.229256,0.139295,0,5100,1,NaN,NaN
16873,0.211621,0.139295,0,5104,1,NaN,NaN
16874,0.185169,0.133402,0,5109,1,NaN,NaN
16875,0.161656,0.127509,0,5113,1,NaN,NaN
16876,0.158716,0.124562,0,5113,1,NaN,NaN
16877,0.149899,0.124562,0,5113,1,NaN,NaN
16878,0.135203,0.118669,0,5114,1,NaN,NaN
16879,0.129325,0.112776,0,5115,1,NaN,NaN
16880,0.126385,0.103936,0,5115,1,NaN,NaN
16881,0.129325,0.118669,0,5113,1,NaN,NaN
16882,0.129325,0.136349,0,5112,1,NaN,NaN
16883,0.132264,0.156975,0,5113,1,NaN,NaN
16884,0.135203,0.156975,0,5111,1,NaN,NaN
16885,0.132264,0.162868,0,5108,1,NaN,NaN
16886,0.126385,0.165815,0,5104,1,NaN,NaN
16887,0.117568,0.165815,0,5102,1,NaN,NaN
16888,0.117568,0.162868,0,5100,1,NaN,NaN
16889,0.126385,0.162868,0,5101,1,NaN,NaN
16890,0.138142,0.162868,0,5104,1,NaN,NaN
16891,0.152838,0.156975,0,5106,1,NaN,NaN
16892,0.158716,0.154029,0,5107,1,NaN,NaN
16893,0.14402,0.148135,0,5105,1,NaN,NaN
16894,0.123446,0.148135,0,5106,1,NaN,NaN
16895,0.096993,0.174655,0,5106,1,NaN,NaN
16896,0.091115,0.204121,0,5105,1,NaN,NaN
16897,0.102872,0.236533,0,5105,1,NaN,NaN
16898,0.123446,0.24832,0,5105,1,NaN,NaN
16899,0.129325,0.263053,0,5105,1,NaN,NaN
16900,0.111689,0.268946,0,5103,1,NaN,NaN
16901,0.096993,0.268946,0,5101,1,NaN,NaN
16902,0.102872,0.265999,0,5100,1,NaN,NaN
16903,0.114629,0.260106,0,5102,1,NaN,NaN
16904,0.126385,0.251266,0,5104,1,NaN,NaN
16905,0.126385,0.245373,0,5106,1,NaN,NaN
16906,0.126385,0.242427,0,5107,1,NaN,NaN
16907,0.123446,0.236533,0,5105,1,NaN,NaN
16908,0.120507,0.233587,0,5101,1,NaN,NaN
16909,0.117568,0.236533,0,5099,1,NaN,NaN
16910,0.114629,0.245373,0,5099,1,NaN,NaN
16911,0.114629,0.24832,0,5100,1,NaN,NaN
16912,0.114629,0.23948,0,5098,1,NaN,NaN
16913,0.117568,0.218854,0,5098,1,NaN,NaN
16914,0.138142,0.198228,0,5097,1,NaN,NaN
16915,0.158716,0.186441,0,5098,1,NaN,NaN
16916,0.179291,0.192335,0,5098,1,NaN,NaN
16917,0.185169,0.207068,0,5097,1,NaN,NaN
16918,0.185169,0.221801,0,5096,1,NaN,NaN
16919,0.18223,0.233587,0,5094,1,NaN,NaN
16920,0.176351,0.245373,0,5091,1,NaN,NaN
16921,0.179291,0.25716,0,5089,1,NaN,NaN
16922,0.176351,0.242427,0,5087,1,NaN,NaN
16923,0.176351,0.221801,0,5086,1,NaN,NaN
16924,0.18223,0.201174,0,5092,1,NaN,NaN
16925,0.188108,0.201174,0,5099,1,NaN,NaN
16926,0.196926,0.207068,0,5105,1,NaN,NaN
16927,0.199865,0.212961,0,5105,1,NaN,NaN
16928,0.202804,0.201174,0,5105,1,NaN,NaN
16929,0.208682,0.189388,0,5105,1,NaN,NaN
16930,0.211621,0.177601,0,5106,1,NaN,NaN
16931,0.196926,0.177601,0,5106,1,NaN,NaN
16932,0.18223,0.174655,0,5107,1,NaN,NaN
16933,0.167534,0.171708,0,5107,1,NaN,NaN
16934,0.164595,0.165815,0,5107,1,NaN,NaN
16935,0.167534,0.159922,0,5101,1,NaN,NaN
16936,0.167534,0.151082,0,5096,1,NaN,NaN
16937,0.170473,0.162868,0,5095,1,NaN,NaN
16938,0.170473,0.180548,0,5100,1,NaN,NaN
16939,0.167534,0.183495,0,5106,1,NaN,NaN
16940,0.167534,0.171708,0,5107,1,NaN,NaN
16941,0.167534,0.171708,0,5109,1,NaN,NaN
16942,0.149899,0.183495,0,5111,1,NaN,NaN
16943,0.135203,0.192335,0,5112,1,NaN,NaN
16944,0.117568,0.189388,0,5112,1,NaN,NaN
16945,0.114629,0.183495,0,5111,1,NaN,NaN
16946,0.129325,0.180548,0,5110,1,NaN,NaN
16947,0.14402,0.171708,0,5109,1,NaN,NaN
16948,0.158716,0.162868,0,5106,1,NaN,NaN
16949,0.141081,0.151082,0,5102,1,NaN,NaN
16950,0.123446,0.151082,0,5098,1,NaN,NaN
16951,0.10875,0.171708,0,5101,1,NaN,NaN
16952,0.114629,0.192335,0,5106,1,NaN,NaN
16953,0.117568,0.207068,0,5111,1,NaN,NaN
16954,0.102872,0.201174,0,5110,1,NaN,NaN
16955,0.088176,0.195281,0,5108,1,NaN,NaN
16956,0.082298,0.183495,0,5105,1,NaN,NaN
16957,0.096993,0.168762,0,5103,2,NaN,NaN
16958,0.105811,0.151082,0,5104,2,NaN,NaN
16959,0.102872,0.148135,0,5106,2,NaN,NaN
16960,0.129325,0.142242,0,5109,2,NaN,NaN
16961,0.176351,0.133402,0,5109,2,NaN,NaN
16962,0.246891,0.121616,0,5108,2,NaN,NaN
16963,0.311552,0.103936,0,5107,2,NaN,NaN
16964,0.455566,0.086256,0,5112,2,NaN,NaN
16965,0.628963,0.092149,0,5119,2,NaN,NaN
16966,0.834673,0.098043,0,5127,2,NaN,NaN
16967,1.01098,0.095096,0,5128,2,NaN,NaN
16968,1.169639,0.077416,0,5140,2,NaN,NaN
16969,1.375281,0.083309,0,5151,2,NaN,NaN
16970,1.53977,0.106883,0,5161,2,NaN,NaN
16971,1.724789,0.165815,0,5167,2,NaN,NaN
16972,1.851051,0.224747,0,5173,2,NaN,NaN
16973,2.041879,0.277786,0,5179,2,NaN,NaN
16974,2.223856,0.301358,0,5180,2,NaN,NaN
16975,2.429261,0.319037,0,5173,2,NaN,NaN
16976,2.581807,0.345556,0,5161,2,NaN,NaN
16977,2.737249,0.369129,0,5149,2,NaN,NaN
16978,2.845742,0.380915,0,5144,2,NaN,NaN
16979,2.971802,0.375022,0,5143,2,NaN,NaN
16980,3.059734,0.369129,0,5142,2,NaN,NaN
16981,3.179884,0.363235,0,5141,2,NaN,NaN
16982,3.247273,0.360289,0,5137,2,NaN,NaN
16983,3.311724,0.348503,0,5133,2,NaN,NaN
16984,3.346875,0.336717,0,5130,1,NaN,NaN
16985,3.384953,0.316091,0,5129,1,NaN,NaN
16986,3.41717,0.310198,0,5128,1,NaN,NaN
16987,3.399597,0.304305,0,5127,1,NaN,NaN
16988,3.376166,0.313144,0,5127,1,NaN,NaN
16989,3.36445,0.321984,0,5127,1,NaN,NaN
16990,3.373237,0.324931,0,5129,1,NaN,NaN
16991,3.361521,0.319037,0,5130,1,NaN,NaN
16992,3.343946,0.307251,0,5131,1,NaN,NaN
16993,3.317582,0.295465,0,5132,1,NaN,NaN
16994,3.305865,0.286625,0,5132,1,NaN,NaN
16995,3.282429,0.313144,0,5131,1,NaN,NaN
16996,3.264851,0.336717,0,5128,1,NaN,NaN
16997,3.253132,0.345556,0,5126,1,NaN,NaN
16998,3.247273,0.330824,0,5127,1,NaN,NaN
16999,3.241413,0.316091,0,5129,1,NaN,NaN
17000,3.235554,0.316091,0,5131,1,NaN,NaN
17001,3.226764,0.316091,0,5132,1,NaN,NaN
17002,3.220904,0.316091,0,5133,1,NaN,NaN
17003,3.226764,0.316091,0,5132,1,NaN,NaN
17004,3.232624,0.313144,0,5131,1,NaN,NaN
17005,3.241413,0.316091,0,5129,1,NaN,NaN
17006,3.244343,0.324931,0,5128,1,NaN,NaN
17007,3.220904,0.33377,0,5128,1,NaN,NaN
17008,3.197464,0.33377,0,5129,1,NaN,NaN
17009,3.179884,0.34261,0,5129,1,NaN,NaN
17010,3.203324,0.351449,0,5129,1,NaN,NaN
17011,3.226764,0.357342,0,5133,1,NaN,NaN
17012,3.241413,0.357342,0,5136,1,NaN,NaN
17013,3.241413,0.357342,0,5139,1,NaN,NaN
17014,3.253132,0.345556,0,5138,1,NaN,NaN
17015,3.264851,0.33377,0,5136,1,NaN,NaN
17016,3.27657,0.324931,0,5136,1,NaN,NaN
17017,3.27364,0.33377,0,5135,1,NaN,NaN
17018,3.27364,0.339663,0,5136,1,NaN,NaN
17019,3.27364,0.34261,0,5136,1,NaN,NaN
17020,3.256062,0.34261,0,5136,1,NaN,NaN
17021,3.235554,0.351449,0,5131,1,NaN,NaN
17022,3.223834,0.363235,0,5126,1,NaN,NaN
17023,3.229694,0.369129,0,5127,1,NaN,NaN
17024,3.241413,0.366182,0,5131,1,NaN,NaN
17025,3.244343,0.363235,0,5136,1,NaN,NaN
17026,3.247273,0.369129,0,5136,1,NaN,NaN
