n,x,y,val,dP,lab,xT,yT
100,-13.126989,6.359922,0,5044,1,NaN,NaN
101,-13.129776,6.342459,0,5040,1,NaN,NaN
102,-13.132564,6.322083,0,5040,1,NaN,NaN
103,-13.138139,6.31335,0,5039,1,NaN,NaN
104,-13.140926,6.31335,0,5039,1,NaN,NaN
105,-13.140926,6.316261,0,5039,1,NaN,NaN
106,-13.140926,6.327905,0,5040,1,NaN,NaN
107,-13.143713,6.339548,0,5041,1,NaN,NaN
108,-13.143713,6.351191,0,5042,1,NaN,NaN
109,-13.143713,6.354101,0,5043,1,NaN,NaN
110,-13.143713,6.354101,0,5044,1,NaN,NaN
111,-13.143713,6.354101,0,5043,1,NaN,NaN
112,-13.1465,6.354101,0,5038,1,NaN,NaN
113,-13.149288,6.342459,0,5033,1,NaN,NaN
114,-13.154862,6.327905,0,5029,1,NaN,NaN
115,-13.154862,6.316261,0,5029,1,NaN,NaN
116,-13.154862,6.310439,0,5029,1,NaN,NaN
117,-13.152075,6.307528,0,5028,1,NaN,NaN
118,-13.149288,6.310439,0,5026,1,NaN,NaN
119,-13.1465,6.316261,0,5024,1,NaN,NaN
120,-13.1465,6.330816,0,5022,1,NaN,NaN
121,-13.149288,6.336637,0,5022,1,NaN,NaN
122,-13.149288,6.342459,0,5023,1,NaN,NaN
123,-13.152075,6.342459,0,5023,1,NaN,NaN
124,-13.157649,6.34537,0,5023,1,NaN,NaN
125,-13.160435,6.34537,0,5019,1,NaN,NaN
126,-13.163222,6.339548,0,5016,1,NaN,NaN
127,-13.163222,6.327905,0,5013,1,NaN,NaN
128,-13.166009,6.31335,0,5014,1,NaN,NaN
129,-13.166009,6.301706,0,5015,1,NaN,NaN
130,-13.166009,6.295884,0,5015,1,NaN,NaN
131,-13.168796,6.292973,0,5015,1,NaN,NaN
132,-13.168796,6.298795,0,5016,1,NaN,NaN
133,-13.171582,6.310439,0,5016,1,NaN,NaN
134,-13.171582,6.322083,0,5016,1,NaN,NaN
135,-13.171582,6.324994,0,5015,1,NaN,NaN
136,-13.168796,6.327905,0,5011,1,NaN,NaN
137,-13.166009,6.327905,0,5006,1,NaN,NaN
138,-13.163222,6.330816,0,5001,1,NaN,NaN
139,-13.163222,6.327905,0,5002,1,NaN,NaN
140,-13.163222,6.316261,0,5004,1,NaN,NaN
141,-13.166009,6.304617,0,5006,1,NaN,NaN
142,-13.168796,6.292973,0,5006,1,NaN,NaN
143,-13.171582,6.290061,0,5006,1,NaN,NaN
144,-13.179942,6.284239,0,5005,1,NaN,NaN
145,-13.185514,6.284239,0,5002,1,NaN,NaN
146,-13.188301,6.28715,0,4999,1,NaN,NaN
147,-13.182728,6.295884,0,4996,1,NaN,NaN
148,-13.179942,6.304617,0,4995,1,NaN,NaN
149,-13.174369,6.310439,0,4994,1,NaN,NaN
150,-13.174369,6.310439,0,4993,1,NaN,NaN
151,-13.174369,6.310439,0,4991,1,NaN,NaN
152,-13.177155,6.310439,0,4989,1,NaN,NaN
153,-13.177155,6.310439,0,4987,1,NaN,NaN
154,-13.179942,6.298795,0,4988,1,NaN,NaN
155,-13.182728,6.28715,0,4990,1,NaN,NaN
156,-13.185514,6.275505,0,4991,1,NaN,NaN
157,-13.185514,6.272593,0,4991,1,NaN,NaN
158,-13.185514,6.269682,0,4987,1,NaN,NaN
159,-13.191087,6.269682,0,4984,1,NaN,NaN
160,-13.193873,6.269682,0,4980,1,NaN,NaN
161,-13.199445,6.272593,0,4980,1,NaN,NaN
162,-13.199445,6.272593,0,4977,1,NaN,NaN
163,-13.202231,6.275505,0,4974,1,NaN,NaN
164,-13.202231,6.281327,0,4972,1,NaN,NaN
165,-13.199445,6.28715,0,4971,1,NaN,NaN
166,-13.199445,6.295884,0,4970,1,NaN,NaN
167,-13.199445,6.298795,0,4968,1,NaN,NaN
168,-13.193873,6.301706,0,4968,1,NaN,NaN
169,-13.193873,6.298795,0,4969,1,NaN,NaN
170,-13.193873,6.295884,0,4969,1,NaN,NaN
171,-13.191087,6.284239,0,4969,1,NaN,NaN
172,-13.188301,6.272593,0,4969,1,NaN,NaN
173,-13.185514,6.258035,0,4969,1,NaN,NaN
174,-13.188301,6.258035,0,4968,1,NaN,NaN
175,-13.191087,6.255124,0,4967,1,NaN,NaN
176,-13.191087,6.252212,0,4966,1,NaN,NaN
177,-13.191087,6.252212,0,4963,1,NaN,NaN
178,-13.191087,6.2493,0,4961,1,NaN,NaN
179,-13.193873,6.246389,0,4960,1,NaN,NaN
180,-13.202231,6.246389,0,4961,1,NaN,NaN
181,-13.207803,6.252212,0,4958,1,NaN,NaN
182,-13.213374,6.260947,0,4953,1,NaN,NaN
183,-13.21616,6.269682,0,4949,1,NaN,NaN
184,-13.218945,6.275505,0,4948,1,NaN,NaN
185,-13.218945,6.278416,0,4948,1,NaN,NaN
186,-13.21616,6.281327,0,4947,1,NaN,NaN
187,-13.21616,6.284239,0,4946,1,NaN,NaN
188,-13.21616,6.272593,0,4945,1,NaN,NaN
189,-13.218945,6.263859,0,4945,1,NaN,NaN
190,-13.213374,6.2493,0,4946,1,NaN,NaN
191,-13.205017,6.243477,0,4948,1,NaN,NaN
192,-13.193873,6.234741,0,4949,1,NaN,NaN
193,-13.188301,6.228918,0,4949,1,NaN,NaN
194,-13.182728,6.226006,0,4948,1,NaN,NaN
195,-13.182728,6.220182,0,4947,1,NaN,NaN
196,-13.188301,6.220182,0,4946,1,NaN,NaN
197,-13.193873,6.217269,0,4945,1,NaN,NaN
198,-13.207803,6.214357,0,4941,1,NaN,NaN
199,-13.213374,6.211445,0,4937,1,NaN,NaN
200,-13.218945,6.211445,0,4934,1,NaN,NaN
201,-13.218945,6.217269,0,4935,1,NaN,NaN
202,-13.21616,6.220182,0,4936,1,NaN,NaN
203,-13.213374,6.226006,0,4936,1,NaN,NaN
204,-13.210588,6.231829,0,4935,1,NaN,NaN
205,-13.213374,6.234741,0,4935,1,NaN,NaN
206,-13.213374,6.234741,0,4934,1,NaN,NaN
207,-13.21616,6.223094,0,4933,1,NaN,NaN
208,-13.21616,6.208533,0,4933,1,NaN,NaN
209,-13.21616,6.193972,0,4932,1,NaN,NaN
210,-13.218945,6.188147,0,4933,1,NaN,NaN
211,-13.224516,6.17941,0,4934,1,NaN,NaN
212,-13.224516,6.17941,0,4934,1,NaN,NaN
213,-13.230087,6.173585,0,4935,1,NaN,NaN
214,-13.232872,6.164847,0,4935,1,NaN,NaN
215,-13.235657,6.159021,0,4935,1,NaN,NaN
216,-13.235657,6.161934,0,4935,1,NaN,NaN
217,-13.238442,6.164847,0,4933,1,NaN,NaN
218,-13.241227,6.167759,0,4930,1,NaN,NaN
219,-13.244012,6.170672,0,4928,1,NaN,NaN
220,-13.244012,6.170672,0,4929,1,NaN,NaN
221,-13.244012,6.170672,0,4925,1,NaN,NaN
222,-13.244012,6.170672,0,4920,1,NaN,NaN
223,-13.241227,6.173585,0,4917,1,NaN,NaN
224,-13.241227,6.176497,0,4919,1,NaN,NaN
225,-13.241227,6.182322,0,4921,1,NaN,NaN
226,-13.241227,6.185235,0,4920,1,NaN,NaN
227,-13.241227,6.193972,0,4920,1,NaN,NaN
228,-13.244012,6.202709,0,4919,1,NaN,NaN
229,-13.244012,6.208533,0,4916,1,NaN,NaN
230,-13.246797,6.208533,0,4911,1,NaN,NaN
231,-13.249582,6.208533,0,4906,1,NaN,NaN
232,-13.252367,6.199796,0,4905,1,NaN,NaN
233,-13.255151,6.191059,0,4907,1,NaN,NaN
234,-13.255151,6.185235,0,4908,1,NaN,NaN
235,-13.257936,6.188147,0,4908,1,NaN,NaN
236,-13.263505,6.188147,0,4907,1,NaN,NaN
237,-13.26072,6.191059,0,4907,1,NaN,NaN
238,-13.257936,6.185235,0,4907,1,NaN,NaN
239,-13.252367,6.17941,0,4906,1,NaN,NaN
240,-13.255151,6.173585,0,4905,1,NaN,NaN
241,-13.255151,6.173585,0,4904,1,NaN,NaN
242,-13.263505,6.167759,0,4904,1,NaN,NaN
243,-13.271858,6.161934,0,4902,1,NaN,NaN
244,-13.277427,6.156109,0,4901,1,NaN,NaN
245,-13.274642,6.156109,0,4900,1,NaN,NaN
246,-13.271858,6.159021,0,4900,1,NaN,NaN
247,-13.266289,6.159021,0,4899,1,NaN,NaN
248,-13.263505,6.161934,0,4897,1,NaN,NaN
249,-13.26072,6.167759,0,4896,1,NaN,NaN
250,-13.26072,6.170672,0,4896,1,NaN,NaN
251,-13.263505,6.176497,0,4896,1,NaN,NaN
252,-13.263505,6.176497,0,4893,1,NaN,NaN
253,-13.263505,6.185235,0,4891,1,NaN,NaN
254,-13.266289,6.191059,0,4890,1,NaN,NaN
255,-13.269074,6.196884,0,4892,1,NaN,NaN
256,-13.271858,6.193972,0,4892,1,NaN,NaN
257,-13.274642,6.191059,0,4889,1,NaN,NaN
258,-13.274642,6.188147,0,4886,1,NaN,NaN
259,-13.277427,6.182322,0,4887,1,NaN,NaN
260,-13.277427,6.173585,0,4888,1,NaN,NaN
261,-13.277427,6.164847,0,4888,1,NaN,NaN
262,-13.277427,6.164847,0,4887,1,NaN,NaN
263,-13.277427,6.161934,0,4886,1,NaN,NaN
264,-13.280211,6.156109,0,4886,1,NaN,NaN
265,-13.282995,6.14737,0,4885,1,NaN,NaN
266,-13.285779,6.138632,0,4883,1,NaN,NaN
267,-13.285779,6.135719,0,4882,1,NaN,NaN
268,-13.282995,6.135719,0,4883,1,NaN,NaN
269,-13.277427,6.135719,0,4884,1,NaN,NaN
270,-13.271858,6.135719,0,4885,1,NaN,NaN
271,-13.269074,6.135719,0,4885,1,NaN,NaN
272,-13.263505,6.135719,0,4884,1,NaN,NaN
273,-13.26072,6.135719,0,4884,1,NaN,NaN
274,-13.257936,6.138632,0,4882,1,NaN,NaN
275,-13.257936,6.138632,0,4881,1,NaN,NaN
276,-13.257936,6.132806,0,4880,1,NaN,NaN
277,-13.257936,6.12698,0,4881,1,NaN,NaN
278,-13.26072,6.121153,0,4879,1,NaN,NaN
279,-13.26072,6.124066,0,4878,1,NaN,NaN
280,-13.255151,6.129893,0,4876,1,NaN,NaN
281,-13.252367,6.135719,0,4876,1,NaN,NaN
282,-13.246797,6.141545,0,4876,1,NaN,NaN
283,-13.246797,6.138632,0,4877,1,NaN,NaN
284,-13.246797,6.132806,0,4878,1,NaN,NaN
285,-13.249582,6.12698,0,4878,1,NaN,NaN
286,-13.246797,6.129893,0,4877,1,NaN,NaN
287,-13.246797,6.129893,0,4877,1,NaN,NaN
288,-13.246797,6.129893,0,4875,1,NaN,NaN
289,-13.246797,6.12698,0,4874,1,NaN,NaN
290,-13.249582,6.124066,0,4873,1,NaN,NaN
291,-13.244012,6.121153,0,4874,1,NaN,NaN
292,-13.241227,6.121153,0,4874,1,NaN,NaN
293,-13.235657,6.124066,0,4875,1,NaN,NaN
294,-13.238442,6.124066,0,4875,1,NaN,NaN
295,-13.241227,6.121153,0,4875,1,NaN,NaN
296,-13.244012,6.11824,0,4875,1,NaN,NaN
297,-13.244012,6.115327,0,4874,1,NaN,NaN
298,-13.252367,6.115327,0,4872,1,NaN,NaN
299,-13.26072,6.112414,0,4871,1,NaN,NaN
300,-13.266289,6.109501,0,4872,1,NaN,NaN
301,-13.269074,6.106587,0,4872,1,NaN,NaN
302,-13.269074,6.109501,0,4871,1,NaN,NaN
303,-13.266289,6.112414,0,4871,1,NaN,NaN
304,-13.266289,6.112414,0,4870,1,NaN,NaN
305,-13.269074,6.112414,0,4866,1,NaN,NaN
306,-13.269074,6.112414,0,4862,1,NaN,NaN
307,-13.269074,6.109501,0,4861,1,NaN,NaN
308,-13.271858,6.109501,0,4864,1,NaN,NaN
309,-13.274642,6.109501,0,4868,1,NaN,NaN
310,-13.274642,6.106587,0,4869,1,NaN,NaN
311,-13.271858,6.106587,0,4868,1,NaN,NaN
312,-13.269074,6.106587,0,4865,1,NaN,NaN
313,-13.266289,6.106587,0,4863,1,NaN,NaN
314,-13.271858,6.106587,0,4862,1,NaN,NaN
315,-13.277427,6.106587,0,4862,1,NaN,NaN
316,-13.277427,6.106587,0,4861,1,NaN,NaN
317,-13.271858,6.109501,0,4862,1,NaN,NaN
318,-13.269074,6.103674,0,4861,1,NaN,NaN
319,-13.266289,6.097847,0,4860,1,NaN,NaN
320,-13.26072,6.097847,0,4861,1,NaN,NaN
321,-13.255151,6.100761,0,4863,1,NaN,NaN
322,-13.255151,6.106587,0,4865,1,NaN,NaN
323,-13.255151,6.106587,0,4866,1,NaN,NaN
324,-13.249582,6.106587,0,4866,1,NaN,NaN
325,-13.241227,6.109501,0,4866,1,NaN,NaN
326,-13.235657,6.109501,0,4864,1,NaN,NaN
327,-13.235657,6.109501,0,4861,1,NaN,NaN
328,-13.235657,6.109501,0,4858,1,NaN,NaN
329,-13.235657,6.109501,0,4857,1,NaN,NaN
330,-13.235657,6.109501,0,4857,1,NaN,NaN
331,-13.235657,6.112414,0,4856,1,NaN,NaN
332,-13.235657,6.112414,0,4855,1,NaN,NaN
333,-13.232872,6.112414,0,4856,1,NaN,NaN
334,-13.238442,6.11824,0,4857,1,NaN,NaN
335,-13.246797,6.124066,0,4857,1,NaN,NaN
336,-13.26072,6.135719,0,4856,1,NaN,NaN
337,-13.266289,6.144457,0,4859,1,NaN,NaN
338,-13.269074,6.159021,0,4862,1,NaN,NaN
339,-13.269074,6.167759,0,4862,1,NaN,NaN
340,-13.269074,6.167759,0,4859,1,NaN,NaN
341,-13.274642,6.167759,0,4854,1,NaN,NaN
342,-13.274642,6.167759,0,4851,1,NaN,NaN
343,-13.277427,6.164847,0,4849,1,NaN,NaN
344,-13.271858,6.159021,0,4849,1,NaN,NaN
345,-13.266289,6.14737,0,4849,1,NaN,NaN
346,-13.257936,6.138632,0,4850,1,NaN,NaN
347,-13.255151,6.132806,0,4850,1,NaN,NaN
348,-13.255151,6.121153,0,4852,1,NaN,NaN
349,-13.255151,6.112414,0,4854,1,NaN,NaN
350,-13.249582,6.103674,0,4856,1,NaN,NaN
351,-13.244012,6.103674,0,4857,1,NaN,NaN
352,-13.238442,6.103674,0,4857,1,NaN,NaN
353,-13.235657,6.103674,0,4860,1,NaN,NaN
354,-13.230087,6.103674,0,4862,1,NaN,NaN
355,-13.227301,6.106587,0,4864,1,NaN,NaN
356,-13.227301,6.109501,0,4864,1,NaN,NaN
357,-13.230087,6.112414,0,4863,1,NaN,NaN
358,-13.230087,6.115327,0,4862,1,NaN,NaN
359,-13.227301,6.121153,0,4860,1,NaN,NaN
360,-13.224516,6.124066,0,4859,1,NaN,NaN
361,-13.221731,6.124066,0,4858,1,NaN,NaN
362,-13.221731,6.129893,0,4858,1,NaN,NaN
363,-13.218945,6.135719,0,4857,1,NaN,NaN
364,-13.21616,6.141545,0,4856,1,NaN,NaN
365,-13.218945,6.14737,0,4854,1,NaN,NaN
366,-13.218945,6.161934,0,4852,1,NaN,NaN
367,-13.221731,6.17941,0,4852,1,NaN,NaN
368,-13.221731,6.193972,0,4851,2,NaN,NaN
369,-13.224516,6.196884,0,4850,2,NaN,NaN
370,-13.224516,6.199796,0,4850,2,NaN,NaN
371,-13.213374,6.196884,0,4851,2,NaN,NaN
372,-13.188301,6.185235,0,4851,2,NaN,NaN
373,-13.124201,6.167759,0,4851,2,NaN,NaN
374,-13.032174,6.135719,0,4850,2,NaN,NaN
375,-12.889816,6.094934,0,4850,2,NaN,NaN
376,-12.727721,6.059971,0,4846,2,NaN,NaN
377,-12.540216,6.027917,0,4843,2,NaN,NaN
378,-12.327192,5.937563,0,4843,2,NaN,NaN
379,-12.07448,5.812185,0,4846,2,NaN,NaN
380,-11.784678,5.634228,0,4853,2,NaN,NaN
381,-11.46039,5.464921,0,4858,2,NaN,NaN
382,-11.129697,5.26338,0,4869,2,NaN,NaN
383,-10.738683,5.012002,0,4877,2,NaN,NaN
384,-10.332431,4.728238,0,4888,2,NaN,NaN
385,-9.922275,4.429597,0,4899,2,NaN,NaN
386,-9.551109,4.180545,0,4915,2,NaN,NaN
387,-9.219229,3.94893,0,4928,2,NaN,NaN
388,-8.878117,3.702514,0,4938,2,NaN,NaN
389,-8.533495,3.479449,0,4944,2,NaN,NaN
390,-8.199767,3.282711,0,4955,2,NaN,NaN
391,-7.879899,3.156405,0,4963,2,NaN,NaN
392,-7.59708,3.068266,0,4971,2,NaN,NaN
393,-7.316781,3.009499,0,4978,2,NaN,NaN
394,-7.059288,2.956603,0,4984,2,NaN,NaN
395,-6.781222,2.906641,0,4992,2,NaN,NaN
396,-6.499933,2.87725,0,4995,2,NaN,NaN
397,-6.2009,2.850796,0,4998,2,NaN,NaN
398,-5.936422,2.83316,0,5000,2,NaN,NaN
399,-5.689153,2.818463,0,5003,2,NaN,NaN
400,-5.447497,2.815523,0,5007,2,NaN,NaN
401,-5.252283,2.812584,0,5010,2,NaN,NaN
402,-5.086109,2.771428,0,5011,2,NaN,NaN
403,-4.954858,2.70675,0,5012,2,NaN,NaN
404,-4.843983,2.639125,0,5015,2,NaN,NaN
405,-4.7681,2.577374,0,5017,2,NaN,NaN
406,-4.759343,2.518558,0,5023,2,NaN,NaN
407,-4.7681,2.450912,0,5027,2,NaN,NaN
408,-4.788532,2.415616,0,5034,2,NaN,NaN
409,-4.806044,2.406792,0,5040,2,NaN,NaN
410,-4.835228,2.42444,0,5046,1,NaN,NaN
411,-4.855656,2.447971,0,5049,1,NaN,NaN
412,-4.884836,2.483265,0,5049,1,NaN,NaN
413,-4.896507,2.533262,0,5049,1,NaN,NaN
414,-4.90526,2.595018,0,5049,1,NaN,NaN
415,-4.893589,2.653827,0,5046,1,NaN,NaN
416,-4.870246,2.68911,0,5041,1,NaN,NaN
417,-4.835228,2.712631,0,5036,1,NaN,NaN
418,-4.785613,2.73321,0,5028,1,NaN,NaN
419,-4.724314,2.74203,0,5023,1,NaN,NaN
420,-4.663004,2.74791,0,5015,1,NaN,NaN
421,-4.610444,2.74497,0,5010,1,NaN,NaN
422,-4.563718,2.73615,0,5004,1,NaN,NaN
423,-4.516985,2.715571,0,5003,1,NaN,NaN
424,-4.470247,2.69499,0,5004,1,NaN,NaN
425,-4.443954,2.662648,0,5005,1,NaN,NaN
426,-4.420581,2.645006,0,5007,1,NaN,NaN
427,-4.411815,2.630304,0,5012,1,NaN,NaN
428,-4.40305,2.627363,0,5018,1,NaN,NaN
429,-4.400128,2.621483,0,5023,1,NaN,NaN
430,-4.391362,2.618542,0,5026,1,NaN,NaN
431,-4.38844,2.612661,0,5028,1,NaN,NaN
432,-4.382596,2.609721,0,5029,1,NaN,NaN
433,-4.385518,2.603839,0,5027,1,NaN,NaN
434,-4.382596,2.603839,0,5026,1,NaN,NaN
435,-4.391362,2.600899,0,5027,1,NaN,NaN
436,-4.397206,2.597958,0,5027,1,NaN,NaN
437,-4.405972,2.595018,0,5027,1,NaN,NaN
438,-4.405972,2.592077,0,5028,1,NaN,NaN
439,-4.408893,2.592077,0,5028,1,NaN,NaN
440,-4.414737,2.597958,0,5028,1,NaN,NaN
441,-4.417659,2.609721,0,5025,1,NaN,NaN
442,-4.420581,2.618542,0,5023,1,NaN,NaN
443,-4.417659,2.624423,0,5021,1,NaN,NaN
444,-4.414737,2.636185,0,5021,1,NaN,NaN
445,-4.405972,2.647946,0,5021,1,NaN,NaN
446,-4.397206,2.668528,0,5021,1,NaN,NaN
447,-4.379674,2.674409,0,5022,1,NaN,NaN
448,-4.367986,2.680289,0,5022,1,NaN,NaN
449,-4.356297,2.680289,0,5025,1,NaN,NaN
450,-4.350452,2.680289,0,5028,1,NaN,NaN
451,-4.34753,2.677349,0,5030,1,NaN,NaN
452,-4.356297,2.668528,0,5029,1,NaN,NaN
453,-4.362141,2.656767,0,5028,1,NaN,NaN
454,-4.367986,2.645006,0,5028,1,NaN,NaN
455,-4.367986,2.642066,0,5030,1,NaN,NaN
456,-4.370908,2.642066,0,5033,1,NaN,NaN
457,-4.367986,2.642066,0,5036,1,NaN,NaN
458,-4.365063,2.645006,0,5037,1,NaN,NaN
459,-4.362141,2.645006,0,5037,1,NaN,NaN
460,-4.356297,2.645006,0,5037,1,NaN,NaN
461,-4.34753,2.645006,0,5035,1,NaN,NaN
462,-4.338763,2.647946,0,5033,1,NaN,NaN
463,-4.335841,2.647946,0,5030,1,NaN,NaN
464,-4.332918,2.647946,0,5031,1,NaN,NaN
465,-4.329996,2.647946,0,5032,1,NaN,NaN
466,-4.327073,2.653827,0,5034,1,NaN,NaN
467,-4.327073,2.662648,0,5034,1,NaN,NaN
468,-4.329996,2.671469,0,5033,1,NaN,NaN
469,-4.332918,2.671469,0,5033,1,NaN,NaN
470,-4.329996,2.677349,0,5033,1,NaN,NaN
471,-4.327073,2.683229,0,5035,1,NaN,NaN
472,-4.327073,2.68911,0,5036,1,NaN,NaN
473,-4.327073,2.69499,0,5036,1,NaN,NaN
474,-4.327073,2.70087,0,5032,1,NaN,NaN
475,-4.327073,2.70381,0,5027,1,NaN,NaN
476,-4.327073,2.70381,0,5023,1,NaN,NaN
477,-4.327073,2.70381,0,5022,1,NaN,NaN
478,-4.329996,2.70087,0,5023,1,NaN,NaN
479,-4.329996,2.69499,0,5025,1,NaN,NaN
480,-4.329996,2.69205,0,5026,1,NaN,NaN
481,-4.327073,2.68617,0,5027,1,NaN,NaN
482,-4.327073,2.68911,0,5027,1,NaN,NaN
483,-4.327073,2.68617,0,5030,1,NaN,NaN
484,-4.324151,2.68617,0,5031,1,NaN,NaN
485,-4.321228,2.683229,0,5033,1,NaN,NaN
486,-4.318306,2.680289,0,5032,1,NaN,NaN
487,-4.312461,2.680289,0,5032,1,NaN,NaN
488,-4.312461,2.683229,0,5032,1,NaN,NaN
489,-4.312461,2.68911,0,5032,1,NaN,NaN
490,-4.312461,2.69793,0,5033,1,NaN,NaN
491,-4.312461,2.70675,0,5034,1,NaN,NaN
492,-4.309538,2.70675,0,5033,1,NaN,NaN
493,-4.309538,2.715571,0,5031,1,NaN,NaN
494,-4.309538,2.724391,0,5028,1,NaN,NaN
495,-4.306615,2.73615,0,5026,1,NaN,NaN
496,-4.306615,2.73909,0,5025,1,NaN,NaN
497,-4.306615,2.73909,0,5026,1,NaN,NaN
